geo,year,spices_nes_food_supply_quantity_tonnes_scl
60,2016,70
60,2017,84
60,2018,183
60,2019,77
63,2010,208
63,2011,286
63,2012,278
63,2013,320
63,2014,303
63,2015,305
63,2016,309
63,2017,318
63,2018,581
63,2019,671
66,2010,53
66,2011,0
66,2012,0
66,2013,33
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,452
67,2011,460
67,2012,475
67,2013,455
67,2014,475
67,2015,475
67,2016,415
67,2017,446
67,2018,462
67,2019,489
68,2010,3272
68,2011,3722
68,2012,3688
68,2013,4638
68,2014,4062
68,2015,4087
68,2016,4111
68,2017,4145
68,2018,4173
68,2019,4201
7,2010,127
7,2011,119
7,2012,251
7,2013,401
7,2014,694
7,2015,439
7,2016,179
7,2017,312
7,2018,398
7,2019,1152
70,2010,29
70,2011,28
70,2012,28
70,2013,28
70,2014,29
70,2015,29
70,2016,30
70,2017,30
70,2018,31
70,2019,23
72,2010,30
72,2011,57
72,2012,88
72,2013,91
72,2014,55
72,2015,57
72,2016,180
72,2017,61
72,2018,63
72,2019,99
73,2010,1353
73,2011,1580
73,2012,716
73,2013,770
73,2014,37
73,2015,0
73,2016,380
73,2017,0
73,2018,30
73,2019,56
74,2010,11
74,2011,12
74,2012,13
74,2013,13
74,2014,14
74,2015,14
74,2016,15
74,2017,15
74,2018,15
74,2019,16
75,2010,11
75,2011,6
75,2012,7
75,2013,0
75,2014,7
75,2015,7
75,2016,7
75,2017,8
75,2018,24
75,2019,15
79,2010,5927
79,2011,7406
79,2012,5627
79,2013,6998
79,2014,6765
79,2015,6829
79,2016,6902
79,2017,6983
79,2018,7050
79,2019,7073
8,2010,62
8,2011,51
8,2012,76
8,2013,44
8,2014,45
8,2015,45
8,2016,38
8,2017,74
8,2018,77
8,2019,69
80,2010,88
80,2011,101
80,2012,137
80,2013,138
80,2014,153
80,2015,121
80,2016,144
80,2017,173
80,2018,187
80,2019,135
81,2010,938
81,2011,1020
81,2012,1229
81,2013,1051
81,2014,0
81,2015,0
81,2016,534
81,2017,163
81,2018,0
81,2019,0
83,2010,20
83,2011,13
83,2012,8
83,2013,9
83,2014,9
83,2015,8
83,2016,12
83,2017,9
83,2018,12
83,2019,5
84,2010,438
84,2011,751
84,2012,716
84,2013,521
84,2014,624
84,2015,648
84,2016,646
84,2017,652
84,2018,658
84,2019,664
86,2010,80
86,2011,81
86,2012,80
86,2013,82
86,2014,93
86,2015,92
86,2016,66
86,2017,72
86,2018,78
86,2019,70
89,2010,0
89,2011,250
89,2012,256
89,2013,264
89,2014,225
89,2015,301
89,2016,319
89,2017,198
89,2018,165
89,2019,367
9,2010,1846
9,2011,2060
9,2012,1819
9,2013,1692
9,2014,1761
9,2015,1719
9,2016,1640
9,2017,1903
9,2018,1957
9,2019,1875
90,2010,3
90,2011,2
90,2012,9
90,2013,10
90,2014,6
90,2015,19
90,2016,6
90,2017,28
90,2018,6
90,2019,17
91,2010,1141
91,2011,980
91,2012,1045
91,2013,454
91,2014,327
91,2015,239
91,2016,869
91,2017,1201
91,2018,1241
91,2019,1265
93,2010,0
93,2011,8
93,2012,8
93,2013,22
93,2014,8
93,2015,9
93,2016,86
93,2017,46
93,2018,64
93,2019,65
95,2010,47
95,2011,299
95,2012,116
95,2013,327
95,2014,75
95,2015,77
95,2016,111
95,2017,62
95,2018,86
95,2019,44
96,2010,2277
96,2011,2319
96,2012,2340
96,2013,2372
96,2014,2402
96,2015,2431
96,2016,2460
96,2017,2502
96,2018,2542
96,2019,2549
97,2010,1490
97,2011,1725
97,2012,2709
97,2013,2469
97,2014,2334
97,2015,2353
97,2016,2364
97,2017,2388
97,2018,5088
97,2019,2459
98,2010,135
98,2011,106
98,2012,114
98,2013,129
98,2014,115
98,2015,117
98,2016,118
98,2017,120
98,2018,122
98,2019,132
99,2010,144
99,2011,146
99,2012,147
99,2013,150
99,2014,151
99,2015,154
99,2016,159
99,2017,162
99,2018,166
99,2019,168
