geo,year,tea_including_mate_food_supply_quantity_kg_capita_yr_fea1
53,2013,0.03
53,2014,0.03
53,2015,0.03
53,2016,0.03
53,2017,0.03
53,2018,0
53,2019,0.03
5300,2010,0.82
5300,2011,0.83
5300,2012,0.86
5300,2013,0.87
5300,2014,0.9
5300,2015,0.92
5300,2016,0.93
5300,2017,0.95
5300,2018,0.96
5300,2019,0.95
5301,2010,1.03
5301,2011,0.99
5301,2012,1.01
5301,2013,1
5301,2014,1.06
5301,2015,1
5301,2016,1.01
5301,2017,1.03
5301,2018,1
5301,2019,0.99
5302,2010,0.95
5302,2011,0.96
5302,2012,0.98
5302,2013,1
5302,2014,1.03
5302,2015,1.03
5302,2016,1.04
5302,2017,1.06
5302,2018,1.08
5302,2019,1.1
5303,2010,0.67
5303,2011,0.69
5303,2012,0.75
5303,2013,0.75
5303,2014,0.8
5303,2015,0.83
5303,2016,0.85
5303,2017,0.84
5303,2018,0.83
5303,2019,0.83
5304,2010,0.56
5304,2011,0.58
5304,2012,0.58
5304,2013,0.57
5304,2014,0.58
5304,2015,0.58
5304,2016,0.61
5304,2017,0.62
5304,2018,0.69
5304,2019,0.68
5305,2010,1.72
5305,2011,1.65
5305,2012,1.62
5305,2013,1.64
5305,2014,1.71
5305,2015,1.65
5305,2016,1.6
5305,2017,1.76
5305,2018,1.76
5305,2019,1.68
54,2010,0.33
54,2011,0.29
54,2012,0.35
54,2013,0.47
54,2014,0.32
54,2015,0.32
54,2016,0.78
54,2017,0.75
54,2018,0.78
54,2019,0.7
5400,2010,0.65
5400,2011,0.69
5400,2012,0.63
5400,2013,0.64
5400,2014,0.64
5400,2015,0.6
5400,2016,0.57
5400,2017,0.57
5400,2018,0.57
5400,2019,0.53
5401,2010,0.84
5401,2011,0.86
5401,2012,0.76
5401,2013,0.73
5401,2014,0.78
5401,2015,0.74
5401,2016,0.71
5401,2017,0.69
5401,2018,0.66
5401,2019,0.6
5402,2010,1.44
5402,2011,1.52
5402,2012,1.44
5402,2013,1.35
5402,2014,1.4
5402,2015,1.33
5402,2016,1.25
5402,2017,1.24
5402,2018,1.23
5402,2019,1.19
5403,2010,0.12
5403,2011,0.13
5403,2012,0.13
5403,2013,0.13
5403,2014,0.13
5403,2015,0.13
5403,2016,0.12
5403,2017,0.18
5403,2018,0.22
5403,2019,0.16
5404,2010,0.35
5404,2011,0.45
5404,2012,0.43
5404,2013,0.55
5404,2014,0.45
5404,2015,0.35
5404,2016,0.35
5404,2017,0.34
5404,2018,0.35
5404,2019,0.35
55,2010,0
55,2011,0.07
55,2012,0.35
55,2013,0.1
55,2014,0.03
55,2015,0.06
55,2016,0.1
55,2017,0.28
55,2018,0.29
55,2019,0.13
5500,2010,0.53
5500,2011,0.49
5500,2012,0.58
5500,2013,0.56
5500,2014,0.75
5500,2015,0.72
5500,2016,0.72
5500,2017,0.54
5500,2018,0.49
5500,2019,0.47
5501,2010,0.61
5501,2011,0.54
5501,2012,0.67
5501,2013,0.64
5501,2014,0.92
5501,2015,0.88
5501,2016,0.84
5501,2017,0.56
5501,2018,0.52
5501,2019,0.53
5502,2010,0.34
5502,2011,0.35
5502,2012,0.34
5502,2013,0.34
5502,2014,0.29
5502,2015,0.3
5502,2016,0.4
5502,2017,0.51
5502,2018,0.43
5502,2019,0.3
5503,2010,0.26
5503,2011,0.27
5503,2012,0.26
5503,2013,0.88
5503,2014,0.4
5503,2015,0.21
5503,2016,0.19
5503,2017,0.29
5503,2018,0.11
5503,2019,0.11
5504,2010,0.24
5504,2011,0.21
5504,2012,0.27
5504,2013,0.26
5504,2014,0.28
5504,2015,0.25
5504,2016,0.27
5504,2017,0.24
5504,2018,0.27
5504,2019,0.3
56,2010,0.01
56,2011,0.01
56,2012,0.01
56,2013,0.01
56,2014,0.03
56,2015,0.05
56,2016,0.03
56,2017,0.04
56,2018,0.06
56,2019,0.05
57,2010,0.45
57,2011,0.46
57,2012,0.46
57,2013,0.46
57,2014,0.46
57,2015,0.45
57,2016,0.45
57,2017,0.45
57,2018,0.47
57,2019,0.46
5707,2010,0.34
5707,2011,0.37
5707,2012,0.31
5707,2013,0.37
5707,2014,0.33
5707,2015,0.28
5707,2016,0.29
5707,2017,0.31
5707,2018,0.32
5707,2019,0.3
58,2010,0.06
58,2011,0.07
58,2012,0.06
58,2013,0.05
58,2014,0.05
58,2015,0.04
58,2016,0.04
58,2017,0.04
58,2018,0.04
58,2019,0.05
5801,2010,0.43
5801,2011,0.43
5801,2012,0.52
5801,2013,0.45
5801,2014,0.51
5801,2015,0.49
5801,2016,0.45
5801,2017,0.45
5801,2018,0.48
5801,2019,0.4
5802,2010,0.65
5802,2011,0.66
5802,2012,0.79
5802,2013,0.67
5802,2014,0.81
5802,2015,0.78
5802,2016,0.7
5802,2017,0.71
5802,2018,0.7
5802,2019,0.58
5803,2010,0.13
5803,2011,0.14
5803,2012,0.14
5803,2013,0.15
5803,2014,0.14
5803,2015,0.15
5803,2016,0.16
5803,2017,0.17
5803,2018,0.17
5803,2019,0.14
5815,2010,0.53
5815,2011,0.58
5815,2012,0.63
5815,2013,0.61
5815,2014,0.67
5815,2015,0.72
5815,2016,0.74
5815,2017,0.67
5815,2018,0.66
5815,2019,0.62
5817,2010,0.5
5817,2011,0.54
5817,2012,0.61
5817,2013,0.55
5817,2014,0.61
5817,2015,0.65
5817,2016,0.63
5817,2017,0.58
5817,2018,0.59
5817,2019,0.5
59,2010,1.05
59,2011,1.13
59,2012,1.05
59,2013,1.05
59,2014,1.16
59,2015,1.11
59,2016,0.91
59,2017,1
59,2018,0.8
59,2019,1.07
60,2010,0.14
60,2011,0.13
60,2012,0.11
60,2013,0.11
60,2014,0.11
60,2015,0.1
60,2016,0.1
60,2017,0.09
60,2018,0.09
60,2019,0.1
63,2010,0.5
63,2011,0.42
63,2012,0.4
63,2013,0.41
63,2014,0.41
63,2015,0.41
63,2016,0.36
63,2017,0.32
63,2018,0.3
63,2019,0.27
66,2010,0.68
66,2011,0.69
66,2012,0.69
66,2013,0.7
66,2014,0.69
66,2015,0.69
66,2016,0.69
66,2017,0.69
66,2018,0.69
66,2019,0.69
67,2010,0.27
67,2011,0.32
67,2012,0.34
67,2013,0.29
67,2014,0.34
67,2015,0.23
67,2016,0.23
67,2017,0.26
67,2018,0.24
67,2019,0.23
68,2010,0.27
68,2011,0.27
68,2012,0.27
68,2013,0.27
68,2014,0.26
68,2015,0.26
68,2016,0.26
68,2017,0.25
68,2018,0.26
68,2019,0.26
7,2010,0.02
7,2011,0.02
7,2012,0.02
7,2013,0.02
7,2014,0.02
7,2015,0.02
7,2016,0.02
7,2017,0.02
7,2018,0.02
7,2019,0.02
70,2010,0.22
70,2011,0.16
70,2012,0.12
70,2013,0.11
70,2014,0.13
70,2015,0.11
70,2016,0.11
70,2017,0.07
70,2018,0.12
70,2019,0.1
72,2010,3.14
72,2011,0.08
72,2012,0.24
72,2013,1.17
72,2014,0.45
72,2015,0.09
72,2016,0
72,2017,0.29
72,2018,0.58
72,2019,0.01
73,2010,0.51
73,2011,0.45
73,2012,0.52
73,2013,0.57
73,2014,0.54
73,2015,0.3
73,2016,0.59
73,2017,0.6
73,2018,0.63
73,2019,0.59
74,2010,0.13
74,2011,0.13
74,2012,0.13
74,2013,0.13
74,2014,0.13
74,2015,0.14
74,2016,0.14
74,2017,0.13
74,2018,0.13
74,2019,0.13
75,2010,3.15
75,2011,3
75,2012,1.9
75,2013,1.93
75,2014,2.25
75,2015,1.87
75,2016,1.63
75,2017,1.8
75,2018,2.16
75,2019,2.46
79,2010,0.4
79,2011,0.54
79,2012,0.57
79,2013,0.71
79,2014,0.57
79,2015,0.36
79,2016,0.37
79,2017,0.37
79,2018,0.37
79,2019,0.37
8,2010,0.75
8,2011,1.26
8,2012,1.79
8,2013,0.74
8,2014,0.95
8,2015,0.64
8,2016,0.65
8,2017,1.16
8,2018,1.16
8,2019,1.04
80,2010,0.03
80,2011,0.03
80,2012,0.03
80,2013,0.03
80,2014,0.03
80,2015,0.03
80,2016,0.03
80,2017,0.03
80,2018,0.03
80,2019,0.03
81,2010,0.06
81,2011,0.06
81,2012,0.07
81,2013,0.07
81,2014,0.07
81,2015,0.07
81,2016,0.07
81,2017,0.08
81,2018,0.06
81,2019,0.06
83,2010,0.26
83,2011,0.27
83,2012,0.26
83,2013,0.88
83,2014,0.4
83,2015,0.21
83,2016,0.19
83,2017,0.29
83,2018,0.11
83,2019,0.11
84,2010,0.28
84,2011,0.4
84,2012,0.42
84,2013,0.32
84,2014,0.39
84,2015,0.39
84,2016,0.39
84,2017,1.06
84,2018,1.49
84,2019,0.52
86,2010,0.08
86,2011,0.05
86,2012,0.1
86,2013,0.08
86,2014,0.06
86,2015,0.2
86,2016,0.05
86,2017,0.04
86,2018,0.07
86,2019,0.13
89,2010,0.05
89,2011,0.06
89,2012,0.05
89,2013,0.09
89,2014,0.05
89,2015,0.04
89,2016,0.03
89,2017,0.03
89,2018,0.03
89,2019,0.03
9,2010,5.66
9,2011,5.82
9,2012,5.75
9,2013,5.8
9,2014,5.46
9,2015,5.86
9,2016,5.87
9,2017,5.99
9,2018,6.04
9,2019,6.08
90,2010,0.45
90,2011,0.73
90,2012,0.39
90,2013,0.33
90,2014,0.39
90,2015,0.29
90,2016,0.3
90,2017,0.29
90,2018,0.29
90,2019,0.25
91,2010,0.33
91,2011,0.33
91,2012,0.34
91,2013,0.34
91,2014,0.33
91,2015,0.33
91,2016,0.35
91,2017,0.35
91,2018,0.35
91,2019,0.31
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0.04
95,2011,0.04
95,2012,0.08
95,2013,0.03
95,2014,0.02
95,2015,0.03
95,2016,0.03
95,2017,0.02
95,2018,0.03
95,2019,0.02
96,2010,1.44
96,2011,1.44
96,2012,1.45
96,2013,1.47
96,2014,1.53
96,2015,1.48
96,2016,1.47
96,2017,1.5
96,2018,1.6
96,2019,1.53
97,2010,0.12
97,2011,0.09
97,2012,0.08
97,2013,0.06
97,2014,0.09
97,2015,0.1
97,2016,0.1
97,2017,0.19
97,2018,0.16
97,2019,0.14
98,2010,0.04
98,2011,0.04
98,2012,0.06
98,2013,0.07
98,2014,0.06
98,2015,0.06
98,2016,0.06
98,2017,0.06
98,2018,0.11
98,2019,0.08
99,2010,0.48
99,2011,0.34
99,2012,0.34
99,2013,0.35
99,2014,0.35
99,2015,0.36
99,2016,0.37
99,2017,0.49
99,2018,0.58
99,2019,0.59
