geo,year,vegetables_dehydrated_import_value_base_period_price_tie
147,2005,59
147,2006,159
147,2007,249
147,2008,84
147,2009,84
147,2010,84
147,2011,84
147,2012,62
147,2013,198
147,2014,419
147,2015,139
147,2016,158
147,2017,99
147,2018,50
147,2019,56
147,2020,21
148,2015,5
148,2018,5
148,2020,4
149,1999,52
149,2000,80
149,2001,37
149,2002,196
149,2003,1025
149,2004,631
149,2005,383
149,2006,178
149,2007,335
149,2008,2425
149,2009,94
149,2010,790
149,2011,111
149,2012,302
149,2013,346
149,2014,908
149,2015,1450
149,2016,4047
149,2017,7912
149,2018,12592
149,2019,13860
149,2020,62088
150,1961,1830
150,1962,2829
150,1963,3008
150,1964,3301
150,1965,4129
150,1966,5489
150,1967,5447
150,1968,6067
150,1969,7365
150,1970,8699
150,1971,6368
150,1972,7859
150,1973,9177
150,1974,9673
150,1975,7918
150,1976,9838
150,1977,9315
150,1978,7839
150,1979,10673
150,1980,10032
150,1981,9841
150,1982,8796
150,1983,8808
150,1984,10385
150,1985,9944
150,1986,9587
150,1987,11445
150,1988,10344
150,1989,12336
150,1990,15022
150,1991,13567
150,1992,12874
150,1993,11604
150,1994,12505
150,1995,13189
150,1996,16100
150,1997,13997
150,1998,16538
150,1999,24288
150,2000,25834
150,2001,37933
150,2002,50987
150,2003,64969
150,2004,65565
150,2005,70508
150,2006,70543
150,2007,78757
150,2008,77670
150,2009,102305
150,2010,99436
150,2011,66207
150,2012,90604
150,2013,86749
150,2014,82291
150,2015,122474
150,2016,124833
150,2017,72175
150,2018,68808
150,2019,85655
150,2020,63158
153,1963,7
153,1964,7
153,1965,7
153,1966,7
153,1967,7
153,1968,14
153,1969,7
153,1970,7
153,1971,14
153,1975,56
153,1976,35
153,1977,56
153,1978,56
153,1979,42
153,1980,63
153,1981,91
153,1982,98
153,1983,84
153,1984,70
153,1985,56
153,1986,42
153,1997,98
153,1998,105
153,1999,140
153,2000,140
153,2001,363
153,2002,112
153,2003,189
153,2004,133
153,2005,91
153,2006,126
153,2007,147
153,2008,35
153,2009,147
153,2010,154
153,2011,154
153,2012,203
153,2013,161
153,2014,147
153,2015,140
153,2016,154
153,2017,133
153,2018,133
153,2019,28
153,2020,126
154,1992,395
154,1993,608
154,1994,1660
154,1995,4655
154,1996,1082
154,1997,65
154,1998,47
154,1999,449
154,2000,519
154,2001,524
154,2002,533
154,2003,442
154,2004,699
154,2005,648
154,2006,786
154,2007,402
154,2008,844
154,2009,676
154,2010,902
154,2011,776
154,2012,912
154,2013,755
154,2014,909
154,2015,865
154,2016,1082
154,2017,916
154,2018,708
154,2019,1129
154,2020,1099
155,1980,11
155,1981,13
155,1982,16
155,1983,8
155,1984,5
155,1985,13
155,1986,8
155,1987,13
155,1988,8
155,1989,16
155,1990,21
155,1991,11
155,1992,19
155,1994,35
155,1995,35
155,1996,53
155,1997,53
155,1998,53
155,1999,53
155,2000,53
155,2001,53
155,2002,53
155,2003,53
155,2004,67
155,2005,67
155,2006,3
155,2007,3
155,2008,5
155,2009,3
155,2010,3
155,2011,5
155,2012,5
155,2013,5
155,2016,5
156,1961,125
156,1963,242
156,1964,304
156,1965,946
156,1966,263
156,1967,283
156,1968,208
156,1969,313
156,1970,208
156,1971,250
156,1972,229
156,1973,292
156,1974,583
156,1975,750
156,1976,354
156,1977,375
156,1978,375
156,1979,583
156,1980,625
156,1981,542
156,1982,792
156,1983,792
156,1984,625
156,1985,750
156,1986,650
156,1987,783
156,1988,1234
156,1989,2634
156,1990,2480
156,1991,2488
156,1992,2726
156,1993,2946
156,1994,3684
156,1995,3734
156,1996,6689
156,1997,4376
156,1998,4080
156,1999,7147
156,2000,7442
156,2001,7706
156,2002,8010
156,2003,7551
156,2004,8502
156,2005,9339
156,2006,8652
156,2007,7193
156,2008,14324
156,2009,6468
156,2010,8260
156,2011,5555
156,2012,7306
156,2013,8585
156,2014,8881
156,2015,9143
156,2016,9919
156,2017,9548
156,2018,8439
156,2019,8910
156,2020,9619
157,1963,17
157,1964,17
157,1965,17
157,1966,6
157,1967,11
157,1968,6
157,1969,6
157,1970,6
157,1971,11
157,1972,6
157,1973,11
157,1974,17
157,1975,11
157,1976,11
157,1977,17
157,1978,33
157,1979,17
157,1980,11
157,1981,11
157,1982,4320
157,1991,84
157,1992,162
157,1993,853
157,1994,39
157,1995,178
157,1996,78
157,1997,190
157,1998,156
157,1999,117
157,2000,130
157,2001,134
157,2002,111
157,2003,111
157,2004,89
157,2005,173
157,2006,162
157,2007,173
157,2008,128
157,2009,240
157,2010,401
157,2011,229
157,2012,178
157,2013,201
157,2014,234
157,2015,251
157,2016,301
157,2017,334
157,2018,251
157,2019,307
157,2020,245
158,1964,8
158,1968,4
158,1969,7
158,1970,1
158,1984,23
158,1988,381
158,1989,100
158,1990,150
158,1995,39
158,1996,1
158,1997,11
158,1998,3
158,1999,9
158,2000,19
158,2004,1
158,2005,1
158,2007,163
158,2008,27
158,2009,5
158,2010,32
158,2011,11
158,2012,20
158,2013,11
158,2014,4
158,2015,138
158,2016,105
158,2017,12
158,2018,28
158,2019,1
158,2020,117
159,2000,559
159,2001,512
159,2002,162
159,2003,331
159,2004,136
159,2005,688
159,2006,1276
159,2007,2466
159,2008,1484
159,2009,1918
159,2010,2139
159,2011,4552
159,2012,3871
159,2013,5068
159,2014,4354
159,2015,3795
159,2016,4705
159,2017,6126
159,2018,6853
159,2019,7746
159,2020,5789
16,1982,2580
16,1984,2
16,1985,13
16,1988,7
16,1990,1
16,1992,179
16,1993,57
16,1994,146
16,1995,124
16,1996,252
16,1997,618
16,1998,554
16,1999,268
16,2000,278
16,2001,824
16,2002,156
16,2003,2212
16,2004,441
16,2005,103
16,2006,104
16,2007,125
16,2008,1266
16,2009,348
16,2010,484
16,2011,3725
16,2012,1001
16,2013,3163
16,2014,2819
16,2015,643
16,2016,1022
16,2017,4227
16,2018,3841
16,2019,1132
16,2020,1579
160,2014,2
160,2018,2
160,2020,2
162,1961,663
162,1962,1231
162,1963,1584
162,1964,1446
162,1965,1924
162,1966,1816
162,1967,1777
162,1968,1984
162,1969,2152
162,1970,2965
162,1971,2397
162,1972,2070
162,1973,2737
162,1974,3624
162,1975,2574
162,1976,4032
162,1977,4450
162,1978,5401
162,1979,5448
162,1980,6705
162,1981,5543
162,1982,5995
162,1983,5143
162,1984,5345
162,1985,5164
162,1986,5427
162,1987,5943
162,1988,6094
162,1989,5663
162,1990,5883
162,1991,6808
162,1992,7084
162,1993,7488
162,1994,8465
162,1995,7574
162,1996,9003
162,1997,7837
162,1998,8224
162,1999,9184
162,2000,9215
162,2001,9123
162,2002,9704
162,2003,10208
162,2004,10135
162,2005,10845
162,2006,11792
162,2007,12037
162,2008,11473
162,2009,10535
162,2010,10217
162,2011,17679
162,2012,9597
162,2013,9270
162,2014,9373
162,2015,9562
162,2016,10755
162,2017,9993
162,2018,10273
162,2019,10849
162,2020,11254
165,1964,184
165,1965,51
165,1967,3
165,1968,63
165,1969,63
165,1973,317
165,1976,48
165,1978,16
165,1979,6
165,1981,3
165,1983,48
165,1984,4828
165,1986,16
165,1987,16
165,1990,38
165,1993,13
165,1994,222
165,1995,779
165,1996,225
165,1997,6
165,1998,1144
165,1999,67
165,2000,15
165,2001,101
165,2003,76
165,2004,10792
165,2005,234
165,2006,63
165,2007,288
165,2008,808
165,2009,770
165,2010,1448
165,2011,1353
165,2012,687
165,2013,1375
165,2014,1897
165,2015,2667
165,2016,3896
165,2017,4181
165,2018,4064
165,2019,3111
165,2020,2303
166,1961,18
166,1962,18
166,1963,18
166,1964,15
166,1965,18
166,1966,22
166,1967,25
166,1968,49
166,1969,40
166,1970,37
166,1971,74
166,1972,102
166,1973,62
166,1974,77
166,1975,62
166,1976,83
166,1977,102
166,1978,68
166,1979,268
166,1980,163
166,1981,415
166,1982,342
166,1983,262
166,1984,422
166,1985,391
166,1986,335
166,1987,440
166,1988,252
166,1989,434
166,1990,628
166,1991,566
166,1992,855
166,1993,877
166,1994,982
166,1995,775
166,1996,1074
166,1997,954
166,1998,1062
166,1999,1320
166,2000,1432
166,2001,942
166,2002,1289
166,2003,1403
166,2004,985
166,2005,732
166,2006,843
166,2007,914
166,2008,1046
166,2009,1111
166,2010,1059
166,2011,1523
166,2012,1462
166,2013,1677
166,2014,1803
166,2015,2249
166,2016,2363
166,2017,2939
166,2018,2723
166,2019,2234
166,2020,2283
167,1993,2023
167,1994,3379
167,1995,5196
167,1996,4905
167,1997,8347
167,1998,6170
167,1999,7350
167,2000,6210
167,2001,6219
167,2002,5900
167,2003,5760
167,2004,7144
167,2005,7649
167,2006,9224
167,2007,11964
167,2008,11446
167,2009,8589
167,2010,8617
167,2011,9478
167,2012,9797
167,2013,10153
167,2014,11503
167,2015,21291
167,2016,12044
167,2017,12175
167,2018,12181
167,2019,12041
167,2020,12127
168,1961,12
168,1962,15
168,1963,27
168,1964,23
168,1965,27
168,1966,62
168,1967,35
168,1968,23
168,1969,31
168,1970,70
168,1971,43
168,1972,139
168,1973,170
168,1974,247
168,1975,398
168,1976,170
168,1977,174
168,1978,193
168,1979,213
168,1980,251
168,1981,217
168,1982,271
168,1983,491
168,1984,1307
168,1985,1210
168,1986,2088
168,1987,2359
168,1988,1411
168,1989,731
168,1990,943
168,1991,1411
168,1992,1411
168,1993,228
168,1994,348
168,1995,50
168,1996,251
168,1997,54
168,1998,77
168,1999,77
168,2000,110
168,2001,178
168,2002,15
168,2003,8
168,2004,12
168,2005,4
168,2006,39
168,2007,19
168,2008,58
168,2009,23
168,2010,19
168,2011,286
168,2012,15
168,2013,197
168,2014,4
168,2015,77
168,2016,81
168,2017,217
168,2018,228
168,2019,1056
168,2020,77
169,1981,4
169,1982,4
169,1983,22
169,1984,883
169,1985,11
169,1986,14
169,1987,11
169,1988,7
169,1989,4
169,1990,14
169,1992,43
169,1993,29
169,1994,22
169,1996,79
169,1997,57
169,1998,22
169,1999,25
169,2000,100
169,2001,22
169,2002,29
169,2003,47
169,2004,7
169,2005,14
169,2006,43
169,2007,36
169,2008,61
169,2009,29
169,2010,57
169,2011,205
169,2012,122
169,2013,273
169,2014,90
169,2015,183
169,2016,79
169,2017,93
169,2018,205
169,2019,359
169,2020,391
170,1965,233
170,1966,316
170,1967,382
170,1968,330
170,1969,170
170,1970,188
170,1971,73
170,1972,3
170,1973,3
170,1974,10
170,1975,101
170,1976,31
170,1977,3
170,1979,66
170,1980,174
170,1981,236
170,1982,233
170,1983,306
170,1984,469
170,1985,264
170,1990,3
170,1991,97
170,1992,101
170,1993,94
170,1994,358
170,1995,129
170,1996,163
170,1997,122
170,1998,167
170,1999,177
170,2000,158
170,2001,181
170,2002,149
170,2003,170
170,2004,177
170,2005,170
170,2006,226
170,2007,361
170,2008,285
170,2009,577
170,2010,504
170,2011,747
170,2012,594
170,2013,809
170,2014,1074
170,2015,1108
170,2016,1247
170,2017,1178
170,2018,1501
170,2019,1727
170,2020,1925
171,1962,226
171,1963,264
171,1964,211
171,1965,219
171,1966,291
171,1967,266
171,1968,413
171,1969,391
171,1970,158
171,1971,24
171,1972,24
171,1973,152
171,1974,111
171,1975,130
171,1976,123
171,1977,60
171,1978,200
171,1979,170
171,1980,149
171,1981,332
171,1982,466
171,1983,320
171,1984,105
171,1985,108
171,1986,231
171,1987,511
171,1988,747
171,1989,875
171,1990,937
171,1991,1132
171,1992,1439
171,1993,2015
171,1994,2645
171,1995,3392
171,1996,8198
171,1997,5946
171,1998,3757
171,1999,5201
171,2000,5229
171,2001,5885
171,2002,6979
171,2003,6366
171,2004,6832
171,2005,5703
171,2006,7533
171,2007,6478
171,2008,7026
171,2009,5633
171,2010,7005
171,2011,9506
171,2012,5193
171,2013,9239
171,2014,11680
171,2015,11989
171,2016,18547
171,2017,21207
171,2018,22014
171,2019,24195
171,2020,14524
173,1970,1995
173,1971,708
173,1972,854
173,1973,768
173,1986,484
173,1987,324
173,1988,445
173,1989,559
173,1990,1557
173,1991,7915
173,1992,3715
173,1993,1939
173,1994,2677
173,1995,4274
173,1996,5003
173,1997,7585
173,1998,10234
173,1999,10832
173,2000,10415
173,2001,11905
173,2002,14336
173,2003,18885
173,2004,18310
173,2005,20654
173,2006,21857
173,2007,30029
173,2008,33891
173,2009,29235
173,2010,47174
173,2011,44313
173,2012,45440
173,2013,38395
173,2014,54982
173,2015,46888
173,2016,50743
173,2017,47524
173,2018,53357
173,2019,41806
173,2020,41308
174,1961,71
174,1962,37
174,1963,10
174,1964,23
174,1965,39
174,1966,45
174,1967,43
174,1968,47
174,1969,69
174,1970,77
174,1971,170
174,1972,148
174,1973,166
174,1974,262
174,1975,100
174,1976,170
174,1977,117
174,1978,203
174,1979,182
174,1980,162
174,1981,169
174,1982,224
174,1983,244
174,1984,175
174,1985,243
174,1986,307
174,1987,323
174,1988,346
174,1989,449
174,1990,671
174,1991,577
174,1992,671
174,1993,1129
174,1994,1996
174,1995,1156
174,1996,955
174,1997,3351
174,1998,2081
174,1999,2621
174,2000,2710
174,2001,1396
174,2002,1727
174,2003,1737
174,2004,1761
174,2005,2578
174,2006,9212
174,2007,6083
174,2008,6212
174,2009,13292
174,2010,11140
174,2011,7262
174,2012,9352
174,2013,11222
174,2014,11837
174,2015,14275
174,2016,8026
174,2017,7873
174,2018,7419
174,2019,6932
174,2020,7181
175,1962,1
175,1969,1
175,1970,1
175,1971,2
175,1974,6
175,2003,1
175,2013,1
175,2014,3
175,2016,3
175,2019,1
176,1967,0
176,1968,0
176,1970,1
176,2014,33
176,2015,0
176,2016,1
176,2019,2
179,1981,150
179,1984,14
179,1985,2
179,1986,5
179,1987,3
179,1990,69
179,2000,187
179,2001,54
179,2002,133
179,2003,202
179,2004,105
179,2005,86
179,2006,67
179,2007,89
179,2008,211
179,2009,211
179,2010,136
179,2011,183
179,2012,230
179,2013,277
179,2014,144
179,2015,752
179,2016,561
179,2017,225
179,2018,314
179,2019,200
179,2020,239
18,1993,1278
18,1994,50
18,1995,50
18,1996,50
18,1997,22
18,1998,22
18,1999,22
18,2000,22
18,2001,22
18,2002,2
18,2003,2
18,2004,2
18,2005,2
18,2006,2
18,2007,2
18,2008,2
18,2009,2
18,2010,6
18,2011,6
18,2012,22
18,2013,22
18,2016,2
18,2018,6
18,2019,2
18,2020,40
181,1984,15
181,1985,18
181,1986,12
181,1992,6
181,1993,21
181,1994,45
181,1995,135
181,1996,102
181,1997,284
181,1998,186
181,1999,69
181,2000,160
181,2001,36
181,2002,27
181,2003,728
181,2004,84
181,2005,54
181,2006,3563
181,2007,129
181,2008,341
181,2009,335
181,2010,832
181,2011,153
181,2012,404
181,2013,108
181,2014,75
181,2015,39
181,2016,42
181,2017,30
181,2018,69
181,2019,45
181,2020,126
183,1991,424
183,1992,285
183,1993,260
183,1994,1396
183,1995,2886
183,1996,1143
183,1997,1165
183,1998,1777
183,1999,1314
183,2000,2222
183,2001,1663
183,2002,2869
183,2003,5283
183,2004,3305
183,2005,3451
183,2006,4073
183,2007,5244
183,2008,4215
183,2009,5673
183,2010,4860
183,2011,9258
183,2012,6751
183,2013,6464
183,2014,8953
183,2015,12002
183,2016,13134
183,2017,13969
183,2018,10183
183,2019,12375
183,2020,10854
184,1970,2
184,1997,0
184,2001,6
184,2004,3
184,2005,3
184,2008,6
184,2009,60
184,2010,1
184,2011,1
184,2012,17
184,2013,134
184,2014,173
184,2015,182
184,2016,29
184,2017,6
184,2018,8
184,2019,5
184,2020,3
185,1992,378
185,1993,92
185,1996,4444
185,1997,7801
185,1998,6837
185,1999,6950
185,2000,10664
185,2001,13715
185,2002,18951
185,2003,30696
185,2004,28672
185,2005,34435
185,2006,39159
185,2007,53097
185,2008,50630
185,2009,42803
185,2010,52292
185,2011,53042
185,2012,44113
185,2013,47696
185,2014,47461
185,2015,43744
185,2016,43047
185,2017,45333
185,2018,42521
185,2019,45602
185,2020,49318
188,1981,6
188,1982,3
188,1984,6
188,1985,14
188,1986,6
188,1987,31
188,1988,29
188,1989,29
188,1990,29
188,1991,20
188,1992,29
188,1993,31
188,1994,14
188,1995,3
188,1996,89
188,1997,60
188,1998,29
188,2000,26
188,2001,11
188,2002,14
188,2003,11
188,2004,6
188,2005,6
188,2006,9
188,2007,9
188,2008,3
188,2009,3
188,2010,3
188,2015,11
188,2016,49
188,2017,34
189,1981,4
189,1983,6
189,1984,6
189,1985,2
189,1986,4
189,1987,6
189,1988,4
189,1989,6
189,1990,8
189,1991,4
189,1992,34
189,1993,8
189,1994,9
189,1995,13
189,1996,13
189,1997,9
189,1998,15
189,2000,17
189,2001,9
189,2002,6
189,2003,9
189,2004,11
189,2005,34
189,2006,36
189,2007,25
189,2008,17
189,2009,9
189,2010,9
189,2011,61
189,2012,11
189,2013,4
189,2014,131
189,2015,2
189,2016,85
189,2017,87
189,2018,80
189,2019,68
189,2020,51
19,1962,1
19,1963,1
19,1964,1
19,1965,1
19,1966,2
19,1967,6
19,1968,1
19,1969,4
19,1970,23
19,1971,2
19,1972,9
19,1978,3
19,1979,9
19,1980,3
19,1981,8
19,1982,0
19,1986,1
19,1987,6
19,1988,9
19,1989,1
19,1990,3
19,1991,1
19,1992,4
19,1993,2
19,1994,55
19,1995,11
19,1996,4
19,1997,18
19,1998,15
19,1999,2
19,2000,47
19,2001,108
19,2002,85
19,2003,32
19,2004,80
19,2005,329
19,2006,69
19,2007,503
19,2008,350
19,2009,514
19,2010,152
19,2011,43
19,2012,96
19,2013,54
19,2014,182
19,2015,302
19,2016,114
19,2017,40
19,2018,8
19,2019,4
19,2020,4
191,2002,11
191,2003,18
191,2004,22
191,2005,11
191,2006,7
191,2007,18
191,2008,72
191,2009,36
191,2010,22
191,2014,40
191,2015,36
191,2016,40
191,2017,22
191,2018,29
191,2019,43
191,2020,14
193,2003,19
193,2004,3
193,2006,3
193,2007,5
193,2008,5
193,2009,17
193,2010,24
193,2011,5
193,2013,6
193,2014,25
193,2015,39
193,2016,2
193,2018,2
193,2019,4
193,2020,19
194,1970,12007
194,1972,2928
194,1973,6506
194,1974,1081
194,1975,855
194,1976,1217
194,1977,1294
194,1978,1069
194,1979,1452
194,1980,4406
194,1981,2280
194,1982,3115
194,1983,8430
194,1984,9329
194,1985,4039
194,1986,3538
194,1987,8295
194,1988,11254
194,1989,4949
194,1990,2234
194,1991,2960
194,1992,2078
194,1993,1720
194,1994,1326
194,1995,4821
194,1996,5656
194,1997,12185
194,1998,14880
194,1999,8669
194,2000,2173
194,2001,2815
194,2002,3492
194,2003,5451
194,2004,999
194,2005,2765
194,2006,7852
194,2007,1021
194,2008,1021
194,2009,1544
194,2010,1465
194,2011,2370
194,2012,2313
194,2013,2718
194,2014,1784
194,2015,1414
194,2016,1465
194,2017,3180
194,2018,2246
194,2019,3735
194,2020,4522
195,1983,7
195,1984,7
195,1986,4
195,1987,97
195,1988,56
195,1989,19
195,1990,30
195,1991,34
195,1992,466
195,1993,101
195,1994,34
195,1995,119
195,1996,119
195,1997,15
195,1998,86
195,1999,108
195,2000,15
195,2001,7
195,2002,67
195,2003,86
195,2004,183
195,2005,358
195,2006,339
195,2007,5490
195,2008,27112
195,2009,50491
195,2010,15678
195,2011,1936
195,2012,2174
195,2013,2003
195,2014,2599
195,2015,2073
195,2016,1816
195,2017,5590
195,2018,2644
195,2019,9655
195,2020,3554
196,1980,50
196,1982,74
196,1983,47
196,1984,24
196,1985,97
196,1986,9
196,1987,12
196,1988,21
196,1989,12
196,1990,35
196,1991,32
196,1992,30
196,1993,41
196,1994,9
196,1995,6
196,1996,6
196,1997,6
196,1998,15
196,1999,44
196,2000,21
196,2001,38
196,2003,156
196,2004,357
196,2005,9
196,2006,21
196,2007,24
196,2008,24
196,2009,6
196,2010,165
196,2011,12
196,2012,12
196,2013,130
196,2014,15
196,2015,24
196,2016,21
196,2017,21
196,2018,32
196,2019,21
196,2020,47
197,2002,114
197,2003,65
197,2005,4
197,2007,46
197,2008,11
197,2009,27
197,2010,27
197,2011,27
197,2012,27
197,2013,34
197,2014,23
197,2015,4
197,2017,19
197,2018,667
197,2019,644
197,2020,8
198,1992,920
198,1993,992
198,1994,1233
198,1995,937
198,1996,1017
198,1997,1089
198,1998,1144
198,1999,1631
198,2000,1814
198,2001,1208
198,2002,1244
198,2003,1177
198,2004,1553
198,2005,1407
198,2006,1882
198,2007,1736
198,2008,1266
198,2009,1387
198,2010,1263
198,2011,1318
198,2012,1620
198,2013,2827
198,2014,2239
198,2015,3093
198,2016,4295
198,2017,2634
198,2018,4082
198,2019,4748
198,2020,3446
199,1993,2084
199,1994,1356
199,1995,2991
199,1996,2385
199,1997,1571
199,1998,1440
199,1999,1661
199,2000,1901
199,2001,2408
199,2002,2826
199,2003,3167
199,2004,3828
199,2005,4848
199,2006,3767
199,2007,4596
199,2008,6715
199,2009,7619
199,2010,5703
199,2011,6845
199,2012,5257
199,2013,6694
199,2014,8905
199,2015,6607
199,2016,7010
199,2017,6526
199,2018,6564
199,2019,8816
199,2020,9581
2,2014,1114
2,2015,10
2,2016,11
2,2018,5
2,2019,156
2,2020,207
20,1989,621
20,1990,135
20,1991,420
20,1992,622
20,1993,1055
20,1994,677
20,1995,209
20,1996,116
20,1997,68
20,1998,74
20,1999,96
20,2000,501
20,2001,599
20,2002,838
20,2003,1311
20,2004,1096
20,2005,731
20,2006,365
20,2007,168
20,2008,158
20,2009,76
20,2010,66
20,2011,107
20,2012,224
20,2013,106
20,2014,119
20,2015,134
20,2016,127
20,2017,40
20,2018,54
20,2019,174
20,2020,173
200,1961,13719
200,1962,13868
200,1963,20459
200,1964,14161
200,1965,15186
200,1966,21121
200,1967,23221
200,1968,29401
200,1969,32872
200,1970,33170
200,1971,32589
200,1972,29338
200,1973,34864
200,1974,40266
200,1975,39428
200,1976,41912
200,1977,23308
200,1978,35398
200,1979,47468
200,1980,49344
200,1981,58211
200,1982,58285
200,1983,87868
200,1984,53006
200,1985,71817
200,1986,109487
200,1987,94450
200,1988,147352
200,1989,85756
200,1990,156213
200,1991,126607
200,1992,129019
200,1993,191462
200,1994,181504
200,1995,128825
200,1996,93078
200,1997,85243
200,1998,42434
200,1999,38264
200,2000,17311
200,2001,15383
200,2002,13200
200,2003,11739
200,2004,13454
200,2005,8694
200,2006,8282
200,2007,7647
200,2008,7459
200,2009,5935
200,2010,6857
200,2011,6364
200,2012,7220
200,2013,7092
200,2014,7772
200,2015,10626
200,2016,11792
200,2017,9096
200,2018,11056
200,2019,11092
200,2020,10438
201,1966,12
201,1969,8
201,1970,4
201,1971,4
201,1973,8
201,2004,385
201,2005,1378
201,2006,389
201,2007,195
201,2009,215
201,2010,16
201,2011,16
201,2012,83
201,2013,8
201,2015,8
201,2016,87
201,2017,290
201,2018,953
201,2019,659
201,2020,8
202,1964,564
202,1965,865
202,1966,627
202,1967,704
202,1968,1268
202,1969,1218
202,1970,1191
202,1971,1410
202,1972,1517
202,1973,2828
202,1974,2401
202,1975,2267
202,1976,3987
202,1977,1955
202,1978,1947
202,1979,1977
202,1980,4277
202,1981,5274
202,1982,4493
202,1983,4096
202,1984,3516
202,1985,1594
202,1986,1739
202,1987,2796
202,1988,2437
202,1989,2018
202,1990,2716
202,1991,2702
202,1992,3598
202,1993,5208
202,1994,5629
202,1995,5671
202,1996,5186
202,1997,7568
202,1998,6021
202,1999,6407
202,2000,6100
202,2001,6960
202,2002,7187
202,2003,9849
202,2004,10761
202,2005,10862
202,2006,13740
202,2007,15829
202,2008,13258
202,2009,14211
202,2010,18707
202,2011,18444
202,2012,18926
202,2013,19706
202,2014,23112
202,2015,21957
202,2016,25398
202,2017,23972
202,2018,25152
202,2019,24837
202,2020,28405
203,1961,1
203,1962,19
203,1963,186
203,1964,374
203,1965,832
203,1966,797
203,1967,801
203,1968,1138
203,1969,719
203,1970,966
203,1971,1313
203,1972,1078
203,1973,1046
203,1974,843
203,1975,756
203,1976,827
203,1977,1183
203,1978,1373
203,1979,947
203,1980,1165
203,1981,2360
203,1982,1534
203,1983,1400
203,1984,1245
203,1985,1331
203,1986,1910
203,1987,2378
203,1988,2652
203,1989,2323
203,1990,3752
203,1991,3685
203,1992,4405
203,1993,7836
203,1994,5706
203,1995,5771
203,1996,5063
203,1997,4002
203,1998,5183
203,1999,5053
203,2000,5875
203,2001,7570
203,2002,18572
203,2003,11193
203,2004,8303
203,2005,9171
203,2006,8354
203,2007,8864
203,2008,11225
203,2009,11724
203,2010,16375
203,2011,15365
203,2012,17125
203,2013,23762
203,2014,24546
203,2015,29372
203,2016,44489
203,2017,40355
203,2018,43675
203,2019,44705
203,2020,49341
207,1961,152
207,1962,152
207,1963,91
207,1964,15
207,1965,53
207,1966,46
207,1967,69
207,1968,46
207,1969,46
207,1970,91
207,1971,76
207,1972,69
207,1973,61
207,1974,84
207,1976,130
207,1977,168
207,1988,30
207,1989,61
207,1990,137
207,1991,91
207,1996,53
207,1997,46
207,1998,46
207,1999,46
207,2001,53
207,2002,183
207,2003,107
207,2004,15
207,2005,549
207,2006,450
207,2007,99
207,2008,38
207,2009,15
207,2010,53
207,2011,61
207,2012,15
207,2013,15
207,2014,46
207,2015,38
207,2016,76
207,2017,335
207,2018,99
207,2019,84
207,2020,15
208,1998,22
208,2000,11
208,2001,2
208,2002,186
208,2016,8
208,2017,15
208,2018,9
208,2019,10
208,2020,189
209,1997,60
209,1998,63
209,1999,140
209,2000,215
209,2001,76
209,2002,850
209,2003,759
209,2004,901
209,2005,1233
209,2006,274
209,2007,290
209,2008,290
209,2009,290
209,2010,290
209,2011,290
209,2012,290
209,2013,40
209,2014,81
209,2015,40
209,2016,23
209,2017,30
209,2018,37
209,2019,18
209,2020,30
21,1961,7
21,1962,40
21,1963,90
21,1964,117
21,1965,70
21,1966,7
21,1967,77
21,1968,225
21,1969,175
21,1970,265
21,1971,252
21,1972,584
21,1973,502
21,1974,761
21,1975,499
21,1976,651
21,1977,549
21,1978,407
21,1979,624
21,1980,879
21,1981,522
21,1982,419
21,1983,347
21,1984,270
21,1985,729
21,1986,4570
21,1987,3527
21,1988,824
21,1989,9697
21,1990,5683
21,1991,1984
21,1992,2528
21,1993,3619
21,1994,3629
21,1995,7236
21,1996,7994
21,1997,10885
21,1998,14037
21,1999,12559
21,2000,16192
21,2001,13568
21,2002,16183
21,2003,15272
21,2004,19553
21,2005,23559
21,2006,24961
21,2007,33110
21,2008,35165
21,2009,33592
21,2010,48695
21,2011,47302
21,2012,40658
21,2013,52486
21,2014,57558
21,2015,56332
21,2016,46266
21,2017,48043
21,2018,47464
21,2019,51508
21,2020,70362
210,1961,888
210,1962,614
210,1963,1488
210,1964,929
210,1965,1284
210,1966,1386
210,1967,1805
210,1968,2344
210,1969,2475
210,1970,3060
210,1971,3031
210,1972,2685
210,1973,3250
210,1974,3893
210,1975,3436
210,1976,3998
210,1977,3850
210,1978,4447
210,1979,4135
210,1980,3716
210,1981,4380
210,1982,3585
210,1983,3951
210,1984,3788
210,1985,3611
210,1986,3643
210,1987,3893
210,1988,4281
210,1989,4595
210,1990,4563
210,1991,5180
210,1992,5224
210,1993,4918
210,1994,6537
210,1995,6371
210,1996,6834
210,1997,7548
210,1998,9021
210,1999,9624
210,2000,8660
210,2001,8645
210,2002,8747
210,2003,9161
210,2004,9726
210,2005,11391
210,2006,11345
210,2007,11741
210,2008,14379
210,2009,12414
210,2010,16179
210,2011,16345
210,2012,18823
210,2013,15992
210,2014,17428
210,2015,20235
210,2016,21085
210,2017,28088
210,2018,21644
210,2019,32078
210,2020,27459
211,1961,7244
211,1962,10253
211,1963,10830
211,1964,10491
211,1965,8851
211,1966,10566
211,1967,11294
211,1968,10938
211,1969,10836
211,1970,13139
211,1971,12529
211,1972,14849
211,1973,16165
211,1974,18975
211,1975,11693
211,1976,14293
211,1977,15447
211,1978,18446
211,1979,17066
