geo,year,total_emissions_without_land_use_ch4_emissions_eeb
147,2007,230.9047
147,2008,190.6157
147,2009,250.9666
147,2010,230.3232
147,2011,312.3959
147,2012,338.6154
147,2013,206.625
147,2014,193.258
147,2015,190.1551
147,2016,180.21
147,2017,227.8941
148,1990,0.2294
148,1991,0.236
148,1992,0.2405
148,1993,0.246
148,1994,0.2491
148,1995,0.2512
148,1996,0.2532
148,1997,0.2533
148,1998,0.2534
148,1999,0.2535
148,2000,0.2504
148,2001,0.2537
148,2002,0.2562
148,2003,0.2568
148,2004,0.2572
148,2005,0.2558
148,2006,0.2534
148,2007,0.2543
148,2008,0.2549
148,2009,0.2552
148,2010,0.256
148,2011,0.2554
148,2012,0.2563
148,2013,0.2561
148,2014,0.256
148,2015,0.2568
148,2016,0.2571
148,2017,0.257
149,1990,729.0378
149,1991,729.5865
149,1992,718.6575
149,1993,743.5429
149,1994,755.6648
149,1995,789.5097
149,1996,802.5407
149,1997,812.3239
149,1998,822.263
149,1999,833.9021
149,2000,845.6894
149,2001,851.838
149,2002,863.4622
149,2003,876.6711
149,2004,889.7698
149,2005,901.8347
149,2006,914.6896
149,2007,919.4891
149,2008,945.9862
149,2009,965.634
149,2010,973.2275
149,2011,990.6408
149,2012,1008.7476
149,2013,1011.6209
149,2014,1020.3622
149,2015,1017.26
149,2016,1020.3958
149,2017,1047.2005
15,1990,733.7616
15,1991,737.4026
15,1992,730.1237
15,1993,720.9329
15,1994,729.5757
15,1995,741.4567
15,1996,718.6418
15,1997,710.8438
15,1998,699.6691
15,1999,715.0274
150,1990,1552.8823
150,1991,1576.0156
150,1992,1555.1532
150,1993,1528.26
150,1994,1488.9145
150,1995,1468.2883
150,1996,1451.4888
150,1997,1370.5474
150,1998,1327.5022
150,1999,1263.9869
150,2000,1215.9229
150,2001,1182.3818
150,2002,1120.7148
150,2003,1064.8288
150,2004,1064.8097
150,2005,1023.1275
150,2006,999.6977
150,2007,986.7636
150,2008,1006.3002
150,2009,978.8737
150,2010,996.2663
150,2011,959.1214
150,2012,941.5187
150,2013,923.5206
150,2014,905.2838
150,2015,899.3721
150,2016,889.8988
150,2017,821.3219
151,1990,3.5019
151,1991,3.4598
151,1992,3.9018
151,1993,4.0082
151,1994,4.0538
151,1995,4.086
151,1996,4.0953
151,1997,4.0132
151,1998,4.178
151,1999,3.6304
151,2000,3.7325
151,2001,4.1037
151,2002,3.5243
151,2003,3.276
151,2004,3.7186
151,2005,3.8644
151,2006,3.6488
151,2007,3.8517
151,2008,3.6772
151,2009,3.4404
151,2010,1.9916
153,1990,8.4727
153,1991,8.6116
153,1992,8.58
153,1993,8.2547
153,1994,7.5068
153,1995,7.6224
153,1996,7.5928
153,1997,7.6117
153,1998,6.6035
153,1999,7.5592
153,2000,7.5387
153,2001,7.5257
153,2002,7.7179
153,2003,7.5817
153,2004,7.8554
153,2005,6.9762
153,2006,6.274
153,2007,6.4051
153,2008,6.4617
153,2009,6.4408
153,2010,6.4405
153,2011,6.4584
153,2012,5.9959
153,2013,6.5323
153,2014,6.5895
153,2015,6.3884
153,2016,6.1698
153,2017,6.045
154,1992,77.8476
154,1993,77.9375
154,1994,75.7366
154,1995,74.8643
154,1996,77.1266
154,1997,73.971
154,1998,73.9542
154,1999,70.8708
154,2000,72.9632
154,2001,72.3724
154,2002,71.686
154,2003,73.01
154,2004,75.6432
154,2005,74.4671
154,2006,76.6806
154,2007,77.2999
154,2008,79.9554
154,2009,82.4913
154,2010,89.7935
154,2011,90.3817
154,2012,89.0356
154,2013,85.4975
154,2014,87.8612
154,2015,92.8816
154,2016,95.0988
154,2017,96.1896
155,1990,10.8144
155,1991,11.1914
155,1992,11.7708
155,1993,12.5332
155,1994,12.7145
155,1995,12.7774
155,1996,12.8616
155,1997,12.8928
155,1998,12.9663
155,1999,13.0281
155,2000,12.4431
155,2001,11.8403
155,2002,11.8816
155,2003,12.4133
155,2004,12.6451
155,2005,12.9396
155,2006,13.1917
155,2007,15.3094
155,2008,15.5601
155,2009,14.6293
155,2010,15.0593
155,2011,15.483
155,2012,15.6881
155,2013,15.7954
155,2014,16.0378
155,2015,16.2236
155,2016,16.1811
155,2017,16.3471
156,1990,1318.8651
156,1991,1300.1266
156,1992,1289.6079
156,1993,1289.791
156,1994,1325.7709
156,1995,1357.4981
156,1996,1341.018
156,1997,1350.8281
156,1998,1323.9535
156,1999,1338.5188
156,2000,1317.9664
156,2001,1331.7873
156,2002,1363.0903
156,2003,1371.6896
156,2004,1367.8359
156,2005,1364.1662
156,2006,1375.1033
156,2007,1366.1284
156,2008,1344.043
156,2009,1357.7986
156,2010,1359.0625
156,2011,1357.5411
156,2012,1376.7624
156,2013,1368.2517
156,2014,1380.2748
156,2015,1344.3478
156,2016,1342.2059
156,2017,1332.0381
157,1990,238.101
157,1991,198.831
157,1992,217.4827
157,1993,239.9316
157,1994,242.6635
157,1995,215.8714
157,1996,211.1519
157,1997,226.5359
157,1998,221.8504
157,1999,255.0928
157,2000,263.1462
157,2001,264.8876
157,2002,269.6678
157,2003,280.8966
157,2004,274.3258
157,2005,283.7687
157,2006,287.3052
157,2007,288.1252
157,2008,290.0533
157,2009,293.3824
157,2010,299.8233
157,2011,324.3193
157,2012,335.8186
157,2013,349.7068
157,2014,364.067
157,2015,377.7107
157,2016,375.3393
157,2017,364.4096
158,1990,324.7433
158,1991,336.9746
158,1992,350.5035
158,1993,365.6524
158,1994,379.2841
158,1995,391.9066
158,1996,409.6176
158,1997,427.0057
158,1998,442.9154
158,1999,461.7582
158,2000,482.8072
158,2001,483.6886
158,2002,520.6584
158,2003,541.5118
158,2004,575.772
158,2005,599.4313
158,2006,620.3422
158,2007,647.8387
158,2008,675.1638
158,2009,705.2121
158,2010,728.959
158,2011,724.7374
158,2012,754.8066
158,2013,793.0993
158,2014,829.0977
158,2015,861.07
158,2016,899.7311
158,2017,939.1298
159,1990,9574.1709
159,1991,9856.6343
159,1992,10084.1274
159,1993,10312.3391
159,1994,9998.8822
159,1995,10318.5399
159,1996,11143.9058
159,1997,9753.84
159,1998,8499.4727
159,1999,7677.8309
159,2000,7727.544
159,2001,7807.5062
159,2002,6878.6891
159,2003,7628.5382
159,2004,7528.8644
159,2005,7474.3312
159,2006,7172.3077
159,2007,6986.7375
159,2008,6875.2798
159,2009,6606.4444
159,2010,6958.0058
159,2011,7211.2599
159,2012,7342.5494
159,2013,6848.9232
159,2014,6785.3155
159,2015,6712.7996
159,2016,6933.7527
159,2017,6800.4355
16,1990,2686.5661
16,1991,2694.0708
16,1992,2729.3259
16,1993,2744.7112
16,1994,2787.6518
16,1995,2831.6934
16,1996,2829.6696
16,1997,2863.1421
16,1998,2859.8793
16,1999,2957.4868
16,2000,3000.1919
16,2001,3027.6823
16,2002,3085.5729
16,2003,3127.8948
16,2004,3124.1342
16,2005,3197.6951
16,2006,3261.3353
16,2007,3303.7582
16,2008,3425.9329
16,2009,3484.7224
16,2010,3552.2053
16,2011,3587.0795
16,2012,3620.5878
16,2013,3661.6593
16,2014,3704.178
16,2015,3737.3063
16,2016,3732.7512
16,2017,3817.2312
160,1990,0.0457
160,1991,0.0462
160,1992,0.0465
160,1993,0.0464
160,1994,0.0479
160,1995,0.0478
160,1996,0.0477
160,1997,0.0476
160,1998,0.0475
160,1999,0.0474
160,2000,0.0473
160,2001,0.0488
160,2002,0.0487
160,2003,0.0485
160,2004,0.0485
160,2005,0.05
160,2006,0.05
160,2007,0.052
160,2008,0.0517
160,2009,0.0515
160,2010,0.052
160,2011,0.0525
160,2012,0.053
160,2013,0.0528
160,2014,0.0532
160,2015,0.0535
160,2016,0.0538
160,2017,0.0541
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2017,0
162,1990,536.9545
162,1991,565.1339
162,1992,599.4399
162,1993,618.0484
162,1994,666.5145
162,1995,700.6983
162,1996,758.5597
162,1997,777.3764
162,1998,757.2624
162,1999,762.1299
162,2000,811.3915
162,2001,836.9939
162,2002,870.3805
162,2003,919.687
162,2004,917.3207
162,2005,878.8625
162,2006,882.1674
162,2007,907.7932
162,2008,910.9573
162,2009,888.509
162,2010,859.6156
162,2011,823.5838
162,2012,828.189
162,2013,813.4679
162,2014,779.6908
162,2015,769.9389
162,2016,684.8204
162,2017,677.7701
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
164,1990,2.5206
165,1990,3484.9458
165,1991,3565.7868
165,1992,3632.4684
165,1993,3753.7887
165,1994,3819.1168
165,1995,3913.109
165,1996,4071.338
165,1997,4157.9179
165,1998,4272.7749
165,1999,4402.511
165,2000,4616.2284
165,2001,4711.4638
165,2002,4664.9059
165,2003,4865.3632
165,2004,5002.783
165,2005,5143.3121
165,2006,5424.2188
165,2007,5576.3462
165,2008,5766.162
165,2009,5898.8174
165,2010,5883.212
165,2011,6146.5496
165,2012,6258.8332
165,2013,6509.9616
165,2014,6692.5438
165,2015,6845.7269
165,2016,7007.9342
165,2017,7218.6118
166,1990,109.0171
166,1991,110.4383
166,1992,112.8883
166,1993,114.2379
166,1994,115.9556
166,1995,116.3093
166,1996,116.4633
166,1997,112.2313
166,1998,114.5758
166,1999,114.1011
166,2000,113.5938
166,2001,124.9076
166,2002,125.2375
166,2003,123.7131
166,2004,123.1184
166,2005,127.1148
166,2006,128.2546
166,2007,125.8746
166,2008,132.5433
166,2009,133.9568
166,2010,135.0479
166,2011,140.129
166,2012,140.5014
166,2013,140.7428
166,2014,135.6316
166,2015,131.1627
166,2016,132.1125
166,2017,130.8785
167,1993,594.9327
167,1994,538.5036
167,1995,520.3046
167,1996,550.736
167,1997,540.0975
167,1998,510.7797
167,1999,480.6187
167,2000,491.3709
167,2001,493.1468
167,2002,484.892
167,2003,489.6344
167,2004,489.6606
167,2005,478.5848
167,2006,479.1646
167,2007,475.9725
167,2008,472.794
167,2009,458.6611
167,2010,461.2821
167,2011,459.1677
167,2012,462.7608
167,2013,459.0651
167,2014,459.5644
167,2015,463.2633
167,2016,461.0363
167,2017,459.5466
168,1990,60.5816
168,1991,61.4258
168,1992,62.825
168,1993,64.9063
168,1994,66.0582
168,1995,71.5886
168,1996,68.8333
168,1997,76.9683
168,1998,145.1355
168,1999,82.7872
168,2000,96.1523
168,2001,87.6242
168,2002,96.6042
168,2003,94.1624
168,2004,102.8934
168,2005,135.0842
168,2006,155.065
168,2007,140.956
168,2008,166.6998
168,2009,121.7219
168,2010,111.1677
168,2011,114.3963
168,2012,114.375
168,2013,131.3375
168,2014,134.3411
168,2015,136.323
168,2016,136.7947
168,2017,139.7529
169,1990,586.0727
169,1991,550.0476
169,1992,566.4058
169,1993,609.6981
169,1994,637.6333
169,1995,678.5082
169,1996,665.8197
169,1997,671.0537
169,1998,673.857
169,1999,673.6922
169,2000,656.6176
169,2001,693.3385
169,2002,665.5348
169,2003,722.2453
169,2004,674.4946
169,2005,702.7874
169,2006,730.2658
169,2007,793.9984
169,2008,776.1499
169,2009,814.0829
169,2010,855.2343
169,2011,870.2021
169,2012,912.3587
169,2013,943.3176
169,2014,999.7218
169,2015,989.0581
169,2016,979.9262
169,2017,988.1686
17,1990,0.1723
17,1991,0.1669
17,1992,0.1572
17,1993,0.1644
17,1994,0.1677
17,1995,0.1362
17,1996,0.1242
17,1997,0.1306
17,1998,0.1274
17,1999,0.1289
17,2000,0.1305
17,2001,0.1319
17,2002,0.135
17,2003,0.1319
17,2004,0.1242
17,2005,0.1326
17,2006,0.1327
17,2007,0.1349
17,2008,0.1414
17,2009,0.1449
17,2010,0.1399
17,2011,0.1414
17,2012,0.1428
17,2013,0.1436
17,2014,0.1438
17,2015,0.1466
17,2016,0.1462
17,2017,0.1468
170,1990,822.1623
170,1991,804.3625
170,1992,807.4531
170,1993,817.3406
170,1994,835.2235
170,1995,853.4497
170,1996,859.2238
170,1997,870.1968
170,1998,882.7197
170,1999,915.1735
170,2000,913.1308
170,2001,912.3174
170,2002,932.935
170,2003,948.0741
170,2004,945.4475
170,2005,994.0955
170,2006,995.4267
170,2007,1023.7884
170,2008,1014.7186
170,2009,1061.6022
170,2010,1127.3858
170,2011,1185.4567
170,2012,1201.0773
170,2013,1148.828
170,2014,1157.1863
170,2015,1172.5318
170,2016,1191.5004
170,2017,1204.9803
171,1990,2169.5577
171,1991,2203.9186
171,1992,2132.3168
171,1993,2167.4056
171,1994,2297.8746
171,1995,2347.4536
171,1996,2434.1765
171,1997,2426.3235
171,1998,2219.8789
171,1999,2512.1854
171,2000,2547.0428
171,2001,2588.7704
171,2002,2669.953
171,2003,2674.2807
171,2004,2725.3545
171,2005,2730.8331
171,2006,2794.6563
171,2007,2828.8739
171,2008,2903.0534
171,2009,2966.8601
171,2010,2947.4611
171,2011,3016.0199
171,2012,3062.1739
171,2013,3105.8777
171,2014,3123.8
171,2015,3122.5742
171,2016,3118.266
171,2017,3228.3219
172,1990,0.0011
172,1991,0.001
172,1992,0.001
172,1993,0.001
172,1994,0.001
172,1995,0.001
172,1996,0.001
172,1997,0.001
172,1998,0.001
172,1999,0.001
172,2000,0.001
172,2001,0.001
172,2002,0.001
172,2003,0.001
172,2004,0.001
172,2005,0.001
172,2006,0.001
172,2007,0.001
172,2008,0.001
172,2009,0.001
172,2010,0.001
172,2011,0.001
172,2012,0.001
172,2013,0.001
172,2014,0.001
172,2015,0.001
172,2016,0.001
172,2017,0.001
173,1990,4052.6807
173,1991,3862.2897
173,1992,3740.9298
173,1993,3612.8306
173,1994,3567.7955
173,1995,3524.8938
173,1996,3451.6625
173,1997,3411.2974
173,1998,3061.4517
173,1999,2922.0099
173,2000,2732.6456
173,2001,2698.6098
173,2002,2643.7868
173,2003,2581.8565
173,2004,2532.4891
173,2005,2552.8869
173,2006,2574.9042
173,2007,2517.4383
173,2008,2476.4877
173,2009,2397.4295
173,2010,2463.3188
173,2011,2440.3877
173,2012,2482.0915
173,2013,2591.6789
173,2014,2543.6447
173,2015,2546.2043
173,2016,2554.37
173,2017,2555.5157
174,1990,440.2784
174,1991,447.5395
174,1992,448.2413
174,1993,444.6583
174,1994,458.8846
174,1995,464.1048
174,1996,476.7955
174,1997,487.1315
174,1998,496.9623
174,1999,510.424
174,2000,515.9595
174,2001,509.3996
174,2002,514.8066
174,2003,507.565
174,2004,507.6347
174,2005,507.5233
174,2006,523.9214
174,2007,527.9653
174,2008,508.9351
174,2009,506.3488
174,2010,507.8642
174,2011,526.4713
174,2012,527.959
174,2013,514.3357
174,2014,510.2564
174,2015,502.0001
174,2016,493.1852
174,2017,494.3489
175,1990,36.1394
175,1991,36.5035
175,1992,37.493
175,1993,38.1666
175,1994,39.2897
175,1995,40.1884
175,1996,38.79
175,1997,38.3728
175,1998,38.578
175,1999,41.315
175,2000,42.0949
175,2001,46.3845
175,2002,48.6955
175,2003,48.8273
175,2004,48.3376
175,2005,48.4414
175,2006,51.8737
175,2007,52.7414
175,2008,52.0102
175,2009,54.5035
175,2010,56.8898
175,2011,56.7486
175,2012,61.0592
175,2013,61.2197
175,2014,59.5492
175,2015,62.8847
175,2016,62.156
175,2017,64.7507
176,1990,16.7223
176,1991,19.2613
176,1992,19.1366
176,1993,20.0831
176,1994,25.0252
176,1995,26.428
176,1996,28.087
176,1997,28.7954
176,1998,31.4433
176,1999,36.8923
176,2000,42.9532
176,2001,40.9146
176,2002,39.876
176,2003,40.3583
176,2004,58.3907
176,2005,49.8638
176,2006,56.5294
176,2007,75.3592
176,2008,76.2783
176,2009,81.2378
176,2010,75.7547
176,2011,82.9428
176,2012,82.3444
176,2013,87.5364
176,2014,91.4763
176,2015,96.972
176,2016,101.9639
176,2017,103.6888
177,1990,37.1933
177,1991,36.9669
177,1992,27.2789
177,1993,27.2602
177,1994,27.2611
177,1995,23.837
177,1996,23.8947
177,1997,24.9197
177,1998,24.9344
177,1999,24.6134
177,2000,25.1333
177,2001,25.2967
177,2002,25.4601
177,2003,25.9684
177,2004,24.116
177,2005,23.5064
177,2006,23.5834
177,2007,23.7289
177,2008,23.7038
177,2009,23.7045
177,2010,23.896
177,2011,23.9261
177,2012,23.9287
177,2013,23.9371
177,2014,23.9545
177,2015,23.3977
177,2016,23.177
177,2017,23.2789
178,1993,108.5138
178,1994,109.9395
178,1995,111.7452
178,1996,123.4298
178,1997,136.9131
178,1998,134.9104
178,1999,138.326
178,2000,143.3908
178,2001,137.3939
178,2002,137.6085
178,2003,142.069
178,2004,145.1703
178,2005,147.6765
178,2006,144.3718
178,2007,153.4283
178,2008,155.198
178,2009,156.1648
178,2010,153.8845
178,2011,160.667
178,2012,162.4985
178,2013,164.7163
178,2014,166.4583
178,2015,168.4055
178,2016,170.3959
178,2017,172.1308
179,1990,573.9827
179,1991,563.914
179,1992,554.5738
179,1993,538.7711
179,1994,499.9533
179,1995,450.1757
179,1996,557.596
179,1997,902.6434
179,1998,861.6827
179,1999,935.3476
179,2000,978.0017
179,2001,913.9027
179,2002,935.6947
179,2003,1025.7195
179,2004,1118.5954
179,2005,1112.3348
179,2006,1207.7947
179,2007,1362.1826
179,2008,1586.2037
179,2009,1723.8716
179,2010,2120.1311
179,2011,2516.0613
179,2012,2645.5957
179,2013,2372.2661
179,2014,2494.4594
179,2015,2612.2833
179,2016,2729.4225
179,2017,2845.3459
18,1990,28.0729
18,1991,28.4286
18,1992,28.1818
18,1993,27.9825
18,1994,27.8665
18,1995,31.6992
18,1996,33.414
18,1997,32.6447
18,1998,32.4875
18,1999,33.533
18,2000,33.2889
18,2001,31.6325
18,2002,31.6934
18,2003,31.8433
18,2004,32.1352
18,2005,34.9647
18,2006,34.7157
18,2007,35.9441
18,2008,33.0732
18,2009,34.8599
18,2010,34.7981
18,2011,35.1889
18,2012,34.8212
18,2013,35.619
18,2014,34.5522
18,2015,34.2072
18,2016,34.6234
18,2017,34.8806
180,1991,0.0655
180,1992,0.0668
180,1993,0.0679
180,1994,0.069
180,1995,0.0701
180,1996,0.0714
180,1997,0.0714
180,1998,0.0714
180,1999,0.0716
180,2000,0.0723
180,2001,0.0734
180,2002,0.074
180,2003,0.0749
180,2004,0.0758
180,2005,0.0769
180,2006,0.0785
180,2007,0.0794
180,2008,0.0809
180,2009,0.0824
180,2010,0.084
180,2011,0.0851
180,2012,0.0863
180,2013,0.0867
180,2014,0.0879
180,2015,0.0889
180,2016,0.0901
180,2017,0.0912
181,1990,452.4078
181,1991,421.7494
181,1992,446.8206
181,1993,384.0227
181,1994,392.0665
181,1995,399.0648
181,1996,437.7888
181,1997,432.8101
181,1998,453.5043
181,1999,469.3205
181,2000,457.9158
181,2001,473.4189
181,2002,440.9066
181,2003,434.0007
181,2004,443.5342
181,2005,443.0955
181,2006,437.2327
181,2007,449.1421
181,2008,452.1201
181,2009,470.1144
181,2010,491.2782
181,2011,504.8609
181,2012,494.6679
181,2013,480.8799
181,2014,438.9195
181,2015,452.1153
181,2016,454.3614
181,2017,473.0017
182,1990,1.3857
182,1991,1.4915
182,1992,1.5336
182,1993,1.5741
182,1994,1.6344
182,1995,1.6376
182,1996,1.6597
182,1997,1.7835
182,1998,1.82
182,1999,1.8652
182,2000,1.8921
182,2001,1.9907
182,2002,2.0253
182,2003,2.0917
182,2004,2.1858
182,2005,2.2651
182,2006,2.2745
182,2007,2.2263
182,2008,2.2401
182,2009,2.1573
182,2010,2.0002
182,2011,2.0507
182,2012,2.0796
182,2013,2.0883
182,2014,2.1159
182,2015,2.1322
182,2016,2.1018
182,2017,2.0867
183,1990,1339.5941
183,1991,1197.6823
183,1992,1097.5875
183,1993,986.6107
183,1994,976.2374
183,1995,928.5291
183,1996,935.2439
183,1997,903.82
183,1998,860.7094
183,1999,841.6122
183,2000,843.8766
183,2001,821.7707
183,2002,828.3085
183,2003,850.0366
183,2004,857.7012
183,2005,849.0776
183,2006,854.992
183,2007,865.1907
183,2008,874.1286
183,2009,859.9272
183,2010,834.2864
183,2011,783.019
183,2012,804.2234
183,2013,808.7238
183,2014,807.9915
183,2015,799.6184
183,2016,794.7223
183,2017,795.3848
184,1990,77.5525
184,1991,77.9422
184,1992,76.1467
184,1993,72.5733
184,1994,69.5955
184,1995,72.4163
184,1996,77.6005
184,1997,88.3884
184,1998,95.6081
184,1999,105.2633
184,2000,99.331
184,2001,105.4318
184,2002,108.2575
184,2003,117.3493
184,2004,127.4381
184,2005,132.8437
184,2006,142.0412
184,2007,147.6957
184,2008,155.0396
184,2009,159.5859
184,2010,167.7756
184,2011,165.8313
184,2012,167.4667
184,2013,170.0291
184,2014,171.8323
184,2015,184.3484
184,2016,183.6171
184,2017,186.8705
185,1992,17682.0399
185,1993,16684.8935
185,1994,15746.5888
185,1995,15103.1428
185,1996,14507.2292
185,1997,13954.219
185,1998,13319.7022
185,1999,13652.2469
185,2000,13651.0231
185,2001,13993.5861
185,2002,14738.2056
185,2003,14790.9868
185,2004,15694.118
185,2005,15199.5774
185,2006,16176.4241
185,2007,16451.9832
185,2008,16171.668
185,2009,15140.7663
185,2010,16425.7831
185,2011,16812.5052
185,2012,17317.1932
185,2013,17215.0981
185,2014,17151.1122
185,2015,17032.2574
185,2016,17353.7581
185,2017,18127.9448
186,1992,528.9787
186,1993,521.3931
186,1994,507.4145
186,1995,528.6433
186,1996,519.6936
186,1997,514.9919
186,1998,517.786
186,1999,481.4498
186,2000,468.6176
186,2001,448.8165
186,2002,445.664
186,2003,439.2971
186,2004,433.1295
186,2005,407.5723
187,1990,0.092
187,1991,0.0794
187,1992,0.0791
187,1993,0.0794
187,1994,0.0684
187,1995,0.0701
187,1996,0.0653
187,1997,0.0622
187,1998,0.0631
187,1999,0.0629
187,2000,0.0673
187,2001,0.0649
187,2002,0.0658
187,2003,0.0661
187,2004,0.0734
187,2005,0.0748
187,2006,0.0735
187,2007,0.0768
187,2008,0.0838
187,2009,0.0836
187,2010,0.0843
187,2011,0.0844
187,2012,0.0839
187,2013,0.0883
187,2014,0.0901
187,2015,0.0911
187,2016,0.0927
187,2017,0.0945
188,1990,0.852
188,1991,0.8578
188,1992,0.8789
188,1993,0.8417
188,1994,0.8408
188,1995,0.8392
188,1996,0.8639
188,1997,0.904
188,1998,0.8983
188,1999,0.894
188,2000,0.9574
188,2001,0.9922
188,2002,0.9964
188,2003,0.9978
188,2004,1.0187
188,2005,0.9875
188,2006,0.9573
188,2007,0.9831
188,2008,1.0269
188,2009,1.0235
188,2010,1.0208
188,2011,1.0179
188,2012,0.7799
188,2013,0.7436
188,2014,0.6964
188,2015,0.7054
188,2016,0.6911
188,2017,0.6881
189,1990,2.1563
189,1991,2.1652
189,1992,2.208
189,1993,2.2038
189,1994,2.213
189,1995,2.2279
189,1996,2.2571
189,1997,2.254
189,1998,2.238
189,1999,2.253
189,2000,2.2048
189,2001,2.1913
189,2002,2.1891
189,2003,2.2116
189,2004,2.2259
189,2005,2.2389
189,2006,2.2405
189,2007,2.2584
189,2008,2.2517
189,2009,2.2631
189,2010,2.2165
189,2011,2.2913
189,2012,2.333
189,2013,2.3802
189,2014,2.4222
189,2015,2.4116
189,2016,2.3814
189,2017,2.3917
19,1990,750.8103
19,1991,792.9015
19,1992,854.8091
19,1993,1055.7822
19,1994,1027.4462
19,1995,775.3199
19,1996,756.6066
19,1997,837.2779
19,1998,753.1514
19,1999,759.2459
19,2000,748.9159
19,2001,726.8591
19,2002,792.0039
19,2003,806.7584
19,2004,899.6883
19,2005,940.1673
19,2006,945.3479
19,2007,961.7343
19,2008,973.866
19,2009,966.9065
19,2010,1071.2247
19,2011,1058.9351
19,2012,1106.3168
19,2013,1105.0495
19,2014,1097.4105
19,2015,1131.7487
19,2016,1163.3325
19,2017,1188.0352
190,1990,0.0053
190,1991,0.0031
190,1992,0.0031
190,1993,0.0007
190,1994,0.0007
190,1995,0.0007
190,1996,0.0007
190,1997,0.0008
190,1998,0.0008
190,1999,0.0008
190,2000,0.0082
190,2001,0.0078
190,2002,0.0074
190,2003,0.0085
190,2004,0.0086
190,2005,0.0076
190,2006,0.0075
190,2007,0.0063
190,2008,0.0065
190,2009,0.0067
190,2010,0.0064
190,2011,0.0064
190,2012,0.0064
190,2013,0.0066
190,2014,0.0064
190,2015,0.0066
190,2016,0.0066
190,2017,0.0064
191,1990,1.5688
191,1991,1.548
191,1992,1.5644
191,1993,1.5683
191,1994,1.6056
191,1995,1.6266
191,1996,1.6376
191,1997,1.6313
191,1998,1.6429
191,1999,1.6446
191,2000,1.6687
191,2001,1.6644
191,2002,1.6583
191,2003,1.6021
191,2004,1.6262
191,2005,1.641
191,2006,1.6604
191,2007,1.6788
191,2008,1.6841
191,2009,1.6977
191,2010,1.6885
191,2011,1.7223
191,2012,1.7061
191,2013,1.6575
191,2014,1.6372
191,2015,1.6358
191,2016,1.6847
191,2017,1.6823
193,1990,1.0937
193,1991,1.1371
193,1992,1.157
193,1993,1.1815
193,1994,1.1896
193,1995,1.2205
193,1996,1.238
193,1997,1.2862
193,1998,1.2849
193,1999,1.3316
193,2000,1.769
193,2001,1.7346
193,2002,1.7845
193,2003,1.9131
193,2004,1.939
193,2005,2.0143
193,2006,1.9339
193,2007,2.039
193,2008,2.1267
193,2009,2.188
193,2010,2.2341
193,2011,2.2875
193,2012,2.3322
193,2013,2.4679
193,2014,2.5529
193,2015,2.6243
193,2016,2.6989
193,2017,2.7724
194,1990,2629.9386
194,1991,2572.0298
194,1992,2358.6209
194,1993,2072.6557
194,1994,2758.3325
194,1995,2628.4192
194,1996,2668.9663
194,1997,2699.5208
194,1998,2579.9027
194,1999,2382.4665
194,2000,2528.3634
194,2001,2545.9204
194,2002,2537.3472
194,2003,2879.3934
194,2004,2814.4819
194,2005,3002.5291
194,2006,3072.3329
194,2007,3069.5764
194,2008,3218.4113
194,2009,3044.5707
194,2010,3168.3995
194,2011,3381.7138
194,2012,3528.6061
194,2013,3519.4558
194,2014,3582.9882
194,2015,3662.5237
194,2016,3731.4674
194,2017,3810.449
195,1990,278.2374
195,1991,284.4496
195,1992,289.8719
195,1993,296.8819
195,1994,302.2689
195,1995,307.0151
195,1996,316.6874
195,1997,316.1191
195,1998,312.8975
195,1999,331.5703
195,2000,344.6352
195,2001,353.0221
195,2002,348.5225
195,2003,320.822
195,2004,342.0935
195,2005,354.3965
195,2006,383.482
195,2007,363.5613
195,2008,393.6826
195,2009,384.4677
195,2010,401.3117
195,2011,409.9239
195,2012,396.4474
195,2013,409.8216
195,2014,413.7397
195,2015,410.1497
195,2016,437.9071
195,2017,442.3995
196,1990,1.2824
196,1991,1.4207
196,1992,1.3201
196,1993,1.3357
196,1994,1.2379
196,1995,1.2801
196,1996,1.2183
196,1997,1.3968
196,1998,1.1717
196,1999,1.2078
196,2000,1.6484
196,2001,1.7058
196,2002,1.976
196,2003,2.1329
196,2004,2.2617
196,2005,2.2831
196,2006,2.2334
196,2007,2.5474
196,2008,2.9228
196,2009,2.9294
196,2010,2.9843
196,2011,3.027
196,2012,3.0033
196,2013,3.397
196,2014,3.5375
196,2015,3.6857
196,2016,3.8258
196,2017,3.9767
197,1990,99.2077
197,1991,98.0228
197,1992,97.4168
197,1993,99.5832
197,1994,96.2392
197,1995,92.337
197,1996,86.3577
197,1997,89.2727
197,1998,87.7181
197,1999,83.6674
197,2000,83.0782
197,2001,92.2424
197,2002,103.4217
197,2003,111.1702
197,2004,128.2824
197,2005,140.6572
197,2006,158.7445
197,2007,139.4513
197,2008,139.6637
197,2009,146.3552
197,2010,151.6718
197,2011,161.9503
197,2012,177.6991
