geo,year,sugar_beet_gross_production_value_constant_2014_2016_thousand_slc_vop
3,1995,352753
3,1996,390215
3,1997,268326
3,1998,293570
3,1999,210144
3,2000,221205
3,2001,202771
3,2002,206458
3,2003,210671
3,2004,210671
3,2005,210671
3,2006,263339
3,2007,210671
3,2008,210671
3,2009,210671
3,2010,210671
3,2011,210671
3,2012,210671
3,2013,210671
3,2014,197788
3,2015,187539
3,2016,179908
3,2017,172597
3,2018,144757
3,2019,161716
33,1961,88227
33,1962,88227
33,1963,102593
33,1964,103564
33,1965,91150
33,1966,93002
33,1967,86262
33,1968,87630
33,1969,86034
33,1970,73162
33,1971,97025
33,1972,85358
33,1973,79328
33,1974,66107
33,1975,82907
33,1976,101889
33,1977,88910
33,1978,83255
33,1979,75238
33,1980,77498
33,1981,106911
33,1982,90067
33,1983,102680
33,1984,81360
33,1985,35183
33,1986,83145
33,1987,86989
33,1988,63065
33,1989,72828
33,1990,82829
33,1991,95433
33,1992,68228
33,1993,68861
33,1994,95987
33,1995,90323
33,1996,90965
33,1997,55852
33,1998,77402
33,1999,65431
33,2000,72212
33,2001,47875
33,2002,30319
33,2003,59846
33,2004,65431
33,2005,53460
33,2006,76601
33,2007,67023
33,2008,30319
33,2009,57849
33,2010,44682
33,2011,61842
33,2012,52660
33,2013,52660
33,2014,51068
33,2015,44286
33,2016,71412
33,2017,67823
33,2018,121090
33,2019,79495
40,1961,7404750
40,1962,12684439
40,1963,20392474
40,1964,18078714
40,1965,20084623
40,1966,22611295
40,1967,30867606
40,1968,33656413
40,1969,31399004
40,1970,48754057
40,1971,40964073
40,1972,35394060
40,1973,25213376
40,1974,30201886
40,1975,47623128
40,1976,67048305
40,1977,65052029
40,1978,24753882
40,1979,19485268
40,1980,13319907
40,1981,43020235
40,1982,28367327
40,1983,48390768
40,1984,64627559
40,1985,62578290
40,1986,77717557
40,1987,78045586
40,1988,73265687
40,1989,82763007
40,1990,68530239
40,1991,63326459
40,1992,105704245
40,1993,100467739
40,1994,104485919
40,1995,110285635
40,1996,91580673
40,1997,79739106
40,1998,90873714
40,1999,89759959
40,2000,91093755
40,2001,95215091
40,2002,104712087
40,2003,64152777
40,2004,67111136
40,2005,76521588
40,2006,64798201
40,2007,48145011
40,2008,35598224
40,2009,30706095
40,2010,41836314
40,2011,57471836
40,2012,53728929
40,2013,55544046
40,2014,51019832
40,2015,60971519
40,2016,48505678
40,2017,52152881
40,2018,69944658
40,2019,38687400
41,1961,393190
41,1962,167304
41,1963,256336
41,1964,643554
41,1965,979150
41,1966,1296486
41,1967,1283654
41,1968,1063395
41,1969,1177695
41,1970,1037781
41,1971,1048786
41,1972,1146159
41,1973,1321902
41,1974,1129428
41,1975,1222161
41,1976,1447010
41,1977,1212093
41,1978,1333500
41,1979,1532883
41,1980,3111665
41,1981,3138808
41,1982,3312529
41,1983,4531334
41,1984,4088347
41,1985,4401543
41,1986,4099205
41,1987,4017280
41,1988,6322216
41,1989,4561773
41,1990,7168186
41,1991,8039199
41,1992,7436952
41,1993,5946068
41,1994,6181676
41,1995,6901430
41,1996,7607909
41,1997,7387008
41,1998,7139358
41,1999,4263351
41,2000,3984461
41,2001,5373778
41,2002,6326920
41,2003,3050813
41,2004,2890616
41,2005,3889507
41,2006,3705126
41,2007,4407756
41,2008,4956850
41,2009,3543004
41,2010,4587892
41,2011,5295900
41,2012,5794161
41,2013,4569927
41,2014,3948384
41,2015,2511047
41,2016,4217157
41,2017,4631272
41,2018,5565265
41,2019,6056963
52,1992,1111
52,1993,812
52,1994,996
52,1995,1573
52,1996,2582
52,1997,1887
52,1998,2318
52,1999,2362
52,2000,2614
52,2001,2314
52,2002,6483
52,2003,7218
52,2004,3180
52,2005,2049
52,2006,9365
52,2007,7947
52,2008,10678
52,2009,10566
52,2010,14104
52,2011,14165
52,2012,9735
52,2013,10524
52,2014,9704
52,2015,10320
52,2016,17506
52,2017,22965
52,2018,15524
52,2019,12237
54,1961,379514
54,1962,391200
54,1963,705790
54,1964,856702
54,1965,511548
54,1966,586528
54,1967,581095
54,1968,583540
54,1969,545507
54,1970,515352
54,1971,543062
54,1972,588363
54,1973,684767
54,1974,730947
54,1975,853080
54,1976,820048
54,1977,962464
54,1978,830136
54,1979,839932
54,1980,817690
54,1981,876093
54,1982,984547
54,1983,710773
54,1984,981837
54,1985,954975
54,1986,868017
54,1987,715031
54,1988,917937
54,1989,898815
54,1990,959798
54,1991,877777
54,1992,807923
54,1993,987441
54,1994,852478
54,1995,850221
54,1996,832387
54,1997,914702
54,1998,946937
54,1999,962563
54,2000,908665
54,2001,855431
54,2002,919592
54,2003,776233
54,2004,768436
54,2005,750506
54,2006,628691
54,2007,612690
54,2008,594193
54,2009,515678
54,2010,654445
54,2011,733609
54,2012,753060
54,2013,624833
54,2014,725948
54,2015,460883
54,2016,638525
54,2017,666833
54,2018,572565
54,2019,635673
57,1992,60010
57,1993,84071
57,1994,57786
57,1995,62841
57,1996,54168
57,1997,67643
57,1998,76514
57,1999,63596
57,2000,78985
57,2001,90160
57,2002,61399
57,2003,102923
57,2004,165534
57,2005,164293
57,2006,213246
57,2007,194361
57,2008,216028
57,2009,212952
57,2010,202253
57,2011,240486
57,2012,255762
57,2013,232796
57,2014,257452
57,2015,176874
57,2016,229339
57,2017,267428
57,2018,257785
57,2019,264104
58,1961,84
58,1962,85
58,1963,92
58,1964,89
58,1965,76
58,1966,74
58,1967,86
58,1968,86
58,1969,88
58,1970,87
58,1971,47
58,1972,61
58,1973,84
58,1974,53
58,1975,116
58,1976,103
58,1977,36
58,1978,22
58,1979,26
58,1980,38
58,1981,59
58,1982,151
58,1983,145
58,1984,192
58,1985,161
58,1986,174
58,1987,177
58,1988,54
58,1989,69
58,1990,20
58,1991,53
58,1992,50
58,1993,80
58,1994,55
58,1995,59
58,1996,58
58,1997,94
58,1998,51
58,1999,58
58,2000,78
58,2001,64
58,2002,131
58,2003,135
58,2004,89
58,2005,97
58,2006,97
58,2007,108
58,2008,109
58,2009,109
58,2010,115
58,2011,120
58,2012,117
58,2013,119
58,2014,123
58,2015,127
58,2016,125
58,2017,127
58,2018,129
58,2019,131
59,1961,188
59,1962,158
59,1963,106
59,1964,49
59,1965,61
59,1966,214
59,1967,104
59,1968,65
59,1969,174
59,1970,88
59,1971,122
59,1972,101
59,1977,4
59,1979,38728
59,1980,39480
59,1981,40608
59,1982,74448
59,1983,92496
59,1984,201912
59,1985,217704
59,1986,228232
59,1987,272224
59,1988,272828
59,1989,257459
59,1990,216104
59,1991,415879
59,1992,279719
59,1993,298752
59,1994,310014
59,1995,345892
59,1996,316418
59,1997,429776
59,1998,733667
59,1999,962428
59,2000,1086775
59,2001,1074506
59,2002,1191285
59,2003,1012010
59,2004,1075566
59,2005,1289505
59,2006,1468269
59,2007,2052287
59,2008,1929853
59,2009,2005401
59,2010,2947954
59,2011,2814774
59,2012,3431398
59,2013,3776644
59,2014,4153160
59,2015,4505588
59,2016,4214644
59,2017,4083706
59,2018,3901891
59,2019,3957452
63,1992,740
63,1993,434
63,1994,920
63,1995,1102
63,1996,206
63,1997,47
67,1961,16116
67,1962,12956
67,1963,16085
67,1964,15227
67,1965,14398
67,1966,16154
67,1967,15275
67,1968,13646
67,1969,11911
67,1970,15215
67,1971,16377
67,1972,23391
67,1973,21447
67,1974,22228
67,1975,22242
67,1976,20776
67,1977,19617
67,1978,25514
67,1979,24733
67,1980,31807
67,1981,24044
67,1982,26716
67,1983,33743
67,1984,29093
67,1985,26125
67,1986,29786
67,1987,16472
67,1988,35496
67,1989,34973
67,1990,39750
67,1991,36846
67,1992,37065
67,1993,35192
67,1994,38757
67,1995,39220
67,1996,31680
67,1997,48053
67,1998,31517
67,1999,41414
67,2000,36959
67,2001,39050
67,2002,37676
67,2003,31528
67,2004,37577
67,2005,41739
67,2006,33637
67,2007,23783
67,2008,16536
67,2009,19751
67,2010,19154
67,2011,23875
67,2012,14087
67,2013,16974
67,2014,22129
67,2015,14363
67,2016,15321
67,2017,15204
67,2018,12557
67,2019,17716
68,1961,360764
68,1962,315215
68,1963,380268
68,1964,442686
68,1965,462299
68,1966,351320
68,1967,348033
68,1968,478541
68,1969,487898
68,1970,478068
68,1971,544259
68,1972,525390
68,1973,618415
68,1974,587550
68,1975,644774
68,1976,623327
68,1977,739547
68,1978,667452
68,1979,710300
68,1980,775234
68,1981,992933
68,1982,881236
68,1983,717368
68,1984,783684
68,1985,817073
68,1986,704040
68,1987,721511
68,1988,779216
68,1989,771745
68,1990,865298
68,1991,801616
68,1992,859520
68,1993,861851
68,1994,787668
68,1995,827025
68,1996,842807
68,1997,926875
68,1998,839229
68,1999,885122
68,2000,848254
68,2001,731763
68,2002,912110
68,2003,799426
68,2004,839186
68,2005,849033
68,2006,814196
68,2007,905733
68,2008,826454
68,2009,958353
68,2010,868804
68,2011,1034251
68,2012,901580
68,2013,916656
68,2014,1031517
68,2015,913307
68,2016,942369
68,2017,1261988
68,2018,1087923
68,2019,1036418
73,1992,29394
73,1993,15309
73,1994,10043
73,1995,15309
73,1996,441
73,1997,4885
73,1998,3479
73,1999,367
73,2000,367
73,2001,431
73,2002,367
73,2003,184
79,1961,638141
79,1962,641498
79,1963,849172
79,1964,865962
79,1965,736990
79,1966,862763
79,1967,927791
79,1968,941517
79,1969,815041
79,1970,875142
79,1971,884992
79,1972,982131
79,1973,1037840
79,1974,1070836
79,1975,1138761
79,1976,1073605
79,1977,1305462
79,1978,1176769
79,1979,1118250
79,1980,1168296
79,1981,1448366
79,1982,1336670
79,1983,982934
79,1984,1245439
79,1985,1260059
79,1986,1250984
79,1987,1194029
79,1988,1036962
79,1989,1205406
79,1990,1356362
79,1991,1158016
79,1992,1212694
79,1993,1277725
79,1994,1081437
79,1995,1163511
79,1996,1164198
79,1997,1151010
79,1998,1196493
79,1999,1231407
79,2000,1244864
79,2001,1104603
79,2002,1196814
79,2003,1059303
79,2004,1213100
79,2005,1129383
79,2006,922215
79,2007,1122881
79,2008,1027449
79,2009,1157717
79,2010,1046626
79,2011,1321128
79,2012,1236677
79,2013,1019682
79,2014,1328748
79,2015,1008216
79,2016,1208926
79,2017,1521342
79,2018,1169883
79,2019,1327864
80,1992,9164
80,1993,7277
80,1994,5113
80,1995,2853
80,1996,41
80,1998,195
80,1999,185
80,2000,160
80,2001,121
80,2002,76
80,2003,34
80,2006,2
80,2007,6
80,2008,2
80,2009,12
80,2010,23
80,2011,36
80,2012,68
80,2013,68
80,2014,68
80,2015,69
80,2016,23
80,2017,23
80,2018,23
80,2019,23
84,1961,1346
84,1962,5444
84,1963,8487
84,1964,13710
84,1965,17105
84,1966,18997
84,1967,22523
84,1968,17975
84,1969,27076
84,1970,35499
84,1971,36067
84,1972,30598
84,1973,37163
84,1974,39474
84,1975,69647
84,1976,75616
84,1977,61323
84,1978,71037
84,1979,71828
84,1980,43487
84,1981,66689
84,1982,64071
84,1983,63035
84,1984,46375
84,1985,65709
84,1986,65735
84,1987,52907
84,1988,52253
84,1989,89745
84,1990,72110
84,1991,67172
84,1992,78380
84,1993,78658
84,1994,66962
84,1995,66468
84,1996,61819
84,1997,73766
84,1998,57352
84,1999,63183
84,2000,78667
84,2001,75524
84,2002,74034
84,2003,57644
84,2004,59855
84,2005,66693
84,2006,49766
84,2007,22316
84,2008,21634
84,2009,36819
84,2010,23237
84,2011,15192
84,2012,16926
84,2013,11859
84,2014,11913
84,2015,9225
84,2016,8201
84,2017,10249
84,2018,1679
84,2019,2074
97,1961,20245751
97,1962,22849183
97,1963,29548996
97,1964,30601515
97,1965,29669807
97,1966,30683923
97,1967,28845441
97,1968,29835534
97,1969,28385397
97,1970,18693265
97,1971,17391347
97,1972,25005094
97,1973,23667584
97,1974,31873402
97,1975,35144876
97,1976,33883810
97,1977,33430367
97,1978,36030386
97,1979,33756579
97,1980,33872559
97,1981,40561035
97,1982,46161651
97,1983,32513046
97,1984,37473175
97,1985,35003696
97,1986,32316961
97,1987,36593209
97,1988,38770246
97,1989,45565781
97,1990,40762862
97,1991,50425461
97,1992,25169575
97,1993,18754667
97,1994,28967704
97,1995,36087560
97,1996,40199524
97,1997,31723567
97,1998,28887771
97,1999,25213281
97,2000,16985245
97,2001,24951101
97,2002,19543553
97,2003,15577652
97,2004,30315244
97,2005,30218636
97,2006,21093908
97,2007,14549509
97,2008,4926274
97,2009,6334589
97,2010,7038746
97,2011,7360429
97,2012,7578327
97,2013,8515090
97,2014,9168649
97,2015,7829257
97,2016,9637047
97,2017,9244929
97,2018,8234637
97,2019,7077930
98,1992,115300
98,1993,117936
98,1994,129928
98,1995,151638
98,1996,198957
98,1997,204432
98,1998,270764
98,1999,244561
98,2000,105865
98,2001,211830
98,2002,259814
98,2003,148753
98,2004,276718
98,2005,293690
98,2006,342425
98,2007,347445
98,2008,278714
98,2009,267189
98,2010,274239
98,2011,256426
98,2012,201808
98,2013,230674
98,2014,305600
98,2015,166084
98,2016,256779
98,2017,284405
98,2018,170471
98,2019,155562
