geo,year,tobacco_export_quantity_c_e
144,1975,608
144,1976,226
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,297
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,60
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,8268
144,2003,11363
144,2004,11641
144,2005,11641
144,2006,34183
144,2007,44460
144,2008,30852
144,2009,33916
144,2010,41512
144,2011,53297
144,2012,56172
144,2013,56172
146,1992,22000
146,1993,25000
146,1994,34603
146,1995,32640
146,1996,30571
146,1997,15913
146,1998,16681
146,1999,22834
146,2000,21636
146,2001,19965
146,2002,13796
146,2003,8593
146,2004,6934
146,2005,6906
146,2006,5177
146,2007,5130
146,2008,3930
146,2009,3734
146,2010,5506
146,2011,5886
146,2012,5838
146,2013,3753
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,41
147,1998,718
147,1999,1123
147,2000,1149
147,2001,472
147,2002,488
147,2003,690
147,2004,180
147,2005,17
147,2006,34
147,2007,263
147,2008,479
147,2009,479
147,2010,498
147,2011,479
147,2012,193
147,2013,633
149,1961,188
149,1962,71
149,1963,371
149,1964,241
149,1965,74
149,1966,94
149,1967,51
149,1968,156
149,1969,95
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,609
149,1978,742
149,1979,918
149,1980,241
149,1981,834
149,1982,945
149,1983,945
149,1984,65
149,1985,97
149,1986,29
149,1987,30
149,1988,40
149,1989,90
149,1990,190
149,1991,15
149,1992,0
149,1993,9
149,1994,1
149,1995,0
149,1996,8
149,1997,46
149,1998,22
149,1999,1886
149,2000,40
149,2001,155
149,2002,1
149,2003,13
149,2004,0
149,2005,0
149,2006,143
149,2007,6
149,2008,226
149,2009,263
149,2010,316
149,2011,308
149,2012,951
149,2013,2826
15,1961,5624
15,1962,5413
15,1963,6490
15,1964,7166
15,1965,8225
15,1966,7860
15,1967,7922
15,1968,9751
15,1969,7930
15,1970,9541
15,1971,9056
15,1972,10817
15,1973,13578
15,1974,16890
15,1975,17367
15,1976,19686
15,1977,19986
15,1978,18227
15,1979,19595
15,1980,19090
15,1981,23001
15,1982,24630
15,1983,27540
15,1984,27223
15,1985,28453
15,1986,29132
15,1987,34945
15,1988,24834
15,1989,26475
15,1990,28948
15,1991,26403
15,1992,26006
15,1993,31288
15,1994,33651
15,1995,30925
15,1996,41850
15,1997,47971
15,1998,35539
15,1999,43854
150,1961,6700
150,1962,7492
150,1963,8959
150,1964,12222
150,1965,12947
150,1966,13317
150,1967,14080
150,1968,16434
150,1969,17401
150,1970,19583
150,1971,24995
150,1972,27616
150,1973,35638
150,1974,40321
150,1975,37500
150,1976,36397
150,1977,43106
150,1978,50770
150,1979,61990
150,1980,62822
150,1981,70919
150,1982,82180
150,1983,83370
150,1984,87252
150,1985,89878
150,1986,94462
150,1987,98430
150,1988,87670
150,1989,93596
150,1990,107851
150,1991,114472
150,1992,114437
150,1993,90435
150,1994,116978
150,1995,116164
150,1996,140085
150,1997,147382
150,1998,131263
150,1999,149069
150,2000,167978
150,2001,138968
150,2002,165939
150,2003,143173
150,2004,150491
150,2005,169034
150,2006,129478
150,2007,137941
150,2008,139435
150,2009,183094
150,2010,176892
150,2011,205547
150,2012,222011
150,2013,207806
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,11
151,1972,1
151,1973,1
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,3
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,19
153,1976,17
153,1977,12
153,1978,14
153,1979,20
153,1980,13
153,1981,32
153,1982,19
153,1983,16
153,1984,18
153,1985,18
153,1986,10
153,1987,18
153,1988,18
153,1989,18
153,1990,18
153,1991,18
153,1992,10
153,1993,10
153,1994,10
153,1995,10
153,1996,11
153,1997,3
153,1998,2
153,1999,2
153,2000,2
153,2001,1
153,2002,0
153,2003,34
153,2004,0
153,2005,2
153,2006,1
153,2007,1
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,20450
154,1993,16907
154,1994,11580
154,1995,13754
154,1996,26257
154,1997,21356
154,1998,18275
154,1999,24736
154,2000,20911
154,2001,19343
154,2002,20161
154,2003,23930
154,2004,18121
154,2005,22662
154,2006,31421
154,2007,26901
154,2008,22108
154,2009,18027
154,2010,20353
154,2011,25973
154,2012,26808
154,2013,28822
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,10
155,2010,21
155,2011,0
155,2012,0
155,2013,8
156,1961,99
156,1962,106
156,1963,104
156,1964,223
156,1965,147
156,1966,125
156,1967,168
156,1968,120
156,1969,116
156,1970,109
156,1971,155
156,1972,166
156,1973,245
156,1974,278
156,1975,259
156,1976,348
156,1977,304
156,1978,314
156,1979,369
156,1980,318
156,1981,420
156,1982,299
156,1983,307
156,1984,295
156,1985,284
156,1986,315
156,1987,397
156,1988,105
156,1989,120
156,1990,124
156,1991,107
156,1992,82
156,1993,101
156,1994,96
156,1995,151
156,1996,223
156,1997,332
156,1998,308
156,1999,381
156,2000,418
156,2001,426
156,2002,418
156,2003,833
156,2004,1446
156,2005,1376
156,2006,1411
156,2007,1027
156,2008,1063
156,2009,1249
156,2010,1837
156,2011,1291
156,2012,2950
156,2013,4318
157,1961,0
157,1962,0
157,1963,0
157,1964,6
157,1965,11
157,1966,37
157,1967,362
157,1968,293
157,1969,710
157,1970,752
157,1971,822
157,1972,1152
157,1973,1197
157,1974,1449
157,1975,1445
157,1976,1872
157,1977,1752
157,1978,1327
157,1979,1054
157,1980,519
157,1981,1136
157,1982,1129
157,1983,879
157,1984,1121
157,1985,940
157,1986,321
157,1987,233
157,1988,586
157,1989,479
157,1990,508
157,1991,841
157,1992,535
157,1993,593
157,1994,602
157,1995,632
157,1996,1075
157,1997,2639
157,1998,4416
157,1999,1847
157,2000,2246
157,2001,1438
157,2002,2816
157,2003,2179
157,2004,2543
157,2005,2515
157,2006,1188
157,2007,1572
157,2008,4207
157,2009,1827
157,2010,1886
157,2011,1598
157,2012,7769
157,2013,8266
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,57
158,1972,281
158,1973,467
158,1974,633
158,1975,64
158,1976,73
158,1977,64
158,1978,385
158,1979,455
158,1980,525
158,1981,1644
158,1982,810
158,1983,421
158,1984,879
158,1985,544
158,1986,430
158,1987,409
158,1988,1137
158,1989,1145
158,1990,1785
158,1991,364
158,1992,364
158,1993,364
158,1994,156
158,1995,2030
158,1996,4747
158,1997,2010
158,1998,872
158,1999,179
158,2000,1618
158,2001,135
158,2002,1787
158,2003,780
158,2004,1216
158,2005,775
158,2006,1244
158,2007,800
158,2008,1749
158,2009,457
158,2010,3149
158,2011,1257
158,2012,1213
158,2013,1717
159,1961,0
159,1962,0
159,1963,0
159,1964,65
159,1965,167
159,1966,300
159,1967,258
159,1968,81
159,1969,45
159,1970,4
159,1971,9
159,1972,5
159,1973,91
159,1974,47
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,78
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,72
159,1989,27
159,1990,101
159,1991,109
159,1992,467
159,1993,221
159,1994,370
159,1995,175
159,1996,874
159,1997,280
159,1998,200
159,1999,200
159,2000,0
159,2001,1364
159,2002,14
159,2003,19
159,2004,17
159,2005,17
159,2006,112
159,2007,702
159,2008,2542
159,2009,3137
159,2010,3397
159,2011,4171
159,2012,4171
159,2013,4171
16,1961,586
16,1962,1706
16,1963,581
16,1964,929
16,1965,1375
16,1966,1654
16,1967,717
16,1968,789
16,1969,900
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,38
16,1975,42
16,1976,42
16,1977,39
16,1978,0
16,1979,4
16,1980,0
16,1981,30
16,1982,1396
16,1983,1199
16,1984,1208
16,1985,1507
16,1986,582
16,1987,514
16,1988,515
16,1989,2240
16,1990,942
16,1991,1193
16,1992,2427
16,1993,894
16,1994,380
16,1995,280
16,1996,839
16,1997,3126
16,1998,2455
16,1999,1027
16,2000,864
16,2001,1311
16,2002,1555
16,2003,4571
16,2004,7994
16,2005,11407
16,2006,9562
16,2007,9922
16,2008,9809
16,2009,13438
16,2010,18228
16,2011,20560
16,2012,20396
16,2013,23496
162,1961,391
162,1962,408
162,1963,525
162,1964,525
162,1965,529
162,1966,566
162,1967,745
162,1968,760
162,1969,698
162,1970,529
162,1971,425
162,1972,584
162,1973,629
162,1974,557
162,1975,511
162,1976,722
162,1977,924
162,1978,895
162,1979,499
162,1980,668
162,1981,731
162,1982,1013
162,1983,1147
162,1984,1136
162,1985,771
162,1986,1078
162,1987,993
162,1988,991
162,1989,1122
162,1990,1087
162,1991,961
162,1992,1203
162,1993,809
162,1994,623
162,1995,968
162,1996,1210
162,1997,1778
162,1998,3897
162,1999,3731
162,2000,2435
162,2001,2114
162,2002,2695
162,2003,3225
162,2004,5239
162,2005,1723
162,2006,253
162,2007,284
162,2008,350
162,2009,115
162,2010,5
162,2011,15
162,2012,15
162,2013,7
165,1961,10317
165,1962,10750
165,1963,6832
165,1964,6678
165,1965,7052
165,1966,13134
165,1967,19316
165,1968,24464
165,1969,31862
165,1970,36036
165,1971,18587
165,1972,5967
165,1973,6728
165,1974,10597
165,1975,12250
165,1976,15120
165,1977,13663
165,1978,11562
165,1979,6003
165,1980,3388
165,1981,1633
165,1982,2821
165,1983,2088
165,1984,2355
165,1985,1792
165,1986,2103
165,1987,2176
165,1988,2845
165,1989,536
165,1990,2371
165,1991,3004
165,1992,3935
165,1993,2174
165,1994,1782
165,1995,1756
165,1996,2422
165,1997,1566
165,1998,3911
165,1999,3424
165,2000,4146
165,2001,5294
165,2002,3271
165,2003,5562
165,2004,8419
165,2005,7233
165,2006,4861
165,2007,5809
165,2008,4742
165,2009,4788
165,2010,5208
165,2011,10185
165,2012,7325
165,2013,8333
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,1
166,1971,2
166,1972,2
166,1973,3
166,1974,130
166,1975,288
166,1976,231
166,1977,323
166,1978,373
166,1979,527
166,1980,545
166,1981,716
166,1982,508
166,1983,651
166,1984,595
166,1985,793
166,1986,806
166,1987,833
166,1988,736
166,1989,981
166,1990,1201
166,1991,1503
166,1992,1671
166,1993,1653
166,1994,1237
166,1995,894
166,1996,917
166,1997,1030
166,1998,481
166,1999,192
166,2000,1051
166,2001,559
166,2002,43
166,2003,7
166,2004,58
166,2005,1
166,2006,255
166,2007,194
166,2008,277
166,2009,145
166,2010,266
166,2011,200
166,2012,237
166,2013,181
167,1993,3643
167,1994,6115
167,1995,7241
167,1996,12371
167,1997,20546
167,1998,21877
167,1999,14910
167,2000,9645
167,2001,10417
167,2002,9663
167,2003,8241
167,2004,13265
167,2005,14492
167,2006,9783
167,2007,13274
167,2008,15600
167,2009,21868
167,2010,22051
167,2011,27877
167,2012,30541
167,2013,29034
169,1961,5898
169,1962,11902
169,1963,10037
169,1964,12659
169,1965,14787
169,1966,8029
169,1967,11562
169,1968,15007
169,1969,19649
169,1970,19344
169,1971,16069
169,1972,21450
169,1973,17523
169,1974,24064
169,1975,24959
169,1976,27456
169,1977,22348
169,1978,14764
169,1979,12483
169,1980,14858
169,1981,8993
169,1982,8656
169,1983,12379
169,1984,11685
169,1985,6122
169,1986,5089
169,1987,8194
169,1988,6321
169,1989,2089
169,1990,5370
169,1991,6260
169,1992,6224
169,1993,6609
169,1994,6531
169,1995,4360
169,1996,6173
169,1997,7407
169,1998,5947
169,1999,7174
169,2000,5774
169,2001,11955
169,2002,3247
169,2003,8779
169,2004,8976
169,2005,5037
169,2006,5708
169,2007,8092
169,2008,7072
169,2009,8667
169,2010,9516
169,2011,10246
169,2012,11670
169,2013,8593
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,7
17,1974,13
17,1975,23
17,1976,18
17,1977,14
17,1978,9
17,1979,5
17,1980,5
17,1981,5
17,1982,5
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,3
170,1962,234
170,1963,0
170,1964,1
170,1965,841
170,1966,138
170,1967,0
170,1968,251
170,1969,433
170,1970,586
170,1971,854
170,1972,2220
170,1973,2001
170,1974,1120
170,1975,1595
170,1976,869
170,1977,642
170,1978,421
170,1979,1073
170,1980,273
170,1981,207
170,1982,99
170,1983,180
170,1984,129
170,1985,145
170,1986,111
170,1987,113
170,1988,90
170,1989,23
170,1990,37
170,1991,0
170,1992,75
170,1993,127
170,1994,124
170,1995,0
170,1996,56
170,1997,93
170,1998,197
170,1999,1171
170,2000,1477
170,2001,1133
170,2002,1911
170,2003,1026
170,2004,759
170,2005,4274
170,2006,1771
170,2007,1922
170,2008,1898
170,2009,2409
170,2010,2694
170,2011,2442
170,2012,1601
170,2013,2408
171,1961,16796
171,1962,24142
171,1963,24770
171,1964,33486
171,1965,24617
171,1966,22216
171,1967,27484
171,1968,53486
171,1969,32725
171,1970,38462
171,1971,46099
171,1972,38444
171,1973,33822
171,1974,34384
171,1975,38319
171,1976,27986
171,1977,25862
171,1978,24098
171,1979,27135
171,1980,20595
171,1981,29725
171,1982,26564
171,1983,22730
171,1984,22519
171,1985,20391
171,1986,17706
171,1987,13840
171,1988,14368
171,1989,11226
171,1990,18319
171,1991,29275
171,1992,20252
171,1993,18380
171,1994,17414
171,1995,13237
171,1996,21522
171,1997,18486
171,1998,15258
171,1999,20730
171,2000,15479
171,2001,16427
171,2002,14676
171,2003,18027
171,2004,30985
171,2005,36927
171,2006,35324
171,2007,35095
171,2008,41813
171,2009,46161
171,2010,55562
171,2011,71584
171,2012,30485
171,2013,65140
173,1961,2772
173,1962,4494
173,1963,3353
173,1964,2923
173,1965,8061
173,1966,6047
173,1967,6299
173,1968,7957
173,1969,8934
173,1970,9751
173,1971,121706
173,1972,62814
173,1973,11930
173,1974,13339
173,1975,11706
173,1976,9644
173,1977,9510
173,1978,8837
173,1979,8776
173,1980,8894
173,1981,3200
173,1982,4907
173,1983,4872
173,1984,6070
173,1985,7275
173,1986,10992
173,1987,10887
173,1988,10325
173,1989,17487
173,1990,10469
173,1991,5329
173,1992,7841
173,1993,6334
173,1994,5568
173,1995,4629
173,1996,10006
173,1997,12648
173,1998,12758
173,1999,13924
173,2000,14256
173,2001,18267
173,2002,10857
173,2003,15376
173,2004,35652
173,2005,57928
173,2006,74912
173,2007,87015
173,2008,102897
173,2009,112432
173,2010,116022
173,2011,114497
173,2012,124119
173,2013,126716
174,1961,44
174,1962,41
174,1963,37
174,1964,61
174,1965,83
174,1966,79
174,1967,96
174,1968,117
174,1969,126
174,1970,129
174,1971,169
174,1972,193
174,1973,218
174,1974,174
174,1975,207
174,1976,204
174,1977,151
174,1978,264
174,1979,231
174,1980,270
174,1981,380
174,1982,247
174,1983,316
174,1984,199
174,1985,347
174,1986,573
174,1987,873
174,1988,2264
174,1989,4445
174,1990,3335
174,1991,6522
174,1992,3785
174,1993,1885
174,1994,3456
174,1995,2686
174,1996,9746
174,1997,3996
174,1998,6495
174,1999,5970
174,2000,7487
174,2001,13913
174,2002,12845
174,2003,11720
174,2004,13020
174,2005,14242
174,2006,24007
174,2007,20549
174,2008,26133
174,2009,31978
174,2010,29750
174,2011,30737
174,2012,30624
174,2013,33806
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,4
175,1974,4
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,5
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,107
175,2007,20
175,2008,20
175,2009,20
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,1961,76755
181,1962,79023
181,1963,74813
181,1964,102323
181,1965,122527
181,1966,31650
181,1967,36636
181,1968,26636
181,1969,31636
181,1970,41545
181,1971,51545
181,1972,61545
181,1973,71455
181,1974,81455
181,1975,57687
181,1976,75350
181,1977,67207
181,1978,77447
181,1979,61431
181,1980,94614
181,1981,131135
181,1982,86609
181,1983,84554
181,1984,91047
181,1985,99812
181,1986,100096
181,1987,100040
181,1988,102177
181,1989,104941
181,1990,117464
181,1991,127460
181,1992,152609
181,1993,186783
181,1994,301165
181,1995,177978
181,1996,208134
181,1997,168396
181,1998,197117
181,1999,167702
181,2000,183124
181,2001,226442
181,2002,115724
181,2003,140125
181,2004,163831
181,2005,65613
181,2006,78522
181,2007,72539
181,2008,64116
181,2009,59625
181,2010,100652
181,2011,141714
181,2012,139024
181,2013,153825
183,1961,4126
183,1962,1817
183,1963,4348
183,1964,7988
183,1965,7552
183,1966,7474
183,1967,10160
183,1968,11234
183,1969,6439
183,1970,4325
183,1971,1406
183,1972,3339
183,1973,6513
183,1974,6398
183,1975,8629
183,1976,10000
183,1977,8000
183,1978,6000
183,1979,10000
183,1980,3200
183,1981,3500
183,1982,4800
183,1983,3500
183,1984,2500
183,1985,3000
183,1986,3000
183,1987,3400
183,1988,3650
183,1989,3318
183,1990,1532
183,1991,1651
183,1992,1803
183,1993,172
183,1994,20
183,1995,78
183,1996,86
183,1997,112
183,1998,553
183,1999,857
183,2000,1153
183,2001,2468
183,2002,3066
183,2003,2776
183,2004,2406
183,2005,1494
183,2006,4076
183,2007,11904
183,2008,16014
183,2009,20190
183,2010,22123
183,2011,27805
183,2012,33292
183,2013,32802
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,1
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,33
184,1999,0
184,2000,0
184,2001,0
184,2002,5
184,2003,17
184,2004,0
184,2005,0
184,2006,1
184,2007,31
184,2008,3
184,2009,3
184,2010,10
184,2011,7
184,2012,0
184,2013,165
185,1992,11352
185,1993,10689
185,1994,23919
185,1995,5224
185,1996,4820
185,1997,3545
185,1998,1167
185,1999,1283
185,2000,4518
185,2001,9293
185,2002,16090
185,2003,25240
185,2004,30808
185,2005,39043
185,2006,39272
185,2007,43218
185,2008,50807
185,2009,47174
185,2010,38887
185,2011,36200
185,2012,56995
185,2013,65910
186,1992,2702
186,1993,0
186,1994,0
186,1995,0
186,1996,8370
186,1997,5165
186,1998,4864
186,1999,1119
186,2000,1170
186,2001,1624
186,2002,1744
186,2003,2840
186,2004,3726
186,2005,2535
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,4
189,1983,8
189,1984,17
189,1985,17
189,1986,24
189,1987,11
189,1988,19
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,1
189,1999,0
189,2000,0
189,2001,1
189,2002,3
189,2003,0
189,2004,1
189,2005,0
189,2006,0
189,2007,16
189,2008,23
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,10
19,1972,3
19,1973,0
19,1974,0
19,1975,54
19,1976,0
19,1977,16
19,1978,10
19,1979,15
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,5
19,1987,0
19,1988,1
19,1989,0
19,1990,0
19,1991,0
19,1992,48
19,1993,108
19,1994,311
19,1995,479
19,1996,609
19,1997,528
19,1998,435
19,1999,410
19,2000,293
19,2001,243
19,2002,1202
19,2003,150
19,2004,126
19,2005,91
19,2006,95
19,2007,75
19,2008,103
19,2009,6
19,2010,174
19,2011,56
19,2012,12
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,72
191,1980,88
191,1981,96
191,1982,99
191,1983,72
191,1984,73
191,1985,73
191,1986,66
191,1987,76
191,1988,57
191,1989,40
191,1990,40
191,1991,12
191,1992,5
191,1993,6
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,18
191,2008,1
191,2009,1
191,2010,3
191,2011,1
191,2012,1
191,2013,1
194,1961,0
194,1962,0
194,1963,0
194,1964,68
194,1965,45
194,1966,0
194,1967,0
194,1968,0
194,1969,7
194,1970,0
194,1971,0
194,1972,176
194,1973,278
194,1974,225
194,1975,492
194,1976,1134
194,1977,479
194,1978,599
194,1979,905
194,1980,2981
194,1981,1857
194,1982,1252
194,1983,814
194,1984,447
194,1985,234
194,1986,235
194,1987,354
194,1988,357
194,1989,427
194,1990,865
194,1991,849
194,1992,503
194,1993,322
194,1994,333
194,1995,105
194,1996,126
194,1997,175
194,1998,184
194,1999,255
194,2000,180
194,2001,239
194,2002,84
194,2003,432
194,2004,831
194,2005,397
194,2006,1057
194,2007,468
194,2008,58
194,2009,787
194,2010,189
194,2011,309
194,2012,348
194,2013,289
195,1961,0
195,1962,0
195,1963,165
195,1964,51
195,1965,0
195,1966,4
195,1967,273
195,1968,321
195,1969,239
195,1970,1640
195,1971,729
195,1972,708
195,1973,731
195,1974,749
195,1975,666
195,1976,503
195,1977,698
195,1978,321
195,1979,3
195,1980,3
195,1981,480
195,1982,45
195,1983,94
195,1984,70
195,1985,27
195,1986,18
195,1987,16
195,1988,7
195,1989,1083
195,1990,479
195,1991,61
195,1992,63
195,1993,323
195,1994,155
195,1995,201
195,1996,201
195,1997,452
195,1998,589
195,1999,867
195,2000,1273
195,2001,351
195,2002,955
195,2003,2958
195,2004,1524
195,2005,1535
195,2006,2296
195,2007,4717
195,2008,6736
195,2009,7031
195,2010,5822
195,2011,6275
195,2012,5786
195,2013,7886
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,36
197,1977,45
197,1978,55
197,1979,64
197,1980,73
197,1981,82
197,1982,146
197,1983,164
197,1984,241
197,1985,283
197,1986,477
197,1987,312
197,1988,262
197,1989,342
197,1990,85
197,1991,200
197,1992,700
197,1993,200
197,1994,200
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,100
197,2000,470
197,2001,100
197,2002,0
197,2003,11
197,2004,0
197,2005,0
197,2006,0
197,2007,3
197,2008,0
197,2009,0
197,2010,173
197,2011,66
197,2012,99
197,2013,155
198,1992,2749
198,1993,1239
198,1994,1718
198,1995,1539
198,1996,1481
198,1997,2625
198,1998,5169
198,1999,1415
198,2000,5540
198,2001,3892
198,2002,3199
198,2003,3417
198,2004,2581
198,2005,267
198,2006,127
198,2007,7
198,2008,4
198,2009,92
198,2010,36
198,2011,5
198,2012,5
198,2013,7
199,1993,4428
199,1994,4193
199,1995,3800
199,1996,3570
199,1997,5107
199,1998,5005
199,1999,4964
199,2000,2193
199,2001,0
199,2002,4409
199,2003,5068
199,2004,5506
199,2005,1586
199,2006,2281
199,2007,1080
199,2008,24
199,2009,72
199,2010,832
199,2011,4905
199,2012,808
199,2013,954
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,18
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,10
2,1976,21
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,1
2,2004,1
2,2005,1
2,2006,2
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,7
20,1975,4
20,1976,11
20,1977,7
20,1978,17
20,1979,45
20,1980,91
20,1981,20
20,1982,34
20,1983,52
20,1984,68
20,1985,34
20,1986,12
20,1987,5
20,1988,52
20,1989,55
20,1990,6
20,1991,17
20,1992,12
