geo,year,animal_oils_and_fats_food_supply_quantity_g_capita_day_scl
5207,2013,7.96
5207,2014,8.37
5207,2015,8.08
5207,2016,8.12
5207,2017,8.12
5207,2018,8.24
5207,2019,8.53
53,2010,0.57
53,2011,0.59
53,2012,0.54
53,2013,0.62
53,2014,0.52
53,2015,0.55
53,2016,0.55
53,2017,0.67
53,2018,0.55
53,2019,0.54
5300,2010,5.74
5300,2011,5.82
5300,2012,5.89
5300,2013,6.14
5300,2014,6.35
5300,2015,6.4
5300,2016,6.45
5300,2017,6.6
5300,2018,6.75
5300,2019,6.54
5301,2010,6.17
5301,2011,6.82
5301,2012,6.87
5301,2013,6.98
5301,2014,7.9
5301,2015,7.94
5301,2016,8.05
5301,2017,7.94
5301,2018,7.52
5301,2019,7.61
5302,2010,4.47
5302,2011,4.57
5302,2012,4.49
5302,2013,4.59
5302,2014,4.93
5302,2015,4.92
5302,2016,4.81
5302,2017,4.87
5302,2018,4.96
5302,2019,4.62
5303,2010,7.63
5303,2011,7.65
5303,2012,7.85
5303,2013,8.34
5303,2014,8.51
5303,2015,8.54
5303,2016,8.67
5303,2017,8.91
5303,2018,9.08
5303,2019,9.09
5304,2010,3.59
5304,2011,3.61
5304,2012,3.55
5304,2013,3.67
5304,2014,3.5
5304,2015,3.88
5304,2016,4.06
5304,2017,4.2
5304,2018,4.38
5304,2019,3.86
5305,2010,5.92
5305,2011,6.36
5305,2012,6.66
5305,2013,6.47
5305,2014,6.74
5305,2015,6.34
5305,2016,6.57
5305,2017,6.53
5305,2018,6.89
5305,2019,6.61
54,2010,26.15
54,2011,27.03
54,2012,22.85
54,2013,24.77
54,2014,25.75
54,2015,23.87
54,2016,23.73
54,2017,22.79
54,2018,26.43
54,2019,26.34
5400,2010,17.85
5400,2011,18.29
5400,2012,18.79
5400,2013,18.86
5400,2014,19.42
5400,2015,19.53
5400,2016,19.46
5400,2017,19.38
5400,2018,19.76
5400,2019,20.45
5401,2010,14.28
5401,2011,15.05
5401,2012,16.07
5401,2013,16.58
5401,2014,18.02
5401,2015,17.26
5401,2016,17.59
5401,2017,17.68
5401,2018,18.32
5401,2019,19.22
5402,2010,15.67
5402,2011,16.27
5402,2012,17.22
5402,2013,16.43
5402,2014,17.99
5402,2015,17.54
5402,2016,15.79
5402,2017,15.98
5402,2018,15.65
5402,2019,16.31
5403,2010,11.52
5403,2011,11.27
5403,2012,12.14
5403,2013,11.86
5403,2014,11.66
5403,2015,12.17
5403,2016,11.96
5403,2017,11.68
5403,2018,11.49
5403,2019,11.89
5404,2010,29.66
5404,2011,30.05
5404,2012,29.17
5404,2013,29.28
5404,2014,28.48
5404,2015,29.81
5404,2016,30.1
5404,2017,29.74
5404,2018,30.53
5404,2019,31.2
55,2010,8.18
55,2011,8.8
55,2012,2.86
55,2013,8.1
55,2014,8.1
55,2015,9.03
55,2016,8.33
55,2017,7.87
55,2018,6.85
55,2019,6.09
5500,2010,17.11
5500,2011,18.88
5500,2012,17.05
5500,2013,17.28
5500,2014,17.62
5500,2015,18.34
5500,2016,18.09
5500,2017,18.64
5500,2018,18.54
5500,2019,17.4
5501,2010,21.32
5501,2011,24
5501,2012,21.57
5501,2013,22.02
5501,2014,22.55
5501,2015,23.61
5501,2016,23.34
5501,2017,24.11
5501,2018,24.02
5501,2019,22.55
5502,2010,5.24
5502,2011,4.65
5502,2012,4.43
5502,2013,4.13
5502,2014,4
5502,2015,3.84
5502,2016,3.7
5502,2017,3.82
5502,2018,3.77
5502,2019,3.6
5503,2010,2.42
5503,2011,2.53
5503,2012,2.35
5503,2013,1.93
5503,2014,2.09
5503,2015,3.13
5503,2016,2.45
5503,2017,1.85
5503,2018,1.82
5503,2019,2.18
5504,2010,14.26
5504,2011,12.76
5504,2012,14.28
5504,2013,13.71
5504,2014,13.34
5504,2015,13.75
5504,2016,14.32
5504,2017,13.91
5504,2018,13.5
5504,2019,13.66
56,2010,4.23
56,2011,4.46
56,2012,4.15
56,2013,4.19
56,2014,5.4
56,2015,4.51
56,2016,5.16
56,2017,4.44
56,2018,4.7
56,2019,4.77
57,2010,18.44
57,2011,19.98
57,2012,16.64
57,2013,17.39
57,2014,21.7
57,2015,21.74
57,2016,20.41
57,2017,22.08
57,2018,20.56
57,2019,22.46
5707,2010,21.43
5707,2011,21.85
5707,2012,22.12
5707,2013,21.76
5707,2014,22.01
5707,2015,22.98
5707,2016,23.18
5707,2017,22.96
5707,2018,23.38
5707,2019,23.93
58,2010,12.82
58,2011,13.56
58,2012,13.29
58,2013,13.59
58,2014,17.62
58,2015,15.88
58,2016,13.03
58,2017,12.9
58,2018,13.76
58,2019,13.05
5801,2010,1.76
5801,2011,1.74
5801,2012,1.78
5801,2013,1.8
5801,2014,1.85
5801,2015,1.83
5801,2016,1.87
5801,2017,1.88
5801,2018,1.95
5801,2019,1.96
5802,2010,3.9
5802,2011,3.86
5802,2012,3.85
5802,2013,3.83
5802,2014,3.89
5802,2015,3.86
5802,2016,3.91
5802,2017,3.89
5802,2018,3.9
5802,2019,3.88
5803,2010,3.49
5803,2011,4
5803,2012,3.93
5803,2013,4
5803,2014,4.15
5803,2015,4.05
5803,2016,4.26
5803,2017,4.32
5803,2018,4.1
5803,2019,3.98
5815,2010,5.27
5815,2011,5.28
5815,2012,5.4
5815,2013,5.53
5815,2014,5.57
5815,2015,5.64
5815,2016,5.76
5815,2017,5.86
5815,2018,5.97
5815,2019,5.9
5817,2010,4.06
5817,2011,4.19
5817,2012,4.12
5817,2013,4.49
5817,2014,4.5
5817,2015,4.44
5817,2016,4.36
5817,2017,4.37
5817,2018,4.44
5817,2019,4.4
59,2010,6.67
59,2011,8.21
59,2012,6.64
59,2013,5.82
59,2014,6.13
59,2015,5.52
59,2016,5.23
59,2017,4.65
59,2018,4.52
59,2019,4.18
60,2010,7.75
60,2011,7.92
60,2012,7.07
60,2013,9.67
60,2014,10.15
60,2015,9.07
60,2016,9.46
60,2017,10.02
60,2018,9.95
60,2019,10.18
63,2010,8.27
63,2011,8.08
63,2012,8.97
63,2013,5.83
63,2014,9.28
63,2015,12.95
63,2016,13.81
63,2017,18.95
63,2018,20.66
63,2019,21.88
66,2010,26.72
66,2011,21.61
66,2012,18.65
66,2013,17.19
66,2014,16.42
66,2015,14.67
66,2016,13.37
66,2017,14.35
66,2018,12.9
66,2019,12.34
67,2010,14.6
67,2011,17.53
67,2012,22.36
67,2013,20.71
67,2014,21.58
67,2015,17.75
67,2016,19.2
67,2017,19.78
67,2018,20.43
67,2019,19.3
68,2010,28.32
68,2011,27.43
68,2012,26.94
68,2013,29.31
68,2014,25.79
68,2015,25.7
68,2016,27.88
68,2017,28.44
68,2018,27.65
68,2019,28.07
7,2010,2.33
7,2011,1.75
7,2012,1.6
7,2013,1.63
7,2014,1.22
7,2015,1.19
7,2016,1.24
7,2017,1.24
7,2018,1.4
7,2019,1.39
70,2010,13.96
70,2011,12.54
70,2012,13.63
70,2013,14.05
70,2014,12.82
70,2015,13.1
70,2016,13.89
70,2017,11.99
70,2018,11.92
70,2019,11.84
72,2010,1.93
72,2011,2.26
72,2012,1.82
72,2013,1.73
72,2014,2.15
72,2015,2.14
72,2016,2.21
72,2017,2.11
72,2018,1.99
72,2019,2.01
73,2010,8.77
73,2011,9.19
73,2012,9.48
73,2013,9.99
73,2014,10.58
73,2015,11.39
73,2016,12.33
73,2017,12.36
73,2018,13.14
73,2019,12.56
74,2010,1.07
74,2011,1.13
74,2012,1.02
74,2013,1.14
74,2014,1.05
74,2015,1.03
74,2016,1
74,2017,0.95
74,2018,1
74,2019,1.01
75,2010,1.97
75,2011,1.41
75,2012,0.41
75,2013,0.48
75,2014,0.44
75,2015,0.4
75,2016,0.41
75,2017,0.46
75,2018,0.56
75,2019,0.46
79,2010,30.86
79,2011,31.69
79,2012,30.64
79,2013,29.66
79,2014,29.63
79,2015,30.97
79,2016,29.78
79,2017,29.26
79,2018,31.14
79,2019,30.58
8,2010,16.56
8,2011,16.22
8,2012,15.8
8,2013,16.11
8,2014,16.73
8,2015,17.4
8,2016,17.27
8,2017,17.45
8,2018,16.5
8,2019,14.86
80,2010,4.8
80,2011,5.05
80,2012,4.59
80,2013,4.86
80,2014,4.07
80,2015,3.95
80,2016,3.95
80,2017,3.92
80,2018,2.99
80,2019,3.08
81,2010,1.02
81,2011,0.76
81,2012,0.57
81,2013,0.69
81,2014,0.59
81,2015,0.58
81,2016,0.86
81,2017,0.75
81,2018,1.2
81,2019,1.14
83,2010,2.42
83,2011,2.53
83,2012,2.35
83,2013,1.93
83,2014,2.09
83,2015,3.13
83,2016,2.45
83,2017,1.85
83,2018,1.82
83,2019,2.18
84,2010,4.08
84,2011,4.81
84,2012,3.88
84,2013,3.6
84,2014,2.77
84,2015,3.69
84,2016,3.5
84,2017,3.92
84,2018,4.31
84,2019,5.41
86,2010,5.48
86,2011,7.55
86,2012,6.96
86,2013,5.48
86,2014,6.43
86,2015,5.5
86,2016,5.23
86,2017,4.62
86,2018,6.15
86,2019,4.45
89,2010,3.91
89,2011,3.35
89,2012,3.01
89,2013,2.25
89,2014,2.22
89,2015,2.16
89,2016,2.28
89,2017,2.13
89,2018,2.16
89,2019,2.24
9,2010,6.35
9,2011,6.05
9,2012,6.44
9,2013,8.08
9,2014,9.03
9,2015,8.78
9,2016,9.48
9,2017,9.29
9,2018,9.6
9,2019,9.6
90,2010,0.66
90,2011,0.71
90,2012,0.74
90,2013,0.76
90,2014,0.74
90,2015,0.86
90,2016,0.79
90,2017,0.82
90,2018,0.83
90,2019,1.23
91,2010,1.02
91,2011,1.18
91,2012,1.29
91,2013,1.62
91,2014,1.3
91,2015,1.23
91,2016,1.22
91,2017,1.48
91,2018,1.62
91,2019,3.95
93,2010,1.09
93,2011,0.88
93,2012,0.88
93,2013,0.94
93,2014,1.38
93,2015,1.46
93,2016,1.66
93,2017,2.01
93,2018,1.42
93,2019,1.18
95,2010,7.11
95,2011,6.7
95,2012,6.52
95,2013,6.07
95,2014,4.61
95,2015,3.86
95,2016,4.34
95,2017,3.51
95,2018,3.65
95,2019,3.74
96,2010,12.41
96,2011,12.72
96,2012,13.7
96,2013,13.21
96,2014,12.38
96,2015,13.5
96,2016,13.4
96,2017,14.2
96,2018,14.7
96,2019,13.94
97,2010,29.66
97,2011,29.36
97,2012,30.75
97,2013,30.9
97,2014,32.34
97,2015,34.18
97,2016,34.53
97,2017,35.36
97,2018,37.25
97,2019,38.69
98,2010,14.15
98,2011,14.78
98,2012,15.52
98,2013,16.39
98,2014,16.57
98,2015,17.69
98,2016,18.74
98,2017,19.52
98,2018,20.28
98,2019,20.8
99,2010,18.64
99,2011,18.47
99,2012,16.82
99,2013,21.19
99,2018,20.1
99,2019,22.31
