geo,year,offals_edible_fresh_import_quantity_tcl
143,2011,0
143,2012,0
143,2013,1
143,2016,8
143,2017,37
143,2018,26
144,2012,603
144,2013,1616
144,2014,3936
144,2015,2626
144,2016,2788
144,2017,2784
144,2018,3169
146,1994,7
146,1995,17
146,1996,0
146,1997,20
146,2000,360
146,2001,1237
146,2002,2190
146,2003,782
146,2004,2224
146,2005,1992
146,2006,2882
146,2007,1420
146,2008,1332
146,2009,1276
146,2010,665
146,2011,731
146,2012,854
146,2013,1835
146,2014,1493
146,2015,174
146,2016,110
146,2017,109
146,2018,163
147,1997,619
147,1998,744
147,1999,278
147,2000,519
147,2001,345
147,2002,185
147,2003,106
147,2004,21
147,2005,43
147,2006,436
147,2007,214
147,2008,494
147,2009,621
147,2010,570
147,2011,550
147,2012,335
147,2013,540
147,2014,1417
147,2015,1037
147,2016,731
147,2017,1186
147,2018,864
148,2014,285
148,2015,6
148,2016,14
148,2017,7
148,2018,5
149,1999,16
149,2000,0
149,2001,0
149,2002,22
149,2003,26
149,2004,4
149,2005,3
149,2006,3
149,2007,3
149,2008,3
149,2009,0
149,2010,6
149,2011,1
149,2012,1
149,2013,13
149,2014,1
149,2015,0
149,2018,19
15,1961,2773
15,1962,2194
15,1963,3492
15,1964,5593
15,1965,7135
15,1966,13333
15,1967,18820
15,1968,18205
15,1969,22058
15,1970,23270
15,1971,28267
15,1972,31407
15,1973,31729
15,1974,37376
15,1975,38343
15,1976,41026
15,1977,37236
15,1978,45034
15,1979,40975
15,1980,37199
15,1981,31406
15,1982,35243
15,1983,34070
15,1984,38013
15,1985,39549
15,1986,41229
15,1987,34527
15,1988,36360
15,1989,35872
15,1990,37705
15,1991,37690
15,1992,36409
15,1993,34400
15,1994,38625
15,1995,36405
15,1996,32815
15,1997,52652
15,1998,56465
15,1999,44514
150,1961,7368
150,1962,8850
150,1963,9939
150,1964,12572
150,1965,15373
150,1966,13176
150,1967,15244
150,1968,15498
150,1969,18726
150,1970,17371
150,1971,16743
150,1972,18419
150,1973,18291
150,1974,20530
150,1975,24348
150,1976,29264
150,1977,30595
150,1978,30864
150,1979,26647
150,1980,29147
150,1981,26104
150,1982,25757
150,1983,23824
150,1984,24461
150,1985,24541
150,1986,20690
150,1987,18728
150,1988,23578
150,1989,22147
150,1990,23131
150,1991,20298
150,1992,27685
150,1993,21880
150,1994,25621
150,1995,24256
150,1996,29568
150,1997,26447
150,1998,23568
150,1999,40368
150,2000,39285
150,2001,59432
150,2002,20253
150,2003,40231
150,2004,24030
150,2005,26988
150,2006,36214
150,2007,36340
150,2008,45783
150,2009,56231
150,2010,65986
150,2011,64758
150,2012,81584
150,2013,87913
150,2014,94825
150,2015,97554
150,2016,108168
150,2017,136505
150,2018,122234
151,1961,118
151,1962,144
151,1963,196
151,1964,239
151,1965,167
151,1966,226
151,1967,245
151,1968,232
151,1969,219
151,1970,231
151,1971,244
151,1972,159
151,1973,195
151,1974,307
151,1975,282
151,1976,346
151,1977,316
151,1978,600
151,1979,359
151,1980,534
151,1981,494
151,1982,409
151,1983,527
151,1984,578
151,1985,266
151,1986,337
151,1987,541
151,1988,476
151,1989,425
151,1990,337
151,1991,297
151,1992,445
151,1993,346
151,1994,281
151,1995,249
151,1996,180
151,1997,220
151,1998,269
151,1999,190
151,2000,100
151,2001,150
151,2002,134
151,2003,446
151,2004,463
151,2005,536
151,2006,623
151,2007,732
151,2008,593
151,2009,664
151,2010,259
151,2018,1
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,3
153,1976,1
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,1
153,1983,1
153,1984,100
153,1985,110
153,1986,80
153,1987,140
153,1988,130
153,1989,130
153,1990,110
153,1991,120
153,1992,80
153,1993,50
153,1994,52
153,1995,100
153,1996,46
153,1997,45
153,1998,73
153,1999,73
153,2000,73
153,2001,47
153,2002,42
153,2003,81
153,2004,64
153,2005,74
153,2006,44
153,2007,35
153,2008,51
153,2009,16
153,2010,32
153,2011,53
153,2012,42
153,2013,49
153,2014,51
153,2015,30
153,2016,30
153,2017,59
153,2018,47
154,1992,0
154,1993,69
154,1994,309
154,1995,688
154,1996,456
154,1997,760
154,1998,1000
154,1999,667
154,2000,650
154,2001,1027
154,2002,4186
154,2003,2948
154,2004,2622
154,2005,3695
154,2006,3562
154,2007,3710
154,2008,3120
154,2009,4587
154,2010,4091
154,2011,4350
154,2012,2054
154,2013,1486
154,2014,1204
154,2015,1304
154,2016,1057
154,2017,848
154,2018,889
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,2
155,1986,1
155,1987,0
155,1988,2
155,1989,4
155,1990,1
155,1991,2
155,1992,11
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,1
155,2007,0
155,2008,1
155,2009,2
155,2010,0
155,2011,1
155,2012,1
155,2013,1
155,2014,53
155,2015,1
155,2016,4
155,2017,2
155,2018,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,40
156,1984,41
156,1985,0
156,1986,42
156,1987,4
156,1988,64
156,1989,44
156,1990,577
156,1991,187
156,1992,283
156,1993,197
156,1994,368
156,1995,398
156,1996,154
156,1997,221
156,1998,61
156,1999,94
156,2000,227
156,2001,178
156,2002,135
156,2003,259
156,2004,219
156,2005,352
156,2006,441
156,2007,827
156,2008,841
156,2009,750
156,2010,779
156,2011,986
156,2012,730
156,2013,1318
156,2014,1311
156,2015,1564
156,2016,1041
156,2017,1251
156,2018,1323
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,2
157,1992,0
157,1993,7
157,1994,3
157,1995,0
157,1996,0
157,1997,8
157,1998,38
157,1999,59
157,2000,205
157,2001,36
157,2002,854
157,2003,143
157,2004,215
157,2005,411
157,2006,582
157,2007,453
157,2008,469
157,2009,495
157,2010,246
157,2011,423
157,2012,317
157,2013,372
157,2014,752
157,2015,1355
157,2016,695
157,2017,599
157,2018,605
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,4
158,2009,0
158,2010,4
158,2011,1
158,2012,4
158,2013,30
158,2014,1
158,2015,31
158,2016,3
158,2017,1
158,2018,1
159,2000,15
159,2001,5
159,2002,7
159,2003,70
159,2004,147
159,2005,38
159,2006,35
159,2007,13
159,2008,21
159,2009,52
159,2010,15
159,2011,16
159,2012,16
159,2013,18
159,2014,17
159,2015,7
159,2016,45
159,2017,6
159,2018,158
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,1
16,1992,6
16,1993,0
16,1994,0
16,1995,0
16,1996,21
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,19
16,2006,6
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,3
16,2016,12
16,2017,10
16,2018,223
161,2018,0
162,1961,14
162,1962,25
162,1963,95
162,1964,85
162,1965,84
162,1966,103
162,1967,31
162,1968,79
162,1969,80
162,1970,178
162,1971,149
162,1972,167
162,1973,34
162,1974,106
162,1975,38
162,1976,387
162,1977,67
162,1978,241
162,1979,210
162,1980,234
162,1981,56
162,1982,242
162,1983,253
162,1984,62
162,1985,112
162,1986,23
162,1987,18
162,1988,289
162,1989,205
162,1990,344
162,1991,410
162,1992,341
162,1993,279
162,1994,492
162,1995,387
162,1996,316
162,1997,187
162,1998,316
162,1999,112
162,2000,139
162,2001,325
162,2002,99
162,2003,490
162,2004,562
162,2005,431
162,2006,203
162,2007,122
162,2008,1494
162,2009,187
162,2010,101
162,2011,69
162,2012,29
162,2013,21
162,2014,153
162,2015,3
162,2016,16
162,2017,17
162,2018,182
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,40
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,15
165,1974,5
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,650
165,1990,700
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,23
165,2000,3
165,2001,0
165,2002,9
165,2003,6
165,2004,23
165,2005,17
165,2006,8
165,2007,5
165,2008,0
165,2009,0
165,2010,84
165,2011,0
165,2012,620
165,2013,743
165,2014,2726
165,2015,2027
165,2016,1783
165,2017,1686
165,2018,3201
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,37
166,1976,100
166,1977,94
166,1978,342
166,1979,741
166,1980,61
166,1981,1622
166,1982,1279
166,1983,1599
166,1984,1698
166,1985,2486
166,1986,1948
166,1987,2178
166,1988,2051
166,1989,2223
166,1990,2331
166,1991,2136
166,1992,2672
166,1993,2472
166,1994,2715
166,1995,2874
166,1996,2713
166,1997,2595
166,1998,2995
166,1999,3586
166,2000,3726
166,2001,3349
166,2002,4242
166,2003,3883
166,2004,2957
166,2005,3471
166,2006,3628
166,2007,3834
166,2008,3473
166,2009,3267
166,2010,4535
166,2011,4945
166,2012,4749
166,2013,4242
166,2014,3688
166,2015,3944
166,2016,4196
166,2017,4617
166,2018,4623
167,1993,3774
167,1994,5906
167,1995,9314
167,1996,11028
167,1997,9120
167,1998,13914
167,1999,10576
167,2000,19084
167,2001,16519
167,2002,14579
167,2003,13624
167,2004,18529
167,2005,16865
167,2006,15177
167,2007,15421
167,2008,15638
167,2009,16243
167,2010,17133
167,2011,17774
167,2012,17408
167,2013,14690
167,2014,14971
167,2015,15696
167,2016,15186
167,2017,16049
167,2018,15857
168,1961,70
168,1962,69
168,1963,70
168,1964,75
168,1965,85
168,1966,88
168,1967,104
168,1968,98
168,1969,119
168,1970,124
168,1971,164
168,1972,229
168,1973,191
168,1974,250
168,1975,296
168,1976,393
168,1977,400
168,1978,400
168,1979,400
168,1980,600
168,1981,756
168,1982,990
168,1983,1051
168,1984,1016
168,1985,1526
168,1986,1914
168,1987,3414
168,1988,2325
168,1989,1495
168,1990,3015
168,1991,3937
168,1992,4570
168,1993,4599
168,1994,4795
168,1995,3631
168,1996,10546
168,1997,9950
168,1998,7892
168,1999,8130
168,2000,679
168,2001,880
168,2002,2476
168,2003,1966
168,2004,2188
168,2005,2914
168,2006,2771
168,2007,2734
168,2008,3274
168,2009,2357
168,2010,3492
168,2011,4530
168,2012,7663
168,2013,7977
168,2014,7114
168,2015,7070
168,2016,7919
168,2017,7882
168,2018,6887
169,1994,2131
169,1995,1939
169,1996,619
169,1997,338
169,1998,51
169,1999,39
169,2000,20
169,2001,17
169,2002,15
169,2003,24
169,2004,92
169,2005,93
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,55
169,2012,451
169,2013,505
169,2014,1722
169,2015,705
169,2016,511
169,2017,217
169,2018,394
17,2007,2
17,2008,2
17,2009,4
17,2010,3
17,2011,11
17,2012,35
17,2013,17
17,2014,26
17,2015,28
17,2016,17
17,2017,18
17,2018,18
170,1961,798
170,1962,1335
170,1963,1430
170,1964,4223
170,1965,2694
170,1966,3210
170,1967,4336
170,1968,5234
170,1969,5018
170,1970,5615
170,1971,4005
170,1972,1902
170,1973,1533
170,1974,0
170,1975,892
170,1976,1276
170,1977,1001
170,1978,1840
170,1979,1000
170,1980,2569
170,1981,5665
170,1982,8215
170,1983,5969
170,1984,9216
170,1985,4836
170,1986,9153
170,1987,9149
170,1988,9030
170,1989,3370
170,1990,4329
170,1991,6825
170,1992,4355
170,1993,7749
170,1994,7640
170,1995,8676
170,1996,10852
170,1997,12012
170,1998,12943
170,1999,13880
170,2000,13618
170,2001,11158
170,2002,13160
170,2003,13714
170,2004,12486
170,2005,13859
170,2006,11793
170,2007,13936
170,2008,14649
170,2009,14905
170,2010,16769
170,2011,15980
170,2012,15753
170,2013,15182
170,2014,14344
170,2015,15415
170,2016,15005
170,2017,18823
170,2018,17880
171,1961,0
171,1962,1
171,1963,95
171,1964,153
171,1965,179
171,1966,342
171,1967,534
171,1968,1228
171,1969,687
171,1970,283
171,1971,701
171,1972,513
171,1973,180
171,1974,397
171,1975,245
171,1976,628
171,1977,918
171,1978,1193
171,1979,876
171,1980,808
171,1981,1101
171,1982,1450
171,1983,961
171,1984,118
171,1985,128
171,1986,222
171,1987,485
171,1988,574
171,1989,728
171,1990,556
171,1991,730
171,1992,858
171,1993,726
171,1994,1062
171,1995,1700
171,1996,2946
171,1997,4599
171,1998,6682
171,1999,14274
171,2000,18999
171,2001,14498
171,2002,18494
171,2003,17758
171,2004,26810
171,2005,27574
171,2006,36175
171,2007,46705
171,2008,59870
171,2009,56829
171,2010,96318
171,2011,90370
171,2012,70079
171,2013,86115
171,2014,144209
171,2015,133617
171,2016,162417
171,2017,189798
171,2018,214089
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,11
173,1989,0
173,1990,1358
173,1991,3259
173,1992,3158
173,1993,7597
173,1994,14418
173,1995,8945
173,1996,14930
173,1997,17297
173,1998,19607
173,1999,6449
173,2000,13116
173,2001,12542
173,2002,8844
173,2003,9208
173,2004,16045
173,2005,14687
173,2006,10600
173,2007,14962
173,2008,17271
173,2009,20287
173,2010,17581
173,2011,15807
173,2012,12342
173,2013,8686
173,2014,10224
173,2015,10502
173,2016,14008
173,2017,13512
173,2018,15528
174,1961,1718
174,1962,74
174,1963,23
174,1964,70
174,1965,3
174,1966,35
174,1967,318
174,1968,530
174,1969,32
174,1970,257
174,1971,611
174,1972,1047
174,1973,1156
174,1974,1926
174,1975,2326
174,1976,1986
174,1977,1581
174,1978,788
174,1979,1196
174,1980,1949
174,1981,1397
174,1982,964
174,1983,941
174,1984,951
174,1985,565
174,1986,2050
174,1987,3060
174,1988,5085
174,1989,4596
174,1990,5302
174,1991,5195
174,1992,6682
174,1993,6852
174,1994,7510
174,1995,8156
174,1996,5822
174,1997,4292
174,1998,3995
174,1999,5134
174,2000,6017
174,2001,7154
174,2002,7012
174,2003,8292
174,2004,6645
174,2005,6413
174,2006,7039
174,2007,8119
174,2008,6917
174,2009,6655
174,2010,5967
174,2011,5104
174,2012,5573
174,2013,5346
174,2014,4375
174,2015,4837
174,2016,3656
174,2017,4151
174,2018,5754
175,2014,7
175,2015,50
175,2016,112
175,2017,217
175,2018,246
176,2014,37
176,2015,17
176,2016,11
176,2017,180
176,2018,2
178,2018,2
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,1
179,1982,18
179,1983,67
179,1984,10
179,1985,323
179,1986,28
179,1987,3
179,1988,29
179,1989,6
179,1990,116
179,1991,29
179,1992,1
179,1993,88
179,1994,236
179,1995,98
179,1996,98
179,1997,98
179,1998,98
179,1999,60
179,2000,106
179,2001,47
179,2002,57
179,2003,74
179,2004,360
179,2005,885
179,2006,634
179,2007,700
179,2008,844
179,2009,834
179,2010,824
179,2011,861
179,2012,578
179,2013,455
179,2014,437
179,2015,478
179,2016,650
179,2017,741
179,2018,655
18,2010,140
18,2011,140
18,2012,229
18,2013,229
18,2014,551
18,2017,11
18,2018,4
181,1961,0
181,1962,0
181,1963,0
181,1964,55
181,1965,26
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,31
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,1
181,1995,19
181,1996,0
181,1997,3
181,1998,0
181,1999,28
181,2000,165
181,2001,0
181,2002,1
181,2003,1
181,2004,28
181,2005,28
181,2006,36
181,2007,36
181,2008,6
181,2009,115
181,2010,118
181,2011,49
181,2012,187
181,2013,310
181,2014,688
181,2015,345
181,2016,294
181,2017,101
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,300
183,1980,700
183,1981,430
183,1982,0
183,1983,200
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,19
183,1992,126
183,1993,371
183,1994,4049
183,1995,1706
183,1996,1901
183,1997,995
183,1998,2035
183,1999,2559
183,2000,8202
183,2001,13374
183,2002,20937
183,2003,14811
183,2004,13128
183,2005,31524
183,2006,36051
183,2007,25060
183,2008,22166
183,2009,22111
183,2010,22470
183,2011,17029
183,2012,17938
183,2013,18418
183,2014,18084
183,2015,15706
183,2016,12825
183,2017,13522
183,2018,18055
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,1
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,2
184,1994,0
184,1995,0
184,1996,1
184,1997,0
184,1998,0
184,1999,1
184,2000,0
184,2001,1
184,2002,0
184,2003,2
184,2004,2
184,2005,2
184,2006,0
184,2007,1
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
185,1992,2460
185,1993,12900
185,1994,42637
185,1995,86055
185,1996,93030
185,1997,216604
185,1998,231915
185,1999,70335
185,2000,97317
185,2001,175059
185,2002,216172
185,2003,220604
185,2004,209609
185,2005,296002
185,2006,296230
185,2007,306255
185,2008,321449
185,2009,301994
185,2010,294041
185,2011,289560
185,2012,275782
185,2013,204251
185,2014,128967
185,2015,104789
185,2016,91607
185,2017,102539
185,2018,91536
186,1992,988
186,1993,0
186,1994,0
186,1995,0
186,1996,1379
186,1997,1913
186,1998,4295
186,1999,1100
186,2000,1098
186,2001,3593
186,2002,4021
186,2003,2048
186,2004,2754
186,2005,3578
188,2000,253
188,2001,108
188,2002,145
188,2003,208
188,2004,98
188,2005,99
188,2006,150
188,2007,134
188,2008,92
188,2009,92
188,2010,85
188,2011,90
188,2012,139
188,2013,139
188,2014,121
188,2015,201
188,2016,97
188,2017,178
188,2018,69
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,51
189,1982,150
189,1983,230
189,1984,395
189,1985,347
189,1986,350
189,1987,463
189,1988,311
189,1989,459
189,1990,398
189,1991,682
189,1992,670
189,1993,972
189,1994,627
189,1995,1194
189,1996,593
189,1997,576
189,1998,822
189,1999,767
189,2000,572
189,2001,513
189,2002,668
189,2003,657
189,2004,838
189,2005,684
189,2006,497
189,2007,538
189,2008,579
189,2009,602
189,2010,534
189,2011,568
189,2012,541
189,2013,522
189,2014,646
189,2015,701
189,2016,573
189,2017,578
189,2018,864
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,2
19,1989,38
19,1990,0
19,1991,0
19,1992,0
19,1993,13
19,1994,24
19,1995,18
19,1996,49
19,1997,66
19,1998,42
19,1999,26
19,2000,75
19,2001,29
19,2002,6
19,2003,0
19,2004,38
19,2005,136
19,2006,45
19,2007,50
19,2008,0
19,2009,0
19,2010,6
19,2011,6
19,2012,9
19,2013,42
19,2014,16
19,2015,34
19,2016,99
19,2017,16
19,2018,9
190,1995,12
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,1
190,2004,1
190,2005,1
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,2
190,2011,2
190,2012,2
190,2013,0
190,2014,0
190,2015,1
190,2017,1
190,2018,0
191,2002,141
191,2003,168
191,2004,219
191,2005,212
191,2006,279
191,2007,228
191,2008,214
191,2009,203
191,2010,147
191,2011,110
191,2012,56
191,2013,43
191,2014,45
191,2015,176
191,2016,142
191,2017,191
191,2018,154
193,2003,2
193,2004,2
193,2005,2
193,2006,2
193,2007,2
193,2008,2
193,2009,3
193,2010,1
193,2011,1
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,200
194,1968,0
194,1969,0
194,1970,939
194,1971,0
194,1972,229
194,1973,128
194,1974,310
194,1975,518
194,1976,1131
194,1977,2860
194,1978,1537
194,1979,1916
194,1980,2421
194,1981,3699
194,1982,3548
194,1983,5579
194,1984,4174
194,1985,3623
194,1986,2538
194,1987,2814
194,1988,1764
194,1989,1102
194,1990,3497
194,1991,5083
194,1992,3356
194,1993,1822
194,1994,2267
194,1995,9302
194,1996,16724
194,1997,8700
194,1998,7804
194,1999,8140
194,2000,8079
194,2001,4751
194,2002,347
194,2003,5426
194,2004,10630
194,2005,13102
194,2006,10414
194,2007,10238
194,2008,2664
194,2009,5557
194,2010,12790
194,2011,12268
194,2012,16506
194,2013,15128
194,2014,13292
194,2015,15751
194,2016,13995
194,2017,12776
194,2018,13987
195,1961,15
195,1962,16
195,1963,18
195,1964,10
195,1965,10
195,1966,11
195,1967,11
195,1968,6
195,1969,5
195,1970,4
195,1971,4
195,1972,4
195,1973,2
195,1974,1
195,1975,1
195,1976,7
195,1977,1
195,1978,1
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,91
195,1988,437
195,1989,889
195,1990,474
195,1991,462
195,1992,598
195,1993,589
195,1994,100
195,1995,46
195,1996,46
195,1997,9
195,1998,49
195,1999,80
195,2000,95
195,2001,437
195,2002,739
195,2003,1482
195,2004,1168
195,2005,2096
195,2006,2966
195,2007,3191
195,2008,2399
195,2009,2349
195,2010,1247
195,2011,773
195,2012,1476
195,2013,1715
195,2014,1264
195,2015,1380
195,2016,4590
195,2017,5472
195,2018,5775
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,1
196,1972,0
196,1973,1
196,1974,2
196,1975,8
196,1976,6
196,1977,11
196,1978,9
196,1979,17
196,1980,8
196,1981,30
196,1982,0
196,1983,14
196,1984,16
196,1985,14
196,1986,8
196,1987,36
196,1988,4
196,1989,2
196,1990,0
196,1991,2
196,1992,7
196,1993,16
196,1994,3
196,1995,108
196,1996,5
196,1997,8
196,1998,20
196,1999,15
196,2000,16
196,2001,143
196,2002,171
196,2003,64
196,2004,29
196,2005,8
196,2006,15
196,2007,9
196,2008,14
196,2009,23
196,2010,4
196,2011,51
196,2012,15
196,2013,38
196,2014,22
196,2015,31
196,2016,38
196,2017,20
196,2018,77
197,2014,1079
197,2015,1478
197,2016,1809
197,2017,1587
197,2018,1785
198,1992,913
198,1993,870
198,1994,928
198,1995,1192
198,1996,661
198,1997,230
198,1998,254
198,1999,484
198,2000,3882
198,2001,323
198,2002,390
198,2003,435
198,2004,614
198,2005,704
198,2006,996
198,2007,869
198,2008,540
198,2009,995
198,2010,891
198,2011,732
198,2012,898
198,2013,849
198,2014,984
198,2015,969
198,2016,863
198,2017,927
198,2018,1417
199,1993,722
199,1994,976
199,1995,814
199,1996,1071
199,1997,1908
199,1998,2641
199,1999,3583
199,2000,3886
199,2001,5314
199,2002,6309
199,2003,7314
199,2004,2610
199,2005,2996
199,2006,2256
199,2007,2610
199,2008,2723
199,2009,1611
199,2010,1193
199,2011,1847
199,2012,1860
199,2013,1943
199,2014,2414
199,2015,4415
199,2016,3222
199,2017,10795
2,2014,4544
2,2015,6351
2,2016,5008
2,2017,5805
2,2018,5420
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,42
20,1990,74
20,1991,119
20,1992,106
20,1993,103
20,1994,109
20,1995,264
20,1996,116
20,1997,44
20,1998,103
20,1999,100
20,2000,333
20,2001,85
20,2002,356
20,2003,70
20,2004,84
20,2005,94
20,2006,104
20,2007,160
20,2008,195
20,2009,337
20,2010,404
20,2011,273
20,2012,492
20,2013,506
20,2014,629
20,2015,1041
