geo,year,cereals_total_export_quantity_scl
67,2016,750414
67,2017,633970
67,2018,426562
67,2019,572858
68,2010,33732955
68,2011,31146709
68,2012,27730296
68,2013,32655227
68,2014,31769535
68,2015,35046181
68,2016,29958402
68,2017,25477434
68,2018,30573645
68,2019,31256048
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,38
7,2015,5
7,2016,1223
7,2017,2383
7,2018,60
7,2019,284
72,2010,0
72,2011,0
72,2012,0
72,2013,225
72,2014,1565
72,2015,1115
72,2016,328
72,2017,91
72,2018,14
73,2010,47889
73,2011,21918
73,2012,197487
73,2013,197165
73,2014,66361
73,2015,17846
73,2016,11410
73,2017,21946
73,2018,19167
73,2019,9447
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2015,30
74,2018,0
74,2019,0
75,2010,3
75,2011,8
75,2012,65
75,2013,57
75,2014,727
75,2015,37
75,2016,0
79,2010,11780653
79,2011,9565772
79,2012,9993143
79,2013,12586521
79,2014,12890013
79,2015,14424682
79,2016,13851688
79,2017,11161750
79,2018,7751173
79,2019,7839358
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2017,0
8,2019,0
80,2010,67735
80,2011,4895
80,2012,5105
80,2013,45809
80,2014,84380
80,2015,77901
80,2016,128923
80,2017,59461
80,2018,69130
80,2019,23421
81,2010,8810
81,2011,106
81,2012,1316
81,2013,3475
81,2014,12487
81,2015,142
81,2016,2207
81,2017,4132
81,2018,2903
81,2019,385
84,2010,558098
84,2011,383653
84,2012,449482
84,2013,292804
84,2014,483912
84,2015,217943
84,2016,673233
84,2017,249397
84,2018,381597
84,2019,333061
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,7982
89,2011,17025
89,2012,4308
89,2013,10050
89,2014,3482
89,2015,8427
89,2016,6467
89,2017,3416
89,2018,3824
89,2019,1772
9,2010,23886076
9,2011,28382809
9,2012,35557302
9,2013,28145271
9,2014,21668300
9,2015,23650480
9,2016,38564611
9,2017,39905570
9,2018,37784225
9,2019,49484470
90,2010,10012
90,2011,1
90,2012,7407
90,2013,4006
90,2014,115
90,2015,1407
90,2016,572
90,2017,131
90,2018,99
90,2019,27
91,2010,477
91,2011,1
91,2012,16956
91,2013,26
91,2014,182377
91,2015,7922
91,2016,169952
91,2017,8063
91,2018,1744
91,2019,3455
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,29
93,2015,3
93,2016,25
93,2017,30
93,2018,85
93,2019,214
95,2010,1377
95,2011,701
95,2012,4588
95,2013,3703
95,2014,1086
95,2015,1784
95,2016,1061
95,2017,931
95,2018,1019
95,2019,911
96,2010,94
96,2011,120
96,2012,131
96,2013,109
96,2014,120
96,2015,1004
96,2016,186
96,2017,396
96,2018,193
96,2019,273
97,2010,6391549
97,2011,5445108
97,2012,6032402
97,2013,5076432
97,2014,5232943
97,2015,6941917
97,2016,5739750
97,2017,7751641
97,2018,5046319
97,2019,5806479
98,2010,480604
98,2011,276554
98,2012,521255
98,2013,532696
98,2014,501508
98,2015,817090
98,2016,919734
98,2017,906732
98,2018,1078979
98,2019,1289755
99,2010,6
99,2011,9
99,2012,1
99,2013,0
99,2014,1
99,2015,5
99,2016,1
99,2017,7
99,2018,1
99,2019,121
