geo,year,other_food_nes_import_quantity_tce
162,1990,81758
162,1991,85115
162,1992,85160
162,1993,87627
162,1994,98841
162,1995,92292
162,1996,95719
162,1997,96392
162,1998,96129
162,1999,102659
162,2000,98218
162,2001,106343
162,2002,109476
162,2003,112899
162,2004,121955
162,2005,152255
162,2006,176116
162,2007,232703
162,2008,249395
162,2009,288680
162,2010,422484
162,2011,454323
162,2012,516593
162,2013,542937
162,2014,529450
162,2015,559025
162,2016,507856
162,2017,468813
162,2018,508142
162,2019,592639
165,1961,19784
165,1962,16446
165,1963,18102
165,1964,30448
165,1965,29285
165,1966,26750
165,1967,27949
165,1968,30080
165,1969,35697
165,1970,40398
165,1971,39462
165,1972,40675
165,1973,45639
165,1974,43828
165,1975,55929
165,1976,60261
165,1977,63991
165,1978,72495
165,1979,75389
165,1980,75708
165,1981,90988
165,1982,87040
165,1983,98341
165,1984,113673
165,1985,101637
165,1986,102605
165,1987,110724
165,1988,99594
165,1989,125392
165,1990,119001
165,1991,116182
165,1992,124244
165,1993,141986
165,1994,132104
165,1995,147293
165,1996,133931
165,1997,110855
165,1998,140011
165,1999,162776
165,2000,139238
165,2001,134114
165,2002,131181
165,2003,151230
165,2004,197627
165,2005,206143
165,2006,226258
165,2007,213650
165,2008,250367
165,2009,215839
165,2010,221066
165,2011,240846
165,2012,259282
165,2013,234488
165,2014,367746
165,2015,395060
165,2016,469284
165,2017,835766
165,2018,885072
165,2019,1001064
166,1961,1474
166,1962,2340
166,1963,1937
166,1964,2263
166,1965,2614
166,1966,1457
166,1967,1992
166,1968,1393
166,1969,1244
166,1970,1493
166,1971,1894
166,1972,1733
166,1973,2254
166,1974,2391
166,1975,1723
166,1976,2469
166,1977,2313
166,1978,2708
166,1979,2666
166,1980,3257
166,1981,2887
166,1982,3215
166,1983,3948
166,1984,4408
166,1985,5366
166,1986,5759
166,1987,5762
166,1988,3804
166,1989,5117
166,1990,6250
166,1991,7375
166,1992,8184
166,1993,12899
166,1994,9706
166,1995,12131
166,1996,14927
166,1997,16257
166,1998,18521
166,1999,21731
166,2000,21266
166,2001,19798
166,2002,23821
166,2003,29672
166,2004,30086
166,2005,31982
166,2006,33822
166,2007,34986
166,2008,39117
166,2009,38609
166,2010,26826
166,2011,47741
166,2012,50583
166,2013,51673
166,2014,61829
166,2015,59347
166,2016,63733
166,2017,68236
166,2018,69405
166,2019,68362
167,1993,88333
167,1994,101563
167,1995,111432
167,1996,133041
167,1997,142778
167,1998,135471
167,1999,148062
167,2000,198447
167,2001,199494
167,2002,199201
167,2003,215271
167,2004,249571
167,2005,265691
167,2006,321847
167,2007,309271
167,2008,302247
167,2009,280295
167,2010,288533
167,2011,314026
167,2012,337724
167,2013,342849
167,2014,399660
167,2015,401867
167,2016,406320
167,2017,403128
167,2018,468009
167,2019,463053
168,1961,337
168,1962,381
168,1963,406
168,1964,436
168,1965,457
168,1966,551
168,1967,545
168,1968,607
168,1969,612
168,1970,683
168,1971,678
168,1972,690
168,1973,699
168,1974,593
168,1975,691
168,1976,653
168,1977,631
168,1978,605
168,1979,615
168,1980,677
168,1981,3957
168,1982,3934
168,1983,4240
168,1984,5463
168,1985,5959
168,1986,7096
168,1987,8036
168,1988,7615
168,1989,7004
168,1990,10895
168,1991,7496
168,1992,8080
168,1993,9064
168,1994,2651
168,1995,1499
168,1996,7392
168,1997,2095
168,1998,1723
168,1999,1475
168,2000,5009
168,2001,6172
168,2002,6198
168,2003,4770
168,2004,5580
168,2005,5776
168,2006,7930
168,2007,8670
168,2008,10389
168,2009,12005
168,2010,14935
168,2011,17541
168,2012,21365
168,2013,22875
168,2014,25528
168,2015,24895
168,2016,27771
168,2017,33932
168,2018,24252
168,2019,23656
169,1961,43
169,1962,26
169,1963,31
169,1964,8
169,1965,21
169,1966,92
169,1967,105
169,1968,123
169,1969,176
169,1970,1
169,1971,1
169,1972,1
169,1973,1
169,1974,0
169,1975,252
169,1976,276
169,1977,525
169,1978,604
169,1979,723
169,1980,835
169,1981,1732
169,1982,1773
169,1983,1756
169,1984,1265
169,1985,821
169,1986,729
169,1987,1159
169,1988,1277
169,1989,1746
169,1990,3502
169,1991,4670
169,1992,5618
169,1993,7747
169,1994,14273
169,1995,14197
169,1996,16342
169,1997,19212
169,1998,14750
169,1999,15017
169,2000,11696
169,2001,18463
169,2002,15749
169,2003,18644
169,2004,23421
169,2005,28251
169,2006,28042
169,2007,28845
169,2008,44261
169,2009,31492
169,2010,30455
169,2011,34623
169,2012,34235
169,2013,33563
169,2014,36821
169,2015,32326
169,2016,37368
169,2017,40417
169,2018,45421
169,2019,43659
170,1961,4154
170,1962,4402
170,1963,4693
170,1964,2951
170,1965,4411
170,1966,4708
170,1967,3718
170,1968,3192
170,1969,2674
170,1970,3015
170,1971,3928
170,1972,5208
170,1973,4518
170,1974,6395
170,1975,6675
170,1976,2271
170,1977,3765
170,1978,1621
170,1979,1766
170,1980,6651
170,1981,11986
170,1982,11711
170,1983,5290
170,1984,4311
170,1985,5671
170,1986,5867
170,1987,6133
170,1988,4489
170,1989,1264
170,1990,4095
170,1991,12452
170,1992,4225
170,1993,7865
170,1994,15922
170,1995,14413
170,1996,15694
170,1997,15647
170,1998,20850
170,1999,23456
170,2000,24517
170,2001,26110
170,2002,28708
170,2003,33945
170,2004,27200
170,2005,29349
170,2006,31757
170,2007,36374
170,2008,37303
170,2009,35397
170,2010,40522
170,2011,43845
170,2012,50814
170,2013,54533
170,2014,57176
170,2015,64885
170,2016,67263
170,2017,71807
170,2018,78812
170,2019,86664
171,1961,3053
171,1962,5505
171,1963,5813
171,1964,7273
171,1965,9254
171,1966,7613
171,1967,9456
171,1968,12233
171,1969,7173
171,1970,4007
171,1971,5050
171,1972,5705
171,1973,4379
171,1974,6113
171,1975,3743
171,1976,4713
171,1977,4798
171,1978,5011
171,1979,5479
171,1980,8276
171,1981,19255
171,1982,20423
171,1983,12160
171,1984,2905
171,1985,5370
171,1986,11440
171,1987,7937
171,1988,6695
171,1989,11744
171,1990,20488
171,1991,18775
171,1992,18520
171,1993,22925
171,1994,47677
171,1995,36877
171,1996,33616
171,1997,44680
171,1998,75633
171,1999,109876
171,2000,152153
171,2001,190972
171,2002,222541
171,2003,159107
171,2004,203843
171,2005,213774
171,2006,184078
171,2007,236877
171,2008,257376
171,2009,243716
171,2010,309096
171,2011,340584
171,2012,346053
171,2013,329510
171,2014,349110
171,2015,354518
171,2016,593730
171,2017,653195
171,2018,621115
171,2019,703281
173,1961,17388
173,1962,24978
173,1963,28154
173,1964,32708
173,1965,41420
173,1966,42424
173,1967,49143
173,1968,59417
173,1969,61988
173,1970,59535
173,1971,67013
173,1972,78197
173,1973,72710
173,1974,77370
173,1975,87316
173,1976,91966
173,1977,74925
173,1978,93554
173,1979,83998
173,1980,96595
173,1981,91453
173,1982,64950
173,1983,78149
173,1984,90820
173,1985,100508
173,1986,83583
173,1987,95501
173,1988,109376
173,1989,124885
173,1990,70736
173,1991,71374
173,1992,243830
173,1993,253164
173,1994,318223
173,1995,317321
173,1996,311899
173,1997,347400
173,1998,341734
173,1999,328273
173,2000,363187
173,2001,386620
173,2002,362864
173,2003,354409
173,2004,384448
173,2005,442504
173,2006,514829
173,2007,491290
173,2008,495953
173,2009,561544
173,2010,579293
173,2011,638511
173,2012,666544
173,2013,672460
173,2014,698862
173,2015,793529
173,2016,823778
173,2017,930500
173,2018,1003265
173,2019,1006631
174,1961,15216
174,1962,15151
174,1963,16452
174,1964,14249
174,1965,17029
174,1966,17104
174,1967,19423
174,1968,22120
174,1969,24638
174,1970,24420
174,1971,29067
174,1972,31920
174,1973,28495
174,1974,27120
174,1975,22731
174,1976,30178
174,1977,18665
174,1978,15250
174,1979,17948
174,1980,17033
174,1981,21034
174,1982,25917
174,1983,24746
174,1984,26100
174,1985,30278
174,1986,31717
174,1987,42428
174,1988,46875
174,1989,52839
174,1990,61407
174,1991,67913
174,1992,74445
174,1993,85084
174,1994,93188
174,1995,92611
174,1996,107926
174,1997,111108
174,1998,120818
174,1999,143632
174,2000,151346
174,2001,168702
174,2002,168004
174,2003,173291
174,2004,172209
174,2005,178969
174,2006,205317
174,2007,216796
174,2008,209137
174,2009,207314
174,2010,218800
174,2011,231408
174,2012,239507
174,2013,246478
174,2014,246253
174,2015,255513
174,2016,278107
174,2017,295836
174,2018,304452
174,2019,326748
175,1961,25
175,1962,35
175,1963,139
175,1964,50
175,1965,50
175,1966,50
175,1967,127
175,1968,145
175,1969,310
175,1970,263
175,1971,351
175,1972,283
175,1973,329
175,1974,230
175,1975,183
175,1976,208
175,1977,121
175,1978,93
175,1979,100
175,1980,181
175,1981,200
175,1982,163
175,1983,110
175,1984,113
175,1985,207
175,1986,114
175,1987,131
175,1988,121
175,1989,221
175,1990,141
175,1991,121
175,1992,121
175,1993,121
175,1994,143
175,1995,135
175,1996,150
175,1997,160
175,1998,170
175,1999,145
175,2000,265
175,2001,140
175,2002,1106
175,2003,1449
175,2004,2221
175,2005,1821
175,2006,1629
175,2007,2088
175,2008,2278
175,2009,2281
175,2010,3066
175,2011,2330
175,2012,3398
175,2013,5789
175,2014,10290
175,2015,9475
175,2016,8446
175,2017,8245
175,2018,7473
175,2019,8232
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,53
176,1968,51
176,1969,48
176,1970,42
176,1971,102
176,1972,275
176,1973,261
176,1974,415
176,1975,400
176,1976,360
176,1977,370
176,1978,420
176,1979,470
176,1980,450
176,1981,420
176,1982,470
176,1983,470
176,1984,470
176,1985,490
176,1986,500
176,1987,550
176,1988,550
176,1989,620
176,1990,685
176,1991,835
176,1992,885
176,1993,935
176,1994,1165
176,1995,1365
176,1996,1365
176,1997,1465
176,1998,1665
176,1999,1965
176,2000,2465
176,2001,2567
176,2002,2181
176,2003,1891
176,2004,1627
176,2005,1729
176,2006,1654
176,2007,1674
176,2008,4067
176,2009,9234
176,2010,8199
176,2011,10793
176,2012,12625
176,2013,11818
176,2014,14359
176,2015,12643
176,2016,13382
176,2017,6931
176,2018,14401
176,2019,8429
178,1995,0
178,1996,110
178,1997,100
178,1998,400
178,1999,170
178,2000,9860
178,2001,3570
178,2002,78
178,2003,5385
178,2004,14279
178,2005,9025
178,2006,5511
178,2007,1766
178,2008,1356
178,2009,1490
178,2010,1107
178,2011,483
178,2012,455
178,2013,3740
178,2014,1724
178,2015,2037
178,2016,1010
178,2017,3450
178,2018,6216
178,2019,5349
179,1961,410
179,1962,480
179,1963,565
179,1964,625
179,1965,680
179,1966,720
179,1967,755
179,1968,820
179,1969,907
179,1970,946
179,1971,1200
179,1972,1169
179,1973,1490
179,1974,1679
179,1975,1601
179,1976,3775
179,1977,6180
179,1978,9780
179,1979,9637
179,1980,8546
179,1981,10286
179,1982,10830
179,1983,10876
179,1984,10619
179,1985,10752
179,1986,7715
179,1987,7821
179,1988,9204
179,1989,5978
179,1990,7506
179,1991,10099
179,1992,8648
179,1993,8460
179,1994,8922
179,1995,10196
179,1996,9456
179,1997,9658
179,1998,9737
179,1999,4573
179,2000,13103
179,2001,15593
179,2002,25794
179,2003,20801
179,2004,16627
179,2005,28467
179,2006,35654
179,2007,42925
179,2008,47104
179,2009,40304
179,2010,60224
179,2011,67441
179,2012,74687
179,2013,81391
179,2014,73134
179,2015,79780
179,2016,79220
179,2017,85370
179,2018,78749
179,2019,82804
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,242
18,1991,219
18,1992,273
18,1993,243
18,1994,297
18,1995,228
18,1996,252
18,1997,231
18,1998,224
18,1999,244
18,2000,346
18,2001,302
18,2002,455
18,2003,209
18,2004,97
18,2005,163
18,2006,164
18,2007,259
18,2008,180
18,2009,133
18,2010,2705
18,2011,428
18,2012,5278
18,2013,1977
18,2014,736
18,2015,2438
18,2016,1606
18,2017,2468
18,2018,4314
18,2019,4595
181,1961,468
181,1962,427
181,1963,398
181,1964,1347
181,1965,1301
181,1966,1486
181,1967,770
181,1968,630
181,1969,1053
181,1970,760
181,1971,675
181,1972,901
181,1973,2202
181,1974,2765
181,1975,1689
181,1976,968
181,1977,628
181,1978,276
181,1979,292
181,1980,1246
181,1981,1697
181,1982,561
181,1983,486
181,1984,412
181,1985,416
181,1986,397
181,1987,272
181,1988,274
181,1989,247
181,1990,373
181,1991,436
181,1992,482
181,1993,835
181,1994,2400
181,1995,2798
181,1996,3707
181,1997,5680
181,1998,3275
181,1999,3238
181,2000,3175
181,2001,2864
181,2002,6308
181,2003,2924
181,2004,6681
181,2005,5612
181,2006,10049
181,2007,8269
181,2008,5149
181,2009,11277
181,2010,31716
181,2011,26940
181,2012,36902
181,2013,36298
181,2014,45727
181,2015,50298
181,2016,36416
181,2017,18006
181,2018,18363
181,2019,12035
183,1961,3591
183,1962,4086
183,1963,5180
183,1964,6661
183,1965,8555
183,1966,9243
183,1967,10182
183,1968,12402
183,1969,10303
183,1970,12922
183,1971,14944
183,1972,23424
183,1973,25420
183,1974,28564
183,1975,27547
183,1976,27550
183,1977,26644
183,1978,30350
183,1979,30800
183,1980,28726
183,1981,30660
183,1982,24850
183,1983,21170
183,1984,28695
183,1985,37200
183,1986,13215
183,1987,19985
183,1988,19085
183,1989,16042
183,1990,43078
183,1991,36564
183,1992,43930
183,1993,35111
183,1994,80273
183,1995,94284
183,1996,103171
183,1997,97317
183,1998,91086
183,1999,74255
183,2000,82570
183,2001,94818
183,2002,110733
183,2003,115725
183,2004,127683
183,2005,138014
183,2006,155380
183,2007,176568
183,2008,196682
183,2009,193937
183,2010,198429
183,2011,205639
183,2012,219160
183,2013,231512
183,2014,242106
183,2015,261142
183,2016,293188
183,2017,315381
183,2018,333054
183,2019,349009
184,1961,9
184,1962,9
184,1963,9
184,1964,9
184,1965,20
184,1966,240
184,1967,16
184,1968,25
184,1969,20
184,1970,17
184,1971,127
184,1972,101
184,1973,6113
184,1974,11110
184,1975,9061
184,1976,16089
184,1977,3079
184,1978,114
184,1979,5720
184,1980,101
184,1981,149
184,1982,158
184,1983,228
184,1984,390
184,1985,410
184,1986,286
184,1987,400
184,1988,486
184,1989,290
184,1990,312
184,1991,255
184,1992,337
184,1993,269
184,1994,2050
184,1995,217
184,1996,440
184,1997,1348
184,1998,516
184,1999,605
184,2000,254
184,2001,1845
184,2002,568
184,2003,516
184,2004,1114
184,2005,1014
184,2006,1761
184,2007,2197
184,2008,3795
184,2009,2883
184,2010,4827
184,2011,6944
184,2012,8162
184,2013,9833
184,2014,10094
184,2015,13812
184,2016,16039
184,2017,23714
184,2018,26368
184,2019,24701
185,1992,281265
185,1993,546690
185,1994,760380
185,1995,741769
185,1996,766903
185,1997,865530
185,1998,837522
185,1999,593066
185,2000,729437
185,2001,823631
185,2002,896660
185,2003,1144235
185,2004,962301
185,2005,985042
185,2006,955442
185,2007,998703
185,2008,1010544
185,2009,895482
185,2010,998160
185,2011,1047624
185,2012,1106491
185,2013,1149282
185,2014,1107279
185,2015,910727
185,2016,914902
185,2017,1019459
185,2018,1068729
185,2019,1124576
186,1992,47048
186,1993,4250
186,1994,5349
186,1995,13836
186,1996,34534
186,1997,55101
186,1998,66078
186,1999,56119
186,2000,60963
186,2001,75391
186,2002,91999
186,2003,54247
186,2004,104207
186,2005,59643
188,1961,98
188,1962,101
188,1963,103
188,1964,107
188,1965,108
188,1966,109
188,1967,119
188,1968,103
188,1969,124
188,1970,133
188,1971,157
188,1972,135
188,1973,220
188,1974,231
188,1975,169
188,1976,155
188,1977,196
188,1978,73
188,1979,64
188,1980,53
188,1981,413
188,1982,477
188,1983,489
188,1984,216
188,1985,832
188,1986,866
188,1987,903
188,1988,1384
188,1989,1578
188,1990,1267
188,1991,1275
188,1992,1369
188,1993,1282
188,1994,1172
188,1995,1176
188,1996,1423
188,1997,1423
188,1998,1398
188,1999,1368
188,2000,1731
188,2001,2069
188,2002,1830
188,2003,1963
188,2004,3443
188,2005,2788
188,2006,2292
188,2007,2663
188,2008,2718
188,2009,2739
188,2010,2654
188,2011,2606
188,2012,2623
188,2013,577
188,2014,215
188,2015,2802
188,2016,3997
188,2017,3871
188,2018,1397
188,2019,1341
189,1961,63
189,1962,61
189,1963,63
189,1964,66
189,1965,80
189,1966,83
189,1967,85
189,1968,82
189,1969,102
189,1970,100
189,1971,118
189,1972,96
189,1973,548
189,1974,483
189,1975,479
189,1976,440
189,1977,596
189,1978,634
189,1979,766
189,1980,707
189,1981,776
189,1982,846
189,1983,710
189,1984,749
189,1985,798
189,1986,791
189,1987,865
189,1988,1066
189,1989,1358
189,1990,1420
189,1991,1439
189,1992,2054
189,1993,2391
189,1994,2070
189,1995,2023
189,1996,2167
189,1997,2225
189,1998,1999
189,1999,2355
189,2000,2092
189,2001,1862
189,2002,3702
189,2003,3124
189,2004,3082
189,2005,5163
189,2006,4506
189,2007,4199
189,2008,4238
189,2009,4196
189,2010,3643
189,2011,3408
189,2012,693
189,2013,669
189,2014,3611
189,2015,2522
189,2016,5226
189,2017,5528
189,2018,5823
189,2019,5931
19,1961,561
19,1962,695
19,1963,899
19,1964,1063
19,1965,1056
19,1966,1124
19,1967,1409
19,1968,1031
19,1969,1219
19,1970,1348
19,1971,1295
19,1972,1479
19,1973,1539
19,1974,1672
19,1975,1658
19,1976,2104
19,1977,2273
19,1978,2904
19,1979,2867
19,1980,2866
19,1981,2742
19,1982,859
19,1983,1000
19,1984,1386
19,1985,904
19,1986,1115
19,1987,1546
19,1988,2236
19,1989,2708
19,1990,3275
19,1991,5333
19,1992,4669
19,1993,7686
19,1994,9142
19,1995,7924
19,1996,8701
19,1997,11263
19,1998,11535
19,1999,13339
19,2000,18849
19,2001,17327
19,2002,13861
19,2003,16826
19,2004,16519
19,2005,19210
19,2006,19824
19,2007,20135
19,2008,24211
19,2009,22314
19,2010,25433
19,2011,28222
19,2012,28235
19,2013,27759
19,2014,29673
19,2015,30240
19,2016,31674
19,2017,33567
19,2018,36408
19,2019,32087
191,1961,259
191,1962,267
191,1963,275
191,1964,284
191,1965,291
191,1966,310
191,1967,320
191,1968,315
191,1969,299
191,1970,346
191,1971,249
191,1972,144
191,1973,348
191,1974,369
191,1975,269
191,1976,299
191,1977,278
191,1978,277
191,1979,296
191,1980,435
191,1981,470
191,1982,183
191,1983,763
191,1984,680
191,1985,692
191,1986,704
191,1987,882
191,1988,1012
191,1989,1103
191,1990,1343
191,1991,1346
191,1992,1080
191,1993,1127
191,1994,1054
191,1995,1132
191,1996,1087
191,1997,1078
191,1998,848
191,1999,740
191,2000,553
191,2001,712
191,2002,1901
191,2003,2294
191,2004,2093
191,2005,2950
191,2006,1802
191,2007,3231
191,2008,5048
191,2009,4913
191,2010,5361
191,2011,1436
191,2012,810
191,2013,595
191,2014,6019
191,2015,6021
191,2016,7313
191,2017,6817
191,2018,7622
191,2019,7711
193,1961,10
193,1962,10
193,1963,10
193,1964,14
193,1965,14
193,1966,11
193,1967,26
193,1968,61
193,1969,87
193,1970,74
193,1971,80
193,1972,77
193,1973,30
193,1974,30
193,1975,30
193,1976,30
193,1977,30
193,1978,30
193,1979,30
193,1980,30
193,1981,30
193,1982,30
193,1983,30
193,1984,30
193,1985,30
193,1986,50
193,1987,60
193,1988,80
193,1989,110
193,1990,52
193,1991,63
193,1992,111
193,1993,136
193,1994,137
193,1995,206
193,1996,354
193,1997,263
193,1998,254
193,1999,252
193,2000,272
193,2001,256
193,2002,365
193,2003,868
193,2004,1165
193,2005,700
193,2006,886
193,2007,1043
193,2008,541
193,2009,690
193,2010,925
193,2011,678
193,2012,1481
193,2013,1857
193,2014,2054
193,2015,1563
193,2016,1362
193,2017,1169
193,2018,1330
193,2019,1627
194,1961,10102
194,1962,11418
194,1963,11434
194,1964,15051
194,1965,14691
194,1966,19718
194,1967,18044
194,1968,21085
194,1969,24724
194,1970,22567
194,1971,24107
194,1972,31090
194,1973,35677
194,1974,31364
194,1975,30544
194,1976,45228
194,1977,59728
194,1978,92481
194,1979,95906
194,1980,97604
194,1981,116802
194,1982,143813
194,1983,151708
194,1984,149441
194,1985,148905
194,1986,129764
194,1987,145484
194,1988,168950
194,1989,138853
194,1990,169962
194,1991,196619
194,1992,109416
194,1993,88850
194,1994,90161
194,1995,142137
194,1996,119625
194,1997,146271
194,1998,166125
194,1999,109260
194,2000,197008
194,2001,206726
194,2002,208461
194,2003,263911
194,2004,275026
194,2005,296313
194,2006,331199
194,2007,361237
194,2008,257211
194,2009,173666
194,2010,458537
194,2011,487651
194,2012,567767
194,2013,592497
194,2014,607106
194,2015,656927
194,2016,657800
194,2017,660798
194,2018,622063
194,2019,653541
195,1961,4208
195,1962,4329
195,1963,2927
195,1964,2426
195,1965,4144
195,1966,4555
195,1967,4107
195,1968,4621
195,1969,5334
195,1970,3797
195,1971,3802
195,1972,5239
195,1973,5154
195,1974,4421
195,1975,4418
195,1976,5004
195,1977,6423
195,1978,4874
195,1979,14063
195,1980,5477
195,1981,7548
195,1982,7182
195,1983,6746
195,1984,9483
195,1985,6871
195,1986,9234
195,1987,10864
195,1988,12780
195,1989,19250
195,1990,17059
195,1991,13647
195,1992,15287
195,1993,12665
195,1994,15945
195,1995,12779
195,1996,13261
195,1997,13755
195,1998,18467
195,1999,20395
195,2000,19839
195,2001,24244
195,2002,26965
195,2003,31700
195,2004,31281
195,2005,32101
195,2006,31644
195,2007,34940
195,2008,33880
195,2009,36085
195,2010,28150
195,2011,31039
195,2012,41656
195,2013,44222
195,2014,51906
195,2015,60287
195,2016,77555
195,2017,79735
195,2018,86111
195,2019,79130
196,1961,65
196,1962,66
196,1963,90
196,1964,98
196,1965,108
196,1966,102
196,1967,114
196,1968,120
196,1969,62
196,1970,126
196,1971,179
196,1972,198
196,1973,287
196,1974,141
196,1975,205
196,1976,243
196,1977,203
196,1978,271
196,1979,616
196,1980,696
196,1981,892
196,1982,942
196,1983,604
196,1984,635
196,1985,712
196,1986,529
196,1987,609
196,1988,630
196,1989,617
196,1990,694
196,1991,704
196,1992,884
196,1993,1063
196,1994,896
196,1995,977
196,1996,1030
196,1997,1811
196,1998,1128
196,1999,1311
196,2000,925
196,2001,541
196,2002,499
196,2003,1190
196,2004,1155
196,2005,1294
196,2006,2070
196,2007,2140
196,2008,2604
196,2009,2691
196,2010,2066
196,2011,2200
196,2012,2811
196,2013,2921
196,2014,2881
196,2015,4494
196,2016,4797
196,2017,4748
196,2018,5059
196,2019,5474
197,1961,1630
197,1962,1728
197,1963,1722
197,1964,2221
197,1965,2340
197,1966,2556
197,1967,2222
197,1968,2345
197,1969,2825
197,1970,2456
197,1971,2052
197,1972,2233
197,1973,1846
197,1974,1266
197,1975,1193
197,1976,1624
197,1977,1499
197,1978,1665
197,1979,1641
197,1980,1755
197,1981,1883
197,1982,1910
197,1983,2210
197,1984,1289
197,1985,1494
197,1986,2066
197,1987,2071
197,1988,1294
197,1989,1124
197,1990,1019
197,1991,1407
197,1992,1174
197,1993,899
197,1994,1427
197,1995,1060
197,1996,898
197,1997,719
197,1998,1031
197,1999,576
197,2000,1434
197,2001,1822
197,2002,5148
197,2003,3354
197,2004,4925
197,2005,3543
197,2006,2679
197,2007,3758
197,2008,6651
197,2009,4674
197,2010,6150
197,2011,4737
197,2012,4720
197,2013,7285
197,2014,14572
197,2015,17924
197,2016,19269
197,2017,22823
197,2018,24564
197,2019,28340
198,1992,15646
198,1993,20965
198,1994,22658
198,1995,21770
198,1996,22444
198,1997,23327
198,1998,24709
198,1999,16612
198,2000,45877
198,2001,26454
198,2002,27141
198,2003,26195
198,2004,54305
198,2005,55997
198,2006,63022
198,2007,66768
198,2008,77654
198,2009,76993
198,2010,74599
198,2011,75572
198,2012,76563
198,2013,84301
198,2014,82531
198,2015,85357
198,2016,94334
198,2017,102510
198,2018,113088
198,2019,118475
199,1993,70011
199,1994,57840
199,1995,55232
199,1996,76975
199,1997,72338
199,1998,75636
199,1999,77035
199,2000,75975
199,2001,76026
199,2002,101205
199,2003,102205
199,2004,113714
199,2005,139275
199,2006,202509
199,2007,154073
199,2008,162199
199,2009,161510
199,2010,149064
199,2011,177213
199,2012,175454
199,2013,199254
199,2014,206376
199,2015,205708
199,2016,226906
199,2017,208409
199,2018,221715
199,2019,219374
2,1961,7023
2,1962,9149
2,1963,9000
2,1964,10120
2,1965,9142
2,1966,16496
2,1967,10951
2,1968,15213
2,1969,19358
2,1970,17127
2,1971,19825
2,1972,19174
2,1973,12471
2,1974,14399
2,1975,19219
2,1976,18034
2,1977,18091
2,1978,22739
2,1979,13837
2,1980,17544
2,1981,15162
2,1982,12580
2,1983,13600
2,1984,21350
2,1985,10278
2,1986,10390
2,1987,11600
2,1988,11099
2,1989,12036
2,1990,13121
2,1991,9328
2,1992,8100
2,1993,13030
2,1994,9394
2,1995,19153
2,1996,11025
2,1997,26480
2,1998,24020
2,1999,16091
2,2000,19420
2,2001,23000
2,2002,18630
2,2003,52564
2,2004,33657
2,2005,31506
2,2006,31069
2,2007,36946
2,2008,52563
2,2009,25565
2,2010,49766
2,2011,95997
2,2012,147338
2,2013,129911
2,2014,139214
2,2015,95317
2,2016,89731
2,2017,118771
2,2018,106251
2,2019,64967
20,1961,450
20,1962,500
20,1963,500
20,1964,550
20,1965,550
20,1966,600
20,1967,600
20,1968,600
20,1969,800
20,1970,800
20,1971,800
20,1972,1000
20,1973,1000
20,1974,1362
20,1975,1752
20,1976,1681
20,1977,1577
20,1978,2007
20,1979,1555
20,1980,1925
20,1981,2223
20,1982,2125
20,1983,2027
20,1984,2233
20,1985,2286
20,1986,2174
20,1987,2277
20,1988,3168
20,1989,12392
20,1990,12479
20,1991,16062
20,1992,24637
20,1993,19395
20,1994,18274
20,1995,14812
20,1996,18191
20,1997,19523
20,1998,18592
20,1999,21310
20,2000,23878
20,2001,20761
20,2002,49192
20,2003,28869
20,2004,3368
20,2005,3125
20,2006,3099
20,2007,33986
20,2008,32967
20,2009,54575
20,2010,33273
20,2011,37342
20,2012,41076
20,2013,46568
20,2014,48464
20,2015,74560
20,2016,49563
20,2017,42803
20,2018,56192
20,2019,55677
200,1961,112717
200,1962,104578
200,1963,113502
200,1964,33604
200,1965,40248
200,1966,47687
200,1967,53917
200,1968,69897
200,1969,72020
200,1970,65086
200,1971,78929
200,1972,72057
200,1973,82167
200,1974,73641
200,1975,81033
200,1976,104444
200,1977,93615
200,1978,93357
200,1979,111728
200,1980,98564
200,1981,126730
200,1982,161549
200,1983,167535
200,1984,183618
200,1985,190069
200,1986,215328
200,1987,205351
200,1988,233182
200,1989,208049
200,1990,272930
200,1991,255756
200,1992,303159
200,1993,274497
200,1994,276167
200,1995,215350
200,1996,257152
200,1997,288687
200,1998,222124
200,1999,247325
200,2000,255546
200,2001,252916
200,2002,250893
200,2003,267441
200,2004,271124
200,2005,354005
200,2006,378041
200,2007,394903
200,2008,396938
200,2009,378814
200,2010,394671
200,2011,417917
200,2012,410316
200,2013,423859
200,2014,452386
200,2015,442763
200,2016,404656
200,2017,403870
200,2018,467133
200,2019,517536
201,1961,3129
201,1962,2129
201,1963,3583
201,1964,3593
201,1965,1792
201,1966,3601
201,1967,4139
201,1968,5127
201,1969,3773
201,1970,3641
201,1971,5097
201,1972,5487
201,1973,2529
201,1974,3463
201,1975,3193
201,1976,6502
201,1977,3885
201,1978,4687
201,1979,5374
201,1980,4085
201,1981,3355
201,1982,1670
201,1983,2021
201,1984,1250
201,1985,1800
201,1986,2150
201,1987,2100
201,1988,2100
