geo,year,tomatoes_peeled_fats_year_scl
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
9,2010,60
9,2011,61
9,2012,62
9,2013,63
9,2014,62
9,2015,60
9,2016,68
9,2017,81
9,2018,76
9,2019,64
90,2010,1
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,2
95,2013,1
96,2010,6
96,2011,6
96,2012,7
96,2013,7
96,2014,7
96,2015,7
96,2016,7
96,2017,7
96,2018,8
96,2019,7
97,2010,3
97,2011,5
97,2012,5
97,2013,6
97,2014,5
97,2015,5
97,2016,5
97,2017,5
97,2018,5
97,2019,6
98,2010,7
98,2011,7
98,2012,8
98,2013,9
98,2014,8
98,2015,8
98,2016,8
98,2017,8
98,2018,8
98,2019,8
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
