geo,year,walnuts_shelled_export_value_base_price_tie
162,1984,279
162,1985,390
162,1986,1237
162,1987,747
162,1988,189
162,1989,1170
162,1990,892
162,1991,1505
162,1992,2084
162,1993,2831
162,1994,1393
162,1995,2129
162,1996,1148
162,1997,1204
162,1998,479
162,1999,2296
162,2000,1479
162,2001,1772
162,2002,1003
162,2003,2564
162,2004,1282
162,2005,1293
162,2006,4659
162,2007,2898
162,2008,2742
162,2009,5272
162,2010,6442
162,2011,3399
162,2012,3355
162,2013,3723
162,2014,2173
162,2015,1895
162,2016,2809
162,2017,2987
162,2018,3689
162,2019,3388
165,1961,1919
165,1962,1919
165,1963,1919
165,1964,1865
165,1965,921
165,1966,1923
165,1967,1167
165,1968,2480
165,1969,3312
165,1970,4176
165,1971,6210
165,1972,1877
165,1973,5780
165,1974,4364
165,1975,4679
165,1976,1328
165,1978,438
165,1979,1006
165,1980,1631
165,1981,833
165,1982,507
165,1983,192
165,1984,599
165,1985,1109
165,1986,399
165,1987,2982
165,1988,3792
165,1989,5757
165,1990,9108
165,1991,9369
165,1992,7139
165,1993,8993
165,1994,5020
165,1995,4222
165,1996,3919
165,1997,4982
165,1998,2760
165,1999,2180
165,2000,1150
165,2001,848
165,2002,1428
165,2003,737
165,2004,2203
165,2005,1839
165,2006,1639
165,2007,4660
165,2008,3504
165,2009,3036
165,2010,6444
165,2011,1328
165,2012,1409
165,2013,2353
165,2014,3715
165,2015,1597
165,2016,1405
165,2017,775
165,2018,940
165,2019,3984
166,1979,121
166,1980,98
166,1984,3
166,1997,66
166,2000,53
166,2001,3
166,2002,412
166,2003,1690
166,2004,132
166,2005,259
166,2006,330
166,2007,264
166,2008,264
166,2009,309
166,2011,375
166,2012,272
166,2013,322
166,2014,378
166,2015,3
166,2016,61
166,2017,92
166,2019,135
167,1993,1736
167,1994,3858
167,1995,2903
167,1996,2006
167,1997,3260
167,1998,6212
167,1999,9260
167,2000,8589
167,2001,6598
167,2002,6067
167,2003,4900
167,2004,5768
167,2005,11228
167,2006,10051
167,2007,15771
167,2008,12019
167,2009,16571
167,2010,21722
167,2011,18800
167,2012,24249
167,2013,41351
167,2014,36046
167,2015,32487
167,2016,35294
167,2017,34300
167,2018,31262
167,2019,33046
168,2014,143
168,2016,7
169,1990,123
169,2003,43
169,2004,76
169,2005,142
169,2007,142
169,2008,142
169,2009,146
169,2010,94
169,2011,293
169,2012,331
169,2014,444
169,2015,213
169,2016,331
169,2017,491
169,2018,345
169,2019,425
170,1965,3848
170,1966,8462
170,1967,6886
170,1968,8010
170,1969,8079
170,1970,6549
170,1980,12639
170,1981,4858
170,1982,9502
170,1983,12586
170,1984,13924
170,1985,15363
170,1986,17704
170,1987,12348
170,1988,7758
170,1989,13381
170,1990,11537
170,1991,8446
170,1992,7857
170,1993,9808
170,1994,11017
170,1995,12769
170,1996,14927
170,1997,21567
170,1998,16204
170,1999,21721
170,2000,12445
170,2001,16770
170,2002,15217
170,2003,21445
170,2004,20389
170,2005,30113
170,2006,28117
170,2007,31758
170,2008,28468
170,2009,29563
170,2010,23473
170,2011,35431
170,2012,28338
170,2013,37672
170,2014,36823
170,2015,39524
170,2016,47603
170,2017,33197
170,2018,48797
170,2019,42921
171,1972,35
171,1974,3
171,1975,71
171,1976,42
171,1977,37
171,1978,262
171,1979,301
171,1980,128
171,1981,1198
171,1982,1950
171,1983,942
171,1984,2316
171,1985,991
171,1986,2254
171,1987,4182
171,1988,5627
171,1989,2058
171,1990,4416
171,1991,6131
171,1992,5203
171,1993,6708
171,1994,2021
171,1995,1885
171,1996,511
171,1997,946
171,1998,3598
171,1999,13
171,2002,2049
171,2003,3668
171,2004,3767
171,2005,2687
171,2006,794
171,2007,96
171,2008,47
171,2009,29
171,2010,909
171,2011,260
171,2012,60
171,2013,1409
171,2014,544
171,2015,109
171,2016,600
171,2017,3903
171,2018,813
171,2019,710
173,1963,3738
173,1964,939
173,1980,5781
173,1992,4283
173,1993,4389
173,1994,1991
173,1995,6116
173,1996,3725
173,1997,8166
173,1998,4625
173,1999,2161
173,2000,2076
173,2001,2569
173,2002,4244
173,2003,3692
173,2004,3679
173,2005,4119
173,2006,2194
173,2007,5650
173,2008,9716
173,2009,10025
173,2010,3889
173,2011,6116
173,2012,13573
173,2013,13021
173,2014,18881
173,2015,20175
173,2016,25819
173,2017,20655
173,2018,19216
173,2019,36435
174,1961,29833
174,1962,36693
174,1963,24735
174,1964,27855
174,1965,24149
174,1966,32509
174,1967,34581
174,1968,36578
174,1969,34749
174,1970,31897
174,1971,30188
174,1972,49410
174,1973,43236
174,1974,34424
174,1975,21503
174,1976,32483
174,1977,38119
174,1978,43957
174,1979,35738
174,1980,29751
174,1981,20245
174,1982,25134
174,1983,30673
174,1984,32954
174,1985,31722
174,1986,31420
174,1987,49175
174,1988,52724
174,1989,47383
174,1990,75955
174,1991,58495
174,1992,62007
174,1993,28822
174,1994,50679
174,1995,36985
174,1996,32774
174,1997,55781
174,1998,56811
174,1999,58304
174,2000,80953
174,2001,89526
174,2002,57297
174,2003,97338
174,2004,99652
174,2005,28437
174,2006,39750
174,2007,37839
174,2008,25869
174,2009,30445
174,2010,35522
174,2011,38056
174,2012,70450
174,2013,71588
174,2014,85062
174,2015,81777
174,2016,84916
174,2017,83341
174,2018,83487
174,2019,126081
175,1961,702
175,1962,702
175,1963,702
175,1964,702
175,1965,702
175,1966,1077
175,1967,935
175,1968,771
175,1970,1672
175,1971,928
175,1972,1340
175,1974,1787
175,1976,1363
175,1977,1615
175,1979,562
175,1980,1304
175,1981,3298
175,1982,2106
175,1983,2814
175,1984,11239
175,1985,9298
175,1986,8319
175,1987,14701
175,1988,14743
175,1989,13218
175,1990,23040
175,1991,25625
175,1992,5125
175,1993,23856
175,1994,65236
175,1995,41113
175,1996,18254
175,1997,81552
175,1998,54480
175,1999,89935
175,2000,102796
175,2001,110360
175,2002,102313
175,2003,100668
175,2004,113530
175,2005,131272
175,2006,98217
175,2007,135195
175,2008,124430
175,2009,178451
175,2010,73517
175,2011,196303
175,2012,132070
175,2013,275017
175,2014,205850
175,2015,200569
175,2016,224070
175,2017,190613
175,2018,94356
175,2019,124579
176,2016,28
176,2017,45
176,2018,17
179,1974,27
179,1975,71
179,1991,35
179,1993,44
179,1994,133
179,1995,133
179,1996,133
179,1997,115
179,1998,115
179,1999,115
179,2000,425
179,2002,71
179,2003,71
179,2004,115
179,2005,1035
179,2006,310
179,2007,770
179,2008,53
179,2009,97
179,2010,62
179,2011,115
179,2012,230
179,2013,230
179,2015,292
18,1991,80
18,1992,20
18,1993,1420
18,1994,20
18,1995,20
18,1996,20
18,2012,560
18,2013,560
18,2015,400
181,1984,46
181,1985,62
181,1986,166
181,1987,62
181,1988,72
181,1989,509
181,1990,975
181,1991,854
181,1992,169
181,1993,134
181,1994,817
181,1995,412
181,1996,230
181,1997,163
181,1998,222
181,1999,1186
181,2000,356
181,2002,238
181,2003,2402
181,2004,3173
181,2005,1296
181,2006,2761
181,2007,1751
181,2008,1039
181,2009,1636
181,2010,5699
181,2011,7643
181,2012,7431
181,2013,10688
181,2014,8733
181,2015,9997
181,2016,12439
181,2017,13133
181,2018,13403
181,2019,20136
183,1961,19142
183,1962,19142
183,1963,15951
183,1964,25522
183,1965,38921
183,1966,63806
183,1967,63806
183,1968,31903
183,1969,19142
183,1970,12761
183,1971,10847
183,1972,5742
183,1973,3382
183,1974,1914
183,1975,4715
183,1976,3828
183,1977,4147
183,1989,632
183,1991,3860
183,1992,5583
183,1993,13482
183,1994,16755
183,1995,11517
183,1996,22938
183,1997,34270
183,1998,43267
183,1999,39368
183,2000,44581
183,2001,46017
183,2002,46125
183,2003,57138
183,2004,109056
183,2005,63512
183,2006,38328
183,2007,34295
183,2008,21515
183,2009,43254
183,2010,49730
183,2011,36580
183,2012,51523
183,2013,55492
183,2014,68049
183,2015,56672
183,2016,36490
183,2017,34181
183,2018,34219
183,2019,32215
184,2012,32
184,2014,107
184,2015,178
184,2016,435
184,2017,550
184,2018,1369
184,2019,1495
185,1992,606
185,1993,730
185,1994,790
185,1995,242
185,1996,436
185,1997,336
185,1998,1004
185,1999,10307
185,2000,13015
185,2001,16208
185,2002,8098
185,2003,10750
185,2004,22427
185,2005,9886
185,2006,8695
185,2007,11266
185,2008,3213
185,2009,7448
185,2010,2386
185,2011,924
185,2012,10774
185,2013,1392
185,2014,10977
185,2015,11997
185,2016,10977
185,2017,11645
185,2018,13472
185,2019,10844
19,1987,265
19,1988,1470
19,1989,2841
19,1990,7879
19,1991,4818
19,1992,30024
19,1993,47729
19,1994,45956
19,1995,51494
19,1996,2212
19,1997,977
19,1998,81654
19,1999,86226
19,2000,103923
19,2001,101086
19,2002,109602
19,2003,124746
19,2004,115435
19,2005,124352
19,2006,146693
19,2007,149625
19,2008,148444
19,2009,160012
19,2010,151489
19,2011,151512
19,2012,155451
19,2013,148762
19,2014,178740
19,2015,180391
19,2016,185369
19,2017,101844
19,2018,187270
19,2019,170020
193,2014,2
193,2015,2
193,2016,8
193,2018,1
193,2019,1
194,1972,25
194,1973,5
194,1974,10
194,1975,427
194,1977,147
194,1978,49
194,1979,363
194,1980,800
194,1981,609
194,1982,1271
194,1983,844
194,1984,687
194,1985,829
194,1986,407
194,1987,584
194,1988,712
194,1989,172
194,1990,226
194,1991,667
194,1992,555
194,1993,712
194,1994,314
194,1995,137
194,1996,1109
194,1997,1271
194,1998,780
194,1999,638
194,2000,1121
194,2001,456
194,2002,2312
194,2003,780
194,2004,2159
194,2005,1296
194,2006,1207
194,2007,3617
194,2008,2115
194,2009,3043
194,2010,1683
194,2011,2326
194,2012,2130
194,2013,1674
194,2014,4167
194,2015,5242
194,2016,4172
194,2017,1610
194,2018,2032
194,2019,240
195,1961,757
195,1962,285
195,1963,1257
195,1964,1
195,1965,7
195,1966,1
195,1969,8
195,1970,32
195,1972,6
195,1974,2
195,1975,3
195,1977,43
195,1978,38
195,1979,33
195,1980,169
195,1981,188
195,1982,389
195,1983,274
195,1984,255
195,1985,276
195,1986,340
195,1987,928
195,1988,696
195,1989,1210
195,1990,2
195,1991,2664
195,1992,1197
195,1993,2346
195,1994,1340
195,1995,1482
195,1996,2201
195,1997,2335
195,1998,7707
195,1999,16463
195,2000,7400
195,2001,3522
195,2002,4982
195,2003,320
195,2004,1288
195,2005,1651
195,2006,3097
195,2007,2747
195,2008,269
195,2009,1107
195,2010,125
195,2011,127
195,2012,366
195,2013,2073
195,2014,701
195,2015,1341
195,2016,10424
195,2017,1775
195,2018,25188
195,2019,72093
196,1994,225
196,1995,450
196,1999,1124
196,2003,674
196,2005,11690
196,2006,16860
196,2007,12589
196,2008,12589
196,2009,450
196,2010,450
196,2011,225
196,2012,450
196,2013,450
196,2014,225
196,2015,899
196,2016,1124
196,2017,899
196,2018,674
196,2019,1124
197,2014,221
197,2015,2
197,2017,28
197,2018,16
197,2019,9
198,1992,308
198,1993,1412
198,1994,720
198,1995,702
198,1996,548
198,1997,202
198,1998,220
198,1999,205
198,2000,1886
198,2001,101
198,2002,48
198,2003,83
198,2004,40
198,2005,134
198,2006,831
198,2007,672
198,2008,1793
198,2009,753
198,2010,2296
198,2011,3243
198,2012,4392
198,2013,4584
198,2014,4963
198,2015,5370
198,2016,3725
198,2017,2798
198,2018,2369
198,2019,3473
199,1993,5478
199,1994,7421
199,1995,4292
199,1996,4428
199,1997,6687
199,1998,4563
199,1999,5715
199,2000,8483
199,2001,6777
199,2002,9522
199,2003,17067
199,2004,45655
199,2005,41126
199,2006,33027
199,2007,31830
199,2008,30757
199,2009,22071
199,2010,24251
199,2011,27165
199,2012,19688
199,2013,37376
199,2014,21438
199,2015,23686
199,2016,24578
199,2017,25188
199,2018,28170
199,2019,19123
2,1961,45083
2,1962,50092
2,1963,50092
2,1964,50092
2,1965,50092
2,1966,57606
2,1967,55102
2,1968,65120
2,1969,65120
2,1970,51159
2,1971,66568
2,1972,60416
2,1973,55217
2,1974,60111
2,1975,60416
2,1976,57075
2,1977,65962
2,1978,87246
2,1979,58633
2,1984,47878
2,1985,40364
2,1986,34819
2,1987,37770
2,1988,53038
2,1989,23153
2,1990,18439
2,1991,13941
2,1992,2695
2,1993,4528
2,1994,4558
2,1995,7424
2,1996,9933
2,1997,13079
2,1998,26804
2,1999,15869
2,2000,37915
2,2001,60061
2,2002,46891
2,2003,49737
2,2004,45379
2,2005,41391
2,2006,19731
2,2007,41316
2,2008,52016
2,2009,107769
2,2010,18309
2,2011,23929
2,2012,38621
2,2013,44171
2,2014,45414
2,2015,43540
2,2016,66247
2,2017,74643
2,2018,84626
2,2019,74472
20,1989,4
20,1991,8
20,1992,4
20,1993,12
20,1994,4
20,1996,56
20,1997,24
20,1999,4
20,2001,4
20,2002,32
20,2003,4
20,2004,4
20,2005,4
20,2006,4
20,2009,8
20,2010,8
20,2011,20
20,2012,83
20,2013,36
20,2014,99
20,2015,12
20,2016,12
20,2017,421
20,2018,115
20,2019,16
200,1961,1664
200,1962,1420
200,1963,1642
200,1964,1873
200,1965,2046
200,1966,1945
200,1967,2422
200,1968,2999
200,1969,2595
200,1970,2670
200,1971,4047
200,1972,3952
200,1973,3845
200,1974,4070
200,1975,3003
200,1976,2817
200,1977,2960
200,1978,2086
200,1979,7673
200,1980,4739
200,1981,7569
200,1982,12353
200,1983,18097
200,1984,33747
200,1985,22601
200,1986,45548
200,1987,59559
200,1988,31054
200,1989,69912
200,1990,99344
200,1991,99634
200,1992,47014
200,1993,34537
200,1994,30202
200,1995,58580
200,1996,49860
200,1997,54612
200,1998,51119
200,1999,32758
200,2000,35344
200,2001,24481
200,2002,26798
200,2003,16084
200,2004,15163
200,2005,19993
200,2006,31243
200,2007,58825
200,2008,84615
200,2009,68038
200,2010,152444
200,2011,146299
200,2012,65294
200,2013,61074
200,2014,63417
200,2015,43293
200,2016,27820
200,2017,19899
200,2018,16403
200,2019,7768
201,2014,325
201,2016,7
201,2017,7
202,1962,232
202,1964,106
202,1965,425
202,1967,159
202,1968,232
202,1970,13
202,1971,7
202,1972,199
202,1973,199
202,1974,199
202,1976,232
202,1977,299
202,1978,664
202,1979,664
202,1980,531
202,1981,797
202,1982,863
202,1983,1196
202,1984,2325
202,1985,2464
202,1986,2830
202,1987,4078
202,1988,6277
202,1989,3494
202,1990,3700
202,1991,3760
202,1992,4211
202,1993,4922
202,1994,4656
202,1995,7845
202,1996,6436
202,1997,10674
202,1998,14846
202,1999,21548
202,2000,26988
202,2001,33879
202,2002,45938
202,2003,36081
202,2004,27121
202,2005,92341
202,2006,75549
202,2007,47565
202,2008,110149
202,2009,102836
202,2010,126815
202,2011,144756
202,2012,162776
202,2013,227658
202,2014,266110
202,2015,309671
202,2016,234772
202,2017,333005
202,2018,338890
202,2019,377993
203,1961,260772
203,1962,299942
203,1963,238132
203,1964,304558
203,1965,328432
203,1966,340985
203,1967,292393
203,1968,341538
203,1969,307223
203,1970,189729
203,1971,276053
203,1972,386716
203,1973,346463
203,1974,217421
203,1975,265721
203,1976,289942
203,1977,312124
203,1978,314954
203,1979,289531
203,1980,264266
203,1981,258646
203,1982,318527
203,1983,439901
203,1984,297721
203,1985,280448
203,1986,317554
203,1987,366850
203,1988,274274
203,1989,342250
203,1990,336100
203,1991,268503
203,1992,295752
203,1993,386249
203,1994,332282
203,1995,271824
203,1996,350337
203,1997,466921
203,1998,445435
203,1999,456549
203,2000,444341
203,2001,558090
203,2002,564169
203,2003,632405
203,2004,502154
203,2005,539805
203,2006,532240
203,2007,552533
203,2008,560857
203,2009,636587
203,2010,667093
203,2011,685480
203,2012,667156
203,2013,737060
203,2014,768633
203,2015,923090
203,2016,853739
203,2017,838530
203,2018,958497
203,2019,1075627
207,2014,2
208,1993,16
208,1994,60
208,1995,24
208,1996,24
208,1997,24
208,1998,359
208,1999,406
208,2000,798
208,2001,1538
208,2004,4
208,2006,4
208,2007,1
208,2014,2562
208,2015,2222
208,2016,885
208,2017,4105
208,2018,807
208,2019,298
209,1997,937
209,1998,922
209,1999,803
209,2000,15967
209,2001,3094
209,2002,2904
209,2003,240
209,2004,123
209,2005,42
209,2006,92
209,2007,13
209,2008,13
209,2009,13
209,2010,36
209,2011,36
209,2012,36
209,2013,3
209,2014,2
209,2015,81
209,2016,36
209,2017,30
209,2018,115
209,2019,203
21,1961,50315
21,1962,37752
21,1963,47535
21,1964,45725
21,1965,44946
21,1966,76061
21,1967,42357
21,1968,91236
21,1969,45229
21,1970,54753
21,1971,80651
21,1972,127927
21,1973,120197
21,1974,114004
21,1975,157109
21,1976,135594
21,1977,116157
21,1978,126475
21,1979,161019
21,1980,164869
21,1981,162982
21,1982,176638
21,1983,202651
21,1984,170070
21,1985,244786
21,1986,231681
21,1987,171368
21,1988,235194
21,1989,257594
21,1990,266141
21,1991,211984
21,1992,362250
21,1993,273511
21,1994,219705
21,1995,277100
21,1996,290527
21,1997,302571
21,1998,267943
21,1999,195021
21,2000,300357
21,2001,246910
21,2002,263605
21,2003,332953
21,2004,392593
21,2005,357339
21,2006,350503
21,2007,418843
21,2008,281354
21,2009,376837
21,2010,332387
21,2011,208463
21,2012,205584
21,2013,177081
21,2014,143980
21,2015,127980
21,2016,128240
21,2017,98782
21,2018,145622
21,2019,162715
210,1961,280
210,1962,676
210,1963,560
210,1964,490
210,1965,898
210,1966,933
210,1967,991
210,1968,1225
210,1969,1994
210,1970,1714
210,1971,1994
210,1972,2881
210,1973,3942
210,1974,2939
210,1975,3114
210,1976,5003
210,1977,3184
210,1978,3685
210,1979,3580
210,1980,3277
210,1981,2636
210,1982,3802
210,1983,3802
210,1984,4432
210,1985,3499
210,1986,3989
210,1987,3744
210,1988,3895
210,1989,4000
210,1990,2158
210,1991,2694
210,1992,3067
210,1993,4770
210,1994,6251
210,1995,2379
210,1996,3499
210,1997,3336
210,1998,3056
210,1999,3067
210,2000,3650
210,2001,3254
210,2002,3382
210,2003,4735
210,2004,4735
210,2005,4817
210,2006,6706
210,2007,6251
210,2008,8572
210,2009,4863
210,2010,5773
210,2011,12188
210,2012,12678
210,2013,11640
210,2014,13646
210,2015,13622
210,2016,16631
210,2017,20013
210,2018,22778
210,2019,36411
211,1961,357
211,1962,389
211,1963,441
211,1964,662
211,1965,273
211,1966,882
211,1967,1061
211,1968,347
211,1969,620
211,1970,462
211,1971,546
211,1972,473
211,1973,903
211,1974,662
211,1975,504
211,1976,273
211,1977,1302
211,1978,1491
211,1979,3749
211,1980,851
211,1981,441
211,1982,2720
211,1983,777
211,1984,1239
211,1985,1428
211,1986,1827
211,1987,1722
211,1988,2300
211,1989,2069
211,1990,1680
211,1991,798
211,1992,1817
211,1993,1817
211,1994,6165
211,1995,3749
211,1996,4474
211,1997,4316
211,1998,2289
211,1999,2016
211,2000,2163
211,2001,5535
211,2002,2741
211,2003,2142
211,2004,3014
211,2005,3865
211,2006,5965
211,2007,4736
211,2008,5692
211,2009,5671
211,2010,5577
211,2011,3581
211,2012,5545
211,2013,8570
211,2014,7247
211,2015,8769
211,2016,10439
211,2017,12319
211,2018,13170
211,2019,9820
212,1962,1528
212,1963,2603
212,1964,2075
212,1965,990
212,1966,1408
212,1967,1802
212,1968,3932
212,1969,966
212,1970,1662
212,1971,279
212,1972,3509
212,1973,274
212,1974,901
212,1975,542
212,1976,219
212,1977,398
212,1978,304
212,1979,119
212,1980,234
212,1981,25
212,1984,5
212,1986,433
212,1987,179
212,1988,752
212,1989,10621
212,1990,9904
212,1991,41598
212,1992,49387
212,1993,165311
212,1994,56872
212,1995,46261
212,1996,54702
212,1997,60495
212,1998,32908
212,1999,28812
212,2000,21361
212,2001,58903
212,2002,35222
212,2003,35312
212,2004,13040
212,2005,7739
212,2006,49262
212,2007,56777
212,2008,30579
212,2009,46391
212,2010,38089
212,2011,22003
212,2012,29698
212,2013,38119
212,2014,17300
212,2015,35814
212,2016,34695
212,2017,37940
212,2018,27966
212,2019,22257
213,2014,167
213,2015,208
213,2019,603
214,1966,30
214,1968,10
214,1969,10
214,1972,90
214,1973,200
214,1974,291
214,1975,110
214,1976,221
214,1980,211
214,1981,150
214,1982,571
214,1983,351
214,1984,10
214,1985,170
214,1987,200
214,1988,10
214,1989,401
214,1990,922
214,1991,662
214,1992,251
214,1993,491
214,1994,451
214,1995,581
214,1996,231
214,1997,892
214,1998,672
214,1999,772
214,2000,3019
214,2001,2496
214,2002,5243
214,2003,5694
214,2004,5614
214,2005,4251
214,2006,3469
214,2007,11398
214,2008,10687
214,2009,3920
214,2010,4010
214,2011,4722
214,2012,3268
214,2013,5644
214,2014,1133
214,2015,1454
214,2016,1444
214,2017,1193
214,2018,1363
214,2019,1343
215,1961,67876
215,1962,99330
215,1963,71626
215,1964,93978
215,1965,105487
215,1966,128834
215,1967,129763
215,1968,144026
215,1969,149003
215,1970,144063
215,1971,191815
215,1972,210960
215,1973,188117
215,1974,222166
215,1975,193859
215,1976,111862
215,1977,123762
215,1978,73172
215,1979,65891
215,1980,21240
215,1981,52671
215,1982,34032
215,1983,21117
215,1984,58572
215,1985,44142
215,1986,100764
215,1987,50797
215,1988,48668
215,1989,11390
215,1990,8450
215,1991,31454
215,1992,48505
215,1993,53306
215,1994,107606
215,1995,125088
215,1996,195942
215,1997,135328
215,1998,171259
215,1999,263565
215,2000,171290
215,2001,163129
215,2002,127837
215,2003,122249
215,2004,140239
215,2005,59685
215,2006,98640
215,2007,30027
215,2008,106470
215,2009,170411
215,2010,181154
215,2011,201541
215,2012,227207
215,2013,259431
215,2014,339308
215,2015,290859
215,2016,370600
215,2017,556716
215,2018,222297
215,2019,258699
216,1961,2512
216,1962,494
216,1963,823
216,1964,44
216,1965,55
216,1966,224
216,1967,403
216,1968,215
216,1969,331
216,1970,287
216,1971,84
216,1972,78
216,1973,323
216,1974,433
216,1975,162
216,1976,344
216,1977,4123
216,1978,5739
216,1979,11899
216,1980,8703
216,1981,12032
216,1982,27236
216,1983,781
216,1984,8889
216,1985,1722
216,1986,9959
216,1987,10571
216,1988,5448
216,1989,2085
216,1990,11293
216,1991,5351
216,1992,6546
216,1993,2269
216,1994,410
216,1995,344
216,1996,247
216,1997,1467
216,1998,1706
216,1999,1184
216,2000,1022
216,2001,901
216,2002,1513
216,2003,4103
216,2004,2455
216,2005,8407
216,2006,4372
216,2007,17229
216,2008,10181
216,2009,13117
216,2010,10521
216,2011,3095
216,2012,10921
216,2013,11485
216,2014,15209
216,2015,10896
216,2016,22567
216,2017,19705
216,2018,29096
216,2019,19948
217,1974,4
217,1975,46
217,1976,1
217,1987,51
217,1988,54
217,1989,82
217,1990,135
217,1991,83
217,1992,154
217,1993,94
217,1994,98
217,1995,175
217,1996,203
217,1997,37
217,1998,71
217,1999,57
217,2001,4
217,2002,2
217,2003,77
217,2004,248
217,2005,18
217,2006,270
217,2007,15
217,2008,57
217,2009,22
217,2010,70
217,2011,1407
217,2012,812
217,2013,1548
217,2014,1766
217,2015,864
217,2016,1048
217,2017,5248
217,2018,5778
217,2019,3877
220,1962,2
220,1963,4
220,1964,2
220,1969,2
220,1970,8
220,1971,11
220,1972,13
220,1973,2
220,1974,2
220,1975,2
220,1976,4
220,1977,27
220,1978,2
220,1979,4
220,1980,2
220,1981,2
220,1982,2
220,1983,25
220,1986,8
220,1987,67
220,1988,19
220,1989,23
220,1990,11
220,1991,49
220,1992,6
220,1993,2
220,1994,38
220,1995,61
220,1996,11
220,1997,4
220,1998,11
220,1999,204
220,2000,60
220,2001,61
220,2002,162
220,2003,162
220,2004,61
220,2005,72
220,2006,27
220,2007,27
220,2008,232
220,2009,19
220,2010,569
220,2011,4
220,2012,48
220,2013,6
220,2015,86
220,2016,6
220,2017,6
220,2018,30
220,2019,4
221,1980,58
221,1981,329
221,1982,194
221,1983,68
221,1984,54
221,1985,243
221,1986,590
221,1987,81
221,1988,45
221,1989,36
221,1990,45
221,1991,9
221,1992,90
221,1993,9
221,1994,32
221,1995,5
221,1996,5
221,1997,99
221,1998,122
221,1999,653
221,2000,140
221,2001,5
221,2002,194
221,2011,27
221,2013,108
221,2015,18
221,2016,9
221,2017,3074
221,2018,3146
221,2019,689
222,1961,1850
222,1962,2799
222,1963,1365
222,1964,3259
222,1965,3943
222,1966,5183
222,1967,4265
222,1968,6215
222,1969,2738
222,1970,4921
222,1971,3873
222,1972,3548
222,1973,7341
222,1974,5628
222,1975,5411
222,1976,3103
222,1977,12043
222,1978,7653
222,1979,6746
222,1980,4033
222,1981,5930
222,1982,1386
222,1983,1968
222,1984,3725
222,1985,2055
222,1986,7164
222,1987,2998
222,1988,481
222,1989,1327
222,1990,1188
222,1991,1831
222,1992,1639
222,1993,2576
222,1994,1595
222,1995,1337
222,1996,1126
222,1997,546
222,1998,949
222,1999,572
222,2000,1065
222,2001,787
222,2002,458
222,2003,781
222,2004,1561
222,2005,4639
222,2006,1029
222,2007,4613
222,2008,6050
222,2009,5936
222,2010,6940
222,2011,3476
222,2012,2078
222,2013,3630
222,2014,4189
222,2015,2417
222,2016,1080
222,2017,1015
222,2018,2567
222,2019,3765
223,1961,420977
223,1962,534106
223,1963,480790
223,1964,560593
223,1965,664360
223,1966,594694
223,1967,797214
223,1968,719816
223,1969,888852
223,1970,703673
223,1971,716558
223,1972,1012492
223,1973,1054592
223,1974,1179428
223,1975,960147
223,1976,1434902
223,1977,1576784
223,1978,1634222
223,1979,1360221
223,1980,1049027
223,1981,1197514
223,1982,1264864
223,1983,1217681
223,1984,1513085
223,1985,1018831
223,1986,2410642
223,1987,1156082
223,1988,1223500
223,1989,1098487
223,1990,1675439
223,1991,1336286
223,1992,1387817
223,1993,1487286
223,1994,1384882
223,1995,1928940
223,1996,1512074
223,1997,1483370
223,1998,1419053
223,1999,1279869
223,2000,1170389
223,2001,1850864
223,2002,1745546
223,2003,1477266
223,2004,1425049
223,2005,1369132
223,2006,1623565
223,2007,1426658
223,2008,1457316
223,2009,1394676
223,2010,1619326
223,2011,1599365
223,2012,1810845
223,2013,1833386
223,2014,1679776
223,2015,1591102
223,2016,1536745
223,2017,1814525
223,2018,1879362
223,2019,2550680
225,1979,599
225,1980,703
225,1981,899
225,1982,926
225,1983,1090
225,1984,28334
225,1985,68111
225,1986,76867
225,1987,70165
225,1988,99278
225,1989,118142
225,1990,107888
225,1991,101681
225,1992,108661
225,1993,54560
225,1994,73129
225,1995,60739
225,1996,108024
225,1997,801
225,1998,332
225,1999,1662
225,2000,1106
225,2001,1422
225,2002,104580
225,2003,164502
225,2004,14440
225,2005,135029
225,2006,8173
225,2007,226880
225,2008,254114
225,2009,17660
225,2010,18984
225,2011,24356
225,2012,13355
225,2013,22722
225,2014,524362
225,2015,476695
225,2016,397888
225,2017,435594
225,2018,468930
225,2019,680276
226,1994,347
226,1995,705
226,1996,51
226,1997,27
226,1998,53
226,1999,5
226,2001,51
226,2002,7
226,2004,61
226,2006,22
226,2007,82
226,2008,87
226,2009,10
226,2010,53
226,2011,58
226,2012,34
226,2013,53
226,2014,174
226,2015,482
226,2016,288
226,2017,267
226,2018,417
226,2019,208
229,1961,7067
229,1962,9294
229,1963,5835
229,1964,5346
229,1965,5328
229,1966,5005
229,1967,5992
229,1968,5992
229,1969,5643
229,1970,4271
229,1971,5529
229,1972,6892
229,1973,6770
229,1974,9818
229,1975,6446
229,1976,8674
229,1977,11626
229,1978,10133
229,1979,12552
229,1980,18387
229,1981,16055
229,1982,18020
229,1983,15819
229,1984,19968
229,1985,22266
229,1986,20737
229,1987,32652
229,1988,28293
229,1989,25847
229,1990,31883
229,1991,38224
229,1992,46715
229,1993,61966
229,1994,93220
229,1995,74239
229,1996,54480
229,1997,50471
229,1998,35045
229,1999,51510
229,2000,43675
229,2001,25960
229,2002,21217
229,2003,25987
229,2004,39963
229,2005,46715
229,2006,47623
229,2007,68972
229,2008,62560
