geo,year,vegetal_products_protein_supply_quantity_g_capita_day_fea
132,1971,26.54
132,1972,27.51
132,1973,33.77
132,1974,33.36
132,1975,33.69
132,1976,36.63
132,1977,38.05
132,1978,39.35
132,1979,41.97
132,1980,42.82
132,1981,42.37
132,1982,43.92
132,1983,41.34
132,1984,39.93
132,1985,39.92
132,1986,40.29
132,1987,38.97
132,1988,38.8
132,1989,40.47
132,1990,35.81
132,1991,36.5
132,1992,34.31
132,1993,29.15
132,1994,30.33
132,1995,30.68
132,1996,31.61
132,1997,30.73
132,1998,31.06
132,1999,31.82
132,2000,30.49
132,2001,30.46
132,2002,30.57
132,2003,31.1
132,2004,30.95
132,2005,31.11
132,2006,31.46
132,2007,32.62
132,2008,33.15
132,2009,33.41
132,2010,34.05
132,2011,35.41
132,2012,36.46
132,2013,36.47
133,1961,35.66
133,1962,35.85
133,1963,35.53
133,1964,35.62
133,1965,32.93
133,1966,33.67
133,1967,35.04
133,1968,37.14
133,1969,34.22
133,1970,38.77
133,1971,33.22
133,1972,33.68
133,1973,32.78
133,1974,35.45
133,1975,36.44
133,1976,35.91
133,1977,34.75
133,1978,32.65
133,1979,35.25
133,1980,31.71
133,1981,31.06
133,1982,36.17
133,1983,35.51
133,1984,39.26
133,1985,43.86
133,1986,45.87
133,1987,47.11
133,1988,49.29
133,1989,47.87
133,1990,48.66
133,1991,48.66
133,1992,51.26
133,1993,50.82
133,1994,49.14
133,1995,50.32
133,1996,49.35
133,1997,49.87
133,1998,51.15
133,1999,52.27
133,2000,51.47
133,2001,51.35
133,2002,50.88
133,2003,51.52
133,2004,51.82
133,2005,52.19
133,2006,52.18
133,2007,53.68
133,2008,54.09
133,2009,55.72
133,2010,57.14
133,2011,57.68
133,2012,59.72
133,2013,61.51
134,1961,55.48
134,1962,54.95
134,1963,56.27
134,1964,57.45
134,1965,57.65
134,1966,55.39
134,1967,53.29
134,1968,54
134,1969,55.35
134,1970,52.53
134,1971,52.82
134,1972,53.78
134,1973,53.25
134,1974,51.21
134,1975,53.68
134,1976,51.52
134,1977,48.91
134,1978,46.63
134,1979,46.67
134,1980,48.75
134,1981,48
134,1982,44.73
134,1983,46.23
134,1984,45.49
134,1985,43.63
134,1986,43.07
134,1987,43.04
134,1988,46.05
134,1989,45.28
134,1990,45.71
134,1991,46.4
134,1992,46.13
134,1993,47.42
134,1994,49.55
134,1995,48.69
134,1996,50.16
134,1997,49.87
134,1998,51.4
134,1999,51.18
134,2000,51.88
134,2001,51.66
134,2002,53.11
134,2003,52.97
134,2004,51.31
134,2005,51.64
134,2006,51.76
134,2007,52.46
134,2008,49.92
134,2009,50.05
134,2010,49.26
134,2011,50.05
134,2012,48.05
134,2013,48.61
136,1961,41.98
136,1962,40.99
136,1963,40.44
136,1964,39.43
136,1965,38.27
136,1966,39.57
136,1967,39.44
136,1968,38.6
136,1969,38.87
136,1970,34.82
136,1971,35
136,1972,33.24
136,1973,36.29
136,1974,36.64
136,1975,38.04
136,1976,36.89
136,1977,37.05
136,1978,37.99
136,1979,36.57
136,1980,38.1
136,1981,38.35
136,1982,39.27
136,1983,44.53
136,1984,42.69
136,1985,44.72
136,1986,43.91
136,1987,44.89
136,1988,44.84
136,1989,46.56
136,1990,44.58
136,1991,46.46
136,1992,46.37
136,1993,47.28
136,1994,49.73
136,1995,46.12
136,1996,47.89
136,1997,45.54
136,1998,49.44
136,1999,45.19
136,2000,43.3
136,2001,45.95
136,2002,46.99
136,2003,50.03
136,2004,45.02
136,2005,46.07
136,2006,45.42
136,2007,48.89
136,2008,49.34
136,2009,49.29
136,2010,48.73
136,2011,47.2
136,2012,49.6
136,2013,51.1
137,1961,36.35
137,1962,37.27
137,1963,35.93
137,1964,36.47
137,1965,34.82
137,1966,35.52
137,1967,34.26
137,1968,35.39
137,1969,33.89
137,1970,36.97
137,1971,37.1
137,1972,36.56
137,1973,36.51
137,1974,37.18
137,1975,37.51
137,1976,37.01
137,1977,36.94
137,1978,39.59
137,1979,38.51
137,1980,38.82
137,1981,39.01
137,1982,37.88
137,1983,39.17
137,1984,39.28
137,1985,40.17
137,1986,39.74
137,1987,40.92
137,1988,39.91
137,1989,39.6
137,1990,42.22
137,1991,41.72
137,1992,42.19
137,1993,42.15
137,1994,41.35
137,1995,43.37
137,1996,43.7
137,1997,44.32
137,1998,44
137,1999,44.23
137,2000,45
137,2001,46.17
137,2002,46.13
137,2003,46.92
137,2004,48.4
137,2005,47.61
137,2006,47.44
137,2007,49.66
137,2008,46.62
137,2009,50.17
137,2010,51.77
137,2011,49.28
137,2012,46.89
137,2013,48.55
138,1961,46.45
138,1962,45.05
138,1963,45.29
138,1964,47.46
138,1965,47.36
138,1966,47.31
138,1967,47.84
138,1968,48.47
138,1969,48.22
138,1970,48.04
138,1971,48.78
138,1972,47.87
138,1973,47.87
138,1974,47.46
138,1975,47.61
138,1976,46.03
138,1977,46.48
138,1978,47.24
138,1979,46.8
138,1980,52.95
138,1981,56.8
138,1982,54.38
138,1983,53.53
138,1984,49.52
138,1985,51.9
138,1986,50.84
138,1987,49.08
138,1988,49.9
138,1989,48.04
138,1990,48.69
138,1991,49.59
138,1992,48.64
138,1993,47.94
138,1994,48.06
138,1995,48.81
138,1996,48.94
138,1997,48.95
138,1998,48.42
138,1999,48.62
138,2000,49.12
138,2001,49.44
138,2002,49.02
138,2003,49.25
138,2004,48.8
138,2005,47.68
138,2006,47.96
138,2007,48.03
138,2008,47.19
138,2009,46.16
138,2010,46.57
138,2011,45.16
138,2012,46.45
138,2013,46.97
14,1961,32.53
14,1962,32.72
14,1963,33.36
14,1964,32.51
14,1965,31.02
14,1966,31.48
14,1967,36.38
14,1968,33.6
14,1969,32.44
14,1970,34.09
14,1971,34.67
14,1972,32.09
14,1973,32.96
14,1974,30.04
14,1975,31.34
14,1976,31.91
14,1977,32.52
14,1978,33.66
14,1979,33.58
14,1980,35.48
14,1981,33.74
14,1982,31.97
14,1983,33.13
14,1984,33.76
14,1985,33.93
14,1986,36.08
14,1987,36.82
14,1988,35.17
14,1989,35.74
14,1990,36.19
14,1991,36.9
14,1992,35.88
14,1993,36.1
14,1994,36.22
14,1995,35.32
14,1996,34.3
14,1997,34.25
14,1998,33.66
14,1999,35.52
14,2000,34.13
14,2001,37.12
14,2002,37.13
14,2003,37.67
14,2004,36.23
14,2005,37.55
14,2006,37.49
14,2007,37.07
14,2008,36.69
14,2009,36.71
14,2010,36.32
14,2011,37.13
14,2012,37.31
14,2013,37.72
141,1961,23.88
141,1962,24.03
141,1963,24.48
141,1964,26.25
141,1965,28.22
141,1966,28.46
141,1967,25.74
141,1968,24.04
141,1969,24.51
141,1970,27.53
141,1971,27.46
141,1972,26.41
141,1973,28.29
141,1974,27.47
141,1975,26.81
141,1976,29.08
141,1977,28.31
141,1978,28.05
141,1979,28.69
141,1980,28.86
141,1981,29.42
141,1982,29.74
141,1983,31.53
141,1984,31.12
141,1985,29.7
141,1986,30.52
141,1987,29.57
141,1988,30.36
141,1989,29.27
141,1990,27.06
141,1991,24.91
141,1992,20.7
141,1993,20.85
141,1994,21.64
141,1995,25.94
141,1996,25.79
141,1997,24.22
141,1998,24.82
141,1999,24.29
141,2000,25.81
141,2001,27.66
141,2002,29.55
141,2003,29.32
141,2004,28.84
141,2005,29.51
141,2006,30.6
141,2007,30.81
141,2008,30.98
141,2009,30.24
141,2010,31.69
141,2011,32.03
141,2012,32.32
141,2013,32.26
143,1961,45.31
143,1962,44.4
143,1963,46.07
143,1964,48.75
143,1965,49.33
143,1966,46.78
143,1967,48.64
143,1968,48.2
143,1969,53.82
143,1970,52.04
143,1971,52.85
143,1972,54.26
143,1973,54.49
143,1974,57.93
143,1975,59.53
143,1976,58.05
143,1977,57.88
143,1978,57.46
143,1979,59.17
143,1980,58.71
143,1981,59.05
143,1982,60.93
143,1983,61.64
143,1984,63.83
143,1985,65.49
143,1986,67.45
143,1987,68.1
143,1988,69.51
143,1989,67.06
143,1990,71.92
143,1991,71.51
143,1992,63.47
143,1993,62.46
143,1994,66.69
143,1995,63.06
143,1996,69.71
143,1997,67.49
143,1998,69.17
143,1999,67.16
143,2000,65.62
143,2001,68.67
143,2002,69.73
143,2003,70.71
143,2004,72.64
143,2005,69.86
143,2006,73.34
143,2007,69.61
143,2008,70.08
143,2009,69.97
143,2010,70.9
143,2011,71.39
143,2012,69.85
143,2013,71.29
144,1961,29.53
144,1962,29.45
144,1963,29.52
144,1964,29.54
144,1965,30.8
144,1966,30.07
144,1967,29.34
144,1968,28.17
144,1969,29.78
144,1970,28.34
144,1971,28.8
144,1972,27.53
144,1973,30.2
144,1974,28.44
144,1975,27.71
144,1976,29.16
144,1977,27.25
144,1978,26.62
144,1979,26.61
144,1980,27.43
144,1981,26.18
144,1982,25.04
144,1983,25.46
144,1984,27.21
144,1985,30.22
144,1986,26.33
144,1987,26.63
144,1988,29.58
144,1989,26.96
144,1990,27.63
144,1991,26.56
144,1992,26.64
144,1993,27.88
144,1994,27.55
144,1995,31.74
144,1996,31.76
144,1997,32.39
144,1998,32.86
144,1999,31.6
144,2000,31.4
144,2001,30.72
144,2002,34.17
144,2003,35.34
144,2004,35.29
144,2005,34.87
144,2006,38.68
144,2007,38.69
144,2008,38.39
144,2009,38.23
144,2010,39.81
144,2011,40.22
144,2012,40.45
144,2013,39.35
146,1992,39.34
146,1993,39.68
146,1994,39.05
146,1995,42.17
146,1996,39.55
146,1997,41.64
146,1998,42.19
146,1999,43.35
146,2000,43.99
146,2001,43.37
146,2002,43.42
146,2003,41.86
146,2004,42.68
146,2005,41.21
146,2006,40.21
146,2007,38.17
146,2008,39.29
146,2009,37.09
146,2010,37.4
146,2011,36.73
146,2012,36.13
146,2013,36.17
147,1961,38.84
147,1962,39.9
147,1963,39.37
147,1964,39.37
147,1965,39.62
147,1966,38.99
147,1967,38.47
147,1968,38.46
147,1969,38.37
147,1970,38.86
147,1971,39.06
147,1972,38.7
147,1973,38.74
147,1974,38.64
147,1975,39.52
147,1976,39.32
147,1977,39.35
147,1978,39.64
147,1979,40.01
147,1980,40.59
147,1981,41.76
147,1982,41.69
147,1983,41.61
147,1984,41.12
147,1985,39.17
147,1986,38.84
147,1987,41.49
147,1988,40.66
147,1989,38.38
147,1990,39.11
147,1991,38.92
147,1992,38.67
147,1993,38.47
147,1994,38.7
147,1995,39.66
147,1996,40.77
147,1997,38.59
147,1998,37.76
147,1999,38.95
147,2000,38.92
147,2001,40.55
147,2002,39.62
147,2003,40.24
147,2004,39.52
147,2005,39.41
147,2006,39.28
147,2007,39.57
147,2008,37.63
147,2009,36.52
147,2010,35.74
147,2011,36.44
147,2012,37.61
147,2013,38.14
149,1961,37.67
149,1962,37.95
149,1963,38.23
149,1964,38.57
149,1965,38.75
149,1966,38.23
149,1967,37.58
149,1968,38.96
149,1969,39.22
149,1970,38.77
149,1971,38.72
149,1972,37.71
149,1973,38.69
149,1974,38.75
149,1975,36.96
149,1976,38.3
149,1977,38.73
149,1978,39.32
149,1979,38.01
149,1980,38.56
149,1981,39.1
149,1982,38.78
149,1983,42.01
149,1984,42.05
149,1985,40.3
149,1986,39.4
149,1987,43.98
149,1988,47.36
149,1989,49.87
149,1990,46.61
149,1991,47.2
149,1992,47.15
149,1993,45.71
149,1994,48.34
149,1995,47.74
149,1996,47.78
149,1997,48.68
149,1998,47.87
149,1999,48.32
149,2000,48.18
149,2001,48.32
149,2002,48.37
149,2003,49.85
149,2004,51.22
149,2005,52.39
149,2006,51.44
149,2007,52.14
149,2008,52.79
149,2009,53.71
149,2010,54.17
149,2011,55.96
149,2012,56.67
149,2013,57.69
15,1961,40.58
15,1962,40.1
15,1963,40.32
15,1964,41.97
15,1965,40.27
15,1966,39.44
15,1967,39.54
15,1968,38.73
15,1969,40.67
15,1970,38.01
15,1971,39.5
15,1972,38.82
15,1973,39.15
15,1974,38.08
15,1975,38.74
15,1976,38.28
15,1977,39.36
15,1978,39.26
15,1979,37.63
15,1980,38.51
15,1981,39.72
15,1982,39.44
15,1983,38.51
15,1984,40.78
15,1985,39.31
15,1986,38.67
15,1987,38.78
15,1988,39.52
15,1989,39.37
15,1990,40.08
15,1991,40.09
15,1992,41.51
15,1993,40.39
15,1994,39.73
15,1995,38.83
15,1996,38.83
15,1997,39.55
15,1998,39.49
15,1999,39.78
150,1961,37.33
150,1962,35.54
150,1963,35.09
150,1964,33.67
150,1965,31.85
150,1966,32.68
150,1967,32.76
150,1968,32.2
150,1969,32
150,1970,31.04
150,1971,30.54
150,1972,31.24
150,1973,33.09
150,1974,33.09
150,1975,31.96
150,1976,33.27
150,1977,32.74
150,1978,32.24
150,1979,33.47
150,1980,30.88
150,1981,31.61
150,1982,31.5
150,1983,32.02
150,1984,32.69
150,1985,32.8
150,1986,33.14
150,1987,33.1
150,1988,33.62
150,1989,31.52
150,1990,31.6
150,1991,32.13
150,1992,33.06
150,1993,31.02
150,1994,33.77
150,1995,34.07
150,1996,34.61
150,1997,33.35
150,1998,31.54
150,1999,30.5
150,2000,31.75
150,2001,32.37
150,2002,31.89
150,2003,33.26
150,2004,33.38
150,2005,33.12
150,2006,33.43
150,2007,35.32
150,2008,34.34
150,2009,34.56
150,2010,35.74
150,2011,35.83
150,2012,35.68
150,2013,35.96
151,1961,36.77
151,1962,37.79
151,1963,38.53
151,1964,39.77
151,1965,38.62
151,1966,37.32
151,1967,38.68
151,1968,38.27
151,1969,36.22
151,1970,36.35
151,1971,35.31
151,1972,33.27
151,1973,33.48
151,1974,37.23
151,1975,36.56
151,1976,41.77
151,1977,41.46
151,1978,42.99
151,1979,42.47
151,1980,44.01
151,1981,42.83
151,1982,41.83
151,1983,42.37
151,1984,43.99
151,1985,31.79
151,1986,31.68
151,1987,32.55
151,1988,31.16
151,1989,28.82
151,1990,32.57
151,1991,32.73
151,1992,36.46
151,1993,35.94
151,1994,35.11
151,1995,33.98
151,1996,34.2
151,1997,34.91
151,1998,33.96
151,1999,34.33
151,2000,34.81
151,2001,36.1
151,2002,34.49
151,2003,35.26
151,2004,35.8
151,2005,36.81
151,2006,35.24
151,2007,37.87
151,2008,35.88
151,2009,35.73
151,2010,34.7
153,1961,33.82
153,1962,34.07
153,1963,32.88
153,1964,33.52
153,1965,35.5
153,1966,36.35
153,1967,35.76
153,1968,36.2
153,1969,37.03
153,1970,38.36
153,1971,37.33
153,1972,36.41
153,1973,36.88
153,1974,35.55
153,1975,35.89
153,1976,35.62
153,1977,33.75
153,1978,34.78
153,1979,32.78
153,1980,34.09
153,1981,33.54
153,1982,34.24
153,1983,33.08
153,1984,33.75
153,1985,35.65
153,1986,32.93
153,1987,34.12
153,1988,33.06
153,1989,33.81
153,1990,31.21
153,1991,31.7
153,1992,30.84
153,1993,30.97
153,1994,31.29
153,1995,28.96
153,1996,29.6
153,1997,31.27
153,1998,31.17
153,1999,33.71
153,2000,35.13
153,2001,34.39
153,2002,33.01
153,2003,33.25
153,2004,31.73
153,2005,33.36
153,2006,32.97
153,2007,33
153,2008,32.97
153,2009,33.43
153,2010,33.14
153,2011,33.69
153,2012,35.63
153,2013,34.72
154,1992,47
154,1993,42.57
154,1994,46.25
154,1995,44.94
154,1996,43.08
154,1997,48.52
154,1998,47.4
154,1999,45.58
154,2000,44.54
154,2001,42.89
154,2002,46.31
154,2003,43.33
154,2004,44.61
154,2005,42.75
154,2006,42.43
154,2007,42.11
154,2008,43.98
154,2009,46.8
154,2010,45.9
154,2011,45.71
154,2012,45.71
154,2013,46.26
155,1961,30.59
155,1962,30.9
155,1963,31.7
155,1964,29.95
155,1965,31.06
155,1966,30.82
155,1967,33.05
155,1968,31.29
155,1969,33.34
155,1970,32.75
155,1971,33.84
155,1972,33.87
155,1973,33.14
155,1974,33.78
155,1975,33.4
155,1976,30.75
155,1977,32.95
155,1978,33.23
155,1979,34.67
155,1980,35.19
155,1981,34.42
155,1982,35.87
155,1983,36.1
155,1984,38.05
155,1985,38.04
155,1986,37.26
155,1987,37.03
155,1988,35.7
155,1989,34.43
155,1990,34.72
155,1991,34.36
155,1992,34.5
155,1993,33.75
155,1994,33.7
155,1995,33.53
155,1996,35.15
155,1997,36.7
155,1998,37.12
155,1999,37.01
155,2000,36.79
155,2001,37.47
155,2002,38.82
155,2003,39.76
155,2004,39.93
155,2005,40.06
155,2006,40.71
155,2007,40.14
155,2008,39.4
155,2009,40.11
155,2010,40.05
155,2011,39.3
155,2012,39.71
155,2013,40.45
156,1961,34.05
156,1962,32.62
156,1963,34.01
156,1964,35.18
156,1965,34.16
156,1966,33.4
156,1967,31.58
156,1968,31.41
156,1969,32.41
156,1970,31.22
156,1971,30.37
156,1972,30.72
156,1973,31.9
156,1974,32.21
156,1975,32.96
156,1976,31.45
156,1977,33.59
156,1978,33.03
156,1979,32.79
156,1980,33.01
156,1981,31.29
156,1982,33.38
156,1983,31.43
156,1984,30.77
156,1985,31.74
156,1986,33.3
156,1987,34.17
156,1988,32.65
156,1989,31.89
156,1990,34.58
156,1991,35.19
156,1992,36.51
156,1993,38.92
156,1994,40.8
156,1995,40.17
156,1996,39.84
156,1997,39.65
156,1998,41.2
156,1999,41.21
156,2000,38.47
156,2001,36.76
156,2002,35.96
156,2003,36.15
156,2004,36.33
156,2005,36.53
156,2006,37.82
156,2007,34.9
156,2008,35.57
156,2009,37.15
156,2010,38.68
156,2011,35.92
156,2012,37.57
156,2013,37.72
157,1961,36.24
157,1962,35.46
157,1963,34.75
157,1964,36.57
157,1965,38.18
157,1966,39.66
157,1967,40.89
157,1968,40.96
157,1969,40.42
157,1970,39.56
157,1971,37.53
157,1972,36.19
157,1973,36.78
157,1974,35.33
157,1975,34.75
157,1976,33.71
157,1977,34.48
157,1978,33.54
157,1979,33.3
157,1980,36.06
157,1981,42.16
157,1982,33.95
157,1983,35.57
157,1984,38.18
157,1985,37.35
157,1986,38.57
157,1987,35.99
157,1988,40.82
157,1989,38.22
157,1990,33.73
157,1991,35.25
157,1992,30.86
157,1993,34.36
157,1994,32.07
157,1995,31.85
157,1996,33.74
157,1997,34.36
157,1998,36.76
157,1999,38.36
157,2000,37.48
157,2001,41.44
157,2002,41.75
157,2003,42.03
157,2004,42.7
157,2005,43.05
157,2006,44.15
157,2007,45.07
157,2008,45
157,2009,45.05
157,2010,45.18
157,2011,47.33
157,2012,47.87
157,2013,48.42
158,1961,32.8
158,1962,33.73
158,1963,34.94
158,1964,32.1
158,1965,40.87
158,1966,40.03
158,1967,41.97
158,1968,42.39
158,1969,40.76
158,1970,40.36
158,1971,42.3
158,1972,42.04
158,1973,43.73
158,1974,45.05
158,1975,46.96
158,1976,50.81
158,1977,49.86
158,1978,50.77
158,1979,52.12
158,1980,49.77
158,1981,49.75
158,1982,51.12
158,1983,49.75
158,1984,48.26
158,1985,45.7
158,1986,46.94
158,1987,49.09
158,1988,48.68
158,1989,48.82
158,1990,48.27
158,1991,44.4
158,1992,44.54
158,1993,44.18
158,1994,45.51
158,1995,44.62
158,1996,44.8
158,1997,43.11
158,1998,47.49
158,1999,48
158,2000,52.25
158,2001,54.64
158,2002,51.43
158,2003,54.7
158,2004,56.59
158,2005,57.01
158,2006,57.89
158,2007,59.35
158,2008,62.03
158,2009,62.36
158,2010,65.51
158,2011,65.86
158,2012,67
158,2013,66.21
159,1961,40.81
159,1962,42.12
159,1963,41.35
159,1964,40.61
159,1965,37.43
159,1966,34.1
159,1967,35.61
159,1968,35.94
159,1969,38.83
159,1970,39.82
159,1971,37.05
159,1972,31.07
159,1973,34.71
159,1974,38.57
159,1975,37.3
159,1976,34.05
159,1977,31.27
159,1978,30.17
159,1979,29.77
159,1980,32.4
159,1981,32.7
159,1982,32.89
159,1983,30.56
159,1984,33.31
159,1985,36.19
159,1986,38.68
159,1987,38
159,1988,39.63
159,1989,41.91
159,1990,42.46
159,1991,43.31
159,1992,44.79
159,1993,46.53
159,1994,47.07
159,1995,48.69
159,1996,50.11
159,1997,50.78
159,1998,51.48
159,1999,51.9
159,2000,51.68
159,2001,50.1
159,2002,50.79
159,2003,51.04
159,2004,51.95
159,2005,53.48
159,2006,53.78
159,2007,53.54
159,2008,53.79
159,2009,54.59
159,2010,53.98
159,2011,53.32
159,2012,52.74
159,2013,53.91
16,1961,40.04
16,1962,39.2
16,1963,40.15
16,1964,39.87
16,1965,38.52
16,1966,38.12
16,1967,35.51
16,1968,37.3
16,1969,39.11
16,1970,40.72
16,1971,37.81
16,1972,35.54
16,1973,38.91
16,1974,39.91
16,1975,38.14
16,1976,40.14
16,1977,36.44
16,1978,39.8
16,1979,40.24
16,1980,39.98
16,1981,38.62
16,1982,39.21
16,1983,39.73
16,1984,39.48
16,1985,40.6
16,1986,38.98
16,1987,40.34
16,1988,40.32
16,1989,39.75
16,1990,40.7
16,1991,40.18
16,1992,39.71
16,1993,37.51
16,1994,38.09
16,1995,38.48
16,1996,38.44
16,1997,38.65
16,1998,39.05
16,1999,43.13
16,2000,41.78
16,2001,42.92
16,2002,43.69
16,2003,43.82
16,2004,44.75
16,2005,44.06
16,2006,43.78
16,2007,45.41
16,2008,43.64
16,2009,45.99
16,2010,46.2
16,2011,44.77
16,2012,44.77
16,2013,45.92
162,1961,35.14
162,1962,35.97
162,1963,34.06
162,1964,34.98
162,1965,34.36
162,1966,34.87
162,1967,34.09
162,1968,33.71
162,1969,34.88
162,1970,33.17
162,1971,32.81
162,1972,32.8
162,1973,33.37
162,1974,33.59
162,1975,33.18
162,1976,34.61
162,1977,34.75
162,1978,34.91
162,1979,35.69
162,1980,36.88
162,1981,38.9
162,1982,34.35
162,1983,36.35
162,1984,35.74
162,1985,35.6
162,1986,36.86
162,1987,38.24
162,1988,37.87
162,1989,38.4
162,1990,37.95
162,1991,38.72
162,1992,38.61
162,1993,38.37
162,1994,39.17
162,1995,38
162,1996,39.07
162,1997,39.28
162,1998,40.04
162,1999,40.78
162,2000,40.41
162,2001,41.17
162,2002,41.32
162,2003,41.21
162,2004,41.34
162,2005,41.74
162,2006,41.85
162,2007,43.04
162,2008,43.92
162,2009,44.37
162,2010,45.11
162,2011,44.65
162,2012,44.69
162,2013,44.91
165,1961,39.12
165,1962,39.46
165,1963,38.88
165,1964,42.65
165,1965,44.32
165,1966,40.63
165,1967,40.97
165,1968,39.07
165,1969,45.22
165,1970,45.27
165,1971,43.53
165,1972,45.7
165,1973,45.71
165,1974,45.75
165,1975,42.9
165,1976,43.57
165,1977,42.11
165,1978,43.97
165,1979,42.46
165,1980,39.14
165,1981,38.13
165,1982,39.72
165,1983,39.62
165,1984,40.14
165,1985,39.01
165,1986,37.96
165,1987,38.16
165,1988,35.68
165,1989,42.13
165,1990,41.12
165,1991,37.99
165,1992,39.34
165,1993,39.56
165,1994,41.13
165,1995,39.7
165,1996,39.96
165,1997,39.6
165,1998,39.35
165,1999,39.64
165,2000,39.36
165,2001,36.91
165,2002,35.61
165,2003,36.85
165,2004,36.07
165,2005,36.66
165,2006,36.07
165,2007,37.72
165,2008,37.19
165,2009,38.23
165,2010,37.42
165,2011,38.29
165,2012,37.7
165,2013,38.22
166,1961,31.98
166,1962,30.53
166,1963,32.51
166,1964,32
166,1965,29.34
166,1966,32.62
166,1967,32.92
166,1968,32.77
166,1969,33.76
166,1970,31.22
166,1971,31.96
166,1972,26.08
166,1973,27.24
166,1974,30.08
166,1975,30.68
166,1976,24.49
166,1977,29.79
166,1978,25.08
166,1979,24.71
166,1980,23.55
166,1981,27.72
166,1982,27.55
166,1983,27.91
166,1984,27.7
166,1985,31.54
166,1986,31.12
166,1987,26.81
166,1988,27.53
166,1989,28.54
166,1990,27.93
166,1991,26.85
166,1992,29.76
166,1993,30.22
166,1994,29.66
166,1995,27.9
166,1996,28.29
166,1997,26.31
166,1998,29.92
166,1999,26.09
166,2000,26.9
166,2001,29.52
166,2002,30.7
166,2003,31.75
166,2004,29.98
166,2005,31.58
166,2006,32.18
166,2007,34.24
166,2008,34.06
166,2009,34.12
166,2010,35.69
166,2011,35.45
166,2012,35.2
166,2013,37.8
167,1993,33.4
167,1994,36.57
167,1995,39.7
167,1996,40.8
167,1997,39.46
167,1998,40.07
167,1999,35.5
167,2000,35.6
167,2001,38.41
167,2002,38.79
167,2003,38.63
167,2004,39.96
167,2005,41.43
167,2006,39.57
167,2007,38.42
167,2008,38.39
167,2009,37.83
167,2010,37.78
167,2011,38.59
167,2012,35.65
167,2013,36.99
169,1961,30.71
169,1962,31.42
169,1963,32.04
169,1964,32.5
169,1965,34.57
169,1966,34.51
169,1967,35.58
169,1968,36.62
169,1969,36.65
169,1970,37.64
169,1971,38.26
169,1972,37.89
169,1973,38.73
169,1974,38.62
169,1975,38.3
169,1976,40.15
169,1977,42.07
169,1978,43.22
169,1979,40.09
169,1980,39.04
169,1981,38.52
169,1982,39.62
169,1983,39.63
169,1984,38.37
169,1985,36.67
169,1986,37.18
169,1987,38.82
169,1988,37.26
169,1989,38.81
169,1990,35.63
169,1991,31.61
169,1992,31.89
169,1993,33.07
169,1994,34.62
169,1995,33.98
169,1996,34.99
169,1997,37.07
169,1998,34.49
169,1999,34.96
169,2000,33.95
169,2001,37.13
169,2002,39.83
169,2003,38.91
169,2004,39.1
169,2005,38.72
169,2006,38.59
169,2007,39.03
169,2008,35.64
169,2009,35.42
169,2010,36.45
169,2011,36.67
169,2012,34.61
169,2013,36.53
17,1961,25.13
17,1962,25.85
17,1963,24.48
17,1964,25.57
17,1965,24.99
17,1966,23.73
17,1967,25.26
17,1968,24.6
17,1969,24.76
17,1970,27.19
17,1971,25.97
17,1972,26.78
17,1973,27.35
17,1974,26.69
17,1975,26.18
17,1976,27.25
17,1977,26.95
17,1978,29.24
17,1979,28.77
17,1980,29.4
17,1981,30.19
17,1982,31.96
17,1983,32.68
17,1984,35.52
17,1985,34.39
17,1986,35.57
17,1987,35.62
17,1988,30.23
17,1989,32.27
17,1990,27.63
17,1991,30.05
17,1992,34.47
17,1993,34.04
17,1994,35.12
17,1995,36.47
17,1996,35.66
17,1997,32.52
17,1998,31.29
17,1999,28.96
17,2000,28.7
17,2001,27.75
17,2002,27.09
17,2003,23.5
17,2004,23.97
17,2005,25.13
17,2006,25.6
17,2007,26.3
17,2008,26.22
17,2009,27.31
17,2010,27.9
17,2011,25.46
17,2012,25.96
17,2013,30.52
170,1961,35.03
170,1962,35.09
170,1963,31.78
170,1964,34.56
170,1965,32.3
170,1966,31.13
170,1967,32.89
170,1968,31.16
170,1969,37.07
170,1970,33.66
170,1971,34.61
170,1972,33.86
170,1973,31.4
170,1974,32.18
170,1975,34.7
170,1976,31.89
170,1977,31.86
170,1978,28.7
170,1979,30.43
170,1980,33.45
170,1981,34.77
170,1982,36.07
170,1983,33.23
170,1984,31.14
170,1985,31.38
170,1986,34.53
170,1987,32.81
170,1988,33.08
170,1989,33.56
170,1990,31.68
170,1991,35.49
170,1992,35.42
170,1993,37.41
170,1994,39.01
170,1995,39.2
170,1996,40.63
170,1997,41.8
170,1998,41.1
170,1999,39.97
170,2000,43.22
170,2001,41.8
170,2002,41.08
170,2003,40.41
170,2004,40.41
170,2005,43.53
170,2006,43.63
170,2007,44.53
170,2008,44.55
170,2009,45.8
170,2010,46.88
170,2011,46.68
170,2012,47.8
170,2013,47.88
171,1961,26.11
171,1962,24.94
171,1963,25.71
171,1964,25.73
171,1965,26.44
171,1966,25.27
171,1967,25.56
171,1968,24.98
171,1969,24.86
171,1970,24.58
171,1971,25.38
171,1972,26.73
171,1973,25.3
171,1974,26.05
171,1975,27.5
171,1976,28.36
171,1977,28.13
171,1978,28.48
171,1979,28.86
171,1980,30.63
171,1981,30.67
171,1982,31.36
171,1983,27.89
171,1984,29.3
171,1985,29.18
171,1986,30.31
171,1987,28.79
171,1988,29.9
171,1989,30.57
171,1990,30.83
171,1991,30.58
171,1992,31.07
171,1993,30.13
