geo,year,hides_buffalo_fresh_yield_pcl
5304,1994,313
5304,1995,312
5304,1996,301
5304,1997,301
5304,1998,297
5304,1999,297
5304,2000,315
5304,2001,288
5304,2002,296
5304,2003,298
5304,2004,315
5304,2005,317
5304,2006,323
5304,2007,306
5304,2008,303
5304,2009,304
5304,2010,310
5304,2011,304
5304,2012,277
5304,2013,273
5304,2014,288
5304,2015,298
5304,2016,293
5304,2017,289
5304,2018,290
5304,2019,281
5305,1961,194
5305,1962,195
5305,1963,196
5305,1964,196
5305,1965,196
5305,1966,196
5305,1967,196
5305,1968,196
5305,1969,196
5305,1970,196
5305,1971,196
5305,1972,195
5305,1973,195
5305,1974,196
5305,1975,196
5305,1976,195
5305,1977,195
5305,1978,195
5305,1979,195
5305,1980,195
5305,1981,194
5305,1982,194
5305,1983,195
5305,1984,195
5305,1985,195
5305,1986,196
5305,1987,196
5305,1988,196
5305,1989,195
5305,1990,190
5305,1991,215
5305,1992,214
5305,1993,215
5305,1994,213
5305,1995,229
5305,1996,226
5305,1997,221
5305,1998,243
5305,1999,249
5305,2000,238
5305,2001,247
5305,2002,229
5305,2003,240
5305,2004,229
5305,2005,178
5305,2006,167
5305,2007,255
5305,2008,336
5305,2009,337
5305,2010,326
5305,2011,334
5305,2012,342
5305,2013,325
5305,2014,343
5305,2015,338
5305,2016,351
5305,2017,349
5305,2018,368
5305,2019,381
5400,1961,242
5400,1962,224
5400,1963,234
5400,1964,223
5400,1965,217
5400,1966,256
5400,1967,219
5400,1968,220
5400,1969,221
5400,1970,218
5400,1971,232
5400,1972,233
5400,1973,241
5400,1974,276
5400,1975,287
5400,1976,266
5400,1977,273
5400,1978,279
5400,1979,280
5400,1980,245
5400,1981,271
5400,1982,291
5400,1983,304
5400,1984,290
5400,1985,307
5400,1986,308
5400,1987,262
5400,1988,325
5400,1989,332
5400,1990,268
5400,1991,309
5400,1992,308
5400,1993,293
5400,1994,300
5400,1995,305
5400,1996,334
5400,1997,326
5400,1998,297
5400,1999,294
5400,2000,307
5400,2001,317
5400,2002,395
5400,2003,342
5400,2004,407
5400,2005,360
5400,2006,338
5400,2007,364
5400,2008,378
5400,2009,361
5400,2010,344
5400,2011,318
5400,2012,340
5400,2013,345
5400,2014,321
5400,2015,347
5400,2016,334
5400,2017,321
5401,1961,236
5401,1962,213
5401,1963,225
5401,1964,207
5401,1965,200
5401,1966,256
5401,1967,200
5401,1968,201
5401,1969,205
5401,1970,196
5401,1971,216
5401,1972,202
5401,1973,236
5401,1974,266
5401,1975,283
5401,1976,251
5401,1977,264
5401,1978,270
5401,1979,273
5401,1980,227
5401,1981,254
5401,1982,287
5401,1983,304
5401,1984,284
5401,1985,311
5401,1986,311
5401,1987,242
5401,1988,336
5401,1989,344
5401,1990,257
5401,1991,314
5401,1992,317
5401,1993,290
5401,1994,299
5401,1995,322
5401,1996,267
5401,1997,247
5401,1998,212
5401,1999,200
5401,2000,210
5401,2001,187
5401,2002,249
5401,2003,180
5401,2004,222
5401,2005,189
5401,2006,181
5401,2007,160
5401,2008,216
5401,2009,241
5401,2010,300
5401,2011,209
5401,2012,240
5401,2013,199
5401,2014,272
5401,2015,190
5401,2016,197
5401,2017,190
5403,1961,253
5403,1962,254
5403,1963,255
5403,1964,255
5403,1965,257
5403,1966,258
5403,1967,259
5403,1968,259
5403,1969,261
5403,1970,262
5403,1971,266
5403,1972,315
5403,1973,253
5403,1974,294
5403,1975,295
5403,1976,306
5403,1977,296
5403,1978,312
5403,1979,297
5403,1980,298
5403,1981,298
5403,1982,300
5403,1983,307
5403,1984,304
5403,1985,298
5403,1986,300
5403,1987,300
5403,1988,300
5403,1989,300
5403,1990,300
5403,1991,293
5403,1992,264
5403,1993,306
5403,1994,304
5403,1995,272
5403,1996,386
5403,1997,372
5403,1998,333
5403,1999,341
5403,2000,332
5403,2001,353
5403,2002,410
5403,2003,385
5403,2004,418
5403,2005,371
5403,2006,399
5403,2007,371
5403,2008,387
5403,2009,364
5403,2010,345
5403,2011,320
5403,2012,341
5403,2013,350
5403,2014,322
5403,2015,348
5403,2016,336
5403,2017,324
5706,1961,242
5706,1962,224
5706,1963,234
5706,1964,223
5706,1965,217
5706,1966,256
5706,1967,219
5706,1968,220
5706,1969,221
5706,1970,218
5706,1971,232
5706,1972,233
5706,1973,241
5706,1974,276
5706,1975,287
5706,1976,266
5706,1977,273
5706,1978,279
5706,1979,280
5706,1980,245
5706,1981,271
5706,1982,291
5706,1983,304
5706,1984,290
5706,1985,307
5706,1986,308
5706,1987,262
5706,1988,325
5706,1989,332
5706,1990,268
5706,1991,309
5706,1992,308
5706,1993,293
5706,1994,300
5706,1995,305
5706,1996,334
5706,1997,326
5706,1998,297
5706,1999,294
5706,2000,307
5706,2001,317
5706,2002,395
5706,2003,342
5706,2004,407
5706,2005,360
5706,2006,338
5706,2007,364
5706,2008,378
5706,2009,361
5706,2010,344
5706,2011,318
5706,2012,340
5706,2013,345
5706,2014,321
5706,2015,347
5706,2016,334
5706,2017,321
5707,1961,242
5707,1962,224
5707,1963,234
5707,1964,223
5707,1965,217
5707,1966,256
5707,1967,219
5707,1968,220
5707,1969,221
5707,1970,218
5707,1971,232
5707,1972,233
5707,1973,241
5707,1974,276
5707,1975,287
5707,1976,266
5707,1977,273
5707,1978,279
5707,1979,280
5707,1980,245
5707,1981,271
5707,1982,291
5707,1983,304
5707,1984,290
5707,1985,307
5707,1986,308
5707,1987,262
5707,1988,325
5707,1989,332
5707,1990,268
5707,1991,309
5707,1992,308
5707,1993,293
5707,1994,300
5707,1995,305
5707,1996,334
5707,1997,326
5707,1998,297
5707,1999,294
5707,2000,307
5707,2001,317
5707,2002,395
5707,2003,342
5707,2004,407
5707,2005,360
5707,2006,338
5707,2007,364
5707,2008,378
5707,2009,361
5707,2010,344
5707,2011,318
5707,2012,340
5707,2013,345
5707,2014,321
5707,2015,347
5707,2016,334
5707,2017,321
5801,1961,240
5801,1962,240
5801,1963,241
5801,1964,240
5801,1965,241
5801,1966,237
5801,1967,237
5801,1968,241
5801,1969,242
5801,1970,249
5801,1971,249
5801,1972,247
5801,1973,246
5801,1974,247
5801,1975,246
5801,1976,244
5801,1977,243
5801,1978,243
5801,1979,241
5801,1980,240
5801,1981,259
5801,1982,316
5801,1983,318
5801,1984,318
5801,1985,317
5801,1986,322
5801,1987,322
5801,1988,332
5801,1989,334
5801,1990,284
5801,1991,308
5801,1992,308
5801,1993,294
5801,1994,300
5801,1995,303
5801,1996,302
5801,1997,294
5801,1998,299
5801,1999,303
5801,2000,301
5801,2001,306
5801,2002,308
5801,2003,301
5801,2004,304
5801,2005,309
5801,2006,312
5801,2007,302
5801,2008,299
5801,2009,302
5801,2010,305
5801,2011,302
5801,2012,302
5801,2013,302
5801,2014,300
5801,2015,299
5801,2016,300
5801,2017,304
5801,2018,305
5801,2019,306
5802,1961,229
5802,1962,228
5802,1963,230
5802,1964,230
5802,1965,230
5802,1966,229
5802,1967,226
5802,1968,230
5802,1969,230
5802,1970,230
5802,1971,231
5802,1972,232
5802,1973,234
5802,1974,236
5802,1975,238
5802,1976,237
5802,1977,240
5802,1978,239
5802,1979,237
5802,1980,237
5802,1981,262
5802,1982,344
5802,1983,345
5802,1984,344
5802,1985,342
5802,1986,348
5802,1987,348
5802,1988,365
5802,1989,365
5802,1990,357
5802,1991,321
5802,1992,320
5802,1993,300
5802,1994,309
5802,1995,313
5802,1996,310
5802,1997,299
5802,1998,306
5802,1999,313
5802,2000,311
5802,2001,317
5802,2002,321
5802,2003,320
5802,2004,320
5802,2005,322
5802,2006,323
5802,2007,324
5802,2008,327
5802,2009,328
5802,2010,329
5802,2011,330
5802,2012,331
5802,2013,331
5802,2014,329
5802,2015,328
5802,2016,332
5802,2017,341
5802,2018,344
5802,2019,348
5803,1961,250
5803,1962,248
5803,1963,254
5803,1964,267
5803,1965,276
5803,1966,267
5803,1967,265
5803,1968,257
5803,1969,256
5803,1970,259
5803,1971,265
5803,1972,256
5803,1973,234
5803,1974,231
5803,1975,232
5803,1976,233
5803,1977,231
5803,1978,232
5803,1979,234
5803,1980,235
5803,1981,235
5803,1982,234
5803,1983,235
5803,1984,236
5803,1985,234
5803,1986,230
5803,1987,230
5803,1988,230
5803,1989,230
5803,1990,230
5803,1991,170
5803,1992,169
5803,1993,168
5803,1994,169
5803,1995,169
5803,1996,168
5803,1997,168
5803,1998,168
5803,1999,169
5803,2000,168
5803,2001,169
5803,2002,168
5803,2003,169
5803,2004,168
5803,2005,169
5803,2006,169
5803,2007,169
5803,2008,168
5803,2009,169
5803,2010,168
5803,2011,168
5803,2012,168
5803,2013,168
5803,2014,169
5803,2015,169
5803,2016,169
5803,2017,168
5803,2018,168
5803,2019,169
5815,1961,302
5815,1962,302
5815,1963,302
5815,1964,302
5815,1965,302
5815,1966,302
5815,1967,302
5815,1968,302
5815,1969,302
5815,1970,302
5815,1971,302
5815,1972,302
5815,1973,302
5815,1974,301
5815,1975,301
5815,1976,301
5815,1977,301
5815,1978,301
5815,1979,301
5815,1980,301
5815,1981,302
5815,1982,304
5815,1983,305
5815,1984,305
5815,1985,305
5815,1986,305
5815,1987,306
5815,1988,306
5815,1989,306
5815,1990,513
5815,1991,311
5815,1992,311
5815,1993,310
5815,1994,311
5815,1995,311
5815,1996,311
5815,1997,310
5815,1998,310
5815,1999,311
5815,2000,311
5815,2001,312
5815,2002,312
5815,2003,312
5815,2004,312
5815,2005,312
5815,2006,312
5815,2007,312
5815,2008,312
5815,2009,312
5815,2010,312
5815,2011,312
5815,2012,311
5815,2013,314
5815,2014,313
5815,2015,312
5815,2016,312
5815,2017,313
5815,2018,313
5815,2019,314
5817,1961,150
5817,1962,149
5817,1963,151
5817,1964,151
5817,1965,152
5817,1966,150
5817,1967,149
5817,1968,144
5817,1969,142
5817,1970,143
5817,1971,143
5817,1972,142
5817,1973,141
5817,1974,141
5817,1975,142
5817,1976,141
5817,1977,140
5817,1978,141
5817,1979,141
5817,1980,147
5817,1981,153
5817,1982,159
5817,1983,162
5817,1984,166
5817,1985,168
5817,1986,186
5817,1987,189
5817,1988,174
5817,1989,177
5817,1990,173
5817,1991,184
5817,1992,188
5817,1993,191
5817,1994,197
5817,1995,197
5817,1996,199
5817,1997,195
5817,1998,195
5817,1999,194
5817,2000,192
5817,2001,206
5817,2002,213
5817,2003,213
5817,2004,212
5817,2005,215
5817,2006,208
5817,2007,207
5817,2008,206
5817,2009,206
5817,2010,207
5817,2011,206
5817,2012,204
5817,2013,216
5817,2014,213
5817,2015,214
5817,2016,212
5817,2017,225
5817,2018,224
5817,2019,223
59,1961,200
59,1962,200
59,1963,200
59,1964,200
59,1965,200
59,1966,200
59,1967,200
59,1968,167
59,1969,160
59,1970,156
59,1971,158
59,1972,156
59,1973,155
59,1974,153
59,1975,153
59,1976,149
59,1977,147
59,1978,149
59,1979,148
59,1980,150
59,1981,151
59,1982,149
59,1983,149
59,1984,152
59,1985,153
59,1986,153
59,1987,153
59,1988,152
59,1989,152
59,1990,152
59,1991,173
59,1992,173
59,1993,174
59,1994,205
59,1995,203
59,1996,220
59,1997,210
59,1998,210
59,1999,204
59,2000,198
59,2001,298
59,2002,329
59,2003,349
59,2004,348
59,2005,358
59,2006,359
59,2007,358
59,2008,358
59,2009,350
59,2010,356
59,2011,351
59,2012,360
59,2013,376
59,2014,373
59,2015,389
59,2016,389
59,2017,387
59,2018,381
59,2019,379
84,1961,250
84,1962,250
84,1963,250
84,1964,250
84,1965,250
84,1966,250
84,1967,250
84,1968,250
84,1969,250
84,1970,250
84,1971,250
84,1972,324
84,1973,210
84,1974,288
84,1975,285
84,1976,318
84,1977,286
84,1978,353
84,1979,274
84,1980,284
84,1981,265
84,1982,299
84,1983,375
84,1984,332
84,1985,289
84,1991,334
84,1992,333
84,1993,342
84,1994,336
84,1995,319
84,1996,338
84,1997,320
84,1998,347
84,1999,343
84,2000,309
84,2001,339
84,2002,336
84,2003,349
84,2004,420
84,2005,474
84,2006,409
84,2007,401
84,2008,395
84,2009,383
84,2010,382
84,2011,403
84,2012,394
84,2013,404
84,2014,460
84,2015,530
84,2016,533
84,2017,631
