geo,year,fruit_prepared_nes_import_value_tce
132,1986,0
132,1987,0
132,1988,0
132,1989,932
132,1990,0
132,1991,0
132,1992,0
132,1993,401
132,1994,929
132,1995,929
132,1996,480
132,1997,1350
132,1998,740
132,1999,670
132,2000,370
132,2001,1324
132,2002,1098
132,2003,1342
132,2004,1570
132,2005,1454
132,2006,1776
132,2007,1989
132,2008,2098
132,2009,1855
132,2010,2016
132,2011,2216
132,2012,3472
132,2013,2899
132,2014,3225
132,2015,3223
132,2016,4028
132,2017,5359
132,2018,3580
132,2019,3701
132,2020,2508
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,53
133,1968,44
133,1969,26
133,1970,64
133,1971,139
133,1972,47
133,1973,80
133,1974,94
133,1975,59
133,1976,74
133,1977,90
133,1978,181
133,1979,212
133,1980,168
133,1981,104
133,1982,52
133,1983,24
133,1984,21
133,1985,79
133,1986,38
133,1987,37
133,1988,37
133,1989,37
133,1990,37
133,1991,35
133,1992,19
133,1993,20
133,1994,20
133,1995,20
133,1996,47
133,1997,70
133,1998,43
133,1999,33
133,2000,21
133,2001,59
133,2002,42
133,2003,45
133,2004,55
133,2005,28
133,2006,51
133,2007,85
133,2008,170
133,2009,138
133,2010,80
133,2011,131
133,2012,78
133,2013,161
133,2014,358
133,2015,280
133,2016,241
133,2017,452
133,2018,355
133,2019,308
133,2020,699
134,1961,442
134,1962,465
134,1963,388
134,1964,491
134,1965,409
134,1966,550
134,1967,508
134,1968,594
134,1969,809
134,1970,860
134,1971,843
134,1972,489
134,1973,1055
134,1974,1350
134,1975,1609
134,1976,1855
134,1977,2490
134,1978,2600
134,1979,2781
134,1980,3729
134,1981,1771
134,1982,1697
134,1983,1122
134,1984,1035
134,1985,1382
134,1986,1656
134,1987,1906
134,1988,2090
134,1989,1835
134,1990,2122
134,1991,2214
134,1992,2183
134,1993,1874
134,1994,1786
134,1995,2033
134,1996,2487
134,1997,2167
134,1998,2317
134,1999,1994
134,2000,1717
134,2001,1961
134,2002,2130
134,2003,3027
134,2004,3799
134,2005,2784
134,2006,2300
134,2007,3084
134,2008,3178
134,2009,2933
134,2010,2491
134,2011,3233
134,2012,2856
134,2013,3203
134,2014,3156
134,2015,2645
134,2016,2631
134,2017,2890
134,2018,3033
134,2019,3112
134,2020,3031
136,1961,23
136,1962,37
136,1963,18
136,1964,18
136,1965,21
136,1966,21
136,1967,19
136,1968,18
136,1969,11
136,1970,65
136,1971,80
136,1972,100
136,1973,120
136,1974,170
136,1975,111
136,1976,124
136,1977,141
136,1978,140
136,1979,117
136,1980,120
136,1981,130
136,1982,140
136,1983,150
136,1984,159
136,1985,159
136,1986,130
136,1987,300
136,1988,161
136,1989,16
136,1990,45
136,1991,65
136,1992,4
136,1993,13
136,1994,16
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,105
136,2002,144
136,2003,254
136,2004,281
136,2005,94
136,2006,510
136,2007,182
136,2008,186
136,2009,852
136,2010,330
136,2011,182
136,2012,180
136,2013,333
136,2014,522
136,2015,562
136,2016,274
136,2017,392
136,2018,314
136,2019,314
136,2020,405
137,1961,160
137,1962,157
137,1963,171
137,1964,219
137,1965,221
137,1966,216
137,1967,246
137,1968,228
137,1969,196
137,1970,289
137,1971,220
137,1972,414
137,1973,406
137,1974,420
137,1975,653
137,1976,953
137,1977,1399
137,1978,1875
137,1979,2000
137,1980,2616
137,1981,2051
137,1982,342
137,1983,487
137,1984,445
137,1985,225
137,1986,357
137,1987,569
137,1988,899
137,1989,943
137,1990,1101
137,1991,968
137,1992,1723
137,1993,1800
137,1994,1639
137,1995,2169
137,1996,1691
137,1997,1882
137,1998,1792
137,1999,2412
137,2000,2306
137,2001,1764
137,2002,1608
137,2003,2582
137,2004,3144
137,2005,3240
137,2006,2938
137,2007,3461
137,2008,3797
137,2009,3742
137,2010,4166
137,2011,4300
137,2012,4843
137,2013,4187
137,2014,4658
137,2015,4417
137,2016,5390
137,2017,5503
137,2018,5981
137,2019,4736
137,2020,4291
138,1961,748
138,1962,788
138,1963,677
138,1964,569
138,1965,684
138,1966,703
138,1967,685
138,1968,848
138,1969,658
138,1970,710
138,1971,608
138,1972,974
138,1973,814
138,1974,399
138,1975,646
138,1976,458
138,1977,458
138,1978,743
138,1979,460
138,1980,4815
138,1981,16483
138,1982,2046
138,1983,114
138,1984,804
138,1985,1468
138,1986,880
138,1987,2636
138,1988,2836
138,1989,11332
138,1990,22320
138,1991,18421
138,1992,40157
138,1993,34201
138,1994,50462
138,1995,32682
138,1996,4928
138,1997,36997
138,1998,41014
138,1999,69969
138,2000,72629
138,2001,72647
138,2002,94661
138,2003,96961
138,2004,108447
138,2005,102131
138,2006,115040
138,2007,154164
138,2008,169162
138,2009,126591
138,2010,132236
138,2011,177727
138,2012,179523
138,2013,216683
138,2014,216719
138,2015,222247
138,2016,218664
138,2017,219679
138,2018,237067
138,2019,227323
138,2020,202335
14,1961,122
14,1962,120
14,1963,110
14,1964,150
14,1965,235
14,1966,246
14,1967,240
14,1968,262
14,1969,314
14,1970,426
14,1971,430
14,1972,558
14,1973,648
14,1974,623
14,1975,806
14,1976,800
14,1977,1282
14,1978,1107
14,1979,1511
14,1980,1568
14,1981,1505
14,1982,1400
14,1983,1266
14,1984,809
14,1985,1101
14,1986,464
14,1987,979
14,1988,746
14,1989,733
14,1990,781
14,1991,724
14,1992,730
14,1993,618
14,1994,655
14,1995,781
14,1996,815
14,1997,1190
14,1998,549
14,1999,2662
14,2000,570
14,2001,1802
14,2002,1929
14,2003,1882
14,2004,1355
14,2005,2328
14,2006,1960
14,2007,2185
14,2008,2497
14,2009,2517
14,2010,2267
14,2011,2757
14,2012,2730
14,2013,2922
14,2014,2870
14,2015,3261
14,2016,3510
14,2017,3201
14,2018,3248
14,2019,2797
14,2020,2891
141,1961,60
141,1962,60
141,1963,62
141,1964,65
141,1965,68
141,1966,35
141,1967,36
141,1968,38
141,1969,39
141,1970,40
141,1971,250
141,1972,180
141,1973,200
141,1974,260
141,1975,420
141,1976,930
141,1977,840
141,1978,1750
141,1979,380
141,1980,1450
141,1981,3800
141,1982,3000
141,1983,3400
141,1984,2400
141,1985,3600
141,1986,4000
141,1987,5300
141,1988,7000
141,1989,5254
141,1990,4008
141,1991,2762
141,1992,1516
141,1993,270
141,1994,275
141,1995,365
141,1996,1704
141,1997,524
141,1998,596
141,1999,225
141,2000,574
141,2001,750
141,2002,919
141,2003,1200
141,2004,1387
141,2005,1545
141,2006,2137
141,2007,3198
141,2008,6470
141,2009,4316
141,2010,6515
141,2011,8715
141,2012,12379
141,2013,12467
141,2014,11093
141,2015,7621
141,2016,6696
141,2017,7479
141,2018,11546
141,2019,10614
141,2020,12641
143,1961,209
143,1962,93
143,1963,180
143,1964,235
143,1965,155
143,1966,100
143,1967,180
143,1968,85
143,1969,123
143,1970,117
143,1971,136
143,1972,98
143,1973,88
143,1974,122
143,1975,215
143,1976,211
143,1977,116
143,1978,41
143,1979,0
143,1980,0
143,1981,2
143,1982,0
143,1983,91
143,1984,51
143,1985,9
143,1986,28
143,1987,47
143,1988,40
143,1989,42
143,1990,136
143,1991,284
143,1992,776
143,1993,874
143,1994,947
143,1995,912
143,1996,1374
143,1997,1902
143,1998,1201
143,1999,1285
143,2000,904
143,2001,1123
143,2002,1072
143,2003,1710
143,2004,2096
143,2005,2824
143,2006,3160
143,2007,5692
143,2008,8153
143,2009,6410
143,2010,7800
143,2011,11843
143,2012,10923
143,2013,10046
143,2014,12192
143,2015,10551
143,2016,12583
143,2017,11371
143,2018,11385
143,2019,12700
143,2020,10721
144,1961,300
144,1962,300
144,1963,313
144,1964,380
144,1965,383
144,1966,670
144,1967,674
144,1968,829
144,1969,1063
144,1970,914
144,1971,1515
144,1972,1185
144,1973,1239
144,1974,1441
144,1975,275
144,1976,113
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,158
144,1987,374
144,1988,374
144,1989,374
144,1990,374
144,1991,374
144,1992,200
144,1993,120
144,1994,400
144,1995,400
144,1996,470
144,1997,540
144,1998,370
144,1999,800
144,2000,950
144,2001,900
144,2002,1146
144,2003,608
144,2004,879
144,2005,981
144,2006,1183
144,2007,1121
144,2008,1490
144,2009,1161
144,2010,1924
144,2011,3693
144,2012,1023
144,2013,2527
144,2014,1740
144,2015,1623
144,2016,1338
144,2017,2943
144,2018,2885
144,2019,3004
144,2020,3256
146,1992,15
146,1993,0
146,1994,47
146,1995,36
146,1996,81
146,1997,178
146,1998,136
146,1999,172
146,2000,79
146,2001,86
146,2002,943
146,2003,924
146,2004,906
146,2005,785
146,2006,487
146,2007,1040
146,2008,1983
146,2009,1252
146,2010,1689
146,2011,2269
146,2012,2124
146,2013,2596
146,2014,2241
146,2015,1699
146,2016,2004
146,2017,2657
146,2018,3097
146,2019,3114
146,2020,3377
147,1997,2731
147,1998,2859
147,1999,2366
147,2000,2419
147,2001,1807
147,2002,1210
147,2003,1494
147,2004,81
147,2005,75
147,2006,80
147,2007,121
147,2008,297
147,2009,200
147,2010,87
147,2011,183
147,2012,3003
147,2013,3820
147,2014,3862
147,2015,3748
147,2016,3803
147,2017,4442
147,2018,4344
147,2019,4146
147,2020,3356
148,1961,9
148,1962,17
148,1963,12
148,1964,17
148,1965,23
148,1966,18
148,1967,23
148,1968,19
148,1969,14
148,1970,14
148,1971,7
148,1972,15
148,1973,18
148,1974,22
148,1975,67
148,1976,15
148,1977,67
148,1978,55
148,1979,66
148,1980,0
148,1981,60
148,1982,40
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,9
148,2003,22
148,2004,20
148,2005,6
148,2006,10
148,2007,0
148,2008,7
148,2009,0
148,2010,8
148,2011,8
148,2012,27
148,2013,31
148,2014,219
148,2015,23
148,2016,87
148,2017,23
148,2018,33
148,2019,59
148,2020,22
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,51
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,200
149,1995,160
149,1996,265
149,1997,207
149,1998,200
149,1999,432
149,2000,218
149,2001,233
149,2002,1187
149,2003,2466
149,2004,2594
149,2005,1373
149,2006,1279
149,2007,2783
149,2008,3785
149,2009,4307
149,2010,6418
149,2011,4072
149,2012,2320
149,2013,3612
149,2014,5868
149,2015,6055
149,2016,10305
149,2017,6147
149,2018,6766
149,2019,5686
149,2020,3269
15,1961,8415
15,1962,8283
15,1963,10171
15,1964,11503
15,1965,13362
15,1966,13014
15,1967,14201
15,1968,13205
15,1969,12436
15,1970,13826
15,1971,19104
15,1972,24035
15,1973,32294
15,1974,36969
15,1975,42145
15,1976,54261
15,1977,57761
15,1978,73003
15,1979,78312
15,1980,85346
15,1981,79593
15,1982,74068
15,1983,66639
15,1984,60729
15,1985,63007
15,1986,90617
15,1987,103989
15,1988,110647
15,1989,109585
15,1990,147767
15,1991,173122
15,1992,172866
15,1993,142906
15,1994,163386
15,1995,171801
15,1996,169385
15,1997,151655
15,1998,164471
15,1999,155345
150,1961,7359
150,1962,10017
150,1963,11135
150,1964,11757
150,1965,14442
150,1966,11703
150,1967,21482
150,1968,20644
150,1969,21434
150,1970,22664
150,1971,30447
150,1972,36642
150,1973,40594
150,1974,47362
150,1975,46399
150,1976,101474
150,1977,65735
150,1978,82011
150,1979,101287
150,1980,98688
150,1981,100139
150,1982,92815
150,1983,83725
150,1984,90065
150,1985,96824
150,1986,134205
150,1987,151548
150,1988,171994
150,1989,178658
150,1990,232406
150,1991,255843
150,1992,279300
150,1993,190833
150,1994,260655
150,1995,246705
150,1996,247962
150,1997,225432
150,1998,236130
150,1999,250155
150,2000,193674
150,2001,203333
150,2002,221423
150,2003,286529
150,2004,317831
150,2005,333619
150,2006,427245
150,2007,570450
150,2008,665951
150,2009,609530
150,2010,603570
150,2011,698621
150,2012,656247
150,2013,723731
150,2014,732412
150,2015,717930
150,2016,725542
150,2017,872374
150,2018,902696
150,2019,908295
150,2020,908821
153,1961,240
153,1962,629
153,1963,204
153,1964,265
153,1965,260
153,1966,329
153,1967,370
153,1968,427
153,1969,545
153,1970,751
153,1971,773
153,1972,800
153,1973,830
153,1974,870
153,1975,1319
153,1976,1153
153,1977,1335
153,1978,1329
153,1979,1777
153,1980,2246
153,1981,2443
153,1982,2378
153,1983,1934
153,1984,1800
153,1985,1300
153,1986,1174
153,1987,1600
153,1988,2200
153,1989,2300
153,1990,2000
153,1991,3000
153,1992,2750
153,1993,3000
153,1994,3200
153,1995,4300
153,1996,1839
153,1997,2942
153,1998,2702
153,1999,1400
153,2000,1000
153,2001,1984
153,2002,2249
153,2003,2810
153,2004,3078
153,2005,3430
153,2006,4518
153,2007,4187
153,2008,3350
153,2009,4652
153,2010,5558
153,2011,5365
153,2012,5780
153,2013,5498
153,2014,5110
153,2015,4933
153,2016,2829
153,2017,3401
153,2018,3657
153,2019,4004
153,2020,3618
154,1992,968
154,1993,5447
154,1994,6402
154,1995,6388
154,1996,1039
154,1997,1922
154,1998,8000
154,1999,1901
154,2000,1901
154,2001,906
154,2002,2266
154,2003,2241
154,2004,2192
154,2005,2371
154,2006,2766
154,2007,3632
154,2008,4216
154,2009,2654
154,2010,2346
154,2011,2632
154,2012,2847
154,2013,2831
154,2014,2995
154,2015,2952
154,2016,2325
154,2017,2692
154,2018,2777
154,2019,2775
154,2020,3067
155,1961,140
155,1962,149
155,1963,148
155,1964,75
155,1965,74
155,1966,85
155,1967,113
155,1968,98
155,1969,103
155,1970,134
155,1971,192
155,1972,261
155,1973,340
155,1974,486
155,1975,372
155,1976,0
155,1977,0
155,1978,0
155,1979,360
155,1980,214
155,1981,227
155,1982,276
155,1983,293
155,1984,288
155,1985,321
155,1986,240
155,1987,50
155,1988,82
155,1989,139
155,1990,166
155,1991,160
155,1992,252
155,1993,252
155,1994,206
155,1995,206
155,1996,251
155,1997,255
155,1998,260
155,1999,270
155,2000,270
155,2001,270
155,2002,270
155,2003,270
155,2004,146
155,2005,80
155,2006,232
155,2007,327
155,2008,432
155,2009,386
155,2010,433
155,2011,427
155,2012,171
155,2013,286
155,2014,198
155,2015,307
155,2016,279
155,2017,244
155,2018,266
155,2019,364
155,2020,147
156,1961,1175
156,1962,1323
156,1963,383
156,1964,364
156,1965,300
156,1966,358
156,1967,329
156,1968,205
156,1969,226
156,1970,362
156,1971,646
156,1972,436
156,1973,646
156,1974,948
156,1975,942
156,1976,677
156,1977,1326
156,1978,1317
156,1979,2569
156,1980,3349
156,1981,1723
156,1982,2301
156,1983,2101
156,1984,3302
156,1985,3595
156,1986,6779
156,1987,7595
156,1988,5585
156,1989,8900
156,1990,8651
156,1991,8436
156,1992,10332
156,1993,10523
156,1994,13354
156,1995,16064
156,1996,16916
156,1997,18273
156,1998,15526
156,1999,20092
156,2000,18881
156,2001,17459
156,2002,20724
156,2003,30437
156,2004,33452
156,2005,39750
156,2006,43735
156,2007,50252
156,2008,60241
156,2009,51270
156,2010,55566
156,2011,43437
156,2012,68606
156,2013,69335
156,2014,64543
156,2015,69124
156,2016,73983
156,2017,73385
156,2018,75729
156,2019,74609
156,2020,78028
157,1961,208
157,1962,291
157,1963,409
157,1964,600
157,1965,658
157,1966,895
157,1967,723
157,1968,272
157,1969,218
157,1970,578
157,1971,505
157,1972,651
157,1973,1191
157,1974,1473
157,1975,1169
157,1976,1630
157,1977,2544
157,1978,2532
157,1979,2103
157,1980,3753
157,1981,1475
157,1982,1021
157,1983,0
157,1984,6
157,1985,0
157,1986,4
157,1987,0
157,1988,0
157,1989,75
157,1990,80
157,1991,1478
157,1992,2075
157,1993,327
157,1994,267
157,1995,275
157,1996,342
157,1997,365
157,1998,366
157,1999,605
157,2000,1071
157,2001,638
157,2002,519
157,2003,554
157,2004,539
157,2005,716
157,2006,772
157,2007,1507
157,2008,1698
157,2009,1606
157,2010,2603
157,2011,2165
157,2012,3002
157,2013,4143
157,2014,6241
157,2015,7602
157,2016,6687
157,2017,5224
157,2018,5521
157,2019,4092
157,2020,4616
158,1961,0
158,1962,0
158,1963,0
158,1964,62
158,1965,0
158,1966,55
158,1967,0
158,1968,64
158,1969,61
158,1970,60
158,1971,60
158,1972,105
158,1973,62
158,1974,36
158,1975,45
158,1976,63
158,1977,0
158,1978,208
158,1979,324
158,1980,383
158,1981,617
158,1982,800
158,1983,840
158,1984,840
158,1985,900
158,1986,800
158,1987,800
158,1988,700
158,1989,600
158,1990,500
158,1991,300
158,1992,200
158,1993,200
158,1994,4
158,1995,90
158,1996,58
158,1997,62
158,1998,48
158,1999,46
158,2000,44
158,2001,60
158,2002,37
158,2003,79
158,2004,78
158,2005,137
158,2006,101
158,2007,81
158,2008,112
158,2009,213
158,2010,152
158,2011,159
158,2012,93
158,2013,128
158,2014,150
158,2015,142
158,2016,59
158,2017,129
158,2018,91
158,2019,194
158,2020,81
159,1961,258
159,1962,500
159,1963,437
159,1964,450
159,1965,400
159,1966,423
159,1967,504
159,1968,347
159,1969,352
159,1970,194
159,1971,568
159,1972,440
159,1973,1257
159,1974,1710
159,1975,2134
159,1976,1837
159,1977,2185
159,1978,2336
159,1979,1110
159,1980,900
159,1981,747
159,1982,715
159,1983,1227
159,1984,1227
159,1985,1463
159,1986,1367
159,1987,1367
159,1988,121
159,1989,94
159,1990,94
159,1991,102
159,1992,83
159,1993,33
159,1994,330
159,1995,148
159,1996,330
159,1997,330
159,1998,330
159,1999,330
159,2000,65
159,2001,700
159,2002,565
159,2003,1560
159,2004,789
159,2005,326
159,2006,721
159,2007,87
159,2008,1632
159,2009,1464
159,2010,1537
159,2011,1835
159,2012,4993
159,2013,2324
159,2014,2244
159,2015,2052
159,2016,1257
159,2017,1675
159,2018,1787
159,2019,1681
159,2020,1650
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,31
16,1977,6
16,1978,3
16,1979,6
16,1980,4
16,1981,13
16,1982,7
16,1983,0
16,1984,5
16,1985,3
16,1986,4
16,1987,0
16,1988,13
16,1989,1
16,1990,1
16,1991,2
16,1992,4
16,1993,18
16,1994,35
16,1995,33
16,1996,123
16,1997,212
16,1998,280
16,1999,918
16,2000,1168
16,2001,1189
16,2002,1018
16,2003,671
16,2004,607
16,2005,1056
16,2006,947
16,2007,513
16,2008,979
16,2009,1783
16,2010,1323
16,2011,1745
16,2012,2448
16,2013,1705
16,2014,2483
16,2015,4913
16,2016,2530
16,2017,2829
16,2018,2092
16,2019,2597
16,2020,1629
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,4
160,1977,8
160,1978,28
160,1979,7
160,1980,11
160,1981,8
160,1982,11
160,1983,16
160,1984,0
160,1985,19
160,1986,19
160,1987,19
160,1988,19
160,1989,19
160,1990,19
160,1991,19
160,1992,19
160,1993,19
160,1994,19
160,1995,19
160,1996,10
160,1997,10
160,1998,10
160,1999,10
160,2000,10
160,2001,12
160,2002,8
160,2003,43
160,2004,20
160,2005,20
160,2006,27
160,2007,22
160,2008,27
160,2009,21
160,2010,29
160,2011,27
160,2012,20
160,2013,13
160,2014,16
160,2015,14
160,2016,20
160,2017,17
160,2018,30
160,2019,28
160,2020,25
162,1961,1734
162,1962,2268
162,1963,2742
162,1964,22195
162,1965,4372
162,1966,6759
162,1967,5919
162,1968,5569
162,1969,5612
162,1970,6417
162,1971,6826
162,1972,9178
162,1973,8899
162,1974,10926
162,1975,9939
162,1976,14677
162,1977,14817
162,1978,15747
162,1979,14589
162,1980,18670
162,1981,17179
162,1982,16078
162,1983,14402
162,1984,14860
162,1985,15449
162,1986,19035
162,1987,24471
162,1988,26469
162,1989,20726
162,1990,24119
162,1991,28529
162,1992,31465
162,1993,27796
162,1994,32786
162,1995,32048
162,1996,30049
162,1997,26930
162,1998,28184
162,1999,25162
162,2000,22301
162,2001,21026
162,2002,28879
162,2003,38267
162,2004,40054
162,2005,39155
162,2006,45269
162,2007,58688
162,2008,75739
162,2009,66142
162,2010,65007
162,2011,87999
162,2012,89712
162,2013,92190
162,2014,99150
162,2015,84046
162,2016,81597
162,2017,88035
162,2018,93136
162,2019,88115
162,2020,98072
165,1961,0
165,1962,0
165,1963,0
165,1964,162
165,1965,72
165,1966,115
165,1967,86
165,1968,76
165,1969,66
165,1970,75
165,1971,50
165,1972,31
165,1973,16
165,1974,28
165,1975,42
165,1976,55
165,1977,55
165,1978,0
165,1979,135
165,1980,194
165,1981,103
165,1982,49
165,1983,49
165,1984,108
165,1985,64
165,1986,45
165,1987,81
165,1988,88
165,1989,105
165,1990,217
165,1991,117
165,1992,94
165,1993,163
165,1994,112
165,1995,222
165,1996,483
165,1997,334
165,1998,267
165,1999,313
165,2000,364
165,2001,323
165,2002,479
165,2003,629
165,2004,829
165,2005,1210
165,2006,1113
165,2007,1501
165,2008,1812
165,2009,1744
165,2010,2440
165,2011,3905
165,2012,5726
165,2013,5482
165,2014,7098
165,2015,5876
165,2016,9679
165,2017,10322
165,2018,8769
165,2019,10573
165,2020,10373
166,1961,835
166,1962,768
166,1963,861
166,1964,1023
166,1965,975
166,1966,1357
166,1967,1202
166,1968,1181
166,1969,1394
166,1970,1807
166,1971,1894
166,1972,2309
166,1973,2247
166,1974,3357
166,1975,2150
166,1976,3173
166,1977,3669
166,1978,4015
166,1979,7133
166,1980,7577
166,1981,6801
166,1982,7472
166,1983,7467
166,1984,6150
166,1985,5951
166,1986,3085
166,1987,2502
166,1988,1773
166,1989,2191
166,1990,2958
166,1991,2401
166,1992,3118
166,1993,3019
166,1994,3597
166,1995,2028
166,1996,3622
166,1997,4002
166,1998,3537
166,1999,3700
166,2000,3965
166,2001,4884
166,2002,6559
166,2003,5882
166,2004,6481
166,2005,6005
166,2006,6201
166,2007,8571
166,2008,10031
166,2009,7305
166,2010,17203
166,2011,10724
166,2012,12692
166,2013,14201
166,2014,16779
166,2015,17371
166,2016,18281
166,2017,19869
166,2018,22052
166,2019,22778
166,2020,19446
167,1993,14141
167,1994,19020
167,1995,20968
167,1996,26534
167,1997,19801
167,1998,23643
167,1999,25962
167,2000,24224
167,2001,23927
167,2002,28428
167,2003,44444
167,2004,52184
167,2005,51545
167,2006,64451
167,2007,89793
167,2008,98421
167,2009,88299
167,2010,94377
167,2011,111590
167,2012,99756
167,2013,104081
167,2014,106273
167,2015,93898
167,2016,97962
167,2017,115442
167,2018,125273
167,2019,123871
167,2020,136115
168,1961,280
168,1962,308
168,1963,337
168,1964,392
168,1965,497
168,1966,500
168,1967,588
168,1968,650
168,1969,704
168,1970,1000
168,1971,1200
168,1972,628
168,1973,657
168,1974,718
168,1975,1033
168,1976,780
168,1977,800
168,1978,900
168,1979,1000
168,1980,773
168,1981,893
168,1982,952
168,1983,1400
168,1984,955
168,1985,741
168,1986,680
168,1987,846
168,1988,1037
168,1989,979
168,1990,916
168,1991,1200
168,1992,1200
168,1993,1200
168,1994,360
168,1995,1400
168,1996,461
168,1997,1500
168,1998,830
168,1999,1000
168,2000,192
168,2001,195
168,2002,538
168,2003,450
168,2004,662
168,2005,776
168,2006,545
168,2007,526
168,2008,1683
168,2009,1212
168,2010,2101
168,2011,1323
168,2012,2503
168,2013,1989
168,2014,1644
168,2015,1763
168,2016,1805
168,2017,3313
168,2018,2954
168,2019,2509
168,2020,2367
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,11
169,1967,13
169,1968,5
169,1969,23
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,25
169,1979,0
169,1980,69
169,1981,419
169,1982,533
169,1983,320
169,1984,323
169,1985,75
169,1986,89
169,1987,379
169,1988,270
169,1989,48
169,1990,455
169,1991,1176
169,1992,1190
169,1993,1233
169,1994,3075
169,1995,5384
169,1996,5045
169,1997,4007
169,1998,3113
169,1999,2500
169,2000,2826
169,2001,1373
169,2002,1436
169,2003,1896
169,2004,1850
169,2005,1777
169,2006,2718
169,2007,4714
169,2008,6781
169,2009,4588
169,2010,6877
169,2011,13086
169,2012,11297
169,2013,12189
169,2014,13103
169,2015,12186
169,2016,9807
169,2017,12599
169,2018,14695
169,2019,10942
169,2020,9845
170,1961,632
170,1962,842
170,1963,1630
170,1964,1574
170,1965,1606
170,1966,1741
170,1967,2506
170,1968,1374
170,1969,380
170,1970,283
170,1971,37
170,1972,328
170,1973,1374
170,1974,2490
170,1975,807
170,1976,1954
170,1977,122
170,1978,123
170,1979,264
170,1980,4018
170,1981,6264
170,1982,5119
170,1983,4174
170,1984,2507
170,1985,1548
170,1986,2534
170,1987,1680
170,1988,515
170,1989,292
170,1990,1059
170,1991,3036
170,1992,3367
170,1993,4428
170,1994,6108
170,1995,8748
170,1996,8289
170,1997,7369
170,1998,8378
170,1999,7197
170,2000,6459
170,2001,6745
170,2002,7884
170,2003,8367
170,2004,10720
170,2005,11156
170,2006,13226
170,2007,16060
170,2008,27604
170,2009,14678
170,2010,27695
170,2011,33474
170,2012,36715
170,2013,44271
170,2014,40851
170,2015,38669
170,2016,31644
170,2017,43393
170,2018,38781
170,2019,30398
170,2020,33404
171,1961,0
171,1962,0
171,1963,245
171,1964,170
171,1965,284
171,1966,242
171,1967,284
171,1968,426
171,1969,565
171,1970,236
171,1971,198
171,1972,190
171,1973,287
171,1974,632
171,1975,486
171,1976,228
171,1977,705
171,1978,1112
171,1979,895
171,1980,1236
171,1981,778
171,1982,1076
171,1983,1113
171,1984,364
171,1985,371
171,1986,2107
171,1987,2838
171,1988,2682
171,1989,3356
171,1990,3520
171,1991,3169
171,1992,4974
171,1993,5797
171,1994,8477
171,1995,8031
171,1996,8745
171,1997,9610
171,1998,7552
171,1999,11086
171,2000,11301
171,2001,8146
171,2002,14271
171,2003,12394
171,2004,6102
171,2005,7261
171,2006,4792
171,2007,5509
171,2008,7583
171,2009,8520
171,2010,10296
171,2011,16911
171,2012,12982
171,2013,14600
171,2014,9831
171,2015,12785
171,2016,17142
171,2017,26844
171,2018,22822
171,2019,25716
171,2020,27099
173,1961,74
173,1962,7549
173,1963,7882
173,1964,6033
173,1965,6074
173,1966,5640
173,1967,2073
173,1968,3158
173,1969,5569
173,1970,3183
173,1971,4618
173,1972,8415
173,1973,10380
173,1974,8603
173,1975,9706
173,1976,9851
173,1977,13912
173,1978,16206
173,1979,19078
173,1980,20915
173,1981,25265
173,1982,12741
173,1983,8737
173,1984,8462
173,1985,5297
173,1986,7224
173,1987,7144
173,1988,8756
173,1989,6492
173,1990,8718
173,1991,8565
173,1992,7319
173,1993,6451
173,1994,12699
173,1995,16808
173,1996,21698
173,1997,26612
173,1998,31843
173,1999,34210
173,2000,28800
173,2001,35211
173,2002,36765
173,2003,47627
173,2004,67947
173,2005,85598
173,2006,123199
173,2007,154823
173,2008,161266
173,2009,137190
173,2010,153431
173,2011,208906
173,2012,191305
173,2013,205499
173,2014,206465
173,2015,217569
173,2016,232242
173,2017,313134
