geo,year,melonseed_gross_production_value_constant_2014_2016_thousand_i_vop
5801,2018,101668
5801,2019,91846
5802,1961,5684
5802,1962,5899
5802,1963,6114
5802,1964,6329
5802,1965,6544
5802,1966,6760
5802,1967,7067
5802,1968,7251
5802,1969,7374
5802,1970,7528
5802,1971,7528
5802,1972,7528
5802,1973,7835
5802,1974,8142
5802,1975,8449
5802,1976,8757
5802,1977,8081
5802,1978,8480
5802,1979,9156
5802,1980,9525
5802,1981,10139
5802,1982,10139
5802,1983,10600
5802,1984,10447
5802,1985,10447
5802,1986,10185
5802,1987,9773
5802,1988,10198
5802,1989,11143
5802,1990,9663
5802,1991,7707
5802,1992,7883
5802,1993,7997
5802,1994,8542
5802,1995,9148
5802,1996,9631
5802,1997,10145
5802,1998,10659
5802,1999,12310
5802,2000,13252
5802,2001,14074
5802,2002,14996
5802,2003,15857
5802,2004,16411
5802,2005,17248
5802,2006,18093
5802,2007,19079
5802,2008,19844
5802,2009,18483
5802,2010,20263
5802,2011,22320
5802,2012,29972
5802,2013,30527
5802,2014,36574
5802,2015,31660
5802,2016,35891
5802,2017,41665
5802,2018,40494
5802,2019,40626
5815,1961,41894
5815,1962,43399
5815,1963,44582
5815,1964,46672
5815,1965,49698
5815,1966,51047
5815,1967,55506
5815,1968,50658
5815,1969,55566
5815,1970,53151
5815,1971,55727
5815,1972,58409
5815,1973,58564
5815,1974,61828
5815,1975,67545
5815,1976,68879
5815,1977,68543
5815,1978,67201
5815,1979,69867
5815,1980,73587
5815,1981,77074
5815,1982,80654
5815,1983,80116
5815,1984,79701
5815,1985,78779
5815,1986,77995
5815,1987,77691
5815,1988,79299
5815,1989,81092
5815,1990,80194
5815,1991,77541
5815,1992,82329
5815,1993,55466
5815,1994,56529
5815,1995,61380
5815,1996,60384
5815,1997,49219
5815,1998,70095
5815,1999,47249
5815,2000,60692
5815,2001,69035
5815,2002,70370
5815,2003,72330
5815,2004,70857
5815,2005,68705
5815,2006,59722
5815,2007,64342
5815,2008,58830
5815,2009,62976
5815,2010,65666
5815,2011,80775
5815,2012,80315
5815,2013,78212
5815,2014,95574
5815,2015,90608
5815,2016,89062
5815,2017,94955
5815,2018,118494
5815,2019,108621
5817,1961,32799
5817,1962,34274
5817,1963,35134
5817,1964,37515
5817,1965,40219
5817,1966,41245
5817,1967,46153
5817,1968,41663
5817,1969,45734
5817,1970,42524
5817,1971,44567
5817,1972,44859
5817,1973,46794
5817,1974,47317
5817,1975,49928
5817,1976,50512
5817,1977,49867
5817,1978,51993
5817,1979,54474
5817,1980,57794
5817,1981,60959
5817,1982,64369
5817,1983,63970
5817,1984,62925
5817,1985,61973
5817,1986,60851
5817,1987,60531
5817,1988,62062
5817,1989,63640
5817,1990,62558
5817,1991,59659
5817,1992,64259
5817,1993,37365
5817,1994,38431
5817,1995,43190
5817,1996,42133
5817,1997,30968
5817,1998,51752
5817,1999,28814
5817,2000,42216
5817,2001,50864
5817,2002,51840
5817,2003,54053
5817,2004,51332
5817,2005,50232
5817,2006,41349
5817,2007,46037
5817,2008,40499
5817,2009,43512
5817,2010,45571
5817,2011,62869
5817,2012,65982
5817,2013,63818
5817,2014,80882
5817,2015,73585
5817,2016,72136
5817,2017,78081
5817,2018,101668
5817,2019,91846
62,1961,12290
62,1962,12597
62,1963,12905
62,1964,13212
62,1965,13519
62,1966,13826
62,1967,14134
62,1968,14441
62,1969,15055
62,1970,15363
62,1971,15977
62,1972,16592
62,1973,17206
62,1974,18435
62,1975,19971
62,1976,19357
62,1977,20893
62,1978,22122
62,1979,23044
62,1980,23966
62,1981,24580
62,1982,24580
62,1983,24887
62,1984,25195
62,1985,25502
62,1986,25809
62,1987,26116
62,1988,26424
62,1989,26731
62,1990,27038
62,1991,27345
62,1992,27653
84,1961,295
84,1962,390
84,1963,597
84,1964,556
84,1965,441
84,1966,644
84,1967,976
84,1968,578
84,1969,677
84,1970,801
84,1971,200
84,1972,1049
84,1973,1007
84,1974,765
84,1975,927
84,1976,1079
84,1977,1349
84,1978,975
84,1979,813
84,1980,1359
84,1981,1918
84,1982,756
84,1983,900
84,1984,842
84,1985,681
84,1986,957
84,1987,849
84,1988,823
84,1989,961
84,1990,854
84,1991,768
84,1992,768
84,1993,768
84,1994,768
84,1995,1229
84,1996,1236
84,1997,1204
84,1998,1186
84,1999,1229
84,2000,1536
84,2001,1536
84,2002,1536
84,2003,1536
84,2004,1536
84,2005,1536
84,2006,1536
84,2007,1844
84,2008,1844
84,2009,1685
84,2010,1580
84,2011,1504
84,2012,1229
84,2013,1383
84,2014,1475
84,2015,1435
84,2016,1396
84,2017,1382
