geo,year,groundnuts_prepared_calories_year_scl
60,2016,408
60,2017,414
60,2018,426
60,2019,464
63,2010,1183
63,2011,1322
63,2012,1491
63,2013,1833
63,2014,1557
63,2015,1561
63,2016,1569
63,2017,1586
63,2018,1646
63,2019,2667
66,2010,1907
66,2011,1919
66,2012,1925
66,2013,1935
66,2014,1949
66,2015,1961
66,2016,1969
66,2017,1986
66,2018,2014
66,2019,2026
67,2010,11539
67,2011,11591
67,2012,11644
67,2013,11696
67,2014,11747
67,2015,11789
67,2016,11825
67,2017,11854
67,2018,11878
67,2019,11896
68,2010,216056
68,2011,227476
68,2012,242225
68,2013,208910
68,2014,228443
68,2015,229367
68,2016,230130
68,2017,230753
68,2018,231280
68,2019,231775
7,2014,3239
7,2015,1323
7,2016,1525
7,2017,1164
7,2018,590
7,2019,743
70,2010,1297
70,2011,1141
70,2012,1372
70,2013,1114
70,2014,1349
70,2015,1359
70,2016,576
70,2017,221
70,2018,352
70,2019,351
72,2014,3316
72,2015,4113
72,2016,123
72,2017,336
72,2018,53
72,2019,17
73,2010,4182
73,2011,4324
73,2012,4452
73,2013,4519
73,2014,4630
73,2015,4689
73,2016,4708
73,2017,4664
73,2018,5095
73,2019,5174
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,3
74,2018,10
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,215
75,2014,228
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,12
79,2010,11757
79,2011,37630
79,2012,28437
79,2013,25126
79,2014,30743
79,2015,30992
79,2016,31280
79,2017,31600
79,2018,31871
79,2019,48233
8,2010,502
8,2011,504
8,2012,512
8,2013,484
8,2014,582
8,2015,520
8,2016,502
8,2017,529
8,2018,587
8,2019,538
80,2010,5504
80,2011,5438
80,2012,5355
80,2013,5262
80,2014,4959
80,2015,5283
80,2016,5039
80,2017,5169
80,2018,5701
80,2019,4900
81,2010,616
81,2011,12360
81,2012,10799
81,2013,9208
81,2014,11533
81,2015,11815
81,2016,12098
81,2017,12437
81,2018,12370
81,2019,12512
83,2010,23
83,2011,6
83,2012,0
83,2013,0
83,2014,4
83,2015,6
83,2016,6
83,2017,6
83,2018,20
83,2019,20
84,2010,8062
84,2011,5881
84,2012,12748
84,2013,8503
84,2014,8950
84,2015,8917
84,2016,8882
84,2017,8874
84,2018,8871
84,2019,8856
86,2010,235
86,2011,11
86,2012,11
86,2013,0
86,2014,5
86,2015,210
86,2016,6
86,2017,6
86,2018,13
86,2019,12
89,2010,10886
89,2011,11231
89,2012,11621
89,2013,12714
89,2014,12246
89,2015,12624
89,2016,12946
89,2017,13254
89,2018,27535
89,2019,35408
9,2010,8697
9,2011,46441
9,2012,42229
9,2013,33380
9,2014,5984
9,2015,7370
9,2016,11070
9,2017,7884
9,2018,7682
9,2019,43203
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,13
90,2016,24
90,2017,0
90,2018,0
90,2019,12
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2018,0
91,2019,51
93,2014,378
93,2015,1024
93,2016,3955
93,2017,1604
93,2018,100
93,2019,41
95,2010,199
95,2011,93
95,2012,98
95,2013,215
95,2014,205
95,2015,228
95,2016,244
95,2017,353
95,2018,264
95,2019,206
96,2010,21145
96,2011,21355
96,2012,21502
96,2013,21683
96,2014,21866
96,2015,22059
96,2016,22263
96,2017,28692
96,2018,23507
96,2019,23974
97,2010,2216
97,2011,1601
97,2012,4031
97,2013,4605
97,2014,3392
97,2015,3382
97,2016,3374
97,2017,3366
97,2018,6315
97,2019,4542
98,2010,11112
98,2011,10189
98,2012,8472
98,2013,10310
98,2014,9566
98,2015,9516
98,2016,9461
98,2017,9403
98,2018,9344
98,2019,9285
99,2010,1427
99,2011,1444
99,2012,1455
99,2013,1473
99,2014,1481
99,2015,1499
99,2016,1527
99,2017,1547
99,2018,1571
99,2019,1588
