geo,year,textile_fibres_export_value_tcl
134,1997,31
134,1998,4
134,1999,16
134,2000,22
134,2001,31
134,2002,0
134,2003,51
134,2004,9
134,2005,6
134,2006,0
134,2007,0
134,2008,6
134,2009,1
134,2010,0
134,2011,1
134,2012,0
134,2013,0
134,2016,1
134,2018,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,3
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,4
137,1981,0
137,1982,0
137,1983,198
137,1984,160
137,1985,34
137,1986,0
137,1987,0
137,1988,75
137,1989,0
137,1990,590
137,1991,457
137,1992,702
137,1993,642
137,1994,559
137,1995,1252
137,1996,1018
137,1997,1307
137,1998,1722
137,1999,1376
137,2000,1949
137,2001,2402
137,2002,1763
137,2003,1568
137,2004,4085
137,2005,3796
137,2006,3728
137,2007,4125
137,2008,5158
137,2009,2189
137,2010,1979
137,2011,1990
137,2012,1488
137,2013,2729
137,2014,2598
137,2015,3591
137,2016,3016
137,2017,3170
137,2018,2715
138,1961,172144
138,1962,232646
138,1963,210498
138,1964,182236
138,1965,224403
138,1966,235701
138,1967,157286
138,1968,182470
138,1969,208339
138,1970,135234
138,1971,128697
138,1972,158882
138,1973,168490
138,1974,182667
138,1975,174796
138,1976,286447
138,1977,185263
138,1978,292598
138,1979,363589
138,1980,326491
138,1981,318916
138,1982,216713
138,1983,103313
138,1984,218589
138,1985,106857
138,1986,84990
138,1987,80749
138,1988,120162
138,1989,117063
138,1990,95102
138,1991,80900
138,1992,33560
138,1993,12325
138,1994,49140
138,1995,186993
138,1996,162166
138,1997,131395
138,1998,75703
138,1999,64505
138,2000,54980
138,2001,41696
138,2002,28720
138,2003,28843
138,2004,59009
138,2005,67896
138,2006,63678
138,2007,76030
138,2008,92000
138,2009,59829
138,2010,72469
138,2011,151718
138,2012,183411
138,2013,131099
138,2014,65591
138,2015,58950
138,2016,63093
138,2017,66183
138,2018,138905
14,1961,16
14,1962,44
14,1963,2
14,1964,2
14,1965,3
14,1966,2
14,1967,3
14,1968,2
14,1969,6
14,1970,0
14,1971,0
14,1972,0
14,1973,154
14,1974,206
14,1975,552
14,1976,271
14,1977,93
14,1978,48
14,1979,86
14,1980,42
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,228
14,1986,0
14,1987,1106
14,1988,714
14,1989,957
14,1990,0
14,1991,227
14,1992,455
14,1993,357
14,1994,275
14,1995,1223
14,1996,305
14,1997,570
14,1998,238
14,1999,128
14,2000,425
14,2001,253
14,2002,504
14,2003,434
14,2004,0
14,2005,0
14,2006,1891
14,2007,0
14,2008,0
14,2009,0
14,2010,650
14,2011,341
14,2012,692
14,2013,556
14,2014,308
14,2015,1084
14,2016,252
14,2017,350
14,2018,150
141,1961,14307
141,1962,13233
141,1963,11843
141,1964,15622
141,1965,25000
141,1966,17000
141,1967,16000
141,1968,16000
141,1969,17000
141,1970,29000
141,1971,33000
141,1972,33000
141,1973,36000
141,1974,46000
141,1975,46000
141,1976,51000
141,1977,51000
141,1978,49000
141,1979,60000
141,1980,63000
141,1981,53900
141,1982,45000
141,1983,45000
141,1984,41000
141,1985,42000
141,1986,69700
141,1987,69600
141,1988,68150
141,1989,65000
141,1990,68100
141,1991,48760
141,1992,34050
141,1993,28710
141,1994,28900
141,1995,26350
141,1996,79489
141,1997,66222
141,1998,45472
141,1999,76897
141,2000,88330
141,2001,72393
141,2002,45757
141,2003,47212
141,2004,70599
141,2005,87711
141,2006,154695
141,2007,192291
141,2008,31444
141,2009,44827
141,2010,57598
141,2011,62240
141,2012,86232
141,2013,91903
141,2014,143880
141,2015,268945
141,2016,262816
141,2017,289126
141,2018,358302
143,1961,5648
143,1962,4100
143,1963,6223
143,1964,7565
143,1965,7591
143,1966,6965
143,1967,9200
143,1968,6102
143,1969,6467
143,1970,5825
143,1971,4757
143,1972,8852
143,1973,10623
143,1974,5779
143,1975,966
143,1976,12166
143,1977,3014
143,1978,13192
143,1979,613
143,1980,8798
143,1981,11120
143,1982,65
143,1983,104
143,1984,147
143,1985,159
143,1986,105
143,1987,3968
143,1988,16235
143,1989,23755
143,1990,5661
143,1991,7974
143,1992,2915
143,1993,4202
143,1994,2974
143,1995,243
143,1996,108
143,1997,511
143,1998,2079
143,1999,1189
143,2000,1010
143,2001,905
143,2002,1151
143,2003,1619
143,2004,1669
143,2005,872
143,2006,1191
143,2007,1394
143,2008,1534
143,2009,2971
143,2010,1350
143,2011,2776
143,2012,4654
143,2013,5988
143,2014,8380
143,2015,6901
143,2016,5217
143,2017,4699
143,2018,5918
144,1961,29768
144,1962,27050
144,1963,27469
144,1964,29355
144,1965,25485
144,1966,21739
144,1967,25883
144,1968,25524
144,1969,31017
144,1970,28599
144,1971,25550
144,1972,26275
144,1973,52538
144,1974,39603
144,1975,21855
144,1976,19723
144,1977,13229
144,1978,17397
144,1979,29289
144,1980,12208
144,1981,27837
144,1982,19939
144,1983,17973
144,1984,8811
144,1985,5438
144,1986,655
144,1987,5818
144,1988,5066
144,1989,7630
144,1990,8694
144,1991,8827
144,1992,10830
144,1993,11105
144,1994,16110
144,1995,17600
144,1996,18580
144,1997,17550
144,1998,16850
144,1999,8350
144,2000,8327
144,2001,17100
144,2002,16322
144,2003,25177
144,2004,22789
144,2005,23180
144,2006,30797
144,2007,36775
144,2008,36655
144,2009,25165
144,2010,26718
144,2011,40261
144,2012,48424
144,2013,120464
144,2014,79345
144,2015,38121
144,2016,23030
144,2017,11998
144,2018,7172
146,1992,11388
146,1993,670
146,1994,689
146,1995,2253
146,1996,1916
146,1997,1570
146,1998,643
146,1999,362
146,2000,878
146,2001,749
146,2002,312
146,2003,335
146,2004,290
146,2005,423
146,2006,348
146,2007,626
146,2008,111
146,2009,153
146,2010,258
146,2011,2073
146,2012,1493
146,2013,1608
146,2014,2515
146,2015,3827
146,2016,688
146,2017,303
146,2018,408
147,1997,3
147,1998,8
147,1999,0
147,2000,1
147,2001,7
147,2002,265
147,2003,1000
147,2004,1212
147,2005,1017
147,2006,3546
147,2007,45206
147,2008,25814
147,2009,203
147,2010,203
147,2011,203
147,2012,48
147,2013,75
147,2014,86
147,2015,56
147,2016,65
147,2017,181
147,2018,132
149,1961,2100
149,1962,2300
149,1963,2450
149,1964,1600
149,1965,2100
149,1966,3300
149,1967,1850
149,1968,1600
149,1969,2200
149,1970,2030
149,1971,4650
149,1972,1550
149,1973,3659
149,1974,5130
149,1975,5960
149,1976,6636
149,1977,9380
149,1978,13785
149,1979,13658
149,1980,11669
149,1981,13190
149,1982,9599
149,1983,8961
149,1984,2925
149,1985,2319
149,1986,1813
149,1987,1426
149,1988,3372
149,1989,1638
149,1990,4532
149,1991,183
149,1992,520
149,1993,924
149,1994,810
149,1995,1739
149,1996,577
149,1997,57
149,1998,74
149,1999,104
149,2000,81
149,2001,1751
149,2002,9
149,2003,436
149,2004,119
149,2005,132
149,2006,116
149,2007,138
149,2008,160
149,2009,170
149,2010,108
149,2011,553
149,2012,794
149,2013,915
149,2014,271
149,2015,63
149,2016,742
149,2017,260
149,2018,319
15,1961,107699
15,1962,117009
15,1963,129994
15,1964,120434
15,1965,117683
15,1966,108145
15,1967,93811
15,1968,86568
15,1969,89497
15,1970,76750
15,1971,63138
15,1972,89111
15,1973,128799
15,1974,129352
15,1975,113653
15,1976,145848
15,1977,160047
15,1978,170670
15,1979,182907
15,1980,182659
15,1981,141605
15,1982,133242
15,1983,142204
15,1984,207112
15,1985,193687
15,1986,199123
15,1987,273784
15,1988,281685
15,1989,270718
15,1990,220841
15,1991,178614
15,1992,162995
15,1993,206716
15,1994,356686
15,1995,315450
15,1996,199218
15,1997,193129
15,1998,187366
15,1999,225881
150,1961,33997
150,1962,34132
150,1963,39213
150,1964,40726
150,1965,39108
150,1966,38580
150,1967,41620
150,1968,34912
150,1969,27725
150,1970,20261
150,1971,18980
150,1972,21623
150,1973,31700
150,1974,32459
150,1975,30798
150,1976,40902
150,1977,36865
150,1978,44107
150,1979,49139
150,1980,45213
150,1981,43590
150,1982,40135
150,1983,43707
150,1984,41537
150,1985,48764
150,1986,54478
150,1987,60887
150,1988,59621
150,1989,56737
150,1990,50602
150,1991,45966
150,1992,31978
150,1993,33277
150,1994,45280
150,1995,40493
150,1996,36493
150,1997,25173
150,1998,25848
150,1999,27538
150,2000,29282
150,2001,20526
150,2002,25863
150,2003,32129
150,2004,31830
150,2005,31894
150,2006,37519
150,2007,37209
150,2008,47216
150,2009,25937
150,2010,28271
150,2011,31731
150,2012,33671
150,2013,28314
150,2014,31303
150,2015,27499
150,2016,28844
150,2017,36855
150,2018,48053
153,2007,3
153,2008,3
153,2009,3
153,2010,0
153,2011,3
153,2012,0
153,2013,1
153,2015,2
154,1992,122
154,1993,112
154,1994,255
154,1995,398
154,1996,374
154,1997,1931
154,1998,735
154,1999,255
154,2000,441
154,2001,346
154,2002,801
154,2003,1086
154,2004,1098
154,2005,686
154,2006,952
154,2007,774
154,2008,479
154,2009,354
154,2010,1180
154,2011,2373
154,2012,1025
154,2013,1329
154,2014,1486
154,2015,1331
154,2016,639
154,2017,1078
154,2018,645
155,1994,1
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,280589
156,1962,268955
156,1963,298383
156,1964,377684
156,1965,289439
156,1966,322707
156,1967,236808
156,1968,177388
156,1969,238170
156,1970,229053
156,1971,211568
156,1972,269790
156,1973,525906
156,1974,516477
156,1975,353953
156,1976,483958
156,1977,626885
156,1978,582039
156,1979,721083
156,1980,916742
156,1981,842072
156,1982,739707
156,1983,716538
156,1984,730751
156,1985,709822
156,1986,697862
156,1987,845894
156,1988,1058214
156,1989,1136058
156,1990,782943
156,1991,581637
156,1992,610334
156,1993,487656
156,1994,601852
156,1995,803207
156,1996,702046
156,1997,673862
156,1998,495741
156,1999,390280
156,2000,408253
156,2001,358132
156,2002,392209
156,2003,447694
156,2004,485284
156,2005,477308
156,2006,460472
156,2007,479389
156,2008,396389
156,2009,341066
156,2010,456576
156,2011,454597
156,2012,587160
156,2013,583752
156,2014,630328
156,2015,573821
156,2016,468167
156,2017,374873
156,2018,388896
157,1961,18447
157,1962,31434
157,1963,39992
157,1964,51827
157,1965,66594
157,1966,57483
157,1967,57455
157,1968,61134
157,1969,46749
157,1970,35262
157,1971,42413
157,1972,64614
157,1973,64646
157,1974,138994
157,1975,98524
157,1976,132517
157,1977,153091
157,1978,144822
157,1979,139166
157,1980,30922
157,1981,123639
157,1982,89095
157,1983,113524
157,1984,139939
157,1985,94264
157,1986,44409
157,1987,46898
157,1988,53848
157,1989,29038
157,1990,37600
157,1991,44900
157,1992,26263
157,1993,438
157,1994,4225
157,1995,2195
157,1996,10248
157,1997,3042
157,1998,284
157,1999,400
157,2000,139
157,2001,0
157,2002,94
157,2003,14
157,2004,5
157,2005,15
157,2006,20
157,2007,772
157,2008,539
157,2009,60
157,2010,42
157,2011,214
157,2012,29
157,2013,90
157,2014,229
157,2015,0
157,2016,125
157,2017,61
157,2018,27
158,1961,0
158,1962,0
158,1963,580
158,1964,1100
158,1965,1060
158,1966,2028
158,1967,1462
158,1968,1593
158,1969,1151
158,1970,576
158,1971,2042
158,1972,768
158,1973,428
158,1974,68
158,1975,65
158,1976,1609
158,1977,1893
158,1978,532
158,1979,1083
158,1980,560
158,1981,13
158,1982,0
158,1983,0
158,1984,191
158,1985,366
158,1986,365
158,1987,2700
158,1988,1171
158,1989,3949
158,1990,2378
158,1991,861
158,1992,750
158,1993,1000
158,1994,44
158,1995,1000
158,1996,356
158,1997,664
158,1998,364
158,1999,696
158,2000,600
158,2001,317
158,2002,319
158,2003,67
158,2004,1214
158,2005,262
158,2006,0
158,2007,8
158,2008,25
158,2009,25
158,2010,95
158,2011,1
158,2012,393
158,2013,404
158,2015,65
158,2016,29
159,1961,31140
159,1962,16400
159,1963,26903
159,1964,19146
159,1965,16750
159,1966,14670
159,1967,18231
159,1968,9149
159,1969,9397
159,1970,18385
159,1971,15642
159,1972,1030
159,1973,7152
159,1974,0
159,1975,0
159,1976,0
159,1977,15665
159,1978,8092
159,1979,34170
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,215
159,1989,2297
159,1990,4140
159,1991,3592
159,1992,1161
159,1993,4340
159,1994,3500
159,1995,18399
159,1996,87599
159,1997,106999
159,1998,32599
159,1999,28099
159,2000,566
159,2001,22004
159,2002,8545
159,2003,19870
159,2004,18328
159,2005,20608
159,2006,26507
159,2007,20693
159,2008,23185
159,2009,20427
159,2010,31915
159,2011,39715
159,2012,58379
159,2013,59188
159,2014,55015
159,2015,55008
159,2016,55002
159,2017,55022
159,2018,55001
16,1961,179207
16,1962,179473
16,1963,167940
16,1964,159034
16,1965,178609
16,1966,181661
16,1967,197751
16,1968,162539
16,1969,154343
16,1970,161123
16,1971,109439
16,1972,77468
16,1973,131028
16,1974,116250
16,1975,67547
16,1976,111358
16,1977,115339
16,1978,102987
16,1979,145699
16,1980,139670
16,1981,114768
16,1982,100929
16,1983,109318
16,1984,116215
16,1985,149120
16,1986,114015
16,1987,90992
16,1988,79897
16,1989,88092
16,1990,104744
16,1991,90528
16,1992,90392
16,1993,72757
16,1994,47665
16,1995,79714
16,1996,71866
16,1997,100080
16,1998,79201
16,1999,74387
16,2000,67278
16,2001,66220
16,2002,70087
16,2003,66246
16,2004,59342
16,2005,86266
16,2006,124797
16,2007,179168
16,2008,140918
16,2009,152526
16,2010,219758
16,2011,264433
16,2012,206364
16,2013,146632
16,2014,115694
16,2015,132707
16,2016,187432
16,2017,146232
16,2018,125088
162,1961,1065
162,1962,1465
162,1963,1712
162,1964,1784
162,1965,2341
162,1966,2390
162,1967,1918
162,1968,1870
162,1969,1693
162,1970,1464
162,1971,1601
162,1972,1790
162,1973,3195
162,1974,2503
162,1975,2766
162,1976,3151
162,1977,2914
162,1978,3805
162,1979,4788
162,1980,5515
162,1981,4414
162,1982,4057
162,1983,5037
162,1984,4846
162,1985,5490
162,1986,6075
162,1987,6726
162,1988,9535
162,1989,8757
162,1990,6543
162,1991,4000
162,1992,2806
162,1993,2643
162,1994,3923
162,1995,5402
162,1996,7433
162,1997,6219
162,1998,4331
162,1999,4190
162,2000,4270
162,2001,3669
162,2002,5337
162,2003,6928
162,2004,7035
162,2005,6887
162,2006,6086
162,2007,6434
162,2008,5766
162,2009,4972
162,2010,5105
162,2011,7186
162,2012,7568
162,2013,6972
162,2014,8628
162,2015,7721
162,2016,6518
162,2017,5202
162,2018,4365
165,1961,64291
165,1962,62042
165,1963,115949
165,1964,110743
165,1965,97654
165,1966,106019
165,1967,91746
165,1968,95055
165,1969,119639
165,1970,86250
165,1971,73324
165,1972,197224
165,1973,121819
165,1974,49594
165,1975,160954
165,1976,107649
165,1977,46826
165,1978,121327
165,1979,83534
165,1980,347947
165,1981,533239
165,1982,293671
165,1983,328945
165,1984,160449
165,1985,316622
165,1986,538177
165,1987,455004
165,1988,642423
165,1989,974127
165,1990,499730
165,1991,486457
165,1992,585834
165,1993,336555
165,1994,151339
165,1995,145905
165,1996,598401
165,1997,93586
165,1998,90236
165,1999,39378
165,2000,207806
165,2001,103668
165,2002,65373
165,2003,89848
165,2004,91535
165,2005,160059
165,2006,126429
165,2007,114639
165,2008,119973
165,2009,129108
165,2010,263061
165,2011,459401
165,2012,478604
165,2013,329895
165,2014,266046
165,2015,160696
165,2016,95385
165,2017,123847
165,2018,82656
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,9
166,1989,13
166,1990,16
166,1991,15
166,1992,41
166,1993,10
166,1994,1
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,1
166,2001,1
166,2002,0
166,2003,0
166,2004,2
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,45
166,2015,0
166,2016,157
166,2017,47
166,2018,291
167,1993,42314
167,1994,53102
167,1995,12684
167,1996,9427
167,1997,18203
167,1998,12237
167,1999,10996
167,2000,10182
167,2001,12492
167,2002,11711
167,2003,18179
167,2004,25243
167,2005,13156
167,2006,16380
167,2007,14912
167,2008,27911
167,2009,16052
167,2010,11785
167,2011,13186
167,2012,16558
167,2013,20137
167,2014,17382
167,2015,16901
167,2016,13956
167,2017,19213
167,2018,20942
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,25
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,30
168,1988,103
168,1989,87
168,1990,164
168,1991,29
168,1992,34
168,1993,11
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1961,1684
169,1962,2589
169,1963,3299
169,1964,4441
169,1965,4903
169,1966,2191
169,1967,2481
169,1968,1612
169,1969,3489
169,1970,4197
169,1971,1033
169,1972,4247
169,1973,12517
169,1974,17678
169,1975,21189
169,1976,36073
169,1977,81353
169,1978,101652
169,1979,100296
169,1980,107155
169,1981,132029
169,1982,123831
169,1983,84791
169,1984,131825
169,1985,142187
169,1986,80829
169,1987,100997
169,1988,209770
169,1989,305032
169,1990,330682
169,1991,315581
169,1992,202056
169,1993,157485
169,1994,155275
169,1995,248967
169,1996,190587
169,1997,75015
169,1998,77215
169,1999,62738
169,2000,80256
169,2001,86109
169,2002,9792
169,2003,59869
169,2004,127164
169,2005,81789
169,2006,18317
169,2007,49022
169,2008,25553
169,2009,20254
169,2010,24518
169,2011,17167
169,2012,44052
169,2013,25128
169,2014,5610
169,2015,4946
169,2016,5305
169,2017,3625
169,2018,4876
170,1961,87150
170,1962,106446
170,1963,103155
170,1964,102977
170,1965,96516
170,1966,93697
170,1967,63368
170,1968,65166
170,1969,73061
170,1970,55803
170,1971,46809
170,1972,52101
170,1973,68121
170,1974,101447
170,1975,71204
170,1976,101693
170,1977,65348
170,1978,65754
170,1979,82210
170,1980,93896
170,1981,68775
170,1982,81764
170,1983,39496
170,1984,19672
170,1985,55700
170,1986,42432
170,1987,24247
170,1988,39446
170,1989,70491
170,1990,31985
170,1991,52297
170,1992,26683
170,1993,21324
170,1994,29607
170,1995,21883
170,1996,46397
170,1997,46942
170,1998,21983
170,1999,35025
170,2000,50699
170,2001,6436
170,2002,21070
170,2003,31590
170,2004,31072
170,2005,28263
170,2006,38710
170,2007,43387
170,2008,38001
170,2009,37453
170,2010,51783
170,2011,77936
170,2012,51210
170,2013,63746
170,2014,95476
170,2015,84265
170,2016,64828
170,2017,108962
170,2018,139296
171,1961,28796
171,1962,24638
171,1963,35732
171,1964,36614
171,1965,26141
171,1966,21035
171,1967,16702
171,1968,13992
171,1969,15498
171,1970,16113
171,1971,13853
171,1972,13043
171,1973,20528
171,1974,38912
171,1975,15888
171,1976,20952
171,1977,18973
171,1978,18042
171,1979,30356
171,1980,31773
171,1981,25528
171,1982,26047
171,1983,24757
171,1984,37209
171,1985,31122
171,1986,35366
171,1987,47134
171,1988,40555
171,1989,28088
171,1990,21930
171,1991,19711
171,1992,22770
171,1993,19752
171,1994,21927
171,1995,24538
171,1996,22605
171,1997,23838
171,1998,18482
171,1999,20960
171,2000,20253
171,2001,10661
171,2002,10669
171,2003,12245
171,2004,17352
171,2005,14293
171,2006,16679
171,2007,20212
171,2008,24664
171,2009,11649
171,2010,16879
171,2011,19085
171,2012,12484
171,2013,28222
171,2014,38916
171,2015,25789
171,2016,33380
171,2017,44561
171,2018,41127
173,1961,2691
173,1962,2384
173,1963,3030
173,1964,1659
173,1965,1512
173,1966,1367
173,1967,2002
173,1968,4080
173,1969,3358
173,1970,2859
173,1971,2424
173,1972,3041
173,1973,2521
173,1974,4426
173,1975,4810
173,1976,5711
173,1977,4321
173,1978,5044
173,1979,4342
173,1980,4389
173,1981,410
173,1982,243
173,1983,1071
173,1984,2274
173,1985,1793
173,1986,2134
173,1987,5204
173,1988,938
173,1989,40
173,1990,5162
173,1991,505
173,1992,9108
173,1993,7102
173,1994,11083
173,1995,10422
173,1996,5575
173,1997,4238
173,1998,3741
173,1999,4169
173,2000,5791
173,2001,7527
173,2002,6922
173,2003,7655
173,2004,14368
173,2005,12756
173,2006,14249
173,2007,13096
173,2008,9897
173,2009,5254
173,2010,5580
173,2011,5711
173,2012,4483
173,2013,5288
173,2014,12095
173,2015,15794
173,2016,12075
173,2017,10603
173,2018,14711
174,1961,2107
174,1962,3124
174,1963,2499
174,1964,1069
174,1965,467
174,1966,801
174,1967,465
174,1968,474
174,1969,601
174,1970,1466
174,1971,858
174,1972,847
174,1973,1412
174,1974,1118
174,1975,1845
174,1976,2405
174,1977,1275
174,1978,1894
174,1979,4096
174,1980,3124
174,1981,5978
174,1982,4222
174,1983,4491
174,1984,5680
174,1985,5012
174,1986,4306
174,1987,6345
174,1988,9074
174,1989,7031
174,1990,5461
174,1991,5934
174,1992,5683
174,1993,6417
174,1994,9837
174,1995,7476
174,1996,6663
174,1997,8724
174,1998,7292
174,1999,7350
174,2000,5691
174,2001,5848
174,2002,7214
174,2003,10595
174,2004,13073
174,2005,13672
174,2006,16950
174,2007,17537
174,2008,13610
174,2009,9021
174,2010,14879
174,2011,18186
174,2012,20034
174,2013,18247
174,2014,17278
174,2015,15503
174,2016,14968
174,2017,18518
174,2018,20823
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,1300
175,1982,700
175,1983,0
175,1984,1200
175,1985,172
175,1986,500
175,1987,860
175,1988,1150
175,1989,1290
175,1990,480
175,1991,1210
175,1992,550
175,1993,680
175,1994,570
175,1995,1290
175,1996,2000
175,1997,1300
175,1998,1500
175,1999,1200
175,2000,1200
175,2001,3600
175,2002,3553
175,2003,1421
175,2004,238
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2016,157
178,2014,30
178,2015,25
178,2016,31
178,2017,11
178,2018,8
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,46
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,9
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,15
179,2003,60
179,2004,25
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,5
179,2010,5
179,2011,38
179,2012,105
179,2013,105
179,2014,10
179,2015,2
179,2016,56
179,2017,0
18,1994,1
18,1995,1
18,1996,1
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2015,650
181,1961,0
181,1962,0
181,1963,0
181,1964,690
181,1965,580
181,1966,2902
181,1967,1190
181,1968,6280
181,1969,17460
181,1970,16370
181,1971,19920
181,1972,31230
181,1973,26350
181,1974,47380
181,1975,33216
181,1976,58075
181,1977,58352
181,1978,59331
181,1979,79085
181,1980,88990
181,1981,87733
181,1982,69866
181,1983,75935
181,1984,96509
181,1985,95812
181,1986,80355
181,1987,74413
181,1988,83755
181,1989,96720
181,1990,86894
181,1991,63568
181,1992,27722
181,1993,24557
181,1994,60817
181,1995,50797
181,1996,81607
181,1997,141596
181,1998,122494
181,1999,109317
181,2000,173842
181,2001,126948
181,2002,93556
181,2003,83439
181,2004,236963
181,2005,50314
181,2006,118362
181,2007,95517
181,2008,104450
181,2009,102819
181,2010,158213
181,2011,275382
181,2012,222274
181,2013,106130
181,2014,71968
181,2015,51323
181,2016,20426
181,2017,28948
181,2018,69368
183,1961,1985
183,1962,2157
183,1963,2630
183,1964,1958
183,1965,1955
183,1966,2620
183,1967,2640
183,1968,3540
183,1969,3710
183,1970,2405
183,1971,1903
183,1972,4035
183,1973,5516
183,1974,5533
183,1975,2932
183,1976,3100
183,1977,1910
183,1978,5850
183,1979,5750
183,1980,3900
183,1981,1680
183,1982,360
183,1983,450
183,1984,1620
183,1985,600
183,1986,140
183,1987,50
183,1988,755
183,1989,579
183,1990,481
183,1991,428
183,1992,3924
183,1993,7125
183,1994,8861
183,1995,10356
183,1996,7300
183,1997,7268
183,1998,6260
183,1999,5449
183,2000,7067
183,2001,5795
183,2002,8546
183,2003,16630
183,2004,21554
183,2005,22050
183,2006,30931
183,2007,19985
183,2008,20989
183,2009,14751
183,2010,17081
183,2011,33518
183,2012,39054
183,2013,34811
183,2014,30878
183,2015,24304
183,2016,17605
183,2017,23537
183,2018,27619
184,2005,5
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,53
184,2011,2
184,2012,0
184,2013,107
184,2014,1
184,2015,26
184,2017,0
185,1992,224304
185,1993,240071
185,1994,418083
185,1995,96810
185,1996,34796
185,1997,48512
185,1998,22274
185,1999,3048
185,2000,3218
185,2001,2960
185,2002,12546
185,2003,15074
185,2004,9697
185,2005,9749
185,2006,12248
185,2007,22102
185,2008,15072
185,2009,8258
185,2010,16633
185,2011,20855
185,2012,15499
185,2013,23758
185,2014,23665
185,2015,27047
185,2016,19899
185,2017,27411
185,2018,20907
186,1992,32
186,1993,0
186,1994,0
186,1995,0
186,1996,148
186,1997,251
186,1998,101
186,1999,765
186,2000,122
186,2001,177
186,2002,458
186,2003,907
186,2004,3393
186,2005,3681
188,1961,112
188,1962,89
188,1963,76
188,1964,68
188,1965,75
188,1966,104
188,1967,0
188,1968,26
188,1969,18
188,1970,41
188,1971,9
188,1972,15
188,1973,15
188,1974,22
188,1975,47
188,1976,77
188,1977,33
188,1978,19
188,1979,5
188,1980,6
188,1981,59
188,1982,49
188,1983,54
188,1984,35
188,1985,85
188,1986,76
188,1987,97
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,276
188,2004,740
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2016,0
19,1961,207
19,1962,137
19,1963,372
19,1964,304
19,1965,218
19,1966,218
19,1967,84
19,1968,186
19,1969,349
19,1970,758
19,1971,3837
19,1972,7672
