geo,year,buffaloes_manure_left_on_pasture_that_leaches_n_content_ele2
212,2008,32755.392
212,2009,32264.06112
212,2010,38214.624
212,2011,40441.99066
212,2012,40441.99066
212,2013,41468.32627
212,2014,43308.08746
212,2015,43673.856
212,2016,43673.856
212,2017,38192.78707
212,2018,38149.11322
212,2019,39011.67187
214,1961,2268522.60768
214,1962,2224105.09776
214,1963,2159506.07208
214,1964,2045694.0672
214,1965,1973007.05616
214,1966,1909030.1832
214,1967,1828702.57752
214,1968,1683069.90768
214,1969,1588880.18016
214,1970,1481932.82664
214,1971,1320291.9576
214,1972,1146131.13888
214,1973,1046726.51328
214,1974,924113.49408
214,1975,859926.90672
214,1976,844149.39336
214,1977,804107.92392
214,1978,587102.45328
214,1979,498449.18592
214,1980,437632.00992
214,1981,375311.88072
214,1982,347741.4276
214,1983,329342.48424
214,1984,315508.32432
214,1985,285721.88904
214,1986,268769.97504
214,1987,256844.21616
214,1988,248113.10664
214,1989,238829.7492
214,1990,187533.60696
214,1991,152923.74048
214,1992,130148.75664
214,1993,116202.74904
214,1994,104221.06632
214,1995,89708.82984
214,1996,78384.25224
214,1997,67115.59848
214,1998,59810.54688
214,1999,64235.52072
214,2000,54295.05816
214,2001,45654.82488
214,2002,37538.8776
214,2003,34337.23776
214,2004,34686.76176
214,2005,28667.95848
214,2006,24732.31824
214,2007,24131.13696
214,2008,25158.73752
214,2009,26997.23376
214,2010,26871.40512
214,2011,26871.40512
214,2012,25354.47096
214,2013,22208.75496
214,2014,17553.09528
214,2015,17035.79976
214,2016,16154.99928
214,2017,14239.60776
214,2018,14379.41736
214,2019,13785.22656
216,1961,34697806.7184
216,1962,35658857.9088
216,1963,35980210.2744
216,1964,36492053.22
216,1965,37028922.084
216,1966,37591515.9144
216,1967,38180561.72112
216,1968,38796695.63784
216,1969,39440686.61736
216,1970,40086907.56
216,1971,38966165.84448
216,1972,37478326.06224
216,1973,38766049.37352
216,1974,39439127.74032
216,1975,39124849.74048
216,1976,41211801.62064
216,1977,40736756.56176
216,1978,41654410.85232
216,1979,42137879.4396
216,1980,39501762.44112
216,1981,42809832.33912
216,1982,44860937.03784
216,1983,44419949.59752
216,1984,44046287.47008
216,1985,43689982.70448
216,1986,43738412.74992
216,1987,41931856.01304
216,1988,39903547.2696
216,1989,38046484.31472
216,1990,35611392.5496
216,1991,34385521.00536
216,1992,33583461.29208
216,1993,33230623.80456
216,1994,32572700.7984
216,1995,29231475.05376
216,1996,23093672.83272
216,1997,20025732.9132
216,1998,15983152.31016
216,1999,13362428.34864
216,2000,11964716.82504
216,2001,10650884.07096
216,2002,11272386.67632
216,2003,11812247.46576
216,2004,12147343.11504
216,2005,12377518.65
216,2006,12327320.01312
216,2007,12188223.44208
216,2008,11880104.05512
216,2009,11677673.73528
216,2010,11343074.41008
216,2011,11099001.80088
216,2012,10780487.57016
216,2013,9009414.50976
216,2014,7130904.76224
216,2015,6920575.2
216,2016,6716935.52712
216,2017,6747952.28688
216,2018,6500146.76136
216,2019,6273033.05664
220,1961,63273.8304
220,1962,64592.0352
220,1963,65910.24
220,1964,67228.4448
220,1965,68546.6496
220,1966,69864.8544
220,1967,72501.264
220,1968,79092.288
220,1969,83046.9024
220,1970,84365.1072
220,1971,85683.312
220,1972,87001.5168
220,1973,89637.9264
220,1974,92274.336
220,1975,94910.7456
220,1976,97547.1552
220,1977,100183.5648
220,1978,102819.9744
220,1979,102819.9744
220,1980,105456.384
220,1981,108092.7936
220,1982,109410.9984
220,1983,110729.2032
220,1984,110729.2032
220,1985,110729.2032
220,1986,112047.408
220,1987,113365.6128
220,1988,114683.8176
220,1989,108092.7936
220,1990,98865.36
220,1991,85683.312
220,1992,79092.288
220,1993,71183.0592
220,1994,71183.0592
220,1995,71183.0592
220,1996,71183.0592
220,1997,71183.0592
220,1998,71183.0592
220,1999,71183.0592
220,2000,71842.1616
220,2001,72501.264
220,2002,73819.4688
220,2003,74478.5712
220,2004,75137.6736
220,2005,75137.6736
220,2006,75137.6736
220,2007,75137.6736
220,2008,76455.8784
220,2009,77774.0832
220,2010,77774.0832
220,2011,77774.0832
220,2012,79092.288
220,2013,80410.4928
220,2014,81728.6976
220,2015,82980.99216
220,2016,79105.47005
220,2017,79896.39293
220,2018,80265.49027
220,2019,80647.76966
223,1961,6223524.48
223,1962,6225708.1728
223,1963,6332163.1968
223,1964,6364700.21952
223,1965,6564726.48
223,1966,6638426.112
223,1967,6840417.696
223,1968,6813121.536
223,1969,6862254.624
223,1970,6430975.296
223,1971,6097962.144
223,1972,5797704.384
223,1973,5672142.048
223,1974,5584794.336
223,1975,5579335.104
223,1976,5737652.832
223,1977,5764948.992
223,1978,5524742.784
223,1979,5584794.336
223,1980,5677601.28
223,1981,5628468.192
223,1982,5470150.464
223,1983,4411059.456
223,1984,4138097.856
223,1985,2969822.208
223,1986,3008036.832
223,1987,2947985.28
223,1988,2860637.568
223,1989,2647727.52
223,1990,2342010.528
223,1991,2025375.072
223,1992,1998078.912
223,1993,1921649.664
223,1994,1725117.312
223,1995,1665065.76
223,1996,1392104.16
223,1997,1282919.52
223,1998,1059091.008
223,1999,960824.832
223,2000,900773.28
223,2001,797047.872
223,2002,753374.016
223,2003,660567.072
223,2004,618836.70259
223,2005,567214.2048
223,2006,573028.28688
223,2007,548740.16371
223,2008,462424.24656
223,2009,471115.3439
223,2010,476083.24502
223,2011,462538.89043
223,2012,532995.73862
223,2013,586512.58992
223,2014,641956.55011
223,2015,665076.39763
223,2016,730095.85075
223,2017,775609.46794
223,2018,881332.95485
223,2019,973910.6111
228,1961,1502087.712
228,1962,1514444.2176
228,1963,1506721.4016
228,1964,1505562.9792
228,1965,1404394.0896
228,1966,1574296.0416
228,1967,1697861.0976
228,1968,1826445.984
228,1969,1872782.88
228,1970,1780109.088
228,1971,1736475.1776
228,1972,1706742.336
228,1973,1656544.032
228,1974,1671989.664
228,1975,1648821.216
228,1976,1614068.544
228,1977,1517533.344
228,1978,1478919.264
228,1979,1390106.88
228,1980,1351492.8
228,1981,1312878.72
228,1982,1274264.64
228,1983,1235650.56
228,1984,1274264.64
228,1985,1351492.8
228,1986,1544563.2
228,1987,1544563.2
228,1988,1544563.2
228,1989,1544563.2
228,1990,1621791.36
228,1991,1602484.32
237,1961,15742560.96
237,1962,15857204.832
237,1963,16440210.864
237,1964,16688372.904
237,1965,16388481.312
237,1966,16869426.336
237,1967,16148707.848
237,1968,16168281.192
237,1969,16148707.848
237,1970,15873282.936
237,1971,16001907.768
237,1972,15597858.024
237,1973,15794989.56
237,1974,16025675.4
237,1975,15300762.624
237,1976,15774018.12
237,1977,16006102.056
237,1978,16271740.296
237,1979,16029170.64
237,1980,16168980.24
237,1981,16640138.592
237,1982,17092422.648
237,1983,17477598.096
237,1984,17820131.616
237,1985,18106741.296
237,1986,18577899.648
237,1987,19242694.296
237,1988,19620879.264
237,1989,20071765.224
237,1990,19951528.968
237,1991,19982986.128
237,1992,20178020.52
237,1993,20697413.184
237,1994,20812756.104
237,1995,20711394.144
237,1996,20647766.79504
237,1997,20577281.7852
237,1998,20631402.08136
237,1999,20661761.736
237,2000,20252958.4656
237,2001,19628387.03952
237,2002,19674370.41696
237,2003,19817213.88528
237,2004,20061293.48496
237,2005,20427266.0844
237,2006,20419192.08
237,2007,20946274.272
237,2008,20256313.896
237,2009,20178719.568
237,2010,20111610.96
237,2011,18958181.76
237,2012,18369674.22024
237,2013,17892406.18872
237,2014,17625796.272
237,2015,17643971.52
237,2016,17611892.20728
237,2017,17417913.37776
237,2018,16952648.0004
237,2019,16692476.31576
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
256,2018,0
256,2019,0
26,1961,100872.6264
26,1962,108352.44
26,1963,97866.72
26,1964,82061.24472
26,1965,71973.98208
26,1966,94965.6708
26,1967,99411.61608
26,1968,105779.94336
26,1969,109813.45032
26,1970,111847.68
26,1971,110260.84104
26,1972,108352.44
26,1973,104857.2
26,1974,111847.68
26,1975,97866.72
26,1976,90876.24
26,1977,90876.24
26,1978,90876.24
26,1979,90876.24
26,1980,90876.24
26,1981,83885.76
26,1982,80390.52
26,1983,76895.28
26,1984,76895.28
26,1985,76895.28
26,1986,27241.90056
26,1987,28695.9204
26,1988,33805.96128
26,1989,36588.17232
26,1990,23711.70816
26,1991,28213.57728
26,1992,26563.824
26,1993,24180.07032
26,1994,24809.21352
26,1995,27346.75776
26,1996,27975.90096
26,1997,41614.32744
26,1998,41236.84152
26,1999,40628.66976
26,2000,36000.972
26,2001,40181.27904
26,2002,38902.0212
26,2003,41264.80344
26,2004,32680.494
26,2005,33484.3992
26,2006,32750.3988
26,2007,32645.5416
26,2008,34148.4948
26,2009,28772.81568
26,2010,28828.73952
26,2011,17825.724
26,2012,17049.78072
26,2013,16427.628
26,2014,17588.04768
26,2015,20565.99216
26,2016,19265.76288
26,2017,18727.49592
26,2018,16210.92312
26,2019,16022.18016
27,1961,733374.05299
27,1962,776374.69248
27,1963,684619.91558
27,1964,566167.36378
27,1965,531731.32723
27,1966,488834.94576
27,1967,414707.49638
27,1968,381147.99946
27,1969,344333.33558
27,1970,298548.62093
27,1971,286875.58454
27,1972,286118.74858
27,1973,274171.55222
27,1974,258679.58333
27,1975,260668.20845
27,1976,264850.11331
27,1977,252489.7463
27,1978,235507.27392
27,1979,214647.9479
27,1980,201163.91117
27,1981,183524.99942
27,1982,169851.7537
27,1983,153768.98938
27,1984,138902.56858
27,1985,126407.05229
27,1986,112088.95142
27,1987,101678.59546
27,1988,93820.63018
27,1989,90692.8897
27,1990,88990.00877
27,1991,98531.54794
27,1992,97168.47091
27,1993,85371.86947
27,1994,66613.14941
27,1995,52770.00173
27,1996,52928.31946
27,1997,44166.7847
27,1998,40749.43862
27,1999,40023.49392
27,2000,35822.28202
27,2001,30080.36832
27,2002,25211.13283
27,2003,28918.08451
27,2004,30408.588
27,2005,30787.00598
27,2006,31655.82278
27,2007,31845.03178
27,2008,34629.10694
27,2009,35609.90458
27,2010,32092.16189
27,2011,35683.27133
27,2012,38177.7409
27,2013,35571.2905
27,2014,38475.06931
27,2015,36895.75344
27,2016,41869.24694
27,2017,47391.06038
27,2018,60353.80704
27,2019,64601.35584
28,1961,7329679.06104
28,1962,7128702.76104
28,1963,7413781.52592
28,1964,8600254.72488
28,1965,8566274.0016
28,1966,8797679.86104
28,1967,9297338.4
28,1968,10226394.16344
28,1969,10455129.65952
28,1970,10770358.36464
28,1971,11167284.80952
28,1972,11485358.64
28,1973,11681092.08
28,1974,11812680.87552
28,1975,12012720.4512
28,1976,12047924.50848
28,1977,12087266.92992
28,1978,12366159.12
28,1979,12701702.16
28,1980,13288902.48
28,1981,13764255.12
28,1982,14106788.64
28,1983,14323493.52
28,1984,14533207.92
28,1985,14980598.64
28,1986,15061674.22704
28,1987,15298539.65136
28,1988,15692767.77096
28,1989,14127760.08
28,1990,14407379.28
28,1991,14484274.56
28,1992,14686998.48
28,1993,14756903.28
28,1994,14889834.24768
28,1995,15401460.4884
28,1996,15837771.2976
28,1997,16058111.2272
28,1998,16333703.91072
28,1999,16714363.50864
28,2000,17065439.3952
28,2001,17490180.96
28,2002,17839844.7696
28,2003,18161574.62112
28,2004,18515957.00472
28,2005,18906032.7792
28,2006,19361245.84632
28,2007,19865077.70184
28,2008,20437143.63264
28,2009,20096616.3804
28,2010,20811707.532
28,2011,21648726.63576
28,2012,22446431.28
28,2013,23192776.86768
28,2014,23924036.99952
28,2015,24689662.33104
28,2016,25452889.92792
28,2017,26228280.96
28,2018,27444624.48
28,2019,28541528.65872
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
351,1961,58506934.20768
351,1962,59872915.94256
351,1963,60590621.53368
351,1964,77133585.4632
351,1965,77045778.04392
351,1966,95437814.80968
351,1967,99704048.82984
351,1968,106548882.17904
351,1969,109949149.51776
351,1970,109841852.64024
351,1971,113757618.9456
351,1972,116496593.8668
351,1973,118956061.43568
351,1974,126759743.97408
351,1975,126692691.28992
351,1976,126677053.58616
351,1977,122750025.61752
351,1978,121029913.15632
351,1979,124394277.38976
351,1980,128902717.56096
351,1981,129840050.05272
351,1982,131559330.6468
351,1983,134155441.12824
351,1984,134176685.19696
351,1985,136642584.00744
351,1986,139617627.43824
351,1987,145820364.228
351,1988,145811772.92808
351,1989,147508306.50024
351,1990,149749887.798
351,1991,151777553.41728
351,1992,153956290.29984
351,1993,155305417.98744
351,1994,156691602.20952
351,1995,160264324.68984
351,1996,162958805.20584
351,1997,137333928.49848
351,1998,157661929.76688
351,1999,158505212.34072
351,2000,157950014.43816
351,2001,159136746.28488
351,2002,158611334.8176
351,2003,158887752.37776
351,2004,155798309.74176
351,2005,156344748.57288
351,2006,157277677.06224
351,2007,158829032.34576
351,2008,162681744.52152
351,2009,210495530.21616
351,2010,205967740.39632
351,2011,196824821.69952
351,2012,191648741.75496
351,2013,188468632.59336
351,2014,188463976.93368
351,2015,188914779.00792
351,2016,189931362.57144
351,2017,185288453.52696
351,2018,189572240.6424
351,2019,191108734.16544
38,1961,3708815.46548
38,1962,3845289.6
38,1963,4094685.47023
38,1964,4815211.02887
38,1965,5051792.47151
38,1966,4000850.79077
38,1967,3674861.55832
38,1968,3764673.10354
38,1969,3679158.66944
38,1970,3536262.9013
38,1971,3511614.59496
38,1972,3595965.82895
38,1973,3415862.07731
38,1974,3535950.47152
38,1975,3931327.9548
38,1976,4103529.63631
38,1977,3827731.04636
38,1978,3914538.45908
38,1979,4055338.5444
38,1980,4052454.5772
38,1981,4316818.2372
38,1982,4225973.2704
38,1983,4374016.92
38,1984,4571088.012
38,1985,4646071.1592
38,1986,4634535.2904
38,1987,4843445.06776
38,1988,4630824.58594
38,1989,4647993.804
38,1990,4605214.9572
38,1991,3965454.9
38,1992,4304321.046
38,1993,3815488.6056
38,1994,3802510.7532
38,1995,3673212.8904
38,1996,3657351.0708
38,1997,3491522.9568
38,1998,1520812.0368
38,1999,1535712.534
38,2000,1463613.354
38,2001,1395359.4636
38,2002,1355882.75924
38,2003,1348158.53376
38,2004,1449193.518
38,2005,1479234.843
38,2006,1509660.69696
38,2007,1529992.66572
38,2008,1531050.12036
38,2009,1787050.27548
38,2010,2031514.5618
38,2011,1947254.65344
38,2012,1992965.53356
38,2013,1830165.58512
38,2014,1541432.40228
38,2015,1552920.20496
38,2016,1282163.751
38,2017,1362914.8326
38,2018,1484233.71948
38,2019,1434437.21916
41,1961,56224430.64
41,1962,57636507.6
41,1963,58419441.36
41,1964,75077755.2
41,1965,75063774.24
41,1966,93518641.44
41,1967,97866720
41,1968,104857200
41,1969,108352440
41,1970,108352440
41,1971,112427889.84
41,1972,115342920
41,1973,117901435.68
41,1974,125828640
41,1975,125828640
41,1976,125828640
41,1977,121941933.12
41,1978,120439035.84384
41,1979,123892332.96384
41,1980,128464106.88384
41,1981,129463689.6
41,1982,131211309.6
41,1983,133825749.12
41,1984,133860757.44384
41,1985,136356302.88
41,1986,139348228.32
41,1987,145562820.96384
41,1988,145562820.96384
41,1989,147268498.08384
41,1990,149561375.52384
41,1991,151623511.2
41,1992,153825512.4
41,1993,155188656
41,1994,156586752
41,1995,160173567.288
41,1996,162878883.048
41,1997,137265065.28
41,1998,157600371.6
41,1999,158439229.2
41,2000,157893971.76
41,2001,159089343.84
41,2002,158572048.32
41,2003,158851667.52
41,2004,155761875.36
41,2005,156314123.28
41,2006,157250847.6
41,2007,158802734.16
41,2008,162654488.64
41,2009,210466435.8384
41,2010,205938911.6568
41,2011,196795992.96
41,2012,191621290.14
41,2013,188444326.6944
41,2014,188444326.6944
41,2015,188895632.0832
41,2016,189912956.6376
41,2017,185271976.9656
41,2018,189555603.3
41,2019,191092670.0424
44,2014,2878326.5449
44,2015,3097702.18771
44,2016,3281684.03165
44,2017,3857159.51914
44,2018,6051693.68813
44,2019,7174171.43942
50,2018,0
50,2019,0
5000,1961,489978032.43184
5000,1962,495623249.79202
5000,1963,498575087.37487
5000,1964,521194649.13378
5000,1965,527339976.40156
5000,1966,556359094.06608
5000,1967,569941777.7709
5000,1968,591851454.05026
5000,1969,602776551.80466
5000,1970,608325591.01018
5000,1971,616823314.15738
5000,1972,621957861.77423
5000,1973,629978257.81422
5000,1974,641041842.21328
5000,1975,639588167.63554
5000,1976,642658603.7153
5000,1977,647002704.64576
5000,1978,656726805.73878
5000,1979,669514670.09808
5000,1980,683415460.63142
5000,1981,698725556.51333
5000,1982,717456953.22716
5000,1983,730504912.092
5000,1984,748058184.76112
5000,1985,765375653.98861
5000,1986,794929778.59228
5000,1987,796656945.62426
5000,1988,806070092.82997
5000,1989,816892508.83139
5000,1990,832913627.74016
5000,1991,837346907.48717
5000,1992,852320962.36162
5000,1993,860557956.0522
5000,1994,875666993.01679
5000,1995,887774633.08309
5000,1996,884423480.19109
5000,1997,866271639.19579
5000,1998,888452146.56343
5000,1999,896420497.16057
5000,2000,907272587.72856
5000,2001,916894891.37483
5000,2002,930583970.76779
5000,2003,945465601.80632
5000,2004,957101803.06222
5000,2005,972262977.63625
5000,2006,990835118.462
5000,2007,1009251051.91121
5000,2008,1017190750.44839
5000,2009,1070295501.81793
5000,2010,1068591826.7057
5000,2011,1071265321.76308
5000,2012,1076881774.75134
5000,2013,1074615552.75706
5000,2014,1083868208.72284
5000,2015,1089388773.46688
5000,2016,1092103923.63826
5000,2017,1093651754.70457
5000,2018,1103902988.97455
5000,2019,1113982281.29526
5100,1961,19186926.24384
5100,1962,19557621.41184
5100,1963,19924481.80224
5100,1964,20295215.31802
5100,1965,20669783.61139
5100,1966,21040440.43162
5100,1967,21411033.33888
5100,1968,24836908.60339
5100,1969,25258721.3568
5100,1970,25680546.8928
5100,1971,26306893.9008
5100,1972,26818197.5808
5100,1973,27291153.4848
5100,1974,27738544.2048
5100,1975,28173152.3328
5100,1976,28577082.24
5100,1977,28965673.0368
5100,1978,29937150.0288
5100,1979,29673994.8073
5100,1980,29995732.64794
5100,1981,30295752.86477
5100,1982,30588295.26528
5100,1983,29681498.1888
5100,1984,30857496.6528
5100,1985,31049235.5328
5100,1986,31228191.8208
5100,1987,31368800.3328
5100,1988,31496626.2528
5100,1989,32582469.09542
5100,1990,37037458.05926
5100,1991,32298094.7712
5100,1992,32572920.4992
5100,1993,32852859.264
5100,1994,37330486.19827
5100,1995,38574679.79059
5100,1996,37154840.6016
5100,1997,39574214.57203
5100,1998,40258185.50477
5100,1999,42562516.1472
5100,2000,45122869.3248
5100,2001,45151553.46125
5100,2002,47513214.0288
5100,2003,48280169.5488
5100,2004,49149385.8048
5100,2005,49660689.4848
5100,2006,50325384.2688
5100,2007,52470431.03232
5100,2008,51803678.25101
5100,2009,49069123.90963
5100,2010,48807272.51251
5100,2011,50915518.19366
5100,2012,53238894.89818
5100,2013,50047324.54502
5100,2014,50482124.4119
5100,2015,47315838.02573
5100,2016,43931736.27187
5100,2017,43877601.99475
5100,2018,44038611.52358
5100,2019,44437671.26323
5101,1961,255.65184
5101,1962,255.65184
5101,1963,255.65184
5101,1964,293.99962
5101,1965,332.34739
5101,1966,293.99962
5101,1967,191.73888
5101,1968,332.34739
5101,1969,319.5648
5101,1970,319.5648
5101,1971,319.5648
5101,1972,319.5648
5101,1973,319.5648
5101,1974,319.5648
5101,1975,319.5648
5101,1976,319.5648
5101,1977,319.5648
5101,1978,319.5648
5101,1979,319.5648
5101,1980,319.5648
5101,1981,319.5648
5101,1982,319.5648
5101,1983,319.5648
5101,1984,319.5648
5101,1985,319.5648
5101,1986,319.5648
5101,1987,319.5648
5101,1988,319.5648
5101,1989,319.5648
5101,1990,319.5648
5101,1991,319.5648
5101,1992,319.5648
5101,1993,319.5648
5101,1994,319.5648
5101,1995,319.5648
5101,1996,319.5648
5101,1997,319.5648
5101,1998,319.5648
5101,1999,319.5648
5101,2000,319.5648
5101,2001,319.5648
5101,2002,319.5648
5101,2003,319.5648
5101,2004,319.5648
5101,2005,319.5648
5101,2006,319.5648
5101,2007,319.5648
5101,2008,319.5648
5101,2009,319.5648
5101,2010,319.5648
5101,2011,319.5648
5101,2012,319.5648
5101,2013,319.5648
5101,2014,319.5648
5101,2015,319.5648
5101,2016,319.5648
5101,2017,319.5648
5101,2018,319.5648
5101,2019,319.5648
5103,1961,19186670.592
5103,1962,19557365.76
5103,1963,19924226.1504
5103,1964,20294921.3184
5103,1965,20669451.264
5103,1966,21040146.432
5103,1967,21410841.6
5103,1968,24836576.256
5103,1969,25258401.792
5103,1970,25680227.328
5103,1971,26306574.336
5103,1972,26817878.016
5103,1973,27290833.92
5103,1974,27738224.64
5103,1975,28172832.768
5103,1976,28576762.6752
5103,1977,28965353.472
5103,1978,29936830.464
5103,1979,29673675.2425
5103,1980,29995413.08314
5103,1981,30295433.29997
5103,1982,30587975.70048
5103,1983,29681178.624
5103,1984,30857177.088
5103,1985,31048915.968
5103,1986,31227872.256
5103,1987,31368480.768
5103,1988,31496306.688
5103,1989,32582149.53062
5103,1990,37037138.49446
5103,1991,32297775.2064
5103,1992,32572600.9344
5103,1993,32852539.6992
5103,1994,37330166.63347
5103,1995,38574360.22579
5103,1996,37154521.0368
5103,1997,39573895.00723
5103,1998,40257865.93997
5103,1999,42562196.5824
5103,2000,45122549.76
5103,2001,45151233.89645
5103,2002,47512894.464
5103,2003,48279849.984
5103,2004,49149066.24
5103,2005,49660369.92
5103,2006,50325064.704
5103,2007,52470111.46752
5103,2008,51803358.68621
5103,2009,49068804.34483
5103,2010,48806952.94771
5103,2011,50915198.62886
5103,2012,53238575.33338
5103,2013,50047004.98022
5103,2014,50481804.8471
5103,2015,47315518.46093
5103,2016,43931416.70707
5103,2017,43877282.42995
5103,2018,44038291.95878
5103,2019,44437351.69843
52,1992,1599009.0528
52,1993,1624667.4432
52,1994,1588090.5888
52,1995,1593549.8208
52,1996,1626851.136
52,1997,1648688.064
52,1998,1601192.7456
52,1999,1594881.87341
52,2000,1621288.17859
52,2001,1630394.17757
52,2002,1657199.00669
52,2003,1672468.47859
52,2004,1677944.08829
52,2005,1684451.49283
52,2006,1653530.40278
52,2007,1632970.93507
52,2008,1632173.8872
52,2009,1576800.89702
52,2010,1514390.9568
52,2011,1470640.67155
52,2012,1451456.9303
52,2013,1424253.57725
52,2014,1377457.04054
52,2015,1322739.15821
52,2016,1169498.51597
52,2017,1073563.43203
52,2018,961889.38224
52,2019,886988.7192
5200,1961,893742.8544
5200,1962,960971.2992
5200,1963,870015.168
5200,1964,897697.4688
5200,1965,1149474.5856
5200,1966,1216703.0304
5200,1967,1272067.632
5200,1968,1344568.896
5200,1969,1480343.9904
5200,1970,1639846.7712
5200,1971,1786167.504
5200,1972,1932488.2368
5200,1973,2185583.5584
5200,1974,2768230.08
5200,1975,3614517.5616
5200,1976,4315802.5152
5200,1977,4621626.0288
5200,1978,5283364.8384
5200,1979,6351110.7264
5200,1980,6630570.144
5200,1981,7252762.8096
5200,1982,8329393.39795
5200,1983,9366926.03194
5200,1984,10715396.81414
5200,1985,11745758.41402
5200,1986,13100833.40227
5200,1987,14384422.14422
5200,1988,15694401.34627
5200,1989,17055170.97926
5200,1990,18522912.93178
5200,1991,18973013.96074
5200,1992,18848654.5199
5200,1993,19839984.07565
5200,1994,20794140.25603
5200,1995,21724964.21146
5200,1996,13869834.53645
5200,1997,12969843.3913
5200,1998,13487686.96493
5200,1999,14158930.03114
5200,2000,14611324.73645
5200,2001,14826099.84451
5200,2002,14755523.15952
5200,2003,15222273.1151
5200,2004,15021998.25984
5200,2005,15551442.03571
5200,2006,15332330.03386
5200,2007,15010503.51398
5200,2008,15199955.90784
5200,2009,15052949.70854
5200,2010,15701559.19834
5200,2011,16935438.43728
5200,2012,16723286.55677
5200,2013,17652436.3921
5200,2014,20364247.30666
5200,2015,21257924.25082
5200,2016,21444911.6017
5200,2017,22075712.14464
5200,2018,24465261.53174
5200,2019,26171479.91462
5206,1961,63273.8304
5206,1962,64592.0352
5206,1963,65910.24
5206,1964,67228.4448
5206,1965,68546.6496
5206,1966,69864.8544
5206,1967,72501.264
5206,1968,79092.288
5206,1969,83046.9024
5206,1970,84365.1072
5206,1971,85683.312
5206,1972,87001.5168
5206,1973,89637.9264
5206,1974,92274.336
5206,1975,94910.7456
5206,1976,97547.1552
5206,1977,100183.5648
5206,1978,102819.9744
5206,1979,102819.9744
5206,1980,105456.384
5206,1981,108092.7936
5206,1982,109410.9984
5206,1983,110729.2032
5206,1984,110729.2032
5206,1985,110729.2032
5206,1986,112047.408
5206,1987,113365.6128
5206,1988,114683.8176
5206,1989,108092.7936
5206,1990,98865.36
5206,1991,85683.312
5206,1992,79092.288
5206,1993,71183.0592
5206,1994,71183.0592
5206,1995,71183.0592
5206,1996,71183.0592
5206,1997,71183.0592
5206,1998,71183.0592
5206,1999,71183.0592
5206,2000,71842.1616
5206,2001,72501.264
5206,2002,73819.4688
5206,2003,74478.5712
5206,2004,75137.6736
5206,2005,75137.6736
5206,2006,75137.6736
5206,2007,75137.6736
5206,2008,76455.8784
5206,2009,77774.0832
5206,2010,77774.0832
5206,2011,77774.0832
5206,2012,79092.288
5206,2013,80410.4928
5206,2014,81728.6976
5206,2015,82980.99216
5206,2016,79105.47005
5206,2017,79896.39293
5206,2018,80265.49027
5206,2019,80647.76966
5207,1961,830469.024
5207,1962,896379.264
5207,1963,804104.928
5207,1964,830469.024
5207,1965,1080927.936
5207,1966,1146838.176
5207,1967,1199566.368
5207,1968,1265476.608
5207,1969,1397297.088
5207,1970,1555481.664
5207,1971,1700484.192
5207,1972,1845486.72
5207,1973,2095945.632
5207,1974,2675955.744
5207,1975,3519606.816
5207,1976,4218255.36
5207,1977,4521442.464
5207,1978,5180544.864
5207,1979,6248290.752
5207,1980,6525113.76
5207,1981,7144670.016
5207,1982,8219982.39955
5207,1983,9256196.82874
5207,1984,10604667.61094
5207,1985,11635029.21082
5207,1986,12988785.99427
5207,1987,14271056.53142
5207,1988,15579717.52867
5207,1989,16947078.18566
5207,1990,18424047.57178
5207,1991,18887330.64874
5207,1992,18769562.2319
5207,1993,19768801.01645
5207,1994,20722957.19683
5207,1995,21653781.15226
5207,1996,13798651.47725
5207,1997,12898660.3321
5207,1998,13416503.90573
5207,1999,14087746.97194
5207,2000,14539482.57485
5207,2001,14753598.58051
5207,2002,14681703.69072
5207,2003,15147794.5439
5207,2004,14946860.58624
5207,2005,15476304.36211
5207,2006,15257192.36026
5207,2007,14935365.84038
5207,2008,15123500.02944
5207,2009,14975175.62534
5207,2010,15623785.11514
5207,2011,16857664.35408
5207,2012,16644194.26877
5207,2013,17572025.8993
5207,2014,20282518.60906
5207,2015,21174943.25866
5207,2016,21365806.13165
5207,2017,21995815.75171
