geo,year,food_retail_emissions_share_co2eq_ar5_eeb
156,1993,0.2967
156,1994,0.3552
156,1995,0.385
156,1996,0.4591
156,1997,0.5767
156,1998,0.6996
156,1999,0.7984
156,2000,0.9223
156,2001,1.0201
156,2002,1.0975
156,2003,1.264
156,2004,1.3753
156,2005,1.5837
156,2006,1.7135
156,2007,1.799
156,2008,1.8479
156,2009,1.8295
156,2010,1.8438
156,2011,1.6691
156,2012,1.6306
156,2013,1.6631
156,2014,1.6121
156,2015,1.6377
156,2016,1.6231
156,2017,1.6472
156,2018,1.6615
156,2019,1.6935
157,1990,0.0053
157,1991,0.0058
157,1992,0.0064
157,1993,0.0064
157,1994,0.0086
157,1995,0.0094
157,1996,0.011
157,1997,0.0143
157,2006,0.2915
157,2007,0.3183
157,2008,0.2947
157,2009,0.3419
157,2010,0.3159
157,2011,0.4621
157,2012,0.4412
157,2013,0.5807
157,2014,0.5901
157,2015,0.6075
157,2016,0.5056
157,2017,0.5038
157,2018,0.5082
157,2019,0.5112
158,1990,0.0011
158,1991,0.0012
158,1992,0.0013
158,1993,0.0012
158,1994,0.0011
158,1995,0.001
158,1996,0.0011
158,1997,0.0009
158,1998,0.001
158,1999,0.0009
158,2000,0.0011
158,2001,0.0013
158,2002,0.004
158,2003,0.0013
158,2008,0.0173
158,2009,0.0197
158,2010,0.0226
158,2011,0.0155
158,2012,0.0176
158,2013,0.0169
158,2014,0.0208
158,2015,0.0218
158,2016,0.0207
158,2017,0.0208
158,2018,0.0375
158,2019,0.0216
159,1990,0.0302
159,1991,0.0339
159,1992,0.0319
159,1993,0.0406
159,1994,0.0373
159,1995,0.0338
159,1996,0.0315
159,1997,0.0352
159,1998,0.0434
159,1999,0.0522
159,2000,0.0542
159,2001,0.0627
159,2002,0.0988
159,2003,0.1036
159,2004,0.1377
159,2005,0.1568
159,2006,0.1673
159,2007,0.2039
159,2008,0.1943
159,2009,0.2074
159,2010,0.1992
159,2011,0.191
159,2012,0.2042
159,2013,0.198
159,2014,0.1966
159,2015,0.2051
159,2016,0.2162
159,2017,0.2107
159,2018,0.2097
159,2019,0.221
16,1990,0.0078
16,1991,0.0036
16,1992,0.0041
16,1993,0.0044
16,1994,0.0049
16,1995,0.0051
16,1996,0.0049
16,1997,0.0052
16,2006,0.0229
16,2007,0.1006
16,2008,0.0947
16,2009,0.109
16,2010,0.1483
16,2011,0.1256
16,2012,0.1318
16,2013,0.1334
16,2014,0.1458
16,2015,0.1581
16,2016,0.1777
16,2017,0.1928
16,2018,0.1995
16,2019,0.1609
160,1990,1.1222
160,1991,1.196
160,1992,1.2232
160,1993,1.3193
160,1994,1.3011
160,1995,1.2907
160,1996,1.3144
160,1997,1.3482
160,1998,1.3542
160,1999,1.3705
160,2000,1.3595
160,2001,1.4834
160,2002,1.5112
160,2003,2.3609
160,2004,2.3516
160,2005,1.6629
160,2006,1.6162
160,2007,1.594
160,2008,1.0554
160,2009,1.7109
160,2010,1.5214
160,2011,1.6041
160,2012,1.6526
160,2013,1.7399
160,2014,1.0706
160,2015,1.7391
160,2016,1.7022
160,2017,1.6932
160,2018,1.7625
160,2019,1.0671
162,1990,0.0004
162,1991,0.0019
162,1992,0.0278
162,1993,0.055
162,1994,0.0996
162,1995,0.0938
162,1996,0.1175
162,1997,0.1509
162,1998,0.1979
162,1999,0.2385
162,2000,0.2921
162,2001,0.3721
162,2002,0.457
162,2003,0.4434
162,2004,0.5086
162,2005,0.5909
162,2006,0.6336
162,2007,0.6804
162,2008,0.5793
162,2009,0.622
162,2010,0.6986
162,2011,0.7421
162,2012,0.7228
162,2013,0.6906
162,2014,0.6914
162,2015,0.6932
162,2016,0.8225
162,2017,0.7499
162,2018,0.7528
162,2019,0.7779
165,1990,0.0557
165,1991,0.0598
165,1992,0.0532
165,1993,0.007
165,1994,0.0069
165,1995,0.0076
165,1996,0.009
165,1997,0.0094
165,1998,0.0082
165,1999,0.0053
165,2000,0.0055
165,2001,0.0047
165,2002,0.005
165,2003,0.0044
165,2004,0.0052
165,2005,0.0056
165,2006,0.0062
165,2007,0.1693
165,2008,0.1642
165,2009,0.1729
165,2010,0.1691
165,2011,0.1581
165,2012,0.1576
165,2013,0.163
165,2014,0.161
165,2015,0.1674
165,2016,0.1675
165,2017,0.1486
165,2018,0.1502
165,2019,0.1483
166,1990,0.013
166,1991,0.0184
166,1992,0.0231
166,1993,0.0193
166,1994,0.0187
166,1995,0.0216
166,1996,0.0248
166,1997,0.0574
166,2003,0.0075
166,2004,0.0039
166,2005,0.0036
166,2006,0.0035
166,2007,1.5021
166,2008,1.3443
166,2009,1.3852
166,2010,1.3845
166,2011,1.3347
166,2012,1.4392
166,2013,1.3875
166,2014,1.5746
166,2015,1.6382
166,2016,1.7244
166,2017,1.7001
166,2018,1.8314
166,2019,1.6289
167,1993,0.9102
167,1994,0.9509
167,1995,1.1796
167,1996,1.1388
167,1997,1.1809
167,1998,1.3384
167,1999,1.6052
167,2000,1.613
167,2001,1.7032
167,2002,1.7384
167,2003,1.959
167,2004,2.1729
167,2005,1.9752
167,2006,2.044
167,2007,2.1037
167,2008,2.2816
167,2009,2.2058
167,2010,2.3109
167,2011,2.2902
167,2012,2.2763
167,2013,2.4104
167,2014,2.4556
167,2015,2.4242
167,2016,2.5674
167,2017,2.6355
167,2018,2.6899
167,2019,2.7799
168,1990,0.0007
168,1991,0.0014
168,1992,0.0041
168,1993,0.0098
168,1994,0.017
168,1995,0.0232
168,1996,0.0249
168,1997,0.0179
168,1998,0.0263
168,1999,0.0083
168,2000,0.024
168,2001,0.0425
168,2002,0.0649
168,2003,0.0936
168,2004,0.1234
168,2005,0.1369
168,2006,0.157
168,2007,0.1791
168,2008,0.1829
168,2009,0.194
168,2010,0.1999
168,2011,0.1728
168,2012,0.1742
168,2013,0.1912
168,2014,0.1816
168,2015,0.1698
168,2016,0.1839
168,2017,0.1894
168,2018,0.1874
168,2019,0.1868
169,1990,0.0007
169,1991,0.0007
169,1992,0.0007
169,1993,0.001
169,1994,0.001
169,1995,0.0007
169,1996,0.0008
169,1997,0.0009
169,1998,0.0011
169,1999,0.001
169,2000,0.0011
169,2001,0.001
169,2002,0.001
169,2003,0.001
169,2004,0.001
169,2005,0.0011
169,2006,0.0011
169,2007,0.001
169,2008,0.0011
169,2009,0.0012
169,2010,0.0012
169,2011,0.0011
169,2012,0.0011
169,2013,0.0013
169,2014,0.0029
169,2015,0.003
169,2016,0.0037
169,2017,0.0037
169,2018,0.0038
169,2019,0.0029
170,1990,0.0135
170,1991,0.0122
170,1992,0.0174
170,1993,0.0061
170,1994,0.0136
170,1995,0.0224
170,1996,0.0364
170,1997,0.0474
170,1998,0.0705
170,1999,0.0841
170,2000,0.1047
170,2001,0.1265
170,2002,0.1576
170,2003,0.1984
170,2004,0.2443
170,2005,0.2634
170,2006,0.3024
170,2007,0.3453
170,2008,0.5604
170,2009,0.5881
170,2010,0.6381
170,2011,0.5871
170,2012,0.5585
170,2013,0.6887
170,2014,0.6514
170,2015,0.6645
170,2016,0.6306
170,2017,0.6226
170,2018,0.6294
170,2019,0.6641
171,2007,0.5771
171,2008,0.6098
171,2009,0.6845
171,2010,0.7394
171,2011,0.7657
171,2012,0.7849
171,2013,0.7621
171,2014,0.8076
171,2015,0.7817
171,2016,0.8389
171,2017,0.873
171,2018,0.9077
171,2019,0.8883
173,1990,0.8688
173,1991,0.8908
173,1992,0.8584
173,1993,0.8775
173,1994,0.7624
173,1995,0.7237
173,1996,0.7689
173,1997,0.7375
173,1998,0.8793
173,1999,1.0025
173,2000,1.1026
173,2001,1.3893
173,2002,1.5876
173,2003,1.6649
173,2004,1.7948
173,2005,1.8775
173,2006,2.0005
173,2007,2.0333
173,2008,2.2245
173,2009,2.3544
173,2010,2.3355
173,2011,2.0266
173,2012,2.0542
173,2013,2.0673
173,2014,2.147
173,2015,2.097
173,2016,2.2212
173,2017,2.1273
173,2018,2.0979
173,2019,2.2883
174,1990,0.5661
174,1991,0.5937
174,1992,0.7007
174,1993,0.6953
174,1994,0.7215
174,1995,0.8713
174,1996,0.813
174,1997,1.0083
174,1998,1.1144
174,1999,1.2448
174,2000,1.3704
174,2001,1.649
174,2002,1.7631
174,2003,1.7652
174,2004,1.8883
174,2005,2.1897
174,2006,2.1908
174,2007,2.2269
174,2008,2.2691
174,2009,2.1921
174,2010,1.8614
174,2011,1.9913
174,2012,2.1095
174,2013,2.1329
174,2014,2.1655
174,2015,2.0607
174,2016,2.0529
174,2017,1.9049
174,2018,1.9785
174,2019,2.1367
175,1990,0.0071
175,1991,0.0072
175,1992,0.0078
175,1993,0.0086
175,1994,0.0091
175,1995,0.0087
175,1996,0.0099
175,1997,0.0113
175,1998,0.0053
175,1999,0.003
175,2000,0.005
175,2001,0.0049
175,2002,0.0045
175,2003,0.0039
175,2004,0.0052
175,2005,0.0053
175,2006,0.0053
175,2007,0.0053
175,2008,0.0057
175,2009,0.0059
175,2010,0.006
175,2011,0.0058
175,2012,0.0048
175,2013,0.004
175,2014,0.0049
175,2015,0.0094
175,2016,0.0144
175,2017,0.0146
175,2018,0.0143
175,2019,0.0085
176,2002,0.0794
176,2003,0.0789
176,2004,0.0635
176,2005,0.057
176,2006,0.0479
176,2007,0.0481
176,2008,0.0555
176,2009,0.0633
176,2010,0.0799
176,2011,0.0595
176,2012,0.0562
176,2013,0.0831
176,2014,0.0846
176,2015,0.077
176,2016,0.1036
176,2017,0.1178
176,2018,0.0919
176,2019,0.0944
178,1994,0.1272
178,1995,0.1913
178,1996,0.1544
178,1997,0.1191
178,1998,0.1374
178,1999,0.1345
178,2000,0.1404
178,2001,0.2113
178,2002,0.2265
178,2003,0.229
178,2004,0.2249
178,2005,0.2262
178,2006,0.2089
178,2007,0.2022
178,2008,0.2085
178,2009,0.2073
178,2010,0.2336
178,2011,0.2446
178,2012,0.2566
178,2013,0.2639
178,2014,0.2696
178,2015,0.2726
178,2016,0.2719
178,2017,0.2821
178,2018,0.3478
178,2019,0.2945
179,1990,0.0529
179,1991,0.0439
179,1992,0.0327
179,1993,0.0335
179,1994,0.0374
179,1995,0.0404
179,1996,0.0353
179,1997,0.0255
179,2007,0.1852
179,2008,0.1934
179,2009,0.1942
179,2010,0.1709
179,2011,0.1755
179,2012,0.1645
179,2013,0.198
179,2014,0.1953
179,2015,0.2123
179,2016,0.2205
179,2017,0.2584
179,2018,0.3103
179,2019,0.2291
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,-0.0009
18,1998,0
18,1999,0
18,2000,0
18,2001,-0.0004
18,2002,-0.0009
18,2003,-0.0008
18,2004,-0.0009
18,2005,-0.0012
18,2006,-0.0021
18,2007,-0.0019
18,2008,-0.0033
18,2009,-0.0025
18,2010,-0.0028
18,2011,0.2119
18,2012,0.1994
18,2013,0.2029
18,2014,0.2069
18,2015,0.1968
18,2016,0.189
18,2017,0.195
18,2018,0.1897
18,2019,0.1423
180,1992,1.0934
180,1993,1.0568
180,1994,0.8621
180,1995,0.9956
180,1996,1.069
180,1997,1.1624
180,1998,1.2609
180,1999,1.1709
180,2000,1.4315
180,2001,1.487
180,2002,1.4168
180,2003,1.427
180,2004,1.4042
180,2005,1.4418
180,2006,1.2808
180,2007,1.3202
180,2008,1.451
180,2009,1.1949
180,2010,1.2661
180,2011,1.247
180,2012,0.9926
180,2013,1.1998
180,2014,1.2677
180,2015,1.1932
180,2016,1.2431
180,2017,1.2587
180,2018,1.2331
180,2019,0.9292
181,1992,0.3959
181,1993,0.424
181,1994,0.4814
181,1995,0.4285
181,1996,0.4418
181,1997,0.4797
181,2004,0.4588
181,2005,0.5152
181,2006,0.716
181,2007,0.7502
181,2008,0.6775
181,2009,0.7909
181,2010,0.4954
181,2011,0.2856
181,2012,0.2954
181,2013,0.2337
181,2014,0.2429
181,2015,0.1869
181,2016,0.0838
181,2017,0.0779
181,2018,0.0805
181,2019,0.1037
183,1990,0.1823
183,1991,0.1031
183,1992,0.2377
183,1993,0.1382
183,1994,0.1694
183,1995,0.1736
183,1996,0.2628
183,1997,0.1665
183,1998,0.283
183,1999,0.3342
183,2000,0.3808
183,2001,0.5674
183,2002,0.3899
183,2003,0.6542
183,2004,0.6557
183,2005,0.7968
183,2006,0.9743
183,2007,0.9858
183,2008,0.9674
183,2009,1.1018
183,2010,1.1193
183,2011,-0.8527
183,2012,-0.8188
183,2013,-0.7866
183,2014,-0.7875
183,2015,-0.8011
183,2016,1.7171
183,2017,1.642
183,2018,1.6653
183,2019,1.831
184,1990,0.0001
184,1991,0.0005
184,1992,0.0014
184,1993,0.0008
184,1994,0.0026
184,1995,0.005
184,1996,0.0084
184,1997,0.0124
184,1998,0.0181
184,1999,0.0192
184,2000,0.0546
184,2001,0.1306
184,2002,0.2302
184,2003,0.3787
184,2004,0.5683
184,2005,0.5992
184,2006,0.6804
184,2007,0.7602
184,2008,0.7485
184,2009,0.7395
184,2010,0.7176
184,2011,0.8066
184,2012,0.7902
184,2013,0.7751
184,2014,0.7711
184,2015,0.7736
184,2016,0.8713
184,2017,0.8804
184,2018,0.8914
184,2019,0.9099
185,1992,5.1049
185,1993,5.5488
185,1994,8.5058
185,1995,7.1531
185,1996,7.3139
185,1997,7.1218
185,1998,8.5663
185,1999,8.7596
185,2000,7.0799
185,2001,6.9998
185,2002,7.094
185,2003,6.7987
185,2004,7.007
185,2005,11.2917
185,2006,11.0438
185,2007,11.4911
185,2008,11.2201
185,2009,11.8121
185,2010,9.5459
185,2011,8.1194
185,2012,7.8343
185,2013,9.0547
185,2014,9.8739
185,2015,9.5126
185,2016,9.0305
185,2017,9.6651
185,2018,8.7675
185,2019,8.6756
187,1990,0.6379
187,1991,0.644
187,1992,0.6412
187,1993,0.4118
187,1994,0.4208
187,1995,0.4149
187,1996,0.444
187,1997,0.4652
187,1998,0.5721
187,1999,0.575
187,2000,0.5315
187,2001,0.5134
187,2002,0.4805
187,2003,0.4724
187,2004,0.5275
187,2005,0.5496
187,2006,0.611
187,2007,1.7812
187,2008,1.7835
187,2009,2.1011
187,2010,2.0156
187,2011,1.9492
187,2012,2.2343
187,2013,2.2738
187,2014,2.2748
187,2015,2.2744
187,2016,2.5036
187,2017,2.6369
187,2018,3.1899
187,2019,2.7189
188,1990,0.0003
188,1991,0.0017
188,1992,0.0075
188,1993,0.0201
188,1994,0.041
188,1995,0.0798
188,1996,0.1375
188,1997,0.1925
188,1998,0.2736
188,1999,0.3871
188,2000,0.5069
188,2001,0.6526
188,2002,0.7592
188,2003,1.0343
188,2004,1.282
188,2005,1.4774
188,2006,1.6649
188,2007,1.7558
188,2008,1.7625
188,2009,1.7172
188,2010,1.7412
188,2011,1.6781
188,2012,1.7955
188,2013,1.773
188,2014,1.7314
188,2015,1.6997
188,2016,1.8283
188,2017,1.8293
188,2018,1.8133
188,2019,1.7886
189,1990,0.0741
189,1991,0.0698
189,1992,0.132
189,1993,0.1013
189,1994,0.088
189,1995,0.0822
189,1996,0.0721
189,1997,0.0907
189,1998,0.1159
189,1999,0.1133
189,2000,0.3695
189,2001,0.4269
189,2002,0.5166
189,2003,0.4469
189,2004,0.4183
189,2005,0.5523
189,2006,0.5489
189,2007,0.6276
189,2008,0.6085
189,2009,0.6025
189,2010,0.5369
189,2011,0.5979
189,2012,0.6433
189,2013,0.7201
189,2014,0.6601
189,2015,0.5826
189,2016,0.6171
189,2017,0.6799
189,2018,0.6322
189,2019,0.7453
19,1990,0.0177
19,1991,0.0182
19,1992,0.0238
19,1993,0.0219
19,1994,0.0296
19,1995,0.0371
19,1996,0.0335
19,1997,0.0357
19,1998,0.0401
19,1999,0.0298
19,2000,0.0403
19,2001,0.0457
19,2002,0.0485
19,2003,0.0583
19,2004,0.0482
19,2005,0.0516
19,2006,0.054
19,2007,0.0607
19,2008,0.072
19,2009,0.0801
19,2010,0.0793
19,2011,0.0949
19,2012,0.0953
19,2013,0.0922
19,2014,0.099
19,2015,0.1043
19,2016,0.1034
19,2017,0.1074
19,2018,0.1118
19,2019,0.0955
191,1990,3.0358
191,1991,3.0259
191,1992,3.3657
191,1993,3.2601
191,1994,2.6705
191,1995,2.2668
191,1996,2.4165
191,1997,2.686
191,1998,2.5112
191,1999,2.6685
191,2000,3.0989
191,2001,2.3009
191,2002,2.387
191,2003,2.5781
191,2004,2.8169
191,2005,3.166
191,2006,2.8585
191,2007,2.7086
191,2008,3.7224
191,2009,2.347
191,2010,2.8714
191,2011,3.3575
191,2012,2.8954
191,2013,3.5195
191,2014,2.8171
191,2015,3.5032
191,2016,3.1742
191,2017,3.0629
191,2018,2.9942
191,2019,3.1842
193,1990,0.0187
193,1991,0.0184
193,1992,0.018
193,1993,0.0241
193,1994,0.0239
193,1995,0.0176
193,1996,0.023
193,1997,0.0229
193,1998,0.0228
193,2007,0.1424
193,2008,0.1499
193,2009,0.1902
193,2010,0.232
193,2011,0.1114
193,2012,0.1266
193,2013,0.1107
193,2014,0.1262
193,2015,0.1363
193,2016,0.1441
193,2017,0.1454
193,2018,0.147
193,2019,0.1499
194,1990,0.0001
194,1991,0.0002
194,1992,0.0007
194,1993,0.0016
194,1994,0.0031
194,1995,0.0064
194,1996,0.0087
194,1997,0.0136
194,1998,0.0174
194,1999,0.0214
194,2000,0.0214
194,2001,0.0252
194,2002,0.0297
194,2003,0.035
194,2004,0.0367
194,2005,0.04
194,2006,0.6651
194,2007,0.7804
194,2008,0.7574
194,2009,0.8004
194,2010,0.8167
194,2011,0.8843
194,2012,0.8964
194,2013,0.947
194,2014,0.8937
194,2015,0.9324
194,2016,1.0278
194,2017,1.0065
194,2018,1.0689
194,2019,1.159
195,1990,0.0046
195,1991,0.0043
195,1992,0.0044
195,1993,0.0045
195,1994,0.0045
195,1995,0.0043
195,1996,0.0045
195,1997,0.0966
195,1998,0.0912
195,1999,0.0841
195,2000,0.0947
195,2001,0.1072
195,2002,0.1029
195,2003,0.1035
195,2004,0.132
195,2005,0.1863
195,2006,0.2348
195,2007,0.2618
195,2008,0.2252
195,2009,0.3195
195,2010,0.1141
195,2011,0.1092
195,2012,0.1216
195,2013,0.2839
195,2014,0.2937
195,2015,0.3225
195,2016,0.3113
195,2017,0.4087
195,2018,0.4983
195,2019,0.3269
196,1990,0.1464
196,1991,0.1836
196,1992,0.0923
196,1993,0.1728
196,1994,0.4033
196,1995,0.3874
196,1996,0.5067
196,1997,0.4535
196,1998,0.4217
196,1999,0.4438
196,2000,0.3927
196,2001,0.1923
196,2002,0.2151
196,2003,0.235
196,2004,0.1772
196,2005,0.6474
196,2006,0.747
196,2007,0.8486
196,2008,0.7154
196,2009,0.9743
196,2010,1.1974
196,2011,1.6035
196,2012,1.3913
196,2013,1.7456
196,2014,1.2098
196,2015,1.2382
196,2016,1.1018
196,2017,1.1882
196,2018,1.4786
196,2019,1.7087
197,1990,0
197,1991,0
197,1992,0.0002
197,1993,0.0004
197,1994,0.0006
197,1995,0.0009
197,1996,0.0009
197,1997,0.001
197,1998,0.001
197,1999,0.0008
197,2000,0.0037
197,2001,0.0114
197,2002,0.0211
197,2003,0.0322
197,2004,0.0485
197,2005,0.0521
197,2006,0.0531
197,2007,0.0702
197,2008,0.0902
197,2009,0.0877
197,2010,0.0984
197,2011,0.0858
197,2012,0.0815
197,2013,0.0797
197,2014,0.0739
197,2015,0.089
197,2016,0.1042
197,2017,0.1066
197,2018,0.0848
197,2019,0.106
198,1992,1.2982
198,1993,1.4924
198,1994,1.5018
198,1995,1.8824
198,1996,3.0482
198,1997,2.8452
198,1998,3.4666
198,1999,4.0972
198,2000,3.7613
198,2001,5.4076
198,2002,5.9015
198,2003,5.3179
198,2004,5.7527
198,2005,5.7649
198,2006,5.86
198,2007,6.1655
198,2008,6.1926
198,2009,7.4242
198,2010,7.4189
198,2011,4.0971
198,2012,4.0438
198,2013,4.2496
198,2014,4.5976
198,2015,4.6226
198,2016,4.1441
198,2017,4.1126
198,2018,4.0364
198,2019,4.3924
199,1993,3.5845
199,1994,2.7226
199,1995,2.7738
199,1996,2.6929
199,1997,2.3967
199,1998,2.4968
199,1999,2.4781
199,2000,2.2777
199,2001,1.7521
199,2002,1.79
199,2003,1.5348
199,2004,1.8318
199,2005,1.9791
199,2006,2.2149
199,2007,2.6047
199,2008,2.669
199,2009,3.2181
199,2010,2.8735
199,2011,2.534
199,2012,2.2893
199,2013,2.6933
199,2014,2.417
199,2015,2.3433
199,2016,1.9708
199,2017,2.031
199,2018,1.9855
199,2019,1.8007
2,1990,0.0413
2,1991,0.0355
2,1992,0.0318
2,1993,0.0308
2,1994,0.0199
2,1995,0.0202
2,1996,0.0154
2,1997,0.0111
2,1998,0.0097
2,1999,0.0073
2,2000,0.0089
2,2001,0.0096
2,2002,0.0101
2,2003,0.0117
2,2004,0.0131
2,2005,0.0126
2,2006,0.0216
2,2007,0.0237
2,2008,0.0193
2,2009,0.0172
2,2010,0.0149
2,2011,0.0131
2,2012,0.0401
2,2013,0.0373
2,2014,0.0499
2,2015,0.0521
2,2016,0.0509
2,2017,0.0528
2,2018,0.0554
2,2019,0.0392
20,1990,0.0065
20,1991,0.0074
20,2001,0.0022
20,2002,0.0022
20,2003,0.0034
20,2004,0.0112
20,2005,0.0124
20,2006,0.3808
20,2007,0.4297
20,2008,0.3806
20,2009,0.4784
20,2010,0.431
20,2011,0.3654
20,2012,0.4746
20,2013,0.4902
20,2014,0.3128
20,2015,0.332
20,2016,0.345
20,2017,0.3352
20,2018,0.3624
20,2019,0.5002
200,1990,0.0318
200,1991,0.0359
200,1992,0.0499
200,1993,0.0827
200,1994,0.1265
200,1995,0.2935
200,1996,0.3871
200,1997,0.4529
200,1998,0.7099
200,1999,0.97
200,2000,1.0783
200,2001,1.2279
200,2002,1.607
200,2003,1.7493
200,2004,2.0188
200,2005,2.7483
200,2006,2.6354
200,2007,4.0867
200,2008,3.5889
200,2009,2.5074
200,2010,3.6724
200,2011,5.8491
200,2012,4.2659
200,2013,3.7282
200,2014,3.6535
200,2015,3.3473
200,2016,4.9238
200,2017,4.8998
200,2018,5.106
200,2019,5.271
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0.0001
201,1996,0.0002
201,1997,0.0003
201,1998,0.0005
201,1999,0.001
201,2000,0.0012
201,2001,0.0015
201,2002,0.0017
201,2003,0.0021
201,2004,0.0023
201,2005,0.0025
201,2006,0.0029
201,2007,0.0032
201,2008,0.0033
201,2009,0.0033
201,2010,0.0033
201,2011,0.0032
201,2012,0.0032
201,2013,0.0032
201,2014,0.0032
201,2015,0.0032
201,2016,0.0035
201,2017,0.0035
201,2018,0.0036
201,2019,0.0037
202,1990,0.4479
202,1991,0.4372
202,1992,0.3484
202,1993,0.0048
202,1994,0.008
202,1995,0.0121
202,1996,0.018
202,1997,0.0237
202,1998,0.031
202,1999,0.0419
202,2000,0.0492
202,2001,0.0615
202,2002,0.0716
202,2003,0.0752
202,2004,0.1185
202,2005,0.6802
202,2006,0.6757
202,2007,0.6814
202,2008,0.7284
202,2009,0.7028
202,2010,0.9073
202,2011,0.8975
202,2012,1.042
202,2013,1.0457
202,2014,1.0047
202,2015,1.0069
202,2016,1.3675
202,2017,1.0526
202,2018,1.3745
202,2019,1.2268
203,1990,0.6602
203,1991,0.6863
203,1992,0.7844
203,1993,0.7774
203,1994,0.8381
203,1995,0.9495
203,1996,1.0087
203,1997,1.1937
203,1998,1.2979
203,1999,1.5204
203,2000,1.702
203,2001,1.6761
203,2002,1.8439
203,2003,1.8558
203,2004,1.9763
203,2005,2.1489
203,2006,2.3301
203,2007,2.4235
203,2008,2.5452
203,2009,2.7523
203,2010,2.7556
203,2011,2.8451
203,2012,2.9262
203,2013,3.211
203,2014,3.1178
203,2015,3.1315
203,2016,3.4488
203,2017,3.2589
203,2018,3.3535
203,2019,3.7316
207,1990,0.1794
207,1991,0.2526
207,1992,0.2612
207,1993,0.2654
207,1994,0.2654
207,1995,0.2622
207,1996,0.2625
207,1997,0.2756
207,1998,0.272
207,1999,0.2774
207,2000,0.2018
207,2001,0.2452
207,2002,0.2748
207,2003,0.4248
207,2004,0.4381
207,2005,0.4941
207,2006,0.3544
207,2007,0.3981
207,2008,0.3954
207,2009,0.4159
207,2010,0.4094
207,2011,0.3018
207,2012,0.3065
207,2013,0.3338
207,2014,0.3278
207,2015,0.3291
207,2016,0.2702
207,2017,0.2758
207,2018,0.269
207,2019,0.2977
208,1992,0.0351
208,1993,0.0263
208,1994,0.0263
208,1995,0.0258
208,1996,0.0297
208,1997,0.0367
208,1998,0.0432
208,1999,0.0544
208,2000,0.0677
208,2001,0.09
208,2002,0.1206
208,2003,0.1494
208,2004,0.1668
208,2005,0.182
208,2006,0.1897
208,2007,0.1884
208,2008,0.1851
208,2009,0.1879
208,2010,0.1778
208,2011,0.1962
208,2012,0.1983
208,2013,0.2084
208,2014,0.1882
208,2015,0.1619
208,2016,0.2646
208,2017,0.1699
208,2018,0.2079
208,2019,0.1794
209,1990,0.0985
209,1991,0.0965
209,1992,0.0866
209,1993,0.0888
209,1994,0.076
209,1995,0.062
209,1996,0.072
209,1997,0.0786
209,1998,0.0777
209,1999,0.0586
209,2000,0.0863
209,2001,0.1277
209,2002,0.1943
209,2003,0.2122
209,2004,0.2179
209,2005,0.23
209,2006,0.2607
209,2007,0.2445
209,2008,0.2664
209,2009,0.2745
209,2010,0.2988
209,2011,0.3002
209,2012,0.1962
209,2013,0.2313
209,2014,0.3498
209,2015,0.3455
209,2016,0.9807
209,2017,0.4565
209,2018,1.0641
209,2019,0.6087
21,1990,0.0408
21,1991,0.0425
21,1992,0.0461
21,1993,0.0455
21,1994,0.0449
21,1995,0.0515
21,1996,0.0562
21,1997,0.0643
21,1998,0.0687
21,1999,0.0889
21,2000,0.1086
21,2001,0.1223
21,2002,0.1233
21,2003,0.1425
21,2004,0.1673
21,2005,0.1829
21,2006,0.1991
21,2007,0.208
21,2008,0.2283
21,2009,0.2141
21,2010,0.2284
21,2011,0.3432
21,2012,0.3913
21,2013,0.3665
21,2014,0.3709
21,2015,0.3731
21,2016,0.3615
21,2017,0.3631
21,2018,0.3775
21,2019,0.3923
210,1990,0.7643
210,1991,0.6813
210,1992,0.7078
210,1993,0.7241
210,1994,0.8004
210,1995,0.9761
210,1996,1.2285
210,1997,1.1938
210,1998,1.3146
210,1999,1.5699
210,2000,1.5726
210,2001,2.0615
210,2002,2.0619
210,2003,2.3851
210,2004,2.326
210,2005,2.3199
210,2006,2.4303
210,2007,2.6764
210,2008,2.7013
210,2009,3.0464
210,2010,2.721
210,2011,3.2061
210,2012,3.5304
210,2013,3.7925
210,2014,3.8904
210,2015,4.5397
210,2016,3.7489
210,2017,4.0357
210,2018,4.3167
210,2019,4.1322
211,1990,2.4799
211,1991,2.7016
211,1992,2.8154
211,1993,3.038
211,1994,3.0955
211,1995,3.676
211,1996,4.3028
211,1997,4.6584
211,1998,5.4311
211,1999,6.5469
211,2000,7.2882
211,2001,7.5158
211,2002,8.3891
211,2003,9.2803
211,2004,9.7999
211,2005,10.5929
211,2006,10.9101
211,2007,12.2196
211,2008,11.7576
211,2009,11.8086
211,2010,12.6202
211,2011,12.6283
211,2012,12.5411
211,2013,11.9135
211,2014,12.5841
211,2015,12.7288
211,2016,8.537
211,2017,8.4375
211,2018,8.6655
211,2019,9.0977
212,2007,0.3501
212,2008,0.355
212,2009,0.3811
212,2010,0.4074
212,2011,0.4133
212,2012,0.4278
212,2013,0.3595
212,2014,0.3601
212,2015,0.3245
212,2016,0.3348
212,2017,0.3716
212,2018,0.296
212,2019,0.1839
213,1992,0.0007
213,1993,0.0014
213,1994,2.4678
213,1995,2.6495
213,1996,2.0916
213,1997,2.941
213,1998,2.6046
213,1999,2.4406
213,2000,1.46
213,2001,1.3726
