geo,year,strawberries_gross_production_value_current_million_slc_vop
40,2000,6000.75
40,2001,6195.6
40,2002,8158.32
40,2003,8751.5
40,2004,6294.456
40,2005,8256.64
40,2006,12356.19
40,2007,18531.6
40,2008,17871.49
40,2009,22083.8417
40,2010,24475.03372
40,2011,26774.03362
40,2012,39381.0569
40,2013,38492.00087
40,2014,39422.91938
40,2015,28220.67336
40,2016,29831.61378
40,2017,32385.14958
40,2018,30970.01433
41,1993,5252.79
41,1994,8077.1475
41,1995,10467.7872
41,1996,12219.42975
41,1997,13310.505
41,1998,14680
41,1999,8580
41,2000,11009.4
41,2001,8350
41,2002,7878.36
41,2003,11919.258
41,2004,11820.06
41,2005,12858.147
41,2006,19116.84
41,2007,14447.427
41,2008,16705.8
41,2009,14210.88
41,2010,15069.6
41,2011,52886.438
41,2012,15104.84
41,2013,23439.08
41,2014,34410.6735
41,2015,30816.072
41,2016,30462.42955
41,2017,31525.32548
44,1991,11183.8662
44,1992,15347.72205
44,1993,19437.4306
44,1994,30568.67856
44,1995,27247.61418
44,1996,24948.22302
44,1997,47718.28719
44,1998,54829.85754
44,1999,51446.30944
44,2000,62451.74933
44,2001,74479.36359
44,2002,75580.32764
44,2003,93265.7009
44,2004,81260.7703
44,2005,61539.78719
44,2006,113702.91194
44,2007,148355.382
44,2008,160476.46834
44,2009,197017.96836
44,2010,184513.38554
44,2011,186878.24877
44,2012,172502.18864
44,2013,177017.72703
44,2014,214838.86899
44,2015,312319.03676
44,2016,326964.88771
44,2017,341242.58141
44,2018,343854.40862
48,1991,41.10238
48,1992,34.2469
48,1993,37.5101
48,1994,70.328
48,1995,98.4579
48,1996,138.96195
48,1997,150.38453
48,1998,204.50925
48,1999,333.99754
48,2000,346.55813
48,2001,341.99063
48,2002,432.99782
48,2003,427.94616
48,2004,310.58912
48,2005,439.20498
48,2006,634.20468
48,2007,737.64911
48,2008,2203.35572
48,2009,2929.77242
48,2010,2680.84799
48,2011,3213.22687
48,2012,4016.24341
48,2013,3069.00626
48,2014,3292.3665
48,2015,3105.89087
48,2016,2932.26929
48,2017,2611.241
50,1991,1.46154
50,1992,1.65615
50,1993,2.12752
50,1994,2.32462
50,1995,3.17436
50,1996,3.12889
50,1997,3.62376
50,1998,4.53538
50,1999,2.87385
50,2000,3.04872
50,2001,3.03675
50,2002,2.94658
50,2003,2.68034
50,2004,2.93108
50,2005,2.84615
50,2006,2.92579
50,2007,3.68932
50,2008,3.00639
50,2009,3.18384
50,2010,3.30422
50,2011,4.46789
50,2012,4.0248
50,2013,4.09979
50,2014,2.78002
50,2015,2.37978
50,2016,1.43413
50,2017,5.57001
50,2018,2.9316
54,1991,159.19462
54,1992,124.4
54,1993,127.431
54,1994,99.71
54,1995,59.28
54,1996,56.38308
54,1997,58.06174
54,1998,49.3985
54,1999,44.547
54,2000,46.761
54,2001,55.825
54,2002,49.9822
54,2003,59.48145
54,2004,72.10375
54,2005,121.16976
54,2006,109.3207
54,2007,135.9
54,2008,130.944
54,2009,109.96074
54,2010,97.9363
54,2011,124.6422
54,2012,129.109
54,2013,126.48
54,2014,159.05472
54,2015,203.40195
54,2016,206.87082
54,2017,183.44982
54,2018,200.7816
57,2000,0.57114
57,2001,0.81975
57,2002,1.5942
57,2003,2.41365
57,2004,3.28017
57,2005,5.9302
57,2006,12.13277
57,2007,15.47563
57,2008,14.52264
57,2009,11.3111
57,2010,28.21645
57,2011,45.50371
57,2012,56.01026
57,2013,143.85353
57,2014,177.76421
57,2015,266.02483
57,2016,310.61259
57,2017,310.81331
57,2018,231.85075
58,1991,0.05702
58,1992,0.10547
58,1993,0.18931
58,1994,0.1656
58,1995,0.0743
58,1996,0.06366
58,1997,0.00698
58,1998,0.0111
58,1999,0.06195
58,2000,0.22176
58,2001,0.47767
58,2002,1.97592
58,2003,1.98984
58,2004,1.2735
58,2005,2.46318
58,2006,1.59442
58,2007,2.72694
58,2008,2.72186
58,2009,3.50941
58,2010,2.66921
58,2011,2.08142
58,2012,2.06392
58,2013,2.10382
58,2014,2.1882
58,2015,2.03977
58,2016,1.87651
58,2017,2.11239
58,2018,1.40322
59,1991,16.51671
59,1992,14.8806
59,1993,15.7975
59,1994,18.2547
59,1995,23.1488
59,1996,28.63706
59,1997,38.04585
59,1998,46.36687
59,1999,50.90854
59,2000,71.64293
59,2001,73.97634
59,2002,69.72175
59,2003,99.15535
59,2004,139.61143
59,2005,135.66
59,2006,168.52224
59,2007,242.26105
59,2008,302.18329
59,2009,370.47618
59,2010,389.12102
59,2011,553.85462
59,2012,571.57862
59,2013,631.67382
59,2014,693.93701
59,2015,1113.17461
59,2016,976.57992
59,2017,1118.2387
59,2018,1440.42244
63,1992,0.21907
63,1993,0.25884
63,1994,0.10296
63,1995,0.59798
63,1996,1.12876
63,1997,1.33975
63,1998,2.05713
63,1999,2.05223
63,2000,1.54296
63,2001,2.00915
63,2002,1.5176
63,2003,1.60726
63,2004,2.89533
63,2005,2.51244
63,2006,2.14551
63,2007,1.9101
63,2008,2.19793
63,2009,2.48533
63,2010,2.19003
63,2011,2.84846
63,2012,3.19893
63,2013,4.03448
63,2014,4.47826
63,2015,5.8919
63,2016,4.40627
63,2017,4.41591
63,2018,9.09806
67,1991,22.51919
67,1992,29.44517
67,1993,26.38364
67,1994,24.75726
67,1995,20.9875
67,1996,27.5263
67,1997,23.29157
67,1998,23.08577
67,1999,20.74014
67,2000,23.97733
67,2001,22.28547
67,2002,27.69364
67,2003,29.84242
67,2004,28.19383
67,2005,26.92395
67,2006,27.3434
67,2007,34.66678
67,2008,43.4443
67,2009,40.77772
67,2010,33.33693
67,2011,45.6313
67,2012,49.42595
67,2013,47.10847
67,2014,57.28538
67,2015,62.41669
67,2016,59.328
67,2017,79.34036
67,2018,93.99933
68,1991,193.62902
68,1992,162.61506
68,1993,161.57995
68,1994,165.26792
68,1995,156.2633
68,1996,186.56956
68,1997,181.57022
68,1998,167.91997
68,1999,168.86027
68,2000,178.12766
68,2001,186.00991
68,2002,190.72253
68,2003,200.25183
68,2004,206.89466
68,2005,183.29751
68,2006,232.44056
68,2007,182.13881
68,2008,204.00362
68,2009,159.55824
68,2010,204.32107
68,2011,192.39954
68,2012,211.75887
68,2013,214.98741
68,2014,211.13677
68,2015,220.29594
68,2016,251.79127
68,2017,231.85824
68,2018,247.6107
73,2007,1.2658
73,2008,1.42605
73,2009,0.5088
73,2010,2.11384
73,2011,5.7029
73,2012,4.13819
73,2013,2.55628
73,2014,5.04111
73,2015,2.62429
73,2016,7.60253
73,2017,7.67259
73,2018,3.51043
79,1991,111.45723
79,1992,94.06267
79,1993,98.95043
79,1994,111.9955
79,1995,102.66982
79,1996,188.30874
79,1997,171.61968
79,1998,154.07056
79,1999,153.11926
79,2000,155.61737
79,2001,231.69225
79,2002,228.49449
79,2003,292.3129
79,2004,349.31758
79,2005,394.085
79,2006,257.07332
79,2007,279.71405
79,2008,275.00684
79,2009,302.37964
79,2010,301.89676
79,2011,329.99127
79,2012,292.80081
79,2013,265.98136
79,2014,315.1328
79,2015,334.13424
79,2016,331.84306
79,2017,372.02825
79,2018,326.03559
80,1996,4.88808
80,1997,5.495
80,1998,5.78329
80,1999,5.07999
80,2000,5.47387
80,2001,5.29492
80,2002,4.5135
80,2003,3.60675
80,2004,5.6
80,2005,8.11251
80,2006,8.70331
80,2007,14.14464
80,2008,9.46484
80,2009,9.6755
80,2010,11.64704
80,2011,11.71779
80,2012,20.14456
80,2013,16.95192
80,2014,15.50559
80,2015,28.46705
80,2016,21.57864
80,2017,18.54851
80,2018,17.67877
84,1991,3.3721
84,1992,3.56048
84,1993,5.98838
84,1994,5.49112
84,1995,6.44078
84,1996,10.38813
84,1997,7.26551
84,1998,7.83865
84,1999,9.52836
84,2000,12.41109
84,2001,11.39111
84,2002,18.87721
84,2003,15.31024
84,2004,12.00114
84,2005,12.74522
84,2006,12.70697
84,2007,17.81792
84,2008,17.52874
84,2009,20.89139
84,2010,20.83285
84,2011,19.97237
84,2012,14.26543
84,2013,10.88063
84,2014,80.62309
84,2015,98.54102
84,2016,92.90657
84,2017,108.84985
84,2018,92.75356
9,1991,6.98852
9,1992,13.16897
9,1993,11.384
9,1994,24.7455
9,1995,22.5172
9,1996,18.0691
9,1997,14.73335
9,1998,15.97781
9,1999,13.1325
9,2000,13.70101
9,2001,16.67589
9,2002,26.046
9,2003,31.01725
9,2004,34.2254
9,2005,33.40557
9,2006,33.99922
9,2007,42.31719
9,2008,60.26805
9,2009,59.73203
9,2010,82.093
9,2011,104.27266
9,2012,112.71044
9,2013,112.11137
9,2014,112.76367
9,2015,91.76544
9,2016,107.5973
9,2017,106.75317
9,2018,114.77504
97,1991,560.4656
97,1992,636.9666
97,1993,797.2575
97,1994,804.529
97,1995,1019.64
97,1996,917.2692
97,1997,1406.3346
97,1998,1985.2496
97,1999,1975.6536
97,2000,1833.7176
97,2001,1764.19651
97,2002,756.30713
97,2003,686.77381
97,2004,105.2467
97,2005,1171.9265
97,2006,2480.55399
97,2007,1421.26178
97,2008,2684.07383
97,2009,2672.4513
97,2010,1885.15526
97,2011,1361.38336
97,2012,3146.17297
97,2013,3500.96376
97,2014,2637.45456
97,2015,3212.18136
97,2016,3882.45972
97,2017,3602.16287
97,2018,3188.38971
98,1992,1.54642
98,1993,2.81568
98,1994,7.6479
98,1995,7.539
98,1996,10.64984
98,1997,21.48934
98,1998,21.15808
98,1999,31.32774
98,2000,7.2044
98,2001,9.14594
98,2002,13.34993
98,2003,13.78712
98,2004,15.7016
98,2005,21.71092
98,2006,23.64078
98,2007,13.08007
98,2008,18.43908
98,2009,17.89249
98,2010,24.19445
98,2011,18.81558
98,2012,17.43441
98,2013,42.65403
98,2014,29.03575
98,2015,28.82401
98,2016,45.12719
98,2017,49.43277
98,2018,35.27997
