geo,year,vegetables_production_scl
54,2017,358616
54,2018,345797
54,2019,279512
5400,2010,108600165
5400,2011,114299855
5400,2012,108400946
5400,2013,113619313
5400,2014,112560959
5400,2015,115577758
5400,2016,115934304
5400,2017,116555774
5400,2018,115483207
5400,2019,106833317
5401,2010,34467589
5401,2011,39127150
5401,2012,38271511
5401,2013,38921314
5401,2014,39912914
5401,2015,39112542
5401,2016,37625214
5401,2017,38118580
5401,2018,37662457
5401,2019,36633519
5402,2010,4424176
5402,2011,4847726
5402,2012,4430260
5402,2013,4499063
5402,2014,4723599
5402,2015,4433784
5402,2016,4587876
5402,2017,4551082
5402,2018,4177121
5402,2019,3974253
5403,2010,50670464
5403,2011,50591632
5403,2012,46438362
5403,2013,51129974
5403,2014,48145937
5403,2015,53400614
5403,2016,54331433
5403,2017,53482010
5403,2018,55331269
5403,2019,48978792
5404,2010,19037936
5404,2011,19733347
5404,2012,19260813
5404,2013,19068962
5404,2014,19778509
5404,2015,18630818
5404,2016,19389781
5404,2017,20404102
5404,2018,18312360
5404,2019,17246753
55,2010,6550
55,2011,7121
55,2012,6960
55,2013,7410
55,2014,7564
55,2015,7535
55,2016,7536
55,2017,7553
55,2018,7473
55,2019,7581
5500,2010,3599866
5500,2011,3459096
5500,2012,3724077
5500,2013,3779191
5500,2014,3664228
5500,2015,3742729
5500,2016,3738779
5500,2017,3692077
5500,2018,3720551
5500,2019,3631996
5501,2010,3027801
5501,2011,2866353
5501,2012,3139648
5501,2013,3170110
5501,2014,3046458
5501,2015,3115662
5501,2016,3114416
5501,2017,3055639
5501,2018,3082208
5501,2019,2985220
5502,2010,558675
5502,2011,579547
5502,2012,571021
5502,2013,595293
5502,2014,603320
5502,2015,612867
5502,2016,610123
5502,2017,622131
5502,2018,624719
5502,2019,633157
5503,2010,6105
5503,2011,5963
5503,2012,5650
5503,2013,5737
5503,2014,6404
5503,2015,6375
5503,2016,6424
5503,2017,6473
5503,2018,5767
5503,2019,6088
5504,2010,7285
5504,2011,7233
5504,2012,7758
5504,2013,8051
5504,2014,8046
5504,2015,7825
5504,2016,7816
5504,2017,7834
5504,2018,7857
5504,2019,7531
56,2010,800201
56,2011,913903
56,2012,870916
56,2013,928359
56,2014,991294
56,2015,1082052
56,2016,1164425
56,2017,1153701
56,2018,1504139
56,2019,1566874
57,2010,2394637
57,2011,1856435
57,2012,1619676
57,2013,1673807
57,2014,1777897
57,2015,1737561
57,2016,1957509
57,2017,2024264
57,2018,1806797
57,2019,1923152
5707,2010,78887636
5707,2011,81006528
5707,2012,75541858
5707,2013,79977514
5707,2014,78535502
5707,2015,81435940
5707,2016,83954986
5707,2017,84306105
5707,2018,83650641
5707,2019,74235619
58,2010,484522
58,2011,477730
58,2012,460156
58,2013,414860
58,2014,527278
58,2015,538936
58,2016,539248
58,2017,541218
58,2018,539484
58,2019,557486
5801,2010,30178951
5801,2011,31239493
5801,2012,32441816
5801,2013,33788206
5801,2014,37129813
5801,2015,40055462
5801,2016,41533375
5801,2017,42515420
5801,2018,43960200
5801,2019,46660013
5802,2010,27432907
5802,2011,28975898
5802,2012,30374137
5802,2013,32622623
5802,2014,35627141
5802,2015,38084402
5802,2016,40741628
5802,2017,39793252
5802,2018,39902823
5802,2019,42656602
5803,2010,4257288
5803,2011,4501622
5803,2012,4444535
5803,2013,4780692
5803,2014,4942975
5803,2015,5063213
5803,2016,5185836
5803,2017,5302580
5803,2018,5559735
5803,2019,5367844
5815,2010,153576226
5815,2011,159757110
5815,2012,175262060
5815,2013,184571932
5815,2014,194826852
5815,2015,194116661
5815,2016,203611754
5815,2017,210817717
5815,2018,210541144
5815,2019,217713826
5817,2010,76945625
5817,2011,77617427
5817,2012,79950456
5817,2013,80184313
5817,2014,84958322
5817,2015,89193529
5817,2016,88850349
5817,2017,90033054
5817,2018,94940575
5817,2019,96923038
59,2010,17306467
59,2011,17050996
59,2012,17671436
59,2013,15812409
59,2014,17075580
59,2015,17266847
59,2016,16370618
59,2017,16809782
59,2018,16746038
59,2019,16955091
60,2010,115127
60,2011,112321
60,2012,122723
60,2013,123975
60,2014,128016
60,2015,128064
60,2016,143998
60,2017,170126
60,2018,169028
60,2019,210010
63,2010,73994
63,2011,88750
63,2012,66694
63,2013,79590
63,2014,66779
63,2015,86534
63,2016,63738
63,2017,59960
63,2018,56559
63,2019,25562
66,2010,20301
66,2011,30577
66,2012,11103
66,2013,28510
66,2014,30430
66,2015,30321
66,2016,26816
66,2017,33275
66,2018,34060
66,2019,37996
67,2010,266939
67,2011,289263
67,2012,257248
67,2013,282515
67,2014,271481
67,2015,254943
67,2016,264127
67,2017,257103
67,2018,254685
67,2019,265044
68,2010,5748509
68,2011,5658262
68,2012,5454855
68,2013,5402471
68,2014,5336060
68,2015,5273614
68,2016,5743488
68,2017,5876957
68,2018,5585312
68,2019,4649454
7,2010,707341
7,2011,745957
7,2012,709150
7,2013,702464
7,2014,732343
7,2015,755870
7,2016,764837
7,2017,787895
7,2018,798362
7,2019,812139
70,2010,4885
70,2011,4792
70,2012,5278
70,2013,5533
70,2014,5485
70,2015,5209
70,2016,5186
70,2017,5165
70,2018,5160
70,2019,4776
72,2010,31337
72,2011,32255
72,2012,36912
72,2013,33958
72,2014,34870
72,2015,36114
72,2016,37446
72,2017,38384
72,2018,39318
72,2019,39979
73,2010,177438
73,2011,187696
73,2012,200431
73,2013,207222
73,2014,155307
73,2015,154173
73,2016,143463
73,2017,127388
73,2018,143627
73,2019,162779
74,2010,42855
74,2011,44676
74,2012,50750
74,2013,48454
74,2014,48508
74,2015,49743
74,2016,50989
74,2017,51880
74,2018,52774
74,2019,55578
75,2010,11359
75,2011,12000
75,2012,12500
75,2013,12578
75,2014,12653
75,2015,12884
75,2016,13250
75,2017,13540
75,2018,13830
75,2019,13513
79,2010,3385949
79,2011,3640865
79,2012,3880971
79,2013,3476347
79,2014,3830118
79,2015,3517240
79,2016,3815197
79,2017,4095178
79,2018,3596274
79,2019,3487533
8,2010,2275
8,2011,2329
8,2012,2287
8,2013,2397
8,2014,2437
8,2015,2462
8,2016,2474
8,2017,2496
8,2018,2520
8,2019,2553
80,2010,739499
80,2011,723573
80,2012,710559
80,2013,755548
80,2014,709492
80,2015,757331
80,2016,834841
80,2017,778633
80,2018,789724
80,2019,791537
81,2010,638393
81,2011,677121
81,2012,714370
81,2013,752938
81,2014,795498
81,2015,795737
81,2016,798060
81,2017,802281
81,2018,838332
81,2019,822062
83,2010,6105
83,2011,5963
83,2012,5650
83,2013,5737
83,2014,6404
83,2015,6375
83,2016,6424
83,2017,6473
83,2018,5767
83,2019,6088
84,2010,4924709
84,2011,5182716
84,2012,5457188
84,2013,5214286
84,2014,5655081
84,2015,6417635
84,2016,5933513
84,2017,5953218
84,2018,5802397
84,2019,5297678
86,2010,5387
86,2011,5929
86,2012,6445
86,2013,6927
86,2014,8272
86,2015,12246
86,2016,11760
86,2017,8710
86,2018,9473
86,2019,8971
89,2010,1162191
89,2011,1200935
89,2012,1213935
89,2013,1252569
89,2014,1276706
89,2015,1313829
89,2016,1341650
89,2017,1383268
89,2018,1421896
89,2019,1439895
9,2010,3721216
9,2011,3525316
9,2012,3766104
9,2013,3565498
9,2014,3815382
9,2015,3766709
9,2016,3615754
9,2017,3874898
9,2018,3842752
9,2019,3809227
90,2010,563516
90,2011,555000
90,2012,535000
90,2013,536433
90,2014,543932
90,2015,552794
90,2016,555267
90,2017,558147
90,2018,561011
90,2019,563887
91,2010,73409
91,2011,46200
91,2012,51800
91,2013,62766
91,2014,97060
91,2015,179285
91,2016,171505
91,2017,199818
91,2018,236624
91,2019,246198
93,2010,230212
93,2011,233201
93,2012,235548
93,2013,244202
93,2014,254455
93,2015,268647
93,2016,300591
93,2017,327343
93,2018,406521
93,2019,382229
95,2010,429600
95,2011,427154
95,2012,436768
95,2013,459580
95,2014,330023
95,2015,354495
95,2016,381583
95,2017,390388
95,2018,443839
95,2019,447410
96,2010,55481
96,2011,55909
96,2012,65915
96,2013,65219
96,2014,58116
96,2015,57554
96,2016,56784
96,2017,57364
96,2018,67926
96,2019,73879
97,2010,1426388
97,2011,1686059
97,2012,1607544
97,2013,1702961
97,2014,1803508
97,2015,1887360
97,2016,1951751
97,2017,1996683
97,2018,1897730
97,2019,1684194
98,2010,233862
98,2011,244865
98,2012,208896
98,2013,226178
98,2014,1335692
98,2015,1587136
98,2016,1732105
98,2017,1226521
98,2018,1432576
98,2019,1336458
99,2010,4999
99,2011,5264
99,2012,5386
99,2013,4571
99,2014,4726
99,2015,4613
99,2016,4997
99,2017,4809
99,2018,4447
99,2019,4920
