geo,year,wood_charcoal_export_quantity_fea2
174,2008,352
174,2009,3237
174,2010,6677
174,2011,7819
174,2012,10646
174,2013,5331
174,2014,9238
174,2015,8963
174,2016,15403
174,2017,12147
174,2018,16047
174,2019,19247
174,2020,17369
175,1999,18
175,2000,18
175,2001,18
175,2002,18
175,2003,18
175,2004,18
175,2005,18
175,2006,18
175,2007,116
175,2008,15
175,2009,3
175,2010,1
175,2011,5
175,2012,18
175,2013,153
175,2014,109
175,2015,97
175,2016,97
175,2017,97
175,2018,97
175,2019,97
175,2020,97
179,2008,184
179,2009,184
179,2010,184
179,2011,184
179,2012,184
179,2013,184
179,2014,184
179,2015,184
179,2016,2
179,2017,2
179,2018,2
179,2019,1
179,2020,1
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,4000
18,2008,8000
18,2009,10421
18,2010,634
18,2011,457
18,2012,507
18,2013,607
18,2014,156
18,2015,77
18,2016,77
18,2017,12
18,2018,12
18,2019,1370
18,2020,1370
181,2004,4
181,2005,4
181,2006,4
181,2007,4
181,2008,7
181,2009,6488
181,2010,4676
181,2011,10101
181,2012,5780
181,2013,5640
181,2014,4424
181,2015,1932
181,2016,1932
181,2017,1932
181,2018,5628
181,2019,5320
181,2020,5320
183,1962,20800
183,1963,26700
183,1964,26500
183,1965,21600
183,1966,20300
183,1967,28000
183,1968,18800
183,1969,28100
183,1970,26800
183,1971,20600
183,1972,17000
183,1973,10400
183,1974,23900
183,1975,16600
183,1979,4000
183,1980,19000
183,1981,7000
183,1982,4000
183,1983,4000
183,1984,4000
183,1985,4000
183,1986,4000
183,1987,4000
183,1988,4000
183,1989,4000
183,1990,4000
183,1991,4000
183,1992,3515
183,1993,4353
183,1994,6200
183,1995,12000
183,1996,12500
183,1997,9500
183,1998,11000
183,1999,10500
183,2000,15400
183,2001,17000
183,2002,18700
183,2003,16000
183,2004,16000
183,2005,17000
183,2006,75500
183,2007,26100
183,2008,6000
183,2009,2000
183,2010,869
183,2011,17370
183,2012,1388
183,2013,5834
183,2014,6610
183,2015,7348
183,2016,7103
183,2017,6839
183,2018,2325
183,2019,2030
183,2020,2925
184,2008,2067
184,2009,2067
184,2010,7
184,2011,33
184,2012,33
184,2013,33
184,2014,168
184,2015,406
184,2016,406
184,2017,406
184,2018,406
184,2019,406
184,2020,406
185,1992,4995
185,1993,6161
185,1994,4300
185,1995,800
185,1996,400
185,1997,400
185,1998,0
185,1999,0
185,2000,1000
185,2001,1000
185,2002,2000
185,2003,2000
185,2004,2000
185,2005,200
185,2006,6000
185,2007,4000
185,2008,2000
185,2009,4000
185,2010,3510
185,2011,5283
185,2012,14947
185,2013,7900
185,2014,11841
185,2015,23305
185,2016,38806
185,2017,40673
185,2018,48018
185,2019,48018
185,2020,48018
186,1992,500
186,1996,500
186,1997,800
186,1998,700
186,1999,500
186,2000,600
186,2001,500
186,2002,1000
186,2003,0
186,2004,0
186,2005,0
189,1992,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
19,1992,24
19,1994,0
19,1995,0
19,1996,21400
19,1997,4700
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,1181
19,2009,869
19,2010,1709
19,2011,10356
19,2012,6753
19,2013,3891
19,2014,1658
19,2015,67
19,2016,725
19,2017,405
19,2018,839
19,2019,356
19,2020,356
191,1997,9
191,1998,9
191,1999,9
191,2000,9
191,2001,9
191,2002,9
191,2003,9
191,2004,9
191,2005,9
191,2006,9
191,2007,3
191,2008,4
191,2009,17
191,2010,5
191,2011,4
191,2012,2
191,2013,20
191,2014,9
191,2015,6
191,2016,5
191,2017,5
191,2018,9
191,2019,9
191,2020,9
194,1992,400
194,1994,17
194,1995,17
194,1996,17
194,1997,17
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,20
194,2011,2
194,2012,4
194,2013,187
194,2014,117
194,2015,242
194,2016,116
194,2017,127
194,2018,596
194,2019,182
194,2020,182
195,1992,165
195,1993,28
195,1994,28
195,1995,28
195,1996,28
195,1997,28
195,1998,28
195,1999,500
195,2000,500
195,2001,500
195,2002,500
195,2003,500
195,2004,500
195,2005,500
195,2006,500
195,2007,500
195,2008,52
195,2009,63
195,2010,49
195,2011,49
195,2012,43
195,2013,3202
195,2014,2338
195,2015,2338
195,2016,725
195,2017,40
195,2018,18
195,2019,2159
195,2020,2159
196,2013,5
196,2014,5
196,2015,5
196,2016,5
196,2017,5
196,2018,5
196,2019,5
196,2020,5
197,2002,10
197,2003,10
197,2004,10
197,2005,10
197,2006,10
197,2007,88
197,2008,88
197,2009,88
197,2010,88
197,2011,88
197,2012,88
197,2013,88
197,2014,88
197,2015,88
197,2016,18
197,2017,18
197,2018,25
197,2019,59
197,2020,59
198,1992,296
198,1993,17
198,1994,40
198,1995,40
198,1996,0
198,1997,0
198,1998,0
198,1999,50
198,2000,0
198,2001,0
198,2002,10
198,2003,7
198,2004,54
198,2005,505
198,2006,1207
198,2007,583
198,2008,774
198,2009,411
198,2010,264
198,2011,1753
198,2012,475
198,2013,859
198,2014,237
198,2015,217
198,2016,303
198,2017,670
198,2018,958
198,2019,1647
198,2020,897
199,1993,3000
199,1994,1000
199,1995,1500
199,1996,1500
199,1997,17700
199,1998,11100
199,1999,22000
199,2000,14000
199,2001,21000
199,2002,16000
199,2003,23000
199,2004,6000
199,2005,4000
199,2006,65000
199,2007,0
199,2008,1577
199,2009,640
199,2010,918
199,2011,1182
199,2012,1345
199,2013,1055
199,2014,1030
199,2015,741
199,2016,1447
199,2017,1540
199,2018,1512
199,2019,1287
199,2020,3364
2,2009,1
2,2010,15
2,2011,15
2,2012,15
2,2013,15
2,2014,15
2,2015,1
2,2016,1
2,2017,1
2,2018,1
2,2019,1
2,2020,1
20,2019,44
20,2020,44
200,1964,1100
200,1965,4600
200,1966,1700
200,1967,700
200,1968,700
200,1969,1500
200,1970,1000
200,1971,3900
200,1972,2700
200,1973,2600
200,1974,7200
200,1975,4900
200,1976,6400
200,1977,12100
200,1978,6600
200,1979,9800
200,1980,10700
200,1981,19000
200,1982,4400
200,1983,21000
200,1984,22000
200,1985,26800
200,1986,26800
200,1987,26800
200,1988,45800
200,1989,45800
200,1990,45200
200,1991,49400
200,1992,37293
200,1993,28541
200,1994,25861
200,1995,36900
200,1996,33800
200,1997,30100
200,1998,29000
200,1999,27300
200,2000,27300
200,2001,24700
200,2002,29600
200,2003,34616
200,2004,30285
200,2005,25634
200,2006,23154
200,2007,770
200,2008,7016
200,2009,11503
200,2010,8869
200,2011,7026
200,2012,4610
200,2013,5380
200,2014,7017
200,2015,14022
200,2016,11937
200,2017,4966
200,2018,5536
200,2019,8988
200,2020,8988
201,1961,27900
201,1962,27900
201,1963,27900
201,1964,26300
201,1965,42500
201,1966,19400
201,1967,41200
201,1968,18800
201,1969,47600
201,1987,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,59841
201,2001,84148
201,2002,85867
201,2003,131767
201,2004,125649
201,2005,125916
201,2006,164207
201,2007,109933
201,2008,188960
201,2009,214960
201,2010,221405
201,2011,287000
201,2012,210738
201,2013,4009
201,2014,150
201,2015,277
201,2016,500
201,2017,500
201,2018,36
201,2019,36
201,2020,36
202,1961,0
202,1962,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,1100
202,1976,4700
202,1977,8000
202,1978,12600
202,1979,20000
202,1980,30900
202,1981,7000
202,1982,16900
202,1983,9600
202,1984,12800
202,1985,12800
202,1986,12800
202,1987,12800
202,1988,12800
202,1989,12800
202,1990,12800
202,1991,12800
202,1992,25815
202,1993,31442
202,1994,26263
202,1995,33700
202,1996,32900
202,1997,29200
202,1998,30300
202,1999,44500
202,2000,44500
202,2001,39800
202,2002,31900
202,2003,25143
202,2004,35355
202,2005,49725
202,2006,35700
202,2007,12700
202,2008,20503
202,2009,24867
202,2010,34352
202,2011,19724
202,2012,19724
202,2013,27002
202,2014,28663
202,2015,26159
202,2016,24886
202,2017,35198
202,2018,35422
202,2019,41356
202,2020,41356
203,1961,0
203,1962,0
203,1965,2700
203,1966,3900
203,1967,3500
203,1968,8400
203,1969,15800
203,1970,33200
203,1971,16600
203,1972,9800
203,1973,5700
203,1974,8300
203,1975,15000
203,1976,14700
203,1977,20000
203,1978,18600
203,1979,20000
203,1980,40500
203,1981,44000
203,1982,67000
203,1983,90000
203,1984,69000
203,1985,64900
203,1986,64900
203,1987,64900
203,1988,64900
203,1989,64900
203,1990,34000
203,1991,34000
203,1992,20755
203,1993,14921
203,1994,8800
203,1995,13300
203,1996,12300
203,1997,18300
203,1998,20000
203,1999,23000
203,2000,24387
203,2001,22618
203,2002,21000
203,2003,36000
203,2004,36000
203,2005,28000
203,2006,34000
203,2007,28409
203,2008,33722
203,2009,54940
203,2010,30687
203,2011,26799
203,2012,20971
203,2013,27785
203,2014,22600
203,2015,33895
203,2016,30604
203,2017,25290
203,2018,50978
203,2019,41801
203,2020,49860
206,2000,432
206,2001,432
206,2002,432
206,2003,709
206,2004,709
206,2005,709
206,2006,698
206,2007,292
206,2008,496
206,2009,960
206,2010,570
206,2011,343
207,2016,78
207,2017,23
207,2018,23
207,2019,4
207,2020,4
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
209,2010,495
209,2011,5522
209,2012,5250
209,2013,3211
209,2014,2492
209,2015,2413
209,2016,1464
209,2017,434
209,2018,434
209,2019,5416
209,2020,5416
21,1977,14300
21,1978,23900
21,1979,31400
21,1980,25800
21,1981,9400
21,1982,2900
21,1983,6700
21,1987,0
21,1989,17600
21,1990,7100
21,1991,10500
21,1992,12814
21,1993,21416
21,1994,11277
21,1995,10300
21,1996,10300
21,1997,10300
21,1998,9600
21,1999,9000
21,2000,8000
21,2001,9300
21,2002,10100
21,2003,10100
21,2004,20598
21,2005,15998
21,2006,16000
21,2007,15500
21,2008,8000
21,2009,6488
21,2010,3000
21,2011,927
21,2012,882
21,2013,1211
21,2014,1287
21,2015,4151
21,2016,5410
21,2017,3844
21,2018,4194
21,2019,14687
21,2020,14687
210,1961,17900
210,1962,14300
210,1963,19300
210,1964,15500
210,1965,20500
210,1966,19800
210,1967,22200
210,1968,19600
210,1969,20600
210,1970,19100
210,1971,5500
210,1972,2000
210,1973,1300
210,1974,3100
210,1975,2500
210,1976,3400
210,1977,1600
210,1978,5400
210,1979,4400
210,1980,700
210,1981,300
210,1982,7300
210,1983,5600
210,1984,2300
210,1985,900
210,1986,500
210,1987,900
210,1988,1200
210,1989,1000
210,1990,500
210,1991,300
210,1992,183
210,1993,93
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,500
210,1999,1000
210,2000,462
210,2001,40
210,2002,95
210,2003,333
210,2004,506
210,2005,664
210,2006,1250
210,2007,1000
210,2008,800
210,2009,800
210,2010,1181
210,2011,1420
210,2012,1556
210,2013,1242
210,2014,1820
210,2015,1975
210,2016,1478
210,2017,1756
210,2018,1520
210,2019,1300
210,2020,1300
211,1992,302
211,1993,52
211,1994,5000
211,1995,10000
211,1996,15000
211,1997,15000
211,1998,18333
211,1999,0
211,2000,10
211,2001,100
211,2002,327
211,2003,0
211,2004,48
211,2005,57
211,2006,60
211,2007,534
211,2008,44
211,2009,115
211,2010,69
211,2011,39
211,2012,115
211,2013,61
211,2014,19
211,2015,47
211,2016,58
211,2017,38
211,2018,90
211,2019,41
211,2020,45
212,1962,100
212,1963,100
212,1964,200
212,1965,400
212,1966,300
212,1967,300
212,1968,500
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,100
212,1976,500
212,1977,1800
212,1978,600
212,1979,1200
212,1980,2400
212,1981,1300
212,1982,600
212,1983,1900
212,1984,700
212,1985,700
212,1986,700
212,1987,700
212,1988,700
212,1989,700
212,1990,700
212,1991,700
212,1992,700
212,1993,102
212,1994,138
212,1995,100
212,1996,100
212,1997,55
212,1998,55
212,1999,2000
212,2000,2000
212,2001,5500
212,2002,608
212,2003,2604
212,2004,2604
212,2005,2604
212,2006,2311
212,2007,2289
212,2008,3544
212,2009,2897
212,2010,2638
212,2011,3256
212,2012,3174
212,2013,1257
212,2014,781
212,2015,12
212,2016,2
212,2017,36
212,2018,31
212,2019,194
212,2020,194
213,2018,0
213,2019,0
213,2020,0
214,1992,1577
214,1993,1615
214,1994,1810
214,1995,500
214,1996,700
214,1997,700
214,1998,400
214,1999,176
214,2000,200
214,2001,200
214,2002,218
214,2003,62
214,2004,116
214,2005,46
214,2006,48
214,2007,56
214,2008,31
214,2009,56
214,2010,55
214,2011,25
214,2012,18
214,2013,56
214,2014,113
214,2015,56
214,2016,111
214,2017,348
214,2018,133
214,2019,344
214,2020,344
215,1962,100
215,1963,100
215,1964,100
215,1968,100
215,1969,100
215,1973,600
215,1974,1700
215,1975,1600
215,1976,100
215,1977,800
215,1978,800
215,1979,800
215,1980,800
215,1987,0
215,1992,207
215,1993,15
215,1994,15
215,1995,15
215,1996,15
215,1997,69
215,1998,30
215,1999,41
215,2000,41
215,2001,41
215,2002,41
215,2003,41
215,2004,41
215,2005,41
215,2006,41
215,2007,223
215,2008,223
215,2009,223
215,2010,990
215,2011,819
215,2012,45
215,2013,4
215,2014,4
215,2015,4
215,2016,13
215,2017,52
215,2018,52
215,2019,3
215,2020,3
216,1961,46900
216,1962,47500
216,1963,49200
216,1966,40200
216,1967,29700
216,1968,27200
216,1969,17000
216,1970,14500
216,1971,22200
216,1972,32300
216,1973,35300
216,1974,35300
216,1975,34300
216,1976,40100
216,1977,34500
216,1978,34600
216,1979,32000
216,1980,39700
216,1981,51300
216,1982,64600
216,1983,70300
216,1984,54700
216,1985,47200
216,1986,39300
216,1987,43100
216,1988,25400
216,1989,111800
216,1990,22600
216,1991,16600
216,1992,20097
216,1993,18848
216,1994,10400
216,1995,6900
216,1996,8800
216,1997,5100
216,1998,4000
216,1999,30000
216,2000,2000
216,2001,3000
216,2002,2300
216,2003,2300
216,2004,2300
216,2005,2529
216,2006,2288
216,2007,22084
216,2008,14160
216,2009,24018
216,2010,13744
216,2011,18538
216,2012,26323
216,2013,26323
216,2014,36607
216,2015,37315
216,2016,31554
216,2017,23692
216,2018,25934
216,2019,14814
216,2020,14814
217,1992,545
217,1993,156
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,159
217,2010,100
217,2011,100
217,2012,54
217,2013,54
217,2014,128
217,2015,49
217,2016,49
217,2017,49
217,2018,21
217,2019,21
217,2020,21
220,2018,27
220,2019,27
220,2020,27
221,1992,591
221,1993,400
221,1994,400
221,1995,200
221,1996,200
221,1997,200
221,1998,200
221,1999,0
221,2000,0
221,2001,100
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,48
221,2011,980
221,2012,506
221,2013,1920
221,2014,680
221,2015,67
221,2016,152
221,2017,9385
221,2018,4177
221,2019,2
221,2020,2
222,1966,2100
222,1967,6700
222,1968,11600
222,1969,9700
222,1970,9100
222,1987,0
222,1992,21
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,565
222,2009,458
222,2010,6
222,2011,5
222,2012,81
222,2013,167
222,2014,59
222,2015,114
222,2016,437
222,2017,567
222,2018,1009
222,2019,1279
222,2020,1279
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1987,0
223,1992,33
223,1993,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,24
223,2009,53
223,2010,120
223,2011,100
223,2012,80
223,2013,777
223,2014,1250
223,2015,900
223,2016,1100
223,2017,6000
223,2018,5000
223,2019,8000
223,2020,11000
225,1992,138
225,1993,200
225,1994,200
225,1995,200
225,1996,200
225,1997,200
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,9580
225,2006,9580
225,2007,758
225,2008,509
225,2009,2988
225,2010,5570
225,2011,2864
225,2012,8149
225,2013,7311
225,2014,7460
225,2015,11460
225,2016,8887
225,2017,11084
225,2018,36791
225,2019,165
225,2020,165
226,2003,27
226,2004,27
226,2005,27
226,2006,16
226,2007,150
226,2008,161
226,2009,161
226,2010,38
226,2011,120
226,2012,74
226,2013,74
226,2014,1734
226,2015,6
226,2016,22
226,2017,22
226,2018,30
226,2019,37
226,2020,37
229,1961,200
229,1962,300
229,1970,200
229,1971,100
229,1972,100
229,1973,100
229,1974,200
229,1975,200
229,1976,400
229,1977,200
229,1978,100
229,1979,300
229,1980,200
229,1981,100
229,1982,100
229,1987,300
229,1988,300
229,1989,500
229,1990,1000
229,1991,400
229,1992,1920
229,1993,3765
229,1994,1000
229,1995,1000
229,1996,1000
229,1997,1000
229,1998,500
229,1999,1000
229,2000,1000
229,2001,1206
229,2002,1371
229,2003,8395
229,2004,8222
229,2005,9355
229,2006,11871
229,2007,6172
229,2008,3803
229,2009,1007
229,2010,1161
229,2011,2171
229,2012,2171
229,2013,3223
229,2014,10985
229,2015,2403
229,2016,1675
229,2017,3256
229,2018,5847
229,2019,3322
229,2020,2944
23,2008,13
23,2009,21
23,2010,21
23,2011,21
23,2012,21
23,2013,21
23,2014,17
23,2015,20
23,2016,20
23,2017,20
23,2018,20
23,2019,0
23,2020,0
230,1992,308
230,1993,100
230,1994,100
230,1995,0
230,1996,0
230,1997,0
230,1998,117
230,1999,556
230,2000,1691
230,2001,8810
230,2002,16370
230,2003,12830
230,2004,32360
230,2005,41590
230,2006,43730
230,2007,53200
230,2008,53000
230,2009,77885
230,2010,80715
230,2011,83164
230,2012,82240
230,2013,89110
230,2014,96916
230,2015,89110
230,2016,89110
230,2017,174000
230,2018,174000
230,2019,155698
230,2020,151838
231,1961,4300
231,1962,3800
231,1963,3800
231,1964,8400
231,1965,10200
231,1966,14000
231,1967,15200
231,1968,20000
231,1969,14000
231,1970,17000
231,1971,14000
231,1972,15100
231,1973,18700
231,1974,18300
231,1975,34300
231,1976,27000
231,1977,33300
231,1978,28400
231,1979,16300
231,1980,10500
231,1981,18000
231,1982,14100
231,1983,14100
231,1984,15000
231,1985,14800
231,1986,13600
231,1987,12600
231,1988,17300
231,1989,20900
231,1990,18800
231,1991,26000
231,1992,32219
231,1993,30575
231,1994,30300
231,1995,29000
231,1996,30200
231,1997,27900
231,1998,27000
231,1999,19000
231,2000,15000
231,2001,11376
231,2002,12510
231,2003,15388
231,2004,15000
231,2005,21165
231,2006,19462
231,2007,10000
231,2008,12000
231,2009,14800
231,2010,13792
231,2011,16184
231,2012,18000
231,2013,24000
231,2014,22000
231,2015,17000
231,2016,27273
231,2017,24943
231,2018,19417
231,2019,23807
231,2020,22636
233,2012,61
233,2013,12000
233,2014,12000
233,2015,12000
233,2016,12000
233,2017,12000
233,2018,12000
233,2019,12000
233,2020,12000
234,1992,222
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,1
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,3
235,2017,3
235,2018,3
235,2019,3
235,2020,3
236,1992,448
236,1993,262
236,1994,100
236,1995,200
236,1996,100
236,1997,200
236,1998,200
236,1999,200
236,2000,4000
236,2001,4100
236,2002,4100
236,2003,6600
236,2004,12323
236,2005,6700
236,2006,12900
236,2007,12900
236,2008,99
236,2009,246
236,2010,82
236,2011,82
236,2012,82
236,2013,211
236,2014,45
236,2015,589
236,2016,2774
236,2017,7000
236,2018,18928
236,2019,15287
236,2020,15287
237,1992,7419
237,1993,2339
237,1994,8165
237,1995,17142
237,1996,12000
237,1997,2362
237,1998,2678
237,1999,5600
237,2000,5600
237,2001,27200
237,2002,19000
237,2003,19000
237,2004,5000
237,2005,5000
237,2006,14800
237,2007,24800
237,2008,24800
237,2009,9354
237,2010,12821
237,2011,12821
237,2012,31816
237,2013,29657
237,2014,28856
237,2015,39401
237,2016,51924
237,2017,72695
237,2018,84662
237,2019,126736
237,2020,126736
238,2007,57
238,2008,57
238,2009,84
238,2010,84
238,2011,1
238,2012,32
238,2013,32
238,2014,32
238,2015,32
238,2016,32
238,2017,32
238,2018,32
238,2019,18
238,2020,18
239,2013,148
239,2014,148
239,2015,148
239,2016,148
239,2017,148
239,2018,148
239,2019,148
239,2020,148
248,1961,29900
248,1962,16500
248,1963,17500
248,1964,13300
248,1965,9100
248,1966,9100
248,1967,8400
248,1968,9700
248,1969,13900
248,1970,11700
248,1971,9500
248,1972,6700
248,1973,6400
248,1974,11800
248,1975,12900
248,1976,18100
248,1977,12900
248,1978,500
248,1979,11500
248,1980,12400
248,1981,10100
248,1982,6100
248,1983,10600
248,1984,21000
248,1985,16000
248,1986,12000
248,1987,11400
248,1988,14100
248,1989,19100
248,1990,16400
248,1991,16400
249,1973,200
249,1975,400
249,1976,400
249,1977,100
249,1978,100
249,1979,100
249,1980,100
249,1981,100
249,1982,100
249,1983,100
249,1984,100
249,1985,100
249,1986,100
249,1987,100
249,1988,100
249,1989,100
249,1990,100
249,1991,100
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,5
249,2015,0
249,2016,0
249,2017,7048
249,2018,7025
249,2019,17
249,2020,17
25,2013,2
25,2014,2
25,2015,2
25,2016,2
25,2017,2
25,2018,2
25,2019,2
25,2020,2
250,2008,1
250,2009,1
250,2010,38
250,2011,31
250,2012,15
250,2013,15
250,2014,34
250,2015,214
250,2016,20
250,2017,2
250,2018,74
250,2019,74
250,2020,74
251,1992,815
251,1993,4900
251,1994,2000
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,76
251,2009,76
251,2010,64
251,2011,64
251,2012,64
251,2013,64
251,2014,58
251,2015,212
251,2016,124
251,2017,124
251,2018,107
251,2019,42
251,2020,42
255,2000,10000
255,2001,8630
255,2002,13102
255,2003,41185
255,2004,55202
255,2005,44000
255,2006,58375
255,2007,67524
255,2008,56468
255,2009,64756
255,2010,61732
255,2011,61636
255,2012,38520
255,2013,40060
255,2014,39340
255,2015,43433
255,2016,54442
255,2017,64795
255,2018,48470
255,2019,56318
255,2020,70203
256,2000,1
256,2001,0
256,2002,0
256,2003,0
256,2004,1
256,2005,15
256,2006,1051
256,2007,6
256,2008,0
256,2009,37
256,2010,78
256,2011,90
256,2012,60
256,2013,230
256,2014,230
256,2015,230
256,2016,162
256,2017,1418
256,2018,129
256,2019,107
256,2020,99
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1987,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,87
26,2015,244
26,2016,218
26,2017,142
26,2018,60
26,2019,1
26,2020,1
27,1961,3000
27,1962,3000
27,1963,3000
27,1964,3000
27,1965,2800
27,1966,2800
27,1967,2500
27,1968,3000
27,1969,3000
27,1970,3000
27,1971,2600
27,1972,2000
27,1973,2300
27,1974,1800
27,1975,1300
27,1976,1400
27,1977,1600
27,1978,1100
27,1979,1400
27,1980,1000
27,1981,600
27,1982,200
27,1983,200
27,1984,400
27,1985,400
27,1986,500
27,1987,400
27,1988,500
27,1989,600
27,1990,1400
27,1991,1400
27,1992,3600
27,1993,2500
27,1994,500
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,10000
27,2000,13000
27,2001,21000
27,2002,25000
27,2003,25000
27,2004,37000
27,2005,41000
27,2006,43000
27,2007,25383
27,2008,10227
27,2009,10574
27,2010,14477
27,2011,14395
27,2012,2429
27,2013,1981
27,2014,1910
27,2015,2711
27,2016,1746
27,2017,1827
27,2018,1760
27,2019,2104
27,2020,2154
272,2006,4000
272,2007,5000
272,2008,6000
272,2009,9000
272,2010,7000
272,2011,7000
272,2012,10000
272,2013,10000
272,2014,12000
272,2015,11000
272,2016,14000
272,2017,15100
272,2018,12000
272,2019,11000
272,2020,11000
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,48
273,2016,129
273,2017,7
273,2018,7
273,2019,7
273,2020,7
276,2012,6556
276,2013,132
276,2014,2000
276,2015,200
276,2016,200
276,2017,200
276,2018,200
276,2019,515
276,2020,515
277,2019,58
277,2020,58
28,1992,16800
28,1993,18100
28,1994,18100
28,1995,9500
28,1996,9800
28,1997,11300
28,1998,11300
28,1999,13400
28,2000,21007
28,2001,15000
28,2002,15000
28,2003,27300
28,2004,39434
28,2005,45304
28,2006,47361
28,2007,67392
28,2008,150414
28,2009,169419
28,2010,183537
28,2011,196373
28,2012,159590
28,2013,184633
28,2014,179365
28,2015,143195
28,2016,106845
28,2017,141555
28,2018,187590
28,2019,250780
28,2020,250780
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,14
29,2012,5
29,2013,5
29,2014,5
29,2015,5
29,2016,5
29,2017,5
29,2018,5
29,2019,5
29,2020,5
299,2015,2949
299,2016,3877
299,2017,3336
299,2018,2106
299,2019,2106
299,2020,2106
3,1992,0
3,1994,0
3,1995,0
3,1996,0
3,1997,3572
3,1998,4250
3,1999,6036
3,2000,6036
3,2001,44900
3,2002,11000
3,2003,55100
3,2004,55100
3,2005,55100
3,2006,55100
3,2007,4000
3,2008,4000
3,2009,2800
3,2010,2700
3,2011,2000
3,2012,1000
3,2013,1000
3,2014,1000
3,2015,1000
3,2016,1000
3,2017,0
3,2018,0
3,2019,0
3,2020,0
32,2008,19
32,2009,8
32,2010,13
32,2011,13
32,2012,52
32,2013,52
32,2014,89
32,2015,258
32,2016,56
32,2017,46
32,2018,18
32,2019,1
32,2020,1
33,1992,2439
