geo,year,pulses_other_and_products_feed_cce
202,1998,8383
202,1999,12402
202,2000,16673
202,2001,15758
202,2002,11234
202,2003,3796
202,2004,3547
202,2005,13450
202,2006,13790
202,2007,12756
202,2008,17509
202,2009,19979
202,2010,15518
202,2011,15404
202,2012,17352
202,2013,17842
203,1961,289718
203,1962,343878
203,1963,322596
203,1964,272077
203,1965,241991
203,1966,330568
203,1967,329339
203,1968,315374
203,1969,300408
203,1970,268970
203,1971,278298
203,1972,296796
203,1973,220188
203,1974,256645
203,1975,232302
203,1976,174090
203,1977,168247
203,1978,184914
203,1979,151077
203,1980,187056
203,1981,83429
203,1982,104785
203,1983,81715
203,1984,117897
203,1985,124777
203,1986,104452
203,1987,102806
203,1988,101027
203,1989,111602
203,1990,199904
203,1991,212351
203,1992,173004
203,1993,150249
203,1994,165886
203,1995,124350
203,1996,254665
203,1997,216482
203,1998,217886
203,1999,174047
203,2000,242430
203,2001,186131
203,2002,193404
203,2003,224804
203,2004,219727
203,2005,119086
203,2006,104481
203,2007,73571
203,2008,58534
203,2009,94379
203,2010,139391
203,2011,134174
203,2012,82276
203,2013,90815
207,1961,0
207,1962,0
207,1963,0
207,1964,6
207,1965,56
207,1966,0
207,1967,0
207,1968,1
207,1969,6
207,1970,1
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,3
207,1989,0
207,1990,6
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,29
207,1998,31
207,1999,31
207,2000,31
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,1
208,1992,6471
208,1993,4159
208,1994,7385
208,1995,4867
208,1996,3629
208,1997,4731
208,1998,7901
208,1999,1645
208,2000,2036
208,2001,2978
208,2002,9421
208,2003,11904
208,2004,25923
208,2005,19974
208,2006,11742
208,2007,17225
208,2008,25039
208,2009,35084
208,2010,45096
208,2011,46809
208,2012,42120
208,2013,48094
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,3
21,1987,0
21,1988,0
21,1989,110
21,1990,75
21,1991,98
21,1992,188
21,1993,231
21,1994,63
21,1995,774
21,1996,1009
21,1997,409
21,1998,540
21,1999,348
21,2000,273
21,2001,38
21,2002,45
21,2003,61
21,2004,46
21,2005,45
21,2006,3
21,2007,4
21,2008,66
21,2009,38
21,2010,33
21,2011,35
21,2012,36
21,2013,25
210,1961,10442
210,1962,5600
210,1963,5637
210,1964,7920
210,1965,6443
210,1966,5765
210,1967,4659
210,1968,11170
210,1969,27358
210,1970,8151
210,1971,4052
210,1972,3109
210,1973,8365
210,1974,10359
210,1975,6294
210,1976,8419
210,1977,10307
210,1978,12569
210,1979,16817
210,1980,16535
210,1981,26076
210,1982,39810
210,1983,69346
210,1984,106974
210,1985,101061
210,1986,81192
210,1987,118714
210,1988,105429
210,1989,90185
210,1990,99066
210,1991,47986
210,1992,48211
210,1993,67965
210,1994,51360
210,1995,5165
210,1996,77
210,1997,25
210,1998,359
210,1999,63
210,2000,163
210,2001,159
210,2002,102
210,2003,245
210,2004,126
210,2005,248
210,2006,220
210,2007,375
210,2008,490
210,2009,602
210,2010,1164
210,2011,361
210,2012,350
210,2013,400
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,842
211,1972,1197
211,1973,2311
211,1974,4814
211,1975,3483
211,1976,1260
211,1977,767
211,1978,773
211,1979,464
211,1980,867
211,1981,562
211,1982,870
211,1983,1668
211,1984,1017
211,1985,696
211,1986,387
211,1987,482
211,1988,568
211,1989,443
211,1990,1955
211,1991,1519
211,1992,1070
211,1993,1545
211,1994,1073
211,1995,800
211,1996,102
211,1997,143
211,1998,161
211,1999,137
211,2000,142
211,2001,310
211,2002,311
211,2003,390
211,2004,414
211,2005,296
211,2006,697
211,2007,684
211,2008,385
211,2009,1227
211,2010,1356
211,2011,1599
211,2012,2032
211,2013,1762
214,1961,3485
214,1962,3640
214,1963,5555
214,1964,5300
214,1965,8240
214,1966,15782
214,1967,10975
214,1968,10087
214,1969,11734
214,1970,12221
214,1971,8944
214,1972,11373
214,1973,906
214,1974,3338
214,1975,3787
214,1976,9751
214,1977,679
214,1978,4835
214,1979,5972
214,1980,8640
214,1981,15802
214,1982,12464
214,1983,9550
214,1984,12415
214,1985,12434
214,1986,16118
214,1987,15929
214,1988,17693
214,1989,4168
214,1990,3466
214,1991,2780
214,1992,2749
214,1993,3687
214,1994,1958
214,1995,3108
214,1996,4297
214,1997,77631
214,1998,58286
214,1999,75068
214,2000,96580
214,2001,14377
214,2002,15472
214,2003,16527
214,2004,61558
214,2005,6347
214,2006,4227
214,2007,1428
214,2008,1989
214,2009,1943
214,2010,2107
214,2011,776
214,2012,3492
214,2013,1716
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,30000
215,2005,15000
215,2006,35000
215,2007,60000
215,2008,85000
215,2009,120000
215,2010,80000
215,2011,100000
215,2012,100000
215,2013,100000
222,1961,2000
222,1962,5000
222,1963,6000
222,1964,1500
222,1965,4000
222,1966,5000
222,1967,6000
222,1968,7000
222,1969,6000
222,1970,4600
222,1971,3300
222,1972,15000
222,1973,16000
222,1974,15000
222,1975,23000
222,1976,20000
222,1977,6000
222,1978,19000
222,1979,15000
222,1980,6000
222,1981,13000
222,1982,12000
222,1983,12000
222,1984,18000
222,1985,12000
222,1986,12400
222,1987,10000
222,1988,5000
222,1989,12000
222,1990,6000
222,1991,10000
222,1992,6000
222,1993,6000
222,1994,4500
222,1995,4500
222,1996,11500
222,1997,14000
222,1998,14000
222,1999,14000
222,2000,15000
222,2001,15000
222,2002,15000
222,2003,15000
222,2004,15000
222,2005,15000
222,2006,18000
222,2007,30000
222,2008,20000
222,2009,30000
222,2010,13000
222,2011,31600
222,2012,31200
222,2013,27000
223,1961,192447
223,1962,179456
223,1963,187215
223,1964,176920
223,1965,176050
223,1966,174460
223,1967,180280
223,1968,178420
223,1969,151315
223,1970,147160
223,1971,152525
223,1972,134160
223,1973,114200
223,1974,118980
223,1975,128440
223,1976,129845
223,1977,129705
223,1978,105985
223,1979,107100
223,1980,100270
223,1981,110124
223,1982,135147
223,1983,145077
223,1984,139280
223,1985,265110
223,1986,302924
223,1987,370935
223,1988,343590
223,1989,338735
223,1990,410080
223,1991,355550
223,1992,346819
223,1993,367036
223,1994,345942
223,1995,349715
223,1996,338921
223,1997,332561
223,1998,295742
223,1999,247843
223,2000,248563
223,2001,269665
223,2002,293962
223,2003,286300
223,2004,296707
223,2005,297544
223,2006,363950
223,2007,296706
223,2008,208829
223,2009,270187
223,2010,264212
223,2011,235533
223,2012,234898
223,2013,244242
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,411
225,1979,242
225,1980,117
225,1981,93
225,1982,78
225,1983,325
225,1984,139
225,1985,278
225,1986,278
225,1987,278
225,1988,386
225,1989,307
225,1990,0
225,1991,19
225,1992,58
225,1993,0
225,1994,3
225,1995,7
225,1996,28
225,1997,479
225,1998,28
225,1999,1
225,2000,1
225,2001,42
225,2002,2022
225,2003,3876
225,2004,5939
225,2005,1710
225,2006,1692
225,2007,3522
225,2008,4493
225,2009,4476
225,2010,2958
225,2011,3453
225,2012,1028
225,2013,3628
228,1961,1221700
228,1962,1584085
228,1963,935510
228,1964,1877740
228,1965,1499620
228,1966,1682130
228,1967,1798320
228,1968,1766010
228,1969,1920850
228,1970,2075780
228,1971,1545090
228,1972,1556272
228,1973,1742830
228,1974,1607444
228,1975,894622
228,1976,1316100
228,1977,1385428
228,1978,879610
228,1979,556826
228,1980,588646
228,1981,408820
228,1982,677300
228,1983,1300140
228,1984,1337660
228,1985,1455000
228,1986,1143260
228,1987,1091640
228,1988,900000
228,1989,1072060
228,1990,1036150
228,1991,662325
229,1961,53229
229,1962,62856
229,1963,53437
229,1964,74734
229,1965,70220
229,1966,47441
229,1967,91417
229,1968,115834
229,1969,122050
229,1970,52166
229,1971,49611
229,1972,72596
229,1973,89185
229,1974,75856
229,1975,66401
229,1976,128759
229,1977,74581
229,1978,58454
229,1979,28711
229,1980,79223
229,1981,32624
229,1982,98710
229,1983,79947
229,1984,99220
229,1985,83476
229,1986,75404
229,1987,100923
229,1988,351518
229,1989,291378
229,1990,371665
229,1991,267701
229,1992,272980
229,1993,400906
229,1994,349819
229,1995,109901
229,1996,182097
229,1997,236365
229,1998,251679
229,1999,196384
229,2000,246462
229,2001,458656
229,2002,434070
229,2003,263516
229,2004,332292
229,2005,414503
229,2006,362873
229,2007,433910
229,2008,491020
229,2009,397410
229,2010,345394
229,2011,209253
229,2012,126171
229,2013,143474
230,1992,157970
230,1993,115530
230,1994,119980
230,1995,137828
230,1996,90157
230,1997,124980
230,1998,37784
230,1999,76116
230,2000,86008
230,2001,103250
230,2002,113381
230,2003,135208
230,2004,122438
230,2005,93470
230,2006,56819
230,2007,54060
230,2008,57839
230,2009,92574
230,2010,104877
230,2011,85418
230,2012,79641
230,2013,62630
231,1961,27207
231,1962,23117
231,1963,28447
231,1964,17978
231,1965,20703
231,1966,17737
231,1967,18218
231,1968,2550
231,1969,2453
231,1970,2858
231,1971,4247
231,1972,4716
231,1973,4450
231,1974,6629
231,1975,5031
231,1976,4062
231,1977,12597
231,1978,11779
231,1979,10995
231,1980,12996
231,1981,13325
231,1982,9394
231,1983,14116
231,1984,5302
231,1985,4769
231,1986,4783
231,1987,4677
231,1988,3525
231,1989,3591
231,1990,2892
231,1991,2276
231,1992,4563
231,1993,2523
231,1994,2250
231,1995,2412
231,1996,1543
231,1997,1278
231,1998,2914
231,1999,19161
231,2000,64283
231,2001,75660
231,2002,47646
231,2003,26868
231,2004,45426
231,2005,50083
231,2006,77046
231,2007,70803
231,2008,68278
231,2009,100423
231,2010,83381
231,2011,77500
231,2012,113056
231,2013,164657
235,1992,5311
235,1993,6408
235,1994,5117
235,1995,5696
235,1996,6178
235,1997,4764
235,1998,15186
235,1999,18580
235,2000,2584
235,2001,14560
235,2002,9135
235,2003,6868
235,2004,10423
235,2005,7068
235,2006,13496
235,2007,16529
235,2008,14256
235,2009,19937
235,2010,14269
235,2011,9392
235,2012,18587
235,2013,32090
248,1961,168335
248,1962,141198
248,1963,141131
248,1964,137947
248,1965,136129
248,1966,125976
248,1967,111640
248,1968,103167
248,1969,85582
248,1970,78894
248,1971,69866
248,1972,59625
248,1973,51493
248,1974,52499
248,1975,52939
248,1976,53588
248,1977,54324
248,1978,37667
248,1979,38703
248,1980,37614
248,1981,46430
248,1982,38033
248,1983,37492
248,1984,27593
248,1985,34897
248,1986,36743
248,1987,35623
248,1988,37678
248,1989,37902
248,1990,35825
248,1991,43980
255,2000,3631
255,2001,4464
255,2002,3674
255,2003,4211
255,2004,4541
255,2005,5877
255,2006,3914
255,2007,4882
255,2008,2085
255,2009,4895
255,2010,5416
255,2011,4663
255,2012,5351
255,2013,4841
256,2000,43
256,2001,47
256,2002,19
256,2003,15
256,2004,19
256,2005,13
256,2006,18
256,2007,16
256,2008,19
256,2009,27
256,2010,29
256,2011,44
256,2012,33
256,2013,55
27,1961,15971
27,1962,12802
27,1963,18761
27,1964,19399
27,1965,12607
27,1966,16886
27,1967,14430
27,1968,3581
27,1969,7206
27,1970,7323
27,1971,1866
27,1972,2127
27,1973,3910
27,1974,2824
27,1975,2154
27,1976,1615
27,1977,795
27,1978,982
27,1979,1765
27,1980,2506
27,1981,4788
27,1982,5745
27,1983,3146
27,1984,5753
27,1985,6492
27,1986,6109
27,1987,9695
27,1988,3371
27,1989,3457
27,1990,3296
27,1991,1830
27,1992,773
27,1993,1769
27,1994,1627
27,1995,1680
27,1996,2873
27,1997,3886
27,1998,3177
27,1999,2751
27,2000,1926
27,2001,4726
27,2002,5055
27,2003,5607
27,2004,5183
27,2005,4271
27,2006,5744
27,2007,3042
27,2008,4878
27,2009,4077
27,2010,3635
27,2011,4695
27,2012,3565
27,2013,6381
272,2006,45994
272,2007,36392
272,2008,44756
272,2009,49130
272,2010,51108
272,2011,44678
272,2012,36276
272,2013,42888
28,1961,25000
28,1962,21429
28,1963,14286
28,1964,21428
28,1965,14286
28,1966,14286
28,1967,7143
28,1968,14286
28,1969,21429
28,1970,10714
28,1971,10714
28,1972,14286
28,1973,14286
28,1974,25000
28,1975,21429
28,1976,17857
28,1977,14286
28,1978,17857
28,1979,17857
28,1980,35714
28,1981,42857
28,1982,50000
28,1983,57143
28,1984,60714
28,1985,71429
28,1986,75000
28,1987,82143
28,1988,92857
28,1989,85714
28,1990,71423
28,1991,64286
28,1992,64286
28,1993,67857
28,1994,67857
28,1995,71429
28,1996,71429
28,1997,75000
28,1998,70000
28,1999,65000
28,2000,80000
28,2001,150000
28,2002,237180
28,2003,242550
28,2004,289720
28,2005,294080
28,2006,304120
28,2007,351880
28,2008,389160
28,2009,431579
28,2010,451597
28,2011,489241
28,2012,500000
28,2013,496000
3,1961,1568
3,1962,1638
3,1963,2056
3,1964,1788
3,1965,1180
3,1966,2045
3,1967,2065
3,1968,1875
3,1969,1875
3,1970,1905
3,1971,1905
3,1972,1725
3,1973,1535
3,1974,1790
3,1975,1580
3,1976,1930
3,1977,2765
3,1978,2585
3,1979,2585
3,1980,2725
3,1981,2820
3,1982,2840
3,1983,2755
3,1984,2660
3,1985,2660
3,1986,2820
3,1987,2515
3,1988,2515
3,1989,3030
3,1990,1950
3,1991,1530
3,1992,1835
3,1993,1160
3,1994,650
3,1995,762
3,1996,1168
3,1997,864
3,1998,920
3,1999,919
3,2000,1015
3,2001,975
3,2002,1122
3,2003,989
3,2004,1392
3,2005,1415
3,2006,1110
3,2007,932
3,2008,1018
3,2009,1121
3,2010,1110
3,2011,1212
3,2012,1355
3,2013,1355
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,100
33,1989,1356
33,1990,2644
33,1991,2129
33,1992,2680
33,1993,3263
33,1994,3911
33,1995,2319
33,1996,5046
33,1997,5688
33,1998,32995
33,1999,148641
33,2000,227435
33,2001,156366
33,2002,105257
33,2003,17004
33,2004,13537
33,2005,53800
33,2006,67508
33,2007,132131
33,2008,7486
33,2009,7651
33,2010,11536
33,2011,11486
33,2012,12599
33,2013,13809
4,1961,3777
4,1962,4175
4,1963,3757
4,1964,4705
4,1965,3733
4,1966,2819
4,1967,3705
4,1968,3261
4,1969,3712
4,1970,4337
4,1971,5735
4,1972,4201
4,1973,4272
4,1974,5335
4,1975,10700
4,1976,12803
4,1977,15165
4,1978,16571
4,1979,15958
4,1980,15486
4,1981,17915
4,1982,8298
4,1983,15350
4,1984,10734
4,1985,11815
4,1986,13473
4,1987,11954
4,1988,8925
4,1989,15383
4,1990,8513
4,1991,11690
4,1992,11360
4,1993,9113
4,1994,6144
4,1995,6312
4,1996,9784
4,1997,5472
4,1998,6555
4,1999,5995
4,2000,4814
4,2001,22526
4,2002,7501
4,2003,11511
4,2004,11665
4,2005,11089
4,2006,10434
4,2007,11468
4,2008,10288
4,2009,12585
4,2010,12679
4,2011,13026
4,2012,13540
4,2013,13987
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,7
40,1976,0
40,1977,1096
40,1978,4060
40,1979,4520
40,1980,9072
40,1981,15630
40,1982,11280
40,1983,12160
40,1984,13030
40,1985,15458
40,1986,8828
40,1987,12463
40,1988,11479
40,1989,14434
40,1990,14076
40,1991,8840
40,1992,12894
40,1993,16941
40,1994,35321
40,1995,40017
40,1996,27759
40,1997,14889
40,1998,32910
40,1999,9508
40,2000,20885
40,2001,16806
40,2002,3664
40,2003,20387
40,2004,13857
40,2005,8840
40,2006,18158
40,2007,21155
40,2008,568
40,2009,1596
40,2010,21024
40,2011,7465
40,2012,8005
40,2013,13138
41,1961,50000
41,1962,100000
41,1963,150000
41,1964,150000
41,1965,220000
41,1966,140000
41,1967,250000
41,1968,275000
41,1969,290000
41,1970,300000
41,1971,350000
41,1972,350000
41,1973,380000
41,1974,400000
41,1975,420000
41,1976,400000
41,1977,450000
41,1978,500000
41,1979,550000
41,1980,600000
41,1981,615000
41,1982,652000
41,1983,650000
41,1984,671550
41,1985,567950
41,1986,529900
41,1987,657060
41,1988,668400
41,1989,687350
41,1990,820850
41,1991,210250
41,1992,177810
41,1993,647519
41,1994,730877
41,1995,690676
41,1996,1006241
41,1997,756613
41,1998,1046755
41,1999,817633
41,2000,945449
41,2001,1005661
41,2002,1199385
41,2003,1244576
41,2004,1044218
41,2005,1225030
41,2006,924269
41,2007,738622
41,2008,1005724
41,2009,808284
41,2010,644215
41,2011,879269
41,2012,1106287
41,2013,790781
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,1
48,1996,6
48,1997,0
48,1998,0
48,1999,5
48,2000,0
48,2001,6
48,2002,15
48,2003,0
48,2004,0
48,2005,0
48,2006,1
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1961,6426
50,1962,7670
50,1963,7125
50,1964,4374
50,1965,6120
50,1966,8940
50,1967,7378
50,1968,5690
50,1969,7156
50,1970,5842
50,1971,8343
50,1972,3429
50,1973,990
50,1974,5874
50,1975,2153
50,1976,2050
50,1977,2546
50,1978,2208
50,1979,1301
50,1980,1134
50,1981,976
50,1982,918
50,1983,672
50,1984,946
50,1985,929
50,1986,25
50,1987,167
50,1988,72
50,1989,20
50,1990,15
50,1991,9
50,1992,10
50,1993,9
50,1994,8
50,1995,38
50,1996,16
50,1997,26
50,1998,21
50,1999,16
50,2000,21
50,2001,21
50,2002,6
50,2003,16
50,2004,9
50,2005,21
50,2006,21
50,2007,26
50,2008,43
50,2009,45
50,2010,38
50,2011,29
50,2012,35
50,2013,40
5000,1961,4694163
5000,1962,5201873
5000,1963,4566743
5000,1964,5239531
5000,1965,5294371
5000,1966,5159160
5000,1967,5263060
5000,1968,5473852
5000,1969,5496494
5000,1970,5739451
5000,1971,5012641
5000,1972,4840470
5000,1973,4756099
5000,1974,4963988
5000,1975,4048936
5000,1976,4576698
5000,1977,3989002
5000,1978,4013598
5000,1979,3730123
5000,1980,3393072
5000,1981,3282870
5000,1982,3903896
5000,1983,4869985
5000,1984,5215041
5000,1985,5239082
5000,1986,5546395
5000,1987,5859736
5000,1988,5643216
5000,1989,6051527
5000,1990,5967649
5000,1991,4965170
5000,1992,4513055
5000,1993,5113647
5000,1994,5099272
5000,1995,6014686
5000,1996,6451516
5000,1997,6053080
5000,1998,6364150
5000,1999,6425790
5000,2000,6332191
5000,2001,6823652
5000,2002,6956032
5000,2003,7495859
5000,2004,7669559
5000,2005,8027390
5000,2006,6861065
5000,2007,6670264
5000,2008,6978191
5000,2009,6703571
5000,2010,7111984
5000,2011,6935587
5000,2012,7265454
5000,2013,7134430
51,1961,112785
51,1962,118957
51,1963,108073
51,1964,111306
51,1965,109202
51,1966,169202
51,1967,109377
51,1968,96797
51,1969,90904
51,1970,58969
51,1971,58674
51,1972,43625
51,1973,35221
51,1974,48946
51,1975,60072
51,1976,51712
51,1977,86341
51,1978,99272
51,1979,62669
51,1980,63321
51,1981,65399
51,1982,33829
51,1983,35246
51,1984,25277
51,1985,36748
51,1986,31179
51,1987,35419
51,1988,21961
51,1989,17626
51,1990,19526
51,1991,29111
51,1992,11637
5100,1961,202580
5100,1962,295058
5100,1963,332092
5100,1964,296363
5100,1965,348297
5100,1966,328376
5100,1967,304320
5100,1968,352526
5100,1969,414784
5100,1970,435055
5100,1971,387345
5100,1972,305595
5100,1973,315738
5100,1974,537880
5100,1975,486598
5100,1976,445631
5100,1977,302248
5100,1978,344425
5100,1979,399648
5100,1980,317399
5100,1981,305133
5100,1982,349446
5100,1983,336560
5100,1984,320278
5100,1985,360059
5100,1986,383929
5100,1987,400916
5100,1988,447172
5100,1989,583986
5100,1990,626779
5100,1991,646581
5100,1992,632475
5100,1993,667896
5100,1994,722959
5100,1995,755381
5100,1996,795800
5100,1997,820344
5100,1998,936549
5100,1999,946431
5100,2000,963820
5100,2001,1005893
5100,2002,1180403
5100,2003,1269497
5100,2004,1413796
5100,2005,1503683
5100,2006,1613862
5100,2007,1366386
5100,2008,1442567
5100,2009,1382622
5100,2010,1699573
5100,2011,1147103
5100,2012,1133414
5100,2013,1269104
5101,1961,3350
5101,1962,3480
5101,1963,3610
5101,1964,4190
5101,1965,4370
5101,1966,4000
5101,1967,4455
5101,1968,4260
5101,1969,4390
5101,1970,4520
5101,1971,4650
5101,1972,4730
5101,1973,4860
5101,1974,4940
5101,1975,4870
5101,1976,5000
5101,1977,5130
5101,1978,5230
5101,1979,4950
5101,1980,5030
5101,1981,5110
5101,1982,5190
5101,1983,5320
5101,1984,4850
5101,1985,4980
5101,1986,5090
5101,1987,6050
5101,1988,5310
5101,1989,4780
5101,1990,30322
5101,1991,28060
5101,1992,25500
5101,1993,25760
5101,1994,25130
5101,1995,29160
5101,1996,32546
5101,1997,32822
5101,1998,30035
5101,1999,33614
5101,2000,34822
5101,2001,39826
5101,2002,38953
5101,2003,43814
5101,2004,64950
5101,2005,48282
5101,2006,77182
5101,2007,107773
5101,2008,130202
5101,2009,169226
5101,2010,130544
5101,2011,161013
5101,2012,161227
5101,2013,172498
5103,1961,38489
5103,1962,78590
5103,1963,73773
5103,1964,68564
5103,1965,87288
5103,1966,91174
5103,1967,71682
5103,1968,91196
5103,1969,92107
5103,1970,105831
5103,1971,116278
5103,1972,144084
5103,1973,122143
5103,1974,174721
5103,1975,189971
5103,1976,189175
5103,1977,141149
5103,1978,153550
5103,1979,162653
5103,1980,106736
5103,1981,89396
5103,1982,117601
5103,1983,116765
5103,1984,122674
5103,1985,138821
5103,1986,139465
5103,1987,146952
5103,1988,123485
5103,1989,163224
5103,1990,145761
5103,1991,158124
5103,1992,128183
5103,1993,123905
5103,1994,165872
5103,1995,153091
5103,1996,158126
5103,1997,165068
5103,1998,189349
5103,1999,188807
5103,2000,182358
5103,2001,207388
5103,2002,186220
5103,2003,182705
5103,2004,181630
5103,2005,172994
5103,2006,188249
5103,2007,186229
5103,2008,178997
5103,2009,207154
5103,2010,267018
5103,2011,261321
5103,2012,170144
5103,2013,232890
5104,1961,18651
5104,1962,45255
5104,1963,55294
5104,1964,21700
5104,1965,44881
5104,1966,41580
5104,1967,44613
5104,1968,44366
5104,1969,19383
5104,1970,40070
5104,1971,8710
5104,1972,10670
5104,1973,9170
5104,1974,7150
5104,1975,3460
5104,1976,2480
5104,1977,3460
5104,1978,520
5104,1979,3460
5104,1980,6400
5104,1981,6400
5104,1982,7380
5104,1983,6400
5104,1984,6400
5104,1985,6400
5104,1986,6400
5104,1987,6400
5104,1988,6400
5104,1989,6446
5104,1990,7415
5104,1991,7065
5104,1992,5535
5104,1993,6442
5104,1994,5511
5104,1995,5512
5104,1996,7426
5104,1997,9425
5104,1998,8383
5104,1999,12402
5104,2000,16673
5104,2001,15758
5104,2002,11234
5104,2003,3796
5104,2004,3547
5104,2005,13450
5104,2006,13790
5104,2007,12756
5104,2008,17509
5104,2009,19979
5104,2010,15518
5104,2011,15404
5104,2012,17352
5104,2013,17842
5105,1961,142090
5105,1962,167733
5105,1963,199415
5105,1964,201909
5105,1965,211758
5105,1966,191622
5105,1967,183570
5105,1968,212704
5105,1969,298904
5105,1970,284634
5105,1971,257707
5105,1972,146111
5105,1973,179565
5105,1974,351069
5105,1975,288297
5105,1976,248976
5105,1977,152509
5105,1978,185125
5105,1979,228585
5105,1980,199233
5105,1981,204227
5105,1982,219275
5105,1983,208075
5105,1984,186354
5105,1985,209858
5105,1986,232974
5105,1987,241514
5105,1988,311977
5105,1989,409536
5105,1990,443281
5105,1991,453332
5105,1992,473257
5105,1993,511789
5105,1994,526446
5105,1995,567618
5105,1996,597702
5105,1997,613029
5105,1998,708782
5105,1999,711608
5105,2000,729967
5105,2001,742921
5105,2002,943996
5105,2003,1039182
5105,2004,1163669
5105,2005,1268957
5105,2006,1334641
5105,2007,1059628
5105,2008,1115859
5105,2009,986263
5105,2010,1286493
5105,2011,709365
5105,2012,784691
5105,2013,845874
52,1992,7500
52,1993,7200
52,1994,18847
52,1995,7997
52,1996,4750
52,1997,4424
52,1998,4461
52,1999,2736
52,2000,2298
52,2001,2825
52,2002,2953
52,2003,3289
52,2004,3391
52,2005,4332
52,2006,6036
52,2007,7424
52,2008,9301
52,2009,7450
52,2010,8398
52,2011,9115
52,2012,7527
52,2013,8238
5200,1961,116859
5200,1962,113602
5200,1963,90937
5200,1964,106844
5200,1965,108499
5200,1966,123257
5200,1967,133311
5200,1968,131692
5200,1969,133175
5200,1970,128275
5200,1971,102859
5200,1972,121415
5200,1973,88814
5200,1974,93778
5200,1975,46760
5200,1976,44241
5200,1977,98414
5200,1978,83941
5200,1979,84830
5200,1980,60746
5200,1981,81330
5200,1982,87672
5200,1983,60010
5200,1984,67072
5200,1985,63380
5200,1986,28109
5200,1987,64230
5200,1988,25554
5200,1989,53347
5200,1990,54483
5200,1991,40728
5200,1992,45700
5200,1993,109797
5200,1994,78637
5200,1995,80377
5200,1996,78347
5200,1997,43631
5200,1998,89078
5200,1999,190076
5200,2000,351282
5200,2001,286706
5200,2002,195523
5200,2003,102918
5200,2004,114020
5200,2005,148986
5200,2006,206647
5200,2007,260742
5200,2008,119073
5200,2009,138272
5200,2010,153891
5200,2011,123439
5200,2012,164816
5200,2013,243639
5203,1961,27207
5203,1962,23117
5203,1963,28447
5203,1964,17978
5203,1965,20703
5203,1966,17737
5203,1967,18218
5203,1968,2550
5203,1969,2453
5203,1970,2858
5203,1971,4247
5203,1972,4716
5203,1973,4450
5203,1974,6629
5203,1975,5031
5203,1976,4062
5203,1977,12597
5203,1978,11779
