geo,year,melons_other_inc_cantaloupes_gross_production_value_current_million_us_vop
41,1995,513.6853
41,1996,571.46514
41,1997,399.25334
41,1998,419.7502
41,1999,438.19719
41,2000,543.36126
41,2001,587.588
41,2002,707.3488
41,2003,689.09585
41,2004,925.20824
41,2005,1300.21642
41,2006,1746.31009
41,2007,2180.36909
41,2008,3030.27133
41,2009,3272.8699
41,2010,3208.17384
41,2011,3623.49456
41,2012,3797.50825
41,2013,11019.33855
41,2014,7439.68163
41,2015,6044.44507
41,2016,6222.82896
41,2017,6177.13347
44,1991,2.75648
44,1992,2.05945
44,1993,2.35482
44,1994,3.07622
44,1995,3.66648
44,1996,3.30112
44,1997,4.80296
44,1998,4.87016
44,1999,3.46858
44,2000,4.17213
44,2001,5.61194
44,2002,8.5304
44,2003,8.21476
44,2004,7.64321
44,2005,11.21246
44,2006,7.78429
44,2007,17.08553
44,2008,19.26983
44,2009,21.20929
44,2010,26.7466
44,2011,26.78631
44,2012,28.05046
44,2013,33.49894
44,2014,40.79174
44,2015,25.513
44,2016,28.4135
44,2017,30.81927
44,2018,32.55103
48,1991,2.44633
48,1992,4.03266
48,1993,4.19173
48,1994,7.83856
48,1995,6.6598
48,1996,8.94754
48,1997,10.77332
48,1998,11.35328
48,1999,8.47284
48,2000,8.33317
48,2001,8.07328
48,2002,7.81707
48,2003,8.4404
48,2004,8.26093
48,2005,8.35769
48,2006,9.47104
48,2007,9.12306
48,2008,7.35246
48,2009,6.66256
48,2010,7.73243
48,2011,6.48903
48,2012,5.2169
48,2013,4.96795
48,2014,6.44344
48,2015,7.20081
48,2016,6.18039
48,2017,5.51968
50,1991,5.3704
50,1992,4.49617
50,1993,3.69731
50,1994,4.7514
50,1995,5.19451
50,1996,4.28026
50,1997,3.83719
50,1998,4.78764
50,1999,3.27699
50,2000,4.03718
50,2001,4.36804
50,2002,3.82061
50,2003,3.93077
50,2004,4.82428
50,2005,4.37207
50,2006,4.17271
50,2007,6.47808
50,2008,7.57547
50,2009,5.48653
50,2010,5.85925
50,2011,8.09722
50,2012,7.12768
50,2013,6.50709
50,2014,5.60665
50,2015,3.36376
50,2016,4.41609
50,2017,3.71279
50,2018,5.29777
5000,1991,4286.09771
5000,1992,4652.66121
5000,1993,4841.34265
5000,1994,4991.41415
5000,1995,5481.55062
5000,1996,5552.37969
5000,1997,5072.63354
5000,1998,4576.90497
5000,1999,4470.73069
5000,2000,4357.8586
5000,2001,4206.42304
5000,2002,4168.59909
5000,2003,4787.68524
5000,2004,5430.82444
5000,2005,6112.16488
5000,2006,6946.3092
5000,2007,8032.54966
5000,2008,9598.14847
5000,2009,9290.48167
5000,2010,9814.78623
5000,2011,10063.09676
5000,2012,10729.15667
5000,2013,17616.49714
5000,2014,13301.22458
5000,2015,10894.28746
5000,2016,11002.765
5000,2017,10953.44434
5000,2018,5191.7721
5100,1991,196.55448
5100,1992,214.78753
5100,1993,181.14256
5100,1994,210.80669
5100,1995,181.33929
5100,1996,300.43735
5100,1997,274.07381
5100,1998,259.05105
5100,1999,322.4479
5100,2000,289.74094
5100,2001,282.91619
5100,2002,275.9243
5100,2003,302.13453
5100,2004,394.06777
5100,2005,439.14138
5100,2006,520.86051
5100,2007,690.44679
5100,2008,673.8363
5100,2009,687.06296
5100,2010,512.40848
5100,2011,713.54622
5100,2012,783.20608
5100,2013,487.42693
5100,2014,621.072
5100,2015,545.78369
5100,2016,422.0228
5100,2017,357.53146
5100,2018,309.17675
5101,2015,0.46085
5101,2016,0.4319
5101,2017,0.58929
5102,1991,1.32019
5102,1992,2.12067
5102,1993,2.51112
5102,1994,0.98088
5102,1995,1.56089
5102,1996,1.71789
5102,1997,1.73565
5102,1998,2.17984
5102,1999,2.22945
5102,2000,1.57949
5102,2001,1.5345
5102,2002,1.86657
5102,2003,2.74881
5102,2004,3.25865
5102,2005,3.45865
5102,2006,3.87807
5102,2007,4.78019
5102,2008,5.82491
5102,2009,5.46085
5102,2010,5.0108
5102,2011,5.74536
5102,2012,5.25692
5102,2013,5.80844
5102,2014,6.14647
5102,2015,4.58873
5102,2016,4.71378
5102,2017,4.96105
5102,2018,5.64046
5103,1991,184.09382
5103,1992,201.48292
5103,1993,171.84813
5103,1994,203.78276
5103,1995,172.7848
5103,1996,292.74278
5103,1997,265.62593
5103,1998,249.8353
5103,1999,313.94567
5103,2000,283.09188
5103,2001,276.84594
5103,2002,269.46357
5103,2003,292.7415
5103,2004,382.47787
5103,2005,426.64471
5103,2006,507.99887
5103,2007,674.39202
5103,2008,657.87225
5103,2009,671.36276
5103,2010,496.06983
5103,2011,695.65807
5103,2012,766.41242
5103,2013,471.07263
5103,2014,604.73255
5103,2015,527.30858
5103,2016,405.42944
5103,2017,338.65233
5103,2018,290.00447
5104,1991,11.02139
5104,1992,11.07615
5104,1993,6.69741
5104,1994,5.94302
5104,1995,6.82644
5104,1996,5.63027
5104,1997,6.49473
5104,1998,6.75768
5104,1999,5.89502
5104,2000,4.68242
5104,2001,4.2708
5104,2002,4.29083
5104,2003,6.18739
5104,2004,7.86483
5104,2005,8.81818
5104,2006,8.82016
5104,2007,10.94461
5104,2008,9.82255
5104,2009,9.90664
5104,2010,11.04264
5104,2011,11.94822
5104,2012,11.32023
5104,2013,10.30825
5104,2014,9.95054
5104,2015,13.18978
5104,2016,11.27297
5104,2017,13.13434
5104,2018,13.32179
5105,1991,0.11908
5105,1992,0.10778
5105,1993,0.08589
5105,1994,0.10003
5105,1995,0.16716
5105,1996,0.34642
5105,1997,0.2175
5105,1998,0.27823
5105,1999,0.37776
5105,2000,0.38715
5105,2001,0.26495
5105,2002,0.30333
5105,2003,0.45684
5105,2004,0.46641
5105,2005,0.21984
5105,2006,0.16342
5105,2007,0.32998
5105,2008,0.31659
5105,2009,0.3327
5105,2010,0.28521
5105,2011,0.19458
5105,2012,0.21651
5105,2013,0.23761
5105,2014,0.24243
5105,2015,0.23574
5105,2016,0.17471
5105,2017,0.19446
5105,2018,0.21003
52,2005,3.62801
52,2006,25.98929
52,2007,23.30666
52,2008,29.08585
52,2009,29.85344
52,2010,45.69165
52,2011,36.53126
52,2012,29.454
52,2013,50.01593
52,2014,37.93092
52,2015,30.36443
52,2016,19.11323
52,2017,15.45414
52,2018,15.59216
5200,1991,562.80608
5200,1992,572.18888
5200,1993,616.45483
5200,1994,737.3937
5200,1995,766.89973
5200,1996,816.5009
5200,1997,804.23413
5200,1998,891.79027
5200,1999,814.186
5200,2000,771.59692
5200,2001,850.72243
5200,2002,826.0494
5200,2003,791.76148
5200,2004,789.7056
5200,2005,897.09984
5200,2006,911.96142
5200,2007,1004.19998
5200,2008,1173.19211
5200,2009,1105.03136
5200,2010,1319.9597
5200,2011,1400.05424
5200,2012,1237.4876
5200,2013,1202.7246
5200,2014,1340.34467
5200,2015,776.87628
5200,2016,812.65071
5200,2017,967.29299
5200,2018,927.69829
5203,1991,287.4144
5203,1992,317.169
5203,1993,357.81678
5203,1994,377.3413
5203,1995,427.06951
5203,1996,476.02894
5203,1997,468.65823
5203,1998,484.37303
5203,1999,477.9173
5203,2000,455.23584
5203,2001,522.13463
5203,2002,490.90005
5203,2003,462.82043
5203,2004,402.72881
5203,2005,418.76134
5203,2006,432.7636
5203,2007,367.40941
5203,2008,430.37645
5203,2009,421.03404
5203,2010,384.63547
5203,2011,417.98776
5203,2012,388.19535
5203,2013,390.79439
5203,2014,393.21155
5203,2015,347.43183
5203,2016,344.6639
5203,2017,398.42301
5203,2018,428.75295
5204,1991,204.00713
5204,1992,159.76349
5204,1993,160.28255
5204,1994,178.87462
5204,1995,101.16452
5204,1996,162.72395
5204,1997,157.46872
5204,1998,193.00145
5204,1999,182.2792
5204,2000,173.76279
5204,2001,175.44009
5204,2002,187.8419
5204,2003,176.36575
5204,2004,224.7918
5204,2005,238.90487
5204,2006,238.54967
5204,2007,278.36719
5204,2008,284.7218
5204,2009,219.36077
5204,2010,211.06844
5204,2011,250.43785
5204,2012,260.37181
5204,2013,248.45799
5204,2014,266.9164
5204,2015,218.84353
5204,2016,222.63012
5204,2017,219.57426
5204,2018,215.23852
5206,1991,6.595
5206,1992,5.17972
5206,1993,2.77796
5206,1994,7.00376
5206,1995,11.61959
5206,1996,12.93491
5206,1997,13.74943
5206,1998,26.75183
5206,1999,14.11371
5206,2000,11.06979
5206,2001,17.79644
5206,2002,17.8331
5206,2003,13.93
5206,2004,12.17941
5206,2005,17.47249
5206,2006,10.17061
5206,2007,14.85391
5206,2008,15.37979
5206,2009,11.9215
5206,2010,11.64134
5206,2011,16.29008
5206,2012,18.79999
5206,2013,17.32209
5206,2014,20.39419
5206,2015,22.38208
5206,2016,30.64334
5206,2017,33.58485
5206,2018,36.70812
5207,1991,64.78956
5207,1992,90.07667
5207,1993,95.57755
5207,1994,174.17402
5207,1995,227.04611
5207,1996,164.8131
5207,1997,164.35775
5207,1998,187.66395
5207,1999,139.87579
5207,2000,131.52851
5207,2001,135.35128
5207,2002,129.47435
5207,2003,138.6453
5207,2004,150.00557
5207,2005,221.96114
5207,2006,230.47754
5207,2007,343.56946
5207,2008,442.71407
5207,2009,452.71504
5207,2010,712.61444
5207,2011,715.33857
5207,2012,570.12045
5207,2013,546.15012
5207,2014,659.82254
5207,2015,188.21884
5207,2016,214.71335
5207,2017,315.71088
5207,2018,246.9987
5300,1991,2404.07533
5300,1992,2944.52173
5300,1993,3292.43523
5300,1994,3094.26869
5300,1995,3586.75347
5300,1996,3557.26801
5300,1997,3102.01539
5300,1998,2590.03794
5300,1999,2501.41563
5300,2000,2585.97589
5300,2001,2339.20088
5300,2002,2393.09462
5300,2003,2698.84622
5300,2004,3191.18196
5300,2005,3751.76464
5300,2006,4340.2274
5300,2007,4978.74944
5300,2008,6104.70004
5300,2009,6240.50741
5300,2010,6606.81383
5300,2011,6827.5667
5300,2012,7530.21515
5300,2013,14553.21259
5300,2014,10258.39036
5300,2015,8560.59636
5300,2016,8683.68754
5300,2017,8521.73092
5300,2018,2711.99438
5301,2000,10.67937
5301,2001,13.76698
5301,2002,15.64016
5301,2003,20.22782
5301,2004,25.43471
5301,2005,30.11386
5301,2006,30.84755
5301,2007,52.34215
5301,2008,74.17459
5301,2009,66.81662
5301,2010,101.12667
5301,2011,137.97576
5301,2012,298.89568
5301,2013,253.64286
5301,2014,288.1961
5301,2015,254.55606
5301,2016,103.04108
5301,2017,66.73927
5301,2018,83.23338
5302,1991,1389.56761
5302,1992,1948.92411
5302,1993,2035.06527
5302,1994,1869.85531
5302,1995,2236.46911
5302,1996,2066.93508
5302,1997,1630.4704
5302,1998,1289.91915
5302,1999,1340.7135
5302,2000,1363.87808
5302,2001,1443.92788
5302,2002,1464.21016
5302,2003,1578.44974
5302,2004,1827.49878
5302,2005,2198.28728
5302,2006,2631.28131
5302,2007,2922.16523
5302,2008,3767.94528
5302,2009,4065.06109
5302,2010,4058.82245
5302,2011,4457.51535
5302,2012,4742.53159
5302,2013,11792.06792
5302,2014,8052.27389
5302,2015,6578.70246
5302,2016,6841.64086
5302,2017,6750.3194
5302,2018,559.6481
5303,1991,297.24214
5303,1992,284.02449
5303,1993,299.48059
5303,1994,379.37859
5303,1995,371.95037
5303,1996,382.9012
5303,1997,639.21511
5303,1998,630.21012
5303,1999,594.85326
5303,2000,596.15411
5303,2001,366.86948
5303,2002,380.28344
5303,2003,372.92661
5303,2004,473.93791
5303,2005,559.28837
5303,2006,694.79646
5303,2007,881.01787
5303,2008,1031.62314
5303,2009,947.48997
5303,2010,1104.20571
5303,2011,979.29287
5303,2012,1297.56935
5303,2013,1299.47582
5303,2014,981.76379
5303,2015,999.50385
5303,2016,980.51178
5303,2017,1048.0252
5303,2018,1453.32588
5304,1991,156.08904
5304,1992,212.39675
5304,1993,277.02165
5304,1994,408.77973
5304,1995,464.0487
5304,1996,483.43134
5304,1997,271.04832
5304,1998,35.8046
5304,1999,57.67376
5304,2000,8.61126
5304,2001,8.43808
5304,2002,14.37819
5304,2003,28.10082
5304,2004,22.90167
5304,2005,33.42842
5304,2006,39.44865
5304,2007,45.79077
5304,2008,49.20667
5304,2009,66.98233
5304,2010,70.37284
5304,2011,115.15839
5304,2012,123.55991
5304,2013,81.43561
5304,2014,111.82546
5304,2015,73.47733
5304,2016,67.95306
5304,2017,55.0732
5304,2018,69.72804
5305,1991,561.17654
5305,1992,499.17639
5305,1993,680.86772
5305,1994,436.25505
5305,1995,514.28529
5305,1996,624.00039
5305,1997,561.28156
5305,1998,634.10407
5305,1999,508.1751
5305,2000,606.65307
5305,2001,506.19847
5305,2002,518.58267
5305,2003,699.14122
5305,2004,841.40889
5305,2005,930.64671
5305,2006,943.85343
5305,2007,1077.43342
5305,2008,1181.75036
5305,2009,1094.1574
5305,2010,1272.28616
5305,2011,1137.62433
5305,2012,1067.65863
5305,2013,1126.59037
5305,2014,824.33112
5305,2015,654.35666
5305,2016,690.54075
5305,2017,601.57385
5305,2018,546.05899
5400,1991,1095.89699
5400,1992,891.98162
5400,1993,716.94365
5400,1994,909.71578
5400,1995,910.09482
5400,1996,835.31484
5400,1997,851.99547
5400,1998,795.59153
5400,1999,777.10377
5400,2000,670.11245
5400,2001,685.39652
5400,2002,628.61534
5400,2003,952.88564
5400,2004,991.73669
5400,2005,965.37141
5400,2006,1091.15899
5400,2007,1261.77943
5400,2008,1581.32064
5400,2009,1193.14336
5400,2010,1285.97956
5400,2011,1037.3378
5400,2012,1069.86881
5400,2013,1265.68161
5400,2014,982.61339
5400,2015,990.67012
5400,2016,930.2516
5400,2017,935.79571
5400,2018,1114.78667
5401,1991,1.55193
5401,1992,1.12899
5401,1993,90.85825
5401,1994,115.31767
5401,1995,89.50947
5401,1996,9.97404
5401,1997,4.07106
5401,1998,14.63445
5401,1999,10.87286
5401,2000,10.28753
5401,2001,11.13687
5401,2002,11.24311
5401,2003,11.15834
5401,2004,24.48899
5401,2005,39.32567
5401,2006,38.82989
5401,2007,43.82218
5401,2008,61.8227
5401,2009,33.79063
5401,2010,37.49265
5401,2011,39.25932
5401,2012,44.2346
5401,2013,50.46746
5401,2014,44.76552
5401,2015,42.21367
5401,2016,40.34516
5401,2017,38.97379
5401,2018,49.1507
5403,1991,739.86034
5403,1992,697.94776
5403,1993,479.92318
5403,1994,597.50608
5403,1995,619.73619
5403,1996,598.37198
5403,1997,663.23641
5403,1998,584.86947
5403,1999,579.35233
5403,2000,512.14873
5403,2001,489.85481
5403,2002,450.98298
5403,2003,661.70685
5403,2004,684.70997
5403,2005,630.71633
5403,2006,723.00283
5403,2007,898.00587
5403,2008,1083.52543
5403,2009,806.3055
5403,2010,875.13152
5403,2011,641.6018
5403,2012,632.24146
5403,2013,804.62131
5403,2014,622.47384
5403,2015,631.82429
5403,2016,579.84142
5403,2017,551.0843
5403,2018,701.56907
5404,1991,354.48472
5404,1992,192.90487
5404,1993,146.16221
5404,1994,196.89203
5404,1995,200.84916
5404,1996,226.96883
5404,1997,184.68801
5404,1998,196.08761
5404,1999,186.87858
5404,2000,147.67619
5404,2001,184.40484
5404,2002,166.38925
5404,2003,280.02045
5404,2004,282.53773
5404,2005,295.32941
5404,2006,329.32626
5404,2007,319.95138
5404,2008,435.97251
5404,2009,353.04723
5404,2010,373.35538
5404,2011,356.47667
5404,2012,393.39275
5404,2013,410.59285
5404,2014,315.37404
5404,2015,316.63217
5404,2016,310.06501
5404,2017,345.73762
5404,2018,364.06691
5500,1991,26.76482
5500,1992,29.18145
5500,1993,34.3664
5500,1994,39.22929
5500,1995,36.4633
5500,1996,42.85858
5500,1997,40.31475
5500,1998,40.43417
5500,1999,55.57739
5500,2000,40.43239
5500,2001,48.18701
5500,2002,44.91543
5500,2003,42.05736
5500,2004,64.13242
5500,2005,58.78761
5500,2006,82.10088
5500,2007,97.37403
5500,2008,65.09937
5500,2009,64.73658
5500,2010,89.62467
5500,2011,84.5918
5500,2012,108.37903
5500,2013,107.45141
5500,2014,98.80416
5500,2015,20.36101
5500,2016,154.15235
5500,2017,171.09324
5500,2018,128.116
5501,1991,26.76482
5501,1992,29.18145
5501,1993,34.3664
5501,1994,39.22929
5501,1995,36.4633
5501,1996,42.85858
5501,1997,40.31475
5501,1998,40.43417
5501,1999,55.57739
5501,2000,40.43239
5501,2001,48.18701
5501,2002,44.91543
5501,2003,42.05736
5501,2004,64.13242
5501,2005,58.78761
5501,2006,82.10088
5501,2007,97.37403
5501,2008,65.09937
5501,2009,64.73658
5501,2010,89.62467
5501,2011,84.5918
5501,2012,108.37903
5501,2013,107.45141
5501,2014,98.80416
5501,2015,20.36101
5501,2016,154.15235
5501,2017,171.09324
5501,2018,128.116
56,1991,2.90606
56,1992,2.96614
56,1993,1.34414
56,1994,5.61848
56,1995,9.14516
56,1996,10.80457
56,1997,12.16196
56,1998,25.48049
56,1999,12.90389
56,2000,9.65378
56,2001,16.34711
56,2002,16.28467
56,2003,12.17694
56,2004,10.86131
56,2005,16.09505
56,2006,8.84757
56,2007,9.86861
56,2008,10.10759
56,2009,6.5292
56,2010,6.50392
56,2011,10.04202
56,2012,10.99622
56,2013,10.71574
56,2014,14.11507
56,2015,16.29942
56,2016,14.01512
56,2017,18.95235
56,2018,17.80825
5706,1991,1101.26739
5706,1992,896.47779
5706,1993,720.64096
5706,1994,914.1307
5706,1995,909.22905
5706,1996,838.03661
5706,1997,854.74646
5706,1998,798.50877
5706,1999,779.10297
5706,2000,673.06878
5706,2001,688.28935
5706,2002,630.91104
5706,2003,942.50422
5706,2004,984.78962
5706,2005,953.34713
5706,2006,1075.40947
5706,2007,1251.20702
5706,2008,1557.35981
5706,2009,1184.5009
5706,2010,1261.10883
5706,2011,1027.22431
5706,2012,1056.53394
5706,2013,1241.9949
5706,2014,961.70744
5706,2015,971.43028
5706,2016,914.58832
5706,2017,916.77951
5706,2018,1103.67913
5707,1991,1101.26739
5707,1992,896.47779
5707,1993,720.64096
5707,1994,914.1307
5707,1995,909.22905
5707,1996,838.03661
5707,1997,854.74646
5707,1998,798.50877
5707,1999,779.10297
5707,2000,673.06878
5707,2001,688.28935
5707,2002,630.91104
5707,2003,942.50422
5707,2004,984.78962
5707,2005,953.34713
5707,2006,1075.40947
5707,2007,1251.20702
5707,2008,1557.35981
5707,2009,1184.5009
5707,2010,1261.10883
5707,2011,1027.22431
5707,2012,1056.53394
5707,2013,1241.9949
5707,2014,961.70744
5707,2015,971.43028
5707,2016,914.58832
5707,2017,916.77951
5707,2018,1103.67913
58,1991,2.65246
58,1992,4.00262
58,1993,5.82877
58,1994,14.59291
58,1995,2.04502
58,1996,4.63487
58,1997,0.70019
58,1998,1.90728
58,1999,1.13983
58,2000,0.4205
58,2001,1.64367
58,2002,1.79176
58,2003,1.9903
58,2004,2.24168
58,2005,2.06459
58,2006,2.27447
58,2007,2.46048
58,2008,4.76238
58,2009,5.4082
58,2010,4.21186
58,2011,4.17584
58,2012,5.9757
58,2013,6.90986
58,2014,7.39618
58,2015,8.355
58,2016,9.39499
58,2017,14.50198
58,2018,7.86925
5801,1991,44.08433
5801,1992,44.85156
5801,1993,38.1559
5801,1994,43.22938
5801,1995,34.86686
5801,1996,35.25897
5801,1997,38.81285
5801,1998,30.02357
5801,1999,25.65195
5801,2000,28.02853
5801,2001,29.93215
5801,2002,30.24045
5801,2003,38.47215
5801,2004,38.33023
5801,2005,39.14621
5801,2006,47.53126
5801,2007,61.93458
5801,2008,79.06508
5801,2009,73.83827
5801,2010,77.46544
5801,2011,75.93975
5801,2012,61.52546
5801,2013,62.77022
5801,2014,67.47407
5801,2015,62.52022
5801,2016,62.84672
5801,2017,72.81331
5801,2018,42.38826
5802,1991,10.69181
5802,1992,11.76683
5802,1993,12.9158
5802,1994,15.04032
5802,1995,14.72687
5802,1996,20.35247
5802,1997,18.71507
5802,1998,10.30539
5802,1999,10.31289
5802,2000,18.98851
5802,2001,20.82248
5802,2002,19.81032
5802,2003,24.17516
5802,2004,30.09012
5802,2005,39.00431
5802,2006,62.53485
5802,2007,82.31171
5802,2008,112.11041
5802,2009,105.26417
5802,2010,155.28595
5802,2011,186.91606
5802,2012,343.34398
5802,2013,318.20065
5802,2014,344.53141
5802,2015,302.93304
5802,2016,141.01156
5802,2017,99.96651
5802,2018,118.18051
5803,1991,6.89071
5803,1992,5.27872
5803,1993,2.86254
5803,1994,7.00534
5803,1995,11.62629
5803,1996,13.0435
5803,1997,13.76794
5803,1998,26.77063
5803,1999,14.20411
5803,2000,11.25136
5803,2001,18.06172
5803,2002,18.14528
5803,2003,14.04289
5803,2004,12.26324
5803,2005,17.5855
5803,2006,10.34912
5803,2007,15.0122
5803,2008,15.4956
5803,2009,12.06257
5803,2010,11.79391
5803,2011,16.43811
5803,2012,18.97596
5803,2013,17.50084
5803,2014,20.48767
5803,2015,22.52668
5803,2016,31.41517
5803,2017,34.16871
5803,2018,37.14532
5815,1991,140.22894
5815,1992,123.35117
5815,1993,136.84277
5815,1994,212.89493
5815,1995,207.32122
5815,1996,237.03654
5815,1997,429.36462
5815,1998,390.02717
5815,1999,412.08179
5815,2000,401.45464
5815,2001,208.27195
5815,2002,231.16047
5815,2003,269.6789
5815,2004,322.02935
5815,2005,370.50825
5815,2006,403.03195
5815,2007,557.08747
5815,2008,559.55861
5815,2009,565.66581
5815,2010,708.02353
5815,2011,610.9036
5815,2012,601.64012
5815,2013,581.20973
5815,2014,537.14817
5815,2015,596.82321
5815,2016,639.96905
5815,2017,807.9587
5815,2018,824.92392
5817,1991,292.5004
5817,1992,310.17865
5817,1993,296.88322
5817,1994,356.70174
5817,1995,325.55962
5817,1996,443.81892
5817,1997,413.8945
5817,1998,442.43442
5817,1999,443.19284
5817,2000,416.11499
5817,2001,420.42946
5817,2002,439.89209
5817,2003,442.57735
5817,2004,531.87829
5817,2005,625.84919
5817,2006,664.74351
5817,2007,895.88219
5817,2008,995.78604
5817,2009,990.19845
5817,2010,995.7611
5817,2011,1179.26983
5817,2012,1118.06579
5817,2013,815.85437
5817,2014,1100.77976
5817,2015,692.84698
5817,2016,574.23803
5817,2017,516.86433
5817,2018,437.31333
59,1991,51.62219
59,1992,44.66624
59,1993,37.72687
59,1994,38.21858
59,1995,40.74978
59,1996,69.78093
59,1997,75.51721
59,1998,65.94665
59,1999,110.28172
59,2000,112.21037
59,2001,106.28499
59,2002,54.88926
59,2003,41.9481
59,2004,50.25694
59,2005,77.68363
59,2006,134.79589
59,2007,160.20056
59,2008,142.31974
59,2009,138.96594
59,2010,162.80039
59,2011,153.67474
59,2012,152.6065
59,2013,128.9499
59,2014,136.02215
59,2015,143.25862
59,2016,105.4537
59,2017,47.63441
59,2018,58.96444
60,1991,1.912
60,1992,1.52775
60,1993,1.98109
60,1994,2.95429
60,1995,3.65669
60,1996,4.16697
60,1997,2.74469
60,1998,3.44983
60,1999,3.70983
60,2000,3.18686
60,2001,3.05749
60,2002,1.66339
60,2003,1.56905
60,2004,2.37026
60,2005,1.80026
60,2006,0.37173
60,2007,0.32609
60,2008,0.39609
60,2009,0.51308
60,2010,0.47362
60,2011,0.45095
60,2012,0.45969
60,2013,0.71903
60,2014,0.70201
60,2015,0.74283
60,2016,0.74608
60,2017,0.29705
60,2018,0.26012
68,1991,349.54266
68,1992,190.54952
68,1993,144.75539
68,1994,195.46274
68,1995,199.6265
68,1996,226.96883
68,1997,184.68801
68,1998,194.88886
68,1999,185.93294
68,2000,146.71378
68,2001,183.20538
68,2002,165.09049
68,2003,278.31397
68,2004,280.65128
68,2005,293.33255
68,2006,326.711
68,2007,317.07416
68,2008,433.25044
68,2009,350.94412
68,2010,370.71934
68,2011,354.10649
68,2012,391.18915
68,2013,408.10942
68,2014,313.31355
68,2015,314.40713
68,2016,307.96082
68,2017,342.98652
68,2018,360.94581
8,2008,1.46667
8,2009,1.51157
8,2010,1.55732
8,2011,1.64496
8,2012,1.72279
8,2013,1.72387
8,2014,1.80532
8,2015,1.88588
8,2016,3.93822
8,2017,4.62049
8,2018,4.81389
84,1991,68.41947
84,1992,60.92774
84,1993,56.86838
84,1994,94.39817
84,1995,121.91629
84,1996,134.42797
84,1997,122.14911
84,1998,118.14375
84,1999,118.38837
84,2000,114.67924
84,2001,109.31624
84,2002,37.7071
84,2003,67.86061
84,2004,67.31211
84,2005,66.67781
84,2006,72.25411
84,2007,79.00874
84,2008,83.70787
84,2009,135.45888
84,2010,114.15259
84,2011,108.76278
84,2012,81.85444
84,2013,102.18381
84,2014,72.74693
84,2015,55.88364
84,2016,58.25936
84,2017,44.39432
84,2018,66.67224
86,2010,0.16456
86,2011,0.16732
86,2012,0.17041
86,2013,0.17207
86,2014,0.16993
86,2015,0.14581
86,2016,7.13641
86,2017,4.49855
86,2018,7.51433
9,1991,14.09068
9,1992,27.37317
9,1993,22.0032
9,1994,57.2788
9,1995,62.33058
9,1996,54.60843
9,1997,53.21661
9,1998,42.26239
9,1999,37.65155
9,2000,42.36958
9,2001,37.36771
9,2002,25.4993
9,2003,29.65943
9,2004,33.16547
9,2005,32.30279
9,2006,31.67062
9,2007,40.63466
9,2008,52.53249
9,2009,36.69773
9,2010,43.14411
9,2011,51.28182
9,2012,48.37121
9,2013,39.97294
9,2014,26.8706
9,2015,18.34616
9,2016,13.10129
9,2017,117.23217
9,2018,72.93632
90,1991,0.11908
90,1992,0.10778
90,1993,0.08589
90,1994,0.10003
90,1995,0.16716
90,1996,0.34642
90,1997,0.2175
90,1998,0.27823
90,1999,0.37776
90,2000,0.38715
90,2001,0.26495
90,2002,0.30333
90,2003,0.45684
90,2004,0.46641
90,2005,0.21984
90,2006,0.16342
90,2007,0.32998
90,2008,0.31659
90,2009,0.3327
90,2010,0.28521
90,2011,0.19458
90,2012,0.21651
90,2013,0.23761
90,2014,0.24243
90,2015,0.23574
90,2016,0.17471
90,2017,0.19446
90,2018,0.21003
95,1991,12.5441
95,1992,10.76557
95,1993,18.72693
95,1994,21.16603
95,1995,21.14986
95,1996,29.99068
95,1997,17.33306
95,1998,26.28315
95,1999,13.41064
95,2000,16.32744
95,2001,25.06025
95,2002,35.52768
95,2003,40.96097
95,2004,42.90446
95,2005,39.04326
95,2006,41.54281
95,2007,39.31061
95,2008,43.8875
95,2009,44.73629
95,2010,45.96933
95,2011,93.39939
95,2012,72.12044
95,2013,61.66144
95,2014,59.67985
95,2015,51.77635
95,2016,44.9044
95,2017,50.08379
95,2018,51.70454
97,1991,1.55193
97,1992,1.12899
97,1993,1.59821
97,1994,1.40108
97,1995,1.66048
97,1996,1.01225
97,1997,1.75818
97,1998,2.71981
97,1999,1.53375
97,2000,1.59988
97,2001,2.68453
97,2002,2.21408
97,2003,2.51348
97,2004,5.77586
97,2005,5.84197
97,2006,5.89315
97,2007,8.66287
97,2008,7.88972
97,2009,5.95254
97,2010,4.11728
97,2011,4.72643
97,2012,5.32384
97,2013,11.41155
97,2014,6.70201
97,2015,6.45596
97,2016,8.88929
97,2017,7.22799
97,2018,9.70167
