geo,year,chick_peas_gross_production_index_number_2014_2016_100_pie
223,1976,37.36
223,1977,39.56
223,1978,45.05
223,1979,49.45
223,1980,60.44
223,1981,51.65
223,1982,61.54
223,1983,63.74
223,1984,73.63
223,1985,87.91
223,1986,138.46
223,1987,159.34
223,1988,170.88
223,1989,150.11
223,1990,189.01
223,1991,187.91
223,1992,169.23
223,1993,162.64
223,1994,142.86
223,1995,160.44
223,1996,160.88
223,1997,158.24
223,1998,137.36
223,1999,123.08
223,2000,120.44
223,2001,117.58
223,2002,142.86
223,2003,131.87
223,2004,136.26
223,2005,131.87
223,2006,121.26
223,2007,111.07
223,2008,113.85
223,2009,123.64
223,2010,116.62
223,2011,107.14
223,2012,113.85
223,2013,111.21
223,2014,98.9
223,2015,101.1
223,2016,100
223,2017,103.3
223,2018,138.46
223,2019,138.46
226,1961,25.2
226,1962,27.13
226,1963,29.07
226,1964,29.07
226,1965,31.01
226,1966,38.76
226,1967,42.64
226,1968,44.58
226,1969,46.51
226,1970,46.51
226,1971,38.76
226,1972,17.44
226,1973,44.58
226,1974,52.33
226,1975,62.02
226,1976,32.95
226,1977,23.26
226,1978,23.26
226,1979,19.38
226,1980,38.76
226,1981,38.76
226,1982,58.14
226,1983,77.52
226,1984,77.52
226,1985,155.05
226,1986,34.89
226,1987,48.45
226,1988,58.14
226,1989,58.14
226,1990,67.83
226,1991,55.35
226,1992,48.45
226,1993,58.14
226,1994,56.38
226,1995,56.59
226,1996,48.45
226,1997,58.14
226,1998,60.08
226,1999,62.02
226,2000,63.96
226,2001,67.87
226,2002,70.28
226,2003,72.78
226,2004,77.52
226,2005,78.49
226,2006,79.46
226,2007,81.4
226,2008,83.34
226,2009,85.28
226,2010,87.21
226,2011,89.48
226,2012,96.91
226,2013,96.91
226,2014,98.01
226,2015,100.47
226,2016,101.52
226,2017,103.53
226,2018,105.53
226,2019,107.55
231,1991,0.72
231,1992,7.35
231,1993,8.38
231,1994,9.13
231,1995,13.17
231,1996,14.03
231,1997,10.91
231,1998,11.63
231,1999,21.66
231,2000,37.13
231,2001,44.87
231,2002,23.97
231,2003,11.61
231,2004,16.51
231,2005,29.53
231,2006,42.84
231,2007,42.17
231,2008,31.12
231,2009,40.19
231,2010,53.97
231,2011,61.29
231,2012,92.75
231,2013,99.06
231,2014,78.16
231,2015,70.23
231,2016,151.61
231,2017,196.43
231,2018,355.92
231,2019,173.61
235,1992,5.6
235,1993,6.37
235,1994,5.13
235,1995,6.99
235,1996,10.1
235,1997,11.35
235,1998,18.34
235,1999,12.9
235,2000,4.66
235,2001,12.43
235,2002,9.33
235,2003,12.43
235,2004,15.54
235,2005,15.54
235,2006,40.41
235,2007,48.18
235,2008,49.74
235,2009,54.4
235,2010,57.51
235,2011,49.74
235,2012,77.72
235,2013,77.72
235,2014,88.6
235,2015,94.81
235,2016,116.59
235,2017,161.65
235,2018,155.35
235,2019,159.47
238,1993,12.66
238,1994,15.19
238,1995,26.23
238,1996,29.94
238,1997,24.94
238,1998,28.89
238,1999,29.25
238,2000,34.69
238,2001,37.03
238,2002,39.36
238,2003,28.64
238,2004,34.31
238,2005,45.71
238,2006,44.37
238,2007,53.49
238,2008,60.43
238,2009,59.98
238,2010,68.02
238,2011,84.33
238,2012,86.33
238,2013,86.33
238,2014,96.65
238,2015,109.77
238,2016,93.58
238,2017,105.23
238,2018,96.75
238,2019,91.7
249,1988,59.29
249,1989,70.94
249,1990,84.07
249,1991,48.02
249,1992,81.46
249,1993,79.83
249,1994,70.4
249,1995,73.07
249,1996,67.9
249,1997,69.27
249,1998,79.98
249,1999,72.08
249,2000,70.7
249,2001,71.17
249,2002,68.63
249,2003,68.65
249,2004,73.04
249,2005,71.47
249,2006,102.31
249,2007,120.73
249,2008,111.07
249,2009,96.43
249,2010,124.09
249,2011,110.07
249,2012,119.25
249,2013,119.45
249,2014,116.39
249,2015,93.11
249,2016,90.5
249,2017,89.42
249,2018,73.49
249,2019,73.49
27,1961,25.11
27,1962,48.29
27,1963,46.23
27,1964,36.07
27,1965,54.35
27,1966,125.29
27,1967,134.05
27,1968,23.48
27,1969,31.32
27,1970,41.09
27,1971,56.34
27,1972,56.77
27,1973,65.62
27,1974,55.45
27,1975,51.9
27,1976,23.27
27,1977,9.89
27,1978,24.34
27,1979,39.19
27,1980,42.99
27,1981,46.79
27,1982,50.58
27,1983,54.38
27,1984,54.81
27,1985,58.6
27,1986,62.4
27,1987,66.2
27,1988,69.99
27,1989,73.48
27,1990,150.03
27,1991,168.4
27,1992,110.23
27,1993,61.24
27,1994,67.18
27,1995,116.53
27,1996,128.6
27,1997,140.85
27,1998,74.16
27,1999,76.55
27,2000,66.81
27,2001,121.62
27,2002,145.71
27,2003,151.22
27,2004,119.9
27,2005,14.42
27,2006,13.07
27,2007,8.08
27,2008,69.75
27,2009,84.26
27,2010,31.69
27,2011,52.57
27,2012,55.17
27,2013,94.61
27,2014,19.38
27,2015,94.92
27,2016,185.7
27,2017,991.52
276,2012,110.96
276,2013,113.03
276,2014,97.68
276,2015,100.17
276,2016,102.15
276,2017,480.25
276,2018,528.27
276,2019,607.51
28,1961,6.32
28,1962,8.1
28,1963,12.78
28,1964,13.69
28,1965,9.68
28,1966,8.68
28,1967,7.73
28,1968,9.29
28,1969,14.31
28,1970,10.77
28,1971,12.53
28,1972,16.01
28,1973,10.8
28,1974,9.73
28,1975,11.82
28,1976,12.04
28,1977,16.67
28,1978,17.83
28,1979,16.81
28,1980,6.71
28,1981,18.04
28,1982,27.43
28,1983,22.16
28,1984,30.55
28,1985,24.27
28,1986,30.05
28,1987,27.01
28,1988,28.93
28,1989,12.98
28,1990,17.82
28,1991,19.36
28,1992,17.44
28,1993,10.45
28,1994,13.4
28,1995,16.11
28,1996,15.67
28,1997,15.67
28,1998,11.78
28,1999,14.62
28,2000,20.7
28,2001,33.6
28,2002,36.76
28,2003,39.55
28,2004,41.47
28,2005,45.89
28,2006,58.13
28,2007,61.34
28,2008,70.1
28,2009,76.59
28,2010,80.99
28,2011,82.09
28,2012,91.17
28,2013,99.12
28,2014,100.62
28,2015,100.76
28,2016,98.62
28,2017,92.87
28,2018,94.25
28,2019,88.05
299,1995,285.41
299,1996,277.46
299,1997,163.43
299,1998,133.19
299,1999,67.69
299,2000,152.88
299,2001,85.59
299,2002,174.9
299,2003,173.57
299,2004,190.08
299,2005,131.6
299,2006,134.52
299,2007,154.08
299,2008,115.43
299,2009,132.6
299,2010,50.45
299,2011,78.63
299,2012,98.45
299,2013,114.9
299,2014,126.5
299,2015,99.05
299,2016,74.45
299,2017,80.29
299,2018,98.12
299,2019,102.03
33,1992,3.19
33,1993,1.06
33,1994,8.09
33,1995,1.06
33,1996,4.26
33,1997,15.44
33,1998,54.21
33,1999,199.36
33,2000,412.67
33,2001,484.56
33,2002,153.89
33,2003,71.99
33,2004,54.53
33,2005,110.65
33,2006,173.8
33,2007,239.4
33,2008,71.35
33,2009,80.4
33,2010,136.63
33,2011,91.16
33,2012,171.88
33,2013,180.4
33,2014,130.99
33,2015,88.92
33,2016,80.09
33,2017,101.81
33,2018,331.52
33,2019,267.84
351,1992,16.17
351,1993,31.51
351,1994,25.79
351,1995,24.25
351,1996,29.08
351,1997,28.3
351,1998,40.42
351,1999,40.42
351,2000,32.34
351,2001,48.51
351,2002,56.59
351,2003,64.68
351,2004,80.85
351,2005,72.76
351,2006,56.59
351,2007,59.02
351,2008,80.85
351,2009,64.68
351,2010,68.72
351,2011,97.02
351,2012,105.1
351,2013,80.85
351,2014,80.85
351,2015,105.1
351,2016,114.05
351,2017,126.33
351,2018,126.54
351,2019,126.17
4,1961,19.82
4,1962,18.38
4,1963,33.83
4,1964,34.37
4,1965,56.72
4,1966,37.29
4,1967,43.32
4,1968,61.43
4,1969,44.05
4,1970,39.51
4,1971,39.58
4,1972,34.45
4,1973,44.68
4,1974,60.99
4,1975,91.06
4,1976,93.31
4,1977,94.35
4,1978,79.52
4,1979,61.27
4,1980,58.24
4,1981,61.79
4,1982,34.08
4,1983,36.25
4,1984,46.26
4,1985,59.89
4,1986,67.06
4,1987,95.12
4,1988,53.74
4,1989,75.24
4,1990,54.31
4,1991,88.93
4,1992,96.08
4,1993,91.5
4,1994,56.6
4,1995,57.82
4,1996,90
4,1997,59.41
4,1998,66.71
4,1999,48.06
4,2000,24.49
4,2001,45.27
4,2002,55.05
4,2003,70.23
4,2004,60.18
4,2005,50.47
4,2006,46.72
4,2007,52.56
4,2008,41.22
4,2009,65.59
4,2010,86.31
4,2011,88.43
4,2012,101.76
4,2013,128.61
4,2014,129.12
4,2015,91.56
4,2016,79.32
4,2017,107.99
4,2018,140.73
4,2019,148.43
40,1961,1239.84
40,1962,1310.85
40,1963,1118.24
40,1964,1291.11
40,1965,1731.41
40,1966,1700.58
40,1967,2771.36
40,1968,2650.12
40,1969,1204.85
40,1970,1871.71
40,1971,2482.45
40,1972,3231.76
40,1973,1424.48
40,1974,1731.06
40,1975,1707.85
40,1976,949.19
40,1977,1728.64
40,1978,1894.92
40,1979,3249.42
40,1980,4018.48
40,1981,2227.48
40,1982,1416.86
40,1983,1119.28
40,1984,2404.16
40,1985,3189.49
40,1986,3085.22
40,1987,5139.15
40,1988,2629.33
40,1989,1440.42
40,1990,2087.53
40,1991,3040.88
40,1992,6456.58
40,1993,3729.91
40,1994,3495.38
40,1995,3939.15
40,1996,3489.49
40,1997,2207.74
40,1998,1356.58
40,1999,615.24
40,2000,1124.83
40,2001,1277.94
40,2002,1047.58
40,2003,1068.71
40,2004,1018.82
40,2005,1011.2
40,2006,1123.44
40,2007,923.9
40,2008,909.01
40,2009,666.17
40,2010,1035.45
40,2011,594.11
40,2012,372.06
40,2013,704.27
40,2014,126.44
40,2015,47.46
40,2016,126.1
40,2017,84.87
40,2018,226.56
40,2019,98.38
41,1992,16.17
41,1993,31.51
41,1994,25.79
41,1995,24.25
41,1996,29.08
41,1997,28.3
41,1998,40.42
41,1999,40.42
41,2000,32.34
41,2001,48.51
41,2002,56.59
41,2003,64.68
41,2004,80.85
41,2005,72.76
41,2006,56.59
41,2007,59.02
41,2008,80.85
41,2009,64.68
41,2010,68.72
41,2011,97.02
41,2012,105.1
41,2013,80.85
41,2014,80.85
41,2015,105.1
41,2016,114.05
41,2017,126.33
41,2018,126.54
41,2019,126.17
44,1961,11388.1
44,1962,11643.06
44,1963,11813.03
44,1964,12152.97
44,1965,12407.93
44,1966,11898.02
44,1967,12747.88
44,1968,12747.88
44,1969,13597.73
44,1970,14447.59
44,1971,12747.88
44,1972,12747.88
44,1973,11048.16
44,1974,11898.02
44,1975,10198.3
44,1976,10198.3
44,1977,6798.87
44,1978,10198.3
44,1979,9348.44
44,1980,9348.44
44,1981,9348.44
44,1982,9348.44
44,1983,9348.44
44,1984,9348.44
44,1985,9348.44
44,1986,9348.44
44,1987,9348.44
44,1988,9348.44
44,1989,9348.44
44,1990,11794.33
44,1991,7484.7
44,1992,8042.21
44,1993,8498.58
44,1994,4249.29
44,2012,45.89
44,2013,73.94
44,2014,63.74
44,2015,101.98
44,2016,134.28
44,2017,212.46
44,2018,217.56
44,2019,69.69
50,1961,416.67
50,1962,464.29
50,1963,440.48
50,1964,476.19
50,1965,665.48
50,1966,483.33
50,1967,726.19
50,1968,604.76
50,1969,544.05
50,1970,363.1
50,1971,785.71
50,1972,483.33
50,1973,121.43
50,1974,363.1
50,1975,363.1
50,1976,483.33
50,1977,726.19
50,1978,726.19
50,1979,1028.57
50,1980,967.86
50,1981,302.38
50,1982,217.86
50,1983,190.48
50,1984,166.67
50,1985,166.67
50,1986,178.57
50,1987,357.14
50,1988,214.29
50,1989,142.86
50,1990,178.57
50,1991,83.33
50,1992,154.76
50,1993,113.1
50,1994,59.52
50,1995,47.62
50,1996,154.76
50,1997,190.48
50,1998,119.05
50,1999,154.76
50,2000,95.24
50,2001,119.05
50,2002,125
50,2003,83.33
50,2004,101.19
50,2005,108.33
50,2006,109.52
50,2007,105.95
50,2008,119.05
50,2009,111.9
50,2010,92.86
50,2011,116.67
50,2012,107.14
50,2013,97.62
50,2014,107.14
50,2015,97.62
50,2016,95.24
50,2017,96.43
5000,1961,62.7
5000,1962,59.25
5000,1963,56.54
5000,1964,49.12
5000,1965,60.03
5000,1966,46.38
5000,1967,43.18
5000,1968,61.42
5000,1969,48
5000,1970,57.92
5000,1971,53.96
5000,1972,54.82
5000,1973,50.61
5000,1974,48.75
5000,1975,45.76
5000,1976,60.63
5000,1977,58.72
5000,1978,58.37
5000,1979,61.93
5000,1980,39.62
5000,1981,47.08
5000,1982,50.31
5000,1983,57.68
5000,1984,53.93
5000,1985,52.71
5000,1986,66.01
5000,1987,56.04
5000,1988,47.08
5000,1989,58.57
5000,1990,55.39
5000,1991,66.27
5000,1992,54.26
5000,1993,55.11
5000,1994,58.35
5000,1995,74.87
5000,1996,66.21
5000,1997,68.08
5000,1998,72.41
5000,1999,77.26
5000,2000,65.6
5000,2001,57.39
5000,2002,67.64
5000,2003,58.02
5000,2004,68.52
5000,2005,69.01
5000,2006,69.45
5000,2007,79.55
5000,2008,70.37
5000,2009,85.02
5000,2010,88.45
5000,2011,95.65
5000,2012,94.61
5000,2013,106.24
5000,2014,107.99
5000,2015,91.6
5000,2016,100.42
5000,2017,115.47
5000,2018,131.7
5000,2019,116.28
5100,1961,25.94
5100,1962,29.15
5100,1963,32.98
5100,1964,32.82
5100,1965,37.29
5100,1966,34.02
5100,1967,35.36
5100,1968,45.08
5100,1969,36.88
5100,1970,45.73
5100,1971,27.85
5100,1972,35.02
5100,1973,38.08
5100,1974,49.68
5100,1975,33.53
5100,1976,33.04
5100,1977,28.98
5100,1978,31.42
5100,1979,37.03
5100,1980,40.34
5100,1981,30.77
5100,1982,34.8
5100,1983,38.04
5100,1984,33.28
5100,1985,35.89
5100,1986,37.07
5100,1987,37.33
5100,1988,36.71
5100,1989,33.72
5100,1990,39.53
5100,1991,48.93
5100,1992,31.53
5100,1993,29.87
5100,1994,29.66
5100,1995,34.14
5100,1996,48.4
5100,1997,39.36
5100,1998,46.85
5100,1999,45.54
5100,2000,46.12
5100,2001,49.56
5100,2002,53.59
5100,2003,43.45
5100,2004,47.22
5100,2005,53.31
5100,2006,56.68
5100,2007,58.97
5100,2008,65.03
5100,2009,66.51
5100,2010,77.5
5100,2011,93.67
5100,2012,99.22
5100,2013,97.34
5100,2014,104.98
5100,2015,107.47
5100,2016,87.54
5100,2017,96.47
5100,2018,99.08
5100,2019,99.44
5101,1961,20.9
5101,1962,21.27
5101,1963,22.12
5101,1964,22.63
5101,1965,22.63
5101,1966,23.29
5101,1967,24.34
5101,1968,27.1
5101,1969,25.93
5101,1970,26.52
5101,1971,27.19
5101,1972,28.89
5101,1973,24.91
5101,1974,23.28
5101,1975,20.39
5101,1976,20.28
5101,1977,22.48
5101,1978,20.98
5101,1979,23.66
5101,1980,30.19
5101,1981,24.65
5101,1982,22.38
5101,1983,26.46
5101,1984,27.33
5101,1985,24.41
5101,1986,20.31
5101,1987,21.37
5101,1988,26.86
5101,1989,23.31
5101,1990,29
5101,1991,36.49
5101,1992,21.14
5101,1993,19.55
5101,1994,21.01
5101,1995,31.2
5101,1996,42.55
5101,1997,32.61
5101,1998,35.48
5101,1999,38.59
5101,2000,43.13
5101,2001,42.43
5101,2002,43.66
5101,2003,35.23
5101,2004,40.63
5101,2005,49.81
5101,2006,48.29
5101,2007,56.44
5101,2008,63.21
5101,2009,62.66
5101,2010,73.34
5101,2011,94.12
5101,2012,102.74
5101,2013,101.08
5101,2014,104.12
5101,2015,107.52
5101,2016,88.36
5101,2017,92.81
5101,2018,91.14
5101,2019,82.86
5103,1961,55.01
5103,1962,74.43
5103,1963,95.23
5103,1964,91.25
5103,1965,121.21
5103,1966,95.57
5103,1967,98.6
5103,1968,148.01
5103,1969,99.74
5103,1970,155.66
5103,1971,32.09
5103,1972,70.43
5103,1973,113.57
5103,1974,200.48
5103,1975,108.78
5103,1976,106.11
5103,1977,66.45
5103,1978,91.25
5103,1979,113.6
5103,1980,98.67
5103,1981,66.06
5103,1982,105.93
5103,1983,104.46
5103,1984,67.68
5103,1985,101.76
5103,1986,132.87
5103,1987,128.63
5103,1988,93.3
5103,1989,93.41
5103,1990,100.06
5103,1991,120.47
5103,1992,90.95
5103,1993,88.9
5103,1994,79.17
5103,1995,51.27
5103,1996,82.28
5103,1997,78.2
5103,1998,112.08
5103,1999,85.64
5103,2000,63.75
5103,2001,90.76
5103,2002,110.77
5103,2003,90.72
5103,2004,85.29
5103,2005,73.95
5103,2006,105.16
5103,2007,74.11
5103,2008,76.25
5103,2009,88.53
5103,2010,101.31
5103,2011,91.28
5103,2012,79.45
5103,2013,76.29
5103,2014,110.15
5103,2015,107.28
5103,2016,82.57
5103,2017,117.02
5103,2018,143.82
5103,2019,193.18
5105,1992,5.63
5105,1993,6.2
5105,1994,6.76
5105,1995,6.87
5105,1996,8.45
5105,1997,8.45
5105,1998,8.68
5105,1999,9.01
5105,2000,9.13
5105,2001,9.35
5105,2002,9.58
5105,2003,9.75
5105,2004,9.97
5105,2005,10.2
5105,2006,10.14
5105,2007,11.1
5105,2008,12
5105,2009,55.77
5105,2010,70.42
5105,2011,83.72
5105,2012,85.63
5105,2013,86.76
5105,2014,88.51
5105,2015,104.79
5105,2016,106.7
5105,2017,112.73
5105,2018,118.76
5105,2019,124.79
5200,1961,33.38
5200,1962,32.04
5200,1963,25.51
5200,1964,31.3
5200,1965,33.77
5200,1966,36.29
5200,1967,40.16
5200,1968,42.51
5200,1969,43.37
5200,1970,45.04
5200,1971,40.3
5200,1972,53.37
5200,1973,51.05
5200,1974,56.69
5200,1975,45.82
5200,1976,19.52
5200,1977,59.66
5200,1978,49.56
5200,1979,78.33
5200,1980,37.47
5200,1981,35.27
5200,1982,37.76
5200,1983,35.46
5200,1984,40.53
5200,1985,35.04
5200,1986,36.16
5200,1987,57.03
5200,1988,24.85
5200,1989,36.26
5200,1990,42.21
5200,1991,44.74
5200,1992,33.05
5200,1993,45.81
5200,1994,37.44
5200,1995,42.32
5200,1996,65.85
5200,1997,58.97
5200,1998,36.16
5200,1999,87.67
5200,2000,141.94
5200,2001,177.93
5200,2002,87.65
5200,2003,48.7
5200,2004,39.03
5200,2005,60.14
5200,2006,84.29
5200,2007,93.03
5200,2008,61.4
5200,2009,61.14
5200,2010,76.81
5200,2011,65.1
5200,2012,131.72
5200,2013,123.36
5200,2014,105.27
5200,2015,90.94
5200,2016,103.79
5200,2017,162.49
5200,2018,285.72
5200,2019,180.03
5203,1991,0.46
5203,1992,5.83
5203,1993,5.7
5203,1994,8.75
5203,1995,8.74
5203,1996,10.46
5203,1997,12.57
5203,1998,27.2
5203,1999,86.62
5203,2000,174.42
5203,2001,205.61
5203,2002,71.46
5203,2003,33.68
5203,2004,30.4
5203,2005,59.19
5203,2006,90.71
5203,2007,114.27
5203,2008,45.83
5203,2009,54.89
5203,2010,84.19
5203,2011,72.21
5203,2012,121.68
5203,2013,128.8
5203,2014,97.47
5203,2015,77.06
5203,2016,125.47
5203,2017,161.84
5203,2018,347
5203,2019,208.06
5204,1961,94
5204,1962,89.86
5204,1963,67.63
5204,1964,86.16
5204,1965,94.21
5204,1966,105.62
5204,1967,115.08
5204,1968,124.77
5204,1969,127.53
5204,1970,129.16
5204,1971,116.19
5204,1972,158.72
5204,1973,157.31
5204,1974,173.45
5204,1975,135.77
5204,1976,51.15
5204,1977,189.03
5204,1978,149.97
5204,1979,247.45
5204,1980,106.66
5204,1981,103.02
5204,1982,114.61
5204,1983,107.04
5204,1984,120.14
5204,1985,97.07
5204,1986,101.87
5204,1987,169.4
5204,1988,61.53
5204,1989,108.42
5204,1990,125.38
5204,1991,135.43
5204,1992,78.64
5204,1993,127.29
5204,1994,97.21
5204,1995,116.4
5204,1996,194.01
5204,1997,169.62
5204,1998,68.53
5204,1999,137.55
5204,2000,162.73
5204,2001,226.98
5204,2002,163.59
5204,2003,99.39
5204,2004,72.75
5204,2005,93.25
5204,2006,113.69
5204,2007,103.35
5204,2008,114.56
5204,2009,92.22
5204,2010,91.8
5204,2011,50.21
5204,2012,189.24
5204,2013,146.12
5204,2014,119.48
5204,2015,95.91
5204,2016,84.61
5204,2017,131.5
5204,2018,244.85
5204,2019,141.18
5206,1961,3720
5206,1962,3960
5206,1963,4170
5206,1964,3090
5206,1965,3390
5206,1966,4860
5206,1967,5100
5206,1968,5310
5206,1969,5550
5206,1970,5790
5206,1971,6030
5206,1972,6240
5206,1973,6480
5206,1974,6600
5206,1975,6900
5206,1976,7200
5206,1977,7500
5206,1978,7500
5206,1979,7800
5206,1980,8100
5206,1981,8400
5206,1982,8400
5206,1983,8400
5206,1984,9900
5206,1985,7320
5206,1986,7440
5206,1987,7500
5206,1988,7800
5206,1989,7800
5206,1990,7860
5206,2008,30
5206,2009,30
5206,2010,30
5206,2011,60
5206,2012,90
5206,2013,90
5206,2014,90
5206,2015,90
5206,2016,120
5206,2017,120
5206,2018,120
5206,2019,150
5207,1961,31.66
5207,1962,30.99
5207,1963,31.19
5207,1964,33
5207,1965,33.51
5207,1966,28.68
5207,1967,34.75
5207,1968,31.85
5207,1969,32.08
5207,1970,38.79
5207,1971,33.67
5207,1972,36.56
5207,1973,25.77
5207,1974,30.72
5207,1975,32.13
5207,1976,24.69
5207,1977,21.5
5207,1978,29.56
5207,1979,29.51
5207,1980,33.46
5207,1981,27.13
5207,1982,21.87
5207,1983,21.49
5207,1984,28.22
5207,1985,35.76
5207,1986,34.1
5207,1987,39.35
5207,1988,37.5
5207,1989,23.74
5207,1990,29.03
5207,1991,25.51
5207,1992,38.19
5207,1993,29.49
5207,1994,23.29
5207,1995,18.86
5207,1996,17.23
5207,1997,12.77
5207,1998,8.87
5207,1999,7.59
5207,2000,10.39
5207,2001,13.55
5207,2002,9.2
5207,2003,8.91
5207,2004,8.48
5207,2005,7.76
5207,2006,16.06
5207,2007,12.45
5207,2008,19.14
5207,2009,27.9
5207,2010,29.8
5207,2011,68.71
5207,2012,65.72
5207,2013,69.17
5207,2014,104.83
5207,2015,124.05
5207,2016,71.12
5207,2017,216.15
5207,2018,171.11
5207,2019,161.28
5300,1961,73.13
5300,1962,68.69
5300,1963,65.08
5300,1964,55.74
5300,1965,69.51
5300,1966,51.88
5300,1967,47.3
5300,1968,69.68
5300,1969,53.73
5300,1970,65.66
5300,1971,62.47
5300,1972,62.2
5300,1973,56.83
5300,1974,53.58
5300,1975,51.78
5300,1976,71.92
5300,1977,67.85
5300,1978,67.54
5300,1979,70.17
5300,1980,43.93
5300,1981,54.52
5300,1982,58.03
5300,1983,67.17
5300,1984,62.35
5300,1985,60.66
5300,1986,77.09
5300,1987,63.52
5300,1988,53.71
5300,1989,67.67
5300,1990,62.09
5300,1991,74.73
5300,1992,62.08
5300,1993,62.47
5300,1994,67.99
5300,1995,86.2
5300,1996,72.48
5300,1997,76.9
5300,1998,83.25
5300,1999,86.72
5300,2000,69.75
5300,2001,56.3
5300,2002,74.61
5300,2003,64.67
5300,2004,78.64
5300,2005,78.35
5300,2006,76.29
5300,2007,87.49
5300,2008,75.84
5300,2009,93.7
5300,2010,96.07
5300,2011,102.89
5300,2012,96.5
5300,2013,113.48
5300,2014,116.67
5300,2015,93.29
5300,2016,90.05
5300,2017,114.11
5300,2018,135.72
5300,2019,121.97
5301,1992,55.6
5301,1993,76.86
5301,1994,153.82
5301,1995,14
5301,1996,21.26
5301,1997,18.77
5301,1998,17.43
5301,1999,24.17
5301,2000,16.6
5301,2001,26.97
5301,2002,16.6
5301,2003,29.04
5301,2004,31.12
5301,2005,32.78
5301,2006,59.12
5301,2007,68.51
5301,2008,139.78
5301,2009,126.54
5301,2010,154.55
5301,2011,340.21
5301,2012,266.57
5301,2013,311.17
5301,2014,107.87
5301,2015,78.16
5301,2016,113.97
5301,2017,177.12
5301,2018,268.59
5301,2019,197.43
5302,1992,16.17
5302,1993,31.51
5302,1994,25.79
5302,1995,24.25
5302,1996,29.08
5302,1997,28.3
5302,1998,40.42
5302,1999,40.42
5302,2000,32.34
5302,2001,48.51
5302,2002,56.59
5302,2003,64.68
5302,2004,80.85
5302,2005,72.76
5302,2006,56.59
5302,2007,59.02
5302,2008,80.85
5302,2009,64.68
5302,2010,68.72
5302,2011,97.02
5302,2012,105.1
5302,2013,80.85
5302,2014,80.85
5302,2015,105.1
5302,2016,114.05
5302,2017,126.33
5302,2018,126.54
5302,2019,126.17
5303,1961,81.18
5303,1962,75.94
5303,1963,71.68
5303,1964,60.83
5303,1965,76.45
5303,1966,56.93
5303,1967,51.11
5303,1968,76.69
5303,1969,58
5303,1970,72.21
5303,1971,68.1
5303,1972,66.79
5303,1973,61.1
5303,1974,56.9
5303,1975,55.46
5303,1976,78.05
5303,1977,73.27
5303,1978,72.52
5303,1979,75.49
5303,1980,45.05
5303,1981,56.93
5303,1982,60.09
5303,1983,70.22
5303,1984,64.19
5303,1985,61.72
5303,1986,77.5
5303,1987,61.11
5303,1988,48.77
5303,1989,67.16
5303,1990,58.07
5303,1991,72.66
5303,1992,58.55
5303,1993,59.88
5303,1994,67.13
5303,1995,86.47
5303,1996,70.84
5303,1997,75.71
5303,1998,84.08
5303,1999,89.55
5303,2000,69.29
5303,2001,52.94
5303,2002,71.71
5303,2003,60.79
5303,2004,77.24
5303,2005,77.11
5303,2006,74.49
5303,2007,87.54
5303,2008,73.88
5303,2009,92.99
5303,2010,95.6
5303,2011,103.54
5303,2012,95.19
5303,2013,114.05
5303,2014,118.91
5303,2015,92.22
5303,2016,88.87
5303,2017,115.89
5303,2018,138.63
5303,2019,123.43
5304,1961,6.32
5304,1962,8.1
5304,1963,12.78
5304,1964,13.69
5304,1965,9.68
5304,1966,8.68
5304,1967,7.73
5304,1968,9.29
5304,1969,14.31
5304,1970,10.77
5304,1971,12.53
5304,1972,16.01
5304,1973,10.8
5304,1974,9.73
5304,1975,11.82
5304,1976,12.04
5304,1977,16.67
5304,1978,17.83
5304,1979,16.81
5304,1980,6.71
5304,1981,18.04
5304,1982,27.43
5304,1983,22.16
5304,1984,30.55
5304,1985,24.27
5304,1986,30.05
5304,1987,27.01
5304,1988,28.93
5304,1989,12.98
5304,1990,17.82
5304,1991,19.36
5304,1992,17.44
5304,1993,10.45
5304,1994,13.4
5304,1995,16.11
5304,1996,15.67
5304,1997,15.67
5304,1998,11.78
5304,1999,14.62
5304,2000,20.7
5304,2001,33.6
5304,2002,36.76
5304,2003,39.55
5304,2004,41.47
5304,2005,45.89
5304,2006,58.13
5304,2007,61.34
5304,2008,70.1
5304,2009,76.59
5304,2010,80.99
5304,2011,82.09
5304,2012,91.17
5304,2013,99.12
5304,2014,100.62
5304,2015,100.76
5304,2016,98.62
5304,2017,92.87
5304,2018,94.25
5304,2019,88.05
5305,1961,20.34
5305,1962,21.65
5305,1963,19.62
5305,1964,22.7
5305,1965,26.43
5305,1966,20.24
5305,1967,30.78
5305,1968,26.25
5305,1969,30.31
5305,1970,23.52
5305,1971,29.27
5305,1972,41.1
5305,1973,40.3
5305,1974,49.18
5305,1975,37.99
5305,1976,41.38
5305,1977,39.37
5305,1978,44.12
5305,1979,45.38
5305,1980,66.24
5305,1981,56.63
5305,1982,59.69
5305,1983,68.59
5305,1984,68.7
5305,1985,83.58
5305,1986,121.43
5305,1987,139.65
5305,1988,156.37
5305,1989,133.4
5305,1990,170.73
5305,1991,165.29
5305,1992,162.2
5305,1993,155.05
5305,1994,135.67
5305,1995,155.46
5305,1996,156.74
5305,1997,158.9
5305,1998,144.86
5305,1999,118.34
5305,2000,128.04
5305,2001,131.19
5305,2002,158.59
5305,2003,150.03
5305,2004,138.35
5305,2005,130.94
5305,2006,122.96
5305,2007,114.15
5305,2008,110.38
5305,2009,121.85
