geo,year,livestock_pin_net_per_capita_production_index_number_2004_2006_100_pie
159,1980,103.1
159,1981,95.03
159,1982,99.26
159,1983,105.29
159,1984,105.93
159,1985,115.67
159,1986,98.95
159,1987,98.47
159,1988,92.63
159,1989,88.56
159,1990,87.79
159,1991,84.93
159,1992,84.1
159,1993,89.13
159,1994,94.3
159,1995,94.17
159,1996,93.67
159,1997,93.99
159,1998,100.01
159,1999,101.71
159,2000,97.97
159,2001,103.67
159,2002,107.16
159,2003,101.29
159,2004,102.5
159,2005,100.89
159,2006,96.61
159,2007,101.81
159,2008,101.81
159,2009,103.05
159,2010,100.9
159,2011,101.4
159,2012,100.48
159,2013,99.96
159,2014,97.11
159,2015,90.67
159,2016,88.8
16,1961,107.3
16,1962,109.08
16,1963,109.71
16,1964,110.88
16,1965,110.04
16,1966,107.97
16,1967,107.48
16,1968,107.09
16,1969,107.63
16,1970,108.26
16,1971,105.89
16,1972,104.28
16,1973,101.54
16,1974,101.91
16,1975,102
16,1976,104.38
16,1977,103.01
16,1978,115.66
16,1979,116.4
16,1980,82.38
16,1981,82.12
16,1982,82.39
16,1983,82.58
16,1984,80.42
16,1985,85.01
16,1986,85.63
16,1987,85.8
16,1988,87.06
16,1989,86.13
16,1990,88.88
16,1991,80.75
16,1992,81.64
16,1993,83.48
16,1994,86.14
16,1995,87.66
16,1996,89.66
16,1997,93.25
16,1998,90.79
16,1999,91.34
16,2000,91.88
16,2001,92.26
16,2002,94.62
16,2003,96.51
16,2004,97.25
16,2005,101.07
16,2006,101.67
16,2007,102.96
16,2008,104.96
16,2009,103.48
16,2010,107.76
16,2011,109.87
16,2012,112.95
16,2013,113.26
16,2014,117.21
16,2015,120.33
16,2016,119.58
160,1961,19.31
160,1962,21.2
160,1963,21.64
160,1964,22.71
160,1965,24.48
160,1966,25.92
160,1967,31.26
160,1968,46.9
160,1969,39.82
160,1970,66.53
160,1971,66.32
160,1972,47.14
160,1973,63.51
160,1974,73.64
160,1975,75.27
160,1976,68.04
160,1977,71.21
160,1978,76.27
160,1979,67.25
160,1980,83.74
160,1981,96.37
160,1982,71.83
160,1983,88.35
160,1984,72.09
160,1985,72.67
160,1986,74.14
160,1987,64.52
160,1988,76.38
160,1989,64.03
160,1990,49.58
160,1991,50.7
160,1992,55.06
160,1993,57.72
160,1994,59.68
160,1995,60.8
160,1996,62.27
160,1997,65.38
160,1998,67.88
160,1999,77.15
160,2000,81.25
160,2001,85.03
160,2002,91.89
160,2003,97.53
160,2004,99.01
160,2005,99.28
160,2006,101.71
160,2007,108.12
160,2008,102.29
160,2009,95.68
160,2010,105.34
160,2011,105.82
160,2012,106.65
160,2013,106.71
160,2014,107.24
160,2015,106.45
160,2016,106.84
162,1961,94.84
162,1962,100.82
162,1963,99.24
162,1964,98.98
162,1965,97.23
162,1966,99.16
162,1967,99.72
162,1968,101.11
162,1969,100.44
162,1970,97.63
162,1971,98.36
162,1972,101.08
162,1973,101.95
162,1974,103.91
162,1975,103.53
162,1976,102.53
162,1977,104.66
162,1978,106.35
162,1979,107
162,1980,109.27
162,1981,111.97
162,1982,115.29
162,1983,112.65
162,1984,111.66
162,1985,111.14
162,1986,111.31
162,1987,113.9
162,1988,113.02
162,1989,110.43
162,1990,111.54
162,1991,104.98
162,1992,106.51
162,1993,106.34
162,1994,104.33
162,1995,103.11
162,1996,105.19
162,1997,104.04
162,1998,104.31
162,1999,105.23
162,2000,100.63
162,2001,99.13
162,2002,98.35
162,2003,98.74
162,2004,100.62
162,2005,99.74
162,2006,99.64
162,2007,99.76
162,2008,101.51
162,2009,99.19
162,2010,99.14
162,2011,96.84
162,2012,97.11
162,2013,99.2
162,2014,97.74
162,2015,97.32
162,2016,96.12
165,1961,66.44
165,1962,66.78
165,1963,66.78
165,1964,67
165,1965,66.86
165,1966,66
165,1967,65.81
165,1968,65.75
165,1969,65.75
165,1970,65.61
165,1971,65.46
165,1972,65.46
165,1973,65.65
165,1974,65.63
165,1975,65.36
165,1976,65.39
165,1977,65.39
165,1978,65.2
165,1979,65.18
165,1980,65.17
165,1981,64.97
165,1982,65.03
165,1983,65.06
165,1984,66.91
165,1985,68.69
165,1986,72.51
165,1987,74.35
165,1988,76.81
165,1989,78.61
165,1990,80.27
165,1991,81.86
165,1992,84.19
165,1993,87.47
165,1994,90.19
165,1995,92.8
165,1996,92.81
165,1997,94.93
165,1998,93.79
165,1999,94.55
165,2000,95.11
165,2001,95.61
165,2002,96.27
165,2003,97.18
165,2004,97.67
165,2005,98.37
165,2006,103.97
165,2007,105.33
165,2008,106.7
165,2009,108.21
165,2010,109.89
165,2011,111.42
165,2012,112.89
165,2013,114.46
165,2014,114.41
165,2015,114.63
165,2016,109.45
166,1961,60.69
166,1962,66.28
166,1963,65.73
166,1964,65.19
166,1965,67.65
166,1966,71.44
166,1967,69.46
166,1968,68.94
166,1969,72.62
166,1970,71.73
166,1971,76.54
166,1972,78.14
166,1973,73.89
166,1974,74.36
166,1975,78.93
166,1976,83.21
166,1977,81.85
166,1978,75.33
166,1979,71.55
166,1980,76.98
166,1981,82.17
166,1982,87.76
166,1983,88.48
166,1984,89.44
166,1985,89.62
166,1986,90.86
166,1987,88.79
166,1988,79.97
166,1989,81.95
166,1990,87.79
166,1991,89.52
166,1992,85.07
166,1993,90.84
166,1994,88.38
166,1995,94.67
166,1996,96.39
166,1997,104.44
166,1998,110.96
166,1999,103.82
166,2000,104.59
166,2001,106.15
166,2002,102.04
166,2003,96.88
166,2004,97.56
166,2005,100.78
166,2006,101.66
166,2007,106.04
166,2008,106.2
166,2009,108.34
166,2010,111.25
166,2011,117.21
166,2012,123.86
166,2013,118.65
166,2014,117.46
166,2015,115.28
166,2016,112.94
167,1993,134.28
167,1994,113.18
167,1995,113.63
167,1996,111.44
167,1997,108.97
167,1998,112.97
167,1999,107.72
167,2000,103.75
167,2001,107.15
167,2002,105
167,2003,102.04
167,2004,104.67
167,2005,99.73
167,2006,95.6
167,2007,100.96
167,2008,96.15
167,2009,93.25
167,2010,89.41
167,2011,88.89
167,2012,85.97
167,2013,82.84
167,2014,82.78
167,2015,84.07
167,2016,84.76
168,1961,104.74
168,1962,105.2
168,1963,104.81
168,1964,105.03
168,1965,104.39
168,1966,105.87
168,1967,105.87
168,1968,105
168,1969,105.94
168,1970,105.64
168,1971,104.62
168,1972,104.23
168,1973,103.25
168,1974,103.8
168,1975,102.79
168,1976,102.67
168,1977,101.76
168,1978,99.83
168,1979,100.07
168,1980,100.03
168,1981,100.06
168,1982,99.55
168,1983,99.43
168,1984,99.04
168,1985,98.86
168,1986,98.53
168,1987,98.24
168,1988,97.92
168,1989,97.57
168,1990,97.22
168,1991,97.42
168,1992,97.54
168,1993,97.99
168,1994,98.26
168,1995,98.36
168,1996,97.85
168,1997,97.53
168,1998,97.12
168,1999,96.12
168,2000,95.25
168,2001,96.95
168,2002,98.13
168,2003,98.41
168,2004,98.66
168,2005,98.75
168,2006,102.59
168,2007,102.92
168,2008,102.88
168,2009,101.97
168,2010,95.51
168,2011,98.15
168,2012,96.24
168,2013,95.42
168,2014,95.8
168,2015,94.19
168,2016,93.29
169,1961,104.38
169,1962,94.91
169,1963,87.64
169,1964,92.64
169,1965,96.79
169,1966,94.49
169,1967,93.34
169,1968,92.83
169,1969,88.32
169,1970,92.44
169,1971,90.84
169,1972,90.45
169,1973,81.77
169,1974,81.24
169,1975,74.01
169,1976,74.61
169,1977,83.33
169,1978,80.12
169,1979,80.2
169,1980,79.23
169,1981,78.54
169,1982,75.59
169,1983,77.34
169,1984,77.74
169,1985,77.47
169,1986,77.64
169,1987,71.02
169,1988,79.41
169,1989,91.38
169,1990,95.56
169,1991,102.34
169,1992,105.86
169,1993,103.32
169,1994,93.2
169,1995,87.33
169,1996,92.11
169,1997,100.76
169,1998,103.19
169,1999,95.29
169,2000,99.73
169,2001,96.29
169,2002,98.25
169,2003,95.82
169,2004,91.36
169,2005,98.23
169,2006,110.41
169,2007,98.63
169,2008,103.77
169,2009,107.56
169,2010,115.06
169,2011,115.53
169,2012,119.47
169,2013,119.94
169,2014,118.87
169,2015,113.26
169,2016,111.65
17,1961,246.92
17,1962,257.18
17,1963,271.02
17,1964,284.53
17,1965,259.61
17,1966,284.71
17,1967,289.47
17,1968,260.16
17,1969,223.97
17,1970,213.55
17,1971,213.29
17,1972,168.16
17,1973,133.56
17,1974,110.95
17,1975,114.03
17,1976,110.87
17,1977,104.82
17,1978,105.07
17,1979,111.61
17,1980,124.57
17,1981,125.32
17,1982,126.57
17,1983,129.43
17,1984,123.11
17,1985,120.74
17,1986,113.96
17,1987,122.69
17,1988,122.61
17,1989,126.41
17,1990,140.95
17,1991,131.8
17,1992,120.58
17,1993,118.13
17,1994,109.07
17,1995,99.39
17,1996,96.71
17,1997,99.94
17,1998,103.81
17,1999,103.83
17,2000,104.42
17,2001,104.98
17,2002,108.27
17,2003,106.17
17,2004,99.93
17,2005,97.89
17,2006,102.18
17,2007,105.29
17,2008,113.29
17,2009,111.58
17,2010,106.25
17,2011,108.68
17,2012,111.58
17,2013,113
17,2014,113.78
17,2015,117.18
17,2016,117.23
170,1961,76.95
170,1962,73.94
170,1963,70.51
170,1964,77.88
170,1965,77.78
170,1966,75.65
170,1967,72.69
170,1968,72.5
170,1969,74.54
170,1970,75.53
170,1971,78.55
170,1972,74.58
170,1973,73.2
170,1974,75.99
170,1975,77.67
170,1976,77.58
170,1977,76.06
170,1978,71.94
170,1979,69.4
170,1980,68.75
170,1981,72.74
170,1982,74.04
170,1983,75.32
170,1984,69.24
170,1985,69.9
170,1986,70.53
170,1987,77.06
170,1988,80.37
170,1989,69.05
170,1990,71.15
170,1991,72.37
170,1992,73.08
170,1993,70.13
170,1994,69.79
170,1995,72.8
170,1996,76.03
170,1997,81.82
170,1998,82.02
170,1999,86.55
170,2000,88.25
170,2001,86.93
170,2002,90.51
170,2003,92.18
170,2004,93.35
170,2005,99.42
170,2006,107.23
170,2007,112.01
170,2008,119.25
170,2009,124.37
170,2010,127.89
170,2011,133.09
170,2012,137.74
170,2013,140.17
170,2014,138.99
170,2015,138.91
170,2016,138.28
171,1961,48.1
171,1962,52.14
171,1963,53.54
171,1964,54.4
171,1965,56.97
171,1966,61.15
171,1967,59.75
171,1968,62.24
171,1969,62.98
171,1970,58.14
171,1971,58.31
171,1972,56.3
171,1973,63.9
171,1974,75.95
171,1975,62.77
171,1976,59.48
171,1977,61.28
171,1978,62.53
171,1979,67.48
171,1980,70.75
171,1981,69.14
171,1982,64.63
171,1983,66.66
171,1984,66.24
171,1985,54.21
171,1986,57.56
171,1987,60.16
171,1988,64.04
171,1989,70.43
171,1990,67.17
171,1991,74.32
171,1992,73.65
171,1993,77.03
171,1994,77.28
171,1995,79.29
171,1996,83.78
171,1997,87.09
171,1998,88.64
171,1999,91.09
171,2000,93.11
171,2001,96.55
171,2002,98.6
171,2003,99.12
171,2004,98.6
171,2005,98.47
171,2006,102.93
171,2007,108.54
171,2008,108.49
171,2009,108.22
171,2010,108.84
171,2011,109.04
171,2012,109.44
171,2013,110.78
171,2014,108.82
171,2015,107.55
171,2016,105.98
173,1961,96.79
173,1962,96.9
173,1963,92.7
173,1964,92.02
173,1965,97.35
173,1966,100.86
173,1967,102.37
173,1968,103.37
173,1969,104.97
173,1970,104.33
173,1971,104.66
173,1972,110.69
173,1973,116.68
173,1974,125.18
173,1975,123.92
173,1976,122.4
173,1977,122.42
173,1978,126.76
173,1979,127.55
173,1980,122.56
173,1981,104.84
173,1982,106.59
173,1983,107.21
173,1984,109.5
173,1985,112.53
173,1986,115.2
173,1987,113.43
173,1988,114.29
173,1989,115.33
173,1990,116
173,1991,108.12
173,1992,100.61
173,1993,93.33
173,1994,86.97
173,1995,89.03
173,1996,92.46
173,1997,92.19
173,1998,97.19
173,1999,95.99
173,2000,92.98
173,2001,92.03
173,2002,96.62
173,2003,99.33
173,2004,96.71
173,2005,98.82
173,2006,104.47
173,2007,106.53
173,2008,100.91
173,2009,103.01
173,2010,104.99
173,2011,104.94
173,2012,107.21
173,2013,108.23
173,2014,108.9
173,2015,110.08
173,2016,110.26
174,1961,36.21
174,1962,37.95
174,1963,38.22
174,1964,38.52
174,1965,42.4
174,1966,43.6
174,1967,43.14
174,1968,44.91
174,1969,51.47
174,1970,52.85
174,1971,50.13
174,1972,51.06
174,1973,54.6
174,1974,56.19
174,1975,59.24
174,1976,56.84
174,1977,59.19
174,1978,61.18
174,1979,60.3
174,1980,63.99
174,1981,67.89
174,1982,68.79
174,1983,66
174,1984,62.71
174,1985,63.14
174,1986,66.68
174,1987,74.52
174,1988,76.82
174,1989,83.46
174,1990,89.4
174,1991,94.49
174,1992,96.46
174,1993,97.28
174,1994,95.98
174,1995,96.42
174,1996,97
174,1997,99.41
174,1998,102.07
174,1999,103.58
174,2000,103.52
174,2001,101.72
174,2002,102.95
174,2003,97.83
174,2004,100.15
174,2005,102.2
174,2006,97.65
174,2007,100.12
174,2008,106.21
174,2009,104.83
174,2010,105.31
174,2011,102.59
174,2012,100.73
174,2013,102.04
174,2014,104.44
174,2015,106.99
174,2016,106.23
175,1961,48.68
175,1962,48.15
175,1963,47.66
175,1964,47.21
175,1965,46.59
175,1966,46.11
175,1967,45.38
175,1968,44.52
175,1969,43.95
175,1970,43.4
175,1971,43.53
175,1972,44.83
175,1973,44.8
175,1974,45.33
175,1975,46.37
175,1976,47.66
175,1977,49.78
175,1978,51.55
175,1979,52.93
175,1980,53.78
175,1981,54.6
175,1982,54.94
175,1983,54.47
175,1984,54.19
175,1985,53.69
175,1986,53.72
175,1987,54.08
175,1988,54.33
175,1989,54.23
175,1990,54.4
175,1991,101.69
175,1992,102.13
175,1993,103.56
175,1994,101.27
175,1995,101.07
175,1996,101.53
175,1997,102.44
175,1998,101.46
175,1999,101.53
175,2000,102.67
175,2001,99.41
175,2002,98.85
175,2003,101.63
175,2004,99.62
175,2005,99.68
175,2006,100.7
175,2007,102.07
175,2008,106.77
175,2009,105.76
175,2010,106.4
175,2011,106.3
175,2012,106.07
175,2013,104.14
175,2014,101.76
175,2015,99.74
175,2016,98.8
176,1961,255.57
176,1962,250.37
176,1963,249.85
176,1964,277.18
176,1965,276.26
176,1966,270.08
176,1967,262.16
176,1968,255.89
176,1969,249.51
176,1970,247.36
176,1971,247.37
176,1972,244.5
176,1973,236.01
176,1974,230.06
176,1975,218.5
176,1976,188.92
176,1977,177.37
176,1978,177.68
176,1979,162.39
176,1980,147.96
176,1981,148.24
176,1982,147.17
176,1983,145.68
176,1984,146.55
176,1985,155.34
176,1986,153.69
176,1987,150.11
176,1988,148.81
176,1989,144.53
176,1990,148.25
176,1991,140.9
176,1992,141.35
176,1993,140.68
176,1994,123.53
176,1995,120.88
176,1996,101.77
176,1997,124.27
176,1998,125.31
176,1999,104.72
176,2000,102.67
176,2001,102.62
176,2002,109.5
176,2003,104.14
176,2004,100.26
176,2005,99.22
176,2006,100.51
176,2007,102.65
176,2008,105.19
176,2009,106.95
176,2010,107.39
176,2011,108.18
176,2012,108.68
176,2013,99.04
176,2014,96.61
176,2015,94.2
176,2016,91.87
177,1961,108.92
177,1962,113.93
177,1963,120.35
177,1964,121.33
177,1965,126.66
177,1966,129.3
177,1967,129.69
177,1968,129.46
177,1969,128.53
177,1970,127.39
177,1971,131.09
177,1972,132.9
177,1973,133.91
177,1974,131.42
177,1975,128.88
177,1976,136.96
177,1977,141.8
177,1978,151.49
177,1979,155.11
177,1980,136.55
177,1981,132.05
177,1982,126.95
177,1983,124.01
177,1984,123.39
177,1985,122.37
177,1986,133.46
177,1987,143.76
177,1988,138.07
177,1989,142.02
177,1990,142.32
177,1991,142.51
177,1992,134.02
177,1993,129.22
177,1994,125.78
177,1995,125.36
177,1996,118.36
177,1997,116.9
177,1998,117.03
177,1999,107.94
177,2000,112.48
177,2001,106.44
177,2002,104.09
177,2003,97.08
177,2004,102.81
177,2005,97.48
177,2006,99.71
177,2007,101.89
177,2008,103.15
177,2009,103.62
177,2010,108.99
177,2011,110.86
177,2012,111.75
177,2013,112.44
177,2014,113.37
177,2015,108.59
177,2016,107.52
178,1993,81.37
178,1994,89.59
178,1995,90.6
178,1996,98.87
178,1997,98.68
178,1998,105.35
178,1999,104.29
178,2000,102.28
178,2001,101.2
178,2002,98.16
178,2003,102.41
178,2004,102.52
178,2005,99.62
178,2006,97.86
178,2007,112.25
178,2008,111.33
178,2009,109.47
178,2010,108.4
178,2011,107.68
178,2012,106.58
178,2013,104.82
178,2014,103.81
178,2015,100.33
178,2016,98.36
179,1961,231.7
179,1962,210.11
179,1963,190.96
179,1964,172.4
179,1965,156.26
179,1966,147.52
179,1967,142.71
179,1968,147.41
179,1969,143.42
179,1970,125.21
179,1971,128.68
179,1972,127.93
179,1973,132.56
179,1974,126.87
179,1975,113.41
179,1976,102.51
179,1977,126.62
179,1978,113.87
179,1979,114.04
179,1980,99.2
179,1981,90.97
179,1982,82.48
179,1983,100.22
179,1984,99.53
179,1985,98.82
179,1986,106.34
179,1987,104.86
179,1988,107.98
179,1989,132.7
179,1990,143.22
179,1991,152.63
179,1992,167.21
179,1993,166.45
179,1994,167.07
179,1995,185.03
179,1996,185.45
179,1997,169.33
179,1998,141.11
179,1999,148.15
179,2000,159.91
179,2001,137.24
179,2002,165.17
179,2003,129.59
179,2004,122.24
179,2005,96.93
179,2006,80.83
179,2007,81.09
179,2008,62.35
179,2009,70.06
179,2010,66.95
179,2011,73.66
179,2012,71.05
179,2013,69.75
179,2014,66.67
179,2015,68.9
179,2016,66.59
18,1961,42.41
18,1962,44.26
18,1963,45.74
18,1964,45.74
18,1965,45.61
18,1966,44.92
18,1967,44.77
18,1968,44.17
18,1969,44.08
18,1970,43.77
18,1971,43.36
18,1972,42.99
18,1973,42.43
18,1974,42.33
18,1975,42.18
18,1976,42.12
18,1977,41.7
18,1978,41.45
18,1979,40.82
18,1980,41.1
18,1981,41
18,1982,41.29
18,1983,41.83
18,1984,42.2
18,1985,42.4
18,1986,40.11
18,1987,39.91
18,1988,38.96
18,1989,39.51
18,1990,41.61
18,1991,119.94
18,1992,114.78
18,1993,115.81
18,1994,118.67
18,1995,130.31
18,1996,126.84
18,1997,124.94
18,1998,122.27
18,1999,126.35
18,2000,114.01
18,2001,102.24
18,2002,106.91
18,2003,98.58
18,2004,97.03
18,2005,103.33
18,2006,99.64
18,2007,96.73
18,2008,86.29
18,2009,87.5
18,2010,86.34
18,2011,85.43
18,2012,83.94
18,2013,83.38
18,2014,83.02
18,2015,75.94
18,2016,76.39
181,1961,140.03
181,1962,136.36
181,1963,133.61
181,1964,126.41
181,1965,125.49
181,1966,138.6
181,1967,121.96
181,1968,126.54
181,1969,130.07
181,1970,138.99
181,1971,159.24
181,1972,177.03
181,1973,184.31
181,1974,149.68
181,1975,144.17
181,1976,155.86
181,1977,162.74
181,1978,153.11
181,1979,136.56
181,1980,115.85
181,1981,103.91
181,1982,108.25
181,1983,106.57
181,1984,109.04
181,1985,102.92
181,1986,94.79
181,1987,101.47
181,1988,96.9
181,1989,91.88
181,1990,96.4
181,1991,91.86
181,1992,97.05
181,1993,83.71
181,1994,81.25
181,1995,82.01
181,1996,81.63
181,1997,82.24
181,1998,91.12
181,1999,95.75
181,2000,102.6
181,2001,106.66
181,2002,97.78
181,2003,99.65
181,2004,100.9
181,2005,99.72
181,2006,99.38
181,2007,99.56
181,2008,99.17
181,2009,97.57
181,2010,94.33
181,2011,92.36
181,2012,92.31
181,2013,90.6
181,2014,89.15
181,2015,85.26
181,2016,85.17
182,1961,47.11
182,1962,45.22
182,1963,44.36
182,1964,39.96
182,1965,41.26
182,1966,37.92
182,1967,36.19
182,1968,35.19
182,1969,36.59
182,1970,35.39
182,1971,36.85
182,1972,33.69
182,1973,30.51
182,1974,33.87
182,1975,35.44
182,1976,37.39
182,1977,45.88
182,1978,43.3
182,1979,45.16
182,1980,45.55
182,1981,45.61
182,1982,44.59
182,1983,45.18
182,1984,48.16
182,1985,49.09
182,1986,54.81
182,1987,58.79
182,1988,67.84
182,1989,71.11
182,1990,76.2
182,1991,79.89
182,1992,83.17
182,1993,84.28
182,1994,85.85
182,1995,88.25
182,1996,91.65
182,1997,103.1
182,1998,101.31
182,1999,104.93
182,2000,102.81
182,2001,101.19
182,2002,99.67
182,2003,98.64
182,2004,99.69
182,2005,100.37
182,2006,99.94
182,2007,100.05
182,2008,99.92
182,2009,101.22
182,2010,105.52
182,2011,105.84
182,2012,107.03
182,2013,108.56
182,2014,109.28
182,2015,99.73
182,2016,99
183,1961,61.09
183,1962,62.77
183,1963,57.3
183,1964,62.06
183,1965,65.71
183,1966,71.61
183,1967,77.14
183,1968,78.72
183,1969,78.01
183,1970,80.14
183,1971,79.9
183,1972,88.89
183,1973,96.22
183,1974,99.18
183,1975,102.37
183,1976,106.9
183,1977,114.3
183,1978,114.13
183,1979,123.64
183,1980,112.43
183,1981,109.99
183,1982,101.78
183,1983,102.58
183,1984,110.07
183,1985,109.77
183,1986,105.26
183,1987,107.14
183,1988,103.48
183,1989,97.78
183,1990,108.13
183,1991,109.36
183,1992,100.74
183,1993,100.34
183,1994,102.13
183,1995,97.4
183,1996,95.23
183,1997,95.97
183,1998,91.53
183,1999,93.35
183,2000,88.88
183,2001,87.81
183,2002,95.48
183,2003,104.71
183,2004,100.79
183,2005,102.31
183,2006,96.9
183,2007,102.86
183,2008,100.31
183,2009,100.63
183,2010,96.76
183,2011,98.38
183,2012,96.18
183,2013,92.87
183,2014,93.34
183,2015,93.24
183,2016,91.78
184,1961,60.84
184,1962,61.27
184,1963,62.91
184,1964,61.42
184,1965,59.91
184,1966,59.9
184,1967,62.8
184,1968,58.82
184,1969,60.34
184,1970,62.33
184,1971,67.53
184,1972,66.76
184,1973,68.93
184,1974,66.42
184,1975,77.38
184,1976,83.59
184,1977,83.29
184,1978,78.74
184,1979,74.63
184,1980,80.42
184,1981,80.88
184,1982,80.28
184,1983,76.72
184,1984,73.1
184,1985,76.61
184,1986,74
184,1987,68.83
184,1988,68.47
184,1989,68.4
184,1990,68.76
184,1991,78.16
184,1992,80.69
184,1993,83.6
184,1994,83.75
184,1995,76.03
184,1996,81.36
184,1997,78.69
184,1998,80.96
184,1999,84.18
184,2000,80.8
184,2001,84.81
184,2002,84.55
184,2003,90.52
184,2004,96.15
184,2005,96.89
184,2006,106.97
184,2007,110.31
184,2008,115.56
184,2009,113.73
184,2010,117.88
184,2011,112.86
184,2012,112.26
184,2013,113.89
184,2014,105.57
184,2015,104.36
184,2016,103.68
185,1992,144.43
185,1993,137.9
185,1994,124.09
185,1995,110.49
185,1996,104.81
185,1997,96.65
185,1998,97.2
185,1999,92.87
185,2000,94.84
185,2001,92.89
185,2002,97.02
185,2003,98.43
185,2004,99.96
185,2005,98.92
185,2006,101.12
185,2007,106.72
185,2008,110.89
185,2009,113.81
185,2010,116.03
185,2011,118.18
185,2012,121.04
185,2013,122.32
185,2014,122.61
185,2015,122.9
185,2016,123.23
186,1992,104.16
186,1993,100
186,1994,99.34
186,1995,109.76
186,1996,115.17
186,1997,110.66
186,1998,112.69
186,1999,106.16
186,2000,105.65
186,2001,97.44
186,2002,101.18
186,2003,98.44
186,2004,99.65
186,2005,100.35
188,1961,111.17
188,1962,112.41
188,1963,116.63
188,1964,119.8
188,1965,125.11
188,1966,134.19
188,1967,128.2
188,1968,124.47
188,1969,128.03
188,1970,132.03
188,1971,133.64
188,1972,131.41
188,1973,130.23
188,1974,132.87
188,1975,131.91
188,1976,137.48
188,1977,139.1
188,1978,146.12
188,1979,149.49
188,1980,161.05
188,1981,168.37
188,1982,158.82
188,1983,161.17
188,1984,142.18
188,1985,153.67
188,1986,157.28
188,1987,157.74
188,1988,151.08
188,1989,145.51
188,1990,148.13
188,1991,151.96
188,1992,149.64
188,1993,141.18
188,1994,144.27
188,1995,143.78
188,1996,143.76
188,1997,144.03
188,1998,148.72
188,1999,152.42
188,2000,137.53
188,2001,135.03
188,2002,119.13
188,2003,127.13
188,2004,121.44
188,2005,110
188,2006,68.56
188,2007,75.77
188,2008,86.1
188,2009,79.83
188,2010,78.15
188,2011,72.33
188,2012,75.84
188,2013,77.34
188,2014,76.9
188,2015,72.5
188,2016,74.76
189,1961,88.25
189,1962,87
189,1963,88.25
189,1964,88.42
189,1965,85.71
189,1966,89.74
189,1967,84.24
189,1968,82.79
189,1969,84.57
189,1970,87.52
189,1971,81.59
189,1972,82.12
189,1973,85.49
189,1974,86.35
189,1975,85.56
189,1976,94.82
189,1977,95.23
189,1978,98.99
189,1979,94.89
189,1980,97.29
189,1981,99.31
189,1982,99.81
189,1983,102.6
189,1984,106.36
189,1985,105.09
189,1986,101.89
189,1987,98.96
189,1988,98.3
189,1989,93.19
189,1990,92.35
189,1991,93.23
189,1992,94.26
189,1993,93.79
189,1994,96.33
189,1995,93.88
189,1996,88.03
189,1997,86.63
189,1998,85.67
189,1999,92.65
189,2000,80.57
189,2001,82.3
189,2002,102.37
189,2003,106.4
189,2004,105.67
189,2005,98.8
189,2006,95.54
189,2007,121.93
189,2008,118.31
189,2009,124.38
189,2010,115.97
189,2011,118.38
189,2012,119.17
189,2013,118.73
189,2014,118.52
189,2015,117.3
189,2016,116.89
19,1961,48.49
19,1962,48.94
19,1963,48.78
19,1964,47.71
19,1965,48.29
19,1966,49.83
19,1967,49.8
19,1968,49.38
19,1969,50.33
19,1970,56.92
19,1971,57.16
19,1972,62.33
19,1973,62.83
19,1974,63.01
19,1975,65.86
19,1976,67.11
19,1977,68.64
19,1978,68.33
19,1979,70.68
19,1980,80.23
19,1981,76.23
19,1982,75.05
19,1983,75.74
19,1984,70.59
19,1985,73.33
19,1986,69.3
19,1987,71.06
19,1988,75.3
19,1989,77.27
19,1990,86.47
19,1991,80.35
19,1992,75.38
19,1993,76.03
19,1994,80.59
19,1995,83.52
19,1996,84.43
19,1997,85.31
19,1998,87.87
19,1999,88.28
19,2000,87.74
19,2001,86.8
19,2002,91.24
19,2003,91.77
19,2004,93.72
19,2005,97.72
19,2006,108.56
19,2007,121.39
19,2008,123.25
19,2009,109.87
19,2010,116.82
19,2011,115.95
19,2012,117.8
19,2013,117.79
19,2014,116.5
19,2015,115.86
19,2016,113.62
190,1961,5.19
190,1962,5.16
190,1963,5.14
190,1964,5.09
190,1965,5.04
190,1966,4.99
190,1967,4.93
190,1968,4.86
190,1969,4.78
190,1970,253.47
190,1971,95.34
190,1972,148.95
190,1973,4.48
190,1974,50.12
190,1975,4.37
190,1976,19.96
190,1977,4.32
190,1978,16.23
190,1979,16.19
190,1980,16.15
190,1981,4.27
190,1982,3.88
190,1983,15.64
190,1984,15.58
190,1985,60.75
190,1986,60.8
190,1987,77.18
190,1988,93.47
190,1989,92.89
190,1990,92.52
190,1991,92.26
190,1992,92.08
190,1993,88.03
190,1994,91.56
190,1995,92.11
190,1996,103.18
190,1997,103.62
190,1998,103.72
190,1999,103.78
190,2000,103.93
190,2001,99.9
190,2002,103.23
190,2003,103.7
190,2004,103.64
190,2005,92.23
190,2006,104.13
190,2007,104.12
190,2008,115.34
190,2009,115.19
190,2010,111.15
190,2011,110.75
190,2012,110.83
190,2013,111
190,2014,111.04
190,2015,110.92
190,2016,110.42
191,1961,75.93
191,1962,77.17
191,1963,79.02
191,1964,81.37
191,1965,89.56
191,1966,103.37
191,1967,89
191,1968,83.21
191,1969,82.42
191,1970,83.12
191,1971,83.62
191,1972,84.98
191,1973,88.07
191,1974,88.55
191,1975,94.74
191,1976,94
191,1977,96.28
191,1978,96.17
191,1979,96.77
191,1980,98.54
191,1981,102.5
191,1982,106.54
191,1983,111.65
191,1984,117.24
191,1985,115.02
191,1986,114.31
191,1987,113.23
191,1988,122.25
191,1989,117.27
191,1990,110.89
191,1991,106.57
