geo,year,meat_indigenous_duck_gross_production_value_constant_2014_2016_million_slc_vop
68,1985,206.69717
68,1986,228.68016
68,1987,262.08288
68,1988,269.22021
68,1989,296.91307
68,1990,311.18773
79,1961,33.82512
79,1962,33.82512
79,1963,36.84522
79,1964,43.48944
79,1965,47.11356
79,1966,53.75778
79,1967,64.02612
79,1968,67.04622
79,1969,70.67052
79,1970,80.64415
79,1971,80.53853
79,1972,80.53823
79,1973,83.89342
79,1974,73.82361
79,1975,62.63927
79,1976,49.54085
79,1977,60.40423
79,1978,57.04682
79,1979,63.75767
79,1980,57.02211
79,1981,58.77924
79,1982,47.44613
79,1983,58.87987
79,1984,60.77987
79,1985,62.42032
79,1986,72.41594
79,1987,75.52615
79,1988,81.04472
79,1989,86.789
79,1990,77.39226
84,1961,0.55179
84,1962,0.53148
84,1963,0.50101
84,1964,0.5044
84,1965,0.48747
84,1966,0.47393
84,1967,0.49424
84,1968,0.49086
84,1969,0.48409
84,1970,0.44346
84,1971,0.41977
84,1972,0.40623
84,1973,0.40623
84,1974,0.40623
84,1975,0.40623
84,1976,0.40623
84,1977,0.40623
84,1978,0.40623
84,1979,0.3893
84,1980,0.37237
84,1981,0.37237
84,1982,0.33852
84,1983,0.33852
84,1984,0.33852
84,1985,0.33852
84,1986,0.32159
84,1987,0.33852
84,1988,0.32159
84,1989,0.28774
84,1990,0.27082
9,1961,19.35254
9,1962,20.96525
9,1963,22.57796
9,1964,26.03857
9,1965,27.71848
9,1966,29.73437
9,1967,24.45946
9,1968,27.61768
9,1969,27.21451
9,1970,25.80338
9,1971,22.98114
9,1972,20.29329
9,1973,19.48693
9,1974,21.36843
9,1975,20.15889
9,1976,13.43926
9,1977,14.78319
9,1978,16.12711
9,1979,16.12711
9,1980,24.19067
9,1981,28.22245
9,1982,34.94208
9,1983,38.97386
9,1984,41.66171
9,1985,47.03742
9,1986,41.66171
9,1987,41.66171
9,1988,36.28601
9,1989,36.28601
9,1990,37.62994
96,1961,44.67199
96,1962,44.67199
96,1963,44.67199
96,1964,48.1083
96,1965,48.1083
96,1966,51.25596
96,1967,53.60639
96,1968,58.41722
96,1969,68.72614
96,1970,82.47137
96,1971,127.3455
96,1972,141.495
96,1973,99.0465
96,1974,70.7475
96,1975,70.7475
96,1976,69.61049
96,1977,64.48129
96,1978,66.67952
96,1979,195.64211
96,1980,237.9946
96,1981,325.77709
96,1982,342.92325
96,1983,368.78904
96,1984,345.57628
96,1985,334.50935
96,1986,0.05053
96,1987,44.17676
96,1988,0.05053
96,1989,0.05053
96,1990,0.05053
97,1961,3347.53939
97,1962,4184.42423
97,1963,5021.30908
97,1964,6276.63635
97,1965,7950.40604
97,1966,6276.63635
97,1967,8787.29089
97,1968,10042.61816
97,1969,8368.84847
97,1970,15482.36966
97,1971,17993.0242
97,1972,9205.73331
97,1973,7531.96362
97,1974,8787.29089
97,1975,9205.73331
97,1976,7113.5212
97,1977,8368.84847
97,1978,9205.73331
97,1979,8347.92635
97,1980,11046.87998
97,1981,12678.80543
97,1982,11800.07634
97,1983,11549.01088
97,1984,11423.47816
97,1985,10377.3721
97,1986,10544.74907
97,1987,11507.16664
97,1988,13934.1327
97,1989,15063.92724
97,1990,13492.12113
