geo,year,eggs_hen_in_shell_food_supply_quantity_g_capita_day_scl
75,2015,2
75,2016,2
75,2017,1
75,2018,2
75,2019,1
79,2010,33
79,2011,33
79,2012,31
79,2013,32
79,2014,32
79,2015,33
79,2016,34
79,2017,33
79,2018,34
79,2019,31
8,2010,8
8,2011,8
8,2012,10
8,2013,8
8,2014,8
8,2015,10
8,2016,7
8,2017,7
8,2018,8
8,2019,7
80,2010,11
80,2011,10
80,2012,12
80,2013,11
80,2014,13
80,2015,14
80,2016,15
80,2017,15
80,2018,15
80,2019,16
81,2010,3
81,2011,3
81,2012,3
81,2013,3
81,2014,3
81,2015,3
81,2016,3
81,2017,3
81,2018,3
81,2019,3
83,2010,6
83,2011,6
83,2012,7
83,2013,5
83,2014,5
83,2015,4
83,2016,5
83,2017,6
83,2018,6
83,2019,6
84,2010,24
84,2011,23
84,2012,25
84,2013,28
84,2014,29
84,2015,27
84,2016,23
84,2017,24
84,2018,25
84,2019,21
86,2010,27
86,2011,27
86,2012,27
86,2013,27
86,2014,27
86,2015,26
86,2016,28
86,2017,28
86,2018,28
86,2019,28
89,2010,39
89,2011,39
89,2012,39
89,2013,40
89,2014,40
89,2015,41
89,2016,42
89,2017,42
89,2018,41
89,2019,40
9,2010,30
9,2011,31
9,2012,31
9,2013,29
9,2014,33
9,2015,41
9,2016,42
9,2017,42
9,2018,43
9,2019,43
90,2010,6
90,2011,6
90,2012,6
90,2013,6
90,2014,6
90,2015,4
90,2016,5
90,2017,5
90,2018,6
90,2019,6
91,2010,6
91,2011,6
91,2012,7
91,2013,6
91,2014,3
91,2015,4
91,2016,4
91,2017,4
91,2018,4
91,2019,3
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,3
93,2015,2
93,2016,2
93,2017,1
93,2018,2
93,2019,2
95,2010,12
95,2011,13
95,2012,13
95,2013,13
95,2014,13
95,2015,12
95,2016,12
95,2017,12
95,2018,12
95,2019,11
96,2010,36
96,2011,39
96,2012,38
96,2013,37
96,2014,51
96,2015,51
96,2016,54
96,2017,56
96,2018,58
96,2019,71
97,2010,36
97,2011,34
97,2012,32
97,2013,32
97,2014,33
97,2015,35
97,2016,35
97,2017,36
97,2018,36
97,2019,37
98,2010,27
98,2011,25
98,2012,22
98,2013,22
98,2014,21
98,2015,22
98,2016,26
98,2017,25
98,2018,19
98,2019,19
99,2010,19
99,2011,23
99,2012,18
99,2013,20
99,2014,24
99,2015,25
99,2016,27
99,2017,27
99,2018,31
99,2019,32
