geo,year,beer_food_supply_quantity_kg_capita_yr_fea1
5207,2017,51.78
5207,2018,51.96
5207,2019,51.41
53,2010,9.53
53,2011,9.54
53,2012,9.71
53,2013,10.1
53,2014,10.49
53,2015,10.72
53,2016,10.85
53,2017,10.16
53,2018,10.32
53,2019,9.85
5300,2010,13.56
5300,2011,13.92
5300,2012,14.16
5300,2013,14.44
5300,2014,14.67
5300,2015,14.87
5300,2016,15.24
5300,2017,13.56
5300,2018,11.98
5300,2019,11.86
5301,2010,12.18
5301,2011,11.79
5301,2012,11.71
5301,2013,12.16
5301,2014,12.92
5301,2015,12.76
5301,2016,12.16
5301,2017,12.95
5301,2018,11.66
5301,2019,12.32
5302,2010,30.2
5302,2011,31.13
5302,2012,31.96
5302,2013,32.81
5302,2014,33.67
5302,2015,34.35
5302,2016,35.21
5302,2017,30.42
5302,2018,26.6
5302,2019,26.22
5303,2010,0.51
5303,2011,0.61
5303,2012,0.51
5303,2013,0.43
5303,2014,0.26
5303,2015,0.22
5303,2016,0.34
5303,2017,0.35
5303,2018,0.29
5303,2019,0.29
5304,2010,8.29
5304,2011,8.5
5304,2012,8.86
5304,2013,9.14
5304,2014,8.94
5304,2015,9.35
5304,2016,10.19
5304,2017,11.07
5304,2018,10.36
5304,2019,10.8
5305,2010,8.19
5305,2011,8.09
5305,2012,7.4
5305,2013,7.53
5305,2014,8.47
5305,2015,7.91
5305,2016,6.78
5305,2017,6.94
5305,2018,7.39
5305,2019,7.23
54,2010,67.51
54,2011,66.65
54,2012,62.31
54,2013,61.39
54,2014,61.74
54,2015,62.93
54,2016,63.24
54,2017,64.85
54,2018,63.91
54,2019,65.32
5400,2010,66.77
5400,2011,67.75
5400,2012,66.78
5400,2013,64.19
5400,2014,66.9
5400,2015,64.03
5400,2016,63.41
5400,2017,62.53
5400,2018,63.6
5400,2019,63.03
5401,2010,71.67
5401,2011,72.76
5401,2012,72.9
5401,2013,69.49
5401,2014,73.19
5401,2015,65.88
5401,2016,63.71
5401,2017,63
5401,2018,64.62
5401,2019,65.41
5402,2010,76.78
5402,2011,78.94
5402,2012,74.26
5402,2013,73.05
5402,2014,75.27
5402,2015,76.1
5402,2016,75.31
5402,2017,70.12
5402,2018,70.12
5402,2019,68.55
5403,2010,48.23
5403,2011,48.45
5403,2012,48.39
5403,2013,47.8
5403,2014,48.76
5403,2015,48.95
5403,2016,49.18
5403,2017,49.3
5403,2018,53.02
5403,2019,54
5404,2010,68.96
5404,2011,69.81
5404,2012,68.29
5404,2013,64.64
5404,2014,67.22
5404,2015,66.7
5404,2016,67.78
5404,2017,68.11
5404,2018,66.78
5404,2019,63.51
55,2010,7.2
55,2011,4.51
55,2012,10.89
55,2013,7.17
55,2014,4.48
55,2015,7.31
55,2016,9.89
55,2017,12.66
55,2018,13.36
55,2019,7.5
5500,2010,62.39
5500,2011,62.36
5500,2012,62.73
5500,2013,62.28
5500,2014,63.38
5500,2015,62.43
5500,2016,60.77
5500,2017,59.49
5500,2018,58.22
5500,2019,58.7
5501,2010,80.46
5501,2011,80.35
5501,2012,80.53
5501,2013,80.72
5501,2014,82.01
5501,2015,81.06
5501,2016,78.69
5501,2017,76.96
5501,2018,75.7
5501,2019,76.31
5502,2010,11.97
5502,2011,12.29
5502,2012,13.59
5502,2013,11.47
5502,2014,12.34
5502,2015,11.73
5502,2016,12.02
5502,2017,12.2
5502,2018,11.38
5502,2019,11.68
5503,2010,2.83
5503,2011,2.79
5503,2012,2.91
5503,2013,3
5503,2014,3.01
5503,2015,3.18
5503,2016,3.25
5503,2017,2.96
5503,2018,3.37
5503,2019,3.39
5504,2010,40.63
5504,2011,42.45
5504,2012,39.19
5504,2013,39.13
5504,2014,39.33
5504,2015,36.89
5504,2016,42.16
5504,2017,42.11
5504,2018,37.75
5504,2019,41.59
56,2010,48.41
56,2011,47.52
56,2012,38.58
56,2013,39.26
56,2014,42.16
56,2015,41.77
56,2016,41.28
56,2017,42.86
56,2018,47.53
56,2019,49.36
57,2010,48.85
57,2011,51.08
57,2012,51.79
57,2013,52.15
57,2014,53
57,2015,51.31
57,2016,49.35
57,2017,46.01
57,2018,50.99
57,2019,52.26
5707,2010,67.3
5707,2011,68.53
5707,2012,68.15
5707,2013,66.37
5707,2014,68.45
5707,2015,68.32
5707,2016,69.05
5707,2017,69.22
5707,2018,69.95
5707,2019,69.05
58,2010,38.14
58,2011,36.61
58,2012,37.07
58,2013,36.82
58,2014,36.86
58,2015,36.15
58,2016,34.84
58,2017,35.86
58,2018,37.67
58,2019,38.35
5801,2010,5.12
5801,2011,5.58
5801,2012,5.47
5801,2013,5.65
5801,2014,6.18
5801,2015,6.22
5801,2016,6.15
5801,2017,6.17
5801,2018,6.22
5801,2019,6.21
5802,2010,8.39
5802,2011,8.94
5802,2012,9.32
5802,2013,9.43
5802,2014,10.76
5802,2015,10.93
5802,2016,10.62
5802,2017,10.85
5802,2018,11.13
5802,2019,11.39
5803,2010,20.19
5803,2011,20.75
5803,2012,19.36
5803,2013,19.53
5803,2014,20.12
5803,2015,19.93
5803,2016,19.76
5803,2017,20.3
5803,2018,20.91
5803,2019,21.32
5815,2010,2.81
5815,2011,3.03
5815,2012,3.04
5815,2013,3.06
5815,2014,3.21
5815,2015,3.24
5815,2016,3.44
5815,2017,3.64
5815,2018,3.66
5815,2019,3.66
5817,2010,7.89
5817,2011,8.02
5817,2012,7.8
5817,2013,7.87
5817,2014,8.24
5817,2015,8.14
5817,2016,7.51
5817,2017,7.21
5817,2018,7.09
5817,2019,6.96
59,2010,1.28
59,2011,1.08
59,2012,1.08
59,2013,1.08
59,2014,1.17
59,2015,1.13
59,2016,1
59,2017,0.98
59,2018,1.2
59,2019,1.14
60,2010,18.92
60,2011,15.47
60,2012,19.14
60,2013,20.34
60,2014,20.49
60,2015,20.79
60,2016,21.09
60,2017,21.4
60,2018,22.26
60,2019,20.55
63,2010,96.48
63,2011,98.54
63,2012,102.88
63,2013,106.5
63,2014,101.19
63,2015,101.54
63,2016,101.87
63,2017,89.25
63,2018,57.28
63,2019,66.93
66,2010,26.62
66,2011,26.96
66,2012,37.01
66,2013,22.14
66,2014,25.33
66,2015,14.11
66,2016,22.55
66,2017,23.01
66,2018,23.44
66,2019,23.6
67,2010,81.9
67,2011,82.94
67,2012,82
67,2013,81.42
67,2014,80.74
67,2015,80.56
67,2016,80.94
67,2017,80.75
67,2018,73.29
67,2019,71.86
68,2010,27.58
68,2011,28.39
68,2012,29.71
68,2013,23.34
68,2014,26.06
68,2015,26.61
68,2016,26.67
68,2017,26.82
68,2018,26.93
68,2019,27.86
7,2010,42.81
7,2011,43.7
7,2012,44.32
7,2013,43.03
7,2014,40.6
7,2015,40.07
7,2016,38.13
7,2017,38.52
7,2018,35.69
7,2019,34.02
70,2010,52.71
70,2011,53.4
70,2012,53.08
70,2013,53.12
70,2014,50.63
70,2015,54.77
70,2016,55
70,2017,55.57
70,2018,54.48
70,2019,55.12
72,2010,3.37
72,2011,2.13
72,2012,2.73
72,2013,2.08
72,2014,1.96
72,2015,1.93
72,2016,2.89
72,2017,2.59
72,2018,1.39
72,2019,0.91
73,2010,12.77
73,2011,13.58
73,2012,14.33
73,2013,14.77
73,2014,15.37
73,2015,13.3
73,2016,16.19
73,2017,17.96
73,2018,17.86
73,2019,19.55
74,2010,71.13
74,2011,72.74
74,2012,73.45
74,2013,74.34
74,2014,75.14
74,2015,75.45
74,2016,75.5
74,2017,74.6
74,2018,73.36
74,2019,74.05
75,2010,1.71
75,2011,1.65
75,2012,2.09
75,2013,1.68
75,2014,2.24
75,2015,2
75,2016,1.39
75,2017,1.39
75,2018,1.3
75,2019,1.26
79,2010,97.28
79,2011,97.87
79,2012,96.68
79,2013,93.95
79,2014,98.52
79,2015,98.65
79,2016,98.79
79,2017,98.94
79,2018,95.31
79,2019,85.95
8,2010,6.02
8,2011,11.24
8,2012,8.89
8,2013,17.83
8,2014,26.88
8,2015,27.66
8,2016,27.37
8,2017,31.58
8,2018,31.25
8,2019,45.49
80,2010,58.13
80,2011,59.48
80,2012,59.3
80,2013,60.8
80,2014,64.67
80,2015,65.5
80,2016,66.31
80,2017,66.93
80,2018,67.9
80,2019,64.94
81,2010,7.09
81,2011,7.33
81,2012,8.59
81,2013,8.7
81,2014,5.19
81,2015,5.25
81,2016,5.3
81,2017,5.53
81,2018,8.97
81,2019,9.49
83,2010,2.83
83,2011,2.79
83,2012,2.91
83,2013,3
83,2014,3.01
83,2015,3.18
83,2016,3.25
83,2017,2.96
83,2018,3.37
83,2019,3.39
84,2010,37.17
84,2011,34.69
84,2012,36.78
84,2013,34.12
84,2014,36.12
84,2015,36.12
84,2016,36.14
84,2017,36.37
84,2018,35.38
84,2019,36.87
86,2010,15.35
86,2011,15.07
86,2012,18.76
86,2013,19.14
86,2014,22.86
86,2015,19.64
86,2016,19.88
86,2017,20.24
86,2018,21.39
86,2019,20.46
89,2010,13.43
89,2011,13.61
89,2012,13.69
89,2013,13.83
89,2014,13.08
89,2015,14.61
89,2016,14.96
89,2017,13.54
89,2018,15.6
89,2019,18.37
9,2010,40.53
9,2011,41.12
9,2012,40.87
9,2013,41.03
9,2014,40.8
9,2015,40.99
9,2016,40.58
9,2017,40.78
9,2018,43.84
9,2019,44
90,2010,1.91
90,2011,2.3
90,2012,2.06
90,2013,2.03
90,2014,2.31
90,2015,1.49
90,2016,2.4
90,2017,2.49
90,2018,2.58
90,2019,2.63
91,2010,22.29
91,2011,31.59
91,2012,26.99
91,2013,30.25
91,2014,32.03
91,2015,32.51
91,2016,33.05
91,2017,33.37
91,2018,34.18
91,2019,41.5
93,2010,0.16
93,2011,0.09
93,2012,0.09
93,2013,0.07
93,2014,0.09
93,2015,0.05
93,2016,0
93,2017,0.08
93,2018,0.09
93,2019,0.15
95,2010,15.85
95,2011,16.08
95,2012,16.26
95,2013,16.38
95,2014,16.46
95,2015,16.77
95,2016,18.96
95,2017,21.41
95,2018,22.51
95,2019,23.44
96,2010,20.3
96,2011,20.82
96,2012,20.96
96,2013,21.27
96,2014,21.48
96,2015,21.73
96,2016,22.03
96,2017,22.15
96,2018,23.66
96,2019,22.32
97,2010,66.4
97,2011,69.1
97,2012,69.18
97,2013,64.14
97,2014,66.47
97,2015,66.68
97,2016,66.59
97,2017,67.72
97,2018,68.98
97,2019,70.07
98,2010,76.59
98,2011,83.87
98,2012,80.32
98,2013,77.95
98,2014,80.98
98,2015,81.91
98,2016,83.05
98,2017,84.22
98,2018,85.36
98,2019,86.7
99,2010,71.79
99,2011,72.3
99,2012,72.23
99,2013,74.23
99,2014,73.44
99,2015,74.62
99,2016,76.52
99,2017,77.55
99,2018,78.76
99,2019,79.97
