geo,year,fruit_dried_nes_import_value_base_period_price_tie
143,2002,6590
143,2003,4945
143,2004,1278
143,2005,968
143,2006,1182
143,2007,1255
143,2008,2134
143,2009,3696
143,2010,1875
143,2011,3460
143,2012,901
143,2013,543
143,2014,492
143,2015,265
143,2016,1083
143,2017,1217
143,2018,2389
143,2019,3214
144,1963,38
144,1966,30
144,1967,39
144,1968,37
144,1969,28
144,1970,36
144,1972,35
144,1973,25
144,1974,7
144,1975,18
144,1976,2
144,2002,26
144,2003,15
144,2004,29
144,2005,23
144,2006,10
144,2007,55
144,2008,25
144,2009,24
144,2010,22
144,2011,73
144,2012,169
144,2013,47
144,2014,496
144,2015,180
144,2016,234
144,2017,26
144,2018,25
144,2019,80
146,1994,18
146,1995,3
146,1996,26
146,1997,82
146,1998,40
146,1999,32
146,2000,182
146,2001,132
146,2002,98
146,2003,85
146,2004,100
146,2005,267
146,2006,301
146,2007,565
146,2008,578
146,2009,407
146,2010,269
146,2011,433
146,2012,359
146,2013,525
146,2014,697
146,2015,655
146,2016,1051
146,2017,1304
146,2018,1072
146,2019,1099
147,1997,500
147,1998,1062
147,1999,1377
147,2000,1101
147,2001,942
147,2002,830
147,2003,1163
147,2004,1187
147,2005,1218
147,2006,1218
147,2007,1218
147,2008,1210
147,2009,1210
147,2010,1202
147,2011,1202
147,2012,1958
147,2013,1865
147,2014,2094
147,2015,1745
147,2016,1923
147,2017,2268
147,2018,1551
147,2019,1609
148,2014,153
148,2015,5
148,2016,51
148,2018,15
149,1978,26
149,1979,18
149,1980,31
149,1981,41
149,1982,123
149,1986,185
149,1987,205
149,1988,308
149,1989,411
149,1990,62
149,1991,411
149,1992,308
149,1993,2
149,1994,2
149,1995,1
149,1996,3
149,1997,3
149,1998,111
149,1999,9
149,2000,310
149,2001,14
149,2002,8
149,2003,31
149,2004,267
149,2005,679
149,2006,152
149,2007,497
149,2008,595
149,2009,103
149,2010,109
149,2011,267
149,2012,366
149,2013,286
149,2014,220
149,2015,153
149,2016,191
149,2017,160
149,2018,1674
149,2019,176
150,1961,16279
150,1962,22192
150,1963,17592
150,1964,15405
150,1965,18735
150,1966,18952
150,1967,16215
150,1968,17687
150,1969,16904
150,1970,17814
150,1971,14902
150,1972,21282
150,1973,19016
150,1974,18677
150,1975,21753
150,1976,27248
150,1977,21869
150,1978,23728
150,1979,21160
150,1980,23193
150,1981,22145
150,1982,20869
150,1983,27820
150,1984,26750
150,1985,28323
150,1986,31541
150,1987,32060
150,1988,35946
150,1989,38609
150,1990,40075
150,1991,41372
150,1992,40610
150,1993,31780
150,1994,44205
150,1995,42336
150,1996,32309
150,1997,41483
150,1998,56921
150,1999,54665
150,2000,37555
150,2001,45750
150,2002,43887
150,2003,63390
150,2004,79764
150,2005,117049
150,2006,79155
150,2007,72993
150,2008,76731
150,2009,70600
150,2010,72967
150,2011,65852
150,2012,65989
150,2013,86387
150,2014,89627
150,2015,85963
150,2016,80013
150,2017,120888
150,2018,100305
150,2019,107711
153,1963,99
153,1964,105
153,1965,116
153,1966,145
153,1967,139
153,1968,145
153,1969,180
153,1970,180
153,1971,139
153,1975,174
153,1976,198
153,1977,203
153,1978,186
153,1979,256
153,1980,186
153,1981,238
153,1982,267
153,1983,192
153,1984,203
153,1985,203
153,1986,227
153,1987,227
153,1988,227
153,1989,227
153,1990,227
153,1991,244
153,1992,349
153,1993,261
153,1994,349
153,1995,291
153,1996,261
153,1997,407
153,1998,314
153,1999,378
153,2000,378
153,2001,389
153,2002,436
153,2003,476
153,2004,645
153,2005,465
153,2006,593
153,2007,506
153,2008,628
153,2009,709
153,2010,633
153,2011,680
153,2012,709
153,2013,703
153,2014,703
153,2015,691
153,2016,848
153,2017,413
153,2018,384
153,2019,413
154,1992,298
154,1993,4088
154,1994,556
154,1995,471
154,1996,975
154,1997,584
154,1998,685
154,1999,290
154,2000,471
154,2001,326
154,2002,149
154,2003,729
154,2004,201
154,2005,399
154,2006,475
154,2007,809
154,2008,487
154,2009,741
154,2010,644
154,2011,1184
154,2012,1116
154,2013,874
154,2014,1120
154,2015,971
154,2016,858
154,2017,1156
154,2018,1168
154,2019,1341
155,1981,18
155,1982,18
155,1984,20
155,1985,12
155,1986,38
155,1987,6
155,1988,18
155,1989,18
155,1990,23
155,1991,18
155,1992,18
155,1993,18
155,1994,18
155,1995,18
155,1996,26
155,1997,29
155,1998,29
155,1999,29
155,2000,29
155,2001,29
155,2002,29
155,2003,15
155,2004,9
155,2005,6
155,2006,26
155,2007,26
155,2008,35
155,2009,29
155,2010,41
155,2011,38
155,2012,23
155,2013,3
155,2015,20
155,2016,3
155,2018,3
155,2019,20
156,1961,10516
156,1962,7840
156,1963,6656
156,1964,7714
156,1965,5603
156,1966,11630
156,1967,8102
156,1968,6465
156,1969,5538
156,1970,6273
156,1971,7513
156,1972,5769
156,1973,6435
156,1974,6162
156,1975,6359
156,1976,5628
156,1977,5648
156,1978,5523
156,1979,4459
156,1980,5119
156,1981,4469
156,1982,5235
156,1983,5936
156,1984,6692
156,1985,6621
156,1986,5538
156,1987,6435
156,1988,6979
156,1989,6838
156,1990,7452
156,1991,6480
156,1992,8057
156,1993,8405
156,1994,10506
156,1995,11055
156,1996,12557
156,1997,13388
156,1998,12048
156,1999,14733
156,2000,17595
156,2001,16265
156,2002,15333
156,2003,17152
156,2004,16880
156,2005,20180
156,2006,17847
156,2007,20170
156,2008,18200
156,2009,17167
156,2010,19294
156,2011,10702
156,2012,16134
156,2013,16477
156,2014,18805
156,2015,15126
156,2016,15555
156,2017,13625
156,2018,12864
156,2019,13418
157,1961,249
157,1962,192
157,1963,286
157,1964,368
157,1965,368
157,1966,445
157,1967,458
157,1968,392
157,1969,360
157,1970,306
157,1971,294
157,1972,290
157,1973,274
157,1974,323
157,1975,233
157,1976,331
157,1977,311
157,1978,229
157,1979,192
157,1980,65
157,1981,86
157,1982,20
157,1983,16
157,1984,4
157,1985,8
157,1991,78
157,1992,127
157,1993,82
157,1994,102
157,1995,143
157,1996,119
157,1997,139
157,1998,74
157,1999,78
157,2000,97
157,2001,49
157,2002,106
157,2003,192
157,2004,188
157,2005,176
157,2006,163
157,2007,270
157,2008,249
157,2009,298
157,2010,196
157,2011,192
157,2012,241
157,2013,266
157,2014,339
157,2015,315
157,2016,339
157,2017,364
157,2018,319
157,2019,319
158,1995,2
158,1996,1
158,1997,0
158,1998,0
158,1999,1
158,2000,2
158,2001,0
158,2002,7
158,2003,4
158,2004,2
158,2005,3
158,2006,0
158,2007,3
158,2008,0
158,2009,0
158,2010,15
158,2011,0
158,2012,2
158,2013,2
158,2014,1
158,2015,3
158,2016,40
158,2018,1
158,2019,9
159,2000,7
159,2001,105
159,2002,39
159,2003,118
159,2004,11
159,2005,105
159,2006,195
159,2007,53
159,2008,3
159,2009,3
159,2010,58
159,2011,139
159,2012,1331
159,2013,639
159,2014,836
159,2015,179
159,2016,313
159,2017,82
159,2018,26
159,2019,87
16,1976,7
16,1977,62
16,1978,2
16,1979,10
16,1980,203
16,1981,24
16,1982,33
16,1983,8
16,1984,12
16,1985,12
16,1986,22
16,1987,26
16,1988,22
16,1989,15
16,1990,17
16,1991,22
16,1992,31
16,1993,259
16,1994,940
16,1995,576
16,1996,396
16,1997,703
16,1998,678
16,1999,529
16,2000,895
16,2001,610
16,2002,504
16,2003,855
16,2004,1628
16,2005,691
16,2006,1997
16,2007,2693
16,2008,3250
16,2009,2041
16,2010,1787
16,2011,3387
16,2012,2016
16,2013,4130
16,2014,2507
16,2015,7571
16,2016,3405
16,2017,6605
16,2018,6451
16,2019,7286
162,1961,16994
162,1962,23256
162,1963,25099
162,1964,20053
162,1965,28365
162,1966,27782
162,1967,20429
162,1968,20310
162,1969,20172
162,1970,18010
162,1971,15784
162,1972,17345
162,1973,15370
162,1974,17784
162,1975,15007
162,1976,18486
162,1977,16461
162,1978,17427
162,1979,14154
162,1980,15170
162,1981,15847
162,1982,16085
162,1983,13339
162,1984,13126
162,1985,12763
162,1986,12951
162,1987,14819
162,1988,15019
162,1989,14092
162,1990,11672
162,1991,14060
162,1992,11334
162,1993,12079
162,1994,11371
162,1995,11565
162,1996,11822
162,1997,11440
162,1998,11829
162,1999,13233
162,2000,11583
162,2001,13440
162,2002,12368
162,2003,12061
162,2004,13139
162,2005,16041
162,2006,15527
162,2007,17778
162,2008,17759
162,2009,17564
162,2010,15402
162,2011,15621
162,2012,13559
162,2013,15339
162,2014,12731
162,2015,11252
162,2016,10588
162,2017,12174
162,2018,9961
162,2019,12380
165,1961,154
165,1962,154
165,1963,154
165,1964,159
165,1965,1845
165,1966,461
165,1967,389
165,1968,410
165,1969,781
165,1970,410
165,1971,399
165,1972,370
165,1973,205
165,1974,829
165,1975,3696
165,1976,112
165,1978,3774
165,1979,1011
165,1980,1279
165,1981,1576
165,1982,3533
165,1983,2811
165,1984,8654
165,1985,3725
165,1986,2838
165,1987,3441
165,1988,3233
165,1989,3075
165,1990,3437
165,1991,3862
165,1992,1281
165,1993,975
165,1994,1762
165,1995,1351
165,1996,1339
165,1997,1642
165,1998,1120
165,1999,2113
165,2000,2787
165,2001,3350
165,2002,2700
165,2003,12155
165,2004,16517
165,2005,10532
165,2006,16086
165,2007,20388
165,2008,11721
165,2009,14702
165,2010,11994
165,2011,10368
165,2012,10058
165,2013,9509
165,2014,11824
165,2015,9441
165,2016,5925
165,2017,12653
165,2018,10075
165,2019,10842
166,1961,520
166,1962,431
166,1963,543
166,1964,595
166,1965,745
166,1966,750
166,1967,721
166,1968,815
166,1969,745
166,1970,998
166,1971,787
166,1972,1078
166,1973,834
166,1974,806
166,1975,862
166,1976,1073
166,1977,1143
166,1978,1527
166,1979,1270
166,1980,1326
166,1981,1049
166,1982,1124
166,1983,1298
166,1984,1195
166,1985,1377
166,1986,1148
166,1987,1396
166,1988,853
166,1989,1396
166,1990,1494
166,1991,1134
166,1992,1546
166,1993,1480
166,1994,1513
166,1995,2000
166,1996,1710
166,1997,1729
166,1998,1715
166,1999,2061
166,2000,2175
166,2001,1602
166,2002,2174
166,2003,1541
166,2004,2015
166,2005,2146
166,2006,1584
166,2007,2118
166,2008,1846
166,2009,1663
166,2010,1368
166,2011,2169
166,2012,2169
166,2013,2389
166,2014,2399
166,2015,1696
166,2016,2998
166,2017,1846
166,2018,2455
166,2019,2207
167,1993,6979
167,1994,8357
167,1995,10851
167,1996,9321
167,1997,9540
167,1998,10816
167,1999,10110
167,2000,10861
167,2001,13592
167,2002,13544
167,2003,10851
167,2004,12399
167,2005,12472
167,2006,16875
167,2007,15901
167,2008,15501
167,2009,14225
167,2010,17284
167,2011,20376
167,2012,21623
167,2013,27321
167,2014,24813
167,2015,20985
167,2016,27701
167,2017,27053
167,2018,50035
167,2019,49426
168,1961,44
168,1962,127
168,1963,133
168,1964,168
168,1965,174
168,1966,139
168,1967,142
168,1968,196
168,1969,165
168,1970,285
168,1971,339
168,1972,165
168,1973,180
168,1974,136
168,1975,104
168,1976,104
168,1977,108
168,1978,111
168,1979,127
168,1980,111
168,1981,117
168,1982,92
168,1983,187
168,1984,123
168,1985,149
168,1986,136
168,1987,98
168,1988,79
168,1994,117
168,1995,79
168,1996,44
168,1997,9
168,1998,32
168,1999,32
168,2000,42
168,2001,51
168,2002,16
168,2003,63
168,2004,44
168,2005,3
168,2006,6
168,2007,32
168,2008,22
168,2009,19
168,2010,41
168,2011,104
168,2012,63
168,2013,85
168,2014,32
168,2015,247
168,2016,120
168,2017,307
168,2018,228
168,2019,22
169,1989,5
169,1994,182
169,1995,182
169,1996,360
169,1997,98
169,1998,65
169,1999,982
169,2000,285
169,2001,61
169,2002,93
169,2004,122
169,2005,33
169,2006,112
169,2007,117
169,2008,117
169,2009,159
169,2010,108
169,2011,294
169,2012,196
169,2013,196
169,2014,206
169,2015,201
169,2016,187
169,2017,220
169,2018,299
169,2019,243
170,1961,2074
170,1962,2258
170,1963,3541
170,1964,3679
170,1965,4642
170,1966,4311
170,1967,3482
170,1968,2914
170,1969,2349
170,1970,3274
170,1971,2024
170,1972,64
170,1973,319
170,1974,384
170,1979,155
170,1980,2264
170,1981,2202
170,1982,2018
170,1983,1828
170,1984,2961
170,1985,3459
170,1986,2735
170,1987,1872
170,1988,1174
170,1989,1280
170,1990,1154
170,1991,1470
170,1992,1611
170,1993,1986
170,1994,2920
170,1995,3172
170,1996,2636
170,1997,3230
170,1998,3778
170,1999,3494
170,2000,3414
170,2001,4358
170,2002,3588
170,2003,3605
170,2004,3878
170,2005,2692
170,2006,2923
170,2007,3462
170,2008,2964
170,2009,3673
170,2010,3640
170,2011,4440
170,2012,4704
170,2013,4537
170,2014,3652
170,2015,3933
170,2016,4466
170,2017,4970
170,2018,5465
170,2019,5910
171,1963,1242
171,1964,2083
171,1965,2516
171,1966,2476
171,1967,2756
171,1968,5200
171,1969,2496
171,1970,693
171,1971,28
171,1972,20
171,1973,132
171,1974,132
171,1975,252
171,1976,92
171,1977,136
171,1978,132
171,1979,44
171,1980,44
171,1981,204
171,1982,501
171,1983,345
171,1985,4
171,1986,897
171,1987,565
171,1988,861
171,1989,1306
171,1990,1082
171,1991,994
171,1992,797
171,1993,817
171,1994,2059
171,1995,1518
171,1996,1887
171,1997,1767
171,1998,3433
171,1999,2236
171,2000,7051
171,2001,1146
171,2002,986
171,2003,1751
171,2004,621
171,2005,929
171,2006,785
171,2007,1162
171,2008,933
171,2009,1983
171,2010,1779
171,2011,1775
171,2012,1791
171,2013,1991
171,2014,2127
171,2015,2364
171,2016,2392
171,2017,1803
171,2018,1538
171,2019,1530
173,1961,130
173,1962,4450
173,1963,3681
173,1964,9073
173,1965,23483
173,1966,29267
173,1967,22987
173,1968,29271
173,1969,17599
173,1970,17716
173,1971,12480
173,1972,16447
173,1973,15631
173,1974,7896
173,1975,10720
173,1976,6870
173,1991,7822
173,1992,5510
173,1993,3781
173,1994,6349
173,1995,8513
173,1996,10551
173,1997,14462
173,1998,14536
173,1999,19898
173,2000,17103
173,2001,24830
173,2002,20159
173,2003,23418
173,2004,35633
173,2005,50559
173,2006,53558
173,2007,57295
173,2008,58737
173,2009,50407
173,2010,58820
173,2011,64447
173,2012,67598
173,2013,73968
173,2014,62114
173,2015,73451
173,2016,64669
173,2017,80951
173,2018,82107
173,2019,70805
174,1961,24
174,1962,5
174,1963,5
174,1964,38
174,1965,5
174,1966,5
174,1967,33
174,1968,67
174,1969,181
174,1970,57
174,1971,57
174,1972,86
174,1973,67
174,1974,29
174,1975,71
174,1976,38
174,1977,76
174,1978,57
174,1979,24
174,1980,138
174,1981,219
174,1982,462
174,1983,348
174,1984,372
174,1985,619
174,1986,767
174,1987,1420
174,1988,2340
174,1989,2759
174,1990,2711
174,1991,2935
174,1992,2345
174,1993,2411
174,1994,3545
174,1995,2621
174,1996,3002
174,1997,3460
174,1998,7491
174,1999,7510
174,2000,6976
174,2001,6424
174,2002,6123
174,2003,5833
174,2004,5942
174,2005,6028
174,2006,6676
174,2007,7062
174,2008,6500
174,2009,8006
174,2010,7853
174,2011,6910
174,2012,6752
174,2013,6786
174,2014,7467
174,2015,7882
174,2016,8606
174,2017,14415
174,2018,14648
174,2019,11499
176,1967,15
176,1968,6
176,1969,4
176,1970,8
176,1971,6
176,1972,2
176,1973,2
176,2003,12
176,2014,13
176,2015,4
176,2016,6
176,2017,38
176,2018,4
176,2019,10
178,2000,247
178,2003,2224
178,2004,1976
178,2006,99
178,2014,32
178,2016,10
178,2017,40
178,2018,2
179,1972,332
179,1973,428
179,1974,486
179,1975,674
179,1976,172
179,1978,409
179,1979,55
179,1980,123
179,1981,1646
179,1983,25018
179,1984,54532
179,1985,43033
179,1986,15812
179,1987,1585
179,1988,8874
179,1989,4689
179,1990,7723
179,1991,191
179,1992,188
179,1993,160
179,1994,203
179,1995,465
179,1996,545
179,1997,560
179,1998,169
179,1999,169
179,2000,526
179,2001,578
179,2002,791
179,2003,1074
179,2004,1009
179,2005,1997
179,2006,1898
179,2007,1969
179,2008,1972
179,2009,1169
179,2010,2083
179,2011,2354
179,2012,2505
179,2013,2609
179,2014,2468
179,2015,1877
179,2016,1738
179,2017,1769
179,2018,2338
179,2019,2077
181,1966,668
181,1975,980
181,1976,936
181,1977,1003
181,1978,847
181,1979,700
181,1980,1172
181,1981,619
181,1982,410
181,1983,160
181,1985,76
181,1986,36
181,1987,9
181,1988,9
181,1989,9
181,1990,36
181,1991,71
181,1992,4
181,1993,330
181,1994,459
181,1995,423
181,1996,802
181,1997,789
181,1998,753
181,1999,9
181,2000,480
181,2001,584
181,2002,356
181,2003,272
181,2004,160
181,2005,45
181,2006,89
181,2007,40
181,2008,62
181,2009,241
181,2010,254
181,2011,423
181,2012,495
181,2013,325
181,2014,241
181,2015,334
181,2016,472
181,2017,236
181,2018,98
181,2019,160
183,1973,10210
183,1975,75
183,1990,1
183,1991,1
183,1992,7
183,1993,9
183,1994,111
183,1995,247
183,1996,305
183,1997,212
183,1998,83
183,1999,212
183,2000,733
183,2001,707
183,2002,438
183,2003,644
183,2004,831
183,2005,927
183,2006,649
183,2007,1301
183,2008,1371
183,2009,1225
183,2010,2743
183,2011,7506
183,2012,8645
183,2013,5783
183,2014,8926
183,2015,14883
183,2016,20035
183,2017,18467
183,2018,12500
183,2019,10051
184,1993,2
184,1994,2
184,1995,2
184,1996,2
184,2000,2
184,2004,4
184,2007,2
184,2009,4
184,2010,4
184,2011,9
184,2012,28
184,2013,19
184,2014,4
184,2015,6
184,2016,6
184,2017,4
184,2018,4
184,2019,2
185,1992,63935
185,1993,45751
185,1994,42235
185,1995,29213
185,1996,47876
185,1997,61615
185,1998,67562
185,1999,55858
185,2000,138675
185,2001,182171
185,2002,159452
185,2003,164619
185,2004,191532
185,2005,188078
185,2006,234045
185,2007,247766
185,2008,255721
185,2009,249232
185,2010,254573
185,2011,147657
185,2012,102473
185,2013,112874
185,2014,60363
185,2015,46179
185,2016,46770
185,2017,55554
185,2018,78669
185,2019,80760
188,1961,27
188,1962,33
188,1963,33
188,1964,40
188,1965,40
188,1966,40
188,1967,47
188,1968,47
188,1969,40
188,1970,50
188,1971,50
188,1972,63
188,1973,30
188,1974,30
188,1975,13
188,1976,10
188,1977,10
188,1978,20
188,1979,30
188,1980,20
188,1981,3
188,1983,3
188,1984,13
188,1986,3
188,1987,7
188,1988,7
188,1989,7
188,1990,7
188,1991,7
188,1992,7
188,1993,17
188,1994,33
188,1995,47
188,1996,17
188,1997,10
188,1998,7
188,1999,33
188,2000,10
188,2001,10
188,2002,33
188,2003,27
188,2004,27
188,2005,17
188,2006,17
188,2007,13
188,2008,20
188,2009,10
188,2010,13
188,2011,13
188,2012,13
188,2013,10
188,2014,13
188,2015,20
188,2016,47
188,2017,40
188,2018,10
188,2019,7
189,1961,48
189,1962,56
189,1963,36
189,1964,60
189,1965,63
189,1966,75
189,1967,60
189,1968,60
189,1969,79
189,1970,83
189,1971,79
189,1972,52
189,1973,63
189,1974,56
189,1975,60
189,1976,36
189,1977,63
189,1978,48
189,1979,67
189,1980,48
189,1981,40
189,1982,40
189,1983,36
189,1984,24
189,1985,40
189,1986,226
189,1987,67
189,1988,52
189,1989,63
189,1990,87
189,1991,79
189,1992,123
189,1993,99
189,1994,159
189,1995,175
189,1996,131
189,1997,107
189,1998,95
189,1999,131
189,2000,143
189,2001,99
189,2002,127
189,2003,103
189,2004,107
189,2005,115
189,2006,175
189,2007,218
189,2008,179
189,2009,163
189,2010,151
189,2011,210
189,2012,115
189,2013,103
189,2014,206
189,2015,198
189,2016,190
189,2017,266
189,2018,266
189,2019,270
19,1961,126
19,1962,47
19,1963,49
19,1964,22
19,1965,32
19,1966,42
19,1967,32
19,1969,171
19,1971,62
19,1972,17
19,1978,203
19,1979,257
19,1980,59
19,1981,119
19,1982,45
19,1986,25
19,1987,87
19,1988,200
19,1989,564
19,1992,52
19,1993,5
19,1994,35
19,1995,126
19,1996,700
19,1997,238
19,1998,294
19,1999,331
19,2000,346
19,2001,374
19,2002,213
19,2003,287
19,2004,136
19,2005,285
19,2006,260
19,2007,280
19,2008,366
19,2009,270
19,2010,361
19,2011,379
19,2012,411
19,2013,480
19,2014,416
19,2015,203
19,2016,262
19,2017,342
19,2018,376
19,2019,47
191,1961,25
191,1962,30
191,1963,32
191,1964,35
191,1965,37
191,1966,37
191,1967,37
191,1968,37
191,1969,37
191,1970,27
191,1971,32
191,1972,45
191,1973,32
191,1974,17
191,1975,30
191,1976,42
191,1977,50
191,1978,50
191,1979,30
191,1980,32
191,1981,27
191,1982,25
191,1983,45
191,1984,30
191,1985,57
191,1986,15
191,1987,7
191,1988,5
191,1989,7
191,1990,12
191,1991,124
191,1992,99
191,1993,99
191,1994,7
191,1995,7
191,1996,15
191,1997,27
191,2001,15
191,2002,25
191,2003,12
191,2004,57
191,2005,25
191,2006,25
191,2007,32
191,2008,30
191,2009,20
191,2010,32
191,2011,99
191,2012,50
191,2013,32
191,2014,40
191,2015,32
191,2016,42
191,2017,17
191,2018,27
191,2019,42
193,1964,5
193,1970,5
193,1971,5
193,2003,10
193,2006,54
193,2007,5
193,2008,5
193,2009,10
193,2011,15
193,2012,5
193,2013,5
193,2014,10
193,2016,5
193,2017,5
193,2018,15
193,2019,5
194,1968,10
194,1969,20
194,1970,73
194,1971,78
194,1972,173
194,1973,2644
194,1974,912
194,1975,1338
194,1976,2664
194,1977,3701
194,1978,2193
194,1979,2975
194,1980,3368
194,1981,2926
194,1982,4054
194,1983,5937
194,1984,3699
194,1985,6327
194,1986,3338
194,1987,6296
194,1988,3764
194,1989,5219
194,1990,3972
194,1991,4872
194,1992,3870
194,1993,4095
194,1994,5243
194,1995,6757
194,1996,7253
194,1997,6090
194,1998,8485
194,1999,10221
194,2000,10368
194,2001,7180
194,2002,8740
194,2003,7351
194,2004,6157
194,2005,9295
194,2006,8640
194,2007,11970
194,2008,11209
194,2009,11521
194,2010,9218
194,2011,11076
194,2012,13786
194,2013,8626
194,2014,11503
194,2015,13345
194,2016,14581
194,2017,12859
194,2018,12898
194,2019,13941
195,1961,6
195,1962,6
195,1963,8
195,1964,10
195,1966,16
195,1967,14
195,1968,22
195,1969,16
195,1970,18
195,1971,22
195,1972,16
195,1973,12
195,1974,14
195,1975,8
195,1977,12
195,1978,84
195,1979,42
195,1980,14
195,1981,14
195,1983,68
195,1984,12
195,1986,10
195,1987,8
195,1988,80
195,1989,26
195,1990,6
195,1991,36
195,1992,12
195,1993,14
195,1994,36
195,1995,20
195,1996,20
195,1997,91
195,1998,8
195,1999,16
195,2000,29
195,2001,14
195,2002,8
195,2003,26
195,2004,12
195,2005,16
195,2006,38
195,2007,38
195,2008,52
195,2009,22
195,2010,209
195,2011,44
195,2012,56
195,2013,50
195,2014,46
195,2015,137
195,2016,165
195,2017,430
195,2018,776
195,2019,1529
196,1970,3
196,1971,6
196,1972,18
196,1974,9
196,1975,12
196,1976,15
196,1977,18
196,1978,21
196,1979,27
196,1980,30
196,1981,78
196,1982,51
196,1983,54
196,1984,27
196,1985,66
196,1986,42
196,1987,66
196,1988,75
196,1989,72
196,1990,114
196,1991,60
196,1992,93
196,1993,60
196,1994,114
196,1995,72
196,1996,81
196,1997,123
196,1998,57
196,1999,12
196,2000,71
196,2001,71
196,2003,60
196,2004,36
196,2005,63
196,2006,69
196,2007,96
196,2008,87
196,2009,114
196,2010,66
196,2011,33
196,2012,138
196,2013,66
196,2014,132
196,2015,147
196,2016,207
196,2017,195
196,2018,228
196,2019,198
197,1976,52
197,1977,16
197,1982,8
197,1983,8
197,1984,60
197,1985,32
197,1986,24
197,1987,24
197,1988,24
197,1989,24
197,1990,24
197,1991,24
197,1992,24
197,1993,24
197,1994,24
197,1995,24
197,1996,24
197,1997,24
197,1998,24
197,1999,24
197,2000,24
197,2001,24
197,2003,12
197,2004,4
197,2005,16
197,2006,4
197,2013,56
197,2015,4
197,2016,8
197,2017,4
198,1992,2240
198,1993,2988
198,1994,2553
198,1995,3088
198,1996,2897
198,1997,2671
198,1998,3052
198,1999,2494
198,2000,4975
198,2001,3967
198,2002,3677
198,2003,4063
198,2004,4240
198,2005,5836
198,2006,6189
198,2007,6670
198,2008,7740
198,2009,6715
198,2010,8338
198,2011,6330
198,2012,6398
198,2013,6951
198,2014,7744
198,2015,6366
198,2016,6420
198,2017,7001
198,2018,6697
198,2019,6806
199,1993,1078
199,1994,843
199,1995,1249
199,1996,2101
199,1997,2656
199,1998,3030
199,1999,3123
199,2000,3187
199,2001,3620
199,2002,5111
199,2003,4628
199,2004,4396
199,2005,8251
199,2006,11956
199,2007,18249
199,2008,10151
199,2009,6848
199,2010,5421
199,2011,6921
199,2012,10413
199,2013,12211
199,2014,16186
199,2015,13071
199,2016,18083
199,2017,17679
199,2018,13943
199,2019,16898
2,1970,4187
2,1971,1347
2,2002,78
2,2003,151
2,2004,52
2,2005,2044
2,2006,4016
2,2007,5
2,2008,5
2,2014,1639
2,2015,73
2,2016,3501
2,2017,780
2,2018,5899
2,2019,333
20,1974,86
20,1975,115
20,1976,72
20,1977,130
20,1978,130
20,1979,230
20,1980,187
20,1981,230
20,1982,196
20,1983,254
20,1984,233
20,1985,205
20,1986,346
20,1987,343
20,1988,922
20,1989,524
20,1990,475
20,1991,645
20,1992,648
20,1993,533
20,1994,665
20,1995,516
20,1996,398
20,1997,686
20,1998,556
20,1999,890
20,2000,1331
20,2001,997
20,2002,1740
20,2003,694
20,2004,591
20,2005,447
20,2006,302
20,2007,300
20,2008,496
20,2009,501
20,2010,519
20,2011,810
20,2012,1144
20,2013,1247
20,2014,1106
20,2015,815
20,2016,1221
20,2017,1544
20,2018,1968
20,2019,1293
200,1961,2525
200,1962,10770
200,1963,10271
200,1964,11931
200,1965,11144
200,1966,12848
200,1967,16006
200,1968,15248
200,1969,14893
200,1970,27136
200,1971,29421
200,1972,26066
200,1973,35607
200,1974,32339
200,1975,26090
200,1976,34614
200,1977,6412
200,1978,7060
200,1979,7468
200,1980,11298
200,1981,9671
200,1982,11346
200,1983,11629
200,1984,12973
200,1985,10612
200,1986,11999
200,1987,7612
200,1988,11648
200,1989,10300
200,1990,11452
200,1991,11596
200,1992,9882
200,1993,6777
200,1994,13141
200,1995,14787
200,1996,13237
200,1997,13002
200,1998,12191
200,1999,12747
200,2000,12540
200,2001,11624
200,2002,10645
200,2003,8370
200,2004,6211
200,2005,7550
200,2006,10079
200,2007,11490
200,2008,11236
200,2009,10770
200,2010,10847
200,2011,14144
200,2012,12651
200,2013,12051
200,2014,12344
200,2015,11975
200,2016,12061
200,2017,11576
200,2018,15637
200,2019,14691
201,1968,3
201,1970,2
201,1971,10
201,1972,17
201,1973,1
201,1974,2
201,1975,19
201,1976,4
201,1978,1
201,1979,1
201,1980,21
201,2002,21
201,2003,64
201,2004,3
201,2005,199
201,2006,3
201,2007,106
201,2008,170
201,2009,13
201,2010,4
201,2011,4
201,2012,1
201,2013,42
201,2014,396
201,2015,100
201,2016,1172
201,2017,1341
201,2018,1404
201,2019,1242
202,1964,459
202,1965,108
202,1966,807
202,1967,1477
202,1968,2148
202,1970,421
202,1971,430
202,1972,259
202,1973,1455
202,1974,775
202,1975,794
202,1976,531
202,1977,2258
202,1978,247
202,1979,57
202,1980,2435
202,1981,3267
202,1982,3637
202,1983,1695
202,1984,1866
202,1985,478
202,1986,867
202,1987,791
202,1988,794
202,1989,414
202,1990,563
202,1991,614
202,1992,1907
202,1993,702
202,1994,1335
202,1995,892
202,1996,1268
202,1997,955
202,1998,1183
202,1999,740
202,2000,988
202,2001,696
202,2002,1164
202,2003,2749
202,2004,3172
202,2005,3694
202,2006,2676
202,2007,4596
202,2008,3622
202,2009,3084
202,2010,4159
202,2011,3226
202,2012,4210
202,2013,3773
202,2014,3675
202,2015,4963
202,2016,5026
202,2017,4662
