geo,year,coconuts_incl_copra_food_supply_quantity_kg_capita_yr_fea1
5303,2011,3.97
5303,2012,4.29
5303,2013,4.76
5303,2014,4.47
5303,2015,4.5
5303,2016,4.47
5303,2017,4.19
5303,2018,6.65
5303,2019,5.81
5304,2010,10.26
5304,2011,9.56
5304,2012,10.56
5304,2013,9.58
5304,2014,8.94
5304,2015,8.77
5304,2016,8.88
5304,2017,8.49
5304,2018,8.37
5304,2019,8.41
5305,2010,0.19
5305,2011,0.18
5305,2012,0.19
5305,2013,0.2
5305,2014,0.2
5305,2015,0.25
5305,2016,0.24
5305,2017,0.25
5305,2018,0.25
5305,2019,0.3
54,2010,0.32
54,2011,0.32
54,2012,0.32
54,2013,0.32
54,2014,0.32
54,2015,0.32
54,2016,0.32
54,2017,0.32
54,2018,0.33
54,2019,0.33
5400,2010,0.14
5400,2011,0.15
5400,2012,0.15
5400,2013,0.15
5400,2014,0.15
5400,2015,0.15
5400,2016,0.16
5400,2017,0.16
5400,2018,0.17
5400,2019,0.17
5401,2010,0.09
5401,2011,0.1
5401,2012,0.1
5401,2013,0.1
5401,2014,0.1
5401,2015,0.1
5401,2016,0.1
5401,2017,0.1
5401,2018,0.11
5401,2019,0.12
5402,2010,0.24
5402,2011,0.27
5402,2012,0.25
5402,2013,0.26
5402,2014,0.26
5402,2015,0.27
5402,2016,0.29
5402,2017,0.27
5402,2018,0.28
5402,2019,0.27
5403,2010,0.1
5403,2011,0.09
5403,2012,0.11
5403,2013,0.1
5403,2014,0.09
5403,2015,0.1
5403,2016,0.12
5403,2017,0.14
5403,2018,0.16
5403,2019,0.16
5404,2010,0.21
5404,2011,0.22
5404,2012,0.19
5404,2013,0.2
5404,2014,0.21
5404,2015,0.22
5404,2016,0.23
5404,2017,0.2
5404,2018,0.21
5404,2019,0.23
55,2010,26.41
55,2011,6.1
55,2012,13.56
55,2013,14
55,2014,17.7
55,2015,18.48
55,2016,18.2
55,2017,16.68
55,2018,13.9
55,2019,14.85
5500,2010,15.25
5500,2011,15.13
5500,2012,15.16
5500,2013,14.99
5500,2014,14.57
5500,2015,14.27
5500,2016,13.71
5500,2017,12.91
5500,2018,12.39
5500,2019,13.86
5501,2010,0.6
5501,2011,0.6
5501,2012,0.68
5501,2013,0.77
5501,2014,0.88
5501,2015,0.88
5501,2016,0.79
5501,2017,0.78
5501,2018,0.76
5501,2019,0.87
5502,2010,53.04
5502,2011,52.3
5502,2012,51.99
5502,2013,51.13
5502,2014,48.35
5502,2015,46.87
5502,2016,44.96
5502,2017,41.6
5502,2018,40
5502,2019,44.94
5503,2010,140.78
5503,2011,142.86
5503,2012,155.66
5503,2013,137.96
5503,2014,137.61
5503,2015,135.14
5503,2016,132.74
5503,2017,131.58
5503,2018,128.45
5503,2019,126.27
5504,2010,78.62
5504,2011,79.89
5504,2012,78.9
5504,2013,78.53
5504,2014,93.34
5504,2015,97.79
5504,2016,94.48
5504,2017,97.72
5504,2018,86.84
5504,2019,91.21
56,2010,6.46
56,2011,8.03
56,2012,9.11
56,2013,14.37
56,2014,7.75
56,2015,14.67
56,2016,18.22
56,2017,20.77
56,2018,18.97
56,2019,20.12
57,2010,0.04
57,2011,0.03
57,2012,0.04
57,2013,0.04
57,2014,0.04
57,2015,0.04
57,2016,0.04
57,2017,0.04
57,2018,0.04
57,2019,0.04
5707,2010,0.16
5707,2011,0.16
5707,2012,0.16
5707,2013,0.15
5707,2014,0.16
5707,2015,0.16
5707,2016,0.18
5707,2017,0.17
5707,2018,0.18
5707,2019,0.19
58,2010,0.32
58,2011,0.2
58,2012,0.37
58,2013,0.37
58,2014,0.31
58,2015,0.25
58,2016,0.32
58,2017,0.3
58,2018,0.29
58,2019,0.27
5801,2010,1.86
5801,2011,1.73
5801,2012,1.72
5801,2013,1.78
5801,2014,1.66
5801,2015,1.56
5801,2016,1.49
5801,2017,1.42
5801,2018,1.5
5801,2019,1.41
5802,2010,0.07
5802,2011,0.07
5802,2012,0.11
5802,2013,0.07
5802,2014,0.08
5802,2015,0.07
5802,2016,0.07
5802,2017,0.05
5802,2018,0.06
5802,2019,0.08
5803,2010,15.17
5803,2011,15.5
5803,2012,15.4
5803,2013,16.11
5803,2014,16.89
5803,2015,17.08
5803,2016,17.21
5803,2017,16.65
5803,2018,15.77
5803,2019,16.37
5815,2010,3.75
5815,2011,3.13
5815,2012,3.28
5815,2013,3.65
5815,2014,3.26
5815,2015,3.23
5815,2016,3.22
5815,2017,3.06
5815,2018,4.79
5815,2019,4.23
5817,2010,2.25
5817,2011,2.23
5817,2012,2.21
5817,2013,2.18
5817,2014,2.22
5817,2015,2.25
5817,2016,2.16
5817,2017,2.02
5817,2018,2.13
5817,2019,2.04
59,2010,0.07
59,2011,0
59,2012,0.05
59,2013,0.08
59,2014,0.05
59,2015,0.05
59,2016,0.05
59,2017,0.05
59,2018,0.06
59,2019,0.08
60,2010,5.85
60,2011,6.2
60,2012,6.38
60,2013,6.23
60,2014,8
60,2015,9.64
60,2016,7.4
60,2017,12.05
60,2018,12.24
60,2019,8.01
63,2010,0.01
63,2011,0.02
63,2012,0.03
63,2013,0.01
63,2014,0.02
63,2015,0.02
63,2016,0.02
63,2017,0.03
63,2018,0.06
63,2019,0.04
66,2010,6.61
66,2011,9.34
66,2012,9.34
66,2013,9.53
66,2014,9.76
66,2015,10.51
66,2016,12.31
66,2017,21.94
66,2018,21.27
66,2019,22.17
67,2010,0.03
67,2011,0.03
67,2012,0.03
67,2013,0.04
67,2014,0.04
67,2015,0.03
67,2016,0.03
67,2017,0.02
67,2018,0.03
67,2019,0.03
68,2010,0.14
68,2011,0.14
68,2012,0.14
68,2013,0.11
68,2014,0.12
68,2015,0.13
68,2016,0.16
68,2017,0.16
68,2018,0.16
68,2019,0.13
7,2010,0.06
7,2011,0.08
7,2012,0.16
7,2013,0.11
7,2014,0.13
7,2015,0.13
7,2016,0.12
7,2017,0.12
7,2018,0.12
7,2019,0.09
70,2010,25.83
70,2011,26.33
70,2012,26.19
70,2013,25.59
70,2014,40.9
70,2015,47.95
70,2016,42.73
70,2017,46.47
70,2018,25.21
70,2019,43.42
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0.03
73,2011,0.02
73,2012,0.03
73,2013,0.02
73,2014,0.04
73,2015,0.03
73,2016,0.03
73,2017,0.03
73,2018,0.03
73,2019,0.03
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0.01
75,2011,0.01
75,2012,0.01
75,2013,0
75,2014,0
75,2015,0
75,2016,0.01
75,2017,0.01
75,2018,0.01
75,2019,0.01
79,2010,0.16
79,2011,0.19
79,2012,0.17
79,2013,0.15
79,2014,0.19
79,2015,0.18
79,2016,0.18
79,2017,0.18
79,2018,0.19
79,2019,0.18
8,2010,1.22
8,2011,0.13
8,2012,0.99
8,2013,0.53
8,2014,0.47
8,2015,0.5
8,2016,0.57
8,2017,0.41
8,2018,0.29
8,2019,0.46
80,2010,0.01
80,2011,0.01
80,2012,0.03
80,2013,0.01
80,2014,0.02
80,2015,0.01
80,2016,0
80,2017,0.01
80,2018,0.01
80,2019,0.01
81,2010,6.01
81,2011,7.14
81,2012,6.85
81,2013,7.38
81,2014,8.09
81,2015,7.35
81,2016,6.91
81,2017,6.82
81,2018,6.32
81,2019,6.28
83,2010,140.78
83,2011,142.86
83,2012,155.66
83,2013,137.96
83,2014,137.61
83,2015,135.14
83,2016,132.74
83,2017,131.58
83,2018,128.45
83,2019,126.27
84,2010,0.07
84,2011,0.08
84,2012,0.09
84,2013,0.07
84,2014,0.09
84,2015,0.07
84,2016,0.07
84,2017,0.07
84,2018,0.09
84,2019,0.07
86,2010,17.27
86,2011,16.18
86,2012,16.73
86,2013,15.4
86,2014,15.02
86,2015,14.61
86,2016,17.25
86,2017,17.15
86,2018,17.12
86,2019,16.82
89,2010,1.3
89,2011,1.36
89,2012,1.23
89,2013,1.32
89,2014,1.19
89,2015,1.08
89,2016,0.9
89,2017,1.02
89,2018,0.98
89,2019,0.49
9,2010,0.07
9,2011,0.07
9,2012,0.07
9,2013,0.07
9,2014,0.07
9,2015,0.06
9,2016,0.08
9,2017,0.07
9,2018,0.06
9,2019,0.07
90,2010,1.74
90,2011,2.09
90,2012,2.03
90,2013,1.95
90,2014,1.9
90,2015,2.02
90,2016,2
90,2017,1.98
90,2018,1.98
90,2019,2.04
91,2010,23.01
91,2011,21.87
91,2012,22.78
91,2013,24.37
91,2014,29.27
91,2015,29.49
91,2016,29.73
91,2017,29.87
91,2018,30.22
91,2019,32.01
93,2010,2.23
93,2011,2.16
93,2012,1.92
93,2013,2.01
93,2014,10.4
93,2015,6.19
93,2016,5.05
93,2017,2.56
93,2018,4.17
93,2019,1.98
95,2010,1.13
95,2011,1.05
95,2012,1.1
95,2013,1.09
95,2014,0.89
95,2015,1.02
95,2016,0.94
95,2017,0.85
95,2018,0.82
95,2019,0.8
96,2010,0.52
96,2011,0.39
96,2012,0.53
96,2013,0.56
96,2014,0.36
96,2015,0.63
96,2016,0.64
96,2017,0.53
96,2018,0.6
96,2019,0.63
97,2010,0.09
97,2011,0.11
97,2012,0.15
97,2013,0.13
97,2014,0.15
97,2015,0.15
97,2016,0.15
97,2017,0.15
97,2018,0.15
97,2019,0.15
98,2010,0.04
98,2011,0.07
98,2012,0.13
98,2013,0.33
98,2014,0.18
98,2015,0.18
98,2016,0.21
98,2017,0.35
98,2018,0.49
98,2019,0.35
99,2010,0.37
99,2011,0.3
99,2012,0.31
99,2013,0.33
99,2014,0.33
99,2015,0.37
99,2016,0.38
99,2017,0.38
99,2018,0.26
99,2019,0.35
