geo,year,total_energy_emissions_co2_energy_eae
147,1992,235.3115
147,1993,232.1252
147,1994,283.0466
147,1995,359.4585
147,1996,432.3637
147,1997,381.7389
147,1998,388.1116
147,1999,339.9137
147,2000,346.1676
147,2001,461.3965
147,2002,391.4165
147,2003,416.9663
147,2004,442.3973
147,2005,448.8886
147,2006,487.0055
147,2007,506.1233
147,2008,649.5068
147,2009,697.3013
147,2010,751.4091
147,2011,681.2333
147,2012,751.3005
147,2013,639.1765
147,2014,977.0787
147,2015,1040.7453
147,2016,1104.4713
147,2017,1168.1973
147,2018,1168.1973
149,1970,9.5589
149,1971,9.5589
149,1972,9.5589
149,1973,9.5589
149,1974,9.5589
149,1975,12.7452
149,1976,15.9315
149,1977,19.1178
149,1978,19.1178
149,1979,28.6767
149,1980,25.4904
149,1981,16.019
149,1982,12.8619
149,1983,15.9899
149,1984,19.2929
149,1985,19.2929
149,1986,41.5094
149,1987,22.4792
149,1988,25.753
149,1989,22.7418
149,1990,19.5846
149,1991,25.8697
149,1992,26.1388
149,1993,26.2482
149,1994,138.0004
149,1995,28.9837
149,1996,28.9774
149,1997,35.9216
149,1998,208.7982
149,1999,207.6615
149,2000,210.6523
149,2001,185.0312
149,2002,191.234
149,2003,181.6761
149,2004,200.9478
149,2005,197.7975
149,2006,197.7281
149,2007,162.6153
149,2008,242.2744
149,2009,315.6263
149,2010,337.8354
149,2011,350.5616
149,2012,350.7485
149,2013,397.5786
149,2014,408.0754
149,2015,363.5184
149,2016,634.3872
149,2017,740.9707
149,2018,740.9707
15,1970,1432.9731
15,1971,1411.2594
15,1972,1460.5419
15,1973,1525.5966
15,1974,1368.0722
15,1975,1387.3238
15,1976,1413.6834
15,1977,1817.8373
15,1978,2009.8737
15,1979,2368.495
15,1980,1815.1989
15,1981,1576.229
15,1982,1608.1423
15,1983,1504.6258
15,1984,1509.9402
15,1985,1532.3503
15,1986,1618.8201
15,1987,1777.7144
15,1988,2223.5834
15,1989,2134.9198
15,1990,1922.4833
15,1991,2090.5013
15,1992,2441.4015
15,1993,2709.6855
15,1994,3364.3623
15,1995,3701.5423
15,1996,4033.2812
15,1997,3564.9533
15,1998,3110.8129
15,1999,3038.4536
150,1981,749.3047
150,1982,960.5684
150,1983,795.4858
150,1984,388.861
150,1985,1594.6592
150,1986,7483.5162
150,1987,7779.2828
150,1988,7850.3967
150,1989,7968.2266
150,1990,12083.8582
150,1991,13336.713
150,1992,13099.7776
150,1993,13632.8016
150,1994,13155.4645
150,1995,13173.8005
150,1996,13997.7604
150,1997,12465.5689
150,1998,12315.3098
150,1999,12322.162
150,2000,12290.1773
150,2001,12177.8656
150,2002,11307.0859
150,2003,11404.0794
150,2004,11596.9384
150,2005,11938.9814
150,2006,10719.1398
150,2007,10879.1297
150,2008,10929.1889
150,2009,10899.7411
150,2010,12090.5661
150,2011,10865.0886
150,2012,11301.8465
150,2013,11484.3376
150,2014,10709.2382
150,2015,11491.5287
150,2016,11479.0677
150,2017,11544.5266
150,2018,11544.5266
153,1977,6.3726
153,1978,6.4959
153,1979,6.6193
153,1980,6.7426
153,1981,6.866
153,1982,6.9893
153,1983,7.1126
153,1984,7.236
153,1985,7.3593
153,1986,7.4827
153,1987,7.606
153,1988,7.7293
153,1989,7.8527
153,1990,7.976
153,1991,8.0994
153,1992,8.2227
153,1993,8.3461
153,1994,8.4694
153,1995,8.5927
153,1996,8.7161
153,1997,8.8394
153,1998,8.9628
153,1999,9.0861
153,2000,9.2094
153,2001,9.3328
153,2002,9.4561
153,2003,9.5795
153,2004,9.7028
153,2005,9.8261
153,2006,9.9495
153,2007,10.0728
153,2008,10.1962
153,2009,8.603
153,2010,13.0638
153,2011,13.0638
153,2012,13.7011
153,2013,13.7011
153,2014,13.3825
153,2015,13.3825
153,2016,14.9756
153,2017,15.6129
153,2018,15.6129
154,1992,187.7113
154,1993,149.8519
154,1994,333.4117
154,1995,349.3956
154,1996,318.561
154,1997,223.4986
154,1998,176.801
154,1999,130.3671
154,2000,155.1517
154,2001,133.5595
154,2002,75.9128
154,2003,67.8583
154,2004,176.8678
154,2005,101.0509
154,2006,82.5052
154,2007,56.3973
154,2008,56.8489
154,2009,40.9827
154,2010,63.3472
154,2011,69.1022
154,2012,71.3285
154,2013,65.6414
154,2014,66.0009
154,2015,69.6368
154,2016,70.6994
154,2017,76.9563
154,2018,76.9563
156,1970,545.676
156,1971,501.696
156,1972,409.1408
156,1973,309.5938
156,1974,665.8189
156,1975,724.0374
156,1976,726.1221
156,1977,691.7477
156,1978,750.7237
156,1979,748.2701
156,1980,1004.9841
156,1981,716.7436
156,1982,784.653
156,1983,1129.5268
156,1984,1105.8201
156,1985,1098.3687
156,1986,1101.5252
156,1987,1143.2183
156,1988,1170.2673
156,1989,1207.2965
156,1990,1280.5667
156,1991,1168.3324
156,1992,1301.2145
156,1993,1297.523
156,1994,1323.9949
156,1995,1382.9441
156,1996,1455.4028
156,1997,1629.1896
156,1998,1677.9612
156,1999,1787.0558
156,2000,1715.0737
156,2001,1803.2179
156,2002,1904.2465
156,2003,2001.2819
156,2004,1906.461
156,2005,2082.1817
156,2006,2093.0885
156,2007,2027.6839
156,2008,1970.5424
156,2009,1753.6529
156,2010,1632.8512
156,2011,1693.926
156,2012,1859.568
156,2013,1875.7091
156,2014,2111.3904
156,2015,2008.0495
156,2016,1925.3651
156,2017,1781.797
156,2018,1781.797
157,1970,6.2075
157,1971,7.9318
157,1972,14.4841
157,1973,15.1738
157,1974,18.2776
157,1975,21.7262
157,1976,94.8647
157,1977,150.1671
157,1978,109.8163
157,1979,117.8981
157,1980,124.5538
157,1981,142.8086
157,1982,167.364
157,1983,189.839
157,1984,184.501
157,1985,205.4847
157,1986,211.4166
157,1987,154.6604
157,1988,126.2403
157,1989,122.1991
157,1990,115.5154
157,1991,87.7379
157,1992,84.7746
157,1993,71.611
157,1994,82.9051
157,1995,79.519
157,1996,84.7371
157,1997,103.9691
157,1998,86.6598
157,1999,71.8669
157,2000,75.6801
157,2001,75.2252
157,2002,67.6886
157,2003,63.0753
157,2004,67.4011
157,2005,63.2453
157,2006,69.1168
157,2007,54.446
157,2008,64.1279
157,2009,78.1719
157,2010,65.0376
157,2011,69.9857
157,2012,72.8947
157,2013,81.3217
157,2014,95.8678
157,2015,103.0265
157,2016,102.5326
157,2017,107.2006
157,2018,107.2006
158,1970,0.3404
158,1971,0.3404
158,1972,0.3404
158,1973,0.3404
158,1974,0.3404
158,1975,0.3404
158,1976,0.3404
158,1977,0.3404
158,1978,0.3404
158,1979,0.3404
158,1980,0.6807
158,1981,0.6807
158,1982,0.6807
158,1983,0.6807
158,1984,0.6807
158,1985,0.6807
158,1986,0.6807
158,1987,0.6807
158,1988,0.6807
158,1989,0.6807
158,1990,0.7496
158,1991,0.8186
158,1992,0.8875
158,1993,0.9564
158,1994,1.0254
158,1995,1.0943
158,1996,1.1632
158,1997,1.2322
158,1998,1.3011
158,1999,1.37
158,2000,1.439
158,2001,1.5079
158,2002,1.5768
158,2003,1.6458
158,2004,2.1181
158,2005,2.283
158,2006,2.7577
158,2007,2.598
158,2008,2.779
158,2009,2.7239
158,2010,2.4694
158,2011,2.5807
158,2012,2.9952
158,2013,3.0469
158,2014,2.5164
158,2015,2.7296
158,2016,2.7512
158,2017,2.7512
158,2018,2.7512
159,1976,95.589
159,1977,95.589
159,1978,111.5205
159,1979,111.5205
159,1980,111.5205
159,1981,127.452
159,1982,296.3259
159,1983,200.7369
159,1984,191.178
159,1985,127.452
159,1986,579.9066
159,1987,753.8557
159,1988,753.8557
159,1989,753.8557
159,1990,9.5589
159,1991,9.5589
159,1992,12.7452
159,1993,12.7452
159,1994,12.7452
159,1995,12.7452
159,1996,12.7452
159,1997,12.7452
159,1998,12.7452
159,1999,15.9315
159,2000,15.9315
159,2001,15.9315
159,2002,25.4904
159,2003,25.4904
159,2004,28.6767
159,2005,28.6767
159,2006,31.863
159,2007,12.7452
159,2008,25.4904
159,2009,12.7452
159,2010,25.4904
159,2011,12.7452
159,2012,12.7452
159,2013,12.7452
159,2014,12.7452
159,2015,12.7452
159,2016,12.7452
159,2017,12.7452
159,2018,12.7452
16,1972,37.4073
16,1973,44.8888
16,1974,159.7358
16,1975,176.6359
16,1976,189.5214
16,1977,205.0455
16,1978,194.7851
16,1979,275.5582
16,1980,312.4044
16,1981,271.1228
16,1982,346.7657
16,1983,407.7262
16,1984,378.0876
16,1985,530.0614
16,1986,731.5132
16,1987,696.4705
16,1988,732.4951
16,1989,794.1571
16,1990,908.443
16,1991,931.1401
16,1992,1093.5692
16,1993,1163.8577
16,1994,1158.2401
16,1995,1448.6835
16,1996,1518.0112
16,1997,1583.1773
16,1998,1609.4997
16,1999,1768.6105
16,2000,1561.8802
16,2001,2089.4849
16,2002,2166.1951
16,2003,2124.1326
16,2004,2428.6991
16,2005,2724.7515
16,2006,2796.2351
16,2007,2800.0776
16,2008,3031.8402
16,2009,3088.6074
16,2010,2965.0465
16,2011,4116.0409
16,2012,4198.4977
16,2013,3887.7733
16,2014,3978.5327
16,2015,3700.4367
16,2016,4018.5738
16,2017,4410.2647
16,2018,4408.2587
160,2009,0.0493
160,2010,0.0443
160,2011,0.0472
160,2012,0.048
160,2013,0.0479
160,2014,0.0479
160,2015,0.0496
160,2016,0.0594
160,2017,0.0594
160,2018,0.0594
162,1970,295.3214
162,1971,268.4026
162,1972,237.3703
162,1973,374.1439
162,1974,278.7922
162,1975,294.9611
162,1976,323.3411
162,1977,348.8908
162,1978,352.0178
162,1979,352.0178
162,1980,328.0901
162,1981,640.7011
162,1982,623.1456
162,1983,590.8797
162,1984,581.2745
162,1985,616.4865
162,1986,583.4297
162,1987,624.7046
162,1988,630.7454
162,1989,640.4235
162,1990,1403.634
162,1991,1866.45
162,1992,1776.7957
162,1993,1695.8087
162,1994,1788.1696
162,1995,1756.3985
162,1996,1947.5473
162,1997,1960.2473
162,1998,2015.4442
162,1999,1954.7416
162,2000,1829.7167
162,2001,1934.1777
162,2002,1955.5183
162,2003,1972.7914
162,2004,1949.4058
162,2005,1910.7163
162,2006,1831.3158
162,2007,1776.4699
162,2008,1736.7655
162,2009,1917.7021
162,2010,855.7849
162,2011,740.7601
162,2012,735.3979
162,2013,669.1712
162,2014,591.2378
162,2015,599.1391
162,2016,592.3284
162,2017,824.6543
162,2018,824.6543
165,1972,1316.0634
165,1973,1509.923
165,1974,1219.4762
165,1975,1487.5751
165,1976,1365.2193
165,1977,1347.7321
165,1978,1561.8143
165,1979,1484.1629
165,1980,1642.3617
165,1981,1443.8561
165,1982,1364.0051
165,1983,1559.356
165,1984,1644.0663
165,1985,1841.5952
165,1986,1959.649
165,1987,2182.8713
165,1988,2854.4814
165,1989,2725.0984
165,1990,2966.9663
165,1991,3173.7016
165,1992,3200.6321
165,1993,3082.7176
165,1994,3242.2108
165,1995,3391.4041
165,1996,3763.5538
165,1997,4075.4497
165,1998,3637.8798
165,1999,3425.7152
165,2000,3110.5047
165,2001,3089.1778
165,2002,3285.9583
165,2003,3056.1579
165,2004,3232.2193
165,2005,3292.2791
165,2006,3696.6298
165,2007,4017.4396
165,2008,4194.1009
165,2009,4626.1085
165,2010,3945.4702
165,2011,3579.6678
165,2012,3319.5251
165,2013,3600.0537
165,2014,3461.3242
165,2015,3596.2262
165,2016,3879.2663
165,2017,3987.0996
165,2018,3987.0996
166,1985,2.8964
166,1986,2.7261
166,1987,3.2372
166,1988,3.4076
166,1989,3.578
166,1990,3.7483
166,1991,5.7638
166,1992,8.1141
166,1993,5.9314
166,1994,5.8854
166,1995,5.8395
166,1996,5.7935
166,1997,5.7475
166,1998,5.7016
166,1999,5.6556
166,2000,5.6096
166,2001,5.5637
166,2002,69.2437
166,2003,104.247
166,2004,84.8459
166,2005,86.3255
166,2006,95.8384
166,2007,42.8797
166,2008,55.401
166,2009,55.355
166,2010,62.1497
166,2011,58.9174
166,2012,65.244
166,2013,69.348
166,2014,78.9192
166,2015,86.6205
166,2016,72.1373
166,2017,61.7202
166,2018,58.5606
167,1993,3728.1741
167,1994,3723.3415
167,1995,4012.4757
167,1996,2849.3115
167,1997,2205.456
167,1998,2205.9376
167,1999,2389.3077
167,2000,2380.2895
167,2001,2256.7121
167,2002,2072.7127
167,2003,1903.673
167,2004,1928.0108
167,2005,1898.7162
167,2006,1968.9809
167,2007,1830.8271
167,2008,1836.8878
167,2009,1722.6091
167,2010,1752.2913
167,2011,1730.1175
167,2012,1654.3638
167,2013,1719.7855
167,2014,1774.8561
167,2015,1760.832
167,2016,1778.1708
167,2017,1822.3322
167,2018,1822.3322
168,1971,6.3726
168,1972,9.5589
168,1973,9.5589
168,1974,9.5589
168,1975,9.5589
168,1976,6.3726
168,1977,16.0901
168,1978,21.7057
168,1979,21.7057
168,1980,98.1769
168,1981,101.3632
168,1982,110.1652
168,1983,110.1652
168,1984,109.4082
168,1985,112.5945
168,1986,263.4809
168,1987,263.4809
168,1988,263.4809
168,1989,263.4809
168,1990,266.6672
168,1991,264.7587
168,1992,265.3755
168,1993,257.9768
168,1994,258.5913
168,1995,257.8164
168,1996,257.8576
168,1997,321.5107
168,1998,313.8048
168,1999,311.0401
168,2000,64.4835
168,2001,64.6584
168,2002,66.1407
168,2003,66.5093
168,2004,66.9595
168,2005,48.2037
168,2006,47.7435
168,2007,356.755
168,2008,356.4618
168,2009,363.1882
168,2010,373.0865
168,2011,385.366
168,2012,340.0913
168,2013,341.2325
168,2014,346.1208
168,2015,345.9578
168,2016,348.7301
168,2017,348.8574
168,2018,348.8574
169,1993,0.0277
169,1994,0.012
169,1995,0.012
169,1996,0.012
169,1997,0.012
169,1998,0.012
169,1999,0.012
169,2000,0.012
169,2001,0.012
169,2002,0.012
169,2003,0.012
169,2004,0.012
169,2005,0.012
169,2006,0.012
169,2007,0.012
169,2008,0.012
169,2009,0.012
169,2010,0.012
169,2011,0.012
169,2012,0.012
169,2013,0.012
169,2014,0.012
169,2015,0.012
169,2016,0.012
169,2017,0.012
169,2018,0.012
170,1970,2891.6085
170,1971,2659.8069
170,1972,1622.2276
170,1973,1153.7418
170,1974,1787.886
170,1975,1403.8182
170,1976,1601.3365
170,1977,1257.3075
170,1978,1314.583
170,1979,1394.5767
170,1980,1134.3705
170,1981,973.3775
170,1982,949.1065
170,1983,583.8195
170,1984,643.9718
170,1985,745.5017
170,1986,809.9865
170,1987,910.1104
170,1988,1007.6625
170,1989,1103.7448
170,1990,1202.7666
170,1991,1297.2519
170,1992,1397.7417
170,1993,1683.0475
170,1994,1738.4863
170,1995,1764.2861
170,1996,1880.2327
170,1997,1429.107
170,1998,454.4903
170,1999,627.2789
170,2000,523.3751
170,2001,1061.6473
170,2002,1096.711
170,2003,1048.2742
170,2004,1447.6738
170,2005,1281.0937
170,2006,1197.2822
170,2007,1056.3517
170,2008,1002.7078
170,2009,1066.4354
170,2010,703.527
170,2011,841.6563
170,2012,859.5515
170,2013,808.4957
170,2014,865.0138
170,2015,894.561
170,2016,873.3127
170,2017,812.9731
170,2018,812.9731
171,1970,721.1295
171,1971,702.8618
171,1972,722.5942
171,1973,732.085
171,1974,736.6011
171,1975,750.1393
171,1976,915.0893
171,1977,921.4446
171,1978,831.5711
171,1979,930.7964
171,1980,697.5662
171,1981,865.4172
171,1982,864.2702
171,1983,835.6414
171,1984,882.1416
171,1985,1166.3917
171,1986,1116.5651
171,1987,1085.6237
171,1988,1220.4862
171,1989,1221.2915
171,1990,1468.0234
171,1991,1267.7673
171,1992,1278.5967
171,1993,1289.1888
171,1994,1375.6013
171,1995,1481.1067
171,1996,1504.2874
171,1997,1554.6434
171,1998,1568.4442
171,1999,1725.3095
171,2000,1196.8525
171,2001,1106.2109
171,2002,1815.1174
171,2003,1108.7222
171,2004,1094.4572
171,2005,568.8555
171,2006,1001.4729
171,2007,1352.0268
171,2008,1448.6931
171,2009,1693.8059
171,2010,1414.4057
171,2011,1261.154
171,2012,1366.8508
171,2013,1486.4379
171,2014,1534.3859
171,2015,1738.7284
171,2016,1931.6822
171,2017,2144.9803
171,2018,2144.9803
173,1970,1437.6135
173,1971,1597.6777
173,1972,1875.3198
173,1973,2211.257
173,1974,2557.0747
173,1975,2933.5219
173,1976,3428.5352
173,1977,3910.7039
173,1978,4273.3184
173,1979,6989.1739
173,1980,9991.8779
173,1981,10339.626
173,1982,10394.9897
173,1983,9022.3067
173,1984,10733.191
173,1985,11937.47
173,1986,9646.2148
173,1987,11787.3493
173,1988,13735.5986
173,1989,13922.3066
173,1990,16663.0402
173,1991,18451.6253
173,1992,18911.952
173,1993,19399.3622
173,1994,19451.0455
173,1995,18665.3117
173,1996,18812.1614
173,1997,24908.2992
173,1998,22365.3331
173,1999,23333.3168
173,2000,20438.1664
173,2001,20695.1445
173,2002,15458.963
173,2003,13029.206
173,2004,13131.6077
173,2005,13636.3749
173,2006,11620.7499
173,2007,10845.0107
173,2008,11203.4378
173,2009,10953.0079
173,2010,11285.1996
173,2011,10959.1158
173,2012,11072.4304
173,2013,10823.1371
173,2014,10355.1512
173,2015,10084.9615
173,2016,10768.2289
173,2017,11862.8323
173,2018,11862.8323
174,1970,36.7149
174,1971,37.7522
174,1972,45.0282
174,1973,47.9977
174,1974,58.7771
174,1975,60.0126
174,1976,101.0956
174,1977,103.8342
174,1978,1040.6031
174,1979,1049.3789
174,1980,1050.2002
174,1981,1053.8381
174,1982,1118.2362
174,1983,1249.3749
174,1984,1243.8075
174,1985,1308.4336
174,1986,1312.9505
174,1987,1320.9113
174,1988,1392.4108
174,1989,1440.3257
174,1990,1506.9043
174,1991,1520.4405
174,1992,1549.9651
174,1993,1519.5886
174,1994,1553.9545
174,1995,1657.1298
174,1996,1618.1343
174,1997,1811.3518
174,1998,2042.0163
174,1999,2243.1049
174,2000,2413.6927
174,2001,1743.2167
174,2002,1713.0776
174,2003,1576.5401
174,2004,2046.4433
174,2005,2049.8668
174,2006,1548.3809
174,2007,1628.3427
174,2008,1464.9019
174,2009,1437.1664
174,2010,1423.1878
174,2011,1356.9103
174,2012,1370.4833
174,2013,1410.7696
174,2014,1419.8911
174,2015,1462.9114
174,2016,1457.5246
174,2017,1556.3954
174,2018,1556.3954
177,1990,19.2054
177,1991,20.3029
177,1992,20.8516
177,1993,21.9491
177,1994,21.9491
177,1995,21.9491
177,1996,21.9491
177,1997,21.9491
177,1998,21.9491
177,1999,22.4978
177,2000,22.3103
177,2001,24.0054
177,2002,22.7155
177,2003,21.3703
177,2004,17.5141
177,2005,17.9004
177,2006,16.2552
177,2007,16.477
177,2008,15.3469
177,2009,27.7063
177,2010,15.0382
177,2011,14.0301
177,2012,12.484
177,2013,14.1518
177,2014,13.8539
177,2015,13.109
177,2016,13.0594
177,2017,9.7821
177,2018,9.7821
178,1994,5.5705
178,1995,6.8134
178,1996,6.3733
178,1997,6.7779
178,1998,3.674
178,1999,4.0586
178,2000,4.0586
178,2001,4.0586
178,2002,4.0586
178,2003,4.0586
178,2004,4.0586
178,2005,4.0586
178,2006,4.0586
178,2007,4.0586
178,2008,4.0586
178,2009,4.0586
178,2010,4.0586
178,2011,4.0586
178,2012,4.0586
178,2013,4.0586
178,2014,4.0586
178,2015,4.0586
178,2016,4.0586
178,2017,4.0586
178,2018,4.0586
18,1988,3.1863
18,1989,3.1863
18,1990,3.1863
18,1991,3.1863
18,1992,3.1863
18,1993,3.1863
18,1994,3.1863
18,1995,3.1863
18,1996,3.1863
18,1997,3.1863
18,1998,3.1863
18,1999,3.1863
18,2000,3.1863
18,2001,3.1863
18,2002,3.1863
18,2003,3.1863
18,2004,3.1863
18,2005,3.1863
18,2006,3.1863
18,2007,3.1863
18,2008,3.1863
18,2009,3.1863
18,2010,3.1863
18,2011,3.6746
18,2012,3.782
18,2013,3.7755
18,2014,3.8449
18,2015,3.9299
18,2016,3.911
18,2017,3.9032
18,2018,3.9032
181,1970,166.2465
181,1971,190.5056
181,1972,201.2082
181,1973,230.4619
181,1974,206.9162
181,1975,300.3853
181,1976,590.4354
181,1977,618.5944
181,1978,616.7067
181,1979,668.9883
181,1980,630.5569
181,1981,697.3327
181,1982,664.0632
181,1983,701.0055
181,1984,691.4854
181,1985,721.0667
181,1986,789.7493
181,1987,869.2309
181,1988,1089.3051
181,1989,949.5143
181,1990,718.4825
181,1991,2424.2196
181,1992,2061.5893
181,1993,1924.6848
181,1994,2120.4604
181,1995,1965.2499
181,1996,2481.7849
181,1997,2218.3576
181,1998,2536.1572
181,1999,2851.7892
181,2000,2706.5122
181,2001,2039.7542
181,2002,1906.1865
181,2003,1875.3398
181,2004,1225.1996
181,2005,1521.9604
181,2006,1772.03
181,2007,1943.4361
181,2008,1662.4906
181,2009,1905.679
181,2010,1302.5925
181,2011,857.4419
181,2012,862.0847
181,2013,881.4954
181,2014,755.1033
181,2015,845.1189
181,2016,547.5153
181,2017,518.6739
181,2018,518.6739
182,1975,63.726
182,1976,60.5397
182,1977,66.9123
182,1978,121.0794
182,1979,152.9424
182,1980,181.6191
182,1981,66.9123
182,1982,207.1095
182,1983,248.5314
182,1984,274.0218
182,1985,275.6007
182,1986,281.9733
182,1987,307.8041
182,1988,31.2768
182,1989,28.7712
182,1990,32.9786
182,1991,36.4375
182,1992,36.3488
182,1993,35.5429
182,1994,35.2122
182,1995,35.8003
182,1996,35.8355
182,1997,35.7452
182,1998,35.7494
182,1999,68.5002
182,2000,68.5002
182,2001,68.5002
182,2002,68.5002
182,2003,68.5002
182,2004,68.5002
182,2005,68.5002
182,2006,68.5002
182,2007,68.5002
182,2008,68.5002
182,2009,68.5002
182,2010,68.5002
182,2011,68.5002
182,2012,68.5002
182,2013,68.5002
182,2014,68.5002
182,2015,68.5002
182,2016,68.5002
182,2017,68.5002
182,2018,68.5002
183,1970,606.9032
183,1971,694.947
183,1972,880.996
183,1973,1252.6292
183,1974,1922.1455
183,1975,1879.2317
183,1976,2306.8168
183,1977,2266.8299
183,1978,2371.3031
183,1979,2326.1874
183,1980,2540.0741
183,1981,2842.0046
183,1982,3072.1323
183,1983,3669.8213
183,1984,3124.6515
183,1985,3474.4504
183,1986,3628.5016
183,1987,3425.2491
183,1988,3216.0132
183,1989,7153.2072
183,1990,7667.125
183,1991,7806.8141
183,1992,4796.189
183,1993,3885.1053
183,1994,2984.1538
183,1995,3218.9337
183,1996,2617.1414
183,1997,2986.4862
183,1998,2300.9653
183,1999,1378.9749
183,2000,1226.0508
183,2001,874.4346
183,2002,810.9306
183,2003,682.976
183,2004,702.6463
183,2005,626.0138
183,2006,807.9871
183,2007,776.8066
183,2008,859.5568
183,2009,1092.9946
183,2010,1169.9731
183,2011,1375.8365
183,2012,1584.3272
183,2013,1405.3675
183,2014,1390.9889
183,2015,1521.7567
183,2016,1475.8537
183,2017,1581.4679
183,2018,1581.4679
185,1992,68453.4948
185,1993,56324.841
185,1994,55786.4386
185,1995,54569.9799
185,1996,46758.5121
185,1997,42257.4747
185,1998,37208.8604
185,1999,35571.8218
185,2000,32311.6589
185,2001,30477.9298
185,2002,24539.107
185,2003,24287.7523
185,2004,22271.0113
185,2005,23936.7562
185,2006,23565.4495
185,2007,25496.9921
185,2008,25552.9947
185,2009,20756.1681
185,2010,20028.3245
185,2011,23158.3607
185,2012,20675.5579
185,2013,20638.8547
185,2014,23632.7273
185,2015,22134.2642
185,2016,21466.3709
185,2017,22359.7062
185,2018,22359.7062
186,1992,93.7226
186,1993,71.5831
186,1994,73.9461
186,1995,73.5228
186,1996,74.5256
186,1997,76.3388
186,1998,73.8424
186,1999,65.5071
186,2000,69.854
186,2001,77.1823
186,2002,79.2713
186,2003,74.3741
186,2004,76.7411
186,2005,141.9426
188,2009,0.3186
188,2010,0.2868
188,2011,0.2868
188,2012,0.2868
188,2013,0.3186
188,2014,0.3186
188,2015,0.3186
188,2016,0.3186
188,2017,0.3186
188,2018,0.3186
19,1980,12.7452
19,1981,47.7945
19,1982,41.4219
19,1983,41.4219
19,1984,63.726
19,1985,63.726
19,1986,69.5251
19,1987,68.2506
19,1988,66.976
19,1989,71.545
19,1990,66.5799
19,1991,130.8693
19,1992,132.2159
19,1993,73.3576
19,1994,87.0955
19,1995,126.228
19,1996,96.0445
19,1997,111.6506
19,1998,127.994
19,1999,102.369
19,2000,702.1525
19,2001,712.3546
19,2002,741.3849
19,2003,823.477
19,2004,882.9255
19,2005,959.2297
19,2006,1045.9711
19,2007,1182.8178
19,2008,1298.5416
19,2009,1323.2803
19,2010,1832.2097
19,2011,1928.0264
19,2012,2051.7606
19,2013,2161.8421
19,2014,2212.6676
19,2015,2264.7441
19,2016,2296.7806
19,2017,2408.3011
19,2018,2408.3011
194,1990,973.6891
194,1991,1036.3241
194,1992,1106.28
194,1993,1220.9752
194,1994,1346.2451
194,1995,1386.9172
194,1996,1452.9525
194,1997,1379.5574
194,1998,1552.9866
194,1999,1740.3465
194,2000,1824.192
194,2001,1849.7548
194,2002,1982.2894
194,2003,1965.2651
194,2004,2202.097
194,2005,2338.6905
194,2006,2531.9266
194,2007,2300.3098
194,2008,2545.9434
194,2009,3833.1109
194,2010,2667.1555
194,2011,2856.1762
194,2012,3093.8624
194,2013,3186.5699
194,2014,3399.7507
194,2015,3399.7507
194,2016,3399.7507
194,2017,3399.7507
194,2018,3399.7507
195,1970,28.2115
195,1971,44.9724
195,1972,49.4535
195,1973,60.0745
195,1974,76.006
195,1975,94.8911
195,1976,98.0774
195,1977,100.9767
195,1978,107.233
195,1979,116.6756
195,1980,81.7426
195,1981,62.5085
195,1982,91.0689
195,1983,84.6963
195,1984,75.0211
195,1985,73.0945
195,1986,70.4269
195,1987,80.0393
195,1988,77.7422
195,1989,76.3343
195,1990,75.8156
195,1991,84.9742
195,1992,103.6735
195,1993,115.5734
195,1994,113.5104
195,1995,116.9004
195,1996,127.6571
195,1997,145.8131
195,1998,146.5056
195,1999,154.8165
195,2000,155.6418
195,2001,157.3223
195,2002,153.4676
195,2003,182.6014
195,2004,164.8816
195,2005,166.4251
195,2006,166.9453
195,2007,169.3796
195,2008,159.9757
195,2009,180.4234
195,2010,179.1228
195,2011,175.842
195,2012,180.5361
195,2013,140.7091
195,2014,192.6445
195,2015,195.9737
195,2016,199.3029
195,2017,204.6296
195,2018,204.6296
196,1979,5.5993
196,1980,5.5993
196,1981,3.1863
196,1982,3.1863
196,1983,3.1863
196,1984,3.1863
196,1985,3.1863
196,1986,3.1863
196,1987,3.1863
196,1988,3.1863
196,1989,3.1863
196,1990,3.1863
196,1991,3.1863
196,1992,3.1863
196,1993,3.1863
196,1994,3.1863
196,1995,3.1863
196,1996,3.1863
196,1997,3.1863
196,1998,3.1863
196,1999,3.1863
196,2000,3.1863
196,2001,3.1863
196,2002,3.1863
196,2003,3.1863
196,2004,3.1863
196,2005,3.1863
196,2006,3.1863
196,2007,3.1863
196,2008,3.1863
196,2009,3.1863
196,2010,3.1863
196,2011,3.1863
196,2012,3.1863
196,2013,3.1863
196,2014,3.1863
196,2015,3.1863
196,2016,3.1863
196,2017,3.1863
196,2018,3.1863
198,1998,226.2273
198,1999,226.2273
198,2000,241.5772
198,2001,238.391
198,2002,235.2046
198,2003,244.7636
198,2004,228.9484
198,2005,232.1347
198,2006,235.321
198,2007,232.1347
198,2008,238.5073
198,2009,206.6443
198,2010,209.8306
198,2011,203.458
198,2012,213.0169
198,2013,209.8306
198,2014,222.4595
198,2015,222.4595
198,2016,219.3895
198,2017,219.2731
198,2018,219.2731
199,1993,1372.1534
199,1994,854.4132
199,1995,834.0361
199,1996,781.4362
199,1997,911.9521
199,1998,767.5038
199,1999,656.7866
199,2000,547.0683
199,2001,484.6963
199,2002,383.171
199,2003,439.423
199,2004,446.6933
199,2005,452.5914
199,2006,403.2917
199,2007,385.4796
199,2008,393.0488
199,2009,361.7075
199,2010,372.7169
