geo,year,tobacco_products_nes_export_quantity_tcl
144,2017,9
144,2018,0
144,2019,0
146,1994,13323
146,1995,7755
146,1996,9641
146,1997,6871
146,1998,1597
146,1999,944
146,2000,388
146,2001,0
146,2002,0
146,2003,23
146,2004,28
146,2005,527
146,2006,226
146,2007,103
146,2008,112
146,2009,108
146,2010,64
146,2011,36
146,2012,3
146,2013,11
146,2014,1
146,2015,54
146,2016,107
146,2017,44
146,2018,78
146,2019,76
147,1997,1
147,1998,5
147,1999,7
147,2000,2
147,2001,5
147,2002,8
147,2003,441
147,2004,0
147,2005,0
147,2006,14
147,2007,3
147,2008,3
147,2009,3
147,2010,3
147,2011,3
147,2012,2
147,2013,4
147,2014,34
147,2015,0
147,2016,2
147,2017,0
147,2018,1
147,2019,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,100
149,1979,100
149,1980,0
149,1981,0
149,1982,80
149,1983,80
149,1984,0
149,1985,20
149,1986,15
149,1987,30
149,1988,40
149,1989,60
149,1990,100
149,1991,15
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,8
149,1997,46
149,1998,22
149,1999,86
149,2000,0
149,2001,25
149,2002,1
149,2003,4
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,4
149,2011,94
149,2012,371
149,2013,2416
149,2014,4173
149,2015,2240
149,2016,582
149,2017,510
15,1961,33
15,1962,62
15,1963,68
15,1964,125
15,1965,378
15,1966,532
15,1967,517
15,1968,666
15,1969,574
15,1970,674
15,1971,497
15,1972,1396
15,1973,984
15,1974,1487
15,1975,678
15,1976,532
15,1977,823
15,1978,699
15,1979,1389
15,1980,1511
15,1981,3783
15,1982,5868
15,1983,7065
15,1984,6383
15,1985,7080
15,1986,6314
15,1987,6024
15,1988,4984
15,1989,5647
15,1990,5435
15,1991,6828
15,1992,4578
15,1993,4247
15,1994,4945
15,1995,4498
15,1996,7245
15,1997,8458
15,1998,9285
15,1999,9531
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,3050
150,1962,3461
150,1963,4134
150,1964,5690
150,1965,5006
150,1966,4762
150,1967,5639
150,1968,6282
150,1969,6307
150,1970,7560
150,1971,8297
150,1972,7317
150,1973,8085
150,1974,10018
150,1975,10124
150,1976,11681
150,1977,13980
150,1978,14857
150,1979,18801
150,1980,11455
150,1981,18618
150,1982,23888
150,1983,24273
150,1984,27381
150,1985,28236
150,1986,28967
150,1987,29111
150,1988,28077
150,1989,27932
150,1990,26839
150,1991,26273
150,1992,26025
150,1993,28568
150,1994,29517
150,1995,31380
150,1996,30528
150,1997,27717
150,1998,19966
150,1999,23574
150,2000,24059
150,2001,20572
150,2002,21227
150,2003,29094
150,2004,32397
150,2005,34321
150,2006,30303
150,2007,38382
150,2008,38835
150,2009,50107
150,2010,56384
150,2011,59529
150,2012,67031
150,2013,56519
150,2014,49840
150,2015,48031
150,2016,60426
150,2017,63827
150,2018,62021
150,2019,64129
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,19
153,1976,17
153,1977,12
153,1978,14
153,1979,20
153,1980,13
153,1981,32
153,1982,19
153,1983,16
153,1984,18
153,1985,18
153,1986,10
153,1987,18
153,1988,18
153,1989,18
153,1990,18
153,1991,18
153,1992,10
153,1993,10
153,1994,10
153,1995,10
153,1996,11
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,1
153,2002,0
153,2003,34
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,3
154,1994,49
154,1995,221
154,1996,384
154,1997,76
154,1998,0
154,1999,71
154,2000,74
154,2001,51
154,2002,60
154,2003,5
154,2004,55
154,2005,40
154,2006,40
154,2007,2
154,2008,54
154,2009,0
154,2010,97
154,2011,86
154,2012,1071
154,2013,179
154,2014,40
154,2016,0
154,2017,5
154,2018,0
154,2019,0
155,2009,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
156,1961,99
156,1962,91
156,1963,96
156,1964,102
156,1965,81
156,1966,90
156,1967,74
156,1968,66
156,1969,64
156,1970,57
156,1971,77
156,1972,62
156,1973,65
156,1974,72
156,1975,66
156,1976,94
156,1977,68
156,1978,64
156,1979,130
156,1980,160
156,1981,233
156,1982,193
156,1983,200
156,1984,197
156,1985,181
156,1986,207
156,1987,105
156,1988,20
156,1989,23
156,1990,23
156,1991,29
156,1992,30
156,1993,48
156,1994,36
156,1995,34
156,1996,52
156,1997,189
156,1998,129
156,1999,178
156,2000,226
156,2001,215
156,2002,162
156,2003,443
156,2004,785
156,2005,691
156,2006,647
156,2007,499
156,2008,525
156,2009,569
156,2010,657
156,2011,510
156,2012,530
156,2013,456
156,2014,961
156,2015,932
156,2016,1196
156,2017,682
156,2018,679
156,2019,577
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,9
157,1968,17
157,1969,103
157,1970,91
157,1971,2
157,1972,0
157,1973,0
157,1974,31
157,1975,2
157,1976,3
157,1977,20
157,1978,0
157,1979,0
157,1980,0
157,1981,25
157,1982,0
157,1983,0
157,1984,0
157,1985,382
157,1986,132
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,34
157,1992,24
157,1993,2
157,1994,13
157,1995,49
157,1996,54
157,1997,32
157,1998,22
157,1999,64
157,2000,672
157,2001,291
157,2002,262
157,2003,64
157,2004,86
157,2005,67
157,2006,99
157,2007,70
157,2008,833
157,2009,233
157,2010,147
157,2011,215
157,2012,1571
157,2013,1856
157,2014,807
157,2015,823
157,2016,721
157,2017,669
157,2018,835
157,2019,967
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,58
158,1980,7
158,1981,10
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,1
158,1989,14
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,56
158,1997,1
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,28
158,2004,17
158,2005,3
158,2006,3
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,1
158,2018,0
158,2019,49
159,2014,0
159,2015,0
159,2016,1
159,2017,1
159,2018,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,18
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,720
16,1985,8
16,1986,7
16,1987,212
16,1988,10
16,1989,151
16,1990,70
16,1991,0
16,1992,0
16,1993,21
16,1994,1
16,1995,0
16,1996,0
16,1997,19
16,1998,105
16,1999,90
16,2000,50
16,2001,390
16,2002,80
16,2003,0
16,2004,4
16,2005,728
16,2006,748
16,2007,362
16,2008,133
16,2009,0
16,2010,78
16,2011,99
16,2012,57
16,2013,186
16,2014,645
16,2015,456
16,2016,268
16,2017,473
16,2018,492
16,2019,306
162,1961,234
162,1962,294
162,1963,372
162,1964,360
162,1965,389
162,1966,362
162,1967,406
162,1968,393
162,1969,376
162,1970,364
162,1971,357
162,1972,492
162,1973,497
162,1974,522
162,1975,419
162,1976,471
162,1977,489
162,1978,462
162,1979,451
162,1980,455
162,1981,470
162,1982,742
162,1983,882
162,1984,846
162,1985,728
162,1986,725
162,1987,687
162,1988,669
162,1989,625
162,1990,564
162,1991,490
162,1992,823
162,1993,676
162,1994,538
162,1995,268
162,1996,532
162,1997,1156
162,1998,2930
162,1999,3332
162,2000,2216
162,2001,1898
162,2002,2200
162,2003,3045
162,2004,4542
162,2005,1436
162,2006,238
162,2007,256
162,2008,271
162,2009,104
162,2010,4
162,2011,12
162,2012,3
162,2013,2
162,2014,4
162,2015,1
162,2016,11
162,2017,6
162,2018,6
162,2019,6
165,1961,0
165,1962,0
165,1963,0
165,1964,22
165,1965,30
165,1966,20
165,1967,50
165,1968,30
165,1969,50
165,1970,6000
165,1971,574
165,1972,1162
165,1973,678
165,1974,594
165,1975,3754
165,1976,5709
165,1977,4390
165,1978,3607
165,1979,1650
165,1980,2562
165,1981,991
165,1982,909
165,1983,908
165,1984,690
165,1985,584
165,1986,582
165,1987,518
165,1988,411
165,1989,286
165,1990,1464
165,1991,1998
165,1992,2469
165,1993,1171
165,1994,981
165,1995,1066
165,1996,1329
165,1997,1226
165,1998,1642
165,1999,978
165,2000,1109
165,2001,1202
165,2002,1408
165,2003,1384
165,2004,1019
165,2005,623
165,2006,1096
165,2007,503
165,2008,392
165,2009,146
165,2010,228
165,2011,571
165,2012,187
165,2013,193
165,2014,223
165,2015,179
165,2016,275
165,2017,514
165,2018,812
165,2019,3939
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,22
166,1986,57
166,1987,0
166,1988,1
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,1001
166,1994,113
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,2
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1
166,2015,7
166,2016,5
166,2017,6
166,2018,10
166,2019,3
167,1993,9
167,1994,237
167,1995,6
167,1996,1402
167,1997,3705
167,1998,5006
167,1999,5204
167,2000,1685
167,2001,1225
167,2002,1168
167,2003,727
167,2004,59
167,2005,149
167,2006,136
167,2007,2116
167,2008,751
167,2009,1260
167,2010,1359
167,2011,3724
167,2012,5275
167,2013,6177
167,2014,6917
167,2015,8092
167,2016,6540
167,2017,8865
167,2018,13203
167,2019,8623
168,1961,0
168,1962,0
168,1963,0
168,1964,1
168,1965,1
168,1966,14
168,1967,5
168,1968,1
168,1969,16
168,1970,8
168,1971,61
168,1972,22
168,1973,12
168,1974,16
168,1975,93
168,1976,131
168,1977,140
168,1978,150
168,1979,160
168,1980,170
168,1981,183
168,1982,39
168,1983,136
168,1984,39
168,1985,46
168,1986,78
168,1987,49
168,1988,55
168,1989,97
168,1990,68
168,1991,47
168,1992,22
168,1993,29
168,1994,0
168,1995,0
168,1996,53
168,1997,53
168,1998,53
168,1999,12
168,2000,0
168,2001,50
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2017,49
168,2018,4
168,2019,1
169,2000,10
169,2001,360
169,2002,195
169,2003,889
169,2004,226
169,2005,167
169,2006,224
169,2007,473
169,2008,587
169,2009,849
169,2010,1056
169,2011,694
169,2012,241
169,2013,399
169,2014,288
169,2015,103
169,2016,408
169,2017,675
169,2018,1681
169,2019,2581
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,58
170,1984,0
170,1985,45
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,17
170,2011,17
170,2012,0
170,2013,0
170,2014,1
170,2015,1
170,2016,0
170,2017,0
170,2019,2
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,2
171,1979,8
171,1980,15
171,1981,7
171,1982,13
171,1983,10
171,1984,21
171,1985,11
171,1986,20
171,1987,14
171,1988,0
171,1989,6
171,1990,18
171,1991,26
171,1992,4
171,1993,0
171,1994,0
171,1995,26
171,1996,80
171,1997,385
171,1998,126
171,1999,583
171,2000,1978
171,2001,2241
171,2002,193
171,2003,262
171,2004,578
171,2005,814
171,2006,953
171,2007,1101
171,2008,5050
171,2009,4572
171,2010,8072
171,2011,11743
171,2012,7772
171,2013,19221
171,2014,25735
171,2015,16345
171,2016,15846
171,2017,10064
171,2018,7998
171,2019,7549
173,1993,20
173,1994,172
173,1995,268
173,1996,363
173,1997,1806
173,1998,2489
173,1999,3208
173,2000,2342
173,2001,3388
173,2002,4197
173,2003,4950
173,2004,10158
173,2005,14808
173,2006,16292
173,2007,11828
173,2008,9426
173,2009,9521
173,2010,13509
173,2011,12143
173,2012,12883
173,2013,13734
173,2014,18477
173,2015,23274
173,2016,26516
173,2017,34099
173,2018,39778
173,2019,37824
174,1961,0
174,1962,2
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,2
174,1969,2
174,1970,1
174,1971,1
174,1972,2
174,1973,3
174,1974,2
174,1975,2
174,1976,2
174,1977,2
174,1978,2
174,1979,2
174,1980,3
174,1981,4
174,1982,40
174,1983,37
174,1984,27
174,1985,3
174,1986,46
174,1987,105
174,1988,47
174,1989,5
174,1990,1
174,1991,2
174,1992,2
174,1993,2
174,1994,1
174,1995,2
174,1996,0
174,1997,3
174,1998,67
174,1999,59
174,2000,39
174,2001,28
174,2002,27
174,2003,25
174,2004,27
174,2005,23
174,2006,56
174,2007,186
174,2008,2076
174,2009,4075
174,2010,5061
174,2011,4757
174,2012,3324
174,2013,3990
174,2014,4088
174,2015,3665
174,2016,4205
174,2017,6601
174,2018,5879
174,2019,5681
179,2000,1
179,2002,5
179,2003,0
179,2004,0
179,2005,2
179,2006,0
179,2007,0
179,2008,0
179,2009,2
179,2010,2
179,2011,2
179,2012,2
179,2013,2
179,2014,22
179,2015,27
179,2017,18
179,2018,14
179,2019,6
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,1000
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,40
181,1976,50
181,1977,50
181,1978,50
181,1979,21
181,1980,25
181,1981,25
181,1982,25
181,1983,668
181,1984,840
181,1985,1442
181,1986,949
181,1987,1334
181,1988,1442
181,1989,800
181,1990,304
181,1991,945
181,1992,1297
181,1993,1934
181,1994,1422
181,1995,1267
181,1996,2309
181,1997,1815
181,1998,1970
181,1999,2677
181,2000,4801
181,2001,4801
181,2002,8473
181,2003,4610
181,2004,9851
181,2005,5994
181,2006,4434
181,2007,6889
181,2008,4677
181,2009,1357
181,2010,4876
181,2011,2249
181,2012,3061
181,2013,2844
181,2014,2604
181,2015,2629
181,2016,6804
181,2017,6971
181,2018,5295
181,2019,8753
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,623
183,1992,0
183,1993,0
183,1994,0
183,1997,1
183,1999,4
183,2000,94
183,2001,433
183,2002,635
183,2003,342
183,2004,910
183,2005,585
183,2006,1497
183,2007,17
183,2008,22
183,2009,159
183,2010,492
183,2011,815
183,2012,1464
183,2013,1081
183,2014,1789
183,2015,2455
183,2016,2419
183,2017,3344
183,2018,7438
183,2019,8519
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,1
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,9
184,2004,0
184,2005,0
184,2006,0
184,2007,19
184,2008,3
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2016,10
184,2019,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,2161
185,1994,140
185,1995,177
185,1996,1218
185,1997,1160
185,1998,301
185,1999,710
185,2000,3986
185,2001,6801
185,2002,12487
185,2003,17359
185,2004,21742
185,2005,25959
185,2006,24266
185,2007,25299
185,2008,28514
185,2009,23551
185,2010,18482
185,2011,14653
185,2012,24590
185,2013,29406
185,2014,31630
185,2015,32486
185,2016,30972
185,2017,32443
185,2018,30750
185,2019,35150
186,1996,46
186,1997,259
186,1998,499
186,1999,45
186,2000,74
186,2001,124
186,2002,183
186,2003,98
186,2004,236
186,2005,190
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2007,0
189,2008,4
189,2009,4
189,2010,4
189,2011,4
189,2012,4
189,2013,4
189,2014,1
189,2016,0
189,2017,0
189,2018,1
189,2019,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,10
19,1972,3
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,1
19,2006,0
19,2007,0
19,2008,0
19,2009,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2015,0
191,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,97
194,1973,75
194,1974,60
194,1975,31
194,1976,61
194,1977,19
194,1978,63
194,1979,75
194,1980,140
194,1981,40
194,1982,57
194,1983,174
194,1984,185
194,1985,96
194,1986,85
194,1987,108
194,1988,215
194,1989,273
194,1990,166
194,1991,475
194,1992,448
194,1993,247
194,1994,107
194,1995,74
194,1996,115
194,1997,156
194,1998,176
194,1999,5
194,2000,180
194,2001,226
194,2002,83
194,2003,385
194,2004,429
194,2005,348
194,2006,1057
194,2007,447
194,2008,53
194,2009,0
194,2010,189
194,2011,309
194,2012,285
194,2013,276
194,2014,170
194,2015,281
194,2016,102
194,2017,271
194,2018,136
195,1961,0
195,1962,0
195,1963,20
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,55
195,1984,45
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,301
195,1990,68
195,1991,28
195,1992,23
195,1993,74
195,1994,18
195,1995,19
195,1996,19
195,1997,24
195,1998,45
195,1999,4
195,2000,62
195,2001,3
195,2002,310
195,2003,1709
195,2004,528
195,2005,78
195,2006,411
195,2007,1337
195,2008,1767
195,2009,1575
195,2010,1786
195,2011,1847
195,2012,1894
195,2013,3369
195,2014,3180
195,2015,2718
195,2016,2076
195,2017,2179
195,2018,2256
195,2019,1515
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,1
198,1993,1
198,1994,27
198,1995,20
198,1996,0
198,1997,5
198,1998,1
198,1999,0
198,2000,176
198,2001,66
198,2002,127
198,2003,11
198,2004,83
198,2005,2
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,14
198,2011,4
198,2012,0
198,2013,0
198,2014,0
198,2015,4
198,2016,21
198,2017,86
198,2018,75
198,2019,42
199,1993,1902
199,1994,244
199,1995,0
199,1996,719
199,1997,127
199,1998,200
199,1999,359
199,2000,176
199,2001,0
199,2002,47
199,2003,78
199,2004,908
199,2005,8
199,2006,2
199,2007,164
199,2008,20
199,2009,0
199,2010,0
199,2011,1
199,2012,1
199,2013,0
199,2014,3
199,2015,4
199,2016,0
199,2017,1
199,2018,4
199,2019,2
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,18
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,10
2,1976,21
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,1
2,2004,1
2,2005,1
2,2006,2
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2016,0
2,2017,0
2,2019,6
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,2
20,1979,18
20,1980,30
20,1981,5
20,1982,3
20,1983,10
20,1984,7
20,1985,7
20,1986,7
20,1987,1
20,1988,29
20,1989,0
20,1990,1
20,1991,0
20,1992,4
20,1993,8
20,1994,7
20,1995,5
20,1996,3
20,1997,8
20,1998,4
20,1999,0
20,2000,3
20,2001,0
20,2002,1
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,35
20,2010,35
20,2011,6
20,2012,34
20,2013,69
20,2014,7
20,2015,40
20,2016,2
20,2017,115
20,2018,104
20,2019,18
200,1961,650
200,1962,666
200,1963,584
200,1964,187
200,1965,238
200,1966,212
200,1967,222
200,1968,111
200,1969,79
200,1970,66
200,1971,68
200,1972,61
200,1973,37
200,1974,62
200,1975,55
200,1976,53
200,1977,36
200,1978,26
200,1979,32
200,1980,22
200,1981,32
200,1982,23
200,1983,21
200,1984,22
200,1985,27
200,1986,166
200,1987,149
200,1988,274
200,1989,563
200,1990,1770
200,1991,2319
200,1992,1457
200,1993,958
200,1994,1099
200,1995,1665
200,1996,3178
200,1997,4424
200,1998,5852
200,1999,5862
200,2000,6957
200,2001,8605
200,2002,12157
200,2003,12998
200,2004,14725
200,2005,13122
200,2006,7607
200,2007,4662
200,2008,5451
200,2009,4311
200,2010,3600
200,2011,3588
200,2012,5962
200,2013,5225
200,2014,5128
200,2015,3017
200,2016,1137
200,2017,1712
200,2018,1737
200,2019,2654
202,1961,0
202,1962,17
202,1963,16
202,1964,5
202,1965,11
202,1966,7
202,1967,6
202,1968,6
202,1969,0
202,1970,5
202,1971,6
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,10
202,1979,20
202,1980,10
202,1981,3
202,1982,4
202,1983,3
202,1984,0
202,1985,1
202,1986,55
202,1987,133
202,1988,820
202,1989,85
202,1990,82
202,1991,927
202,1992,3286
202,1993,2200
202,1994,2932
202,1995,2036
202,1996,333
202,1997,157
202,1998,160
202,1999,367
202,2000,155
202,2001,350
202,2002,1948
202,2003,3769
202,2004,33080
202,2005,17427
202,2006,22538
202,2007,17822
202,2008,15854
202,2009,24379
202,2010,19070
202,2011,17381
202,2012,14703
202,2013,11177
202,2014,11923
202,2015,12044
202,2016,8977
202,2017,11872
202,2018,9137
202,2019,8530
203,1961,0
203,1962,0
203,1963,0
203,1964,1
203,1965,1
203,1966,1
203,1967,0
203,1968,1
203,1969,0
203,1970,0
203,1971,0
203,1972,2
203,1973,0
203,1974,1
203,1975,2
203,1976,0
203,1977,2
203,1978,4
203,1979,0
203,1980,3
203,1981,11
203,1982,10
203,1983,3
203,1984,55
203,1985,234
203,1986,142
203,1987,54
203,1988,192
203,1989,189
203,1990,68
203,1991,209
203,1992,269
203,1993,661
203,1994,864
203,1995,287
203,1996,145
203,1997,155
203,1998,97
203,1999,162
203,2000,121
203,2001,1490
203,2002,2620
203,2003,2891
203,2004,2247
203,2005,1676
203,2006,786
203,2007,605
203,2008,1863
203,2009,2274
203,2010,4024
203,2011,5160
203,2012,6727
203,2013,4415
203,2014,919
203,2015,870
203,2016,649
203,2017,346
203,2018,397
203,2019,295
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,31
206,1972,17
206,1973,5
206,1974,10
206,1975,9
206,1976,4
206,1977,0
206,1978,1
206,1979,7
206,1980,1
206,1981,1
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,22
206,1997,25
206,1998,102
206,1999,97
206,2000,257
206,2001,238
206,2002,170
206,2003,152
206,2004,253
206,2005,137
206,2006,85
206,2007,3
206,2008,27
206,2009,39
206,2010,2055
206,2011,4
206,2012,0
206,2013,0
207,2016,0
207,2017,0
209,1997,21
209,1998,16
209,1999,61
209,2000,9
209,2001,0
209,2002,1
209,2003,0
