geo,year,savanna_fires_biomass_burned_dry_matter_elu2
150,2003,88.358
150,2007,88.3384
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
153,1990,26110.7306
153,1991,26110.7306
153,1992,26110.7306
153,1993,26110.7306
153,1994,26110.7306
153,1995,26110.7306
153,1996,8995.3333
153,1997,19778.241
153,1998,7334.3124
153,1999,6621.171
153,2000,90.3348
153,2002,75176.2126
153,2004,65702.145
153,2005,30052.1124
153,2006,33595.4971
153,2011,5801.8535
153,2013,4758.9108
153,2014,984.8617
153,2015,15899.4886
153,2016,18463.2303
153,2017,27337.2661
153,2018,9631.974
153,2019,77999.2799
154,1992,30291.6117
154,1993,30291.6117
154,1994,30291.6117
154,1995,30291.6117
154,1996,5503.2415
154,1997,4811.7058
154,1998,5877.1097
154,1999,5714.7858
154,2000,33209.6523
154,2001,15829.8372
154,2002,2203.2835
154,2003,1410.2211
154,2004,4142.2037
154,2005,9870.2758
154,2006,3860.6107
154,2007,173146.8611
154,2008,31335.8065
154,2009,2115.2455
154,2010,6751.7142
154,2011,69846.9562
154,2012,74189.3175
154,2013,25736.6363
154,2014,352.5495
154,2015,19912.6185
154,2016,6962.5814
154,2017,80131.5276
154,2018,6863.4228
154,2019,54179.9477
155,1990,514.6123
155,1991,514.6123
155,1992,514.6123
155,1993,514.6123
155,1994,514.6123
155,1995,514.6123
155,1996,1.47
155,1997,14.7084
155,1998,1.47
155,1999,0.9492
155,2000,0
155,2003,1899.6327
155,2015,128.3543
155,2017,1668.5528
156,1990,5645.5338
156,1991,5645.5338
156,1992,5645.5338
156,1993,5645.5338
156,1994,5645.5338
156,1995,5645.5338
156,1996,1467.0394
156,1997,979.6019
156,1998,1099.8799
156,1999,1012.2955
156,2000,3584.7919
156,2001,6771.1468
156,2002,88.0797
156,2003,264.4218
156,2004,3086.5594
156,2006,6350.6892
156,2007,10845.4805
156,2008,2611.4725
156,2009,71.0207
156,2010,4762.9177
156,2011,4763.7835
156,2012,440.3747
156,2013,3702.2551
156,2014,2910.847
156,2015,3880.9928
156,2016,12523.0945
156,2017,12964.0549
156,2019,9789.7769
157,1990,773975.5762
157,1991,773975.5762
157,1992,773975.5762
157,1993,773975.5762
157,1994,773975.5762
157,1995,773975.5762
157,1996,267336.0619
157,1997,296587.6548
157,1998,406470.2351
157,1999,266859.7913
157,2000,342142.653
157,2001,242421.7144
157,2002,332951.9521
157,2003,1769164.871
157,2004,485116.2865
157,2005,2187378.0701
157,2006,622642.6671
157,2007,565325.7383
157,2008,984688.9823
157,2009,373766.6993
157,2010,1264137.6307
157,2011,657780.724
157,2012,377997.9273
157,2013,1173853.5234
157,2014,1424271.9989
157,2015,418565.8553
157,2016,1046698.5678
157,2017,306503.2504
157,2018,1074626.9263
157,2019,894575.7712
158,1990,1821362.7817
158,1991,1821362.7817
158,1992,1821362.7817
158,1993,1821362.7817
158,1994,1821362.7817
158,1995,1821362.7817
158,1996,1649666.0132
158,1997,1480460.5526
158,1998,1504730.0853
158,1999,1893208.0885
158,2000,2105106.9235
158,2001,1532861.5397
158,2002,1058516.2726
158,2003,1327397.9043
158,2004,882355.81
158,2005,952262.912
158,2006,735914.7758
158,2007,1272469.0895
158,2008,1048081.5134
158,2009,956084.2944
158,2010,1179297.1039
158,2011,905717.1821
158,2012,912496.8804
158,2013,1085893.6146
158,2014,1416225.5753
158,2015,880374.6832
158,2016,1545281.3233
158,2017,1179289.9388
158,2018,1383272.7269
158,2019,1016608.4201
159,1990,34096578.4642
159,1991,34096578.4642
159,1992,34096578.4642
159,1993,34096578.4642
159,1994,34096578.4642
159,1995,34096578.4642
159,1996,40422089.511
159,1997,43568210.036
159,1998,56443916.016
159,1999,48773281.188
159,2000,46363997.354
159,2001,35704102.2301
159,2002,31664191.8382
159,2003,39633740.0431
159,2004,34078204.4192
159,2005,46712691.0824
159,2006,34984489.8043
159,2007,34499996.8349
159,2008,29228005.7287
159,2009,24305591.7599
159,2010,29881420.5139
159,2011,23977053.2222
159,2012,22169714.4629
159,2013,22367659.8702
159,2014,19574974.545
159,2015,19317504.216
159,2016,30142395.3976
159,2017,21912170.1393
159,2018,17797692.1277
159,2019,17796540.94
16,1990,164079.4079
16,1991,164079.4079
16,1992,164079.4079
16,1993,164079.4079
16,1994,164079.4079
16,1995,164079.4079
16,1996,9677.0836
16,1997,13841.7125
16,1998,18238.4486
16,1999,24053.9373
16,2000,15001.5909
16,2001,363336.0089
16,2002,7433.7841
16,2003,107973.9239
16,2004,55906.5461
16,2005,192481.0312
16,2006,575433.5183
16,2007,189700.2177
16,2008,357013.1352
16,2009,475484.6164
16,2010,85099.6278
16,2011,87071.935
16,2012,144352.1067
16,2013,425771.4663
16,2014,410375.6832
16,2015,91751.7108
16,2016,33511.2773
16,2017,8264.7438
16,2018,106829.0522
16,2019,106756.188
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
162,1990,23070.3465
162,1991,23070.3465
162,1992,23070.3465
162,1993,23070.3465
162,1994,23070.3465
162,1995,23070.3465
162,1996,1057.7517
162,1997,95846.885
162,1998,857.2374
162,1999,833.3678
162,2000,749.0768
162,2002,159.7591
162,2003,11348.4092
162,2006,5388.6444
162,2007,8661.86
162,2008,16236.084
162,2018,1753.517
162,2019,4477.7066
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
164,1990,0
165,1990,143289.99
165,1991,143289.99
165,1992,143289.99
165,1993,143289.99
165,1994,143289.99
165,1995,143289.99
165,1996,77855.4499
165,1997,46444.8237
165,1998,80769.0362
165,1999,110765.0326
165,2000,67954.6617
165,2001,55449.9752
165,2002,84959.5819
165,2003,74906.1483
165,2004,121414.3354
165,2005,122947.9548
165,2006,99725.6279
165,2007,77067.824
165,2008,255468.7482
165,2009,170528.5925
165,2010,93574.312
165,2011,102595.86
165,2012,158620.5327
165,2013,57262.8824
165,2014,136466.757
165,2015,70389.1066
165,2016,252139.7286
165,2017,147681.5247
165,2018,90065.3708
165,2019,91088.1412
166,1990,183983.1778
166,1991,183983.1778
166,1992,183983.1778
166,1993,183983.1778
166,1994,183983.1778
166,1995,183983.1778
166,1996,24990.2841
166,1997,18795.2047
166,1998,16849.7256
166,1999,17280.4726
166,2000,16940.026
166,2001,169540.3599
166,2002,193133.6453
166,2003,640814.9059
166,2004,573322.2195
166,2005,75828.4396
166,2006,264230.2838
166,2007,104844.6361
166,2008,161501.8893
166,2009,388620.9677
166,2010,71250.5976
166,2011,44403.7685
166,2012,165412.8349
166,2013,151850.6335
166,2014,136712.8531
166,2015,390864.9098
166,2016,217593.9015
166,2017,89058.7909
166,2018,91270.7243
166,2019,364284.1024
167,1993,915.2215
167,1994,915.2215
167,1995,915.2215
167,1996,97.4394
167,1997,91.9105
167,1998,96.2709
167,1999,94.9179
167,2000,61.7575
167,2001,264.8929
167,2002,88.297
167,2003,6135.9618
167,2005,2631.8456
167,2007,441.5293
167,2008,335.9199
167,2009,264.8951
167,2011,247.6812
167,2012,441.5755
167,2013,919.6264
167,2014,88.3134
167,2015,1819.899
167,2017,583.5961
167,2018,159.3855
167,2019,529.8201
168,1990,1241407.5696
168,1991,1241407.5696
168,1992,1241407.5696
168,1993,1241407.5696
168,1994,1241407.5696
168,1995,1241407.5696
168,1996,334792.432
168,1997,1695316.3294
168,1998,292802.0904
168,1999,416467.5121
168,2000,263031.7674
168,2001,428367.9681
168,2002,1559207.4412
168,2003,1835866.3994
168,2004,3321409.2481
168,2005,993562.6483
168,2006,2160731.6694
168,2007,672475.793
168,2008,846487.9183
168,2009,988628.5708
168,2010,1110967.3038
168,2011,662820.0911
168,2012,746191.6216
168,2013,835637.9192
168,2014,1929894.951
168,2015,2934007.9101
168,2016,516497.3917
168,2017,825110.0855
168,2018,2279661.0124
168,2019,892952.4215
169,1990,12691685.2436
169,1991,12691685.2436
169,1992,12691685.2436
169,1993,12691685.2436
169,1994,12691685.2436
169,1995,12691685.2436
169,1996,5578801.2217
169,1997,5916387.5109
169,1998,6856535.3113
169,1999,12726330.5511
169,2000,3072485.9165
169,2001,15882945.6785
169,2002,18904154.3571
169,2003,20531014.4799
169,2004,11160637.7278
169,2005,17800786.2321
169,2006,15791706.9158
169,2007,22817640.4633
169,2008,13419542.3531
169,2009,9639025.1903
169,2010,9616676.2756
169,2011,12074617.1077
169,2012,9995941.915
169,2013,14237936.3726
169,2014,8128153.534
169,2015,7293323.1424
169,2016,10708134.2679
169,2017,21632826.5306
169,2018,9825936.0237
169,2019,14237599.2068
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
170,1990,325457.6046
170,1991,325457.6046
170,1992,325457.6046
170,1993,325457.6046
170,1994,325457.6046
170,1995,325457.6046
170,1996,174996.8453
170,1997,206931.6129
170,1998,302472.7663
170,1999,249360.9797
170,2000,48189.3069
170,2001,30561.4985
170,2002,103724.3336
170,2003,314227.2643
170,2004,124929.686
170,2005,908426.3077
170,2006,275671.2118
170,2007,393501.9943
170,2008,264617.4597
170,2009,223024.5041
170,2010,871162.9216
170,2011,160610.5272
170,2012,476502.8614
170,2013,233439.1492
170,2014,198422.4619
170,2015,255082.6653
170,2016,653652.5783
170,2017,280107.3559
170,2018,260060.7314
170,2019,477964.9983
171,1990,350787.8054
171,1991,350787.8054
171,1992,350787.8054
171,1993,350787.8054
171,1994,350787.8054
171,1995,350787.8054
171,1996,94824.5336
171,1997,69838.9907
171,1998,119012.1937
171,1999,99116.6274
171,2000,59245.1367
171,2001,220654.4632
171,2002,609425.2708
171,2003,635952.5952
171,2004,384367.526
171,2005,672761.8717
171,2006,377438.5597
171,2007,547078.8677
171,2008,149144.3133
171,2009,335029.9283
171,2010,641476.3961
171,2011,314289.3934
171,2012,284975.196
171,2013,264075.4132
171,2014,477075.7069
171,2015,477311.9392
171,2016,487044.523
171,2017,285716.1422
171,2018,302253.2096
171,2019,286990.7211
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
173,1990,5481.9515
173,1991,5481.9515
173,1992,5481.9515
173,1993,5481.9515
173,1994,5481.9515
173,1995,5481.9515
173,1996,605.783
173,1997,532.6882
173,1998,549.0681
173,1999,539.5561
173,2000,931.521
173,2001,2832.3507
173,2002,5975.3229
173,2003,44077.246
173,2004,2299.4472
173,2005,22413.7161
173,2006,1413.909
173,2007,353.2439
173,2008,1079.6357
173,2009,3251.9603
173,2010,5602.9506
173,2011,2531.5397
173,2012,8049.9906
173,2013,6819.2348
173,2014,1749.6217
173,2015,2264.8897
173,2017,1540.4547
173,2018,4512.3141
173,2019,795.016
174,1990,477826.5995
174,1991,477826.5995
174,1992,477826.5995
174,1993,477826.5995
174,1994,477826.5995
174,1995,477826.5995
174,1996,521687.3395
174,1997,358675.0172
174,1998,671326.7772
174,1999,470741.0598
174,2000,551326.8373
174,2001,314268.841
174,2002,354151.9677
174,2003,1564966.1304
174,2004,402907.0378
174,2005,1136126.5779
174,2006,219690.8108
174,2007,61355.0252
174,2008,13742.2911
174,2009,260343.7387
174,2010,470838.7576
174,2011,199887.8746
174,2012,302939.0698
174,2013,541849.6767
174,2014,35911.0606
174,2015,146316.6486
174,2016,485466.115
174,2017,1565634.7373
174,2018,119639.4961
174,2019,79090.6459
175,1990,2690089.9433
175,1991,2690089.9433
175,1992,2690089.9433
175,1993,2690089.9433
175,1994,2690089.9433
175,1995,2690089.9433
175,1996,1983111.287
175,1997,1598838.3455
175,1998,1408700.8446
175,1999,1983774.4498
175,2000,1771159.4159
175,2001,4187944.6942
175,2002,4547608.9711
175,2003,4506612.9616
175,2004,3696770.1058
175,2005,3016361.7724
175,2006,3939043.6679
175,2007,3475664.2761
175,2008,2045125.1944
175,2009,2360902.252
175,2010,2328650.69
175,2011,1971633.0135
175,2012,2910092.8777
175,2013,1889870.6006
175,2014,2385846.7032
175,2015,2698440.5142
175,2016,1984401.2952
175,2017,2235125.9517
175,2018,2588387.4304
175,2019,2324053.8894
176,1990,56273.7204
176,1991,56273.7204
176,1992,56273.7204
176,1993,56273.7204
176,1994,56273.7204
176,1995,56273.7204
176,1996,5959.5273
176,1997,42623.6003
176,1998,4960.0475
176,1999,13369.6178
176,2000,26917.8969
176,2001,36028.3037
176,2002,133597.7755
176,2003,27862.4583
176,2004,125968.4923
176,2005,131107.5425
176,2006,130422.9291
176,2007,74463.1001
176,2008,86453.5658
176,2009,63901.3399
176,2011,17486.0217
176,2012,65818.5973
176,2013,4129.933
176,2014,112911.2666
176,2015,33574.0127
176,2016,4767.1192
176,2017,47874.6965
176,2018,25367.6869
176,2019,64117.1672
177,1990,1187.1542
177,1991,1187.1542
177,1992,1187.1542
177,1993,1187.1542
177,1994,1187.1542
177,1995,1187.1542
177,1996,523.472
177,1997,402.9964
177,1998,373.8091
177,1999,302.1081
177,2000,1042.6796
177,2003,1112.6673
177,2005,1416.5166
177,2006,239.6509
177,2008,128.3841
177,2010,128.3844
177,2011,256.7674
177,2012,1198.2853
177,2013,3708.1945
177,2014,663.3586
177,2015,1343.7974
177,2018,263.1856
177,2019,513.5368
178,1993,320727.7619
178,1994,320727.7619
178,1995,320727.7619
178,1996,488842.8095
178,1997,801751.6077
178,1998,410506.0847
178,1999,626408.3833
178,2000,1288835.5287
178,2001,33008.9569
178,2002,105547.2435
178,2003,44793.8983
178,2004,17545.1166
178,2005,29168.0027
178,2006,30450.5942
178,2007,242938.4391
178,2008,196055.0976
178,2009,4782.3376
178,2010,5449.6123
178,2011,47638.2047
178,2012,27470.9181
178,2013,42819.5675
178,2014,29917.5059
178,2015,17461.3447
178,2016,3929.1858
178,2017,4536.3975
178,2018,333.6477
178,2019,34983.1804
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
18,1990,15095.2668
18,1991,15095.2668
18,1992,15095.2668
18,1993,15095.2668
18,1994,15095.2668
18,1995,15095.2668
18,1996,6552.655
18,1997,5016.8114
18,1998,8814.8898
18,1999,20484.0048
18,2000,8171.0997
18,2001,14083.9555
18,2002,6885.5294
18,2003,4129.9876
18,2004,3651.7156
18,2005,13393.9332
18,2006,8730.7846
18,2007,12538.841
18,2008,8284.8467
18,2009,1857.9133
18,2010,27756.3607
18,2011,16206.0196
18,2012,35083.08
18,2013,7344.0505
18,2014,26517.6788
18,2015,18968.0736
18,2016,8977.0855
18,2017,18687.2232
18,2018,7530.6444
18,2019,7517.7357
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
181,1990,17945783.3148
181,1991,17945783.3148
181,1992,17945783.3148
181,1993,17945783.3148
181,1994,17945783.3148
181,1995,17945783.3148
181,1996,24145052.7056
181,1997,22534039.3384
181,1998,24139626.5461
181,1999,22620235.6886
181,2000,14885499.2751
181,2001,16016298.0005
181,2002,12886013.7504
181,2003,13696524.1131
181,2004,19846015.3425
181,2005,18932524.6568
181,2006,16278485.3757
181,2007,19631176.4577
181,2008,22681918.262
181,2009,23102031.7879
181,2010,23286917.6274
181,2011,24308154.4841
181,2012,18032948.7791
181,2013,12868998.5361
181,2014,14215088.4568
181,2015,18204955.9994
181,2016,9912330.9805
181,2017,11921087.9695
181,2018,12974234.543
181,2019,13578640.88
182,1990,3976.47
182,1991,3976.47
182,1992,3976.47
182,1993,3976.47
182,1994,3976.47
182,1995,3976.47
182,1996,803.597
182,1997,803.147
182,1998,909.8233
182,1999,813.6542
182,2000,16.4483
182,2010,8567.083
182,2011,15877.6977
182,2012,175.5444
183,1990,55290.2422
183,1991,55290.2422
183,1992,55290.2422
183,1993,55290.2422
183,1994,55290.2422
183,1995,55290.2422
183,1996,16076.6299
183,1997,3090.2446
183,1998,3521.8716
183,1999,13838.1578
183,2000,3819.8475
183,2001,7320.4277
183,2002,39319.7488
183,2003,42137.7751
183,2004,25187.9069
183,2005,13558.4595
183,2006,54586.2295
183,2007,108037.0393
183,2008,36355.5935
183,2009,50595.5938
183,2010,11988.1732
183,2011,259740.0006
183,2012,335922.4344
183,2013,24285.9979
183,2014,23782.8305
183,2015,21640.7705
183,2016,7714.7986
183,2017,103488.1784
183,2018,14946.9569
183,2019,74428.7357
184,1990,150801.0473
184,1991,150801.0473
184,1992,150801.0473
184,1993,150801.0473
184,1994,150801.0473
184,1995,150801.0473
184,1996,90271.3843
184,1997,116194.8478
184,1998,137012.2276
184,1999,92146.381
184,2000,51489.604
184,2001,61110.0277
184,2002,300510.2042
184,2003,172963.7164
184,2004,133256.0268
184,2005,125973.8171
184,2006,75838.4066
184,2007,27481.9872
184,2008,78436.5532
184,2009,63401.2362
184,2010,184506.592
184,2011,31221.8307
184,2012,153976.5251
184,2013,174728.5411
184,2014,129951.9533
184,2015,313711.7555
184,2016,301444.4971
184,2017,261976.7202
184,2018,178630.2232
184,2019,198360.0762
185,1992,36054765.1994
185,1993,36054765.1994
185,1994,36054765.1994
185,1995,36054765.1994
185,1996,30392983.469
185,1997,10718175.549
185,1998,45975720.5704
185,1999,16591012.4479
185,2000,23311717.8429
185,2001,37683775.9417
185,2002,44653073.2604
185,2003,90968958.3072
185,2004,20178832.5886
185,2005,30032657.9017
185,2006,33405106.9431
185,2007,26905956.3034
185,2008,55586843.8971
185,2009,30824142.901
185,2010,42839656.2519
185,2011,39134389.9678
185,2012,47538007.8056
185,2013,26172388.0333
185,2014,47027001.8569
185,2015,27571867.4749
185,2016,33948580.8318
185,2017,22692754.1299
185,2018,38805186.8012
185,2019,41621000.4875
186,1992,10198.0509
186,1993,10198.0509
186,1994,10198.0509
186,1995,10198.0509
186,1996,4221.3102
186,1997,4412.9029
186,1998,6043.496
186,1999,4686.7406
186,2000,15117.9609
186,2001,12045.1392
186,2002,9305.0488
186,2003,20329.2892
186,2004,1200.2798
186,2005,653.6216
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
188,1990,93.426
188,1991,93.426
188,1992,93.426
188,1993,93.426
188,1994,93.426
188,1995,93.426
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2010,560.5559
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
19,1990,16242890.8292
19,1991,16242890.8292
19,1992,16242890.8292
19,1993,16242890.8292
19,1994,16242890.8292
19,1995,16242890.8292
19,1996,10967522.7775
19,1997,11799979.0963
19,1998,14928375.4613
19,1999,17729378.3047
19,2000,9225986.8521
19,2001,11015331.4623
19,2002,22431976.4109
19,2003,14807476.1015
19,2004,25800408.5727
19,2005,29939803.8415
19,2006,21510711.0223
19,2007,17813038.8888
19,2008,15189433.6978
19,2009,10905986.9917
19,2010,36586074.1098
19,2011,16053332.4116
19,2012,13563332.5906
19,2013,9316857.0096
19,2014,5535520.0453
19,2015,11659538.4735
19,2016,18198003.9201
19,2017,13853976.5656
19,2018,8922470.7852
19,2019,21326385.4862
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
193,1990,21.3699
193,1991,21.3699
193,1992,21.3699
193,1993,21.3699
193,1994,21.3699
193,1995,21.3699
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2007,128.2195
194,1990,71257.8878
194,1991,71257.8878
194,1992,71257.8878
194,1993,71257.8878
194,1994,71257.8878
194,1995,71257.8878
194,1996,12204.6914
194,1997,7104.6054
194,1998,24755.3371
194,1999,10731.1593
194,2000,4844.5964
194,2001,142911.9254
194,2002,283891.6448
194,2003,146568.7764
194,2004,175443.2445
194,2005,198587.5009
194,2006,172153.7058
194,2007,212015.6268
194,2008,41338.413
194,2009,67781.822
194,2010,50473.4271
194,2011,20652.8053
194,2012,14713.1325
194,2013,12065.8766
194,2014,11036.5874
194,2015,41114.8478
194,2016,13990.6551
194,2017,13268.4068
194,2018,25645.8452
194,2019,5156.2282
195,1990,23988085.4537
195,1991,23988085.4537
195,1992,23988085.4537
195,1993,23988085.4537
195,1994,23988085.4537
195,1995,23988085.4537
195,1996,26608139.093
195,1997,24144619.107
195,1998,21801590.5773
195,1999,25143399.29
195,2000,31842258.607
195,2001,24377504.5646
195,2002,19572963.9814
195,2003,12962857.7222
195,2004,21391812.8304
195,2005,22911149.0642
195,2006,25267401.4539
195,2007,18979428.1996
195,2008,20918861.4571
195,2009,18254662.9175
195,2010,20993007.2744
195,2011,23379479.4378
195,2012,16665099.8511
195,2013,19300828.464
195,2014,17719703.2714
195,2015,13193319.0159
195,2016,19562289.247
195,2017,18898518.0312
195,2018,14995311.9899
195,2019,18333282.4145
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
197,1990,8036026.9542
197,1991,8036026.9542
197,1992,8036026.9542
197,1993,8036026.9542
197,1994,8036026.9542
197,1995,8036026.9542
197,1996,1676357.7567
197,1997,1737876.4624
197,1998,1451035.3045
197,1999,1777850.3853
197,2000,1666294.4101
197,2001,5100572.1369
197,2002,5540930.018
197,2003,11166838.3388
197,2004,12235236.5895
197,2005,10195959.3353
197,2006,17344026.619
197,2007,16923480.7373
197,2008,8561436.4015
197,2009,8835170.0871
197,2010,4440815.4825
197,2011,6010482.8069
197,2012,11299877.2668
197,2013,9014271.5644
197,2014,10470609.7685
197,2015,13416359.536
197,2016,11891149.7328
197,2017,9804704.8102
197,2018,6360965.1186
197,2019,5834956.4632
198,1992,813.3084
198,1993,813.3084
198,1994,813.3084
198,1995,813.3084
198,1996,298.6573
198,1997,264.082
198,1998,316.1194
198,1999,289.1293
198,2000,193.8849
198,2003,2545.559
198,2006,497.0648
198,2011,355.0284
198,2012,920.9073
198,2016,1116.7039
198,2017,284.0363
199,1993,300.7216
199,1994,300.7216
199,1995,300.7216
199,1996,6.15
199,1997,5.904
199,1998,6.15
199,1999,6.15
199,2000,6.15
199,2001,301.4725
199,2003,176.5835
199,2005,335.9059
199,2007,1042.1044
199,2008,88.2644
199,2009,71.0621
199,2011,88.282
199,2012,441.4022
199,2014,617.9345
199,2015,441.3854
199,2016,88.2849
199,2017,353.1134
199,2019,264.8396
2,1990,172522.1127
2,1991,172522.1127
2,1992,172522.1127
2,1993,172522.1127
2,1994,172522.1127
2,1995,172522.1127
2,1996,324284.9301
2,1997,257705.2844
2,1998,534287.5909
2,1999,384574.4899
2,2000,189764.1585
2,2001,1848.4512
2,2002,75437.154
2,2003,464849.5587
2,2004,99757.9324
2,2005,44364.061
2,2006,36718.9164
2,2007,23522.104
2,2008,231255.7351
2,2009,21809.8517
2,2010,206673.3624
2,2011,15336.8987
2,2012,24119.4619
2,2013,26318.3726
2,2014,22320.8817
2,2015,7041.8151
2,2016,13792.3285
2,2017,3344.7776
2,2018,1672.9515
2,2019,62249.4076
20,1990,46384422.4553
20,1991,46384422.4553
20,1992,46384422.4553
20,1993,46384422.4553
20,1994,46384422.4553
20,1995,46384422.4553
20,1996,61898425.6625
20,1997,56725605.1189
20,1998,48176264.2554
20,1999,44897957.7767
20,2000,41453714.9293
20,2001,59876090.7304
20,2002,67101568.459
20,2003,9043490.5074
20,2004,12882643.6107
20,2005,20420071.4523
20,2006,36786067.4292
20,2007,20578210.1141
20,2008,91256089.722
20,2009,14465777.439
20,2010,105390357.7425
20,2011,143281647.9772
20,2012,44639259.1839
20,2013,37147831.2538
20,2014,18945624.3581
20,2015,13748894.0987
20,2016,9406739.1762
20,2017,39948983.0035
20,2018,21252479.6212
20,2019,7678793.5266
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
201,1990,200846.1516
201,1991,200846.1516
201,1992,200846.1516
201,1993,200846.1516
201,1994,200846.1516
201,1995,200846.1516
201,1996,103670.4261
201,1997,97601.4006
201,1998,323827.7011
201,1999,246836.0318
201,2000,96944.9889
201,2001,8577.911
201,2002,103106.3719
201,2003,656198.3845
201,2004,99259.6599
201,2005,142937.9529
201,2006,52822.7855
201,2007,190794.3549
201,2008,143256.3066
201,2009,82689.0069
201,2010,117830.1808
201,2011,21447.0734
201,2012,331350.4197
201,2013,509679.053
201,2014,119608.9422
201,2015,14561.6332
201,2016,25839.1668
201,2017,222.2476
201,2018,2806.2169
201,2019,14480.3928
202,1990,19990414.4847
202,1991,19990414.4847
202,1992,19990414.4847
202,1993,19990414.4847
202,1994,19990414.4847
202,1995,19990414.4847
202,1996,24140354.048
202,1997,22971368.823
202,1998,27260237.273
202,1999,25181684.871
202,2000,23434291.359
202,2001,19058901.4656
202,2002,28302310.7072
202,2003,18526229.1331
202,2004,14377004.8745
202,2005,23889087.6915
202,2006,16761853.2028
202,2007,19407061.7709
202,2008,19425072.6964
202,2009,21332463.0092
202,2010,23690733.6176
202,2011,22505495.6772
202,2012,23840789.4287
202,2013,17843700.2191
202,2014,17612572.3513
202,2015,13845727.656
202,2016,10036293.8208
202,2017,17660725.0429
202,2018,15779804.2229
202,2019,12886184.6709
203,1990,335413.0465
203,1991,335413.0465
203,1992,335413.0465
203,1993,335413.0465
203,1994,335413.0465
203,1995,335413.0465
203,1996,344894.8238
203,1997,364013.4207
203,1998,506382.3058
203,1999,368608.7632
203,2000,622965.6119
203,2001,244659.2274
203,2002,208966.0623
203,2003,498171.06
203,2004,391832.3194
203,2005,672406.5111
203,2006,429336.1538
203,2007,326896.3069
203,2008,96745.93
203,2009,361728.2869
203,2010,99347.3801
203,2011,247445.8672
203,2012,823739.9607
203,2013,135521.2062
203,2014,126529.0423
203,2015,269164.6257
203,2016,174369.6646
203,2017,439439.469
203,2018,40468.8422
203,2019,203569.1332
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
206,1990,209446082.3307
206,1991,209446082.3307
206,1992,209446082.3307
206,1993,209446082.3307
206,1994,209446082.3307
206,1995,209446082.3307
206,1996,218272456.1968
206,1997,222895875.408
206,1998,246934344.189
206,1999,245291544.127
206,2000,270593377.537
206,2001,170574872.4687
206,2002,210683162.5441
206,2003,201980284.8524
206,2004,209970659.1732
206,2005,226022567.3409
206,2006,177975356.8561
206,2007,218792902.3887
206,2008,205878779.2776
206,2009,215673198.6082
206,2010,167359691.2852
206,2011,191089727.0154
207,1990,183085.4861
207,1991,183085.4861
207,1992,183085.4861
207,1993,183085.4861
207,1994,183085.4861
207,1995,183085.4861
207,1996,21888.4087
207,1997,28483.1907
207,1998,28902.6785
207,1999,9279.2586
207,2000,1083.3827
207,2001,106880.6385
207,2002,453293.7635
207,2003,250280.7772
207,2004,522918.7948
207,2005,40527.9083
207,2006,256020.9142
207,2007,21843.5247
207,2008,116749.3736
207,2009,370137.7728
207,2010,27553.8307
207,2011,193254.7396
207,2012,407766.2473
207,2013,42591.8159
207,2014,355793.6551
207,2015,274752.5567
