geo,year,copra_import_unit_value_index_2014_2016_100_tie
5401,2006,79
5401,2007,236
5401,2009,120
5401,2010,88
5401,2011,32
5401,2012,46
5401,2013,97
5401,2014,106
5401,2015,102
5401,2016,93
5401,2017,104
5401,2018,519
5401,2019,12
5401,2020,14
5402,1961,9
5402,1962,8
5402,1963,9
5402,1964,10
5402,1965,11
5402,1966,10
5402,1967,9
5402,1968,12
5402,1969,10
5402,1970,11
5402,1971,11
5402,1972,8
5402,1973,11
5402,1974,33
5402,1975,17
5402,1976,11
5402,1977,21
5402,1978,21
5402,1979,34
5402,1980,25
5402,1981,21
5402,1982,18
5402,1983,20
5402,1984,35
5402,1985,24
5402,1986,11
5402,1987,14
5402,1988,20
5402,1989,18
5402,1990,13
5402,1991,10
5402,1992,18
5402,1993,15
5402,1994,12
5402,1995,12
5402,1996,12
5402,1997,12
5402,1998,8
5402,1999,21
5402,2000,18
5402,2001,6
5402,2002,6
5402,2003,4
5402,2004,5
5402,2005,81
5402,2006,93
5402,2007,43
5402,2008,123
5402,2009,85
5402,2010,136
5402,2011,181
5402,2012,153
5402,2013,137
5402,2014,125
5402,2015,83
5402,2016,91
5402,2017,32
5402,2018,49
5402,2019,30
5402,2020,43
5403,1961,12
5403,1962,11
5403,1963,12
5403,1964,13
5403,1965,16
5403,1966,14
5403,1967,12
5403,1968,15
5403,1969,14
5403,1970,15
5403,1971,15
5403,1972,11
5403,1973,15
5403,1974,40
5403,1975,26
5403,1976,16
5403,1977,28
5403,1978,30
5403,1979,45
5403,1980,37
5403,1981,28
5403,1982,23
5403,1983,20
5403,1984,50
5403,1985,34
5403,1986,15
5403,1987,17
5403,1988,26
5403,1989,27
5403,1990,21
5403,1991,19
5403,1992,27
5403,1993,10
5403,1994,13
5403,1995,20
5403,1996,29
5403,1997,25
5403,1998,7
5403,1999,17
5403,2000,20
5403,2001,12
5403,2002,14
5403,2003,15
5403,2004,6
5403,2005,18
5403,2006,37
5403,2007,23
5403,2008,23
5403,2009,27
5403,2010,20
5403,2011,28
5403,2012,23
5403,2013,32
5403,2014,28
5403,2015,227
5403,2016,45
5403,2017,70
5403,2019,48
5404,1961,37
5404,1962,35
5404,1963,38
5404,1964,41
5404,1965,46
5404,1966,42
5404,1967,39
5404,1968,49
5404,1969,42
5404,1970,47
5404,1971,44
5404,1972,33
5404,1973,49
5404,1974,134
5404,1975,68
5404,1976,48
5404,1977,81
5404,1978,89
5404,1979,146
5404,1980,114
5404,1981,86
5404,1982,74
5404,1983,79
5404,1984,153
5404,1985,100
5404,1986,51
5404,1987,57
5404,1988,81
5404,1989,84
5404,1990,65
5404,1991,50
5404,1992,83
5404,1993,75
5404,1994,80
5404,1995,91
5404,1996,104
5404,1997,103
5404,1998,89
5404,1999,105
5404,2000,77
5404,2001,52
5404,2002,57
5404,2003,69
5404,2004,78
5404,2005,69
5404,2006,57
5404,2007,66
5404,2008,112
5404,2009,146
5404,2010,99
5404,2011,117
5404,2012,159
5404,2013,85
5404,2014,101
5404,2015,107
5404,2016,92
5404,2017,91
5404,2018,82
5404,2019,84
5404,2020,84
5500,1961,60
5500,1962,56
5500,1963,58
5500,1964,66
5500,1965,72
5500,1966,75
5500,1967,60
5500,1968,78
5500,1969,72
5500,1970,72
5500,1971,71
5500,1972,53
5500,1973,47
5500,1974,175
5500,1975,183
5500,1976,78
5500,1977,128
5500,1978,143
5500,1979,190
5500,1980,168
5500,1981,125
5500,1982,102
5500,1983,91
5500,1984,222
5500,1985,61
5500,1986,65
5500,1987,99
5500,1988,124
5500,1989,106
5500,1990,70
5500,1991,56
5500,1992,49
5500,1993,52
5500,1994,72
5500,1995,107
5500,1996,1113
5500,1997,52
5500,1998,62
5500,1999,81
5500,2000,82
5500,2001,54
5500,2002,46
5500,2003,41
5500,2004,51
5500,2005,42
5500,2006,38
5500,2007,73
5500,2008,73
5500,2009,77
5500,2010,83
5500,2014,121
5500,2015,70
5500,2016,109
5500,2017,183
5500,2018,143
5500,2019,106
5500,2020,119
5501,1961,82
5501,1962,76
5501,1963,79
5501,1964,90
5501,1965,98
5501,1966,102
5501,1967,81
5501,1968,106
5501,1969,98
5501,1970,98
5501,1971,96
5501,1972,72
5501,1973,64
5501,1974,236
5501,1975,250
5501,1976,106
5501,1977,174
5501,1978,197
5501,1979,254
5501,1980,275
5501,1981,185
5501,1982,155
5501,1983,140
5501,1987,65
5501,1988,37
5501,1989,93
5501,1990,86
5501,1991,75
5501,1992,56
5501,1993,69
5501,1994,55
5501,1995,138
5501,1996,106
5501,1997,72
5501,1998,69
5501,1999,110
5501,2000,73
5501,2001,74
5501,2002,68
5501,2003,56
5501,2004,69
5501,2005,57
5501,2006,52
5501,2007,99
5501,2008,100
5501,2009,99
5501,2010,112
5501,2014,113
5501,2015,95
5501,2016,92
5501,2017,162
5501,2018,142
5501,2019,151
5501,2020,169
5502,1965,55
5502,1967,52
5502,1974,259
5502,1977,131
5502,1978,122
5502,1979,185
5502,1980,81
5502,1981,88
5502,1982,73
5502,1983,62
5502,1984,77
5502,1985,123
5502,1986,53
5502,1987,46
5502,1988,97
5502,1989,112
5502,1990,101
5502,1991,52
5502,1992,59
5502,1993,58
5502,1994,77
5502,1995,101
5502,1996,3084
5502,1998,101
5502,2000,99
5502,2002,41
5502,2004,60
5502,2005,112
5502,2009,272
5502,2010,202
5502,2015,65
5502,2016,135
5502,2017,191
5502,2018,152
5502,2019,86
5502,2020,105
5503,2014,100
56,2014,100
5707,1961,15
5707,1962,14
5707,1963,15
5707,1964,16
5707,1965,19
5707,1966,17
5707,1967,16
5707,1968,20
5707,1969,17
5707,1970,19
5707,1971,18
5707,1972,13
5707,1973,19
5707,1974,53
5707,1975,27
5707,1976,19
5707,1977,33
5707,1978,36
5707,1979,58
5707,1980,45
5707,1981,35
5707,1982,30
5707,1983,33
5707,1984,62
5707,1985,41
5707,1986,20
5707,1987,23
5707,1988,33
5707,1989,33
5707,1990,25
5707,1991,20
5707,1992,33
5707,1993,28
5707,1994,29
5707,1995,30
5707,1996,33
5707,1997,37
5707,1998,32
5707,1999,42
5707,2000,30
5707,2001,19
5707,2002,22
5707,2003,27
5707,2004,31
5707,2005,27
5707,2006,23
5707,2007,26
5707,2008,39
5707,2009,48
5707,2010,32
5707,2011,49
5707,2012,69
5707,2013,84
5707,2014,94
5707,2015,109
5707,2016,97
5707,2017,110
5707,2018,52
5707,2019,17
5707,2020,22
5801,1961,16
5801,1962,15
5801,1963,13
5801,1964,16
5801,1965,17
5801,1966,16
5801,1967,13
5801,1968,16
5801,1969,14
5801,1970,15
5801,1971,17
5801,1972,14
5801,1973,18
5801,1974,46
5801,1975,32
5801,1976,20
5801,1977,32
5801,1978,22
5801,1979,33
5801,1980,30
5801,1981,12
5801,1982,8
5801,1983,38
5801,1984,31
5801,1985,17
5801,1986,35
5801,1987,21
5801,1988,22
5801,1989,26
5801,1990,26
5801,1991,25
5801,1992,32
5801,1993,34
5801,1994,32
5801,1995,75
5801,1996,35
5801,1997,32
5801,1998,30
5801,1999,30
5801,2000,30
5801,2001,41
5801,2002,32
5801,2003,32
5801,2004,31
5801,2005,27
5801,2006,25
5801,2007,27
5801,2008,27
5801,2009,25
5801,2010,26
5801,2011,30
5801,2012,31
5801,2013,91
5801,2014,134
5801,2015,79
5801,2016,87
5801,2017,123
5801,2018,80
5801,2019,86
5801,2020,24
5802,1982,43
5802,1983,78
5802,1984,63
5802,1985,56
5802,1986,50
5802,1987,37
5802,1988,50
5802,1989,59
5802,1990,52
5802,1991,49
5802,1992,48
5802,1993,43
5802,1994,43
5802,1995,38
5802,1996,27
5802,1997,46
5802,1998,1006
5802,1999,16
5802,2000,26
5802,2001,69
5802,2002,50
5802,2003,68
5802,2004,48
5802,2005,99
5802,2006,139
5802,2007,132
5802,2008,169
5802,2009,72
5802,2010,131
5802,2011,144
5802,2012,92
5802,2013,180
5802,2014,124
5802,2015,111
5802,2016,65
5802,2017,190
5802,2018,311
5802,2019,267
5802,2020,295
5803,1961,20
5803,1962,21
5803,1963,21
5803,1964,27
5803,1965,30
5803,1966,25
5803,1967,25
5803,1968,26
5803,1969,25
5803,1970,26
5803,1971,24
5803,1972,19
5803,1973,34
5803,1974,73
5803,1975,34
5803,1976,32
5803,1977,51
5803,1978,56
5803,1979,80
5803,1980,53
5803,1981,45
5803,1982,34
5803,1983,46
5803,1984,85
5803,1985,45
5803,1986,23
5803,1987,37
5803,1988,52
5803,1989,43
5803,1990,30
5803,1991,36
5803,1992,54
5803,1993,47
5803,1994,47
5803,1995,55
5803,1996,79
5803,1997,61
5803,1998,53
5803,1999,67
5803,2000,63
5803,2001,25
5803,2002,55
5803,2003,49
5803,2004,53
5803,2005,54
5803,2006,50
5803,2007,67
5803,2008,76
5803,2009,89
5803,2010,96
5803,2011,54
5803,2012,127
5803,2013,119
5803,2014,156
5803,2015,82
5803,2016,62
5803,2017,83
5803,2018,66
5803,2019,42
5803,2020,54
5815,1961,19
5815,1962,18
5815,1963,18
5815,1964,18
5815,1965,23
5815,1966,18
5815,1967,18
5815,1968,21
5815,1969,17
5815,1970,19
5815,1971,17
5815,1972,16
5815,1973,20
5815,1974,34
5815,1975,28
5815,1976,23
5815,1977,33
5815,1978,39
5815,1979,41
5815,1980,41
5815,1981,39
5815,1982,8
5815,1983,35
5815,1984,32
5815,1985,30
5815,1986,42
5815,1987,21
5815,1988,19
5815,1989,26
5815,1990,26
5815,1991,25
5815,1992,32
5815,1993,34
5815,1994,32
5815,1995,75
5815,1996,34
5815,1997,32
5815,1998,31
5815,1999,30
5815,2000,30
5815,2001,41
5815,2002,32
5815,2003,33
5815,2004,30
5815,2005,27
5815,2006,26
5815,2007,27
5815,2008,27
5815,2009,25
5815,2010,26
5815,2011,30
5815,2012,30
5815,2013,90
5815,2014,133
5815,2015,79
5815,2016,87
5815,2017,122
5815,2018,85
5815,2019,78
5815,2020,31
5817,1961,17
5817,1962,17
5817,1963,20
5817,1964,20
5817,1965,23
5817,1966,19
5817,1967,18
5817,1968,19
5817,1969,18
5817,1970,18
5817,1971,19
5817,1972,20
5817,1973,20
5817,1974,38
5817,1975,41
5817,1976,33
5817,1977,43
5817,1978,37
5817,1979,43
5817,1980,55
5817,1981,52
5817,1982,64
5817,1983,53
5817,1984,57
5817,1985,74
5817,1986,43
5817,1987,31
5817,1988,34
5817,1989,47
5817,1990,35
5817,1991,31
5817,1992,39
5817,1993,41
5817,1994,38
5817,1995,78
5817,1996,46
5817,1997,40
5817,1998,41
5817,1999,45
5817,2000,38
5817,2001,46
5817,2002,43
5817,2003,50
5817,2004,47
5817,2005,54
5817,2006,55
5817,2007,57
5817,2008,46
5817,2009,48
5817,2010,40
5817,2011,58
5817,2012,64
5817,2013,89
5817,2014,122
5817,2015,86
5817,2016,93
5817,2017,122
5817,2018,95
5817,2019,101
5817,2020,37
59,1993,17
59,1994,20
59,1995,23
59,1996,22
59,1997,20
59,1998,23
59,1999,22
59,2000,22
59,2001,22
59,2002,22
59,2003,22
59,2004,52
59,2005,87
59,2007,89
59,2009,523
59,2011,67
59,2012,49
59,2013,60
59,2014,116
59,2015,91
59,2016,93
59,2017,42
59,2018,28
66,1965,55
66,1967,52
66,1974,259
66,1977,131
66,1978,122
66,1979,185
66,1980,81
66,1981,88
66,1982,73
66,1983,62
66,1984,77
66,1985,123
66,1986,53
66,1987,46
66,1989,70
66,1990,100
66,1991,118
66,1992,84
66,1993,58
66,1994,77
66,1995,101
66,1996,101
66,1998,101
66,2000,99
66,2002,41
66,2004,60
66,2005,112
66,2015,65
66,2016,135
66,2017,191
66,2018,152
66,2019,86
66,2020,105
67,1961,17
67,1962,16
67,1963,17
67,1964,19
67,1965,20
67,1966,20
67,1967,19
67,1968,24
67,1969,19
67,1970,22
67,1971,21
67,1972,15
67,1973,23
67,1974,37
67,1975,39
67,1976,21
67,1977,37
67,1978,40
67,1979,67
67,1980,61
67,2011,491
67,2012,526
67,2014,121
67,2015,79
68,1961,38
68,1962,37
68,1963,41
68,1964,43
68,1965,48
68,1966,43
68,1967,40
68,1968,51
68,1969,43
68,1970,48
68,1971,44
68,1972,34
68,1973,55
68,1974,141
68,1975,74
68,1976,53
68,1977,88
68,1978,98
68,1979,150
68,1980,109
68,1981,98
68,1982,157
68,1984,327
68,1988,324
68,1989,333
68,1990,89
68,1991,677
68,1992,259
68,1993,349
68,1994,362
68,1995,373
68,1996,418
68,1997,290
68,1998,207
68,1999,360
68,2000,280
68,2001,242
68,2002,222
68,2003,222
68,2004,215
68,2005,63
68,2006,75
68,2007,169
68,2008,104
68,2009,149
68,2010,100
68,2011,120
68,2012,98
68,2013,88
68,2014,102
68,2015,109
68,2016,89
68,2017,86
68,2018,80
68,2019,73
68,2020,80
81,2000,1185
81,2003,2325
81,2006,2719
81,2008,120
81,2009,120
81,2011,94
81,2014,100
81,2018,142
83,2014,100
84,1967,15
84,1983,331
84,1984,441
84,1985,496
84,1987,1102
84,1993,78
84,1994,42
84,1995,59
84,2000,38
84,2001,35
84,2002,38
84,2003,49
84,2004,17
84,2005,59
84,2006,99
84,2007,74
84,2008,73
84,2009,78
84,2010,64
84,2011,92
84,2012,75
84,2013,73
84,2014,90
84,2015,63
84,2016,147
84,2017,73
84,2019,66
96,1962,5
96,1964,5
96,1965,6
96,1981,13
96,1982,11
96,1983,13
96,1984,23
96,1985,12
96,1986,6
96,1987,10
96,1988,12
96,1989,13
96,2010,22
96,2015,107
96,2016,93
96,2017,56
96,2018,134
96,2019,114
96,2020,77
97,2016,100
97,2017,178
97,2019,279
97,2020,298
98,1993,25
98,1995,50
98,1996,31
98,1997,25
98,2002,75
98,2013,150
98,2014,100
