geo,year,meat_pig_preparations_export_value_tce
171,2014,2140
171,2015,1740
171,2016,2215
171,2017,2657
171,2018,2577
171,2019,3262
171,2020,2301
173,1961,24001
173,1962,22303
173,1963,25133
173,1964,30770
173,1965,33973
173,1966,35915
173,1967,37735
173,1968,36163
173,1969,40460
173,1970,42715
173,1971,44061
173,1972,50418
173,1973,80523
173,1974,82288
173,1975,109875
173,1976,112087
173,1977,116261
173,1978,138183
173,1979,151071
173,1980,138395
173,1981,75155
173,1982,69082
173,1983,74968
173,1984,81762
173,1985,85964
173,1986,112654
173,1987,120762
173,1988,101497
173,1989,92046
173,1990,76556
173,1991,31132
173,1992,32106
173,1993,29083
173,1994,27286
173,1995,27999
173,1996,32403
173,1997,58690
173,1998,55833
173,1999,43662
173,2000,44440
173,2001,46095
173,2002,50452
173,2003,54127
173,2004,107344
173,2005,95486
173,2006,97221
173,2007,129136
173,2008,158244
173,2009,153303
173,2010,185016
173,2011,218698
173,2012,276595
173,2013,272754
173,2014,296167
173,2015,262284
173,2016,275666
173,2017,421316
173,2018,409671
173,2019,380377
173,2020,449652
174,1961,79
174,1962,128
174,1963,101
174,1964,76
174,1965,46
174,1966,43
174,1967,38
174,1968,68
174,1969,57
174,1970,49
174,1971,33
174,1972,30
174,1973,93
174,1974,44
174,1975,87
174,1976,28
174,1977,26
174,1978,27
174,1979,103
174,1980,219
174,1981,337
174,1982,842
174,1983,39
174,1984,1308
174,1985,162
174,1986,1275
174,1987,1367
174,1988,1601
174,1989,3825
174,1990,8137
174,1991,6710
174,1992,3163
174,1993,2164
174,1994,1632
174,1995,6767
174,1996,2034
174,1997,2143
174,1998,2555
174,1999,1974
174,2000,1599
174,2001,2847
174,2002,3235
174,2003,2837
174,2004,9444
174,2005,13665
174,2006,18442
174,2007,20008
174,2008,25408
174,2009,18981
174,2010,13925
174,2011,21760
174,2012,16890
174,2013,18658
174,2014,23286
174,2015,17095
174,2016,19915
174,2017,16500
174,2018,10632
174,2019,11035
174,2020,11835
179,2005,13
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,56
181,1991,150
181,1992,148
181,1993,1093
181,1994,1772
181,1995,740
181,1996,797
181,1997,762
181,1998,438
181,1999,994
181,2000,466
181,2001,0
181,2002,844
181,2003,2734
181,2004,2759
181,2005,2075
181,2006,3895
181,2007,2837
181,2008,2207
181,2009,43
181,2010,0
181,2011,0
181,2012,123
181,2013,95
181,2016,2
181,2017,28
181,2018,14
181,2019,87
181,2020,19
183,1961,1100
183,1962,1200
183,1963,1300
183,1964,1400
183,1965,1583
183,1966,1900
183,1967,2000
183,1968,2400
183,1969,2800
183,1970,3217
183,1971,3000
183,1972,7354
183,1973,12861
183,1974,14600
183,1975,15929
183,1976,18000
183,1977,20800
183,1978,13800
183,1979,12500
183,1980,15500
183,1981,9000
183,1982,6500
183,1983,4200
183,1984,6000
183,1985,6000
183,1986,10000
183,1987,20000
183,1988,12000
183,1989,9252
183,1990,0
183,1991,1389
183,1992,782
183,1993,1274
183,1994,1161
183,1995,460
183,1996,668
183,1997,467
183,1998,557
183,1999,572
183,2000,268
183,2001,855
183,2002,228
183,2003,136
183,2004,53
183,2005,492
183,2006,1007
183,2007,637
183,2008,2211
183,2009,4842
183,2010,10915
183,2011,17489
183,2012,22899
183,2013,32597
183,2014,28380
183,2015,22978
183,2016,23130
183,2017,23138
183,2018,26039
183,2019,27325
183,2020,27892
184,2018,0
184,2019,4
185,1992,36
185,1993,0
185,1994,877
185,1995,1047
185,1996,1162
185,1997,2000
185,1998,1187
185,1999,517
185,2000,395
185,2001,339
185,2002,257
185,2003,456
185,2004,716
185,2005,1076
185,2006,1925
185,2007,2190
185,2008,1923
185,2009,1307
185,2010,884
185,2011,814
185,2012,2071
185,2013,2694
185,2014,2226
185,2015,2213
185,2016,2053
185,2017,2890
185,2018,2951
185,2019,3829
185,2020,5426
186,1992,7141
186,1993,0
186,1996,2579
186,1997,2138
186,1998,62
186,1999,1984
186,2000,1215
186,2001,1257
186,2002,1389
186,2003,582
186,2004,2012
186,2005,2550
188,2000,24
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,4
188,2014,5
189,2005,10
189,2006,0
189,2007,1
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,6
189,2016,0
189,2019,2
19,1994,28
19,1995,25
19,1996,13
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,1997,68
195,1998,23
195,1999,3
195,2000,6
195,2001,1
195,2002,1
195,2003,13
195,2004,10
195,2005,13
195,2006,70
195,2007,34
195,2008,36
195,2009,53
195,2010,38
195,2011,39
195,2012,44
195,2013,55
195,2014,58
195,2015,37
195,2016,36
195,2017,171
195,2018,198
195,2019,20
195,2020,10
196,2007,5
196,2008,5
196,2009,5
196,2010,3
196,2011,3
196,2012,3
196,2013,3
196,2019,0
198,1992,2574
198,1993,2121
198,1994,2390
198,1995,2175
198,1996,2058
198,1997,1602
198,1998,1582
198,1999,1200
198,2000,39
198,2001,1229
198,2002,1306
198,2003,1528
198,2004,1877
198,2005,2279
198,2006,2532
198,2007,2520
198,2008,2952
198,2009,1822
198,2010,1291
198,2011,1201
198,2012,1621
198,2013,1735
198,2014,2428
198,2015,4708
198,2016,5284
198,2017,5896
198,2018,5347
198,2019,6326
198,2020,5201
199,1993,1467
199,1994,1428
199,1995,505
199,1996,878
199,1997,834
199,1998,443
199,1999,121
199,2000,39
199,2001,240
199,2002,61
199,2003,423
199,2004,1264
199,2005,4102
199,2006,8823
199,2007,10885
199,2008,6880
199,2009,9546
199,2010,9053
199,2011,11573
199,2012,17944
199,2013,16078
199,2014,13002
199,2015,13627
199,2016,15807
199,2017,18703
199,2018,18949
199,2019,14615
199,2020,15006
2,2019,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,51
20,1993,0
20,1994,0
20,1995,3
20,1996,0
20,1997,71
20,1998,1
20,1999,1
20,2000,0
20,2001,0
20,2002,0
20,2003,24
20,2004,24
20,2005,24
20,2006,24
20,2007,73
20,2008,0
20,2009,0
20,2010,2
20,2011,50
20,2012,1
20,2013,0
20,2014,1
20,2015,1
20,2016,7
20,2017,4
20,2018,3
20,2019,1
20,2020,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,82
200,1979,373
200,1980,569
200,1981,351
200,1982,1918
200,1983,1556
200,1984,1602
200,1985,1777
200,1986,3462
200,1987,5246
200,1988,4114
200,1989,6493
200,1990,5833
200,1991,5531
200,1992,6041
200,1993,4994
200,1994,4312
200,1995,3748
200,1996,3251
200,1997,1625
200,1998,1398
200,1999,1766
200,2000,1669
200,2001,1265
200,2002,1572
200,2003,1071
200,2004,997
200,2005,1767
200,2006,2022
200,2007,2146
200,2008,372
200,2009,561
200,2010,910
200,2011,1431
200,2012,2899
200,2013,3382
200,2014,3108
200,2015,3664
200,2016,3756
200,2017,3167
200,2018,3246
200,2019,4095
200,2020,12256
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,38
202,1987,41
202,1988,335
202,1989,80
202,1990,82
202,1991,63
202,1992,63
202,1993,276
202,1994,335
202,1995,537
202,1996,574
202,1997,1131
202,1998,823
202,1999,309
202,2000,245
202,2001,239
202,2002,184
202,2003,296
202,2004,454
202,2005,453
202,2006,341
202,2007,423
202,2008,807
202,2009,1936
202,2010,1806
202,2011,2283
202,2012,1189
202,2013,4311
202,2014,4621
202,2015,5980
202,2016,6304
202,2017,8530
202,2018,7515
202,2019,8056
202,2020,7146
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,3441
203,1982,3748
203,1983,2450
203,1984,1394
203,1985,1839
203,1986,2883
203,1987,2714
203,1988,2925
203,1989,3641
203,1990,5623
203,1991,6574
203,1992,9593
203,1993,13067
203,1994,23619
203,1995,30614
203,1996,51182
203,1997,54088
203,1998,48796
203,1999,46707
203,2000,74499
203,2001,43072
203,2002,39157
203,2003,46001
203,2004,64235
203,2005,78350
203,2006,91336
203,2007,106861
203,2008,119253
203,2009,108103
203,2010,103051
203,2011,109172
203,2012,112394
203,2013,107022
203,2014,129020
203,2015,93502
203,2016,97639
203,2017,112837
203,2018,112908
203,2019,121255
203,2020,140368
207,2011,6
207,2012,6
207,2013,5
207,2020,9
209,1997,5
209,1998,1
209,1999,0
209,2000,1
209,2001,0
209,2002,0
209,2003,1
209,2004,0
209,2005,2
209,2006,1
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,1
209,2019,0
209,2020,0
21,1961,114
21,1962,495
21,1963,97
21,1964,0
21,1965,55
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,1
21,1972,0
21,1973,4
21,1974,2
21,1975,2
21,1976,5
21,1977,0
21,1978,0
21,1979,0
21,1980,980
21,1981,297
21,1982,373
21,1983,304
21,1984,361
21,1985,457
21,1986,748
21,1987,643
21,1988,897
21,1989,640
21,1990,190
21,1991,655
21,1992,1424
21,1993,2007
21,1994,2718
21,1995,3612
21,1996,7086
21,1997,12238
21,1998,12356
21,1999,11079
21,2000,11061
21,2001,15952
21,2002,4241
21,2003,4303
21,2004,5757
21,2005,6914
21,2006,9095
21,2007,15060
21,2008,35025
21,2009,33809
21,2010,31411
21,2011,41013
21,2012,27654
21,2013,28423
21,2014,31010
21,2015,23236
21,2016,24420
21,2017,27320
21,2018,22281
21,2019,25341
21,2020,22782
210,1961,357
210,1962,456
210,1963,1140
210,1964,538
210,1965,778
210,1966,391
210,1967,403
210,1968,167
210,1969,127
210,1970,31
210,1971,15
210,1972,11
210,1973,6
210,1974,26
210,1975,363
210,1976,18
210,1977,0
210,1978,5
210,1979,18
210,1980,20
210,1981,70
210,1982,259
210,1983,93
210,1984,25
210,1985,54
210,1986,38
210,1987,14
210,1988,1641
210,1989,1231
210,1990,949
210,1991,211
210,1992,681
210,1993,817
210,1994,3430
210,1995,3704
210,1996,6072
210,1997,5400
210,1998,8519
210,1999,9029
210,2000,7147
210,2001,7213
210,2002,8693
210,2003,9815
210,2004,8490
210,2005,12188
210,2006,12380
210,2007,24441
210,2008,35851
210,2009,28987
210,2010,24088
210,2011,24537
210,2012,25861
210,2013,23348
210,2014,21071
210,2015,15396
210,2016,19114
210,2017,23192
210,2018,17729
210,2019,19010
210,2020,16826
211,1961,68
211,1962,96
211,1963,120
211,1964,203
211,1965,262
211,1966,294
211,1967,410
211,1968,449
211,1969,361
211,1970,335
211,1971,412
211,1972,436
211,1973,699
211,1974,848
211,1975,537
211,1976,563
211,1977,586
211,1978,722
211,1979,714
211,1980,729
211,1981,520
211,1982,439
211,1983,395
211,1984,388
211,1985,308
211,1986,427
211,1987,477
211,1988,8
211,1989,122
211,1990,205
211,1991,215
211,1992,229
211,1993,289
211,1994,276
211,1995,183
211,1996,108
211,1997,33
211,1998,43
211,1999,19
211,2000,27
211,2001,46
211,2002,107
211,2003,111
211,2004,531
211,2005,302
211,2006,349
211,2007,469
211,2008,632
211,2009,546
211,2010,669
211,2011,419
211,2012,804
211,2013,1210
211,2014,984
211,2015,618
211,2016,441
211,2017,468
211,2018,257
211,2019,202
211,2020,587
212,2004,47
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,4906
214,1990,4490
214,1991,7454
214,1992,11816
214,1993,8322
214,1994,10829
214,1995,11478
214,1996,15058
214,1997,3978
214,1998,264
214,1999,982
214,2000,3068
214,2001,8403
214,2002,9747
214,2003,7088
214,2004,8215
214,2005,6712
214,2006,5220
214,2007,6937
214,2008,4756
214,2009,8622
214,2010,8882
214,2011,10716
214,2012,10277
214,2013,13402
214,2014,13203
214,2015,8595
214,2016,9986
214,2017,10144
214,2018,11269
214,2019,12228
214,2020,18848
215,2008,48
215,2009,15
215,2010,306
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2018,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,240
216,1989,344
216,1990,485
216,1991,531
216,1992,1347
216,1993,3113
216,1994,3468
216,1995,8415
216,1996,5561
216,1997,7206
216,1998,6714
216,1999,7394
216,2000,5147
216,2001,4149
216,2002,4773
216,2003,5183
216,2004,7740
216,2005,11793
216,2006,20525
216,2007,21476
216,2008,43302
216,2009,46006
216,2010,57009
216,2011,70456
216,2012,81030
216,2013,74129
216,2014,66212
216,2015,61543
216,2016,55665
216,2017,55267
216,2018,57705
216,2019,64891
216,2020,53057
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,3
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,2
220,1962,2
220,1963,2
220,1964,3
220,1965,4
220,1966,2
220,1967,2
220,1968,3
220,1969,7
220,1970,9
220,1971,11
220,1972,21
220,1973,17
220,1974,12
220,1975,14
220,1976,14
220,1977,24
220,1978,14
220,1979,16
220,1980,15
220,1981,13
220,1982,10
220,1983,7
220,1984,3
220,1985,3
220,1986,15
220,1987,5
220,1988,18
220,1989,151
220,1990,367
220,1991,287
220,1992,315
220,1993,229
220,1994,249
220,1995,348
220,1996,445
220,1997,496
220,1998,540
220,1999,665
220,2000,635
220,2001,655
220,2002,642
220,2003,677
220,2004,756
220,2005,1056
220,2006,747
220,2007,853
220,2008,615
220,2009,570
220,2010,722
220,2011,295
220,2012,240
220,2013,233
220,2014,361
220,2015,1020
220,2016,80
220,2017,102
220,2018,200
220,2019,414
220,2020,224
221,2017,5
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,2
222,1994,1
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,2
222,2001,2
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,7
223,1996,3
223,1997,0
223,1998,6
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,2
223,2012,1
223,2013,0
223,2014,9
223,2015,16
223,2016,3
223,2018,3
223,2019,69
223,2020,283
225,2002,332
225,2003,538
225,2004,78
225,2005,531
225,2006,175
225,2007,162
225,2008,133
225,2009,15
225,2010,90
225,2011,85
225,2012,180
225,2013,241
225,2014,190
225,2015,89
225,2016,91
225,2017,130
225,2018,251
225,2019,474
225,2020,286
226,1994,21
226,2010,3
226,2011,0
226,2012,3
226,2013,0
226,2014,130
226,2018,6
226,2019,1
229,1961,292
229,1962,404
229,1963,114
229,1964,123
229,1965,181
229,1966,228
229,1967,955
229,1968,308
229,1969,146
229,1970,0
229,1971,0
229,1972,0
229,1973,1400
229,1974,1816
229,1975,1935
229,1976,2000
229,1977,2242
229,1978,2483
229,1979,2814
229,1980,2875
229,1981,5210
229,1982,4008
229,1983,3448
229,1984,3257
229,1985,4591
229,1986,3914
229,1987,5101
229,1988,6191
229,1989,6331
229,1990,7899
229,1991,7289
229,1992,8170
229,1993,10048
229,1994,16068
229,1995,16092
229,1996,24174
229,1997,25972
229,1998,27624
229,1999,20084
229,2000,23629
229,2001,18963
229,2002,16092
229,2003,23507
229,2004,37219
229,2005,38244
229,2006,36918
229,2007,58368
229,2008,79179
229,2009,68149
229,2010,55024
229,2011,43633
229,2012,51984
229,2013,45339
229,2014,54458
229,2015,45892
229,2016,32789
229,2017,31321
229,2018,35012
229,2019,35497
229,2020,47030
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,324
23,1992,841
23,1993,248
23,1994,204
23,1995,8
23,1996,2
23,1997,171
23,1998,0
23,1999,0
23,2000,6
23,2003,1
23,2004,1
23,2005,0
23,2006,0
23,2007,1
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,33
23,2020,1
230,1994,24000
230,1995,27000
230,1996,16000
230,1997,21850
230,1998,11000
230,1999,6000
230,2000,3000
230,2001,331
230,2002,1048
230,2003,3313
230,2004,3679
230,2005,2415
230,2006,4030
230,2007,4584
230,2008,287
230,2009,76
230,2010,262
230,2011,3130
230,2012,8365
230,2013,4071
230,2014,2638
230,2015,1034
230,2016,249
230,2017,222
230,2018,180
230,2019,180
230,2020,135
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,10314
231,1990,17202
231,1991,22490
231,1992,25227
231,1993,22882
231,1994,25212
231,1995,33065
231,1996,44597
231,1997,55342
231,1998,56494
231,1999,53395
231,2000,55188
231,2001,65186
231,2002,74827
231,2003,78994
231,2004,102730
231,2005,117226
231,2006,130535
231,2007,151719
231,2008,204374
231,2009,236210
231,2010,263261
231,2011,313435
231,2012,397245
231,2013,489352
231,2014,569501
231,2015,519361
231,2016,510945
231,2017,522900
231,2018,515979
231,2019,511042
231,2020,485123
234,1995,42
234,1996,38
234,1997,47
234,1998,23
234,1999,12
234,2000,17
234,2001,0
234,2002,0
234,2003,0
234,2004,91
234,2005,19
234,2006,16
234,2007,2
234,2008,0
234,2009,25
234,2010,100
234,2011,37
234,2012,0
234,2013,0
234,2017,0
234,2018,2
234,2020,16
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,5
236,1967,0
236,1968,4
236,1969,108
236,1970,206
236,1971,348
236,1972,51
236,1973,0
236,1974,1164
236,1975,371
236,1976,432
236,1977,117
236,1978,44
236,1979,132
236,1980,6
236,1981,0
236,1982,0
236,1983,73
236,1984,195
236,1985,268
236,1986,708
236,1987,400
236,1988,142
236,1989,692
236,1990,1033
236,1991,565
236,1992,483
236,1993,804
236,1994,466
236,1995,438
236,1996,497
236,1997,521
236,1998,382
236,1999,168
236,2000,43
236,2001,32
236,2002,23
236,2003,24
236,2004,107
236,2005,544
236,2006,46
236,2007,29
236,2008,8
236,2009,27
236,2010,0
236,2011,0
236,2012,0
236,2013,11
236,2014,1
236,2015,0
236,2017,0
236,2020,195
237,2014,1291
237,2015,886
237,2016,1156
237,2017,1132
237,2018,2012
237,2019,3062
237,2020,1829
238,2010,2
238,2011,1
238,2012,0
238,2013,0
238,2014,1
238,2015,0
244,2013,0
244,2017,0
244,2018,1
244,2019,0
248,1961,18189
248,1962,16207
248,1963,18555
248,1964,25279
248,1965,34013
248,1966,25573
248,1967,27436
248,1968,21326
248,1969,21994
248,1970,28735
248,1971,25416
248,1972,23938
248,1973,39521
248,1974,27660
248,1975,45466
248,1976,51212
248,1977,32991
248,1978,70803
248,1979,65229
248,1980,69357
248,1981,81983
248,1982,87737
248,1983,74943
248,1984,75368
248,1985,64786
248,1986,36202
248,1987,41920
248,1988,30190
248,1989,37785
248,1990,47150
248,1991,38664
250,2016,10
250,2017,5
251,1995,12
251,1997,1
251,1998,11
251,1999,1
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,349
251,2005,0
251,2006,0
251,2007,0
251,2008,61
251,2009,22
251,2010,65
251,2011,1
251,2012,1
251,2013,2
251,2014,0
251,2015,3
251,2016,2
251,2017,20
251,2018,3
251,2019,1
251,2020,0
255,2000,148310
255,2001,153527
255,2002,158201
255,2003,186283
255,2004,216273
255,2005,198237
255,2006,205993
255,2007,220871
255,2008,237469
255,2009,203987
255,2010,184725
255,2011,186460
255,2012,168897
255,2013,165897
255,2014,169557
255,2015,149465
255,2016,156809
255,2017,155676
255,2018,153606
255,2019,158213
255,2020,188527
256,2000,4530
256,2001,6156
256,2002,6627
256,2003,6230
256,2004,6573
256,2005,3329
256,2006,3763
256,2007,2786
256,2008,3683
256,2009,3159
256,2010,3413
256,2011,3888
256,2012,3517
256,2013,2691
256,2014,1847
256,2015,1571
256,2016,1591
256,2017,1754
256,2018,1612
256,2019,1470
256,2020,1374
26,2013,5
26,2014,8
26,2015,42
26,2016,3
26,2017,0
26,2018,8
26,2019,7
26,2020,3
27,1961,10000
27,1962,8000
27,1963,9500
27,1964,15000
27,1965,17400
27,1966,14700
27,1967,13000
27,1968,21700
27,1969,23200
27,1970,19500
27,1971,13400
27,1972,23800
27,1973,22400
27,1974,24300
27,1975,50000
27,1976,70700
27,1977,46000
27,1978,34500
27,1979,31300
27,1980,53000
27,1981,42300
27,1982,42000
27,1983,43700
27,1984,44500
27,1985,82500
27,1986,96000
27,1987,94000
27,1988,94000
27,1989,92600
27,1990,71500
27,1991,4200
27,1992,4500
27,1993,2996
27,1994,4661
27,1995,4491
27,1996,4075
27,1997,5173
27,1998,806
27,1999,0
27,2000,0
27,2001,163
27,2002,477
27,2003,378
27,2004,378
27,2005,943
27,2006,648
27,2007,775
27,2008,839
27,2009,2712
27,2010,2854
27,2011,1336
27,2012,1501
27,2013,2061
27,2014,4206
27,2015,2041
27,2016,2047
27,2017,2584
27,2018,1705
27,2019,1552
27,2020,1463
272,2006,5304
272,2007,5730
272,2008,7436
272,2009,6722
272,2010,6386
272,2011,7762
272,2012,8089
272,2013,8619
272,2014,11349
272,2015,8658
272,2016,6864
272,2017,16392
272,2018,19473
272,2019,23152
272,2020,29771
273,2006,74
273,2007,1387
273,2008,3188
273,2009,3374
273,2010,394
273,2011,696
273,2012,360
273,2013,368
273,2014,355
273,2015,307
273,2016,415
273,2017,481
273,2018,593
273,2019,460
273,2020,2278
28,2018,0
28,2019,0
3,2019,1
32,1998,1
32,1999,3
32,2000,2
32,2001,1
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2017,0
32,2018,0
33,1961,4779
33,1962,5417
33,1963,6414
33,1964,4510
33,1965,3842
33,1966,2798
33,1967,2114
33,1968,2120
33,1969,1951
33,1970,1432
33,1971,1832
33,1972,1181
33,1973,2682
33,1974,2824
33,1975,1318
33,1976,310
33,1977,413
33,1978,832
33,1979,468
33,1980,1795
33,1981,3826
33,1982,4327
33,1983,2562
33,1984,997
33,1985,2081
33,1986,5840
33,1987,4467
33,1988,12890
33,1989,13297
33,1990,31137
33,1991,24772
33,1992,23434
33,1993,34240
33,1994,49130
33,1995,83705
33,1996,106199
33,1997,88683
33,1998,80563
33,1999,90912
33,2000,105065
33,2001,102299
33,2002,104188
33,2003,113760
33,2004,111920
33,2005,103000
33,2006,97992
33,2007,85225
33,2008,84373
33,2009,70845
33,2010,66948
33,2011,82582
33,2012,110354
33,2013,104914
33,2014,125101
33,2015,98485
33,2016,99451
33,2017,107036
33,2018,129513
33,2019,124232
33,2020,118689
35,1998,0
35,1999,1
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,1
35,2006,0
35,2007,3
35,2008,1
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,2
35,2015,2
351,1961,7380
351,1962,5300
351,1963,12000
351,1964,24570
351,1965,45000
351,1966,39004
351,1967,25804
351,1968,26017
351,1969,27528
351,1970,21526
351,1971,26057
351,1972,40047
351,1973,52052
351,1974,29524
351,1975,29652
351,1976,41877
351,1977,35000
351,1978,53000
351,1979,74200
351,1980,106000
351,1981,109010
351,1982,86327
351,1983,94501
351,1984,120964
351,1985,138337
351,1986,144659
351,1987,156454
351,1988,156072
351,1989,161371
351,1990,166483
351,1991,210543
351,1992,118822
351,1993,146545
351,1994,154681
351,1995,166464
351,1996,125460
351,1997,112072
351,1998,104152
351,1999,110521
351,2000,110939
351,2001,130701
351,2002,148691
351,2003,187535
351,2004,287964
351,2005,329111
351,2006,371239
351,2007,413274
351,2008,425453
351,2009,385826
351,2010,433172
351,2011,512358
351,2012,521067
351,2013,517140
351,2014,555262
351,2015,449788
351,2016,430234
351,2017,469525
351,2018,496052
351,2019,344083
351,2020,306248
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
