geo,year,starchy_roots_food_fea1
5815,2017,167925
5815,2018,174549
5815,2019,180972
5817,2010,109988
5817,2011,113390
5817,2012,116203
5817,2013,118181
5817,2014,125052
5817,2015,127542
5817,2016,130149
5817,2017,133721
5817,2018,139045
5817,2019,144213
59,2010,2813
59,2011,2852
59,2012,2912
59,2013,2972
59,2014,3050
59,2015,3336
59,2016,2974
59,2017,3270
59,2018,3472
59,2019,3239
60,2010,138
60,2011,148
60,2012,152
60,2013,157
60,2014,156
60,2015,158
60,2016,156
60,2017,164
60,2018,161
60,2019,153
63,2010,122
63,2011,125
63,2012,102
63,2013,93
63,2014,93
63,2015,94
63,2016,81
63,2017,88
63,2018,93
63,2019,75
66,2010,121
66,2011,130
66,2012,115
66,2013,137
66,2014,110
66,2015,136
66,2016,109
66,2017,119
66,2018,126
66,2019,124
67,2010,347
67,2011,319
67,2012,322
67,2013,327
67,2014,325
67,2015,325
67,2016,314
67,2017,317
67,2018,338
67,2019,325
68,2010,3409
68,2011,3345
68,2012,3233
68,2013,3301
68,2014,3309
68,2015,3317
68,2016,3323
68,2017,3320
68,2018,3317
68,2019,3297
7,2010,7416
7,2011,7671
7,2012,7574
7,2013,7974
7,2014,6837
7,2015,7230
7,2016,7745
7,2017,7666
7,2018,8261
7,2019,8560
70,2010,14
70,2011,13
70,2012,13
70,2013,13
70,2014,13
70,2015,13
70,2016,13
70,2017,13
70,2018,14
70,2019,16
72,2010,13
72,2011,13
72,2012,13
72,2013,13
72,2014,14
72,2015,15
72,2016,15
72,2017,15
72,2018,16
72,2019,16
73,2010,194
73,2011,211
73,2012,228
73,2013,240
73,2014,203
73,2015,182
73,2016,199
73,2017,169
73,2018,190
73,2019,169
74,2010,275
74,2011,277
74,2012,295
74,2013,307
74,2014,319
74,2015,321
74,2016,329
74,2017,337
74,2018,339
74,2019,358
75,2010,14
75,2011,11
75,2012,12
75,2013,13
75,2014,14
75,2015,14
75,2016,16
75,2017,15
75,2018,17
75,2019,16
79,2010,5257
79,2011,5722
79,2012,5488
79,2013,5081
79,2014,5162
79,2015,5424
79,2016,5356
79,2017,5454
79,2018,4896
79,2019,5391
8,2010,1
8,2011,2
8,2012,2
8,2013,2
8,2014,2
8,2015,1
8,2016,1
8,2017,2
8,2018,2
8,2019,2
80,2010,273
80,2011,272
80,2012,269
80,2013,268
80,2014,239
80,2015,271
80,2016,286
80,2017,274
80,2018,277
80,2019,268
81,2010,10030
81,2011,10409
81,2012,10669
81,2013,11145
81,2014,11659
81,2015,11647
81,2016,11948
81,2017,12621
81,2018,13303
81,2019,13971
83,2010,2
83,2011,2
83,2012,2
83,2013,2
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,2
83,2019,2
84,2010,724
84,2011,731
84,2012,803
84,2013,809
84,2014,815
84,2015,700
84,2016,586
84,2017,614
84,2018,590
84,2019,631
86,2010,3
86,2011,2
86,2012,3
86,2013,3
86,2014,2
86,2015,3
86,2016,3
86,2017,3
86,2018,4
86,2019,4
89,2010,157
89,2011,162
89,2012,165
89,2013,170
89,2014,177
89,2015,181
89,2016,185
89,2017,190
89,2018,193
89,2019,201
9,2010,1991
9,2011,2016
9,2012,2037
9,2013,2051
9,2014,2104
9,2015,2086
9,2016,2108
9,2017,2212
9,2018,2062
9,2019,1979
90,2010,1236
90,2011,1259
90,2012,1343
90,2013,1398
90,2014,1521
90,2015,1657
90,2016,1794
90,2017,1910
90,2018,2075
90,2019,2303
91,2010,26
91,2011,23
91,2012,25
91,2013,26
91,2014,23
91,2015,27
91,2016,26
91,2017,26
91,2018,26
91,2019,30
93,2010,1008
93,2011,968
93,2012,912
93,2013,1019
93,2014,1204
93,2015,1197
93,2016,861
93,2017,738
93,2018,523
93,2019,619
95,2010,52
95,2011,54
95,2012,58
95,2013,58
95,2014,57
95,2015,64
95,2016,68
95,2017,71
95,2018,76
95,2019,78
96,2010,62
96,2011,51
96,2012,58
96,2013,57
96,2014,64
96,2015,80
96,2016,66
96,2017,70
96,2018,67
96,2019,62
97,2010,403
97,2011,573
97,2012,507
97,2013,448
97,2014,454
97,2015,464
97,2016,464
97,2017,434
97,2018,334
97,2019,343
98,2010,193
98,2011,173
98,2012,156
98,2013,172
98,2014,157
98,2015,165
98,2016,164
98,2017,149
98,2018,162
98,2019,161
99,2010,17
99,2011,11
99,2012,11
99,2013,9
99,2014,15
99,2015,14
99,2016,15
99,2017,14
99,2018,13
99,2019,15
