geo,year,fruit_incl_melons_production_scl
54,2017,80518
54,2018,113146
54,2019,97106
5400,2010,80281170
5400,2011,83348622
5400,2012,76919236
5400,2013,85836481
5400,2014,84967238
5400,2015,86315163
5400,2016,87590233
5400,2017,80749622
5400,2018,91887000
5400,2019,85618304
5401,2010,16696042
5401,2011,18352862
5401,2012,18690178
5401,2013,20713570
5401,2014,20287428
5401,2015,20143162
5401,2016,21233889
5401,2017,19098676
5401,2018,24933992
5401,2019,21591997
5402,2010,829850
5402,2011,856927
5402,2012,787349
5402,2013,828411
5402,2014,1058483
5402,2015,1102538
5402,2016,1113221
5402,2017,1171357
5402,2018,1189632
5402,2019,1089047
5403,2010,48582735
5403,2011,48175355
5403,2012,44066858
5403,2013,50531749
5403,2014,48062584
5403,2015,49725964
5403,2016,50068654
5403,2017,47283285
5403,2018,50136774
5403,2019,48784113
5404,2010,14172543
5404,2011,15963478
5404,2012,13374851
5404,2013,13762751
5404,2014,15558743
5404,2015,15343499
5404,2016,15174469
5404,2017,13196304
5404,2018,15626602
5404,2019,14153147
55,2010,51654
55,2011,54051
55,2012,55649
55,2013,55593
55,2014,55234
55,2015,56190
55,2016,57097
55,2017,57571
55,2018,58043
55,2019,49863
5500,2010,7567818
5500,2011,7557947
5500,2012,7659405
5500,2013,8078367
5500,2014,7802998
5500,2015,8049355
5500,2016,8761747
5500,2017,8571718
5500,2018,8582352
5500,2019,8385463
5501,2010,5273732
5501,2011,5215904
5501,2012,5196962
5501,2013,5509359
5501,2014,5128746
5501,2015,5416113
5501,2016,6076372
5501,2017,5825651
5501,2018,5776078
5501,2019,5521221
5502,2010,2212253
5502,2011,2259685
5502,2012,2381542
5502,2013,2487882
5502,2014,2592694
5502,2015,2552275
5502,2016,2604959
5502,2017,2663243
5502,2018,2723570
5502,2019,2782452
5503,2010,8221
5503,2011,8503
5503,2012,8527
5503,2013,8661
5503,2014,8997
5503,2015,9271
5503,2016,9522
5503,2017,9773
5503,2018,10016
5503,2019,10156
5504,2010,73612
5504,2011,73855
5504,2012,72374
5504,2013,72465
5504,2014,72561
5504,2015,71696
5504,2016,70894
5504,2017,73051
5504,2018,72688
5504,2019,71634
56,2010,2683640
56,2011,3126581
56,2012,3526047
56,2013,3911561
56,2014,4242651
56,2015,4296858
56,2016,4433780
56,2017,4611618
56,2018,5372023
56,2019,5640563
57,2010,842525
57,2011,365731
57,2012,651168
57,2013,486352
57,2014,670375
57,2015,593494
57,2016,753521
57,2017,494776
57,2018,979123
57,2019,555308
5707,2010,67783954
5707,2011,69472338
5707,2012,63673119
5707,2013,70815049
5707,2014,70657319
5707,2015,71404937
5707,2016,71928916
5707,2017,66157836
5707,2018,74348557
5707,2019,69259993
58,2010,9805808
58,2011,9080021
58,2012,8655763
58,2013,7591234
58,2014,8661804
58,2015,9063334
58,2016,8155780
58,2017,8174708
58,2018,8231979
58,2019,8443534
5801,2010,43650067
5801,2011,44778104
5801,2012,46554393
5801,2013,49392889
5801,2014,53815005
5801,2015,55771346
5801,2016,56080503
5801,2017,58436911
5801,2018,62371077
5801,2019,65725539
5802,2010,28166395
5802,2011,29285138
5802,2012,31239819
5802,2013,33071709
5802,2014,36053736
5802,2015,37688815
5802,2016,38754454
5802,2017,40540915
5802,2018,42973722
5802,2019,45638328
5803,2010,9752953
5803,2011,10446742
5803,2012,11210376
5803,2013,11290010
5803,2014,11861905
5803,2015,12155462
5803,2016,12412426
5803,2017,12638796
5803,2018,13311672
5803,2019,13617579
5815,2010,148992375
5815,2011,149459732
5815,2012,154577713
5815,2013,165658403
5815,2014,177206677
5815,2015,179070303
5815,2016,181621618
5815,2017,190332258
5815,2018,199086860
5815,2019,205933910
5817,2010,95130661
5817,2011,97222578
5817,2012,100765624
5817,2013,104110484
5817,2014,112624546
5817,2015,116019859
5817,2016,115905400
5817,2017,119558402
5817,2018,125254644
5817,2019,130819902
59,2010,12566418
59,2011,12751575
59,2012,13848292
59,2013,13591585
59,2014,15107779
59,2015,15830275
59,2016,15597001
59,2017,15372137
59,2018,15866010
59,2019,16100782
60,2010,345397
60,2011,369795
60,2012,466263
60,2013,356029
60,2014,313096
60,2015,310693
60,2016,318257
60,2017,398875
60,2018,369981
60,2019,400326
63,2010,7571
63,2011,6534
63,2012,5844
63,2013,8343
63,2014,30292
63,2015,31740
63,2016,33852
63,2017,31893
63,2018,9394
63,2019,4620
66,2010,26201
66,2011,26250
66,2012,15679
66,2013,29528
66,2014,36800
66,2015,37774
66,2016,30334
66,2017,32742
66,2018,35102
66,2019,36853
67,2010,26037
67,2011,31379
67,2012,31364
67,2013,30020
67,2014,32866
67,2015,31265
67,2016,30240
67,2017,31247
67,2018,32558
67,2019,36998
68,2010,9156979
68,2011,9926893
68,2012,8168116
68,2013,8519957
68,2014,9426184
68,2015,9550454
68,2016,9671622
68,2017,8558400
68,2018,9181004
68,2019,8738849
7,2010,2723406
7,2011,3368095
7,2012,3601890
7,2013,4044648
7,2014,4612328
7,2015,4789918
7,2016,4994990
7,2017,5281586
7,2018,5409280
7,2019,5568739
70,2010,21932
70,2011,22060
70,2012,21662
70,2013,21550
70,2014,21967
70,2015,22004
70,2016,22037
70,2017,22028
70,2018,22080
70,2019,21939
72,2010,4152
72,2011,4219
72,2012,4298
72,2013,4355
72,2014,4430
72,2015,4553
72,2016,4617
72,2017,4693
72,2018,4771
72,2019,4853
73,2010,314152
73,2011,420147
73,2012,399127
73,2013,578218
73,2014,501649
73,2015,469628
73,2016,450950
73,2017,407258
73,2018,579331
73,2019,572396
74,2010,337491
74,2011,365516
74,2012,328217
74,2013,351291
74,2014,370269
74,2015,372461
74,2016,381651
74,2017,382433
74,2018,393048
74,2019,399155
75,2010,8429
75,2011,8800
75,2012,8950
75,2013,9169
75,2014,9412
75,2015,9685
75,2016,9882
75,2017,10124
75,2018,10366
75,2019,10626
79,2010,2316799
79,2011,2707620
79,2012,2717130
79,2013,2499464
79,2014,3044856
79,2015,2825783
79,2016,2880446
79,2017,2127555
79,2018,3200063
79,2019,2599208
8,2010,10175
8,2011,10228
8,2012,9994
8,2013,10066
8,2014,10156
8,2015,10352
8,2016,10509
8,2017,10591
8,2018,10640
8,2019,10177
80,2010,348549
80,2011,359422
80,2012,275118
80,2013,465133
80,2014,227511
80,2015,356593
80,2016,359303
80,2017,275129
80,2018,499060
80,2019,384760
81,2010,4920870
81,2011,5090325
81,2012,5112721
81,2013,5314476
81,2014,5528397
81,2015,5652513
81,2016,5713041
81,2017,6010212
81,2018,6545763
81,2019,6785870
83,2010,8221
83,2011,8503
83,2012,8527
83,2013,8661
83,2014,8997
83,2015,9271
83,2016,9522
83,2017,9773
83,2018,10016
83,2019,10156
84,2010,4550609
84,2011,4730693
84,2012,4723773
84,2013,4978513
84,2014,4204504
84,2015,4411156
84,2016,4179544
84,2017,4274591
84,2018,4388063
84,2019,4815736
86,2010,17028
86,2011,18855
86,2012,19826
86,2013,21975
86,2014,24158
86,2015,27821
86,2016,27327
86,2017,25130
86,2018,24810
86,2019,21558
89,2010,4466307
89,2011,4849274
89,2012,4958538
89,2013,5328862
89,2014,5587756
89,2015,6108029
89,2016,6300150
89,2017,6605506
89,2018,6785474
89,2019,6968456
9,2010,7891846
9,2011,9736546
9,2012,8528561
9,2013,8571306
9,2014,8336261
9,2015,8847483
9,2016,7269356
9,2017,7136019
9,2018,8503787
9,2019,8365219
90,2010,1208520
90,2011,1244159
90,2012,1268204
90,2013,1277839
90,2014,1290589
90,2015,1293389
90,2016,1301384
90,2017,1312123
90,2018,1322288
90,2019,1332711
91,2010,60386
91,2011,37412
91,2012,41421
91,2013,54852
91,2014,67528
91,2015,107416
91,2016,106998
91,2017,126218
91,2018,167136
91,2019,171854
93,2010,1218478
93,2011,1366191
93,2012,1430407
93,2013,1381159
93,2014,1508218
93,2015,1524831
93,2016,1499277
93,2017,1482777
93,2018,1495069
93,2019,1439501
95,2010,1717811
95,2011,1888069
95,2012,1927358
95,2013,1767085
95,2014,1411995
95,2015,1547880
95,2016,1664164
95,2017,1664542
95,2018,1655178
95,2019,1630287
96,2010,6289
96,2011,6714
96,2012,6439
96,2013,6721
96,2014,6566
96,2015,6662
96,2016,6536
96,2017,6707
96,2018,7000
96,2019,6653
97,2010,1336001
97,2011,1288521
97,2012,1567180
97,2013,1715086
97,2014,1925450
97,2015,1655676
97,2016,1620446
97,2017,1613290
97,2018,1851703
97,2019,1576677
98,2010,473852
98,2011,468911
98,2012,347891
98,2013,459813
98,2014,354356
98,2015,351217
98,2016,280495
98,2017,252477
98,2018,361313
98,2019,284854
99,2013,0
99,2014,22
99,2015,23
99,2016,23
99,2017,23
99,2018,0
99,2019,0
