geo,year,non_alcoholic_beverages_import_quantity_tcl
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,3702
132,1990,0
132,1991,0
132,1992,0
132,1993,6696
132,1994,3187
132,1995,5584
132,1996,3808
132,1997,4789
132,1998,6352
132,1999,6818
132,2000,8887
132,2001,9427
132,2002,8409
132,2003,7719
132,2004,7266
132,2005,5566
132,2006,5978
132,2007,7192
132,2008,6972
132,2009,6843
132,2010,6825
132,2011,11315
132,2012,13014
132,2013,11874
132,2014,15003
132,2015,15894
132,2016,21228
132,2017,18527
132,2018,15633
132,2019,14637
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,22
133,1967,0
133,1968,30
133,1969,76
133,1970,213
133,1971,193
133,1972,444
133,1973,400
133,1974,179
133,1975,303
133,1976,245
133,1977,145
133,1978,186
133,1979,142
133,1980,289
133,1981,338
133,1982,489
133,1983,316
133,1984,205
133,1985,1187
133,1986,510
133,1987,871
133,1988,450
133,1989,2150
133,1990,1420
133,1991,310
133,1992,843
133,1993,440
133,1994,440
133,1995,440
133,1996,895
133,1997,735
133,1998,930
133,1999,1107
133,2000,1039
133,2001,1578
133,2002,1122
133,2003,1602
133,2004,1058
133,2005,1166
133,2006,1748
133,2007,1803
133,2008,1937
133,2009,2252
133,2010,2917
133,2011,4081
133,2012,5310
133,2013,5281
133,2014,6680
133,2015,13965
133,2016,6638
133,2017,7472
133,2018,13644
133,2019,17210
134,1961,33
134,1962,40
134,1963,80
134,1964,100
134,1965,138
134,1966,150
134,1967,280
134,1968,530
134,1969,700
134,1970,810
134,1971,660
134,1972,310
134,1973,260
134,1974,370
134,1975,600
134,1976,790
134,1977,800
134,1978,830
134,1979,1100
134,1980,1300
134,1981,2000
134,1982,1950
134,1983,3540
134,1984,3000
134,1985,3124
134,1986,3200
134,1987,2901
134,1988,6922
134,1989,3552
134,1990,2644
134,1991,2990
134,1992,2336
134,1993,2778
134,1994,3586
134,1995,5325
134,1996,4241
134,1997,4721
134,1998,5447
134,1999,7897
134,2000,7942
134,2001,9994
134,2002,12132
134,2003,17504
134,2004,15520
134,2005,16731
134,2006,18458
134,2007,17575
134,2008,28854
134,2009,35967
134,2010,39520
134,2011,43808
134,2012,44126
134,2013,40364
134,2014,39784
134,2015,47357
134,2016,36644
134,2017,57702
134,2018,58761
134,2019,70608
136,1961,211
136,1962,781
136,1963,715
136,1964,333
136,1965,478
136,1966,587
136,1967,473
136,1968,469
136,1969,497
136,1970,1658
136,1971,1632
136,1972,1997
136,1973,1600
136,1974,1600
136,1975,923
136,1976,883
136,1977,787
136,1978,800
136,1979,635
136,1980,600
136,1981,600
136,1982,1217
136,1983,297
136,1984,250
136,1985,300
136,1986,370
136,1987,630
136,1988,162
136,1989,224
136,1990,284
136,1991,223
136,1992,173
136,1993,294
136,1994,11
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,1510
136,2000,1889
136,2001,2530
136,2002,3947
136,2003,2768
136,2004,5991
136,2005,2559
136,2006,5777
136,2007,3275
136,2008,3063
136,2009,6333
136,2010,6355
136,2011,6550
136,2012,11266
136,2013,14921
136,2014,11790
136,2015,14773
136,2016,8392
136,2017,8697
136,2018,7756
136,2019,6786
137,1961,0
137,1962,85
137,1963,85
137,1964,100
137,1965,100
137,1966,110
137,1967,120
137,1968,165
137,1969,130
137,1970,166
137,1971,169
137,1972,267
137,1973,324
137,1974,237
137,1975,344
137,1976,309
137,1977,385
137,1978,268
137,1979,360
137,1980,270
137,1981,96
137,1982,80
137,1983,182
137,1984,418
137,1985,453
137,1986,365
137,1987,721
137,1988,703
137,1989,537
137,1990,644
137,1991,1320
137,1992,1640
137,1993,2068
137,1994,1902
137,1995,2310
137,1996,1662
137,1997,2834
137,1998,2389
137,1999,1956
137,2000,1933
137,2001,2916
137,2002,3996
137,2003,3088
137,2004,2567
137,2005,3681
137,2006,6182
137,2007,5816
137,2008,5965
137,2009,5971
137,2010,8925
137,2011,11018
137,2012,11914
137,2013,15397
137,2014,43244
137,2015,13388
137,2016,18291
137,2017,13616
137,2018,14000
137,2019,16640
138,1961,46
138,1962,31
138,1963,67
138,1964,41
138,1965,3797
138,1966,2706
138,1967,5615
138,1968,1469
138,1969,49
138,1970,6873
138,1971,3086
138,1972,903
138,1973,6037
138,1974,6134
138,1975,2060
138,1976,368
138,1977,62
138,1978,124
138,1979,402
138,1980,3608
138,1981,14441
138,1982,5269
138,1983,346
138,1984,736
138,1985,842
138,1986,190
138,1987,173
138,1988,1161
138,1989,21117
138,1990,21777
138,1991,64894
138,1992,155407
138,1993,188791
138,1994,290501
138,1995,61902
138,1996,33103
138,1997,43895
138,1998,69652
138,1999,90431
138,2000,87869
138,2001,115871
138,2002,138155
138,2003,112748
138,2004,101302
138,2005,90759
138,2006,119101
138,2007,145280
138,2008,178384
138,2009,157707
138,2010,167874
138,2011,183639
138,2012,173616
138,2013,189194
138,2014,279236
138,2015,365147
138,2016,239240
138,2017,210968
138,2018,220783
138,2019,232693
14,1961,38
14,1962,50
14,1963,158
14,1964,186
14,1965,91
14,1966,143
14,1967,124
14,1968,129
14,1969,248
14,1970,246
14,1971,372
14,1972,685
14,1973,643
14,1974,466
14,1975,283
14,1976,2108
14,1977,677
14,1978,1106
14,1979,1478
14,1980,1160
14,1981,1964
14,1982,2586
14,1983,1968
14,1984,2490
14,1985,4131
14,1986,4577
14,1987,2032
14,1988,2278
14,1989,2365
14,1990,2723
14,1991,2622
14,1992,2536
14,1993,1910
14,1994,1295
14,1995,2123
14,1996,2069
14,1997,1968
14,1998,1214
14,1999,4347
14,2000,4785
14,2001,6449
14,2002,13247
14,2003,16744
14,2004,15102
14,2005,22003
14,2006,22828
14,2007,24020
14,2008,21922
14,2009,23745
14,2010,25044
14,2011,21217
14,2012,25777
14,2013,23501
14,2014,21251
14,2015,26414
14,2016,29320
14,2017,31179
14,2018,26612
14,2019,28149
141,1996,3360
141,1997,5116
141,1998,4325
141,1999,6948
141,2000,11898
141,2001,12150
141,2002,12120
141,2003,7162
141,2004,10767
141,2005,7590
141,2006,8851
141,2007,12419
141,2008,21540
141,2009,13182
141,2010,16655
141,2011,25583
141,2012,28226
141,2013,24930
141,2014,28231
141,2015,19845
141,2016,23975
141,2017,25917
141,2018,28373
141,2019,34215
143,1961,3701
143,1962,3720
143,1963,4745
143,1964,4010
143,1965,5005
143,1966,5098
143,1967,5571
143,1968,5276
143,1969,4836
143,1970,6088
143,1971,6864
143,1972,8017
143,1973,9808
143,1974,12446
143,1975,11081
143,1976,10085
143,1977,13431
143,1978,9059
143,1979,2
143,1980,6
143,1981,4
143,1982,4
143,1983,5
143,1984,14
143,1985,6
143,1986,6
143,1987,45
143,1988,543
143,1989,376
143,1990,556
143,1991,630
143,1992,1125
143,1993,1274
143,1994,1327
143,1995,1516
143,1996,1159
143,1997,1474
143,1998,1138
143,1999,1963
143,2000,2885
143,2001,6146
143,2002,5811
143,2003,9014
143,2004,5707
143,2005,9475
143,2006,13080
143,2007,9960
143,2008,15176
143,2009,15008
143,2010,16082
143,2011,10135
143,2012,12314
143,2013,24802
143,2014,15809
143,2015,14080
143,2016,17528
143,2017,25383
143,2018,50506
143,2019,47685
144,1961,0
144,1962,0
144,1963,544
144,1964,0
144,1965,0
144,1966,733
144,1967,867
144,1968,901
144,1969,1002
144,1970,1173
144,1971,1436
144,1972,679
144,1973,781
144,1974,1007
144,1975,292
144,1976,15
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,2598
144,2003,2913
144,2004,2506
144,2005,2549
144,2006,1820
144,2007,3236
144,2008,3978
144,2009,4562
144,2010,5119
144,2011,5284
144,2012,4145
144,2013,14435
144,2014,13658
144,2015,11011
144,2016,10384
144,2017,21934
144,2018,19802
144,2019,12788
146,1992,920
146,1993,700
146,1994,1015
146,1995,5912
146,1996,13683
146,1997,42872
146,1998,9000
146,1999,8742
146,2000,7449
146,2001,9156
146,2002,10714
146,2003,14597
146,2004,21179
146,2005,23585
146,2006,28362
146,2007,41656
146,2008,51968
146,2009,40355
146,2010,33146
146,2011,30967
146,2012,35226
146,2013,33186
146,2014,34831
146,2015,36740
146,2016,58808
146,2017,62286
146,2018,68794
146,2019,78658
147,1997,10618
147,1998,7951
147,1999,3572
147,2000,3894
147,2001,7138
147,2002,3015
147,2003,4041
147,2004,4293
147,2005,2372
147,2006,2849
147,2007,2468
147,2008,1522
147,2009,682
147,2010,1045
147,2011,1016
147,2012,17118
147,2013,26288
147,2014,28963
147,2015,37715
147,2016,69336
147,2017,51484
147,2018,27206
147,2019,30011
148,1990,367
148,1991,630
148,1992,453
148,1993,713
148,1994,447
148,1995,658
148,1996,246
148,1997,440
148,1998,426
148,1999,555
148,2000,853
148,2001,588
148,2002,804
148,2003,274
148,2004,242
148,2005,207
148,2006,70
148,2007,58
148,2008,674
148,2009,85
148,2010,75
148,2011,33
148,2012,167
148,2013,559
148,2014,5518
148,2015,2122
148,2016,3074
148,2017,3124
148,2018,3501
148,2019,1492
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,200
149,1987,800
149,1988,800
149,1989,1100
149,1990,1100
149,1991,1500
149,1992,1500
149,1993,1800
149,1994,1600
149,1995,2061
149,1996,882
149,1997,516
149,1998,0
149,1999,307
149,2000,193
149,2001,1132
149,2002,613
149,2003,197
149,2004,1690
149,2005,3029
149,2006,1189
149,2007,915
149,2008,849
149,2009,1738
149,2010,7242
149,2011,13601
149,2012,10604
149,2013,11613
149,2014,9370
149,2015,14636
149,2016,21255
149,2017,28638
149,2018,20538
149,2019,12129
15,1961,157908
15,1962,237416
15,1963,269754
15,1964,290662
15,1965,306246
15,1966,376703
15,1967,203016
15,1968,67204
15,1969,80641
15,1970,87167
15,1971,2458164
15,1972,772043
15,1973,517367
15,1974,705571
15,1975,304833
15,1976,324705
15,1977,241981
15,1978,253629
15,1979,325991
15,1980,372841
15,1981,429931
15,1982,413467
15,1983,379343
15,1984,406789
15,1985,455714
15,1986,501043
15,1987,562821
15,1988,623316
15,1989,692487
15,1990,762356
15,1991,804071
15,1992,781655
15,1993,980936
15,1994,1174317
15,1995,1324279
15,1996,1341927
15,1997,4249097
15,1998,5239677
15,1999,6427298
150,1961,483662
150,1962,581777
150,1963,824009
150,1964,899063
150,1965,373771
150,1966,186110
150,1967,63647
150,1968,317790
150,1969,7460959
150,1970,4215415
150,1971,5427071
150,1972,5486831
150,1973,6085389
150,1974,5750767
150,1975,5897437
150,1976,6125991
150,1977,6001619
150,1978,5739066
150,1979,5615231
150,1980,6194735
150,1981,5554589
150,1982,6156504
150,1983,6032353
150,1984,5711015
150,1985,7041838
150,1986,6609169
150,1987,6462787
150,1988,6538531
150,1989,6675480
150,1990,8554579
150,1991,7765165
150,1992,8858305
150,1993,6799259
150,1994,8524803
150,1995,7685209
150,1996,7384705
150,1997,7480009
150,1998,6447489
150,1999,7298068
150,2000,6777825
150,2001,10384068
150,2002,4733994
150,2003,4779250
150,2004,4963435
150,2005,6477038
150,2006,3672434
150,2007,3839628
150,2008,3289329
150,2009,3485094
150,2010,3374712
150,2011,4213713
150,2012,3776212
150,2013,3569612
150,2014,5844432
150,2015,6147855
150,2016,5839417
150,2017,6629587
150,2018,6458759
150,2019,6508511
153,1961,800
153,1962,841
153,1963,1132
153,1964,1042
153,1965,1220
153,1966,1307
153,1967,2010
153,1968,2844
153,1969,4075
153,1970,5346
153,1971,7844
153,1972,2000
153,1973,2000
153,1974,2500
153,1975,2743
153,1976,2564
153,1977,2690
153,1978,2234
153,1979,4996
153,1980,4843
153,1981,4918
153,1982,4387
153,1983,3962
153,1984,3275
153,1985,5634
153,1986,5438
153,1987,6441
153,1988,6651
153,1989,5350
153,1990,3137
153,1991,3602
153,1992,4026
153,1993,4200
153,1994,4200
153,1995,5100
153,1996,6043
153,1997,5722
153,1998,6308
153,1999,5409
153,2000,5109
153,2001,6641
153,2002,6744
153,2003,7822
153,2004,8423
153,2005,7971
153,2006,8226
153,2007,8776
153,2008,8942
153,2009,9313
153,2010,10052
153,2011,11587
153,2012,10996
153,2013,11313
153,2014,13223
153,2015,13946
153,2016,13659
153,2017,12514
153,2018,12007
153,2019,10788
154,1992,1121
154,1993,2937
154,1994,5646
154,1995,5003
154,1996,10120
154,1997,7832
154,1998,15445
154,1999,13475
154,2000,13825
154,2001,11812
154,2002,14750
154,2003,17842
154,2004,18966
154,2005,22144
154,2006,25261
154,2007,64039
154,2008,35359
154,2009,33259
154,2010,41309
154,2011,44845
154,2012,46691
154,2013,43679
154,2014,42676
154,2015,49508
154,2016,51925
154,2017,50794
154,2018,54919
154,2019,64599
155,1961,380
155,1962,390
155,1963,393
155,1964,346
155,1965,282
155,1966,273
155,1967,416
155,1968,458
155,1969,605
155,1970,700
155,1971,867
155,1972,959
155,1973,1346
155,1974,1287
155,1975,800
155,1976,900
155,1977,950
155,1978,1000
155,1979,1169
155,1980,940
155,1981,550
155,1982,448
155,1983,671
155,1984,581
155,1985,724
155,1986,362
155,1987,362
155,1988,362
155,1989,207
155,1990,137
155,1991,229
155,1992,382
155,1993,495
155,1994,656
155,1995,508
155,1996,945
155,1997,850
155,1998,650
155,1999,950
155,2000,380
155,2001,430
155,2002,557
155,2003,619
155,2004,656
155,2005,1013
155,2006,1438
155,2007,1321
155,2008,1550
155,2009,1677
155,2010,1698
155,2011,1922
155,2012,1474
155,2013,2701
155,2014,1789
155,2015,3163
155,2016,1642
155,2017,2150
155,2018,3642
155,2019,1216
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,200
156,1980,142
156,1981,107
156,1982,274
156,1983,280
156,1984,481
156,1985,1525
156,1986,455
156,1987,7052
156,1988,19353
156,1989,17559
156,1990,11896
156,1991,6392
156,1992,5482
156,1993,4880
156,1994,7011
156,1995,13118
156,1996,13059
156,1997,11683
156,1998,14777
156,1999,17830
156,2000,25061
156,2001,21265
156,2002,25588
156,2003,28264
156,2004,31163
156,2005,37200
156,2006,38953
156,2007,35125
156,2008,39962
156,2009,40464
156,2010,58510
156,2011,36014
156,2012,51498
156,2013,54559
156,2014,68724
156,2015,72650
156,2016,86923
156,2017,70435
156,2018,80017
156,2019,88009
157,1961,0
157,1962,1
157,1963,1
157,1964,4
157,1965,8
157,1966,6
157,1967,9
157,1968,12
157,1969,9
157,1970,4
157,1971,2
157,1972,7
157,1973,90
157,1974,16
157,1975,14
157,1976,9
157,1977,24
157,1978,19
157,1979,8
157,1980,10
157,1981,12
157,1982,3
157,1983,0
157,1984,2
157,1985,0
157,1986,14
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,4214
157,1992,7100
157,1993,1620
157,1994,869
157,1995,2442
157,1996,2639
157,1997,4806
157,1998,4283
157,1999,3456
157,2000,4558
157,2001,9030
157,2002,14203
157,2003,14252
157,2004,19316
157,2005,38126
157,2006,10865
157,2007,72753
157,2008,95346
157,2009,104082
157,2010,114291
157,2011,148957
157,2012,119175
157,2013,137256
157,2014,123051
157,2015,132950
157,2016,138529
157,2017,136961
157,2018,126299
157,2019,115497
158,1961,0
158,1962,0
158,1963,320
158,1964,323
158,1965,300
158,1966,360
158,1967,413
158,1968,191
158,1969,337
158,1970,350
158,1971,350
158,1972,583
158,1973,474
158,1974,589
158,1975,146
158,1976,256
158,1977,670
158,1978,765
158,1979,850
158,1980,1206
158,1981,841
158,1982,577
158,1983,393
158,1984,504
158,1985,403
158,1986,577
158,1987,383
158,1988,520
158,1989,620
158,1990,647
158,1991,647
158,1992,0
158,1993,0
158,1994,44
158,1995,473
158,1996,629
158,1997,508
158,1998,841
158,1999,488
158,2000,1015
158,2001,1700
158,2002,919
158,2003,1221
158,2004,1131
158,2005,760
158,2006,968
158,2007,1137
158,2008,2252
158,2009,2269
158,2010,2762
158,2011,2350
158,2012,2914
158,2013,4028
158,2014,4645
158,2015,3135
158,2016,3470
158,2017,5147
158,2018,5002
158,2019,4627
159,1961,50
159,1962,169
159,1963,136
159,1964,287
159,1965,314
159,1966,382
159,1967,313
159,1968,135
159,1969,238
159,1970,332
159,1971,1237
159,1972,667
159,1973,1059
159,1974,395
159,1975,1200
159,1976,3641
159,1977,58766
159,1978,24743
159,1979,49
159,1980,0
159,1981,660
159,1982,1336
159,1983,175
159,1984,3823
159,1985,409
159,1986,2038
159,1987,0
159,1988,7802
159,1989,20928
159,1990,30
159,1991,973
159,1992,1135
159,1993,588
159,1994,400
159,1995,682
159,1996,1060
159,1997,1502
159,1998,1812
159,1999,1605
159,2000,2192
159,2001,1730
159,2002,3435
159,2003,27685
159,2004,11865
159,2005,5526
159,2006,11706
159,2007,66661
159,2008,30113
159,2009,23980
159,2010,37665
159,2011,55263
159,2012,63515
159,2013,79182
159,2014,71653
159,2015,45921
159,2016,61128
159,2017,40819
159,2018,37059
159,2019,47515
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,18
16,1978,23
16,1979,23
16,1980,30
16,1981,53
16,1982,16
16,1983,9
16,1984,34
16,1985,58
16,1986,39
16,1987,101
16,1988,19
16,1989,34
16,1990,158
16,1991,171
16,1992,204
16,1993,300
16,1994,112
16,1995,217
16,1996,144
16,1997,406
16,1998,436
16,1999,300
16,2000,978
16,2001,1980
16,2002,4227
16,2003,1081
16,2004,868
16,2005,1666
16,2006,1074
16,2007,863
16,2008,1197
16,2009,1014
16,2010,1253
16,2011,1367
16,2012,1517
16,2013,1815
16,2014,2684
16,2015,2129
16,2016,4336
16,2017,2882
16,2018,2498
16,2019,1916
160,1961,0
160,1962,0
160,1963,0
160,1964,2
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,43
160,2003,40
160,2004,22
160,2005,67
160,2006,57
160,2007,59
160,2008,103
160,2009,99
160,2010,178
160,2011,43
160,2012,101
160,2013,120
160,2014,273
160,2015,295
160,2016,351
160,2017,194
160,2018,190
160,2019,198
162,1961,17
162,1962,31
162,1963,25
162,1964,60
162,1965,123
162,1966,447
162,1967,211
162,1968,618
162,1969,1742
162,1970,2297
162,1971,40245
162,1972,622
162,1973,612
162,1974,625
162,1975,622
162,1976,714
162,1977,624
162,1978,1208
162,1979,1749
162,1980,2168
162,1981,3680
162,1982,5764
162,1983,2733
162,1984,5296
162,1985,9801
162,1986,15274
162,1987,9285
162,1988,6670
162,1989,4885
162,1990,4924
162,1991,7340
162,1992,16672
162,1993,12815
162,1994,15202
162,1995,11589
162,1996,7052
162,1997,9179
162,1998,7951
162,1999,30486
162,2000,23547
162,2001,25768
162,2002,34592
162,2003,41101
162,2004,41979
162,2005,46659
162,2006,47190
162,2007,48965
162,2008,54820
162,2009,48528
162,2010,55186
162,2011,74561
162,2012,89917
162,2013,110410
162,2014,103288
162,2015,104125
162,2016,112523
162,2017,129590
162,2018,138053
162,2019,144990
165,1961,0
165,1962,0
165,1963,0
165,1964,100
165,1965,180
165,1966,40
165,1967,50
165,1968,140
165,1969,150
165,1970,130
165,1971,120
165,1972,110
165,1973,9
165,1974,5
165,1975,7
165,1976,10
165,1977,1
165,1978,1
165,1979,0
165,1980,0
165,1981,64
165,1982,84
165,1983,178
165,1984,169
165,1985,233
165,1986,288
165,1987,251
165,1988,228
165,1989,157
165,1990,285
165,1991,287
165,1992,440
165,1993,1192
165,1994,1120
165,1995,11242
165,1996,8753
165,1997,3342
165,1998,3440
165,1999,3286
165,2000,2551
165,2001,2125
165,2002,2510
165,2003,4397
165,2004,3416
165,2005,6099
165,2006,5262
165,2007,8548
165,2008,9829
165,2009,3863
165,2010,5428
165,2011,9744
165,2012,7393
165,2013,7002
165,2014,9351
165,2015,13082
165,2016,12669
165,2017,18499
165,2018,17918
165,2019,9621
166,1961,0
166,1962,8
166,1963,6
166,1964,3
166,1965,1
166,1966,0
166,1967,2
166,1968,1
166,1969,1
166,1970,1
166,1971,2
166,1972,3
166,1973,5
166,1974,1
166,1975,0
166,1976,4
166,1977,1
166,1978,3
166,1979,2
166,1980,74
166,1981,230
166,1982,5
166,1983,21
166,1984,23
166,1985,46
166,1986,65
166,1987,150
166,1988,254
166,1989,238
166,1990,404
166,1991,421
166,1992,643
166,1993,735
166,1994,1877
166,1995,1960
166,1996,2417
166,1997,1950
166,1998,2964
166,1999,3794
166,2000,4151
166,2001,6072
166,2002,7572
166,2003,9350
166,2004,11905
166,2005,12381
166,2006,19730
166,2007,25500
166,2008,37171
166,2009,50727
166,2010,42977
166,2011,78887
166,2012,95327
166,2013,109580
166,2014,140340
166,2015,144929
166,2016,147862
166,2017,151306
166,2018,149720
166,2019,269980
167,1993,64283
167,1994,42192
167,1995,40847
167,1996,40779
167,1997,39408
167,1998,114087
167,1999,171051
167,2000,230677
167,2001,232638
167,2002,172815
167,2003,417453
167,2004,287685
167,2005,228197
167,2006,285359
167,2007,340180
167,2008,331196
167,2009,305391
167,2010,303607
167,2011,330582
167,2012,310386
167,2013,314552
167,2014,332531
167,2015,352593
167,2016,361412
167,2017,400311
167,2018,430627
167,2019,420277
168,1961,463
168,1962,488
168,1963,589
168,1964,900
168,1965,1120
168,1966,1225
168,1967,1764
168,1968,2491
168,1969,2901
168,1970,3190
168,1971,3883
168,1972,3532
168,1973,3373
168,1974,2582
168,1975,2341
168,1976,2000
168,1977,2200
168,1978,3100
168,1979,4200
168,1980,2900
168,1981,1786
168,1982,805
168,1983,440
168,1984,1591
168,1985,2269
168,1986,2304
168,1987,5574
168,1988,7690
168,1989,11107
168,1990,10563
168,1991,11049
168,1992,11230
168,1993,5212
168,1994,5126
168,1995,2635
168,1996,4013
168,1997,2021
168,1998,2703
168,1999,2311
168,2000,721
168,2001,2786
168,2002,2913
168,2003,2691
168,2004,2824
168,2005,5042
168,2006,7266
168,2007,6876
168,2008,7487
168,2009,8511
168,2010,12888
168,2011,18601
168,2012,43653
168,2013,68349
168,2014,87789
168,2015,135337
168,2016,127341
168,2017,93167
168,2018,12880
168,2019,7891
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,23
169,1967,18
169,1968,4
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,13
169,1985,0
169,1986,0
169,1987,20
169,1988,37
169,1989,23
169,1990,73
169,1991,332
169,1992,697
169,1993,5637
169,1994,12267
169,1995,18446
169,1996,17428
169,1997,17599
169,1998,15024
169,1999,43347
169,2000,15069
169,2001,13473
169,2002,9762
169,2003,31831
169,2004,16150
169,2005,16624
169,2006,14362
169,2007,16898
169,2008,20336
169,2009,20979
169,2010,25980
169,2011,30118
169,2012,27219
169,2013,21152
169,2014,23361
169,2015,19961
169,2016,29583
169,2017,29090
169,2018,30136
169,2019,35401
170,1961,24
170,1962,24
170,1963,42
170,1964,15
170,1965,43
170,1966,52
170,1967,102
170,1968,9
170,1969,13
170,1970,7
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,10
170,1978,0
170,1979,10
170,1980,73
170,1981,924
170,1982,1210
170,1983,3526
170,1984,12
170,1985,29
170,1986,1
170,1987,0
170,1988,0
170,1989,0
170,1990,3
170,1991,354
170,1992,900
170,1993,1862
170,1994,3439
170,1995,4425
170,1996,2587
170,1997,6703
170,1998,5401
170,1999,6316
170,2000,4382
170,2001,6982
170,2002,14480
170,2003,18533
170,2004,22763
170,2005,26264
170,2006,30330
170,2007,18856
170,2008,14239
170,2009,11738
170,2010,11911
170,2011,10107
170,2012,9781
170,2013,11753
170,2014,12581
170,2015,13629
170,2016,16646
170,2017,22204
170,2018,15901
170,2019,16481
171,1961,0
171,1962,2
171,1963,3
171,1964,5
171,1965,1
171,1966,20
171,1967,30
171,1968,19
171,1969,39
171,1970,14
171,1971,16
171,1972,19
171,1973,19
171,1974,12
171,1975,25
171,1976,9
171,1977,17
171,1978,31
171,1979,30
171,1980,50
171,1981,108
171,1982,93
171,1983,225
171,1984,87
171,1985,478
171,1986,619
171,1987,1622
171,1988,2604
171,1989,3205
171,1990,2479
171,1991,2546
171,1992,4165
171,1993,6205
171,1994,6104
171,1995,12033
171,1996,16005
171,1997,23573
171,1998,9647
171,1999,8456
171,2000,9038
171,2001,10607
171,2002,9692
171,2003,12802
171,2004,13768
171,2005,12091
171,2006,32431
171,2007,15151
171,2008,13526
171,2009,11893
171,2010,16786
171,2011,15036
171,2012,19058
171,2013,19608
171,2014,51776
171,2015,68307
171,2016,163719
171,2017,209352
171,2018,216037
171,2019,234451
173,1961,0
173,1962,0
173,1963,232
173,1964,481
173,1965,213
173,1966,0
173,1967,0
173,1968,0
173,1969,666
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,3163
173,1990,7982
173,1991,7126
173,1992,110000
173,1993,52277
173,1994,31524
173,1995,39725
173,1996,90038
173,1997,88350
173,1998,43930
173,1999,46002
173,2000,40235
173,2001,53898
173,2002,58116
173,2003,62563
173,2004,67269
173,2005,139347
173,2006,175211
173,2007,212866
173,2008,233518
173,2009,162513
173,2010,185564
173,2011,203218
173,2012,232074
173,2013,269737
173,2014,143187
173,2015,170658
173,2016,149626
173,2017,151593
173,2018,172102
173,2019,212714
174,1961,3
174,1962,11
174,1963,4
174,1964,55
174,1965,230
174,1966,189
174,1967,521
174,1968,821
174,1969,755
174,1970,1646
174,1971,604
174,1972,322
174,1973,316
174,1974,247
174,1975,56
174,1976,50
174,1977,1
174,1978,4
174,1979,7
174,1980,260
174,1981,43
174,1982,38
174,1983,59
174,1984,30
174,1985,119
174,1986,2782
174,1987,8721
174,1988,16630
174,1989,17013
174,1990,21756
174,1991,23790
174,1992,34957
174,1993,58696
174,1994,82836
174,1995,71810
174,1996,89769
174,1997,88467
174,1998,90929
174,1999,165144
174,2000,176820
174,2001,191493
174,2002,198405
174,2003,197958
174,2004,209985
174,2005,250785
174,2006,255094
174,2007,299713
174,2008,243732
174,2009,309264
174,2010,365406
174,2011,363536
174,2012,365295
174,2013,354207
174,2014,328400
174,2015,297180
174,2016,296022
174,2017,265517
174,2018,286416
