geo,year,land_use_change_emissions_co2eq_ar5_ete
147,2019,10558.0035
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,576.472
149,1991,576.472
149,1992,576.472
149,1993,576.472
149,1994,576.472
149,1995,576.472
149,1996,344.248
149,1997,234.8486
149,1998,405.2781
149,1999,431.6872
149,2000,412.6764
149,2001,383.4047
149,2002,88.921
149,2003,677.3805
149,2004,552.8659
149,2005,567.0286
149,2006,346.1487
149,2007,236.2572
149,2008,460.9407
149,2009,663.7856
149,2010,831.1766
149,2011,492.857
149,2012,848.4973
149,2013,911.0683
149,2014,817.721
149,2015,118.2494
149,2016,2024.9146
149,2017,528.0516
149,2018,326.2832
149,2019,1131.0373
15,1990,1006.9151
15,1991,1006.9151
15,1992,1006.9151
15,1993,1006.9151
15,1994,1006.9151
15,1995,1006.9151
15,1996,1006.9151
15,1997,1006.9151
15,1998,1006.9151
15,1999,1006.9151
150,1990,30.1418
150,1991,30.1418
150,1992,30.1418
150,1993,30.1418
150,1994,30.1418
150,1995,30.1418
150,1996,30.1418
150,1997,30.1418
150,1998,30.1418
150,1999,30.1418
150,2000,30.1418
150,2001,44.616
150,2002,44.616
150,2003,44.616
150,2004,44.616
150,2005,44.616
150,2006,44.616
150,2007,44.616
150,2008,44.616
150,2009,44.616
150,2010,44.616
150,2011,183.3223
150,2012,183.3223
150,2013,183.3223
150,2014,183.3223
150,2015,183.3223
150,2016,46.5931
150,2017,46.5931
150,2018,46.5931
150,2019,46.5931
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,3.5937
153,1991,3.5937
153,1992,3.5937
153,1993,3.5937
153,1994,3.5937
153,1995,3.5937
153,1996,2.8808
153,1997,10.5685
153,1998,6.5777
153,1999,2.0078
153,2000,0.157
153,2001,0
153,2002,1.5184
153,2003,0
153,2004,2.1692
153,2005,2.1694
153,2006,1.5183
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,30.9357
153,2012,30.9357
153,2013,30.9357
153,2014,30.9357
153,2015,31.9119
153,2016,30.9357
153,2017,34.8398
153,2018,30.9357
153,2019,39.6122
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,1990,1.4874
155,1991,1.4874
155,1992,1.4874
155,1993,1.4874
155,1994,1.4874
155,1995,1.4874
155,1996,0.0716
155,1997,0.6596
155,1998,0.0686
155,1999,0.094
155,2000,0
155,2001,0
155,2002,0
155,2003,0.4335
155,2004,0
155,2005,2.7094
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.1084
155,2015,4.0106
155,2016,0
155,2017,6.7186
155,2018,0
155,2019,0
156,1990,1012.7981
156,1991,1012.7981
156,1992,1012.7981
156,1993,1012.7981
156,1994,1012.7981
156,1995,1012.7981
156,1996,1012.7981
156,1997,1012.7981
156,1998,1012.7981
156,1999,1012.7981
156,2000,1012.7981
156,2001,147.5992
156,2002,147.5992
156,2003,147.5992
156,2004,147.5992
156,2005,147.5992
156,2006,147.5992
156,2007,147.5992
156,2008,147.5992
156,2009,147.5992
156,2010,147.5992
156,2011,302.5991
156,2012,302.5991
156,2013,302.5991
156,2014,302.5991
156,2015,302.5991
156,2016,1795.2337
156,2017,1795.2337
156,2018,1795.2337
156,2019,1795.2337
157,1990,19599.4532
157,1991,19599.4532
157,1992,19599.4532
157,1993,19599.4532
157,1994,19599.4532
157,1995,19599.4532
157,1996,19607.1077
157,1997,19698.4815
157,1998,20259.699
157,1999,19678.497
157,2000,19709.8448
157,2001,23833.1298
157,2002,23829.9883
157,2003,23985.8955
157,2004,23837.6798
157,2005,23998.8957
157,2006,23860.3234
157,2007,23837.5725
157,2008,23858.6998
157,2009,23843.4227
157,2010,23887.7343
157,2011,11933.6099
157,2012,11915.1899
157,2013,11974.7782
157,2014,12002.2975
157,2015,11945.5249
157,2016,20545.576
157,2017,20449.3697
157,2018,20511.5578
157,2019,20527.5916
158,1990,5702.8536
158,1991,5702.8536
158,1992,5702.8536
158,1993,5702.8536
158,1994,5702.8536
158,1995,5702.8536
158,1996,5702.8536
158,1997,5702.8536
158,1998,5702.8536
158,1999,5702.8536
158,2000,5702.8536
158,2001,1304.2069
158,2002,1304.2069
158,2003,1304.2069
158,2004,1304.2069
158,2005,1304.2069
158,2006,1304.2069
158,2007,1304.2069
158,2008,1304.2069
158,2009,1304.2069
158,2010,1304.2069
158,2011,1277.5334
158,2012,1277.5334
158,2013,1277.5334
158,2014,1277.5334
158,2015,1277.5334
158,2016,1275.7595
158,2017,1275.7595
158,2018,1275.7595
158,2019,1275.7595
159,1990,47912.1814
159,1991,47912.1814
159,1992,47912.1814
159,1993,47912.1814
159,1994,47912.1814
159,1995,47912.1814
159,1996,54902.4391
159,1997,53746.4251
159,1998,55000.2489
159,1999,53527.8977
159,2000,53842.2189
159,2001,46419.9663
159,2002,46345.4618
159,2003,46496.3003
159,2004,46245.6076
159,2005,46735.2882
159,2006,46359.9677
159,2007,46263.0409
159,2008,46276.0289
159,2009,46139.4797
159,2010,46214.5184
159,2011,46144.7834
159,2012,46100.8158
159,2013,46173.8023
159,2014,46116.0846
159,2015,46088.7929
159,2016,46302.9139
159,2017,46227.8757
159,2018,46075.5161
159,2019,46145.4711
16,1990,94.2951
16,1991,94.2951
16,1992,94.2951
16,1993,94.2951
16,1994,94.2951
16,1995,94.2951
16,1996,99.1743
16,1997,102.6406
16,1998,79.0635
16,1999,119.8022
16,2000,73.4504
16,2001,693.082
16,2002,513.7834
16,2003,571.0546
16,2004,535.1535
16,2005,581.0352
16,2006,880.5296
16,2007,562.8129
16,2008,655.3388
16,2009,693.6253
16,2010,536.3481
16,2011,2940.1723
16,2012,2969.7865
16,2013,3160.1512
16,2014,3119.0469
16,2015,2939.3029
16,2016,13.45
16,2017,2.8206
16,2018,42.5195
16,2019,21.259
160,1990,2.3173
160,1991,2.3173
160,1992,2.3173
160,1993,2.3173
160,1994,2.3173
160,1995,2.3173
160,1996,2.3173
160,1997,2.3173
160,1998,2.3173
160,1999,2.3173
160,2000,2.3173
160,2001,1.3906
160,2002,1.3906
160,2003,1.3906
160,2004,1.3906
160,2005,1.3906
160,2006,1.3906
160,2007,1.3906
160,2008,1.3906
160,2009,1.3906
160,2010,1.3906
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,186.494
162,2012,186.494
162,2013,186.494
162,2014,186.494
162,2015,186.494
162,2016,0
162,2017,0
162,2018,0
162,2019,0
163,1991,146.9274
163,1992,146.9274
163,1993,146.9274
163,1994,146.9274
163,1995,146.9274
163,1996,146.9274
163,1997,146.9274
163,1998,146.9274
163,1999,146.9274
163,2000,146.9274
163,2001,146.2219
163,2002,146.2219
163,2003,146.2219
163,2004,146.2219
163,2005,146.2219
163,2006,146.2219
163,2007,146.2219
163,2008,146.2219
163,2009,146.2219
163,2010,146.2219
163,2011,148.1625
163,2012,148.1625
163,2013,148.1625
163,2014,148.1625
163,2015,148.1625
163,2016,909.5948
163,2017,909.5948
163,2018,909.5948
163,2019,909.5948
164,1990,498.9154
165,1990,8046.7602
165,1991,8046.7602
165,1992,8046.7602
165,1993,8046.7602
165,1994,8046.7602
165,1995,8046.7602
165,1996,8046.7602
165,1997,8046.7602
165,1998,8046.7602
165,1999,8046.7602
165,2000,8046.7602
165,2001,7065.3035
165,2002,7065.3035
165,2003,7065.3035
165,2004,7065.3035
165,2005,7065.3035
165,2006,7065.3035
165,2007,7065.3035
165,2008,7065.3035
165,2009,7065.3035
165,2010,7065.3035
165,2011,5453.1763
165,2012,5453.1763
165,2013,5453.1763
165,2014,5453.1763
165,2015,5453.1763
165,2016,6995.417
165,2017,6995.417
165,2018,6995.417
165,2019,6995.417
166,1990,5833.4104
166,1991,5833.4104
166,1992,5833.4104
166,1993,5833.4104
166,1994,5833.4104
166,1995,5833.4104
166,1996,5831.559
166,1997,5830.7902
166,1998,5837.929
166,1999,5832.2789
166,2000,5838.4333
166,2001,4275.5299
166,2002,4275.8549
166,2003,4368.2297
166,2004,4287.5508
166,2005,4273.689
166,2006,4276.0716
166,2007,4274.5554
166,2008,4281.4866
166,2009,4288.6339
166,2010,4273.7974
166,2011,3895.9331
166,2012,3899.3985
166,2013,3898.2073
166,2014,3897.016
166,2015,3908.8202
166,2016,3846.0742
166,2017,3825.2816
166,2018,3825.9313
166,2019,3847.3735
167,1993,229.8021
167,1994,229.8021
167,1995,229.8021
167,1996,229.8021
167,1997,229.8021
167,1998,229.8021
167,1999,229.8021
167,2000,229.8021
167,2001,637.4587
167,2002,637.4587
167,2003,637.4587
167,2004,637.4587
167,2005,637.4587
167,2006,637.4587
167,2007,637.4587
167,2008,637.4587
167,2009,637.4587
167,2010,637.4587
167,2011,1090.4652
167,2012,1090.4652
167,2013,1090.4652
167,2014,1090.4652
167,2015,1090.4652
167,2016,958.8724
167,2017,958.8724
167,2018,958.8724
167,2019,958.8724
168,1990,4895.1038
168,1991,4895.1038
168,1992,4895.1038
168,1993,4895.1038
168,1994,4895.1038
168,1995,4895.1038
168,1996,4501.4431
168,1997,18638.9782
168,1998,4616.6202
168,1999,4526.3831
168,2000,4430.2561
168,2001,3380.864
168,2002,3551.5181
168,2003,3435.7706
168,2004,3809.3681
168,2005,3408.9119
168,2006,3495.7623
168,2007,3392.7752
168,2008,3401.2204
168,2009,3399.9246
168,2010,3411.3976
168,2011,10528.1033
168,2012,10519.1169
168,2013,10547.5949
168,2014,10544.6725
168,2015,11295.6159
168,2016,11497.0764
168,2017,11499.6735
168,2018,11572.6677
168,2019,11515.1627
169,1990,42785.1768
169,1991,42785.1768
169,1992,42785.1768
169,1993,42785.1768
169,1994,42785.1768
169,1995,42785.1768
169,1996,43120.7685
169,1997,43154.1972
169,1998,43059.8251
169,1999,44665.5318
169,2000,42868.0888
169,2001,56804.7746
169,2002,57332.983
169,2003,57140.9221
169,2004,56863.6062
169,2005,57111.0692
169,2006,56848.4134
169,2007,57768.8176
169,2008,56724.9499
169,2009,56716.1668
169,2010,56796.9773
169,2011,69886.1372
169,2012,69870.9594
169,2013,69941.3557
169,2014,69801.4135
169,2015,69771.8889
169,2016,47909.7577
169,2017,48065.6544
169,2018,47908.0183
169,2019,48224.8879
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,83232.8149
170,1991,83232.8149
170,1992,83232.8149
170,1993,83232.8149
170,1994,83232.8149
170,1995,83232.8149
170,1996,83212.1825
170,1997,83236.374
170,1998,83297.2166
170,1999,83240.0069
170,2000,83157.9404
170,2001,77960.3333
170,2002,78006.4662
170,2003,78097.7707
170,2004,78015.13
170,2005,78307.877
170,2006,78038.6322
170,2007,78141.3015
170,2008,78009.717
170,2009,77995.5305
170,2010,78125.9193
170,2011,97808.4072
170,2012,97898.8391
170,2013,97850.5389
170,2014,97839.1661
170,2015,97870.6811
170,2016,92960.5395
170,2017,92925.4482
170,2018,92979.7077
170,2019,93001.4821
171,1990,22151.5866
171,1991,22151.5866
171,1992,22151.5866
171,1993,22151.5866
171,1994,22151.5866
171,1995,22151.5866
171,1996,22152.4533
171,1997,22171.6936
171,1998,22272.5167
171,1999,22156.8662
171,2000,22170.2775
171,2001,23373.6141
171,2002,23387.051
171,2003,23413.9242
171,2004,23412.9467
171,2005,23425.5097
171,2006,23393.7696
171,2007,23399.5051
171,2008,23389.0056
171,2009,23386.2896
171,2010,23436.5713
171,2011,11.8114
171,2012,6.61
171,2013,15.9318
171,2014,34.1343
171,2015,34.5571
171,2016,56.2094
171,2017,12.5712
171,2018,12.5696
171,2019,20.6925
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,1990,3028.6923
174,1991,3028.6923
174,1992,3028.6923
174,1993,3028.6923
174,1994,3028.6923
174,1995,3028.6923
174,1996,3028.6923
174,1997,3028.6923
174,1998,3028.6923
174,1999,3028.6923
174,2000,3028.6923
174,2001,445.1113
174,2002,445.1113
174,2003,445.1113
174,2004,445.1113
174,2005,445.1113
174,2006,445.1113
174,2007,445.1113
174,2008,445.1113
174,2009,445.1113
174,2010,445.1113
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,1990,1778.2181
175,1991,1778.2181
175,1992,1778.2181
175,1993,1778.2181
175,1994,1778.2181
175,1995,1778.2181
175,1996,1497.3154
175,1997,1550.1264
175,1998,1811.0822
175,1999,2047.1829
175,2000,1758.9037
175,2001,1634.2095
175,2002,1725.7439
175,2003,1769.3996
175,2004,1861.1493
175,2005,1864.2916
175,2006,1982.8039
175,2007,1959.3808
175,2008,1803.0928
175,2009,1750.4454
175,2010,1796.0516
175,2011,1713.8705
175,2012,1956.7403
175,2013,1758.1763
175,2014,1856.5383
175,2015,1968.9815
175,2016,1729.9567
175,2017,1654.129
175,2018,1647.9556
175,2019,1635.4981
176,1990,466.1656
176,1991,466.1656
176,1992,466.1656
176,1993,466.1656
176,1994,466.1656
176,1995,466.1656
176,1996,463.7496
176,1997,470.6801
176,1998,463.6937
176,1999,466.2887
176,2000,463.232
176,2001,465.0731
176,2002,471.246
176,2003,463.5569
176,2004,468.6469
176,2005,467.3473
176,2006,468.5386
176,2007,464.9648
176,2008,467.239
176,2009,467.6722
176,2010,463.232
176,2011,464.7482
176,2012,466.8058
176,2013,463.3403
176,2014,468.1054
176,2015,465.9394
176,2016,464.315
176,2017,464.8565
176,2018,467.0224
176,2019,464.7482
177,1990,1.1479
177,1991,1.1479
177,1992,1.1479
177,1993,1.1479
177,1994,1.1479
177,1995,1.1479
177,1996,0.416
177,1997,1.2703
177,1998,1.2909
177,1999,3.5319
177,2000,0.2701
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0.1084
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
178,1993,671.66
178,1994,671.66
178,1995,671.66
178,1996,671.66
178,1997,671.66
178,1998,671.66
178,1999,671.66
178,2000,671.66
178,2001,618.9139
178,2002,618.9139
178,2003,618.9139
178,2004,618.9139
178,2005,618.9139
178,2006,618.9139
178,2007,618.9139
178,2008,618.9139
178,2009,618.9139
178,2010,618.9139
178,2011,822.2214
178,2012,822.2214
178,2013,822.2214
178,2014,822.2214
178,2015,822.2214
178,2016,656.3847
178,2017,656.3847
178,2018,656.3847
178,2019,656.3847
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,6.6267
18,1991,6.6267
18,1992,6.6267
18,1993,6.6267
18,1994,6.6267
18,1995,6.6267
18,1996,6.5193
18,1997,8.4528
18,1998,11.4241
18,1999,24.4
18,2000,12.2723
18,2001,0
18,2002,0.2171
18,2003,1.4113
18,2004,3.9081
18,2005,0.2171
18,2006,3.1482
18,2007,16.9362
18,2008,0.7599
18,2009,4.9937
18,2010,3.3653
18,2011,3.474
18,2012,25.5115
18,2013,1.737
18,2014,5.5365
18,2015,12.8106
18,2016,2.0628
18,2017,1.4112
18,2018,1.737
18,2019,0.1086
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,10670.887
181,1991,10670.887
181,1992,10670.887
181,1993,10670.887
181,1994,10670.887
181,1995,10670.887
181,1996,10670.887
181,1997,10670.887
181,1998,10670.887
181,1999,10670.887
181,2000,10670.887
181,2001,10677.6439
181,2002,10677.6439
181,2003,10677.6439
181,2004,10677.6439
181,2005,10677.6439
181,2006,10677.6439
181,2007,10677.6439
181,2008,10677.6439
181,2009,10677.6439
181,2010,10677.6439
181,2011,10670.887
181,2012,10670.887
181,2013,10670.887
181,2014,10670.887
181,2015,10670.887
181,2016,10662.4408
181,2017,10662.4408
181,2018,10662.4408
181,2019,10662.4408
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,1990,110
183,1991,110
183,1992,110
183,1993,110
183,1994,110
183,1995,110
183,1996,110
183,1997,110
183,1998,110
183,1999,110
183,2000,110
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,1343.32
183,2012,1343.32
183,2013,1343.32
183,2014,1343.32
183,2015,1343.32
183,2016,5094.1748
183,2017,5094.1748
183,2018,5094.1748
183,2019,5094.1748
184,1990,1321.7765
184,1991,1321.7765
184,1992,1321.7765
184,1993,1321.7765
184,1994,1321.7765
184,1995,1321.7765
184,1996,1321.7765
184,1997,1321.7765
184,1998,1321.7765
184,1999,1321.7765
184,2000,1321.7765
184,2001,1036.6542
184,2002,1036.6542
184,2003,1036.6542
184,2004,1036.6542
184,2005,1036.6542
184,2006,1036.6542
184,2007,1036.6542
184,2008,1036.6542
184,2009,1036.6542
184,2010,1036.6542
184,2011,62.3198
184,2012,62.3198
184,2013,62.3198
184,2014,62.3198
184,2015,62.3198
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,1992,38673.5331
185,1993,38673.5331
185,1994,38673.5331
185,1995,38673.5331
185,1996,38673.5331
185,1997,38673.5331
185,1998,38673.5331
185,1999,38673.5331
185,2000,38673.5331
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,15185.104
185,2012,15185.104
185,2013,15185.104
185,2014,15185.104
185,2015,15185.104
185,2016,34533.949
185,2017,34533.949
185,2018,34533.949
185,2019,34533.949
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,10.909
189,1991,10.909
189,1992,10.909
189,1993,10.909
189,1994,10.909
189,1995,10.909
189,1996,10.909
189,1997,10.909
189,1998,10.909
189,1999,10.909
189,2000,10.909
189,2001,11.7709
189,2002,11.7709
189,2003,11.7709
189,2004,11.7709
189,2005,11.7709
189,2006,11.7709
189,2007,11.7709
189,2008,11.7709
189,2009,11.7709
189,2010,11.7709
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,81920.0094
19,1991,81920.0094
19,1992,81920.0094
19,1993,81920.0094
19,1994,81920.0094
19,1995,81920.0094
19,1996,83458.0417
19,1997,83856.9914
19,1998,83836.1924
19,1999,89303.9718
19,2000,79830.9763
19,2001,59035.3211
19,2002,61950.1484
19,2003,58962.9821
19,2004,68678.8219
19,2005,62421.1146
19,2006,63298.5128
19,2007,66661.7181
19,2008,60737.8719
19,2009,58807.2766
19,2010,74449.2548
19,2011,63856.682
19,2012,62787.0604
19,2013,61277.7946
19,2014,60869.4871
19,2015,62466.9951
19,2016,70769.9353
19,2017,69236.1126
19,2018,69519.674
19,2019,76772.8845
190,1990,1.4311
190,1991,1.4311
190,1992,1.4311
190,1993,1.4311
190,1994,1.4311
190,1995,1.4311
190,1996,1.4311
190,1997,1.4311
190,1998,1.4311
190,1999,1.4311
190,2000,1.4311
190,2001,1.4311
190,2002,1.4311
190,2003,1.4311
190,2004,1.4311
190,2005,1.4311
190,2006,1.4311
190,2007,1.4311
190,2008,1.4311
190,2009,1.4311
190,2010,1.4311
190,2011,1.3689
190,2012,1.3689
190,2013,1.3689
190,2014,1.3689
190,2015,1.3689
190,2016,1.3689
190,2017,1.3689
190,2018,1.3689
190,2019,1.3689
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,3.7462
191,2002,3.7462
191,2003,3.7462
191,2004,3.7462
191,2005,3.7462
191,2006,3.7462
191,2007,3.7462
191,2008,3.7462
191,2009,3.7462
191,2010,3.7462
191,2011,6.5558
191,2012,6.5558
191,2013,6.5558
191,2014,6.5558
191,2015,6.5558
191,2016,3.7462
191,2017,3.7462
191,2018,3.7462
191,2019,3.7462
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
193,1990,9.029
193,1991,9.029
193,1992,9.029
193,1993,9.029
193,1994,9.029
193,1995,9.029
193,1996,9.029
193,1997,9.029
193,1998,9.029
193,1999,9.029
193,2000,9.029
193,2001,9.029
193,2002,9.029
193,2003,9.029
193,2004,9.029
193,2005,9.029
193,2006,9.029
193,2007,9.029
193,2008,9.029
193,2009,9.029
193,2010,9.029
193,2011,215.3074
193,2012,215.3074
193,2013,215.3074
193,2014,215.3074
193,2015,215.3074
193,2016,215.3074
193,2017,215.3074
193,2018,215.3074
193,2019,215.3074
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,1990,4831.7413
195,1991,4831.7413
195,1992,4831.7413
195,1993,4831.7413
195,1994,4831.7413
195,1995,4831.7413
195,1996,4790.8904
195,1997,5030.4447
195,1998,5659.8393
195,1999,5881.7283
195,2000,5476.264
195,2001,3955.1448
195,2002,3954.7115
195,2003,3956.6615
195,2004,3994.6864
195,2005,4036.6111
195,2006,4069.5443
195,2007,4079.2941
195,2008,4076.5859
195,2009,4052.3194
195,2010,4024.5862
195,2011,4038.0748
195,2012,4090.3992
195,2013,4074.9077
195,2014,4038.8328
195,2015,4029.2994
195,2016,4025.4743
195,2017,3998.4997
195,2018,4012.7995
195,2019,4009.658
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,3452.8958
197,1991,3452.8958
197,1992,3452.8958
197,1993,3452.8958
197,1994,3452.8958
197,1995,3452.8958
197,1996,3448.4153
197,1997,3472.8782
197,1998,3628.0029
197,1999,3545.8368
197,2000,3539.9632
197,2001,3461.0162
197,2002,3461.0162
197,2003,3545.4196
197,2004,3566.3516
197,2005,3518.7512
197,2006,3573.4257
197,2007,3525.2356
197,2008,3485.9238
197,2009,3507.1489
197,2010,3483.8597
197,2011,3483.115
197,2012,3495.2383
197,2013,3489.8242
197,2014,3550.7837
197,2015,3871.2084
