geo,year,vegetables_fresh_nes_gross_production_value_current_million_slc_vop
41,2008,220527.93
41,2009,216700.12
41,2010,248245.0152
41,2011,299629.5308
41,2012,310848
41,2013,322862.96
41,2014,325376.33954
41,2015,341150.16107
41,2016,356500.91536
41,2017,351425.16391
44,1991,13376.04697
44,1992,21570.06221
44,1993,27654.74287
44,1994,42132.9698
44,1995,41234.61806
44,1996,35715.33249
44,1997,26954.50762
44,1998,26171.752
44,1999,28573.09704
44,2000,31285.02005
44,2001,46659.87265
44,2002,61572.61512
44,2003,44085.02646
44,2004,43073.14974
44,2005,41623.27322
44,2006,103698.79121
44,2007,94101.8313
44,2008,171526.20224
44,2009,140771.50617
44,2010,183389.44578
44,2011,295953.19858
44,2012,314169.30966
44,2013,326899.31741
44,2014,460331.61272
44,2015,518014.1824
44,2016,531426.33864
44,2017,546010.47124
44,2018,550647.67225
46,1991,13561.784
46,1992,13593.49026
46,1993,13656.88824
46,1994,13960.66
46,1995,14359.536
46,1996,14900.233
46,1997,45540.96
46,1998,12800
46,1999,15188.41584
46,2000,14840.82631
46,2001,16125.83909
46,2002,16958.17284
46,2003,18443.1268
46,2004,20881.70786
46,2005,21765.33715
46,2006,22961.66904
46,2007,23790.95037
46,2008,28266.80185
46,2009,32999.1024
46,2010,30127.97719
46,2011,29461.34102
46,2012,33197.9788
46,2013,33607.23972
46,2014,34371.93521
46,2015,30079.10917
46,2016,31832.32187
46,2017,26461.46529
46,2018,39012.20284
48,1991,1208.969
48,1992,718.509
48,1993,1750
48,1994,2226.14372
48,1995,3960
48,1996,3854.568
48,1997,6188
48,1998,6279.12
48,1999,6501.76711
48,2000,6105.46125
48,2001,5450.76
48,2002,7677.66
48,2003,7262.55
48,2004,10580
48,2005,14452.14575
48,2006,11903.4792
48,2007,18338
48,2008,17058.79795
48,2009,13725.6269
48,2010,22643.48978
48,2011,22352
48,2012,16122.106
48,2013,22115.46782
48,2014,25054.35282
48,2015,23582.46435
48,2016,28568.72934
48,2017,33328.2355
50,1991,4.54641
50,1992,3.16752
50,1993,2.60684
50,1994,2.43333
50,1995,2.7282
50,1996,2.41231
50,1997,2.37111
50,1998,3.059
50,1999,6.57806
50,2000,7.8639
50,2001,8.34139
50,2002,8.4225
50,2003,8.15913
50,2004,8.48871
50,2005,10.27873
50,2006,7.23241
50,2007,7.4815
50,2008,6.3858
50,2009,5.70024
50,2010,5.57163
50,2011,3.42508
50,2012,3.5483
50,2013,2.09139
50,2014,2.50864
50,2015,3.33911
50,2016,2.60036
50,2017,2.81688
50,2018,2.96588
52,1994,0.03489
52,1995,0.0398
52,1996,1.89428
52,1997,3.33634
52,1998,5.70768
52,1999,4.77814
52,2000,7.90688
52,2001,8.89907
52,2002,12.88251
52,2003,11.52536
52,2004,14.55224
52,2005,10.7144
52,2006,39.6037
52,2007,79.79188
52,2008,38.22356
52,2009,28.08756
52,2010,38.51991
52,2011,34.5994
52,2012,44.98249
52,2013,34.04569
52,2014,28.0985
52,2015,24.75387
52,2016,29.47666
52,2017,32.66482
52,2018,55.64647
53,2009,3798.48
53,2010,3460.212
53,2011,4397.778
53,2012,9047.8297
53,2013,7833.1665
53,2014,13439.1381
53,2015,31621.69286
53,2016,37764.27745
53,2017,30190.98664
53,2018,49016.04602
54,1991,76.314
54,1992,71.40478
54,1993,65.67
54,1994,85.509
54,1995,75.44
54,1996,65.58541
54,1997,59.7778
54,1998,63.668
54,1999,63.411
54,2000,71.85336
54,2001,75.16418
54,2002,73.968
54,2003,86.95467
54,2004,80.94779
54,2005,91.56132
54,2006,85.28775
54,2007,80.96069
54,2008,91.7852
54,2009,105.00515
54,2010,93.30473
54,2011,128.97898
54,2012,117.20629
54,2013,104.7834
54,2014,94.18337
54,2015,95.22251
54,2016,89.1296
54,2017,90.33021
54,2018,80.92771
56,1991,116.212
56,1992,166.889
56,1993,141.642
56,1994,191.718
56,1995,148.44
56,1996,127.74
56,1997,138.336
56,1998,166.277
56,1999,125.424
56,2000,102.402
56,2001,94.4795
56,2002,78.1065
56,2003,131.81875
56,2004,159.36561
56,2005,248.04
56,2006,229.91007
56,2007,258.3221
56,2008,302.71097
56,2009,293.35634
56,2010,317.50003
56,2011,313.51067
56,2012,326.13354
56,2013,321.84297
56,2014,328.19676
56,2015,374.60213
56,2016,383.8145
56,2017,380.20513
56,2018,378.24327
57,2000,6.486
57,2001,12.141
57,2002,19.91878
57,2003,25.3044
57,2004,24.60929
57,2005,22.41093
57,2006,23.0239
57,2007,19.97152
57,2008,18.2936
57,2009,20.2968
57,2010,36.33098
57,2011,48.14052
57,2012,33.01121
57,2013,91.61733
57,2014,92.56533
57,2015,99.90205
57,2016,99.40891
57,2017,95.17643
57,2018,122.95714
58,1991,0.04042
58,1992,0.08569
58,1993,0.15037
58,1994,0.15827
58,1995,0.3427
58,1996,0.20485
58,1997,0.2904
58,1998,0.3268
58,1999,0.8416
58,2000,4.14
58,2001,6.09
58,2002,7.36
58,2003,7.6908
58,2004,7.69164
58,2005,8.45565
58,2006,10.62474
58,2007,10.8628
58,2008,13.01832
58,2009,14.66687
58,2010,15.90226
58,2011,15.84322
58,2012,5.33655
58,2013,6.95393
58,2014,9.86738
58,2015,9.60126
58,2016,9.11643
58,2017,9.51544
58,2018,9.49166
59,1991,106.92
59,1992,123.06
59,1993,82.712
59,1994,73.525
59,1995,108.9
59,1996,122.4
59,1997,130.34
59,1998,132.5
59,1999,140.4
59,2000,146.85
59,2001,156.02
59,2002,163.2
59,2003,172.02637
59,2004,193.3974
59,2005,239.018
59,2006,228.5548
59,2007,282.65666
59,2008,303.1517
59,2009,331.20984
59,2010,397.6368
59,2011,456.5693
59,2012,476.21925
59,2013,495.86703
59,2014,522.43106
59,2015,530.93284
59,2016,532.40547
59,2017,685.14157
59,2018,779.87135
60,1991,3.84377
60,1992,5.3504
60,1993,7.44208
60,1994,5.05663
60,1995,6.9328
60,1996,6.67657
60,1997,9.228
60,1998,8.28551
60,1999,4.95566
60,2000,6.90514
60,2001,6.53352
60,2002,6.47722
60,2003,7.51186
60,2004,6.54856
60,2005,8.02298
60,2006,7.06153
60,2007,7.25449
60,2008,9.51554
60,2009,9.96274
60,2010,11.39433
60,2011,9.33823
60,2012,9.78515
60,2013,11.36591
60,2014,12.3166
60,2015,13.33081
60,2016,13.46661
60,2017,12.77259
60,2018,13.16432
62,1991,610.4
62,1992,657
63,1992,1.73395
63,1993,1.76924
63,1994,2.32673
63,1995,4.26051
63,1996,3.60476
63,1997,1.96294
63,1998,1.28059
63,1999,1.15255
63,2000,1.4266
63,2001,1.3905
63,2002,1.43567
63,2003,4.83244
63,2004,1.46431
63,2005,2.29468
63,2006,2.73333
63,2007,4.19036
63,2008,4.16188
63,2009,3.13329
63,2010,4.56694
63,2011,7.62851
63,2012,3.65368
63,2013,4.26902
63,2014,2.74972
63,2015,4.2084
63,2016,3.70952
63,2017,4.31134
63,2018,4.73499
66,2015,27.03227
66,2016,167.112
66,2017,96.0894
66,2018,96.534
67,1991,36.80814
67,1992,34.82977
67,1993,29.04505
67,1994,34.33716
67,1995,21.68645
67,1996,23.80115
67,1997,28.50483
67,1998,23.53521
67,1999,24.77307
67,2000,19.7066
67,2001,20.6126
67,2002,17.73129
67,2003,21.62829
67,2004,24.47703
67,2005,29.75123
67,2006,25.16425
67,2007,26.7963
67,2008,27.48835
67,2009,26.2093
67,2010,28.22326
67,2011,28.1029
67,2012,27.05661
67,2013,31.16905
67,2014,29.55361
67,2015,27.35061
67,2016,30.98862
67,2017,33.59795
67,2018,27.47254
68,1991,541.90609
68,1992,456.79644
68,1993,484.59815
68,1994,474.80609
68,1995,449.7385
68,1996,484.23192
68,1997,467.66752
68,1998,482.57033
68,1999,547.35745
68,2000,543.45261
68,2001,585.70931
68,2002,592.58156
68,2003,750.73829
68,2004,730.36126
68,2005,738.26505
68,2006,820.91568
68,2007,805.57554
68,2008,776.84741
68,2009,705.2787
68,2010,933.10401
68,2011,775.18438
68,2012,870.29882
68,2013,870.67048
68,2014,846.92981
68,2015,865.82103
68,2016,1167.42985
68,2017,1120.0253
68,2018,1053.33757
7,2010,12694.19603
7,2011,12936.45019
7,2012,21456
7,2013,8162
7,2014,8293.17189
7,2015,9445.46344
7,2016,11232.25606
7,2017,13660.25182
7,2018,12394.26126
73,1994,16.87441
73,1995,30.22344
73,1996,14.5048
73,1997,22.31686
73,1998,6.33799
73,1999,8.03407
73,2000,18.0221
73,2001,25.88755
73,2002,23.66975
73,2003,31.20095
73,2004,25.30346
73,2005,25.22969
73,2006,10.69435
73,2007,13.63328
73,2008,8.42296
73,2009,11.1059
73,2010,21.50259
73,2011,25.10795
73,2012,30.26717
73,2013,42.78753
73,2014,24.39314
73,2015,27.58017
73,2016,20.68078
73,2017,17.43466
73,2018,17.44946
75,1991,6.776
75,1992,5.8422
75,1993,6.0909
75,1994,6.13734
75,1995,13.568
75,1996,9.94778
75,1997,7.80975
75,1998,9.33457
75,1999,6.45926
75,2000,6.741
75,2001,10.4998
75,2002,21.16823
75,2003,30.49322
75,2004,34.94368
75,2005,40.30898
75,2006,40.278
75,2007,44.6859
75,2008,55.72621
75,2009,50.11904
75,2010,54.66236
75,2011,42.56688
75,2012,43.987
75,2013,41.15269
75,2014,41.80259
75,2015,52.97311
75,2016,55.38276
75,2017,61.13221
75,2018,63.8858
79,1991,39.4641
79,1992,41.57558
79,1993,48.65233
79,1994,57.88333
79,1995,60.46645
79,1996,71.03574
79,1997,68.43841
79,1998,86.39008
79,1999,71.22676
79,2000,72.18989
79,2001,82.91621
79,2002,85.81577
79,2003,100.61292
79,2004,104.10683
79,2005,100.31215
79,2006,126.04789
79,2007,126.10183
79,2008,138.13078
79,2009,122.68153
79,2010,123.66048
79,2011,129.69532
79,2012,152.57531
79,2013,121.42683
79,2014,140.39024
79,2015,145.37667
79,2016,171.68381
79,2017,170.48691
79,2018,179.88145
8,2008,0.97544
8,2009,0.96609
8,2010,0.95755
8,2011,0.97303
8,2012,0.74425
8,2013,0.94867
8,2014,0.99062
8,2015,0.99138
8,2016,2.00783
8,2017,2.26758
8,2018,2.32788
80,1996,175.58289
80,1997,193.38923
80,1998,207.06456
80,1999,211.49115
80,2000,227.4848
80,2001,232.55309
80,2002,268.68031
80,2003,335.55
80,2004,364.0848
80,2005,376.995
80,2006,372.9074
80,2007,446.6154
80,2008,495.405
80,2009,438.3984
80,2010,422.59465
80,2011,442.9156
80,2012,437.4672
80,2013,444.528
80,2014,472.06666
80,2015,406.20546
80,2016,405.88805
80,2017,420.94886
80,2018,463.87748
81,1996,0.04141
81,1997,0.09797
81,1998,0.37263
81,1999,0.32577
81,2000,0.56467
81,2001,1.26866
81,2002,1.9523
81,2003,3.25417
81,2004,3.72558
81,2005,4.39376
81,2006,4.84829
81,2007,5.78258
81,2008,7.2573
81,2009,6.97693
81,2010,7.94795
81,2011,9.21041
81,2012,9.33881
81,2013,12.75388
81,2014,10.30174
81,2015,9.1087
81,2016,11.63538
81,2017,11.94808
81,2018,12.93048
84,1991,47.38683
84,1992,53.11732
84,1993,39.21397
84,1994,55.16506
84,1995,84.05022
84,1996,88.37942
84,1997,72.63281
84,1998,75.88404
84,1999,80.51075
84,2000,98.02486
84,2001,106.12069
84,2002,111.86581
84,2003,100.76203
84,2004,86.3616
84,2005,87.14114
84,2006,109.01318
84,2007,95.1376
84,2008,103.3042
84,2009,97.56106
84,2010,103.54573
84,2011,94.54047
84,2012,82.35588
84,2013,82.2666
84,2014,82.39286
84,2015,92.18435
84,2016,90.20376
84,2017,90.94655
84,2018,96.04387
86,2010,10.48396
86,2011,10.6958
86,2012,11.9967
86,2013,11.24956
86,2014,15.52343
86,2015,15.83427
86,2016,15.05291
86,2017,15.30359
86,2018,15.57645
9,1991,31.35
9,1992,24.7826
9,1993,20.916
9,1994,25.9341
9,1995,23.31
9,1996,23.6347
9,1997,71.44967
9,1998,65.32919
9,1999,56.5824
9,2000,68.67807
9,2001,65.67028
9,2002,153.80025
9,2003,149.51304
9,2004,132.22632
9,2005,125.12785
9,2006,128.193
9,2007,123.20879
9,2008,128.4044
9,2009,145.775
9,2010,210.03386
9,2011,261.28602
9,2012,397.9535
9,2013,478.54646
9,2014,755.64618
9,2015,575.82033
9,2016,680.93284
9,2017,679.54688
9,2018,734.72176
95,1991,23.085
95,1992,31.752
95,1993,45.258
95,1994,63.568
95,1995,77.29
95,1996,93.9
95,1997,112.26
95,1998,120.242
95,1999,128.76
95,2000,137.883
95,2001,144.925
95,2002,160.765
95,2003,148.16289
95,2004,157.924
95,2005,184.59323
95,2006,185.2011
95,2007,202.73797
95,2008,231.4284
95,2009,226.01439
95,2010,262.38517
95,2011,343.47532
95,2012,318.92185
95,2013,277.50903
95,2014,297.90166
95,2015,300.13807
95,2016,294.35702
95,2017,303.04008
95,2018,282.46404
97,1991,2290.95
97,1992,2727.41
97,1993,3192.6
97,1994,4152.9699
97,1995,5681.5434
97,1996,2805.72
97,1997,3371.42702
97,1998,4898.59167
97,1999,10154.958
97,2000,6099.01348
97,2001,10190.64085
97,2002,6813.4095
97,2003,8167.97
97,2004,8133.258
97,2005,4923.652
97,2006,5296.1188
97,2007,5497.59638
97,2008,10113.76309
97,2009,6878.62131
97,2010,6431.93152
97,2011,7539.18022
97,2012,8904.73899
97,2013,7479.74956
97,2014,14106.939
97,2015,11187.23452
97,2016,10459.05279
97,2017,9912.05649
97,2018,11387.05249
98,1992,17.82706
98,1993,38.8347
98,1994,57.2
98,1995,19.5
98,1996,41.4
98,1997,39.858
98,1998,20.4
98,1999,45.18606
98,2000,32.12706
98,2001,38.52302
98,2002,40.12601
98,2003,23.78376
98,2004,28.59101
98,2005,43.82627
98,2006,44.63554
98,2007,40.8606
98,2008,49.77786
98,2009,92.29336
98,2010,102.96761
98,2011,124.93174
98,2012,86.64887
98,2013,186.37438
98,2014,114.67966
98,2015,142.9177
98,2016,107.86742
98,2017,98.8331
98,2018,103.24279
