geo,year,hides_and_skins_import_quantity_index_2014_2016_100_tie
199,2005,940167
199,2006,946467
199,2007,960067
199,2008,865633
199,2009,482700
199,2010,863133
199,2011,916733
199,2012,995667
199,2013,1167833
199,2014,100
199,2015,133
199,2016,67
199,2018,1818000
199,2019,167
2,2015,41
2,2016,159
2,2017,74
2,2019,32
20,1975,600
20,1976,3000
20,1981,1250
20,1982,550
20,1983,50
20,1984,300
20,1987,350
20,1988,2300
20,1989,6250
20,1990,8500
20,1991,5500
20,1992,6100
20,1993,1350
20,1994,50
20,1995,150
20,1996,750
20,1997,2750
20,1998,1050
20,1999,4200
20,2000,1100
20,2001,1300
20,2002,13750
20,2003,5700
20,2004,5100
20,2005,2600
20,2006,1600
20,2007,5050
20,2008,14150
20,2009,14850
20,2010,2400
20,2011,2800
20,2016,100
20,2017,1850
20,2018,50
200,1961,1364
200,1962,1627
200,1963,1173
200,1964,1318
200,1965,1491
200,1966,2018
200,1967,2873
200,1968,3577
200,1969,3205
200,1970,1468
200,1971,1300
200,1972,1450
200,1973,1214
200,1974,591
200,1975,564
200,1976,1073
200,1977,545
200,1978,341
200,1979,936
200,1980,432
200,1981,432
200,1982,227
200,1983,173
200,1984,155
200,1985,245
200,1986,109
200,1987,1268
200,1988,3677
200,1989,2659
200,1990,905
200,1991,795
200,1992,868
200,1993,155
200,1994,318
200,1995,23
200,1998,173
200,1999,395
200,2000,1024
200,2001,686
200,2002,936
200,2003,59
200,2004,5
200,2005,255
200,2006,736
200,2011,105
200,2012,768
200,2013,50
200,2015,9
200,2016,191
200,2018,77
201,1966,6
201,1967,38
201,1969,75
201,1970,69
201,1971,13
201,2002,100
201,2003,100
201,2004,100
201,2005,188
201,2006,188
201,2007,188
201,2008,188
201,2009,188
201,2010,188
201,2011,188
201,2012,1275
201,2013,1275
201,2015,100
201,2018,19
201,2019,63
202,1961,5
202,1962,8
202,1963,17
202,1964,26
202,1965,34
202,1966,30
202,1967,39
202,1968,52
202,1969,60
202,1970,48
202,1971,52
202,1972,42
202,1973,46
202,1974,45
202,1975,56
202,1976,54
202,1977,38
202,1978,41
202,1979,27
202,1980,17
202,1981,17
202,1982,15
202,1983,8
202,1984,6
202,1985,1
202,1986,5
202,1987,8
202,1988,7
202,1989,5
202,1990,2
202,1991,3
202,1992,9
202,1993,12
202,1994,23
202,1995,64
202,1996,56
202,1997,101
202,1998,116
202,1999,123
202,2000,125
202,2001,105
202,2002,79
202,2003,114
202,2004,87
202,2005,34
202,2006,10
202,2007,17
202,2008,16
202,2009,8
202,2010,18
202,2011,32
202,2012,22
202,2013,91
202,2014,113
202,2015,103
202,2016,84
202,2017,80
202,2018,62
202,2019,43
203,1961,55
203,1962,102
203,1963,123
203,1964,117
203,1965,140
203,1966,129
203,1967,158
203,1968,181
203,1969,289
203,1970,160
203,1971,243
203,1972,359
203,1973,189
203,1974,219
203,1975,352
203,1976,301
203,1977,344
203,1978,270
203,1979,311
203,1980,192
203,1981,261
203,1982,222
203,1983,212
203,1984,301
203,1985,337
203,1986,455
203,1987,494
203,1988,397
203,1989,382
203,1990,307
203,1991,297
203,1992,229
203,1993,212
203,1994,276
203,1995,256
203,1996,309
203,1997,304
203,1998,324
203,1999,274
203,2000,268
203,2001,264
203,2002,177
203,2003,150
203,2004,85
203,2005,90
203,2006,98
203,2007,120
203,2008,59
203,2009,61
203,2010,63
203,2011,83
203,2012,97
203,2013,92
203,2014,86
203,2015,97
203,2016,117
203,2017,112
203,2018,116
203,2019,82
209,1997,22
209,1998,22
209,1999,22
209,2000,22
209,2001,22
209,2002,89
209,2003,622
209,2004,1733
209,2005,44
209,2006,333
209,2007,111
209,2008,111
209,2009,89
209,2010,89
209,2011,89
209,2012,89
209,2013,22
209,2014,178
209,2016,22
21,1962,11
21,1963,17
21,1964,25
21,1967,3
21,1968,46
21,1969,15
21,1970,88
21,1971,15
21,1972,192
21,1973,123
21,1974,26
21,1975,117
21,1976,68
21,1977,67
21,1978,106
21,1979,108
21,1980,89
21,1981,153
21,1982,95
21,1983,49
21,1984,78
21,1985,72
21,1986,199
21,1987,180
21,1988,94
21,1989,211
21,1990,412
21,1991,182
21,1992,182
21,1993,333
21,1994,331
21,1995,440
21,1996,335
21,1997,226
21,1998,115
21,1999,126
21,2000,224
21,2001,105
21,2002,462
21,2003,346
21,2004,312
21,2005,299
21,2006,194
21,2007,128
21,2008,201
21,2009,176
21,2010,220
21,2011,112
21,2012,93
21,2013,57
21,2014,71
21,2015,45
21,2016,185
21,2017,397
21,2018,678
21,2019,1465
210,1961,148
210,1962,183
210,1963,196
210,1964,195
210,1965,183
210,1966,132
210,1967,185
210,1968,165
210,1969,162
210,1970,159
210,1971,170
210,1972,185
210,1973,186
210,1974,200
210,1975,187
210,1976,236
210,1977,205
210,1978,169
210,1979,189
210,1980,171
210,1981,170
210,1982,161
210,1983,169
210,1984,179
210,1985,175
210,1986,185
210,1987,178
210,1988,171
210,1989,145
210,1990,123
210,1991,142
210,1992,179
210,1993,197
210,1994,166
210,1995,147
210,1996,123
210,1997,124
210,1998,109
210,1999,106
210,2000,113
210,2001,105
210,2002,122
210,2003,140
210,2004,147
210,2005,104
210,2006,104
210,2007,118
210,2008,109
210,2009,62
210,2010,108
210,2011,117
210,2012,107
210,2013,96
210,2014,118
210,2015,115
210,2016,67
210,2017,58
210,2018,70
210,2019,79
211,1961,12771
211,1962,12376
211,1963,12173
211,1964,13196
211,1965,13442
211,1966,8751
211,1967,8246
211,1968,9061
211,1969,9940
211,1970,9085
211,1971,7159
211,1972,7567
211,1973,6442
211,1974,7044
211,1975,6641
211,1976,7467
211,1977,7492
211,1978,8297
211,1979,10203
211,1980,10217
211,1981,9477
211,1982,8703
211,1983,8834
211,1984,8652
211,1985,8554
211,1986,9362
211,1987,8740
211,1988,8021
211,1989,6020
211,1990,5969
211,1991,6276
211,1992,6399
211,1993,5169
211,1994,5604
211,1995,5343
211,1996,3502
211,1997,4108
211,1998,5400
211,1999,3634
211,2000,1160
211,2001,385
211,2002,359
211,2003,229
211,2004,195
211,2005,250
211,2006,194
211,2007,139
211,2008,190
211,2009,163
211,2010,154
211,2011,96
211,2012,122
211,2013,151
211,2014,120
211,2015,146
211,2016,34
211,2017,68
211,2018,4
211,2019,65
212,1961,74
212,1962,82
212,1963,94
212,1964,95
212,1965,74
212,1966,37
212,1967,22
212,1969,29
212,1971,13
212,1973,14
212,1974,8
212,1975,14
212,1976,151
212,1977,145
212,1978,118
212,1979,108
212,1980,100
212,1981,117
212,1982,34
212,1983,3
212,1984,2
212,1985,10
212,1986,3
212,1988,1
212,1989,1
212,1993,24
212,1994,117
212,1995,49
212,1997,1
212,1998,5
212,1999,5
212,2000,5
212,2001,5
212,2002,21
212,2003,64
212,2004,185
212,2005,90
212,2006,1222
212,2007,1293
212,2008,1184
212,2009,1220
212,2010,867
212,2011,174
212,2012,173
212,2013,124
212,2014,44
212,2015,240
212,2016,16
212,2017,64
212,2018,94
212,2019,18
214,1962,10
214,1963,7
214,1964,13
214,1965,16
214,1966,15
214,1967,20
214,1968,23
214,1969,26
214,1970,33
214,1971,43
214,1972,51
214,1973,48
214,1974,60
214,1975,88
214,1976,111
214,1977,125
214,1978,145
214,1979,125
214,1980,160
214,1981,173
214,1982,230
214,1983,285
214,1984,284
214,1985,334
214,1986,433
214,1987,410
214,1988,331
214,1989,248
214,1990,227
214,1991,313
214,1992,283
214,1993,292
214,1994,348
214,1995,349
214,1996,388
214,1997,436
214,1998,433
214,1999,424
214,2000,393
214,2001,315
214,2002,344
214,2003,337
214,2004,258
214,2005,230
214,2006,319
214,2007,190
214,2008,155
214,2009,225
214,2010,215
214,2011,178
214,2012,142
214,2013,162
214,2014,148
214,2015,91
214,2016,61
214,2017,71
214,2018,58
214,2019,52
215,1963,14
215,1968,2
215,1969,5
215,1975,19
215,1995,34
215,1996,5
215,1997,24
215,1998,55
215,1999,27
215,2000,31
215,2001,22
215,2002,10
215,2003,29
215,2004,22
215,2005,48
215,2006,82
215,2007,22
215,2008,24
215,2009,7
215,2010,2
215,2011,12
215,2012,46
215,2013,46
215,2014,80
215,2015,120
215,2017,5
215,2018,22
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,0
216,1967,0
216,1973,1
216,1974,2
216,1975,16
216,1976,2
216,1977,0
216,1978,6
216,1979,8
216,1980,33
216,1981,109
216,1982,83
216,1983,41
216,1984,5
216,1985,19
216,1986,70
216,1987,187
216,1988,218
216,1989,188
216,1990,257
216,1991,663
216,1992,626
216,1993,714
216,1994,875
216,1995,765
216,1996,900
216,1997,999
216,1998,895
216,1999,1050
216,2000,1160
216,2001,1875
216,2002,1562
216,2003,1432
216,2004,1252
216,2005,1316
216,2006,1159
216,2007,657
216,2008,674
216,2009,469
216,2011,369
216,2012,358
216,2013,196
216,2014,114
216,2015,93
216,2016,94
216,2017,133
216,2018,154
216,2019,215
217,2000,0
217,2008,6
217,2009,6
217,2010,3
217,2013,28
217,2014,22
217,2015,50
217,2016,228
217,2017,401
217,2018,700
217,2019,366
220,1965,88
220,1966,47
220,1967,53
220,1968,47
220,1969,24
220,1973,12
220,1974,18
220,1990,6
220,1991,24
220,1992,24
220,1993,35
220,1994,6
220,1997,18
220,1998,12
220,2000,8
220,2001,8
220,2013,218
220,2016,100
220,2017,18
221,2002,67
221,2005,56
221,2006,11
221,2007,72
221,2008,4
221,2009,44
221,2010,40
221,2011,2
221,2012,23
221,2013,31
221,2014,9
221,2015,142
221,2016,149
221,2017,25
221,2018,10
221,2019,58
222,1961,41
222,1962,36
222,1963,88
222,1964,115
222,1965,133
222,1966,140
222,1967,77
222,1968,158
222,1969,192
222,1970,238
222,1971,311
222,1972,293
222,1973,250
222,1974,192
222,1975,180
222,1976,154
222,1977,164
222,1978,39
222,1979,37
222,1980,137
222,1981,2
222,1982,166
222,1983,166
222,1984,62
222,1985,120
222,1986,39
222,1987,41
222,1988,24
222,1989,101
222,1990,114
222,1991,171
222,1992,39
222,1993,150
222,1994,34
222,1995,60
222,1996,165
222,1997,68
222,1998,185
222,1999,349
222,2000,122
222,2001,191
222,2002,212
222,2003,415
222,2004,367
222,2005,265
222,2006,184
222,2007,52
222,2008,84
222,2009,166
222,2010,186
222,2011,273
222,2012,143
222,2013,174
222,2014,75
222,2015,135
222,2016,91
222,2017,109
222,2018,52
222,2019,190
223,1961,14
223,1962,7
223,1963,14
223,1964,7
223,1965,12
223,1966,12
223,1967,15
223,1968,9
223,1969,7
223,1970,5
223,1971,9
223,1972,6
223,1973,5
223,1974,10
223,1975,15
223,1976,5
223,1977,7
223,1978,3
223,1979,1
223,1980,3
223,1981,5
223,1982,4
223,1983,9
223,1984,11
223,1985,21
223,1986,43
223,1987,63
223,1988,48
223,1989,64
223,1990,78
223,1991,103
223,1992,118
223,1993,176
223,1994,170
223,1995,230
223,1996,352
223,1997,332
223,1998,222
223,1999,119
223,2000,201
223,2001,208
223,2002,299
223,2003,284
223,2004,263
223,2005,239
223,2006,238
223,2007,218
223,2008,172
223,2009,130
223,2010,162
223,2011,168
223,2012,165
223,2013,142
223,2014,120
223,2015,82
223,2016,98
223,2017,131
223,2018,158
223,2019,165
225,1974,0
225,2002,18
225,2003,24
225,2004,86
225,2005,34
225,2006,403
225,2007,89
225,2008,266
225,2009,187
225,2010,98
225,2011,259
225,2012,172
225,2013,101
225,2014,170
225,2015,64
225,2016,67
225,2017,52
225,2018,33
225,2019,36
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1999,0
226,2000,1
226,2001,0
226,2002,1
226,2003,0
226,2004,0
226,2005,1
226,2006,1
226,2007,0
226,2008,0
226,2009,0
226,2010,2
226,2011,43
226,2012,0
226,2013,0
226,2014,103
226,2015,121
226,2016,76
226,2017,73
226,2018,68
226,2019,30
229,1961,306
229,1962,263
229,1963,278
229,1964,331
229,1965,317
229,1966,289
229,1967,256
229,1968,323
229,1969,353
229,1970,340
229,1971,324
229,1972,303
229,1973,292
229,1974,250
229,1975,275
229,1976,264
229,1977,290
229,1978,238
229,1979,229
229,1980,214
229,1981,223
229,1982,254
229,1983,225
229,1984,248
229,1985,273
229,1986,293
229,1987,303
229,1988,241
229,1989,265
229,1990,245
229,1991,245
229,1992,248
229,1993,242
229,1994,299
229,1995,267
229,1996,306
229,1997,232
229,1998,273
229,1999,292
229,2000,243
229,2001,197
229,2002,169
229,2003,185
229,2004,240
229,2005,205
229,2006,197
229,2007,186
229,2008,136
229,2009,54
229,2010,83
229,2011,76
229,2012,93
229,2013,132
229,2014,137
229,2015,82
229,2016,81
229,2017,67
229,2018,64
229,2019,45
230,1994,9
230,1995,32
230,1996,80
230,1997,82
230,1998,146
230,1999,366
230,2000,112
230,2001,188
230,2002,73
230,2003,27
230,2004,112
230,2005,152
230,2006,81
230,2007,98
230,2008,37
230,2009,17
230,2010,15
230,2011,70
230,2012,37
230,2013,93
230,2014,106
230,2015,103
230,2016,90
230,2017,181
230,2018,264
230,2019,63
231,1961,181
231,1962,186
231,1963,146
231,1964,235
231,1965,211
231,1966,171
231,1967,35
231,1968,59
231,1969,42
231,1970,51
231,1971,34
231,1972,39
231,1973,86
231,1974,66
231,1975,186
231,1976,189
231,1977,180
231,1978,160
231,1979,150
231,1980,145
231,1981,182
231,1982,109
231,1983,122
231,1984,117
231,1985,153
231,1986,114
231,1987,84
231,1988,102
231,1989,137
231,1990,127
231,1991,208
231,1992,237
231,1993,252
231,1994,275
231,1995,285
231,1996,309
231,1997,315
231,1998,343
231,1999,315
231,2000,361
231,2001,246
231,2002,233
231,2003,192
231,2004,229
231,2005,172
231,2006,120
231,2007,104
231,2008,96
231,2009,83
231,2010,81
231,2011,71
231,2012,87
231,2013,75
231,2014,104
231,2015,99
231,2016,97
231,2017,69
231,2018,63
231,2019,40
233,1963,480
233,1965,520
233,1966,480
233,1967,440
233,1968,200
233,1969,480
233,1977,440
233,1979,120
233,1981,120
233,1982,320
233,1983,1360
233,1984,1080
233,1985,2360
233,1986,960
233,1987,240
233,1988,240
233,1989,440
233,1990,680
233,1991,360
233,1992,360
233,1993,360
233,1998,320
233,2001,1360
233,2002,6600
233,2003,7120
233,2010,80
233,2013,80
233,2014,160
233,2016,40
234,1975,181
234,1976,75
234,1977,682
234,1978,106
234,1979,258
234,1980,143
234,1981,51
234,1982,31
234,1983,42
234,1984,329
234,1985,338
234,1986,91
234,1987,93
234,1988,64
234,1989,77
234,1990,77
234,1991,96
234,1992,98
234,1993,40
234,1994,59
234,1995,194
234,1996,339
234,1997,235
234,1998,95
234,1999,186
234,2000,142
234,2001,453
234,2002,110
234,2003,163
234,2004,223
234,2005,142
234,2006,113
234,2007,94
234,2008,74
234,2009,30
234,2010,54
234,2011,216
234,2012,251
234,2013,317
234,2014,83
234,2015,86
234,2016,131
234,2017,205
234,2018,375
234,2019,90
237,1967,0
237,1995,0
237,1996,2
237,1997,2
237,1998,1
237,1999,0
237,2000,1
237,2001,0
237,2002,1
237,2003,2
237,2004,5
237,2005,20
237,2006,37
237,2007,50
237,2008,57
237,2009,28
237,2010,55
237,2011,70
237,2012,64
237,2013,45
237,2014,80
237,2015,116
237,2016,105
237,2017,32
237,2018,15
237,2019,10
238,2005,16
238,2006,38
238,2007,4
238,2009,7
238,2010,17
238,2011,6
238,2013,11
238,2014,206
238,2015,81
238,2016,13
238,2017,730
238,2018,511
238,2019,319
244,2014,150
244,2015,50
249,1961,2941
249,1962,3088
249,1963,3235
249,1964,3676
249,1965,4294
249,1966,9518
249,1967,5647
249,1968,3353
249,1969,4426
249,1970,3382
249,1971,1853
249,1972,1103
249,1973,35
249,1974,500
249,1975,412
249,1976,56
249,1977,9
249,1979,544
249,1980,900
249,1981,74
249,1982,29
249,1984,29
249,1985,59
249,1989,74
249,1990,103
249,1991,853
249,1992,2824
249,1993,2853
249,1994,2000
249,1996,265
249,1997,112
249,2004,9
249,2007,315
249,2008,85
249,2011,94
249,2014,100
249,2019,35
250,1966,92500
250,1967,65500
250,1968,10000
250,1969,2000
250,1970,14900
250,1971,3400
250,1973,1400
250,1974,10200
250,1997,700
250,1998,700
250,1999,700
250,2000,700
250,2001,700
250,2002,700
250,2003,9700
250,2004,700
250,2005,700
250,2006,700
250,2007,700
250,2008,700
250,2009,700
250,2010,700
250,2011,700
250,2012,700
250,2013,700
250,2014,100
250,2019,100
251,1992,57
251,1993,857
251,1994,2886
251,1996,2886
251,1997,2886
251,1998,2886
251,2001,314
251,2012,571
251,2013,286
251,2014,171
251,2015,29
255,2000,216
255,2001,161
255,2002,126
255,2003,132
255,2004,148
255,2005,142
255,2006,138
255,2007,112
255,2008,145
255,2009,105
255,2010,87
255,2011,116
255,2012,120
255,2013,151
255,2014,102
255,2015,101
255,2016,97
255,2017,101
255,2018,101
255,2019,100
256,2000,6
256,2001,714
256,2002,144
256,2003,348
256,2006,18
256,2007,546
256,2008,540
256,2009,864
256,2010,312
256,2014,6
256,2015,168
256,2016,126
256,2017,174
256,2018,156
256,2019,114
27,1961,741
27,1962,752
27,1963,1072
27,1964,986
27,1965,940
27,1966,2701
27,1967,1439
27,1968,3211
27,1969,3031
27,1970,2551
27,1971,2757
27,1972,3052
27,1973,2574
27,1974,2886
27,1975,2296
27,1976,2136
27,1977,1233
27,1978,1723
27,1979,2161
27,1980,1584
27,1981,2295
27,1982,2192
27,1983,3109
27,1984,3151
27,1985,3540
27,1986,3825
27,1987,3461
27,1988,3841
27,1989,3201
27,1990,1624
27,1991,314
27,1992,1177
27,1993,1339
27,1994,1515
27,1995,1315
27,1996,1060
27,1997,655
27,1998,222
27,1999,267
27,2000,489
27,2001,479
27,2002,507
27,2003,380
27,2004,197
27,2005,444
27,2006,563
27,2007,240
27,2008,34
27,2009,128
27,2010,289
27,2011,617
27,2012,772
27,2013,411
27,2014,97
27,2015,167
27,2016,36
27,2017,206
27,2018,52
27,2019,11
272,2006,3
272,2008,44
272,2009,43
272,2010,77
272,2011,86
272,2012,113
272,2013,127
272,2014,121
272,2015,100
272,2016,79
272,2017,70
272,2018,103
272,2019,93
273,2006,14
273,2009,7
273,2010,12
273,2012,361
273,2013,148
273,2014,100
28,2014,4
28,2015,3
28,2016,293
28,2017,6
28,2018,649
28,2019,21
29,1998,1
29,2000,0
29,2012,7
29,2013,3
29,2014,59
29,2015,166
29,2016,75
29,2017,65
29,2018,254
29,2019,13
299,1995,37500
299,1996,12500
299,1997,10000
299,1998,40000
299,1999,20000
299,2000,20000
299,2001,25000
299,2002,20000
299,2003,20000
299,2004,20000
299,2005,20000
299,2006,20000
299,2007,20000
299,2008,20000
299,2009,20000
299,2010,20000
299,2011,100
299,2012,100
299,2013,650
299,2014,100
3,1996,26
3,1997,29
3,1999,43
3,2000,37
3,2001,34
3,2002,151
3,2003,168
3,2004,176
3,2005,81
3,2006,13
3,2007,2
3,2008,61
3,2009,212
3,2010,219
3,2011,140
3,2012,153
3,2013,33
3,2014,60
3,2015,147
3,2016,93
3,2019,208
33,1961,2250
33,1962,1947
33,1963,1765
33,1964,1953
33,1965,1908
33,1966,2033
33,1967,2015
33,1968,2327
33,1969,2196
33,1970,1929
33,1971,2133
33,1972,1983
33,1973,1646
33,1974,1757
33,1975,1855
33,1976,2387
33,1977,1848
33,1978,1949
33,1979,1853
33,1980,2160
33,1981,2173
33,1982,1799
33,1983,2547
33,1984,2417
33,1985,1738
33,1986,1825
33,1987,2064
33,1988,2019
33,1989,1862
33,1990,1363
33,1991,1098
33,1992,1222
33,1993,1775
33,1994,1928
33,1995,1850
33,1996,2158
33,1997,2555
33,1998,2720
33,1999,2309
33,2000,2414
33,2001,1397
33,2002,1008
33,2003,781
33,2004,630
33,2005,553
33,2006,148
33,2007,131
33,2008,178
33,2009,459
33,2010,286
33,2011,337
33,2012,151
33,2013,128
33,2014,81
33,2015,106
33,2016,112
33,2017,123
33,2018,72
33,2019,14
35,1987,500
35,1988,500
35,1989,500
35,1990,200
35,1991,100
35,1992,100
35,1993,400
35,2015,100
38,1985,800
38,1986,3500
38,1987,8500
38,1988,3000
38,1991,4100
38,1992,2500
38,1994,600
38,1995,500
38,1996,1300
38,1997,300
38,1998,100
38,1999,400
38,2000,170
38,2001,300
38,2002,4500
38,2003,500
38,2004,400
38,2005,2000
38,2006,2000
38,2007,2000
38,2008,200
38,2009,100
38,2014,100
38,2015,100
38,2016,100
38,2019,400
40,1977,38
40,1978,43
40,1980,6
40,1981,8
40,1982,17
40,1985,1
40,1987,4
40,1988,4
40,1989,239
40,1990,99
40,1991,228
40,1992,390
40,1993,836
40,1994,69
40,1995,133
40,1996,158
40,1997,118
40,1998,151
40,1999,0
40,2007,13
40,2008,4
40,2011,22
40,2012,43
40,2013,21
40,2014,186
40,2015,79
40,2016,35
40,2017,276
40,2018,71
40,2019,154
41,1986,3
41,1987,2
41,1988,2
41,1989,1
41,1990,1
41,1991,1
41,1992,9
41,1993,9
41,1994,14
41,1995,24
41,1996,21
41,1997,19
41,1998,21
41,1999,28
41,2000,37
41,2001,43
41,2002,42
41,2003,50
41,2004,60
41,2005,64
41,2006,70
41,2007,72
41,2008,80
41,2009,96
41,2010,92
41,2011,91
41,2012,97
41,2013,107
41,2014,99
41,2015,105
41,2016,96
41,2017,96
41,2018,86
41,2019,89
44,1990,3
44,1991,339
44,1992,822
44,1993,961
44,1994,33
44,1995,3
44,1996,211
44,1997,667
44,1998,1167
44,2000,0
44,2001,25
44,2016,100
46,2007,100
46,2014,100
48,1961,4
48,1962,7
48,1963,14
48,1964,0
48,1965,177
48,1966,297
48,1967,244
48,1968,267
48,1969,66
48,1970,58
48,1971,30
48,1974,27
48,1975,12
48,1976,53
48,1977,7
48,1978,32
48,1979,11
48,1980,668
48,1981,69
48,1982,293
48,1983,290
48,1984,252
48,1988,636
48,1989,954
48,1990,460
48,1991,253
48,1992,286
48,1993,82
48,1994,66
48,1995,33
48,1996,13
48,1997,196
48,1998,103
48,1999,151
48,2000,330
48,2001,517
48,2002,206
48,2003,286
48,2004,66
48,2005,17
48,2008,1
48,2009,45
48,2011,226
48,2012,467
48,2013,149
48,2014,49
48,2015,250
48,2016,1
48,2017,8
48,2018,98
48,2019,7
50,1961,311
50,1962,311
50,1963,191
50,1964,155
50,1965,154
50,1966,98
50,1967,28
50,1968,29
50,1969,12
50,1970,23
50,1971,11
50,1973,5
50,1981,2
50,1982,31
50,1983,29
50,1989,8
50,1990,2
50,1992,2
50,1995,31
50,1996,9
50,1997,28
50,1998,2
50,2000,3
50,2002,8
50,2007,6
50,2010,3
50,2011,2
50,2012,2
50,2015,100
50,2018,35
5000,1961,35
5000,1962,35
5000,1963,36
5000,1964,40
5000,1965,40
5000,1966,40
5000,1967,40
5000,1968,44
5000,1969,48
5000,1970,48
5000,1971,47
5000,1972,51
5000,1973,46
5000,1974,46
5000,1975,53
5000,1976,59
5000,1977,58
5000,1978,56
5000,1979,57
5000,1980,53
5000,1981,55
5000,1982,55
5000,1983,55
5000,1984,60
5000,1985,63
5000,1986,66
5000,1987,64
5000,1988,64
5000,1989,62
5000,1990,61
5000,1991,62
5000,1992,65
5000,1993,67
5000,1994,77
5000,1995,82
5000,1996,84
5000,1997,86
5000,1998,83
5000,1999,86
5000,2000,94
5000,2001,94
5000,2002,93
5000,2003,94
5000,2004,94
5000,2005,92
5000,2006,99
5000,2007,93
5000,2008,95
5000,2009,95
5000,2010,103
5000,2011,105
5000,2012,103
5000,2013,110
5000,2014,101
5000,2015,102
5000,2016,97
5000,2017,99
5000,2018,96
5000,2019,93
5100,1961,3
5100,1962,4
5100,1963,9
5100,1964,12
5100,1965,15
5100,1966,19
5100,1967,19
5100,1968,25
5100,1969,28
5100,1970,30
5100,1971,33
5100,1972,26
5100,1973,40
5100,1974,33
5100,1975,31
5100,1976,36
5100,1977,42
5100,1978,29
5100,1979,17
5100,1980,24
5100,1981,46
5100,1982,42
5100,1983,29
5100,1984,36
5100,1985,34
5100,1986,46
5100,1987,38
5100,1988,43
5100,1989,42
5100,1990,47
5100,1991,37
5100,1992,25
5100,1993,22
5100,1994,34
5100,1995,47
5100,1996,40
5100,1997,53
5100,1998,60
5100,1999,60
5100,2000,53
5100,2001,48
5100,2002,40
5100,2003,56
5100,2004,45
5100,2005,24
5100,2006,13
5100,2007,16
5100,2008,27
5100,2009,36
5100,2010,70
5100,2011,63
5100,2012,38
5100,2013,64
5100,2014,80
5100,2015,140
5100,2016,80
5100,2017,101
5100,2018,104
5100,2019,87
5101,1963,2
5101,1964,1
5101,1965,0
5101,1966,8
5101,1967,4
5101,1968,7
5101,1969,5
5101,1970,1
5101,1971,0
5101,1972,1
5101,1973,0
5101,1974,0
5101,1975,8
5101,1976,3
5101,1977,2
5101,1978,2
5101,1979,0
5101,1980,0
5101,1981,7
5101,1982,1
5101,1983,1
5101,1984,2
5101,1985,1
5101,1986,5
5101,1987,4
5101,1988,6
5101,1989,9
5101,1990,14
5101,1991,26
5101,1992,16
5101,1993,11
5101,1994,12
5101,1995,3
5101,1996,9
5101,1997,42
5101,1998,25
5101,1999,28
5101,2000,14
5101,2001,5
5101,2002,2
5101,2003,1
5101,2004,1
5101,2005,5
5101,2006,9
5101,2007,26
5101,2008,24
5101,2009,9
5101,2010,79
5101,2011,63
5101,2012,6
5101,2013,36
5101,2014,86
5101,2015,114
5101,2016,99
5101,2017,124
5101,2018,108
5101,2019,61
5102,1966,48500
5102,1967,36450
5102,1968,7350
5102,1969,1000
5102,1970,7450
5102,1971,1750
5102,1973,2450
5102,1974,5100
5102,1976,5800
5102,1977,650
5102,1978,100
5102,1980,50
5102,1981,1000
5102,1989,250
5102,1991,300
5102,1993,100
5102,1995,900
5102,1996,250
5102,1997,600
5102,1998,1800
5102,1999,1013
5102,2000,650
5102,2001,600
5102,2002,350
5102,2003,4850
5102,2004,350
5102,2005,350
5102,2006,350
5102,2007,400
5102,2008,350
5102,2009,350
5102,2010,350
5102,2011,1600
5102,2012,400
5102,2013,400
5102,2014,100
5102,2017,50
5102,2018,4200
5102,2019,10950
5103,1961,12
5103,1962,11
5103,1963,30
5103,1964,33
5103,1965,38
5103,1966,43
5103,1967,24
5103,1968,61
5103,1969,70
5103,1970,149
5103,1971,177
5103,1972,134
5103,1973,270
5103,1974,201
5103,1975,116
5103,1976,184
5103,1977,333
5103,1978,178
5103,1979,88
5103,1980,212
5103,1981,460
5103,1982,443
5103,1983,314
5103,1984,398
5103,1985,395
5103,1986,522
5103,1987,404
5103,1988,465
5103,1989,455
5103,1990,505
5103,1991,364
5103,1992,212
5103,1993,185
5103,1994,276
5103,1995,289
5103,1996,222
5103,1997,105
5103,1998,166
5103,1999,124
5103,2000,60
5103,2001,110
5103,2002,110
5103,2003,139
5103,2004,132
5103,2005,89
5103,2006,59
5103,2007,20
5103,2008,30
5103,2009,200
5103,2010,413
5103,2011,247
5103,2012,122
5103,2013,71
5103,2014,77
5103,2015,100
5103,2016,123
5103,2017,104
5103,2018,193
5103,2019,379
5104,1961,4
5104,1962,8
5104,1963,16
5104,1964,25
5104,1965,34
5104,1966,29
5104,1967,38
5104,1968,51
5104,1969,58
5104,1970,47
5104,1971,51
5104,1972,41
5104,1973,46
5104,1974,44
5104,1975,55
5104,1976,54
5104,1977,37
5104,1978,40
5104,1979,26
5104,1980,17
5104,1981,17
5104,1982,14
5104,1983,8
5104,1984,6
5104,1985,1
5104,1986,4
5104,1987,8
5104,1988,7
5104,1989,6
5104,1990,4
5104,1991,4
5104,1992,10
5104,1993,12
5104,1994,22
5104,1995,63
5104,1996,55
5104,1997,99
5104,1998,114
5104,1999,122
5104,2000,123
5104,2001,104
5104,2002,82
5104,2003,118
5104,2004,92
5104,2005,39
5104,2006,16
5104,2007,23
5104,2008,22
