geo,year,oil_sesame_export_quantity_tce
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,1
202,1992,1
202,1993,1
202,1994,0
202,1995,6
202,1996,2
202,1997,2
202,1998,3
202,1999,2
202,2000,3
202,2001,3
202,2002,1
202,2003,1
202,2004,0
202,2005,1
202,2006,1
202,2007,39
202,2008,2
202,2009,1
202,2010,2
202,2011,4
202,2012,36
202,2013,141
202,2014,424
202,2015,230
202,2016,234
202,2017,156
202,2018,878
202,2019,216
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,64
203,1987,16
203,1988,0
203,1989,1
203,1990,3
203,1991,2
203,1992,1
203,1993,0
203,1994,0
203,1995,8
203,1996,0
203,1997,0
203,1998,2
203,1999,4
203,2000,3
203,2001,0
203,2002,0
203,2003,7
203,2004,1
203,2005,2
203,2006,1
203,2007,3
203,2008,0
203,2009,4
203,2010,30
203,2011,5
203,2012,31
203,2013,6
203,2014,29
203,2015,29
203,2016,16
203,2017,24
203,2018,29
203,2019,21
206,1961,1000
206,1962,2301
206,1963,781
206,1964,790
206,1965,610
206,1966,720
206,1967,610
206,1968,182
206,1969,190
206,1970,41
206,1971,27
206,1972,523
206,1973,222
206,1974,1321
206,1975,294
206,1976,566
206,1977,115
206,1978,1577
206,1979,1246
206,1980,1675
206,1981,210
206,1982,3340
206,1983,400
206,1984,1025
206,1985,0
206,1986,0
206,1987,2000
206,1988,3202
206,1989,5000
206,1990,1300
206,1991,1500
206,1992,1200
206,1993,2000
206,1994,2400
206,1995,1800
206,1996,1600
206,1997,23
206,1998,25
206,1999,26
206,2000,53
206,2001,48
206,2002,79
206,2003,64
206,2004,119
206,2005,75
206,2006,140
206,2007,65
206,2008,30
206,2009,122
206,2010,134
206,2011,150
206,2012,0
206,2013,0
207,2015,0
208,2019,21
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,2
21,1994,0
21,1995,0
21,1996,4
21,1997,9
21,1998,2
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,1
21,2007,4
21,2008,1
21,2009,1
21,2010,0
21,2011,8
21,2012,7
21,2013,0
21,2014,2
21,2015,5
21,2016,22
21,2017,38
21,2018,22
21,2019,21
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,1
210,1989,0
210,1990,1
210,1991,1
210,1992,1
210,1993,1
210,1994,1
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,3
210,2000,2
210,2001,2
210,2002,7
210,2003,2
210,2004,4
210,2005,4
210,2006,22
210,2007,3
210,2008,3
210,2009,3
210,2010,9
210,2011,5
210,2012,7
210,2013,9
210,2014,7
210,2015,9
210,2016,13
210,2017,19
210,2018,14
210,2019,91
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,1
211,1989,0
211,1990,0
211,1991,1
211,1992,1
211,1993,0
211,1994,1
211,1995,3
211,1996,12
211,1997,18
211,1998,41
211,1999,43
211,2000,66
211,2001,39
211,2002,35
211,2003,34
211,2004,28
211,2005,28
211,2006,61
211,2007,51
211,2008,26
211,2009,28
211,2010,41
211,2011,20
211,2012,21
211,2013,21
211,2014,14
211,2015,5
211,2016,9
211,2017,9
211,2018,4
211,2019,3
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,95
212,1974,167
212,1975,373
212,1976,351
212,1977,477
212,1978,377
212,1979,116
212,1980,0
212,1981,0
212,1982,0
212,1983,4
212,1984,0
212,1985,86
212,1986,0
212,1987,0
212,1988,0
212,1989,1
212,1990,11
212,1991,57
212,1992,22
212,1993,55
212,1994,31
212,1995,74
212,1996,36
212,1997,66
212,1998,43
212,1999,75
212,2000,91
212,2001,60
212,2002,154
212,2003,77
212,2004,833
212,2005,48
212,2006,1108
212,2007,1983
212,2008,5393
212,2009,4593
212,2010,2572
212,2011,4500
212,2012,4500
212,2013,4500
212,2014,3500
212,2015,3000
212,2016,2500
212,2017,1900
212,2018,900
212,2019,700
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,738
214,1990,631
214,1991,733
214,1992,3392
214,1993,1119
214,1994,1785
214,1995,2552
214,1996,2296
214,1997,2706
214,1998,2367
214,1999,3000
214,2000,3015
214,2001,3088
214,2002,3459
214,2003,4193
214,2004,5645
214,2005,4631
214,2006,4595
214,2007,5122
214,2008,4304
214,2009,5733
214,2010,6441
214,2011,6118
214,2012,7790
214,2013,7723
214,2014,5142
214,2015,4415
214,2016,4657
214,2017,4610
214,2018,5372
214,2019,4878
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,873
215,1978,0
215,1979,0
215,1980,600
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,10
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,230
215,2008,0
215,2009,0
215,2010,13215
215,2011,475
215,2012,10283
215,2013,11764
215,2014,15299
215,2015,6462
215,2016,4476
215,2017,838
215,2018,3060
215,2019,1900
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,6
216,1977,0
216,1978,14
216,1979,20
216,1980,23
216,1981,61
216,1982,40
216,1983,46
216,1984,77
216,1985,59
216,1986,71
216,1987,77
216,1988,70
216,1989,127
216,1990,117
216,1991,155
216,1992,164
216,1993,193
216,1994,377
216,1995,277
216,1996,491
216,1997,293
216,1998,380
216,1999,473
216,2000,536
216,2001,373
216,2002,461
216,2003,385
216,2004,251
216,2005,249
216,2006,232
216,2007,758
216,2008,563
216,2009,486
216,2010,243
216,2011,2129
216,2012,233
216,2013,368
216,2014,660
216,2015,393
216,2016,415
216,2017,344
216,2018,467
216,2019,333
217,2011,7
217,2012,0
217,2013,0
217,2015,6
217,2016,4
217,2017,0
217,2018,1
217,2019,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,1
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,5
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2018,0
221,2011,132
221,2012,0
221,2013,1
221,2014,0
221,2015,12
221,2016,777
221,2017,0
221,2018,36
221,2019,26
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,8
222,1990,1
222,1991,0
222,1992,0
222,1993,18
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,4
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2019,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,2
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,2
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,16
223,1983,0
223,1984,0
223,1985,21
223,1986,0
223,1987,1
223,1988,0
223,1989,0
223,1990,0
223,1991,1
223,1992,10
223,1993,0
223,1994,0
223,1995,0
223,1996,2
223,1997,97
223,1998,0
223,1999,0
223,2000,2
223,2001,0
223,2002,1
223,2003,0
223,2004,1
223,2005,10
223,2006,1
223,2007,0
223,2008,0
223,2009,0
223,2010,1
223,2011,0
223,2012,1
223,2013,2
223,2014,0
223,2015,1
223,2016,71
223,2017,224
223,2018,0
223,2019,21
225,2002,40
225,2003,128
225,2004,130
225,2005,361
225,2006,212
225,2007,995
225,2008,210
225,2009,321
225,2010,167
225,2011,1319
225,2012,181
225,2013,121
225,2014,662
225,2015,220
225,2016,210
225,2017,848
225,2018,299
225,2019,527
226,1997,2
226,2006,32
226,2007,162
226,2008,44
226,2009,502
226,2010,320
226,2011,180
226,2012,1013
226,2013,241
226,2014,130
226,2015,3
226,2017,84
226,2018,0
226,2019,20
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,464
229,1971,214
229,1972,116
229,1973,9
229,1974,154
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,166
229,1989,157
229,1990,101
229,1991,107
229,1992,48
229,1993,95
229,1994,222
229,1995,1307
229,1996,617
229,1997,728
229,1998,1180
229,1999,1153
229,2000,1813
229,2001,515
229,2002,578
229,2003,690
229,2004,1114
229,2005,773
229,2006,704
229,2007,715
229,2008,722
229,2009,936
229,2010,616
229,2011,569
229,2012,591
229,2013,886
229,2014,685
229,2015,739
229,2016,889
229,2017,793
229,2018,899
229,2019,742
230,2006,1
230,2007,24
230,2008,16
230,2009,16
230,2010,18
230,2011,16
230,2012,20
230,2013,27
230,2014,13
230,2015,16
230,2016,13
230,2017,14
230,2018,21
230,2019,8
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,246
231,1990,342
231,1991,403
231,1992,269
231,1993,371
231,1994,794
231,1995,2272
231,1996,3244
231,1997,2308
231,1998,1379
231,1999,638
231,2000,1794
231,2001,629
231,2002,764
231,2003,978
231,2004,1276
231,2005,3714
231,2006,737
231,2007,735
231,2008,1133
231,2009,1238
231,2010,1443
231,2011,1410
231,2012,1347
231,2013,1249
231,2014,1871
231,2015,2071
231,2016,1573
231,2017,1840
231,2018,1805
231,2019,2364
233,2003,30
233,2004,0
233,2005,0
233,2006,4
233,2007,4
233,2008,2
233,2009,2
233,2010,1
233,2011,1
233,2012,0
233,2013,0
233,2016,96
233,2017,202
233,2019,177
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,0
234,2016,0
234,2017,0
235,2014,3
235,2017,1
235,2018,1
235,2019,2
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,36
236,1975,31
236,1976,2
236,1977,0
236,1978,2
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,175
236,1984,424
236,1985,0
236,1986,1528
236,1987,428
236,1988,361
236,1989,3222
236,1990,8232
236,1991,5311
236,1992,3771
236,1993,3302
236,1994,1307
236,1995,607
236,1996,489
236,1997,558
236,1998,684
236,1999,594
236,2000,36
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,465
237,1992,860
237,1993,300
237,1994,1300
237,1995,400
237,1996,850
237,1997,930
237,1998,300
237,1999,1000
237,2000,1400
237,2001,1700
237,2002,2091
237,2003,1522
237,2004,1390
237,2005,1549
237,2006,1446
237,2007,1418
237,2008,1420
237,2009,1177
237,2010,1172
237,2011,1227
237,2012,1500
237,2013,1536
237,2014,787
237,2015,844
237,2016,619
237,2017,575
237,2018,871
237,2019,1046
238,2004,36
238,2005,72
238,2006,0
238,2007,0
238,2008,0
238,2009,15
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2016,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,8
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,3
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1
249,1999,0
249,2000,3
249,2001,30
249,2002,0
249,2003,14
249,2004,21
249,2005,34
249,2006,35
249,2007,122
249,2008,196
249,2009,211
249,2010,295
249,2011,411
249,2012,512
249,2013,540
249,2014,427
249,2015,490
249,2016,350
249,2017,706
251,1995,0
251,1999,5
251,2000,9
251,2001,8
251,2002,16
251,2003,1
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,119
255,2001,42
255,2002,150
255,2003,30
255,2004,66
255,2005,110
255,2006,63
255,2007,18
255,2008,34
255,2009,72
255,2010,205
255,2011,719
255,2012,318
255,2013,669
255,2014,748
255,2015,799
255,2016,347
255,2017,342
255,2018,385
255,2019,372
256,2000,10
256,2001,5
256,2002,13
256,2003,6
256,2004,6
256,2005,5
256,2006,8
256,2007,8
256,2008,6
256,2009,5
256,2010,5
256,2011,5
256,2012,3
256,2013,5
256,2014,5
256,2015,4
256,2016,4
256,2017,5
256,2018,4
256,2019,5
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2019,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,1
27,2011,0
27,2012,1
27,2013,16
27,2014,8
27,2015,1
27,2017,48
27,2018,25
27,2019,3
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,1
272,2012,0
272,2013,0
272,2014,0
272,2015,8
272,2016,12
272,2017,2
272,2018,1
272,2019,1
273,2013,0
276,2009,0
276,2010,0
276,2011,0
276,2012,144
276,2013,181
276,2014,161
276,2015,328
276,2016,412
276,2017,76
276,2018,306
276,2019,408
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2018,23
277,2019,18
28,1997,600
28,1998,700
28,1999,400
28,2000,400
28,2001,700
28,2002,800
28,2003,800
28,2004,800
28,2005,800
28,2006,800
28,2007,89
28,2008,800
28,2009,800
28,2010,800
28,2011,800
28,2012,800
28,2013,800
28,2014,102
28,2015,73
28,2016,103
28,2017,22
28,2018,543
28,2019,47
299,1996,1231
299,1997,1265
299,1998,1120
299,1999,1425
299,2000,1229
299,2001,1000
299,2002,1000
299,2003,1000
299,2004,1000
299,2005,900
299,2006,800
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2019,0
3,2003,30
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1
33,1989,0
33,1990,2
33,1991,12
33,1992,1
33,1993,5
33,1994,8
33,1995,9
33,1996,0
33,1997,14
33,1998,14
33,1999,20
33,2000,19
33,2001,19
33,2002,18
33,2003,14
33,2004,20
33,2005,9
33,2006,0
33,2007,13
33,2008,120
33,2009,16
33,2010,39
33,2011,46
33,2012,6
33,2013,4
33,2014,5
33,2015,8
33,2016,7
33,2017,0
33,2018,8
33,2019,12
35,2014,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,45
351,1967,70
351,1968,85
351,1969,93
351,1970,164
351,1971,151
351,1972,197
351,1973,268
351,1974,262
351,1975,267
351,1976,328
351,1977,355
351,1978,828
351,1979,1152
351,1980,724
351,1981,930
351,1982,1094
351,1983,1303
351,1984,2370
351,1985,2952
351,1986,4560
351,1987,6484
351,1988,5314
351,1989,5562
351,1990,5768
351,1991,6423
351,1992,9804
351,1993,7542
351,1994,8082
351,1995,8521
351,1996,9215
351,1997,9038
351,1998,8961
351,1999,7876
351,2000,9679
351,2001,9056
351,2002,9384
351,2003,9754
351,2004,12360
351,2005,12549
351,2006,11744
351,2007,12260
351,2008,9540
351,2009,9683
351,2010,11313
351,2011,10565
351,2012,12706
351,2013,12238
351,2014,9331
351,2015,8371
351,2016,9833
351,2017,10729
351,2018,11816
351,2019,11164
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,3
38,1986,1
38,1987,17
38,1988,0
38,1989,0
38,1990,4
38,1991,108
38,1992,10
38,1993,7
38,1994,5
38,1995,24
38,1996,36
38,1997,32
38,1998,36
38,1999,33
38,2000,48
38,2001,47
38,2002,42
38,2003,52
38,2004,48
38,2005,36
38,2006,33
38,2007,29
38,2008,25
38,2009,34
38,2010,29
38,2011,27
38,2012,25
38,2013,20
38,2014,22
38,2015,22
38,2016,24
38,2017,32
38,2018,35
38,2019,37
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,8
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2019,0
4,2003,2
4,2004,3
4,2005,0
4,2006,1
4,2007,1
4,2008,1
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,1
40,2000,0
40,2001,0
40,2002,2
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,1
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,400
41,1979,600
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,1300
41,1985,1700
41,1986,3121
41,1987,4625
41,1988,3403
41,1989,3040
41,1990,3565
41,1991,3205
41,1992,3392
41,1993,3850
41,1994,3670
41,1995,3572
41,1996,4779
41,1997,4016
41,1998,4171
41,1999,3962
41,2000,4491
41,2001,4495
41,2002,4263
41,2003,4390
41,2004,5304
41,2005,6263
41,2006,5624
41,2007,5848
41,2008,3905
41,2009,3022
41,2010,3538
41,2011,3547
41,2012,3806
41,2013,3567
41,2014,3290
41,2015,3132
41,2016,4383
41,2017,5408
41,2018,5760
41,2019,5665
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,19
44,1991,29
44,1992,16
44,1993,18
44,1994,22
44,1995,399
44,1996,241
44,1997,0
44,1998,0
44,1999,0
44,2000,8
44,2001,38
44,2002,156
44,2003,117
44,2004,160
44,2005,321
44,2006,4
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2016,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2016,0
48,2017,0
48,2018,0
50,1997,15
50,1998,12
50,1999,37
50,2000,234
50,2001,238
50,2002,3
50,2003,18
50,2004,9
50,2005,3
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,1
50,2016,1
50,2018,0
5000,1961,1311
5000,1962,3144
5000,1963,1725
5000,1964,1714
5000,1965,1633
5000,1966,1939
5000,1967,2083
5000,1968,1469
5000,1969,1203
5000,1970,2048
5000,1971,1756
5000,1972,2353
5000,1973,2098
5000,1974,3636
5000,1975,2090
5000,1976,3706
5000,1977,4005
5000,1978,8106
5000,1979,5635
5000,1980,7857
5000,1981,6025
5000,1982,8549
5000,1983,6615
5000,1984,8474
5000,1985,6739
5000,1986,10634
5000,1987,13888
5000,1988,17026
5000,1989,21282
5000,1990,23780
5000,1991,22248
5000,1992,22655
5000,1993,20077
5000,1994,22858
5000,1995,24792
5000,1996,27641
5000,1997,27607
5000,1998,27504
5000,1999,27564
5000,2000,32749
5000,2001,31312
5000,2002,33486
5000,2003,35381
5000,2004,39825
5000,2005,49291
5000,2006,40677
5000,2007,44290
5000,2008,40919
5000,2009,42630
5000,2010,57491
5000,2011,52701
5000,2012,60557
5000,2013,64727
5000,2014,71463
5000,2015,61467
5000,2016,65552
5000,2017,61533
5000,2018,69830
5000,2019,59466
5100,1961,1000
5100,1962,2301
5100,1963,781
5100,1964,790
5100,1965,610
5100,1966,720
5100,1967,610
5100,1968,182
5100,1969,190
5100,1970,41
5100,1971,27
5100,1972,523
5100,1973,222
5100,1974,1321
5100,1975,294
5100,1976,566
5100,1977,988
5100,1978,1577
5100,1979,1246
5100,1980,2275
5100,1981,210
5100,1982,3340
5100,1983,408
5100,1984,1025
5100,1985,25
5100,1986,2
5100,1987,2020
5100,1988,3202
5100,1989,5008
5100,1990,1301
5100,1991,1501
5100,1992,1201
5100,1993,2068
5100,1994,2941
5100,1995,1841
5100,1996,1603
5100,1997,65
5100,1998,102
5100,1999,143
5100,2000,166
5100,2001,121
5100,2002,242
5100,2003,151
5100,2004,217
5100,2005,201
5100,2006,236
5100,2007,657
5100,2008,232
5100,2009,788
5100,2010,13833
5100,2011,1048
5100,2012,11736
5100,2013,12568
5100,2014,16856
5100,2015,7528
5100,2016,8391
5100,2017,1881
5100,2018,4927
5100,2019,3576
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,873
5101,1978,0
5101,1979,0
5101,1980,600
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,2
5101,1987,20
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,1
5101,1995,0
5101,1996,0
5101,1997,4
5101,1998,1
5101,1999,7
5101,2000,10
5101,2001,19
5101,2002,16
5101,2003,1
5101,2004,38
5101,2005,74
5101,2006,32
