geo,year,meat_pig_sausages_import_unit_value_index_2014_2016_100_tie
149,2008,171
149,2010,75
149,2011,25
149,2012,53
149,2013,75
149,2014,104
149,2015,95
149,2016,101
149,2017,180
149,2018,123
149,2019,229
150,1961,24
150,1962,26
150,1963,27
150,1964,34
150,1965,37
150,1966,39
150,1967,39
150,1968,38
150,1969,39
150,1970,43
150,1971,46
150,1972,53
150,1973,68
150,1974,74
150,1975,82
150,1976,81
150,1977,87
150,1978,101
150,1979,107
150,1980,115
150,1981,93
150,1982,81
150,1983,80
150,1984,73
150,1985,77
150,1986,104
150,1987,124
150,1988,129
150,1989,127
150,1990,153
150,1991,138
150,1992,143
150,1993,120
150,1994,124
150,1995,135
150,1996,112
150,1997,88
150,1998,110
150,1999,84
150,2000,65
150,2001,76
150,2002,68
150,2003,98
150,2004,105
150,2005,109
150,2006,115
150,2007,73
150,2008,86
150,2009,157
150,2010,131
150,2011,143
150,2012,144
150,2013,183
150,2014,139
150,2015,79
150,2016,83
150,2017,106
150,2018,128
150,2019,125
153,1997,94
153,1998,99
153,1999,87
153,2000,107
153,2001,78
153,2002,85
153,2003,86
153,2004,102
153,2005,107
153,2006,132
153,2007,123
153,2008,141
153,2009,131
153,2010,135
153,2011,124
153,2012,124
153,2013,136
153,2014,131
153,2015,48
153,2016,120
153,2017,123
153,2018,140
153,2019,126
154,1992,106
154,1993,81
154,1994,79
154,1995,79
154,1996,66
154,1997,71
154,1998,62
154,1999,62
154,2000,52
154,2001,55
154,2002,59
154,2003,68
154,2004,71
154,2005,77
154,2006,80
154,2007,123
154,2008,99
154,2009,98
154,2010,91
154,2011,102
154,2012,99
154,2013,115
154,2014,114
154,2015,95
154,2016,91
154,2017,92
154,2018,101
154,2019,95
155,1984,40
155,1985,38
155,1986,38
155,1987,48
155,1988,54
155,1989,44
155,1990,58
155,1991,55
155,1992,52
155,1993,62
155,1994,47
155,1995,103
155,1996,78
155,1997,57
155,1998,54
155,1999,54
155,2000,60
155,2001,49
155,2002,61
155,2003,121
155,2004,125
155,2005,187
155,2006,133
155,2007,94
155,2008,79
155,2009,71
155,2010,76
155,2011,76
155,2012,124
155,2013,115
155,2014,113
155,2015,97
155,2016,90
155,2017,86
155,2018,69
155,2019,60
156,1975,25
156,1977,13
156,1979,76
156,1980,32
156,1981,31
156,1982,34
156,1983,55
156,1984,25
156,1985,24
156,1986,23
156,1987,23
156,1988,35
156,1989,36
156,1990,33
156,1991,36
156,1992,33
156,1993,31
156,1994,30
156,1995,84
156,1996,81
156,1997,92
156,1998,78
156,1999,54
156,2000,52
156,2001,52
156,2002,62
156,2003,67
156,2004,78
156,2005,81
156,2006,76
156,2007,87
156,2008,89
156,2009,99
156,2010,106
156,2011,134
156,2012,125
156,2013,126
156,2014,105
156,2015,100
156,2016,96
156,2017,99
156,2018,91
156,2019,97
157,1963,91
157,1964,46
157,1965,64
157,1966,76
157,1967,54
157,1968,50
157,1969,49
157,1970,73
157,1971,54
157,1972,51
157,1973,58
157,1974,54
157,1975,79
157,1976,69
157,1977,36
157,1978,77
157,1979,114
157,1980,102
157,1981,65
157,1982,97
157,1983,64
157,1984,69
157,1985,53
157,1986,120
157,1991,81
157,1992,78
157,1993,106
157,1994,105
157,1995,110
157,1996,108
157,1997,96
157,1998,105
157,1999,83
157,2000,87
157,2001,96
157,2002,95
157,2003,96
157,2004,91
157,2005,89
157,2006,88
157,2007,83
157,2008,90
157,2009,82
157,2010,82
157,2011,84
157,2012,87
157,2013,95
157,2014,97
157,2015,98
157,2016,105
157,2017,107
157,2018,105
157,2019,104
158,1963,90
158,1965,45
158,1966,86
158,1967,42
158,1968,54
158,1969,75
158,1970,74
158,1971,75
158,1972,55
158,1973,90
158,1974,97
158,1978,162
158,1979,160
158,1980,79
158,1981,146
158,1982,144
158,1983,170
158,1984,195
158,1985,126
158,1986,126
158,1987,144
158,1988,144
158,1989,154
158,1990,206
158,1991,215
158,1992,299
158,1993,269
158,1994,179
158,1995,136
158,1996,138
158,1997,117
158,1998,124
158,1999,72
158,2000,104
158,2001,92
158,2002,86
158,2003,92
158,2004,100
158,2005,101
158,2006,144
158,2007,102
158,2008,147
158,2009,287
158,2010,100
158,2011,70
158,2012,131
158,2013,141
158,2014,126
158,2015,116
158,2016,58
158,2017,169
158,2018,251
158,2019,144
159,1988,64
159,1989,88
159,1990,102
159,1991,80
159,1993,15
159,1995,36
159,1996,36
159,1997,36
159,1998,36
159,1999,36
159,2002,132
159,2003,165
159,2004,162
159,2005,119
159,2006,208
159,2007,171
159,2008,170
159,2009,271
159,2010,230
159,2011,169
159,2012,131
159,2013,122
159,2014,132
159,2015,96
159,2016,72
159,2017,69
159,2018,65
159,2019,66
16,2005,220
16,2006,79
16,2007,97
16,2008,136
16,2014,129
16,2015,60
16,2016,111
16,2017,95
16,2018,80
16,2019,89
160,2014,34
160,2015,135
160,2016,131
160,2017,264
160,2018,270
160,2019,192
162,1961,6
162,1962,7
162,1963,7
162,1964,8
162,1965,7
162,1966,8
162,1967,7
162,1968,7
162,1969,7
162,1970,8
162,1971,9
162,1972,10
162,1973,13
162,1974,17
162,1975,25
162,1976,23
162,1977,26
162,1978,29
162,1979,29
162,1980,29
162,1981,26
162,1982,24
162,1983,26
162,1984,20
162,1985,19
162,1986,23
162,1987,27
162,1988,27
162,1989,28
162,1990,36
162,1991,34
162,1992,43
162,1993,34
162,1994,35
162,1995,40
162,1996,41
162,1997,45
162,1998,45
162,1999,48
162,2000,43
162,2001,36
162,2002,54
162,2003,63
162,2004,65
162,2005,66
162,2006,89
162,2007,98
162,2008,100
162,2009,85
162,2010,85
162,2011,102
162,2012,98
162,2013,112
162,2014,107
162,2015,94
162,2016,99
162,2017,107
162,2018,108
162,2019,97
165,1961,23
165,1962,22
165,1963,28
165,1964,8
165,1965,14
165,1966,18
165,1967,21
165,1968,11
165,1969,15
165,1970,15
165,1971,17
165,1972,14
165,1973,11
165,1975,31
165,1976,38
165,1978,47
165,1979,94
165,1980,78
165,1981,76
165,1982,125
165,1983,86
165,1984,6
165,1985,63
165,1986,63
165,1987,31
165,1989,63
165,1996,103
165,1997,156
165,1998,94
165,1999,39
165,2000,141
165,2002,125
165,2004,91
165,2005,105
165,2006,115
165,2007,96
165,2008,72
165,2009,78
165,2010,61
165,2011,63
165,2012,81
165,2013,129
165,2014,95
165,2015,120
165,2016,85
165,2017,102
165,2018,83
165,2019,76
166,1961,39
166,1962,43
166,1963,40
166,1964,38
166,1965,41
166,1966,43
166,1967,40
166,1968,39
166,1969,38
166,1970,37
166,1971,32
166,1972,38
166,1973,40
166,1974,44
166,1975,47
166,1976,50
166,1977,62
166,1978,65
166,1979,69
166,1980,78
166,1981,73
166,1982,86
166,1983,87
166,1984,84
166,1985,83
166,1986,88
166,1987,85
166,1988,69
166,1989,78
166,1990,78
166,1991,83
166,1992,74
166,1993,72
166,1994,70
166,1995,72
166,1996,67
166,1997,67
166,1998,82
166,1999,79
166,2000,62
166,2001,74
166,2002,66
166,2003,65
166,2004,66
166,2005,81
166,2006,78
166,2007,82
166,2008,83
166,2009,84
166,2010,65
166,2011,85
166,2012,88
166,2013,95
166,2014,104
166,2015,101
166,2016,95
166,2017,96
166,2018,90
166,2019,88
167,1993,73
167,1994,64
167,1995,80
167,1996,81
167,1997,71
167,1998,82
167,1999,70
167,2000,64
167,2001,75
167,2002,86
167,2003,95
167,2004,89
167,2005,85
167,2006,83
167,2007,96
167,2008,119
167,2009,112
167,2010,115
167,2011,114
167,2012,107
167,2013,121
167,2014,122
167,2015,92
167,2016,86
167,2017,83
167,2018,86
167,2019,86
168,1961,20
168,1962,20
168,1963,19
168,1964,18
168,1965,19
168,1966,20
168,1967,20
168,1968,20
168,1969,19
168,1970,20
168,1971,22
168,1972,25
168,1973,28
168,1974,39
168,1975,40
168,1976,38
168,1977,43
168,1978,54
168,1979,53
168,1980,57
168,1981,62
168,1982,65
168,1983,72
168,1984,63
168,1985,47
168,1986,52
168,1987,59
168,1988,66
168,1989,81
168,1990,76
168,1991,75
168,1992,72
168,1993,90
168,1994,73
168,1995,161
168,1996,120
168,1997,83
168,1998,65
168,1999,100
168,2000,178
168,2001,201
168,2002,100
168,2003,94
168,2004,105
168,2005,90
168,2006,67
168,2007,102
168,2008,151
168,2009,103
168,2010,140
168,2011,164
168,2012,155
168,2013,140
168,2014,116
168,2015,93
168,2016,91
168,2017,82
168,2018,99
168,2019,86
169,1965,41
169,1966,72
169,1967,36
169,1969,66
169,1970,103
169,1980,203
169,1981,215
169,1982,215
169,1983,194
169,1984,172
169,1985,144
169,1986,122
169,1987,133
169,1988,108
169,1993,72
169,1994,154
169,1995,171
169,1996,196
169,1997,248
169,1998,212
169,1999,128
169,2000,123
169,2001,90
169,2002,85
169,2003,73
169,2004,79
169,2005,73
169,2006,75
169,2007,81
169,2008,95
169,2009,101
169,2010,125
169,2011,126
169,2012,122
169,2013,118
169,2014,104
169,2015,97
169,2016,99
169,2017,114
169,2018,105
169,2019,98
170,1961,22
170,1962,23
170,1963,26
170,1964,24
170,1965,22
170,1966,20
170,1967,19
170,1968,19
170,1969,15
170,1970,13
170,1971,15
170,1972,26
170,1973,21
170,1974,25
170,1975,27
170,1976,29
170,1977,27
170,1979,52
170,1980,42
170,1981,37
170,1982,41
170,1983,36
170,1984,31
170,1985,49
170,1986,48
170,1990,55
170,1991,45
170,1992,66
170,1993,68
170,1994,85
170,1995,94
170,1996,75
170,1997,74
170,1998,83
170,1999,91
170,2000,89
170,2001,89
170,2002,79
170,2003,79
170,2004,105
170,2005,28
170,2006,36
170,2007,34
170,2008,40
170,2009,48
170,2010,56
170,2011,61
170,2012,64
170,2013,82
170,2014,107
170,2015,99
170,2016,94
170,2017,101
170,2018,95
170,2019,94
171,1961,57
171,1962,41
171,1963,53
171,1964,30
171,1965,35
171,1966,40
171,1967,63
171,1968,30
171,1969,38
171,1970,36
171,1971,57
171,1974,286
171,1975,286
171,1976,57
171,1977,228
171,1978,143
171,1979,255
171,1980,442
171,1981,421
171,1982,102
171,1983,264
171,1984,187
171,1985,153
171,1986,224
171,1987,187
171,1988,136
171,1989,255
171,1990,255
171,1991,214
171,1992,178
171,1993,168
171,1994,217
171,1995,236
171,1996,160
171,1997,105
171,1998,102
171,1999,92
171,2000,76
171,2001,62
171,2002,76
171,2003,169
171,2004,83
171,2005,71
171,2006,125
171,2007,137
171,2008,139
171,2009,170
171,2010,77
171,2011,101
171,2012,55
171,2013,16
171,2014,18
171,2015,147
171,2016,136
171,2017,112
171,2018,114
171,2019,154
173,1965,39
173,1966,42
173,1967,40
173,1968,38
173,1969,42
173,1970,41
173,1977,81
173,1978,93
173,1982,72
173,1983,75
173,1984,61
173,1985,57
173,1986,53
173,1987,57
173,1988,59
173,1989,68
173,1990,105
173,1991,74
173,1992,44
173,1993,47
173,1994,55
173,1995,69
173,1996,65
173,1997,60
173,1998,79
173,1999,72
173,2000,66
173,2001,70
173,2002,79
173,2003,86
173,2004,90
173,2005,95
173,2006,88
173,2007,100
173,2008,117
173,2009,121
173,2010,107
173,2011,107
173,2012,104
173,2013,111
173,2014,118
173,2015,94
173,2016,88
173,2017,104
173,2018,116
173,2019,109
174,1961,19
174,1962,20
174,1963,22
174,1964,19
174,1965,19
174,1966,15
174,1967,19
174,1968,17
174,1969,18
174,1970,21
174,1971,19
174,1972,22
174,1973,30
174,1974,29
174,1975,37
174,1976,44
174,1977,40
174,1978,58
174,1979,58
174,1980,64
174,1981,53
174,1982,52
174,1983,48
174,1984,40
174,1985,43
174,1986,71
174,1987,95
174,1988,95
174,1989,94
174,1990,115
174,1991,110
174,1992,120
174,1993,94
174,1994,87
174,1995,96
174,1996,114
174,1997,84
174,1998,78
174,1999,68
174,2000,64
174,2001,62
174,2002,62
174,2003,72
174,2004,84
174,2005,88
174,2006,93
174,2007,104
174,2008,122
174,2009,118
174,2010,141
174,2011,144
174,2012,120
174,2013,110
174,2014,113
174,2015,89
174,2016,98
174,2017,112
174,2018,117
174,2019,116
175,1961,64
175,1962,65
175,1963,43
175,1964,40
175,1965,39
175,1966,30
175,1967,32
175,1968,30
175,1969,27
175,1970,27
175,1971,35
175,1972,37
175,1973,59
175,1974,86
175,1975,99
175,1976,101
175,1977,25
175,1978,90
175,1979,98
175,1980,134
175,1981,133
175,1982,58
175,1984,64
175,1985,57
175,1986,77
175,1987,116
175,1988,116
175,1989,96
175,1990,154
175,1991,193
175,1992,154
175,1993,100
175,1994,62
175,1995,96
175,1996,77
175,1997,96
175,1998,116
175,1999,64
175,2000,147
175,2001,103
175,2002,103
175,2003,77
175,2004,100
175,2005,101
175,2006,83
175,2007,96
175,2008,112
175,2009,112
175,2010,102
175,2011,122
175,2012,121
175,2013,143
175,2014,116
175,2015,97
175,2016,87
175,2017,117
175,2018,105
175,2019,115
176,1961,63
176,1962,63
176,1963,63
176,1964,63
176,1965,63
176,1966,114
176,1967,79
176,1968,69
176,1969,26
176,1970,76
176,1971,85
176,1972,77
176,1973,88
176,1974,91
176,1975,88
176,1976,88
176,1977,94
176,1978,101
176,1979,105
176,1980,105
176,1981,105
176,1982,105
176,1983,104
176,1984,101
176,1985,101
176,1986,105
176,1987,105
176,1988,105
176,1989,108
176,1990,108
176,1991,110
176,1992,126
176,1993,126
176,1994,126
176,1995,120
176,1996,120
176,1997,126
176,1998,126
176,1999,126
176,2000,126
176,2001,126
176,2002,121
176,2003,126
176,2004,126
176,2005,126
176,2006,126
176,2007,126
176,2008,174
176,2009,175
176,2010,218
176,2011,165
176,2012,156
176,2013,144
176,2014,128
176,2015,99
176,2016,74
176,2017,141
176,2018,80
176,2019,86
178,2014,110
178,2016,90
178,2017,100
178,2018,130
178,2019,80
179,1983,128
179,1984,97
179,1985,74
179,1986,101
179,1987,66
179,1988,62
179,1989,43
179,1990,68
179,1991,46
179,1992,66
179,1993,44
179,1994,58
179,1995,53
179,1996,53
179,1997,53
179,1998,53
179,1999,53
179,2000,52
179,2001,48
179,2002,45
179,2003,37
179,2004,61
179,2005,57
179,2006,55
179,2007,62
179,2008,49
179,2009,49
179,2010,57
179,2011,48
179,2012,67
179,2013,79
179,2014,88
179,2015,111
179,2016,101
179,2017,107
179,2018,176
179,2019,166
181,1964,99
181,1965,54
181,1984,297
181,1994,551
181,1995,504
181,1996,692
181,1997,308
181,1999,923
181,2000,171
181,2001,103
181,2002,77
181,2003,250
181,2006,1615
181,2007,1000
181,2008,400
181,2009,162
181,2010,125
181,2011,126
181,2012,106
181,2013,102
181,2014,90
181,2015,110
183,1990,83
183,1991,55
183,1992,80
183,1993,54
183,1994,40
183,1995,49
183,1996,31
183,1998,39
183,1999,23
183,2000,18
183,2001,21
183,2002,47
183,2003,82
183,2004,109
183,2005,164
183,2006,160
183,2007,139
183,2008,140
183,2009,153
183,2010,121
183,2011,123
183,2012,102
183,2013,96
183,2014,117
183,2015,87
183,2016,96
183,2017,102
183,2018,108
183,2019,112
184,1971,44
184,1972,51
184,1973,55
184,1974,114
184,1980,176
184,1981,143
184,1989,44
184,1992,132
184,1993,99
184,1994,110
184,1995,66
184,1996,77
184,1997,110
184,1998,55
184,1999,132
184,2001,66
184,2002,44
184,2004,110
184,2005,121
184,2007,124
184,2008,219
184,2009,102
184,2010,126
184,2011,53
184,2012,102
184,2013,87
184,2014,135
184,2015,82
184,2016,83
184,2017,101
184,2018,110
184,2019,109
185,1992,140
185,1993,93
185,1994,82
185,1995,62
185,1996,54
185,1997,51
185,1998,50
185,1999,45
185,2000,59
185,2001,51
185,2002,48
185,2003,54
185,2004,60
185,2005,68
185,2006,78
185,2007,111
185,2008,113
185,2009,107
185,2010,147
185,2011,144
185,2012,142
185,2013,149
185,2014,137
185,2015,78
185,2016,85
185,2017,107
185,2018,108
185,2019,126
188,1961,41
188,1962,41
188,1963,41
188,1964,40
188,1965,40
188,1966,37
188,1967,35
188,1968,35
188,1969,39
188,1970,37
188,1971,38
188,1972,44
188,1973,52
188,1974,64
188,1975,69
188,1976,70
188,1977,81
188,1978,77
188,1979,87
188,1980,127
188,1981,99
188,1982,98
188,1983,135
188,1984,83
188,1985,57
188,1986,34
188,1987,84
188,1988,79
188,1989,102
188,1990,107
188,1991,99
188,1992,122
188,1993,121
188,1994,120
188,1995,101
188,1996,100
188,1997,85
188,1998,89
188,1999,82
188,2000,107
188,2001,89
188,2002,94
188,2003,93
188,2004,105
188,2005,98
188,2006,89
188,2007,95
188,2008,103
188,2009,107
188,2010,110
188,2011,103
188,2012,103
188,2013,103
188,2014,72
188,2015,116
188,2016,112
188,2017,103
188,2018,181
188,2019,148
189,1961,29
189,1962,31
189,1963,31
189,1964,31
189,1965,34
189,1966,32
189,1967,33
189,1968,36
189,1969,35
189,1970,41
189,1971,38
189,1972,43
189,1973,37
189,1974,67
189,1975,82
189,1976,74
189,1977,61
189,1978,79
189,1979,90
189,1980,111
189,1981,95
189,1982,96
189,1983,88
189,1984,78
189,1985,74
189,1986,75
189,1987,78
189,1989,64
189,1991,108
189,1992,104
189,1993,98
189,1994,102
189,1995,60
189,1996,90
189,1997,86
189,1998,92
189,1999,85
189,2000,88
189,2001,85
189,2002,73
189,2003,79
189,2004,71
189,2005,50
189,2006,78
189,2007,66
189,2008,83
189,2009,78
189,2010,24
189,2011,116
189,2012,125
189,2013,132
189,2014,96
189,2015,113
189,2016,91
189,2017,92
189,2018,90
189,2019,94
19,1961,108
19,1962,77
19,1963,69
19,1964,154
19,1965,34
19,1966,62
19,1967,40
19,1968,96
19,1969,103
19,1971,144
19,1972,90
19,1978,206
19,1979,193
19,1980,77
19,1981,146
19,1982,216
19,1983,90
19,1984,31
19,1986,65
19,1987,84
19,1988,107
19,1989,81
19,1990,71
19,1991,83
19,1992,129
19,1993,232
19,1994,120
19,1995,201
19,1996,408
19,1997,134
19,1998,96
19,1999,70
19,2000,89
19,2001,118
19,2002,56
19,2003,77
19,2004,60
19,2005,50
19,2006,75
19,2007,112
19,2008,132
19,2009,123
19,2010,114
19,2011,89
19,2012,123
19,2013,118
19,2014,110
19,2015,99
19,2016,90
19,2017,106
19,2018,84
19,2019,88
191,1961,26
191,1962,31
191,1963,32
191,1964,31
191,1965,34
191,1966,34
191,1967,35
191,1968,36
191,1969,38
191,1970,17
191,1971,39
191,1972,54
191,1973,54
191,1974,63
191,1975,72
191,1976,80
191,1977,74
191,1978,83
191,1979,98
191,1980,89
191,1981,89
191,1982,85
191,1983,87
191,1984,65
191,1985,73
191,1986,79
191,1987,87
191,1988,67
191,1989,54
191,1990,62
191,1991,59
191,1992,49
191,1993,99
191,1994,82
191,1995,59
191,1996,76
191,1997,119
191,1998,113
191,1999,95
191,2000,86
191,2001,78
191,2002,81
191,2003,76
191,2004,86
191,2005,94
191,2006,98
191,2007,97
191,2008,92
191,2009,109
191,2010,93
191,2011,102
191,2012,98
191,2013,102
191,2014,103
191,2015,99
191,2016,97
191,2017,89
191,2018,81
191,2019,115
193,1961,44
193,1962,44
193,1963,44
193,1964,55
193,1965,44
193,1966,44
193,1967,47
193,1968,36
193,1969,38
193,1970,21
193,1971,53
193,1972,52
193,1973,62
193,1992,135
193,1993,104
193,1994,114
193,1995,114
193,1996,112
193,1997,107
193,1998,96
193,1999,73
193,2000,66
193,2001,66
193,2002,80
193,2003,89
193,2004,97
193,2005,87
193,2006,93
193,2007,92
193,2008,116
193,2009,92
193,2010,96
193,2011,108
193,2012,104
193,2013,96
193,2014,110
193,2015,94
193,2016,96
193,2017,99
193,2018,105
193,2019,107
194,1970,37
194,1972,60
194,1973,63
194,1974,65
194,1975,87
194,1976,91
194,1977,78
194,1978,89
194,1979,125
194,1980,129
194,1981,127
194,1982,131
194,1983,104
194,1984,105
194,1985,94
194,1986,97
194,1987,111
194,1988,100
194,1989,91
194,1990,112
194,1991,126
194,1992,127
194,1993,101
194,1994,106
194,1995,103
194,1996,101
194,1997,94
194,1998,92
194,1999,86
194,2000,87
194,2001,81
194,2002,72
194,2003,73
194,2004,73
194,2005,73
194,2006,77
194,2007,71
194,2008,73
194,2009,164
194,2010,93
194,2011,92
194,2012,94
194,2013,100
194,2014,105
194,2015,98
194,2016,97
194,2017,160
194,2018,165
194,2019,146
195,1962,50
195,1963,52
195,1964,57
195,1965,61
195,1966,54
195,1967,45
195,1968,49
195,1969,56
195,1970,51
195,1971,46
195,1972,49
195,1973,80
195,1974,77
195,1975,103
195,1976,100
195,1977,101
195,1978,136
195,1979,107
195,1980,121
195,1981,113
195,1982,91
195,1983,93
195,1984,63
195,1985,75
195,1986,119
195,1987,96
195,1988,112
195,1989,60
195,1990,122
195,1991,108
195,1992,142
195,1993,114
195,1994,82
195,1995,96
195,1996,104
195,1997,71
195,1998,84
195,1999,100
195,2000,95
195,2001,76
195,2002,94
195,2003,102
195,2004,102
195,2005,120
195,2006,125
195,2007,118
195,2008,149
195,2009,138
195,2010,144
195,2011,133
195,2012,166
195,2013,138
195,2014,113
195,2015,98
195,2016,89
195,2017,82
195,2018,81
195,2019,57
196,1963,47
196,1964,47
196,1965,47
196,1967,47
196,1969,47
196,1970,47
196,1971,77
196,1972,62
196,1973,65
196,1974,85
196,1975,108
196,1976,117
196,1977,132
196,1978,110
196,1979,157
196,1980,195
196,1981,137
196,1982,141
196,1983,124
196,1984,133
196,1985,141
196,1986,162
196,1987,205
196,1988,197
196,1989,251
196,1990,211
196,1991,141
196,1992,235
196,1993,254
196,1994,258
196,1995,200
196,1997,266
196,1998,114
196,1999,169
196,2000,256
196,2001,118
196,2003,376
196,2004,752
196,2005,291
196,2006,318
196,2007,275
196,2008,152
196,2009,123
196,2010,134
196,2011,121
196,2012,107
196,2013,108
196,2014,90
196,2015,103
196,2016,107
196,2017,116
196,2018,124
196,2019,126
197,1961,79
197,1962,77
197,1963,80
197,1964,79
197,1965,81
197,1966,83
197,1967,86
197,1968,73
197,1969,77
197,1970,81
197,1971,84
197,1972,69
197,1973,110
197,1974,147
197,1975,169
197,1976,197
197,1977,172
197,1978,190
197,1979,228
197,1980,239
197,1981,228
197,1982,183
197,1983,279
197,1984,226
197,1985,162
197,1986,178
197,1987,198
197,1988,177
197,1989,152
197,1990,177
197,1991,207
197,1992,169
197,1993,266
197,1994,410
197,1995,609
197,1996,761
197,1997,380
197,1998,76
197,1999,76
197,2000,76
197,2001,76
197,2002,97
197,2003,135
197,2004,124
197,2005,107
197,2006,380
197,2007,103
197,2008,127
197,2009,115
197,2010,130
197,2011,136
197,2012,137
197,2013,120
197,2014,119
197,2015,85
197,2016,96
197,2017,85
197,2018,83
197,2019,85
198,1992,107
198,1993,98
198,1994,70
198,1995,113
198,1996,114
198,1997,110
198,1998,115
198,1999,122
198,2000,44
198,2001,92
198,2002,108
198,2003,126
198,2004,128
198,2005,124
198,2006,108
198,2007,114
198,2008,123
198,2009,107
198,2010,105
198,2011,113
198,2012,105
198,2013,110
198,2014,113
198,2015,100
198,2016,87
198,2017,85
198,2018,90
198,2019,88
199,1993,73
199,1994,86
199,1995,101
199,1996,89
199,1997,91
199,1998,89
199,1999,70
199,2000,63
199,2001,54
199,2002,64
199,2003,64
199,2004,110
199,2005,90
199,2006,96
199,2007,112
199,2008,129
199,2009,117
199,2010,97
199,2011,109
199,2012,107
199,2013,124
199,2014,118
199,2015,91
199,2016,91
199,2017,95
199,2018,97
199,2019,99
2,2014,112
2,2015,86
2,2016,102
2,2017,87
2,2018,51
2,2019,49
20,1989,94
20,1990,169
20,1991,80
20,1992,41
20,1993,72
20,1994,51
20,1995,83
20,1996,64
20,1997,91
20,1998,70
20,1999,51
20,2000,33
20,2001,48
20,2002,121
20,2003,155
20,2007,147
20,2008,87
20,2009,189
20,2010,182
20,2011,220
20,2012,113
20,2013,116
20,2014,125
20,2015,110
20,2016,65
20,2017,70
20,2018,131
20,2019,120
200,1961,30
200,1962,31
200,1963,33
200,1964,33
200,1965,34
200,1966,36
200,1967,36
200,1968,35
200,1969,37
200,1970,38
200,1971,39
200,1972,47
200,1973,59
200,1974,69
200,1975,65
200,1976,71
200,1977,79
200,1978,87
200,1979,90
200,1980,83
200,1981,73
200,1982,78
200,1983,69
200,1984,67
200,1985,73
200,1986,69
200,1987,72
200,1988,77
200,1989,74
200,1990,75
200,1991,83
200,1992,79
200,1993,77
200,1994,84
200,1995,86
200,1996,88
200,1997,81
200,1998,72
200,1999,66
200,2000,64
200,2001,66
200,2002,65
200,2003,69
200,2004,69
200,2005,68
200,2006,70
200,2007,70
200,2008,81
200,2009,88
200,2010,92
200,2011,93
200,2012,99
200,2013,99
200,2014,103
200,2015,100
200,2016,97
200,2017,91
200,2018,94
200,2019,88
201,1961,39
201,1962,37
201,1963,37
201,1964,41
201,1965,42
201,1966,58
201,1967,46
201,1968,32
201,1969,42
201,1970,37
201,1971,33
201,1973,55
201,1974,51
201,1975,92
201,1976,69
201,1977,35
201,1978,138
201,1980,127
201,1981,46
201,2002,35
201,2003,35
201,2004,35
201,2005,35
201,2007,37
201,2008,276
201,2009,74
201,2010,68
201,2011,125
201,2012,86
201,2013,96
201,2014,138
201,2015,71
201,2016,91
201,2017,118
201,2018,101
201,2019,131
202,1964,19
202,1965,18
202,1966,16
202,1967,13
202,1968,11
202,1969,14
202,1970,21
202,1971,24
202,1972,27
202,1973,32
202,1974,28
202,1975,41
202,1976,40
202,1977,44
202,1978,45
202,1979,45
202,1980,54
202,1981,26
202,1982,34
202,1983,46
202,1984,42
202,1985,39
202,1986,35
202,1987,37
202,1988,39
202,1989,41
202,1990,52
202,1991,52
202,1992,37
202,1993,46
202,1994,50
202,1995,56
202,1996,70
202,1997,65
202,1998,46
202,1999,49
202,2000,50
202,2001,46
202,2002,53
202,2003,61
202,2004,83
202,2005,38
202,2006,80
202,2007,74
202,2008,120
202,2009,126
202,2010,120
202,2011,68
202,2012,70
202,2013,75
202,2014,90
202,2015,124
202,2016,86
202,2017,114
202,2018,131
202,2019,131
203,1961,19
203,1962,21
203,1963,21
203,1964,22
203,1965,21
203,1966,21
203,1967,24
203,1968,24
203,1969,24
203,1970,24
203,1971,24
203,1972,26
203,1973,33
203,1974,40
203,1975,46
203,1976,43
203,1977,47
203,1978,64
203,1979,62
203,1980,64
203,1981,59
203,1982,58
203,1983,55
203,1984,52
203,1985,50
203,1986,67
203,1987,77
203,1988,80
203,1989,78
203,1990,103
203,1991,100
203,1992,119
203,1993,97
203,1994,93
203,1995,96
203,1996,95
203,1997,87
203,1998,94
203,1999,88
203,2000,74
203,2001,80
203,2002,78
203,2003,90
203,2004,93
203,2005,115
203,2006,115
203,2007,130
203,2008,142
203,2009,136
203,2010,124
203,2011,125
203,2012,101
203,2013,80
203,2014,109
203,2015,95
203,2016,97
203,2017,96
203,2018,106
203,2019,113
207,1991,96
207,1992,212
207,1993,158
207,1994,192
207,1995,224
207,1996,273
207,1997,277
207,1998,239
207,1999,247
207,2000,251
207,2001,253
207,2002,104
207,2003,105
207,2004,88
207,2005,101
207,2006,97
207,2007,93
207,2008,130
207,2009,119
207,2010,105
207,2011,112
207,2012,119
207,2013,130
207,2014,99
207,2015,120
207,2016,82
207,2017,94
207,2018,90
207,2019,84
208,1992,199
208,1998,98
208,1999,93
208,2000,124
208,2001,43
208,2002,53
208,2003,36
208,2004,38
208,2005,50
208,2006,46
208,2007,57
208,2008,73
208,2009,90
208,2010,95
208,2011,98
208,2012,92
208,2013,97
208,2014,101
208,2015,96
208,2016,103
208,2017,65
208,2018,71
208,2019,82
209,1997,22
209,1998,16
209,1999,45
209,2000,47
209,2001,95
209,2002,76
209,2003,107
209,2004,100
209,2005,86
209,2006,70
209,2007,125
209,2008,125
209,2009,125
209,2010,125
209,2011,125
209,2012,125
209,2013,100
209,2014,103
209,2015,93
209,2016,104
209,2017,116
209,2018,135
209,2019,96
21,1967,12
21,1968,14
21,1969,16
