geo,year,sugar_non_centrifugal_food_supply_quantity_kg_capita_yr_fea
5105,1995,0.08
5105,1996,0.08
5105,1997,0.07
5105,1998,0.07
5105,1999,0.07
5105,2000,0.07
5105,2001,0.06
5105,2002,0.06
5105,2003,0.05
5105,2004,0.05
5105,2005,0.08
5105,2006,0.1
5105,2007,0.05
5105,2008,0.05
5105,2009,0.05
5105,2010,0.05
5105,2011,0.05
5105,2012,0.04
5105,2013,0.04
5200,1961,3.36
5200,1962,3.34
5200,1963,3.26
5200,1964,3.17
5200,1965,3.05
5200,1966,2.78
5200,1967,2.6
5200,1968,2.41
5200,1969,2.18
5200,1970,1.92
5200,1971,1.84
5200,1972,1.89
5200,1973,1.88
5200,1974,2.03
5200,1975,2.1
5200,1976,2.16
5200,1977,2.15
5200,1978,2.18
5200,1979,2.26
5200,1980,2.25
5200,1981,1.89
5200,1982,2.12
5200,1983,2.19
5200,1984,2.2
5200,1985,2.23
5200,1986,2.28
5200,1987,2.26
5200,1988,2.15
5200,1989,2.07
5200,1990,1.99
5200,1991,1.95
5200,1992,2.05
5200,1993,2.09
5200,1994,2.07
5200,1995,2.05
5200,1996,2.01
5200,1997,2
5200,1998,1.98
5200,1999,1.84
5200,2000,2
5200,2001,2.13
5200,2002,1.89
5200,2003,2.08
5200,2004,1.97
5200,2005,1.84
5200,2006,1.78
5200,2007,1.79
5200,2008,1.82
5200,2009,1.84
5200,2010,1.82
5200,2011,1.84
5200,2012,1.84
5200,2013,1.89
5204,1961,7.06
5204,1962,7.12
5204,1963,7.58
5204,1964,7.87
5204,1965,7.41
5204,1966,7.1
5204,1967,6.15
5204,1968,5.29
5204,1969,4.19
5204,1970,3.41
5204,1971,2.78
5204,1972,2.61
5204,1973,2.53
5204,1974,2.36
5204,1975,1.63
5204,1976,1.52
5204,1977,1.48
5204,1978,1.25
5204,1979,1.19
5204,1980,1.29
5204,1981,1.5
5204,1982,1.46
5204,1983,1.46
5204,1984,1.21
5204,1985,1.25
5204,1986,1.16
5204,1987,1.02
5204,1988,1.01
5204,1989,1.02
5204,1990,1.14
5204,1991,0.96
5204,1992,1.1
5204,1993,1.1
5204,1994,1.08
5204,1995,1.04
5204,1996,1.01
5204,1997,0.99
5204,1998,0.74
5204,1999,0.69
5204,2000,0.66
5204,2001,0.62
5204,2002,0.61
5204,2003,0.61
5204,2004,0.52
5204,2005,0.4
5204,2006,0.39
5204,2007,0.39
5204,2008,0.4
5204,2009,0.41
5204,2010,0.36
5204,2011,0.37
5204,2012,0.41
5204,2013,0.46
5206,1961,3.32
5206,1962,3.34
5206,1963,3.33
5206,1964,3.32
5206,1965,3.31
5206,1966,3.17
5206,1967,3.17
5206,1968,3.18
5206,1969,3.16
5206,1970,3.13
5206,1971,3.11
5206,1972,3.09
5206,1973,3.1
5206,1974,3.11
5206,1975,3.1
5206,1976,3.11
5206,1977,3.13
5206,1978,3.12
5206,1979,3.12
5206,1980,3.11
5206,1981,3.06
5206,1982,3.06
5206,1983,3.35
5206,1984,2.83
5206,1985,2.06
5206,1986,1.84
5206,1987,1.66
5206,1988,1.51
5206,1989,1.32
5206,1990,1.03
5206,1991,1.27
5206,1992,1.32
5206,1993,1.26
5206,1994,1.17
5206,1995,1.15
5206,1996,1.01
5206,1997,0.81
5206,1998,0.73
5206,1999,0.72
5206,2000,0.36
5206,2001,0.53
5206,2002,0.26
5206,2003,0.26
5206,2004,0.34
5206,2005,0.34
5206,2006,0.34
5206,2007,0.33
5206,2008,0.37
5206,2009,0.31
5206,2010,0.31
5206,2011,0.33
5206,2012,0.32
5206,2013,0.32
5207,1961,6.64
5207,1962,6.5
5207,1963,6.07
5207,1964,5.64
5207,1965,5.4
5207,1966,4.73
5207,1967,4.52
5207,1968,4.27
5207,1969,4
5207,1970,3.55
5207,1971,3.55
5207,1972,3.72
5207,1973,3.68
5207,1974,4.11
5207,1975,4.53
5207,1976,4.71
5207,1977,4.66
5207,1978,4.8
5207,1979,4.99
5207,1980,4.92
5207,1981,3.9
5207,1982,4.47
5207,1983,4.57
5207,1984,4.73
5207,1985,4.84
5207,1986,5
5207,1987,5.02
5207,1988,4.73
5207,1989,4.54
5207,1990,4.32
5207,1991,4.25
5207,1992,4.42
5207,1993,4.53
5207,1994,4.47
5207,1995,4.44
5207,1996,4.36
5207,1997,4.35
5207,1998,4.39
5207,1999,4.08
5207,2000,4.51
5207,2001,4.81
5207,2002,4.26
5207,2003,4.69
5207,2004,4.47
5207,2005,4.18
5207,2006,4.06
5207,2007,4.07
5207,2008,4.14
5207,2009,4.19
5207,2010,4.16
5207,2011,4.21
5207,2012,4.18
5207,2013,4.27
5300,1961,4.82
5300,1962,4.34
5300,1963,4.53
5300,1964,4.75
5300,1965,5.03
5300,1966,4.92
5300,1967,4.41
5300,1968,4.25
5300,1969,4.69
5300,1970,4.66
5300,1971,4.47
5300,1972,4.14
5300,1973,4.03
5300,1974,4.57
5300,1975,4.33
5300,1976,4.47
5300,1977,4.67
5300,1978,4.79
5300,1979,4.08
5300,1980,4.01
5300,1981,4.45
5300,1982,4.03
5300,1983,4.11
5300,1984,4.52
5300,1985,4.14
5300,1986,3.43
5300,1987,2.4
5300,1988,2.33
5300,1989,2.65
5300,1990,2.43
5300,1991,2.43
5300,1992,2.25
5300,1993,1.54
5300,1994,2.37
5300,1995,2.2
5300,1996,1.93
5300,1997,2.3
5300,1998,2.27
5300,1999,2.13
5300,2000,2.01
5300,2001,2
5300,2002,1.69
5300,2003,1.62
5300,2004,1.17
5300,2005,1.37
5300,2006,1.22
5300,2007,1.17
5300,2008,1.19
5300,2009,1.51
5300,2010,1.37
5300,2011,1.01
5300,2012,1.14
5300,2013,1.15
5302,1961,0.19
5302,1962,0.18
5302,1963,0.28
5302,1964,0.31
5302,1965,0.27
5302,1966,0.27
5302,1967,0.15
5302,1968,0.15
5302,1969,0.16
5302,1970,0.22
5302,1971,0.21
5302,1972,0.23
5302,1973,0.24
5302,1974,0.25
5302,1975,0.26
5302,1976,0.3
5302,1977,0.34
5302,1978,0.25
5302,1979,0.27
5302,1980,0.3
5302,1981,0.34
5302,1982,0.39
5302,1983,0.38
5302,1984,0.41
5302,1985,0.34
5302,1986,0.34
5302,1987,0.35
5302,1988,0.36
5302,1989,0.34
5302,1990,0.33
5302,1991,0.35
5302,1992,0.35
5302,1993,0.34
5302,1994,0.34
5302,1995,0.34
5302,1996,0.32
5302,1997,0.26
5302,1998,0.31
5302,1999,0.31
5302,2000,0.28
5302,2001,0.28
5302,2002,0.28
5302,2003,0.33
5302,2004,0.27
5302,2005,0.27
5302,2006,0.22
5302,2007,0.17
5302,2008,0.28
5302,2009,0.27
5302,2010,0.28
5302,2011,0.28
5302,2012,0.28
5302,2013,0.28
5303,1961,12.51
5303,1962,11.19
5303,1963,11.72
5303,1964,12.12
5303,1965,13.02
5303,1966,12.73
5303,1967,11.48
5303,1968,11.13
5303,1969,12.39
5303,1970,12.29
5303,1971,11.76
5303,1972,10.82
5303,1973,10.49
5303,1974,11.91
5303,1975,11.29
5303,1976,11.52
5303,1977,11.96
5303,1978,12.31
5303,1979,10.36
5303,1980,10.21
5303,1981,10.98
5303,1982,9.98
5303,1983,10.16
5303,1984,11.17
5303,1985,10.32
5303,1986,8.46
5303,1987,5.64
5303,1988,5.43
5303,1989,6.27
5303,1990,5.67
5303,1991,5.61
5303,1992,5.28
5303,1993,3.4
5303,1994,5.6
5303,1995,5.15
5303,1996,4.37
5303,1997,5.32
5303,1998,5.15
5303,1999,4.76
5303,2000,4.49
5303,2001,4.36
5303,2002,3.6
5303,2003,3.31
5303,2004,2.2
5303,2005,2.7
5303,2006,2.35
5303,2007,2.18
5303,2008,2.1
5303,2009,2.91
5303,2010,2.59
5303,2011,1.67
5303,2012,2.01
5303,2013,2.04
5304,1961,1.65
5304,1962,1.61
5304,1963,1.17
5304,1964,1.65
5304,1965,1.41
5304,1966,1.43
5304,1967,1.48
5304,1968,1.21
5304,1969,1.17
5304,1970,1.08
5304,1971,1.16
5304,1972,1.13
5304,1973,1.2
5304,1974,1.33
5304,1975,1.11
5304,1976,1.32
5304,1977,1.32
5304,1978,1.36
5304,1979,1.17
5304,1980,0.83
5304,1981,1.67
5304,1982,1.06
5304,1983,1.09
5304,1984,1.11
5304,1985,0.78
5304,1986,0.65
5304,1987,0.76
5304,1988,0.82
5304,1989,0.86
5304,1990,0.9
5304,1991,0.92
5304,1992,0.83
5304,1993,0.77
5304,1994,0.76
5304,1995,0.67
5304,1996,0.86
5304,1997,1.01
5304,1998,0.99
5304,1999,1.03
5304,2000,1
5304,2001,1.17
5304,2002,1.1
5304,2003,1.23
5304,2004,1.3
5304,2005,1.25
5304,2006,1.3
5304,2007,1.58
5304,2008,1.61
5304,2009,1.55
5304,2010,1.44
5304,2011,1.54
5304,2012,1.49
5304,2013,1.47
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
58,1961,5.81
58,1962,7.53
58,1963,6.73
58,1964,6.79
58,1965,6.87
58,1966,6.93
58,1967,7
58,1968,7.03
58,1969,6.83
58,1970,6.64
58,1971,6.45
58,1972,6.27
58,1973,6.1
58,1974,6.08
58,1975,5.77
58,1976,5.62
58,1977,5.74
58,1978,5.99
58,1979,6.49
58,1980,6.95
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,1.76
5801,1962,1.89
5801,1963,2
5801,1964,2.12
5801,1965,2.34
5801,1966,3.01
5801,1967,2.98
5801,1968,2.64
5801,1969,2.62
5801,1970,2.47
5801,1971,2.41
5801,1972,2.1
5801,1973,2.09
5801,1974,2.06
5801,1975,1.99
5801,1976,1.89
5801,1977,1.81
5801,1978,1.68
5801,1979,1.87
5801,1980,1.83
5801,1981,1.76
5801,1982,1.72
5801,1983,1.84
5801,1984,1.86
5801,1985,1.89
5801,1986,1.9
5801,1987,1.62
5801,1988,1.69
5801,1989,1.73
5801,1990,1.67
5801,1991,1.53
5801,1992,1.59
5801,1993,1.57
5801,1994,1.37
5801,1995,1.22
5801,1996,1.47
5801,1997,1.75
5801,1998,1.65
5801,1999,1.51
5801,2000,1.57
5801,2001,1.71
5801,2002,1.43
5801,2003,1.49
5801,2004,1.51
5801,2005,1.62
5801,2006,1.45
5801,2007,1.62
5801,2008,1.6
5801,2009,1.57
5801,2010,1.44
5801,2011,1.45
5801,2012,1.41
5801,2013,1.36
5802,1961,0.03
5802,1962,0.03
5802,1963,0.02
5802,1964,0.03
5802,1965,0.04
5802,1966,0.05
5802,1967,0.03
5802,1968,0.04
5802,1969,0.05
5802,1970,0.04
5802,1971,0.05
5802,1972,0.06
5802,1973,0.1
5802,1974,0.06
5802,1975,0.03
5802,1976,0.05
5802,1977,0.05
5802,1978,0.05
5802,1979,0.05
5802,1980,0.06
5802,1981,0.05
5802,1982,0.09
5802,1983,0.06
5802,1984,0.06
5802,1985,0.06
5802,1986,0.05
5802,1987,0.05
5802,1988,0.05
5802,1989,0.05
5802,1990,0.05
5802,1991,0.05
5802,1992,0.04
5802,1993,0.03
5802,1994,0.03
5802,1995,0.03
5802,1996,0.03
5802,1997,0.04
5802,1998,0.04
5802,1999,0.04
5802,2000,0.04
5802,2001,0.04
5802,2002,0.04
5802,2003,0.04
5802,2004,0.04
5802,2005,0.05
5802,2006,0.05
5802,2007,0.04
5802,2008,0.04
5802,2009,0.04
5802,2010,0.04
5802,2011,0.03
5802,2012,0.03
5802,2013,0.03
5803,1961,2.72
5803,1962,2.74
5803,1963,2.73
5803,1964,2.72
5803,1965,2.71
5803,1966,2.59
5803,1967,2.59
5803,1968,2.6
5803,1969,2.59
5803,1970,2.56
5803,1971,2.54
5803,1972,2.53
5803,1973,2.54
5803,1974,2.54
5803,1975,2.54
5803,1976,2.55
5803,1977,2.56
5803,1978,2.56
5803,1979,2.56
5803,1980,2.55
5803,1981,2.52
5803,1982,2.52
5803,1983,2.75
5803,1984,2.32
5803,1985,1.69
5803,1986,1.51
5803,1987,1.37
5803,1988,1.24
5803,1989,1.08
5803,1990,0.84
5803,1991,1.04
5803,1992,1.08
5803,1993,1.03
5803,1994,0.95
5803,1995,0.94
5803,1996,0.82
5803,1997,0.66
5803,1998,0.6
5803,1999,0.59
5803,2000,0.29
5803,2001,0.43
5803,2002,0.21
5803,2003,0.21
5803,2004,0.28
5803,2005,0.28
5803,2006,0.27
5803,2007,0.27
5803,2008,0.3
5803,2009,0.25
5803,2010,0.25
5803,2011,0.26
5803,2012,0.26
5803,2013,0.26
5815,1961,9.85
5815,1962,8.83
5815,1963,9.23
5815,1964,9.55
5815,1965,10.25
5815,1966,10.01
5815,1967,9.02
5815,1968,8.76
5815,1969,9.72
5815,1970,9.63
5815,1971,9.21
5815,1972,8.48
5815,1973,8.22
5815,1974,9.3
5815,1975,8.82
5815,1976,8.99
5815,1977,9.33
5815,1978,9.6
5815,1979,8.09
5815,1980,7.97
5815,1981,8.55
5815,1982,7.77
5815,1983,7.9
5815,1984,8.64
5815,1985,7.98
5815,1986,6.53
5815,1987,4.37
5815,1988,4.19
5815,1989,4.83
5815,1990,4.36
5815,1991,4.32
5815,1992,3.98
5815,1993,2.58
5815,1994,4.21
5815,1995,3.86
5815,1996,3.27
5815,1997,3.96
5815,1998,3.83
5815,1999,3.53
5815,2000,3.32
5815,2001,3.22
5815,2002,2.65
5815,2003,2.43
5815,2004,1.62
5815,2005,1.98
5815,2006,1.72
5815,2007,1.59
5815,2008,1.52
5815,2009,2.09
5815,2010,1.86
5815,2011,1.2
5815,2012,1.45
5815,2013,1.46
5817,1961,3.58
5817,1962,3.91
5817,1963,4.62
5817,1964,4.19
5817,1965,4.68
5817,1966,5.26
5817,1967,5.31
5817,1968,4.63
5817,1969,4.77
5817,1970,4.76
5817,1971,4.25
5817,1972,3.96
5817,1973,3.74
5817,1974,3.86
5817,1975,3.63
5817,1976,3.85
5817,1977,4.08
5817,1978,3.89
5817,1979,4
5817,1980,3.99
5817,1981,4
5817,1982,3.65
5817,1983,3.42
5817,1984,3.45
5817,1985,3
5817,1986,2.93
5817,1987,2.66
5817,1988,2.26
5817,1989,2.42
5817,1990,2.26
5817,1991,2
5817,1992,1.72
5817,1993,1.79
5817,1994,1.62
5817,1995,1.71
5817,1996,1.88
5817,1997,1.85
5817,1998,1.4
5817,1999,1.28
5817,2000,1.47
5817,2001,1.69
5817,2002,1.23
5817,2003,1.12
5817,2004,1.09
5817,2005,1.36
5817,2006,1.46
5817,2007,1.46
5817,2008,1.13
5817,2009,1.63
5817,2010,1.44
5817,2011,1.08
5817,2012,1.1
5817,2013,1.1
60,1961,6.47
60,1962,6.88
60,1963,8.04
60,1964,6.01
60,1965,7.27
60,1966,6.85
60,1967,8.28
60,1968,7.56
60,1969,6.44
60,1970,6.16
60,1971,5.89
60,1972,5.66
60,1973,5.43
60,1974,5.04
60,1975,4.68
60,1976,5.55
60,1977,5.44
60,1978,5.11
60,1979,3.37
60,1980,3.26
60,1981,4.83
60,1982,4.81
60,1983,4.72
60,1984,4.66
60,1985,4.6
60,1986,4.54
60,1987,4.48
60,1988,4.42
60,1989,3.09
60,1990,2.72
60,1991,2.56
60,1992,2.54
60,1993,2.32
60,1994,2.29
60,1995,2.26
60,1996,2.24
60,1997,2.22
60,1998,2.21
60,1999,2.19
60,2000,2.18
60,2001,2.09
60,2002,2.08
60,2003,2.07
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
89,1961,3.48
89,1962,5.22
89,1963,4.19
89,1964,5.16
89,1965,4.6
89,1966,4.69
89,1967,4.46
89,1968,4.36
89,1969,4.29
89,1970,4.14
89,1971,3.17
89,1972,2.82
89,1973,2.55
89,1974,2.32
89,1975,2.1
89,1976,1.89
89,1977,1.38
89,1978,1.5
89,1979,1.61
89,1980,1.43
89,1981,1.53
89,1982,1.36
89,1983,1.59
89,1984,1.68
89,1985,1.64
89,1986,1.78
89,1987,0.72
89,1988,0.42
89,1989,1.91
89,1990,2.85
89,1991,3.33
89,1992,3.41
89,1993,3.28
89,1994,3.19
89,1995,3.1
89,1996,3.03
89,1997,2.98
89,1998,1.96
89,1999,1.92
89,2000,1.83
89,2001,1.76
89,2002,1.55
89,2003,1.57
89,2004,1.55
89,2005,0.16
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
93,1961,15.2
93,1962,15.35
93,1963,15.34
93,1964,15.32
93,1965,15.3
93,1966,14.65
93,1967,14.66
93,1968,14.7
93,1969,14.61
93,1970,14.47
93,1971,14.38
93,1972,14.35
93,1973,14.4
93,1974,14.45
93,1975,14.38
93,1976,14.4
93,1977,14.4
93,1978,14.3
93,1979,14.18
93,1980,14.02
93,1981,13.71
93,1982,13.59
93,1983,14.76
93,1984,12.35
93,1985,8.93
93,1986,7.92
93,1987,7.1
93,1988,6.42
93,1989,5.56
93,1990,4.3
93,1991,5.29
93,1992,5.46
93,1993,5.17
93,1994,4.76
93,1995,4.67
93,1996,4.06
93,1997,3.24
93,1998,2.9
93,1999,2.85
93,2000,1.4
93,2001,2.06
93,2002,1.02
93,2003,1
93,2004,1.31
93,2005,1.3
93,2006,1.28
93,2007,1.26
93,2008,1.38
93,2009,1.17
93,2010,1.15
93,2011,1.2
93,2012,1.18
93,2013,1.16
95,1961,11.29
95,1962,10.9
95,1963,10.61
95,1964,9.52
95,1965,8.43
95,1966,7.69
95,1967,9.01
95,1968,8.55
95,1969,8.43
95,1970,7.88
95,1971,7.67
95,1972,7.08
95,1973,5.87
95,1974,4.81
95,1975,4.25
95,1976,3.34
95,1977,2.38
95,1978,1.82
95,1979,1.53
95,1980,1.66
95,1981,1.49
95,1982,1.68
95,1983,2.01
95,1984,2.21
95,1985,2.22
95,1986,2.02
95,1987,2.09
95,1988,1.84
95,1989,1.72
95,1990,3.19
95,1991,2.77
95,1992,3.32
95,1993,3.85
95,1994,3.84
95,1995,3.41
95,1996,3.07
95,1997,2.94
95,1998,1.81
95,1999,0.54
95,2000,0.18
95,2001,0.04
95,2002,0.03
95,2003,0.01
95,2004,0.04
95,2005,0.01
95,2006,0.01
95,2007,0.01
95,2008,0.01
95,2009,0.01
95,2010,0.01
95,2011,0.01
95,2012,0.01
95,2013,0.01
