geo,year,grain_mixed_area_harvested_pcl
5802,2009,3276
5802,2010,3408
5802,2011,2197
5802,2012,1670
5802,2013,891
5802,2014,1415
5802,2015,921
5802,2016,1317
5802,2017,1238
5802,2018,869
5802,2019,720
5802,2020,572
5815,2007,123
5815,2008,100
5815,2009,115
5815,2010,68
5815,2011,68
5815,2012,58
5815,2013,65
5815,2014,8
5815,2015,10
5815,2016,41
5815,2017,53
5815,2018,46
5815,2019,51
5815,2020,2
63,1992,10500
63,1993,9100
63,1994,9600
63,1995,8700
63,1996,14200
63,1997,21300
63,1998,20600
63,1999,15700
63,2000,12600
63,2001,6293
63,2002,6286
63,2003,5648
63,2004,5109
63,2005,4469
63,2006,4856
63,2007,3697
63,2008,3300
63,2009,2581
63,2010,3754
63,2011,3767
63,2012,2400
63,2013,3700
63,2014,3000
63,2015,2100
63,2016,1026
63,2017,367
63,2018,610
63,2019,310
63,2020,400
67,1961,24726
67,1962,30500
67,1963,35100
67,1964,31700
67,1965,29300
67,1966,30100
67,1967,31400
67,1968,30900
67,1969,28100
67,1970,27700
67,1971,25900
67,1972,23500
67,1973,21900
67,1974,22700
67,1975,18500
67,1976,17500
67,1977,24200
67,1978,23600
67,1979,15300
67,1980,12100
67,1981,12500
67,1982,10600
67,1983,13000
67,1984,13000
67,1985,9200
67,1986,11700
67,1987,9500
67,1988,10000
67,1989,10500
67,1990,12700
67,1991,11700
67,1992,12400
67,1993,13300
67,1994,10200
67,1995,10700
67,1996,13800
67,1997,16200
67,1998,16200
67,1999,17900
67,2000,16700
67,2001,16200
67,2002,15800
67,2003,15800
67,2004,16200
67,2005,16300
67,2006,18800
67,2007,15200
67,2008,12900
67,2009,15000
67,2010,19400
67,2011,19400
67,2012,20900
67,2013,21300
67,2014,23900
67,2015,11400
67,2016,13600
67,2017,10100
67,2018,15400
67,2019,15600
67,2020,16300
68,1961,111200
68,1962,109900
68,1963,201000
68,1964,174700
68,1965,170300
68,1966,200000
68,1967,213900
68,1968,204785
68,1969,198300
68,1970,184900
68,1971,211000
68,1972,204000
68,1973,194100
68,1974,185600
68,1975,199000
68,1976,193000
68,1977,172500
68,1978,163300
68,1979,164400
68,1980,153000
68,1981,148000
68,1982,143000
68,1983,115000
68,1984,118300
68,1985,120000
68,1986,101000
68,1987,89500
68,1988,80200
68,1989,78300
68,1990,70885
68,1991,65484
68,1992,61997
68,1993,59523
68,1994,55744
68,1995,54279
68,1996,57443
68,1997,59702
68,1998,56061
68,1999,50603
68,2000,54424
68,2001,52288
68,2002,54133
68,2003,59743
68,2004,62719
68,2005,56542
68,2006,56774
68,2007,64069
68,2008,54910
68,2009,54149
68,2010,49314
68,2011,59003
68,2012,61608
68,2013,54634
68,2014,54085
68,2015,48292
68,2016,62408
68,2017,78013
68,2018,95490
68,2019,115420
68,2020,107510
79,1961,721349
79,1962,795379
79,1963,733055
79,1964,739261
79,1965,672029
79,1966,663372
79,1967,637618
79,1968,638016
79,1969,637877
79,1970,579462
79,1971,515345
79,1972,479632
79,1973,446662
79,1974,412129
79,1975,385527
79,1976,316312
79,1977,295435
79,1978,262830
79,1979,227507
79,1980,201475
79,1981,176229
79,1982,251072
79,1983,157486
79,1984,151100
79,1985,145338
79,1986,137218
79,1987,109951
79,1988,93362
79,1989,87686
79,1990,68411
79,1991,67721
79,1992,64741
79,1993,58104
79,1994,63010
79,1995,54999
79,1996,57265
79,1997,58587
79,1998,48216
79,1999,50089
79,2000,39139
79,2001,36366
79,2002,35280
79,2003,44769
79,2004,33961
79,2005,35500
79,2006,34000
79,2007,29728
79,2008,27551
79,2009,27108
79,2010,15808
79,2011,16200
79,2012,31900
79,2013,17400
79,2014,14100
79,2015,14200
79,2016,10800
79,2017,11400
79,2018,11300
79,2019,8900
79,2020,8700
84,1961,13356
84,1962,12491
84,1963,11380
84,1964,9630
84,1965,7490
84,1966,6190
84,1967,4660
84,1968,3350
84,1969,2560
84,1970,2000
84,1971,1800
84,1972,1500
84,1973,1400
84,1974,1300
84,1975,1300
84,1976,1200
84,1977,900
84,1978,900
84,1979,900
84,1980,500
84,1981,600
84,1982,500
84,1983,500
84,1984,700
84,1985,500
84,1986,700
84,1987,320
84,1988,340
84,1989,464
84,1990,745
84,1991,600
84,1992,400
84,1993,620
84,1994,600
84,1995,631
84,1996,600
84,1997,816
84,1998,878
84,1999,926
84,2000,958
84,2001,958
84,2002,968
84,2003,971
84,2004,978
84,2005,1000
84,2006,500
84,2007,1106
84,2008,1185
84,2009,650
84,2010,1700
84,2011,2600
84,2012,1900
84,2013,2100
84,2014,2800
84,2015,2190
84,2016,1955
84,2017,2329
84,2018,280
84,2019,20
84,2020,1200
97,2018,0
97,2019,0
97,2020,60
98,1992,240
98,1993,203
98,1994,231
98,1995,245
98,1996,430
98,1997,332
98,1998,500
98,1999,800
98,2000,500
98,2001,1500
98,2002,2000
98,2003,2500
98,2004,2000
98,2005,4587
98,2006,218
98,2007,711
98,2008,372
98,2009,795
98,2010,684
98,2011,760
98,2012,732
98,2013,694
98,2014,1132
98,2015,2467
98,2016,4278
98,2017,2463
98,2018,0
98,2019,0
98,2020,0
