geo,year,gross_fixed_capital_formation_annual_growth_us_mki
153,2005,19.91794
153,2006,37.20444
153,2007,30.60245
153,2008,17.32798
153,2009,-12.91613
153,2010,24.05497
153,2011,9.96131
153,2012,-8.59519
153,2013,-5.33651
153,2014,-3.08569
153,2015,-17.40086
153,2016,5.27765
153,2017,3.23564
153,2018,7.84169
153,2019,-2.48371
154,1991,-10.96372
154,1992,-5.26133
154,1993,4.64503
154,1994,9.83907
154,1995,42.50944
154,1996,3.63017
154,1997,-15.91598
154,1998,-3.21459
154,1999,-2.23865
154,2000,-4.03425
154,2001,6.51084
154,2002,4.86229
154,2003,16.03053
154,2004,21.34162
154,2005,-0.99813
154,2006,15.4136
154,2007,36.97531
154,2008,34.99254
154,2009,-9.54261
154,2010,-6.01046
154,2011,13.8741
154,2012,-7.83449
154,2013,12.60805
154,2014,3.73965
154,2015,-9.85447
154,2016,8.42466
154,2017,-2.22891
154,2018,-1.6798
154,2019,72.67218
155,1971,8.0414
155,1972,32.87806
155,1973,21.9897
155,1974,-0.28167
155,1975,20.97614
155,1976,-3.41294
155,1977,4.75764
155,1978,22.0374
155,1979,31.59741
155,1980,-4.89182
155,1981,-12.93578
155,1982,-0.61783
155,1983,-24.12022
155,1984,16.45061
155,1985,7.03867
155,1986,25.60581
155,1987,19.14177
155,1988,-0.68897
155,1989,18.04437
155,1990,31.22362
155,1991,-23.88343
155,1992,5.73486
155,1993,0.36871
155,1994,13.7821
155,1995,27.51984
155,1996,-10.9949
155,1997,-10.92935
155,1998,16.92188
155,1999,19.73388
155,2000,4.85645
155,2001,-35.7591
155,2002,-0.16106
155,2003,6.30344
155,2004,60.12012
155,2005,12.25063
155,2006,30.53155
155,2007,36.50624
155,2008,45.17742
155,2009,-0.59301
155,2010,-0.24362
155,2011,-10.58572
155,2012,-17.63893
155,2013,15.85168
155,2014,3.75528
155,2015,18.93787
155,2016,-20.51477
155,2017,20.58258
155,2018,0.71285
155,2019,-1.92072
156,1971,17.80886
156,1972,30.99578
156,1973,32.34482
156,1974,26.61482
156,1975,5.04489
156,1976,-9.5154
156,1977,-0.90988
156,1978,16.90752
156,1979,4.43677
156,1980,12.36201
156,1981,23.65661
156,1982,1.93339
156,1983,-0.33038
156,1984,-2.21263
156,1985,4.45233
156,1986,11.90791
156,1987,22.69992
156,1988,9.04882
156,1989,-1.67975
156,1990,-2.2116
156,1991,-17.57237
156,1992,-2.8508
156,1993,18.72895
156,1994,28.14932
156,1995,23.79808
156,1996,9.64687
156,1997,-1.14543
156,1998,-23.41877
156,1999,11.50602
156,2000,-13.39774
156,2001,2.41788
156,2002,17.9678
156,2003,42.28781
156,2004,27.13418
156,2005,14.42334
156,2006,-6.04256
156,2007,22.99295
156,2008,-7.97583
156,2009,-19.2288
156,2010,18.17273
156,2011,16.03869
156,2012,8.33546
156,2013,11.75346
156,2014,10.88486
156,2015,-9.55578
156,2016,5.10861
156,2017,11.26636
156,2018,3.40238
156,2019,-1.46299
157,1971,0.72756
157,1972,3.63207
157,1973,58.63829
157,1974,69.25711
157,1975,0.49579
157,1976,4.07526
157,1977,37.14316
157,1978,-40.49916
157,1979,-66.47857
157,1980,137.61523
157,1981,87.44994
157,1982,-18.41609
157,1983,27.31243
157,1984,1.93938
157,1985,5.70827
157,1986,-31.1602
157,1987,-4.76673
157,1988,92.48695
157,1989,2.32396
157,1990,-20.85991
157,1991,-9.9965
157,1992,16.22439
157,1993,2.72936
157,1994,5.89232
157,1995,6.49055
157,1996,12.26228
157,1997,13.43914
157,1998,10.02785
157,1999,38.05966
157,2000,-9.11458
157,2001,-2.44157
157,2002,-9.32299
157,2003,1.89514
157,2004,16.28608
157,2005,16.89288
157,2006,9.74891
157,2007,15.38987
157,2008,20.47313
157,2009,-26.3721
157,2010,10.00225
157,2011,29.72757
157,2012,22.85924
157,2013,5.3212
157,2014,4.31297
157,2015,14.95782
157,2016,-1.61436
157,2017,0.44916
157,2018,-18.78933
157,2019,-26.73047
158,1971,12.42573
158,1972,14.45915
158,1973,92.73818
158,1974,11.11834
158,1975,128.99698
158,1976,6.5518
158,1977,46.90202
158,1978,49.86675
158,1979,31.95797
158,1980,22.07071
158,1981,-6.81233
158,1982,-21.66722
158,1983,-33.6849
158,1984,-59.81618
158,1985,63.39811
158,1986,15.83044
158,1987,29.06649
158,1988,-2.44201
158,1989,0.11361
158,1990,6.77246
158,1991,-21.72974
158,1992,-5.16241
158,1993,11.57886
158,1994,-30.61901
158,1995,11.33911
158,1996,18.58248
158,1997,-8.95555
158,1998,12.04338
158,1999,-6.30059
158,2000,6.52609
158,2001,9.81074
158,2002,14.88779
158,2003,20.91488
158,2004,22.51902
158,2005,49.22716
158,2006,12.83026
158,2007,18.68469
158,2008,70.72397
158,2009,12.28047
158,2010,18.83259
158,2011,10.43441
158,2012,0.29334
158,2013,12.03237
158,2014,10.32728
158,2015,-4.7466
158,2016,-10.66597
158,2017,12.16996
158,2018,18.31738
158,2019,5.089
159,1971,15.89223
159,1972,25.61925
159,1973,7.89282
159,1974,20.53979
159,1975,62.20003
159,1976,59.97592
159,1977,20.47615
159,1978,4.85776
159,1979,2.50894
159,1980,26.69849
159,1981,7.31777
159,1982,-5.64722
159,1983,-12.71803
159,1984,-23.16147
159,1985,-23.56627
159,1986,-36.36204
159,1987,-50.8556
159,1988,-0.18088
159,1989,-2.86341
159,1990,10.56159
159,1991,-11.83696
159,1992,-20.4456
159,1993,10.52419
159,1994,-17.84859
159,1995,-9.76841
159,1996,4.32351
159,1997,9.98065
159,1998,9.48968
159,1999,-3.68877
159,2000,4.04876
159,2001,-5.96101
159,2002,14.82336
159,2003,16.57023
159,2004,19.42634
159,2005,23.70754
159,2006,40.49298
159,2007,-9.9689
159,2008,14.28002
159,2009,-3.03991
159,2010,-0.86451
159,2011,5.28047
159,2012,1.48799
159,2013,11.76684
159,2014,17.52306
159,2015,-14.4806
159,2016,-18.8951
159,2017,-7.0332
159,2018,45.05857
159,2019,50.36307
16,1971,-34.70754
16,1972,-36.4172
16,1973,96.94146
16,1974,183.08193
16,1975,-7.86263
16,1976,76.62134
16,1977,17.16443
16,1978,37.05835
16,1979,10.92264
16,1980,52.93197
16,1981,7.56837
16,1982,-13.14594
16,1983,-11.56303
16,1984,7.17246
16,1985,9.53214
16,1986,2.16878
16,1987,16.81036
16,1988,4.29064
16,1989,-12.66872
16,1990,51.75926
16,1991,-23.2027
16,1992,21.44561
16,1993,7.06887
16,1994,8.97836
16,1995,16.82871
16,1996,9.89783
16,1997,7.22673
16,1998,8.21017
16,1999,7.59604
16,2000,5.39287
16,2001,0.19334
16,2002,4.14985
16,2003,10.74567
16,2004,11.09755
16,2005,5.16069
16,2006,29.42373
16,2007,14.2331
16,2008,14.91282
16,2009,11.4508
16,2010,12.29719
16,2011,12.6842
16,2012,7.56888
16,2013,19.62535
16,2014,13.48768
16,2015,13.58235
16,2016,16.29649
16,2017,14.71711
16,2018,12.37472
16,2019,12.85328
162,1971,24.31012
162,1972,12.37105
162,1973,35.23201
162,1974,27.39975
162,1975,32.40488
162,1976,16.65234
162,1977,15.89091
162,1978,-4.29661
162,1979,9.56078
162,1980,10.97468
162,1981,-0.33482
162,1982,-0.92733
162,1983,0.32737
162,1984,-4.10132
162,1985,-0.47584
162,1986,33.38522
162,1987,21.04529
162,1988,10.197
162,1989,-8.86522
162,1990,-0.73468
162,1991,-3.09677
162,1992,3.0543
162,1993,-5.97182
162,1994,7.03772
162,1995,18.55835
162,1996,9.47947
162,1997,6.49015
162,1998,7.56403
162,1999,-6.83279
162,2000,-10.85627
162,2001,0.08189
162,2002,11.8118
162,2003,13.78125
162,2004,20.22855
162,2005,21.0828
162,2006,15.05105
162,2007,30.67643
162,2008,10.52705
162,2009,-14.06687
162,2010,-0.95757
162,2011,20.4942
162,2012,6.6816
162,2013,7.75358
162,2014,-3.48724
162,2015,-22.69735
162,2016,1.09195
162,2017,5.26476
162,2018,7.00283
162,2019,0.56295
165,1971,3.07242
165,1972,-46.95447
165,1973,-2.50297
165,1974,40.12093
165,1975,52.79819
165,1976,40.39956
165,1977,16.03426
165,1978,9.60978
165,1979,9.13329
165,1980,24.58788
165,1981,21.15756
165,1982,-4.38352
165,1983,2.18826
165,1984,4.64966
165,1985,-0.71436
165,1986,7.49227
165,1987,9.33829
165,1988,7.48706
165,1989,4.89719
165,1990,5.22113
165,1991,9.0548
165,1992,20.68653
165,1993,1.61243
165,1994,0.6051
165,1995,9.44459
165,1996,1.66118
165,1997,-5.46875
165,1998,-7.35912
165,1999,-7.52685
165,2000,1.94393
165,2001,-5.96458
165,2002,6.99941
165,2003,11.93515
165,2004,13.72535
165,2005,31.50054
165,2006,36.23383
165,2007,8.16426
165,2008,1.73865
165,2009,-3.14213
165,2010,-3.78948
165,2011,6.91676
165,2012,9.14027
165,2013,1.71818
165,2014,10.29577
165,2015,16.08421
165,2016,3.7727
165,2017,12.6725
165,2018,-2.32778
165,2019,-17.26962
166,1971,16.95303
166,1972,21.51486
166,1973,16.81892
166,1974,6.94572
166,1975,15.16129
166,1976,13.65079
166,1977,-26.73349
166,1978,35.97219
166,1979,9.05492
166,1980,31.03448
166,1981,26.06511
166,1982,10.10238
166,1983,-22.23502
166,1984,-18.2963
166,1985,8.03005
166,1986,14.57859
166,1987,13.73862
166,1988,-60.58878
166,1989,-25.72362
166,1990,42.67756
166,1991,92.40088
166,1992,40.57241
166,1993,36.92483
166,1994,8.77297
166,1995,12.52734
166,1996,0.06317
166,1997,7.60754
166,1998,20.78365
166,1999,4.71451
166,2000,-3.70037
166,2001,-27.12133
166,2002,-7.21213
166,2003,32.5865
166,2004,6.51022
166,2005,10.64653
166,2006,20.51282
166,2007,89.30747
166,2008,33.73437
166,2009,-1.01429
166,2010,10.97491
166,2011,23.88539
166,2012,32.77565
166,2013,24.92835
166,2014,13.22144
166,2015,5.15522
166,2016,4.11647
166,2017,10.17556
166,2018,2.53151
166,2019,-0.48794
167,1991,-30.19862
167,1992,35.46255
167,1993,18.97555
167,1994,23.40039
167,1995,44.63049
167,1996,14.14822
167,1997,-12.65329
167,1998,2.28684
167,1999,-5.45893
167,2000,-1.59325
167,2001,9.26667
167,2002,16.22043
167,2003,20.42828
167,2004,16.8551
167,2005,14.46354
167,2006,12.55625
167,2007,28.09538
167,2008,21.67561
167,2009,-17.25689
167,2010,-0.93922
167,2011,8.21825
167,2012,-10.85731
167,2013,-1.74245
167,2014,-0.94932
167,2015,-6.24695
167,2016,-1.73385
167,2017,11.09174
167,2018,20.3967
167,2019,0.32481
168,1971,-18.69496
168,1972,-24.15415
168,1973,-16.90418
168,1974,23.08453
168,1975,0.6933
168,1976,7.58494
168,1977,19.6072
168,1978,25.25698
168,1979,21.00628
168,1980,28.19682
168,1981,13.98936
168,1982,16.60857
168,1983,-3.15307
168,1984,-20.00702
168,1985,-26.69465
168,1986,24.27069
168,1987,9.37703
168,1988,40.00724
168,1989,8.31756
168,1990,-12.09796
168,1991,31.14151
168,1992,-3.89207
168,1993,-1.94255
168,1994,7.70412
168,1995,-5.51871
168,1996,-6.12647
168,1997,-15.23407
168,1998,-30.08182
168,1999,-20.98789
168,2000,71.90621
168,2001,-9.13709
168,2002,-2.56041
168,2003,1.19598
168,2004,11.20923
168,2005,12.71846
168,2006,-6.10423
168,2007,14.15409
168,2008,22.15199
168,2009,47.70673
168,2010,39.73327
168,2011,37.4526
168,2012,20.0656
168,2013,-7.4398
168,2014,-9.43459
168,2015,-63.90495
168,2016,-4.44538
168,2017,9.52569
168,2018,6.48688
168,2019,3.12367
169,1971,8.42599
169,1972,12.45763
169,1973,53.81311
169,1974,51.37426
169,1975,27.9833
169,1976,23.2734
169,1977,29.08136
169,1978,29.13766
169,1979,42.93344
169,1980,31.43738
169,1981,27.22824
169,1982,-8.93219
169,1983,-6.98928
169,1984,-11.90904
169,1985,-18.36027
169,1986,35.58995
169,1987,-15.54019
169,1988,29.88561
169,1989,-29.12084
169,1990,17.08322
169,1991,27.72606
169,1992,-4.66359
169,1993,7.31652
169,1994,16.68838
169,1995,11.14383
169,1996,2.92439
169,1997,0.21151
169,1998,-22.15165
169,1999,-12.7538
169,2000,-7.27605
169,2001,-9.74011
169,2002,-21.51034
169,2003,20.04989
169,2004,22.93326
169,2005,11.86572
169,2006,21.94431
169,2007,18.62189
169,2008,45.89592
169,2009,-11.05394
169,2010,40.06485
169,2011,21.82699
169,2012,-8.07751
169,2013,12.87952
169,2014,8.83926
169,2015,-12.03126
169,2016,-1.98107
169,2017,8.69395
169,2018,7.21607
169,2019,1.03502
17,1971,10.92239
17,1972,11.64858
17,1973,15.6821
17,1974,17.68794
17,1975,14.86138
17,1976,-6.47718
17,1977,22.54642
17,1978,14.24242
17,1979,20.23494
17,1980,39.39489
17,1981,3.36875
17,1982,32.61155
17,1983,11.21557
17,1984,19.29408
17,1985,3.71706
17,1986,-7.83891
17,1987,13.36975
17,1988,27.70449
17,1989,-4.24003
17,1990,-9.19325
17,1991,-5.78512
17,1992,2.30263
17,1993,2.14362
17,1994,-1.25918
17,1995,7.12009
17,1996,13.69048
17,1997,13.19444
17,1998,24.65966
17,1999,11.01826
17,2000,5.27673
17,2001,-0.57339
17,2002,-13.06815
17,2003,-6.46705
17,2004,39.83159
17,2005,9.13963
17,2006,0.83331
17,2007,8.93997
17,2008,21.87221
17,2009,-12.99591
17,2010,-11.16084
17,2011,-8.21016
17,2012,-11.55437
17,2013,0.25636
17,2014,10.14082
17,2015,2.01754
17,2016,11.62665
17,2017,11.27823
17,2018,-1.42995
17,2019,12.86025
170,1971,17.07318
170,1972,12.50001
170,1973,51.85186
170,1974,46.34146
170,1975,17.43007
170,1976,-11.14087
170,1977,-9.42292
170,1978,-17.70556
170,1979,33.64462
170,1980,50.63943
170,1981,35.20758
170,1982,7.84341
170,1983,-35.42941
170,1984,2.87248
170,1985,-18.01888
170,1986,49.76737
170,1987,61.78702
170,1988,1.30427
170,1989,-4.88285
170,1990,-15.86225
170,1991,1.40618
170,1992,3.9565
170,1993,7.43603
170,1994,49.11339
170,1995,35.59987
170,1996,-3.87744
170,1997,11.1669
170,1998,-5.97296
170,1999,-17.00864
170,2000,-4.54246
170,2001,-8.12031
170,2002,-1.96263
170,2003,8.42163
170,2004,12.79218
170,2005,15.78146
170,2006,21.47794
170,2007,29.53026
170,2008,38.33313
170,2009,-5.31083
170,2010,29.65472
170,2011,15.61059
170,2012,20.30836
170,2013,5.49395
170,2014,-3.19267
170,2015,-11.06302
170,2016,-6.08473
170,2017,5.65499
170,2018,7.25226
170,2019,2.96402
171,1971,11.2042
171,1972,5.17594
171,1973,21.79366
171,1974,58.86216
171,1975,34.02465
171,1976,22.6894
171,1977,9.86647
171,1978,15.81516
171,1979,32.24954
171,1980,16.58684
171,1981,11.99183
171,1982,3.36566
171,1983,-3.04851
171,1984,-26.90662
171,1985,-30.15976
171,1986,-5.29024
171,1987,14.28319
171,1988,23.08639
171,1989,31.46296
171,1990,15.53556
171,1991,-11.10549
171,1992,21.75877
171,1993,16.61482
171,1994,17.18459
171,1995,8.65267
171,1996,17.91445
171,1997,3.61471
171,1998,-31.45185
171,1999,1.70389
171,2000,4.07086
171,2001,-11.22474
171,2002,5.26045
171,2003,3.75137
171,2004,7.06305
171,2005,10.3597
171,2006,19.88948
171,2007,20.85873
171,2008,15.24213
171,2009,-6.55386
171,2010,27.97465
171,2011,2.54289
171,2012,16.64089
171,2013,14.46371
171,2014,4.89642
171,2015,9.42781
171,2016,16.71935
171,2017,4.40105
171,2018,12.9066
171,2019,6.53774
173,1971,10.6213
173,1972,10.32052
173,1973,18.01466
173,1974,11.89853
173,1975,9.44895
173,1976,8.8389
173,1977,9.93925
173,1978,12.42398
173,1979,11.81005
173,1980,-8.816
173,1981,-28.45313
173,1982,31.05009
173,1983,15.71304
173,1984,3.21628
173,1985,-4.45917
173,1986,7.6344
173,1987,-10.87659
173,1988,7.36295
173,1989,-13.11664
173,1990,-9.39695
173,1991,20.47917
173,1992,-5.05796
173,1993,-3.52545
173,1994,30.09173
173,1995,33.19162
173,1996,25.28748
173,1997,13.56644
173,1998,18.4996
173,1999,-1.37782
173,2000,-0.98264
173,2001,-4.36533
173,2002,-6.0942
173,2003,7.84316
173,2004,18.33879
173,2005,23.67949
173,2006,21.57796
173,2007,37.05784
173,2008,27.9231
173,2009,-23.5204
173,2010,3.11051
173,2011,12.49939
173,2012,-9.47423
173,2013,-0.40224
173,2014,9.09466
173,2015,-10.86443
173,2016,-11.39798
173,2017,8.59859
173,2018,15.95702
173,2019,3.12578
174,1971,20.84837
174,1972,33.71705
174,1973,32.94653
174,1974,12.5028
174,1975,10.20406
174,1976,1.59704
174,1977,11.44953
174,1978,15.4721
174,1979,7.8628
174,1980,32.85738
174,1981,4.95177
174,1982,-3.86486
174,1983,-16.18586
174,1984,-25.20608
174,1985,-0.59081
174,1986,44.91613
174,1987,37.63888
174,1988,25.02448
174,1989,4.5322
174,1990,28.03139
174,1991,7.84088
174,1992,14.66389
174,1993,-17.18182
174,1994,5.02249
174,1995,21.52006
174,1996,6.26723
174,1997,4.06522
174,1998,11.42105
174,1999,3.74995
174,2000,-5.73456
174,2001,0.38616
174,2002,4.29122
174,2003,12.85365
174,2004,13.05243
174,2005,3.0618
174,2006,3.0652
174,2007,14.94996
174,2008,10.94916
174,2009,-13.8265
174,2010,-5.27818
174,2011,-7.88678
174,2012,-24.16807
174,2013,-2.34555
174,2014,3.31569
174,2015,-10.31336
174,2016,3.36581
174,2017,16.26286
174,2018,14.27233
174,2019,2.42164
175,1971,-6.10367
175,1972,-4.88035
175,1973,13.13508
175,1974,-11.54587
175,1975,5.30537
175,1976,-4.94622
175,1977,4.58544
175,1978,26.68458
175,1979,3.71021
175,1980,21.85821
175,1981,-0.46762
175,1982,-10.12834
175,1983,-19.5003
175,1984,81.95831
175,1985,-15.80989
175,1986,-24.72146
175,1987,22.62317
175,1988,20.75641
175,1989,-23.19438
175,1990,-19.65013
175,1991,-19.7397
175,1992,168.19583
175,1993,21.85289
175,1994,-25.80604
175,1995,8.78379
175,1996,-30.74916
175,1997,-61.40439
175,1998,-65.80561
175,1999,-1.56143
175,2000,62.45162
175,2001,-4.7572
175,2002,39.27239
175,2003,36.54641
175,2004,-19.27769
175,2005,-6.72444
175,2006,15.92186
175,2007,30.50837
175,2008,-3.4622
175,2009,-5.25317
175,2010,11.50859
175,2011,5.77386
175,2012,11.89196
175,2013,-8.22185
175,2014,6.44823
175,2015,-8.96737
175,2016,-1.58701
175,2017,45.86272
175,2018,13.48449
175,2019,-20.69849
176,1991,15.21161
176,1992,27.20039
176,1993,15.44665
176,1994,13.07692
176,1995,12.81776
176,1996,16.75659
176,1997,-6.93123
176,1998,14.01869
176,1999,-30.81455
176,2000,17.06802
176,2001,9.34181
176,2002,-15.68534
176,2003,-17.22359
176,2004,-30.90098
176,2005,-1.51192
176,2006,-24.93948
176,2007,84.91065
176,2008,101.20115
176,2009,75.09302
176,2010,6.29103
176,2011,94.13936
176,2012,-8.54048
176,2013,-15.97237
176,2014,5.85088
176,2015,-4.70417
176,2016,10.76338
176,2017,-16.78662
176,2018,-1.8857
176,2019,-9.0761
177,1971,12.14831
177,1972,10.47679
177,1973,-9.08575
177,1974,5.93379
177,1975,22.58255
177,1976,-11.68831
177,1977,-15.35948
177,1978,11.32561
177,1979,10.69364
177,1980,7.93734
177,1981,4.59603
177,1982,-14.38483
177,1983,-6.96921
177,1984,21.95122
177,1985,11.71429
177,1986,-0.80989
177,1987,30.21057
177,1988,28.51485
177,1989,13.27684
177,1990,8.16141
177,1991,4.92559
177,1992,0.69916
177,1993,10.13688
177,1994,5.96182
177,1995,11.49074
177,1996,15.71886
177,1997,12.37154
177,1998,6.90585
177,1999,25.8719
177,2000,3.27612
177,2001,-1.4258
177,2002,-2.80726
177,2003,0.05284
177,2004,5.27196
177,2005,-0.49836
177,2006,-0.57271
177,2007,-1.3435
177,2008,-5.99688
177,2009,-11.62079
177,2010,-8.04722
177,2011,7.6986
177,2012,7.81876
177,2013,-6.59901
177,2014,-6.63103
177,2015,-2.51348
177,2016,-5.67904
177,2017,-0.58042
177,2018,92.41894
177,2019,-3.59681
178,1991,23.82184
178,1992,-35.25554
178,1993,149.94533
178,1994,21.93142
178,1995,-10.3812
178,1996,41.20211
178,1997,18.41035
178,1998,3.15853
178,1999,29.44502
178,2000,-51.17826
178,2001,70.73833
178,2002,-18.76588
178,2003,7.18845
178,2004,-2.715
178,2005,-0.58441
178,2006,-27.71167
178,2007,0.28794
178,2008,3.44934
178,2009,-3.07812
178,2010,77.87888
178,2011,-8.16916
178,2012,-13.07422
178,2013,-7.83533
178,2014,-9.51307
178,2015,7.65857
178,2016,-27.28195
178,2017,9.48667
178,2018,-64.38023
178,2019,36.14645
179,1971,33.36187
179,1972,45.12956
179,1973,41.22386
179,1974,35.1853
179,1975,27.57738
179,1976,11.35273
179,1977,45.91063
179,1978,-2.10234
179,1979,15.62785
179,1980,23.12583
179,1981,11.97566
179,1982,39.1378
179,1983,-22.60858
179,1984,-24.79021
179,1985,-7.76383
179,1986,-14.26411
179,1987,-12.28689
179,1988,11.36059
179,1989,1.56485
179,1990,34.84444
179,1991,-4.08701
179,1992,18.19015
179,1993,-6.00892
179,1994,35.59497
179,1995,35.28517
179,1996,29.64587
179,1997,23.36108
179,1998,-18.88092
179,1999,-28.31022
179,2000,52.10927
179,2001,18.53942
179,2002,37.11202
179,2003,26.60245
179,2004,34.43269
179,2005,49.05774
179,2006,36.34436
179,2007,88.73143
179,2008,29.21333
179,2009,-11.34687
179,2010,-6.86355
179,2011,24.46384
179,2012,4.1196
179,2013,9.04441
179,2014,18.54772
179,2015,-8.55187
179,2016,23.68156
179,2017,0.4114
179,2018,10.14853
179,2019,-0.74903
18,1971,7.35647
18,1972,5.66985
18,1973,12.56254
18,1974,17.63933
18,1975,-6.55746
18,1976,2.19196
18,1977,10.03921
18,1978,-3.66735
18,1979,13.37432
18,1980,18.34563
18,1981,15.46496
18,1982,9.59498
18,1983,21.45473
18,1984,-3.84552
18,1985,19.96573
18,1986,9.342
18,1987,11.7124
18,1988,14.74915
18,1989,-15.23071
18,1990,-1.19664
18,1991,-6.60567
18,1992,25.64116
18,1993,6.21467
18,1994,15.85229
18,1995,6.43102
18,1996,3.25494
18,1997,3.58748
18,1998,1.69047
18,1999,27.20874
18,2000,18.59663
18,2001,29.03847
18,2002,14.7799
18,2003,13.45065
18,2004,20.62532
18,2005,-4.18348
18,2006,-2.29746
18,2007,-7.55516
18,2008,36.57662
18,2009,11.05001
18,2010,66.11072
18,2011,27.62792
18,2012,0.13475
18,2013,-32.5836
18,2014,25.46614
18,2015,6.47974
18,2016,9.03661
18,2017,4.83745
18,2018,-9.54269
18,2019,-1.64582
180,1971,9.89076
180,1972,9.83072
180,1973,9.86495
180,1974,9.89528
180,1975,9.91275
180,1976,9.94991
180,1977,9.53178
180,1978,10.03658
180,1979,10.04668
180,1980,10.00077
180,1981,10.13576
180,1982,10.02252
180,1983,10.61038
180,1984,12.35551
180,1985,13.54481
180,1986,14.62382
180,1987,13.22104
180,1988,17.46424
180,1989,7.4792
180,1990,15.17291
180,1991,16.18827
180,1992,0.5137
180,1993,12.72937
180,1994,-39.11384
180,1995,84.57607
180,1996,111.59008
180,1997,23.41934
180,1998,-26.5828
180,1999,-27.05296
180,2000,377.73518
180,2001,-22.6737
180,2002,2.1904
180,2003,-7.33364
180,2004,7.13045
180,2005,0.74009
180,2006,-8.08727
180,2007,-8.6271
180,2008,-9.11991
180,2009,-27.42142
180,2010,0.62333
180,2011,24.25056
180,2012,2.32959
180,2013,-11.40304
180,2014,45.76573
180,2015,6.09914
180,2016,5.5212
180,2017,7.09163
180,2018,-9.12525
180,2019,8.84447
181,1971,26.65641
181,1972,25.40997
181,1973,44.87107
181,1974,28.10581
181,1975,13.6597
181,1976,-16.82151
181,1977,-11.66263
181,1978,-16.12755
181,1979,14.87009
181,1980,40.96388
181,1981,46.80359
181,1982,13.81977
181,1983,-10.72099
181,1984,-22.88622
181,1985,-14.57532
181,1986,16.28046
181,1987,16.05389
181,1988,12.05438
181,1989,-4.89701
181,1990,37.90097
181,1991,5.47908
181,1992,-10.41638
181,1993,2.47718
181,1994,-4.75454
181,1995,20.06064
181,1996,4.19987
181,1997,38.56544
181,1998,-48.8359
181,1999,-25.80869
181,2000,336.72688
181,2001,1.98854
181,2002,-20.355
181,2003,28.04366
181,2004,-64.60006
181,2005,-62.03533
181,2006,9.04166
181,2007,125.33931
181,2008,-40.96961
181,2009,360.09461
181,2010,113.44336
181,2011,0.74597
181,2012,0.74597
181,2013,-15.6963
181,2014,6.87831
181,2015,6.51472
181,2016,1
181,2017,5.70951
181,2018,6.19766
181,2019,-9.08768
183,1971,20.531
183,1972,17.54785
183,1973,13.64076
183,1974,13.519
183,1975,15.74415
183,1976,1.38151
183,1977,30.50314
183,1978,27.91735
183,1979,4.51305
183,1980,4.67289
183,1981,18.02632
183,1982,3.39226
183,1983,-6.91143
183,1984,-14.37579
183,1985,24.95647
183,1986,7.27963
183,1987,9.40689
183,1988,-0.23942
183,1989,-5.83403
183,1990,-52.72366
183,1991,-45.17176
183,1992,-9.48115
183,1993,25.51644
183,1994,29.36837
183,1995,24.36807
183,1996,6.70119
183,1997,-8.41342
183,1998,0.6937
183,1999,-16.86406
183,2000,9.25604
183,2001,18.04242
183,2002,17.89172
183,2003,32.84353
183,2004,27.96373
183,2005,34.7509
183,2006,41.19743
183,2007,89.98752
183,2008,29.50729
183,2009,-43.3593
183,2010,-4.20067
183,2011,15.20243
183,2012,-5.95621
183,2013,0.67865
183,2014,2.51929
183,2015,-9.11953
183,2016,-2.17047
183,2017,10.17281
183,2018,6.82585
183,2019,16.61224
184,1971,33.11686
184,1972,-10.0355
184,1973,3.72046
184,1974,144.0157
184,1975,50.81486
184,1976,9.19563
184,1977,15.67751
184,1978,32.77411
184,1979,30.12758
184,1980,-6.89512
184,1981,19.62836
184,1982,10.07144
184,1983,6.94983
184,1984,13.99086
184,1985,8.59561
184,1986,14.51981
184,1987,10.80765
184,1988,3.86397
184,1989,-10.42874
184,1990,-9.47426
184,1991,-29.51118
184,1992,27.50111
184,1993,4.10496
184,1994,-64.37308
184,1995,47.4554
184,1996,16.61545
184,1997,30.95649
184,1998,17.40479
184,1999,15.02847
184,2000,-1.35354
184,2001,-1.36792
184,2002,-0.93337
184,2003,13.14065
184,2004,21.47288
184,2005,30.31756
184,2006,9.66944
184,2007,36.11747
184,2008,60.91283
184,2009,7.76275
184,2010,5.79811
184,2011,15.88255
184,2012,22.75924
184,2013,6.87343
184,2014,0.85509
184,2015,9.50782
184,2016,15.43965
184,2017,-10.93011
184,2018,5.29543
184,2019,25.78612
185,1991,-20.39366
185,1992,-10.00254
185,1993,-20.42484
185,1994,-4.60638
185,1995,-4.44048
185,1996,-6.59167
185,1997,-5.79976
185,1998,-40.90063
185,1999,-35.44121
185,2000,55.00353
185,2001,32.31556
185,2002,6.84582
185,2003,28.09724
185,2004,37.66402
185,2005,25.26423
185,2006,35.28054
185,2007,46.31498
185,2008,35.5614
185,2009,-27.41114
185,2010,22.62644
185,2011,23.14854
185,2012,8.04492
185,2013,5.02062
185,2014,-12.34258
185,2015,-36.27785
185,2016,-0.58981
185,2017,23.86217
185,2018,-1.82446
185,2019,5.49723
188,1971,22.69232
188,1972,6.94145
188,1973,18.51667
188,1974,34.53611
188,1975,-34.89351
188,1976,55.33631
188,1977,14.94918
188,1978,-15.79505
188,1979,48.27261
188,1980,30.53428
188,1981,3.82002
188,1982,24.83854
188,1983,10.15213
188,1984,-13.68722
188,1985,19.5077
188,1986,32.68897
188,1987,39.11685
188,1988,94.77258
188,1989,15.90061
