geo,year,vegetables_and_fruit_primary_net_production_index_number_2004_2006_100_pie
16,2010,147.22
16,2011,151.41
16,2012,155.66
16,2013,158.76
16,2014,170.05
16,2015,181.22
16,2016,187.48
160,1961,38.18
160,1962,32.18
160,1963,35.96
160,1964,45.54
160,1965,43.05
160,1966,75.5
160,1967,79.7
160,1968,87.4
160,1969,113.06
160,1970,132.3
160,1971,148.76
160,1972,136.45
160,1973,138.13
160,1974,157.3
160,1975,196.07
160,1976,190.05
160,1977,218.92
160,1978,238.71
160,1979,255.11
160,1980,230.14
160,1981,246.69
160,1982,222.9
160,1983,241.96
160,1984,229.94
160,1985,232.33
160,1986,234.49
160,1987,247.02
160,1988,248.7
160,1989,250.86
160,1990,77.99
160,1991,76.81
160,1992,77.62
160,1993,78.34
160,1994,80.43
160,1995,81.89
160,1996,83.52
160,1997,85.39
160,1998,87.07
160,1999,88.77
160,2000,90.5
160,2001,92.57
160,2002,94.39
160,2003,96.23
160,2004,98.13
160,2005,100.02
160,2006,101.86
160,2007,106.85
160,2008,105.74
160,2009,107.42
160,2010,109.1
160,2011,110.79
160,2012,111.93
160,2013,114.52
160,2014,116.93
160,2015,117.22
160,2016,118.84
162,1961,146.01
162,1962,152.85
162,1963,160.05
162,1964,147.32
162,1965,138.02
162,1966,150.44
162,1967,151.53
162,1968,179.21
162,1969,172.5
162,1970,167.99
162,1971,173.31
162,1972,172.33
162,1973,158.13
162,1974,173.02
162,1975,163.68
162,1976,175.18
162,1977,169.61
162,1978,191.82
162,1979,169.52
162,1980,197.19
162,1981,195.28
162,1982,206.1
162,1983,193.54
162,1984,210.9
162,1985,204.03
162,1986,171.18
162,1987,180.61
162,1988,199.52
162,1989,199.9
162,1990,188.51
162,1991,102.93
162,1992,92.55
162,1993,113.7
162,1994,108.64
162,1995,104.49
162,1996,90.65
162,1997,82.39
162,1998,79.82
162,1999,86.11
162,2000,91.84
162,2001,89.32
162,2002,96.14
162,2003,92.43
162,2004,101
162,2005,97.31
162,2006,101.69
162,2007,93.83
162,2008,107.22
162,2009,106.59
162,2010,92.82
162,2011,85.57
162,2012,92.86
162,2013,90.16
162,2014,102.81
162,2015,106.65
162,2016,108.82
165,1961,15.49
165,1962,19.43
165,1963,16.61
165,1964,18.65
165,1965,20.73
165,1966,21.02
165,1967,26.38
165,1968,29.08
165,1969,25.1
165,1970,25.95
165,1971,27.48
165,1972,30.33
165,1973,30.89
165,1974,32.15
165,1975,33.92
165,1976,32.94
165,1977,32.15
165,1978,33.61
165,1979,35.19
165,1980,36.13
165,1981,40.17
165,1982,43.44
165,1983,46.06
165,1984,47.97
165,1985,49.99
165,1986,53.06
165,1987,54.47
165,1988,55.67
165,1989,57.84
165,1990,59.58
165,1991,62.53
165,1992,65.43
165,1993,72.56
165,1994,78.53
165,1995,82.46
165,1996,85.27
165,1997,86.84
165,1998,89.25
165,1999,84.23
165,2000,87.37
165,2001,86.09
165,2002,85.36
165,2003,85.13
165,2004,90.81
165,2005,103.36
165,2006,105.83
165,2007,102.4
165,2008,109.7
165,2009,104.34
165,2010,106.21
165,2011,108.46
165,2012,103.29
165,2013,103.39
165,2014,106.48
165,2015,104.71
165,2016,104.31
166,1961,86.32
166,1962,87.77
166,1963,89.67
166,1964,90.91
166,1965,92.42
166,1966,93.41
166,1967,97.16
166,1968,144.68
166,1969,152.41
166,1970,144.47
166,1971,149.54
166,1972,146.87
166,1973,144.39
166,1974,146.39
166,1975,147.97
166,1976,147.61
166,1977,151.56
166,1978,155.81
166,1979,158.04
166,1980,142.07
166,1981,144.82
166,1982,141.36
166,1983,143.09
166,1984,144.27
166,1985,146.89
166,1986,128.03
166,1987,169.92
166,1988,167.2
166,1989,172.43
166,1990,164.19
166,1991,127.87
166,1992,132.46
166,1993,129.02
166,1994,135.53
166,1995,131.1
166,1996,127.8
166,1997,116.47
166,1998,95.96
166,1999,118.96
166,2000,105.62
166,2001,92.96
166,2002,94.81
166,2003,96.04
166,2004,96.95
166,2005,93.88
166,2006,109.18
166,2007,116.17
166,2008,106.09
166,2009,83.18
166,2010,81.85
166,2011,75.85
166,2012,77.45
166,2013,79.36
166,2014,83.66
166,2015,81.73
166,2016,72.09
167,1993,228.28
167,1994,211.84
167,1995,205.49
167,1996,219.03
167,1997,204.12
167,1998,204.6
167,1999,210.46
167,2000,211.93
167,2001,172.29
167,2002,104.94
167,2003,101.46
167,2004,110.67
167,2005,96.3
167,2006,93.03
167,2007,101.98
167,2008,108.77
167,2009,98.05
167,2010,72.3
167,2011,91.43
167,2012,82.83
167,2013,91.79
167,2014,93.25
167,2015,106.56
167,2016,97.85
168,1961,36.33
168,1962,37.64
168,1963,38.45
168,1964,39.54
168,1965,40.02
168,1966,41.87
168,1967,43.21
168,1968,44.67
168,1969,45.83
168,1970,47.76
168,1971,48.94
168,1972,50.55
168,1973,50.74
168,1974,54.75
168,1975,53.86
168,1976,55.86
168,1977,55.36
168,1978,56.52
168,1979,57.17
168,1980,58.53
168,1981,59.27
168,1982,60
168,1983,60.3
168,1984,61.18
168,1985,62.16
168,1986,62.82
168,1987,65.09
168,1988,67.39
168,1989,69.03
168,1990,71.09
168,1991,72.65
168,1992,74.61
168,1993,76.56
168,1994,78.19
168,1995,79.75
168,1996,81.86
168,1997,83.73
168,1998,85.8
168,1999,88.54
168,2000,90.48
168,2001,92.81
168,2002,93.72
168,2003,95.93
168,2004,97.71
168,2005,99.42
168,2006,102.88
168,2007,103.45
168,2008,105.56
168,2009,106.68
168,2010,108.86
168,2011,110.57
168,2012,115.81
168,2013,119.53
168,2014,118.04
168,2015,119.34
168,2016,121.27
169,1961,64.6
169,1962,70.07
169,1963,78.12
169,1964,78.97
169,1965,86.43
169,1966,84.46
169,1967,87.16
169,1968,88.67
169,1969,91.07
169,1970,94.78
169,1971,98.44
169,1972,96.1
169,1973,102.05
169,1974,103
169,1975,98.11
169,1976,104.91
169,1977,107.21
169,1978,108.3
169,1979,104.44
169,1980,101.71
169,1981,98.77
169,1982,101.03
169,1983,100.38
169,1984,104.37
169,1985,109.52
169,1986,106.48
169,1987,106.11
169,1988,92.94
169,1989,95.8
169,1990,92.86
169,1991,87.77
169,1992,90.43
169,1993,92.07
169,1994,88.54
169,1995,84.71
169,1996,83.15
169,1997,86.23
169,1998,92.65
169,1999,96.34
169,2000,88.44
169,2001,91.31
169,2002,94.51
169,2003,102.59
169,2004,98.72
169,2005,98.31
169,2006,102.97
169,2007,100.72
169,2008,86.9
169,2009,89.56
169,2010,98.06
169,2011,91.63
169,2012,92.57
169,2013,93.83
169,2014,94.82
169,2015,96.52
169,2016,97.51
17,1961,65.36
17,1962,56.77
17,1963,73.74
17,1964,76.53
17,1965,75.69
17,1966,70.78
17,1967,65.22
17,1968,65.33
17,1969,54.52
17,1970,79.05
17,1971,45.99
17,1972,37.51
17,1973,57.42
17,1974,67.45
17,1975,71.22
17,1976,70.2
17,1977,70.35
17,1978,73.16
17,1979,73.5
17,1980,70.92
17,1981,73.64
17,1982,73.24
17,1983,71.65
17,1984,67.24
17,1985,69.16
17,1986,67.17
17,1987,65.58
17,1988,75
17,1989,90.14
17,1990,89.03
17,1991,91.93
17,1992,92.71
17,1993,94.98
17,1994,97.59
17,1995,102.93
17,1996,92.53
17,1997,94.6
17,1998,96.02
17,1999,97.33
17,2000,98.42
17,2001,101.37
17,2002,91.54
17,2003,97.42
17,2004,98.47
17,2005,100.18
17,2006,101.35
17,2007,102.84
17,2008,104.94
17,2009,112.57
17,2010,111.36
17,2011,113.02
17,2012,119.8
17,2013,114.88
17,2014,114.76
17,2015,115.66
17,2016,116.32
170,1961,20.26
170,1962,21.99
170,1963,22.67
170,1964,23.38
170,1965,24.25
170,1966,29.99
170,1967,31.35
170,1968,30.13
170,1969,33.98
170,1970,37.3
170,1971,37.17
170,1972,35.95
170,1973,35.65
170,1974,37.12
170,1975,35.67
170,1976,35.59
170,1977,35.88
170,1978,34.6
170,1979,34.25
170,1980,32.55
170,1981,34.26
170,1982,35.91
170,1983,31.92
170,1984,36.1
170,1985,36.63
170,1986,39.53
170,1987,41.82
170,1988,43.35
170,1989,46.13
170,1990,42.66
170,1991,45.27
170,1992,43.2
170,1993,47.87
170,1994,55.58
170,1995,60.34
170,1996,68.11
170,1997,73.1
170,1998,69.43
170,1999,79.31
170,2000,82.89
170,2001,85.24
170,2002,87.35
170,2003,91.9
170,2004,95.57
170,2005,96.23
170,2006,108.2
170,2007,111.87
170,2008,119.45
170,2009,116.98
170,2010,133.3
170,2011,135.86
170,2012,139.45
170,2013,153.12
170,2014,156.96
170,2015,158.18
170,2016,166.53
171,1961,23.53
171,1962,23.64
171,1963,24.21
171,1964,24.19
171,1965,25.25
171,1966,25.92
171,1967,26.37
171,1968,26.26
171,1969,26.89
171,1970,28.33
171,1971,29.37
171,1972,29.66
171,1973,29.34
171,1974,32.5
171,1975,36.43
171,1976,38.4
171,1977,40.99
171,1978,45.67
171,1979,49.23
171,1980,53.44
171,1981,53.34
171,1982,55.99
171,1983,54.16
171,1984,55.79
171,1985,56.99
171,1986,60.02
171,1987,61.71
171,1988,61.69
171,1989,61.06
171,1990,67.69
171,1991,78.93
171,1992,80.49
171,1993,81.68
171,1994,83.85
171,1995,83.59
171,1996,93.21
171,1997,86.9
171,1998,84.52
171,1999,86.46
171,2000,88.02
171,2001,91.02
171,2002,94.06
171,2003,97.38
171,2004,96.97
171,2005,101.37
171,2006,101.66
171,2007,109.53
171,2008,115.09
171,2009,116.18
171,2010,117.14
171,2011,117.66
171,2012,119.34
171,2013,117.51
171,2014,105.05
171,2015,106.11
171,2016,104.18
173,1961,31.56
173,1962,24.52
173,1963,33.84
173,1964,42.56
173,1965,34.27
173,1966,48.6
173,1967,40.89
173,1968,45.2
173,1969,39.58
173,1970,45.23
173,1971,39.55
173,1972,39.9
173,1973,47.32
173,1974,42.41
173,1975,49.98
173,1976,55.01
173,1977,52.82
173,1978,57.57
173,1979,61.79
173,1980,52.08
173,1981,57.7
173,1982,72.58
173,1983,71.05
173,1984,71.42
173,1985,67.89
173,1986,80.09
173,1987,59.39
173,1988,77.22
173,1989,76.23
173,1990,70.72
173,1991,80.56
173,1992,80.84
173,1993,91.01
173,1994,76.29
173,1995,83.31
173,1996,87.66
173,1997,87.41
173,1998,88.06
173,1999,84.69
173,2000,85.07
173,2001,100.82
173,2002,91.24
173,2003,94.92
173,2004,104.1
173,2005,96.55
173,2006,99.36
173,2007,81.57
173,2008,110.16
173,2009,111.66
173,2010,96.88
173,2011,109.96
173,2012,115.53
173,2013,118.4
173,2014,122.91
173,2015,115
173,2016,130.75
174,1961,75.59
174,1962,111.73
174,1963,105.91
174,1964,113
174,1965,123.08
174,1966,88.94
174,1967,96.9
174,1968,103.28
174,1969,89.33
174,1970,105.38
174,1971,92.05
174,1972,92.33
174,1973,105.22
174,1974,115.19
174,1975,95.61
174,1976,90.82
174,1977,74.95
174,1978,74.23
174,1979,111.57
174,1980,89.96
174,1981,81.15
174,1982,92.93
174,1983,84.54
174,1984,88.67
174,1985,97.2
174,1986,91.38
174,1987,103.97
174,1988,68.15
174,1989,93.37
174,1990,115.8
174,1991,100.94
174,1992,85.6
174,1993,80.69
174,1994,88.68
174,1995,91.62
174,1996,105.65
174,1997,88.35
174,1998,77.02
174,1999,101.95
174,2000,90.84
174,2001,95.54
174,2002,93.34
174,2003,95.02
174,2004,104.44
174,2005,97.74
174,2006,97.82
174,2007,94.79
174,2008,91.72
174,2009,100.18
174,2010,104.99
174,2011,91.65
174,2012,93.95
174,2013,92.84
174,2014,100.44
174,2015,117.57
174,2016,103.95
175,1961,42.23
175,1962,42.23
175,1963,42.23
175,1964,44.37
175,1965,44.37
175,1966,44.31
175,1967,44.36
175,1968,45.08
175,1969,45.75
175,1970,45.8
175,1971,47.96
175,1972,48.78
175,1973,50.17
175,1974,50.22
175,1975,52.35
175,1976,53.64
175,1977,54.72
175,1978,53.59
175,1979,55.68
175,1980,57.36
175,1981,54.91
175,1982,56.32
175,1983,58.38
175,1984,60.04
175,1985,61
175,1986,63.86
175,1987,68.03
175,1988,69.95
175,1989,72.94
175,1990,74.46
175,1991,77.7
175,1992,79.93
175,1993,82.28
175,1994,83.08
175,1995,84.77
175,1996,87.37
175,1997,87.44
175,1998,88.99
175,1999,90.2
175,2000,91.27
175,2001,92.71
175,2002,94.32
175,2003,93.94
175,2004,97.88
175,2005,100.05
175,2006,102.07
175,2007,103.47
175,2008,109.58
175,2009,113.05
175,2010,117.33
175,2011,121.78
175,2012,128.5
175,2013,130.33
175,2014,128.78
175,2015,130.7
175,2016,131.69
176,1961,103.83
176,1962,103.83
176,1963,103.83
176,1964,103.83
176,1965,105.16
176,1966,109.03
176,1967,110.45
176,1968,112.48
176,1969,114.59
176,1970,116.8
176,1971,119.16
176,1972,121.66
176,1973,124.21
176,1974,125.49
176,1975,128.79
176,1976,128.59
176,1977,120.6
176,1978,113.49
176,1979,115.36
176,1980,114.64
176,1981,105.85
176,1982,97.06
176,1983,97.06
176,1984,86.41
176,1985,81.08
176,1986,79.3
176,1987,81.96
176,1988,78.77
176,1989,79.3
176,1990,86.53
176,1991,51.17
176,1992,50.64
176,1993,64
176,1994,89.13
176,1995,79.06
176,1996,72.19
176,1997,89.46
176,1998,66.95
176,1999,56.78
176,2000,65.76
176,2001,72.13
176,2002,76.52
176,2003,86.79
176,2004,93.63
176,2005,99.36
176,2006,107.01
176,2007,114.53
176,2008,125.75
176,2009,129.06
176,2010,123.1
176,2011,133.04
176,2012,144.5
176,2013,141.18
176,2014,140.21
176,2015,142.65
176,2016,146.53
177,1961,125.69
177,1962,129.98
177,1963,140.07
177,1964,136.8
177,1965,147.5
177,1966,142.69
177,1967,138.1
177,1968,131.38
177,1969,128.97
177,1970,131.56
177,1971,133.32
177,1972,127.54
177,1973,119.03
177,1974,115.7
177,1975,118.87
177,1976,116.21
177,1977,115.05
177,1978,115.57
177,1979,120.91
177,1980,118.47
177,1981,124.93
177,1982,123.84
177,1983,122.68
177,1984,120.49
177,1985,116.18
177,1986,117.05
177,1987,123.08
177,1988,133.21
177,1989,123.5
177,1990,105.2
177,1991,119.54
177,1992,118.91
177,1993,108.42
177,1994,100.07
177,1995,81.72
177,1996,86.73
177,1997,84.71
177,1998,87.18
177,1999,67.02
177,2000,100.23
177,2001,95.54
177,2002,94.78
177,2003,104.29
177,2004,113.16
177,2005,93.57
177,2006,93.28
177,2007,96.89
177,2008,98.41
177,2009,99.58
177,2010,102.03
177,2011,106.33
177,2012,108.77
177,2013,110.48
177,2014,91.15
177,2015,105.56
177,2016,108.22
178,1993,78.78
178,1994,111.54
178,1995,98.84
178,1996,91.29
178,1997,101.23
178,1998,108.77
178,1999,96.26
178,2000,87.76
178,2001,89.66
178,2002,85.95
178,2003,92.42
178,2004,91.68
178,2005,99.56
178,2006,108.76
178,2007,115.2
178,2008,123.16
178,2009,130.43
178,2010,137.76
178,2011,145.12
178,2012,165.68
178,2013,160.22
178,2014,122.42
178,2015,124.11
178,2016,125.23
179,1961,9.32
179,1962,12.54
179,1963,14.68
179,1964,16.82
179,1965,18.97
179,1966,21.11
179,1967,23.25
179,1968,25.39
179,1969,27.54
179,1970,28.61
179,1971,30.75
179,1972,30.75
179,1977,25.06
179,1978,34.57
179,1979,42.57
179,1980,38.92
179,1981,49.22
179,1982,51.15
179,1983,43.46
179,1984,47.03
179,1985,46.92
179,1986,48.49
179,1987,49.44
179,1988,51.99
179,1989,56.08
179,1990,58.05
179,1991,81.63
179,1992,88.9
179,1993,86.04
179,1994,89.94
179,1995,103.88
179,1996,112.95
179,1997,151.17
179,1998,117.44
179,1999,124.57
179,2000,127.59
179,2001,88.52
179,2002,92.57
179,2003,81.12
179,2004,90.01
179,2005,92.44
179,2006,117.55
179,2007,137.89
179,2008,127.91
179,2009,121.13
179,2010,130.05
179,2011,116.47
179,2012,116.05
179,2013,147
179,2014,140.03
179,2015,139.16
179,2016,135.68
18,1961,15.3
18,1962,15.74
18,1963,16.28
18,1964,16.66
18,1965,17.04
18,1966,17.47
18,1967,17.85
18,1968,18.23
18,1969,18.66
18,1970,19.04
18,1971,19.43
18,1972,19.92
18,1973,20.3
18,1974,20.7
18,1975,21.15
18,1976,21.55
18,1977,21.93
18,1978,22.75
18,1979,23.02
18,1980,23.53
18,1981,31.9
18,1982,29.33
18,1983,27.32
18,1984,32.72
18,1985,27.48
18,1986,30.33
18,1987,47.71
18,1988,46.42
18,1989,47.08
18,1990,50.59
18,1991,52.45
18,1992,53.33
18,1993,54.06
18,1994,51.64
18,1995,49.01
18,1996,46.37
18,1997,43.24
18,1998,39.47
18,1999,77.22
18,2000,70.44
18,2001,72.63
18,2002,77.51
18,2003,76.08
18,2004,84.45
18,2005,106.39
18,2006,109.17
18,2007,108.63
18,2008,64.77
18,2009,77.92
18,2010,96.03
18,2011,116.61
18,2012,90.9
18,2013,85.13
18,2014,82.3
18,2015,85.77
18,2016,87.87
181,1961,28.2
181,1962,29.85
181,1963,30.79
181,1964,31.76
181,1965,32.7
181,1966,34.06
181,1967,35.12
181,1968,36.61
181,1969,38.11
181,1970,39.53
181,1971,41.01
181,1972,42.84
181,1973,44.45
181,1974,45.79
181,1975,47.94
181,1976,48.46
181,1977,50.62
181,1978,51.49
181,1979,53.06
181,1980,54.01
181,1981,56.5
181,1982,57.16
181,1983,58.33
181,1984,59
181,1985,60.51
181,1986,62.44
181,1987,64.77
181,1988,67.4
181,1989,70.88
181,1990,76.15
181,1991,77.43
181,1992,66.68
181,1993,76.55
181,1994,80.92
181,1995,76.75
181,1996,79.18
181,1997,78.66
181,1998,76.95
181,1999,83.09
181,2000,89.13
181,2001,89.34
181,2002,93.9
181,2003,96.59
181,2004,98.79
181,2005,100.14
181,2006,101.07
181,2007,103.03
181,2008,104.63
181,2009,106.42
181,2010,108.98
181,2011,108.81
181,2012,115.22
181,2013,115.58
181,2014,117.78
181,2015,119.09
181,2016,120.54
182,1961,15.02
182,1962,18.04
182,1963,18.16
182,1964,19.08
182,1965,19.4
182,1966,20.38
182,1967,20.22
182,1968,20.32
182,1969,21.6
182,1970,21.98
182,1971,21.97
182,1972,24.04
182,1973,26.3
182,1974,29.76
182,1975,30.24
182,1976,32.11
182,1977,35.42
182,1978,39.63
182,1979,37.27
182,1980,39.15
182,1981,34.57
182,1982,38.33
182,1983,42.5
182,1984,47.24
182,1985,50.04
182,1986,56.31
182,1987,71.05
182,1988,82.22
182,1989,72.56
182,1990,87.98
182,1991,97.41
182,1992,100.08
182,1993,93.95
182,1994,99.61
182,1995,92.72
182,1996,99.53
182,1997,101.67
182,1998,99.54
182,1999,94.74
182,2000,98.46
182,2001,94.66
182,2002,77.5
182,2003,91.56
182,2004,98.36
182,2005,101.59
182,2006,100.06
182,2007,93.54
182,2008,106.53
182,2009,103.55
182,2010,105.03
182,2011,104.09
182,2012,106.08
182,2013,98.96
182,2014,93.75
182,2015,92.66
182,2016,96.84
183,1961,74
183,1962,64.78
183,1963,75.02
183,1964,63.21
183,1965,72.28
183,1966,87.89
183,1967,79.23
183,1968,84.86
183,1969,95.8
183,1970,71.8
183,1971,82.86
183,1972,90.31
183,1973,97.44
183,1974,89.93
183,1975,87.8
183,1976,112.96
183,1977,108.85
183,1978,107.94
183,1979,122.35
183,1980,101.4
183,1981,125.57
183,1982,159.38
183,1983,143.36
183,1984,157.65
183,1985,129.1
183,1986,130.94
183,1987,102.36
183,1988,111.78
183,1989,100.31
183,1990,85.69
183,1991,80.25
183,1992,84.81
183,1993,120.13
183,1994,84.42
183,1995,91.43
183,1996,113.44
183,1997,97.18
183,1998,87.64
183,1999,90.59
183,2000,94.44
183,2001,96.44
183,2002,85.07
183,2003,116.98
183,2004,115.45
183,2005,85.89
183,2006,98.66
183,2007,77.1
183,2008,90.54
183,2009,93.28
183,2010,89.84
183,2011,97.92
183,2012,79.68
183,2013,93.65
183,2014,87.61
183,2015,85.44
183,2016,81.19
184,1961,25.61
184,1962,37.11
184,1963,23.09
184,1964,26.93
184,1965,30.95
184,1966,31.13
184,1967,39.54
184,1968,40.94
184,1969,41.57
184,1970,41.98
184,1971,42.67
184,1972,42.94
184,1973,45.19
184,1974,42.61
184,1975,44.93
184,1976,47.12
184,1977,49.09
184,1978,50.05
184,1979,52.36
184,1980,53.47
184,1981,59.75
184,1982,61.31
184,1983,61.15
184,1984,53.79
184,1985,62.06
184,1986,58.23
184,1987,58.9
184,1988,61.61
184,1989,76.44
184,1990,95.13
184,1991,105.16
184,1992,120
184,1993,74.5
184,1994,53.08
184,1995,69.91
184,1996,73.38
184,1997,78.5
184,1998,92
184,1999,102.46
184,2000,82.91
184,2001,68.81
184,2002,102.26
184,2003,91.56
184,2004,95.15
184,2005,100.68
184,2006,104.17
184,2007,106.87
184,2008,106.2
184,2009,132.28
184,2010,122.05
184,2011,130.32
184,2012,139.61
184,2013,139.67
184,2014,133.4
184,2015,129.81
184,2016,120.31
185,1992,81.41
185,1993,79.43
185,1994,70.75
185,1995,80.01
185,1996,85.52
185,1997,87.83
185,1998,78.24
185,1999,78.58
185,2000,87.6
185,2001,87.48
185,2002,91.54
185,2003,94.97
185,2004,99.56
185,2005,102.65
185,2006,97.78
185,2007,107.42
185,2008,96.14
185,2009,102.18
185,2010,90.13
185,2011,107.61
185,2012,106.78
185,2013,112.33
185,2014,117.36
185,2015,118.03
185,2016,125.71
186,1992,87.04
186,1993,85.8
186,1994,87.89
186,1995,80.13
186,1996,111.99
186,1997,101.14
186,1998,99.74
186,1999,79.98
186,2000,82.71
186,2001,86.87
186,2002,85.14
186,2003,107.41
186,2004,113.02
186,2005,86.98
188,1961,65.2
188,1962,65.2
188,1963,64.98
188,1964,60.09
188,1965,60.09
188,1966,60.09
188,1967,60.31
188,1968,60.52
188,1969,60.74
188,1970,60.95
188,1971,61.17
188,1972,61.38
188,1973,61.17
188,1974,60.95
188,1975,65.42
188,1976,65.2
188,1977,64.98
188,1978,64.77
188,1979,64.55
188,1980,66.68
188,1981,66.46
188,1982,68.58
188,1983,70.71
188,1984,70.49
188,1985,72.62
188,1986,75.45
188,1987,75.67
188,1988,78.9
188,1989,67.36
188,1990,51.04
188,1991,72.92
188,1992,75.51
188,1993,82.06
188,1994,96.92
188,1995,89.2
188,1996,80.83
188,1997,83.02
188,1998,93.14
188,1999,88.74
188,2000,87.64
188,2001,90.6
188,2002,91.46
188,2003,95.87
188,2004,98.7
188,2005,99.58
188,2006,101.73
188,2007,105.93
188,2008,108.8
188,2009,108.66
188,2010,103.41
188,2011,109.12
188,2012,114.82
188,2013,117.34
188,2014,113.71
188,2015,109.96
188,2016,110.51
189,1961,250.62
189,1962,275.97
189,1963,284.76
189,1964,305.27
189,1965,352.84
189,1966,348.22
189,1967,342.66
189,1968,339.05
189,1969,331.29
189,1970,265.95
189,1971,269.59
189,1972,269.2
189,1973,240.05
189,1974,272.82
189,1975,226.53
189,1976,254.97
189,1977,240.26
189,1978,265.66
189,1979,254.46
189,1980,221.57
189,1981,241.51
189,1982,243.03
189,1983,259.33
189,1984,290.94
189,1985,327.46
189,1986,395.82
189,1987,340.06
189,1988,445.22
189,1989,397.16
189,1990,423.74
189,1991,367.7
189,1992,427.8
189,1993,433.34
189,1994,348.96
189,1995,400.44
189,1996,383.44
189,1997,326.38
189,1998,284.94
189,1999,187.69
189,2000,158.65
189,2001,123.4
189,2002,151.79
189,2003,120.4
189,2004,114.83
189,2005,87.71
189,2006,97.47
189,2007,89.08
189,2008,113.63
189,2009,104.34
189,2010,69.57
189,2011,60.4
189,2012,56.04
189,2013,36.18
189,2014,40.24
189,2015,36.69
189,2016,34.64
19,1961,45.15
19,1962,48.27
19,1963,51.56
19,1964,53.71
19,1965,58.71
19,1966,63.59
19,1967,66.62
19,1968,69.14
19,1969,62.3
19,1970,66.31
19,1971,69.49
19,1972,73.26
19,1973,76.83
19,1974,80.03
19,1975,82.42
19,1976,80.19
19,1977,78.65
19,1978,74.3
19,1979,72.79
19,1980,77.56
19,1981,72.52
19,1982,76.92
19,1983,60.94
19,1984,69.93
19,1985,76.95
19,1986,85.24
19,1987,93.47
19,1988,95.84
19,1989,96.4
19,1990,91.77
19,1991,96
19,1992,92.53
19,1993,95.21
19,1994,95.71
19,1995,103.2
19,1996,107.62
19,1997,113.46
19,1998,110.62
19,1999,116.13
19,2000,119.87
19,2001,120.94
19,2002,122.32
19,2003,110.56
19,2004,99.13
19,2005,100.52
19,2006,100.35
19,2007,101.34
19,2008,102.67
19,2009,100.49
19,2010,103.15
19,2011,106.83
19,2012,107.8
19,2013,106.71
19,2014,135.66
19,2015,140.16
19,2016,141.44
190,1985,4.16
190,1986,8.32
190,1987,4.16
190,1988,13.87
190,1989,20.8
190,1990,41.6
190,1991,41.6
190,1992,41.31
190,1993,41.28
190,1994,41.25
190,1995,41.22
190,1996,41.18
190,1997,41.14
190,1998,41.11
190,1999,41.08
190,2000,68.61
190,2001,90.73
190,2002,104.88
190,2003,84.1
190,2004,93.59
190,2005,95.28
190,2006,111.14
190,2007,83.69
190,2008,100.44
190,2009,107.03
190,2010,107.39
190,2011,108.83
190,2012,110.45
190,2013,111.47
190,2014,113.79
190,2015,116.32
190,2016,118.43
191,1961,45.88
191,1962,48.2
191,1963,55.23
191,1964,55.29
191,1965,56.72
191,1966,51.74
191,1967,47.19
191,1968,52.98
191,1969,56.52
191,1970,52.79
191,1971,56.32
191,1972,51.43
191,1973,51.68
191,1974,44.96
191,1975,39.09
191,1976,57.52
191,1977,53.11
191,1978,59.68
191,1979,54.35
191,1980,55.04
191,1981,62.7
191,1982,60.59
191,1983,66.96
191,1984,69.98
191,1985,83.09
191,1986,78.57
191,1987,74.03
191,1988,114.88
191,1989,116.19
191,1990,139.12
191,1991,111.98
191,1992,140.03
191,1993,116.31
191,1994,70.62
191,1995,104.02
191,1996,94.64
191,1997,69
191,1998,79.88
191,1999,79.7
191,2000,85.32
191,2001,88.62
191,2002,92.9
191,2003,97.61
191,2004,88.79
191,2005,105.54
191,2006,105.67
191,2007,107.94
191,2008,110.04
191,2009,113.45
191,2010,126.99
191,2011,117.66
191,2012,113.59
191,2013,112.02
191,2014,120.21
191,2015,116.68
191,2016,115.1
193,1961,17.56
193,1962,17.56
193,1963,13.77
193,1964,19.33
193,1965,13.6
193,1966,11.86
193,1967,13.76
193,1968,14.03
193,1969,12.46
193,1970,11.46
193,1971,12.43
193,1972,12.42
193,1973,8.46
193,1974,10.27
193,1975,14.37
193,1976,15.55
193,1977,16
193,1978,16.82
193,1979,17.32
193,1980,18.15
193,1981,19.13
193,1982,19.73
193,1983,21.65
193,1984,26.18
193,1985,26.8
193,1986,31.78
193,1987,36.48
193,1988,26.53
193,1989,31.41
193,1990,32.89
193,1991,44.39
193,1992,56.56
193,1993,57.42
193,1994,59.28
193,1995,55.26
193,1996,57.25
193,1997,90.54
193,1998,93.87
193,1999,91.49
193,2000,92.77
193,2001,96.31
193,2002,95.69
193,2003,93.59
193,2004,90.13
193,2005,100.71
193,2006,109.16
193,2007,110.34
193,2008,112.87
193,2009,115.34
193,2010,126.47
193,2011,137.84
193,2012,139.85
193,2013,143.38
193,2014,148.32
193,2015,151.54
193,2016,152.07
194,1961,11.39
194,1962,11.79
194,1963,12.07
194,1964,12.58
194,1965,14.02
194,1966,15.43
194,1967,13.82
194,1968,14.48
194,1969,16.09
194,1970,18.12
194,1971,29.24
194,1972,19.33
194,1973,23.58
194,1974,31.87
194,1975,35.52
194,1976,25.48
194,1977,33.04
194,1978,32.22
194,1979,35.34
194,1980,32.6
194,1981,33.12
194,1982,43.12
194,1983,42.59
194,1984,53.71
194,1985,56.62
194,1986,55.35
194,1987,66.84
194,1988,67.68
194,1989,69.39
194,1990,72.88
194,1991,67.09
194,1992,72.6
