geo,year,printing_and_writing_papers_uncoated_wood_free_production_fea2
5302,2018,3360000
5302,2019,3860000
5303,1998,1197987
5303,1999,1396000
5303,2000,1410000
5303,2001,1497000
5303,2002,1545000
5303,2003,1545000
5303,2004,1566000
5303,2005,1571000
5303,2006,2318000
5303,2007,2872000
5303,2008,1538000
5303,2009,1538000
5303,2010,1930000
5303,2011,1930000
5303,2012,1888000
5303,2013,2045000
5303,2014,2216000
5303,2015,2403000
5303,2016,2851000
5303,2017,3388000
5303,2018,4006000
5303,2019,3991000
5304,1998,1418132
5304,1999,1943994
5304,2000,2115000
5304,2001,2042800
5304,2002,2041800
5304,2003,2564700
5304,2004,2564900
5304,2005,2565600
5304,2006,2638600
5304,2007,2638600
5304,2008,3716600
5304,2009,3889600
5304,2010,3930600
5304,2011,3936600
5304,2012,3767600
5304,2013,3871600
5304,2014,3398600
5304,2015,3374600
5304,2016,3482600
5304,2017,3710600
5304,2018,3766600
5304,2019,3896000
5305,1998,0
5305,1999,223000
5305,2000,322500
5305,2001,295400
5305,2002,296500
5305,2003,295900
5305,2004,297900
5305,2005,367900
5305,2006,413900
5305,2007,402900
5305,2008,429900
5305,2009,415900
5305,2010,382900
5305,2011,433900
5305,2012,467900
5305,2013,468900
5305,2014,474514
5305,2015,476756
5305,2016,480127
5305,2017,476882
5305,2018,462283
5305,2019,462283
54,1998,56000
54,1999,46000
54,2000,47000
54,2001,51000
54,2002,57585
54,2003,61002
54,2004,140122
54,2005,150722
54,2006,150722
54,2007,150722
54,2008,150722
54,2009,150722
54,2010,150722
54,2011,150722
54,2012,150722
54,2013,150720
54,2014,150720
54,2015,33000
54,2016,31000
54,2017,28000
54,2018,22000
54,2019,22000
5400,1998,9488372
5400,1999,9621800
5400,2000,10162076
5400,2001,9966380
5400,2002,9770264
5400,2003,10037277
5400,2004,10864002
5400,2005,10742523
5400,2006,10645520
5400,2007,10261006
5400,2008,9406772
5400,2009,9111113
5400,2010,9416211
5400,2011,9362125
5400,2012,9042874
5400,2013,9127970
5400,2014,10076738
5400,2015,9695121
5400,2016,9272949
5400,2017,9220406
5400,2018,9047560
5400,2019,8596874
5401,1998,1168600
5401,1999,1094100
5401,2000,1048400
5401,2001,1178670
5401,2002,1346000
5401,2003,1587231
5401,2004,1744419
5401,2005,1871793
5401,2006,1878827
5401,2007,1818191
5401,2008,1710766
5401,2009,1688910
5401,2010,1852510
5401,2011,1494591
5401,2012,1508851
5401,2013,1562552
5401,2014,2293583
5401,2015,2112508
5401,2016,2057441
5401,2017,2155798
5401,2018,2265005
5401,2019,2201679
5402,1998,4088400
5402,1999,3368500
5402,2000,3642190
5402,2001,3222090
5402,2002,3177615
5402,2003,3170046
5402,2004,3366173
5402,2005,3275760
5402,2006,3235464
5402,2007,2873360
5402,2008,2618157
5402,2009,2403135
5402,2010,2438759
5402,2011,2408142
5402,2012,2304218
5402,2013,2438693
5402,2014,2310532
5402,2015,2023001
5402,2016,1748569
5402,2017,1629926
5402,2018,1635637
5402,2019,1486765
5403,1998,984500
5403,1999,1702400
5403,2000,1812486
5403,2001,2171000
5403,2002,1621967
5403,2003,1725000
5403,2004,1805000
5403,2005,1706970
5403,2006,1627501
5403,2007,1658190
5403,2008,1592247
5403,2009,1666271
5403,2010,1549439
5403,2011,2122101
5403,2012,2064739
5403,2013,2033984
5403,2014,2138880
5403,2015,2169310
5403,2016,2202228
5403,2017,2189269
5403,2018,2080873
5403,2019,2089810
5404,1998,3246872
5404,1999,3456800
5404,2000,3659000
5404,2001,3394620
5404,2002,3624682
5404,2003,3555000
5404,2004,3948410
5404,2005,3888000
5404,2006,3903728
5404,2007,3911265
5404,2008,3485602
5404,2009,3352797
5404,2010,3575503
5404,2011,3337291
5404,2012,3165066
5404,2013,3092741
5404,2014,3333743
5404,2015,3390302
5404,2016,3264711
5404,2017,3245413
5404,2018,3066045
5404,2019,2818620
5500,1998,270000
5500,1999,325000
5500,2000,344000
5500,2001,368000
5500,2002,370000
5500,2003,361000
5500,2004,393000
5500,2005,480000
5500,2006,448000
5500,2007,464000
5500,2008,466000
5500,2009,466000
5500,2010,345000
5500,2011,262000
5500,2012,278000
5500,2013,287000
5500,2014,304000
5500,2015,286000
5500,2016,315000
5500,2017,289000
5500,2018,0
5500,2019,0
5501,1998,270000
5501,1999,325000
5501,2000,344000
5501,2001,368000
5501,2002,370000
5501,2003,361000
5501,2004,393000
5501,2005,480000
5501,2006,448000
5501,2007,464000
5501,2008,466000
5501,2009,466000
5501,2010,345000
5501,2011,262000
5501,2012,278000
5501,2013,287000
5501,2014,304000
5501,2015,286000
5501,2016,315000
5501,2017,289000
5501,2018,0
5501,2019,0
57,1998,0
57,1999,0
57,2000,5000
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,3800
57,2012,3800
57,2013,2400
57,2014,2600
57,2015,2327
57,2016,1908
57,2017,0
57,2018,0
57,2019,0
5706,1998,8835072
5706,1999,8873500
5706,2000,9409876
5706,2001,9213760
5706,2002,9144582
5706,2003,9463046
5706,2004,10285583
5706,2005,10174730
5706,2006,10044212
5706,2007,9666683
5706,2008,8845964
5706,2009,8603388
5706,2010,8709595
5706,2011,9076278
5706,2012,8823248
5706,2013,8842410
5706,2014,9145942
5706,2015,8868724
5706,2016,8573011
5706,2017,8469740
5706,2018,8225510
5706,2019,7757523
5707,1998,7850072
5707,1999,7938500
5707,2000,8506876
5707,2001,8401760
5707,2002,8346582
5707,2003,8686046
5707,2004,9496583
5707,2005,9382730
5707,2006,9472212
5707,2007,9126683
5707,2008,8313964
5707,2009,8383415
5707,2010,8431382
5707,2011,8771375
5707,2012,8518345
5707,2013,8564413
5707,2014,8880362
5707,2015,8687600
5707,2016,8418777
5707,2017,8311900
5707,2018,8060105
5707,2019,7599642
5801,1998,9100
5801,1999,8030
5801,2000,8060
5801,2001,7860
5801,2002,6860
5801,2003,9432
5801,2004,11332
5801,2005,12032
5801,2006,12032
5801,2007,13032
5801,2008,13032
5801,2009,13032
5801,2010,13032
5801,2011,13032
5801,2012,13032
5801,2013,13032
5801,2014,13032
5801,2015,13000
5801,2016,13000
5801,2017,12000
5801,2018,12000
5801,2019,17400
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,5400
5802,2004,6800
5802,2005,6800
5802,2006,17700
5802,2007,17907
5802,2008,50809
5802,2009,54603
5802,2010,57600
5802,2011,58600
5802,2012,15704
5802,2013,63502
5802,2014,63502
5802,2015,63502
5802,2016,63587
5802,2017,63646
5802,2018,6546
5802,2019,6545
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,1998,1102087
5815,1999,1300030
5815,2000,1315060
5815,2001,1387060
5815,2002,1389060
5815,2003,1399232
5815,2004,1396532
5815,2005,1396832
5815,2006,2142832
5815,2007,2694439
5815,2008,1346441
5815,2009,1337435
5815,2010,1729432
5815,2011,1729432
5815,2012,1732432
5815,2013,1889432
5815,2014,2060432
5815,2015,2247400
5815,2016,2695485
5815,2017,3231544
5815,2018,3876544
5815,2019,3876544
5817,1998,146769
5817,1999,145699
5817,2000,220560
5817,2001,217591
5817,2002,285066
5817,2003,282545
5817,2004,323160
5817,2005,296547
5817,2006,316686
5817,2007,374547
5817,2008,373862
5817,2009,365460
5817,2010,353356
5817,2011,352951
5817,2012,333366
5817,2013,333366
5817,2014,333366
5817,2015,333334
5817,2016,333334
5817,2017,332334
5817,2018,305334
5817,2019,298599
59,1998,36000
59,1999,36000
59,2000,65000
59,2001,100000
59,2002,100000
59,2003,100000
59,2004,100000
59,2005,100000
59,2006,100000
59,2007,150000
59,2008,150000
59,2009,150000
59,2010,150000
59,2011,150000
59,2012,150000
59,2013,150000
59,2014,150000
59,2015,150000
59,2016,150000
59,2017,150000
59,2018,150000
59,2019,150000
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,30
63,2003,44
63,2004,51
63,2005,38
63,2006,22
63,2007,0
63,2008,0
63,2009,0
63,2010,13
63,2011,0
63,2012,593
63,2013,227
63,2014,668
63,2015,250
63,2016,343
63,2017,367
63,2018,404
63,2019,400
67,1998,1457000
67,1999,1550000
67,2000,1559000
67,2001,1231000
67,2002,1142000
67,2003,1091000
67,2004,1224000
67,2005,1094000
67,2006,1266720
67,2007,1276638
67,2008,1158435
67,2009,1066872
67,2010,1103809
67,2011,1035517
67,2012,936000
67,2013,1092149
67,2014,1061864
67,2015,1031727
67,2016,960277
67,2017,944949
67,2018,962028
67,2019,848748
68,1998,1302672
68,1999,1386000
68,2000,1473000
68,2001,1323000
68,2002,1294000
68,2003,1269000
68,2004,1282000
68,2005,1269000
68,2006,1147247
68,2007,1133716
68,2008,1020283
68,2009,899908
68,2010,976614
68,2011,936678
68,2012,771832
68,2013,825164
68,2014,751307
68,2015,789000
68,2016,706100
68,2017,694000
68,2018,652000
68,2019,593000
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,1998,1376000
79,1999,1387000
79,2000,1501000
79,2001,1400000
79,2002,1612000
79,2003,1555000
79,2004,1566000
79,2005,1526000
79,2006,1600000
79,2007,1770000
79,2008,1638000
79,2009,1623000
79,2010,1755000
79,2011,1616000
79,2012,1649000
79,2013,1553000
79,2014,1612000
79,2015,1623000
79,2016,1630000
79,2017,1683000
79,2018,1596467
79,2019,1463260
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,2700
80,2009,3350
80,2010,7000
80,2011,8000
80,2012,0
80,2013,0
80,2014,800
80,2015,540
80,2016,340
80,2017,100
80,2018,50
80,2019,0
84,1998,20000
84,1999,20000
84,2000,21000
84,2001,25000
84,2002,23000
84,2003,23000
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,64000
84,2011,10734
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,4764
84,2018,5312
84,2019,5312
9,1998,243000
9,1999,188000
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
95,2019,2865
97,1998,174000
97,1999,191000
97,2000,198000
97,2001,196000
97,2002,206000
97,2003,224000
97,2004,242000
97,2005,238000
97,2006,184000
97,2007,117000
97,2008,18000
97,2009,18000
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,828
97,2018,1000
97,2019,1000
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
