geo,year,food_pin_gross_per_capita_production_index_number_2014_2016_100_pie
162,2008,108.8
162,2009,102.98
162,2010,103.61
162,2011,98.45
162,2012,98.33
162,2013,97.85
162,2014,99.91
162,2015,100.08
162,2016,100
162,2017,99.87
162,2018,93.81
165,1961,67.93
165,1962,69.84
165,1963,70.81
165,1964,70.74
165,1965,72.18
165,1966,70.47
165,1967,73.33
165,1968,77.19
165,1969,77.31
165,1970,78.19
165,1971,76.32
165,1972,76.35
165,1973,77.04
165,1974,77.62
165,1975,77.01
165,1976,78.62
165,1977,79.72
165,1978,78.28
165,1979,79.23
165,1980,77.84
165,1981,80.01
165,1982,80.28
165,1983,79.56
165,1984,79.4
165,1985,79.19
165,1986,83.12
165,1987,83.38
165,1988,82.06
165,1989,85.77
165,1990,85.73
165,1991,86.58
165,1992,87.37
165,1993,90.92
165,1994,91.59
165,1995,95.95
165,1996,94.33
165,1997,93.39
165,1998,95.57
165,1999,94.74
165,2000,94.3
165,2001,89.63
165,2002,89.2
165,2003,90.87
165,2004,92.49
165,2005,94.56
165,2006,94.28
165,2007,97.12
165,2008,98.9
165,2009,98.38
165,2010,95.02
165,2011,98.41
165,2012,96.26
165,2013,99.96
165,2014,99.58
165,2015,99.3
165,2016,101.11
165,2017,102.83
165,2018,101.59
166,1961,120.79
166,1962,122.3
166,1963,122.24
166,1964,122.81
166,1965,124.89
166,1966,123.3
166,1967,125.24
166,1968,151.14
166,1969,155.02
166,1970,143.57
166,1971,147.63
166,1972,142.33
166,1973,140.04
166,1974,140.64
166,1975,143.72
166,1976,142.3
166,1977,146.76
166,1978,142.85
166,1979,138.96
166,1980,130.84
166,1981,132.26
166,1982,134.67
166,1983,131.96
166,1984,129.79
166,1985,128.73
166,1986,119.23
166,1987,131.18
166,1988,122.53
166,1989,124.61
166,1990,123.78
166,1991,116.26
166,1992,113.7
166,1993,112.38
166,1994,110.22
166,1995,112.15
166,1996,111.19
166,1997,107.88
166,1998,107.44
166,1999,107.8
166,2000,103.03
166,2001,103.01
166,2002,101.96
166,2003,101.33
166,2004,97.7
166,2005,97.16
166,2006,101.41
166,2007,104.97
166,2008,102.85
166,2009,97.29
166,2010,97.12
166,2011,98.81
166,2012,100.88
166,2013,101.23
166,2014,101.09
166,2015,100
166,2016,98.91
166,2017,99.52
166,2018,98.35
167,1993,127.16
167,1994,111.93
167,1995,115.11
167,1996,115.99
167,1997,110.91
167,1998,112.79
167,1999,114.28
167,2000,108.75
167,2001,111.8
167,2002,101.06
167,2003,92.69
167,2004,110.16
167,2005,102.92
167,2006,94.54
167,2007,100.76
167,2008,101.82
167,2009,96.49
167,2010,88.13
167,2011,94.92
167,2012,84.62
167,2013,91.78
167,2014,101.57
167,2015,97.09
167,2016,101.33
167,2017,94.63
167,2018,94.97
168,1961,102.87
168,1962,104.52
168,1963,104.86
168,1964,105.79
168,1965,105.52
168,1966,107.18
168,1967,106.81
168,1968,107.4
168,1969,108.15
168,1970,108.38
168,1971,108.31
168,1972,108.83
168,1973,106.6
168,1974,110.33
168,1975,108.77
168,1976,108.89
168,1977,107.35
168,1978,106.83
168,1979,104.71
168,1980,105.29
168,1981,104.45
168,1982,103.96
168,1983,103.38
168,1984,105.41
168,1985,105.37
168,1986,102.93
168,1987,102.86
168,1988,102.12
168,1989,100.56
168,1990,99.17
168,1991,98.64
168,1992,100.8
168,1993,101.52
168,1994,98.92
168,1995,98.06
168,1996,100.52
168,1997,99.51
168,1998,98.95
168,1999,100.69
168,2000,101.56
168,2001,98.83
168,2002,99.8
168,2003,99.89
168,2004,99.93
168,2005,99.22
168,2006,101.78
168,2007,105.49
168,2008,105.13
168,2009,104.39
168,2010,100.83
168,2011,101.32
168,2012,100.64
168,2013,100.77
168,2014,101.35
168,2015,99.49
168,2016,99.16
168,2017,99.47
168,2018,98.75
169,1961,41.68
169,1962,39.87
169,1963,38.74
169,1964,43.51
169,1965,45.33
169,1966,43.12
169,1967,43.32
169,1968,42.54
169,1969,41.45
169,1970,44.2
169,1971,42.47
169,1972,40.84
169,1973,39.2
169,1974,40.93
169,1975,38.92
169,1976,40.93
169,1977,45.01
169,1978,43.83
169,1979,44.68
169,1980,44.01
169,1981,45.47
169,1982,46.27
169,1983,46.69
169,1984,48.26
169,1985,50.4
169,1986,45.66
169,1987,49.53
169,1988,53.14
169,1989,56.9
169,1990,56.1
169,1991,48.68
169,1992,49.97
169,1993,53.1
169,1994,49.47
169,1995,51.57
169,1996,52.72
169,1997,57.25
169,1998,57.92
169,1999,56.02
169,2000,54.02
169,2001,59.82
169,2002,60.48
169,2003,63.84
169,2004,63.62
169,2005,64.08
169,2006,67.56
169,2007,76.81
169,2008,74.75
169,2009,64.17
169,2010,87
169,2011,90.04
169,2012,66.54
169,2013,96.22
169,2014,101.16
169,2015,98.89
169,2016,99.95
169,2017,104.64
169,2018,104.99
17,1961,150.21
17,1962,149.75
17,1963,161.8
17,1964,169.91
17,1965,161.78
17,1966,170.75
17,1967,167.3
17,1968,153.2
17,1969,128.42
17,1970,139.99
17,1971,123.83
17,1972,99.86
17,1973,91.43
17,1974,84.65
17,1975,85.11
17,1976,84.79
17,1977,80.1
17,1978,81.38
17,1979,84.93
17,1980,86.88
17,1981,88.75
17,1982,90.93
17,1983,91.99
17,1984,87.5
17,1985,88.14
17,1986,84.83
17,1987,88.25
17,1988,91.32
17,1989,98.68
17,1990,103.3
17,1991,99.28
17,1992,94.06
17,1993,92.54
17,1994,88.22
17,1995,85.87
17,1996,80.16
17,1997,84.61
17,1998,88.04
17,1999,89.06
17,2000,89.85
17,2001,90.5
17,2002,86.44
17,2003,88.29
17,2004,85.18
17,2005,83.43
17,2006,86.23
17,2007,89.64
17,2008,93.67
17,2009,96.12
17,2010,93.66
17,2011,95.69
17,2012,99.68
17,2013,97.51
17,2014,99.22
17,2015,100.38
17,2016,100.4
17,2017,100.95
17,2018,102.07
170,1961,56.37
170,1962,56.41
170,1963,54.08
170,1964,57.79
170,1965,56.76
170,1966,59.66
170,1967,59.75
170,1968,54.19
170,1969,58.13
170,1970,61.22
170,1971,61.21
170,1972,56.78
170,1973,55.29
170,1974,55.96
170,1975,54.5
170,1976,53.87
170,1977,52.88
170,1978,49.25
170,1979,47.77
170,1980,44.17
170,1981,47.7
170,1982,48.83
170,1983,45.12
170,1984,47.32
170,1985,46.2
170,1986,46.41
170,1987,50.08
170,1988,51.56
170,1989,48.54
170,1990,43.8
170,1991,44.84
170,1992,41.43
170,1993,44
170,1994,48.05
170,1995,50.65
170,1996,53.86
170,1997,57.03
170,1998,56.28
170,1999,62.06
170,2000,63.61
170,2001,62.4
170,2002,65.48
170,2003,66.71
170,2004,65.49
170,2005,69.74
170,2006,73.96
170,2007,76.02
170,2008,81.77
170,2009,83.86
170,2010,87.56
170,2011,89.32
170,2012,94.61
170,2013,97.73
170,2014,100.03
170,2015,99.73
170,2016,100.24
170,2017,100.22
170,2018,105.86
171,1961,83.02
171,1962,85.45
171,1963,86.14
171,1964,84.76
171,1965,83.63
171,1966,83.91
171,1967,82.7
171,1968,80.92
171,1969,82.83
171,1970,83.79
171,1971,84.71
171,1972,81.34
171,1973,83.01
171,1974,88.98
171,1975,93.65
171,1976,97.91
171,1977,97.49
171,1978,98
171,1979,98.71
171,1980,99.73
171,1981,98.73
171,1982,98.89
171,1983,89.77
171,1984,89.17
171,1985,87.83
171,1986,91.66
171,1987,88
171,1988,86.27
171,1989,88.24
171,1990,94.25
171,1991,98.62
171,1992,96.07
171,1993,96.78
171,1994,98.32
171,1995,95.59
171,1996,100.39
171,1997,98.27
171,1998,88.79
171,1999,95.21
171,2000,96.04
171,2001,97.41
171,2002,98.22
171,2003,99.12
171,2004,99.87
171,2005,99.75
171,2006,101.52
171,2007,105.52
171,2008,108.05
171,2009,105.99
171,2010,103.09
171,2011,105.26
171,2012,107
171,2013,105.52
171,2014,101.63
171,2015,100.22
171,2016,98.15
171,2017,101.19
171,2018,100.02
173,1961,115.88
173,1962,104.08
173,1963,111.76
173,1964,114.85
173,1965,112.35
173,1966,118.57
173,1967,121.01
173,1968,124.68
173,1969,118.08
173,1970,121.68
173,1971,113.64
173,1972,124.31
173,1973,131.9
173,1974,131.87
173,1975,127.98
173,1976,131.86
173,1977,120.96
173,1978,129.82
173,1979,128.02
173,1980,103.69
173,1981,112.58
173,1982,106.61
173,1983,110.03
173,1984,115.93
173,1985,114.53
173,1986,120.33
173,1987,114.6
173,1988,114.61
173,1989,116.74
173,1990,118.73
173,1991,108.27
173,1992,93.09
173,1993,105.2
173,1994,87.43
173,1995,95.34
173,1996,97.43
173,1997,91.85
173,1998,100.34
173,1999,92.89
173,2000,92.06
173,2001,93.04
173,2002,90.17
173,2003,87.16
173,2004,93.7
173,2005,87.84
173,2006,85.61
173,2007,91.84
173,2008,92.27
173,2009,95.07
173,2010,90.57
173,2011,92.68
173,2012,95.59
173,2013,94.94
173,2014,101.64
173,2015,96.52
173,2016,101.84
173,2017,107.2
173,2018,106.47
174,1961,83.45
174,1962,91.43
174,1963,96.29
174,1964,90.22
174,1965,99.07
174,1966,79.43
174,1967,93.98
174,1968,93.34
174,1969,90.95
174,1970,100.09
174,1971,88.37
174,1972,89.5
174,1973,92.9
174,1974,97.12
174,1975,88.42
174,1976,83.49
174,1977,74.54
174,1978,77.22
174,1979,91.3
174,1980,81.94
174,1981,75.76
174,1982,89.58
174,1983,75.91
174,1984,82.37
174,1985,83.65
174,1986,86.46
174,1987,94.55
174,1988,75.38
174,1989,94.64
174,1990,101.54
174,1991,106.55
174,1992,94.65
174,1993,92.8
174,1994,93.82
174,1995,95.73
174,1996,101.12
174,1997,95.69
174,1998,89.51
174,1999,101.93
174,2000,93.83
174,2001,93.57
174,2002,95.49
174,2003,92.01
174,2004,97.93
174,2005,91.13
174,2006,93
174,2007,88.24
174,2008,91.54
174,2009,93.86
174,2010,94.94
174,2011,91.13
174,2012,90.4
174,2013,93.35
174,2014,93.23
174,2015,107.54
174,2016,99.23
174,2017,111.11
174,2018,103.08
175,1961,83.8
175,1962,83.34
175,1963,80.78
175,1964,77.89
175,1965,70.08
175,1966,65.44
175,1967,63.05
175,1968,62.34
175,1969,58.98
175,1970,58.72
175,1971,53.16
175,1972,55.86
175,1973,54.05
175,1974,55.08
175,1975,61.7
175,1976,67.92
175,1977,63.18
175,1978,60.85
175,1979,63.18
175,1980,63.5
175,1981,67.86
175,1982,73.41
175,1983,65.91
175,1984,73.24
175,1985,71.13
175,1986,73.7
175,1987,70.84
175,1988,68.15
175,1989,72.12
175,1990,73.74
175,1991,84.31
175,1992,86.13
175,1993,86.53
175,1994,85.69
175,1995,86.7
175,1996,86.36
175,1997,88.56
175,1998,88.99
175,1999,90.95
175,2000,93.89
175,2001,93.21
175,2002,91.39
175,2003,90.13
175,2004,91.45
175,2005,94.44
175,2006,95.65
175,2007,94.12
175,2008,104.41
175,2009,103.2
175,2010,105.8
175,2011,101.35
175,2012,104.79
175,2013,106.04
175,2014,100.5
175,2015,98.09
175,2016,101.41
175,2017,100.25
175,2018,96.03
176,1961,154.65
176,1962,151.66
176,1963,149.53
176,1964,155.88
176,1965,155.18
176,1966,157.49
176,1967,153.65
176,1968,155.83
176,1969,153.24
176,1970,152.04
176,1971,151.23
176,1972,153.08
176,1973,151.96
176,1974,150.12
176,1975,146.19
176,1976,135.34
176,1977,132.37
176,1978,132.39
176,1979,127.96
176,1980,123.44
176,1981,122.59
176,1982,121.01
176,1983,120.65
176,1984,124.22
176,1985,124.58
176,1986,122.29
176,1987,120.82
176,1988,117.41
176,1989,113.81
176,1990,121.24
176,1991,124.92
176,1992,120.14
176,1993,126.48
176,1994,119.54
176,1995,116.59
176,1996,106.54
176,1997,108.33
176,1998,95.93
176,1999,91.09
176,2000,95.95
176,2001,94.41
176,2002,102.17
176,2003,99.38
176,2004,93.4
176,2005,98.37
176,2006,100.53
176,2007,95.53
176,2008,103.21
176,2009,119.06
176,2010,113.31
176,2011,98.45
176,2012,105.59
176,2013,99.77
176,2014,98.77
176,2015,101.96
176,2016,99.26
176,2017,96.76
176,2018,95.56
177,1961,300.61
177,1962,285.37
177,1963,297.18
177,1964,289.09
177,1965,279.92
177,1966,288.92
177,1967,267.37
177,1968,240.41
177,1969,228.42
177,1970,226.52
177,1971,210.97
177,1972,206.03
177,1973,192.94
177,1974,188.78
177,1975,185.77
177,1976,190.76
177,1977,187.11
177,1978,190
177,1979,187.99
177,1980,171.33
177,1981,165.54
177,1982,155.37
177,1983,151.54
177,1984,147.99
177,1985,145.72
177,1986,152.33
177,1987,161.79
177,1988,160.6
177,1989,157.91
177,1990,148.57
177,1991,153.51
177,1992,145.52
177,1993,139.36
177,1994,130.93
177,1995,124.11
177,1996,118.12
177,1997,115.65
177,1998,115.73
177,1999,102.75
177,2000,114.46
177,2001,107.68
177,2002,106.35
177,2003,103.11
177,2004,110.05
177,2005,99.97
177,2006,101.69
177,2007,104.26
177,2008,105.45
177,2009,105.45
177,2010,108.63
177,2011,110.9
177,2012,106.74
177,2013,105.04
177,2014,97.52
177,2015,98.95
177,2016,103.53
177,2017,107.97
177,2018,114.72
178,1993,85.88
178,1994,111.21
178,1995,104.79
178,1996,101.23
178,1997,105.01
178,1998,143.98
178,1999,129.23
178,2000,108.95
178,2001,114.56
178,2002,92.33
178,2003,98.44
178,2004,96.57
178,2005,116.06
178,2006,111.7
178,2007,121.64
178,2008,84.87
178,2009,98.4
178,2010,98.48
178,2011,102.96
178,2012,102.85
178,2013,100.28
178,2014,101.27
178,2015,99.06
178,2016,99.66
178,2017,99.58
178,2018,98.61
179,1961,351.93
179,1962,359.7
179,1963,351.33
179,1964,340.72
179,1965,330.2
179,1966,326.7
179,1967,325.41
179,1968,332.49
179,1969,328.97
179,1970,299.87
179,1971,301.61
179,1972,287.52
179,1973,134.85
179,1974,125.85
179,1975,111.27
179,1976,99.51
179,1977,217.24
179,1978,240.04
179,1979,250.95
179,1980,214.59
179,1981,228.35
179,1982,212.94
179,1983,195.47
179,1984,189.49
179,1985,181.65
179,1986,188.27
179,1987,183.92
179,1988,185.51
179,1989,217.54
179,1990,228.1
179,1991,286.85
179,1992,310.81
179,1993,307.59
179,1994,310.59
179,1995,349.67
179,1996,362.22
179,1997,398.1
179,1998,318.33
179,1999,334.03
179,2000,340.15
179,2001,247.23
179,2002,274.61
179,2003,236.07
179,2004,224.85
179,2005,189.05
179,2006,174.51
179,2007,168.39
179,2008,121.83
179,2009,125.79
179,2010,116.1
179,2011,107.37
179,2012,104.05
179,2013,118.16
179,2014,95.66
179,2015,109.18
179,2016,95.16
179,2017,101.19
179,2018,103.66
18,1961,79.22
18,1962,80.61
18,1963,81.67
18,1964,81.64
18,1965,81.44
18,1966,80.69
18,1967,80.3
18,1968,79.54
18,1969,79.01
18,1970,78.18
18,1971,77.55
18,1972,76.76
18,1973,75.98
18,1974,75.32
18,1975,74.7
18,1976,74.05
18,1977,73.33
18,1978,73
18,1979,72.45
18,1980,74.27
18,1981,77.23
18,1982,76.22
18,1983,76.27
18,1984,81.21
18,1985,75.14
18,1986,73.95
18,1987,79.4
18,1988,66.45
18,1989,66.07
18,1990,74.83
18,1991,108.98
18,1992,107.03
18,1993,108.91
18,1994,110.73
18,1995,116.83
18,1996,114.17
18,1997,111.15
18,1998,106.92
18,1999,111.86
18,2000,97.63
18,2001,92.76
18,2002,93.43
18,2003,92.41
18,2004,98.21
18,2005,119.93
18,2006,122.16
18,2007,120.54
18,2008,98.74
18,2009,98.66
18,2010,101.5
18,2011,112.28
18,2012,104.9
18,2013,99.21
18,2014,99.04
18,2015,96.91
18,2016,104.05
18,2017,103.06
18,2018,98.8
181,1961,165.83
181,1962,173.91
181,1963,160.04
181,1964,154.04
181,1965,151.51
181,1966,169.76
181,1967,178.3
181,1968,151.47
181,1969,179.42
181,1970,169.17
181,1971,206.55
181,1972,228.62
181,1973,182.58
181,1974,206.75
181,1975,186.39
181,1976,197.49
181,1977,192.81
181,1978,182.97
181,1979,154.28
181,1980,148.26
181,1981,172.89
181,1982,151.13
181,1983,121.34
181,1984,127.03
181,1985,162.64
181,1986,149.56
181,1987,122.54
181,1988,150.94
181,1989,135.44
181,1990,135.54
181,1991,124.21
181,1992,85.25
181,1993,111.76
181,1994,119.53
181,1995,93.47
181,1996,115.63
181,1997,115.47
181,1998,109.89
181,1999,121.44
181,2000,125.98
181,2001,133.72
181,2002,103.91
181,2003,116.65
181,2004,140.75
181,2005,117.1
181,2006,131.83
181,2007,127.38
181,2008,106.26
181,2009,107.11
181,2010,119.3
181,2011,113.98
181,2012,118.03
181,2013,114.92
181,2014,104.72
181,2015,99.21
181,2016,96.07
181,2017,100.26
181,2018,99.21
182,1961,141.11
182,1962,107.26
182,1963,113.59
182,1964,102.79
182,1965,119.12
182,1966,105.92
182,1967,106.7
182,1968,106.05
182,1969,110.08
182,1970,90.12
182,1971,82.62
182,1972,97.23
182,1973,96.17
182,1974,93.75
182,1975,92.75
182,1976,100.46
182,1977,105.74
182,1978,109.99
182,1979,109.62
182,1980,100.59
182,1981,104.55
182,1982,107.12
182,1983,93.75
182,1984,98.91
182,1985,95.87
182,1986,100.68
182,1987,106.93
182,1988,113.58
182,1989,98.36
182,1990,104.33
182,1991,112.81
182,1992,112.78
182,1993,102.83
182,1994,102.63
182,1995,104.52
182,1996,105.63
182,1997,112.37
182,1998,104.71
182,1999,109.65
182,2000,106.44
182,2001,103.74
182,2002,98.41
182,2003,101.84
182,2004,103.77
182,2005,100.84
182,2006,101.36
182,2007,94.5
182,2008,99.8
182,2009,101.71
182,2010,102.74
182,2011,102.81
182,2012,102.34
182,2013,99.24
182,2014,100.13
182,2015,100.75
182,2016,99.11
182,2017,97.5
182,2018,97.07
183,1961,67.54
183,1962,62.7
183,1963,63.07
183,1964,63.15
183,1965,67.46
183,1966,78.12
183,1967,76.65
183,1968,76.73
183,1969,75.41
183,1970,67.31
183,1971,78.86
183,1972,86.19
183,1973,83.84
183,1974,84.27
183,1975,84.49
183,1976,100.78
183,1977,99.44
183,1978,98.68
183,1979,104.29
183,1980,96
183,1981,96.23
183,1982,106.05
183,1983,101.54
183,1984,112.29
183,1985,103.28
183,1986,101.17
183,1987,90.92
183,1988,93.78
183,1989,88.69
183,1990,83.78
183,1991,83.79
183,1992,73.92
183,1993,85.68
183,1994,83.33
183,1995,87.08
183,1996,83.13
183,1997,89.46
183,1998,78.9
183,1999,84.16
183,2000,72.1
183,2001,85.32
183,2002,80.1
183,2003,88.75
183,2004,103.71
183,2005,91.46
183,2006,91.42
183,2007,72.6
183,2008,90.52
183,2009,89.23
183,2010,89.9
183,2011,100.74
183,2012,78.44
183,2013,97.4
183,2014,102.48
183,2015,96.06
183,2016,101.46
183,2017,117.45
183,2018,128.18
184,1961,92.32
184,1962,123.15
184,1963,85.99
184,1964,83.6
184,1965,91.21
184,1966,96.43
184,1967,114.82
184,1968,109.85
184,1969,112.91
184,1970,114.6
184,1971,113.36
184,1972,108.87
184,1973,110.38
184,1974,104.16
184,1975,112.26
184,1976,114.78
184,1977,115.65
184,1978,113.9
184,1979,118.11
184,1980,115.35
184,1981,122.26
184,1982,123.82
184,1983,118.16
184,1984,103.46
184,1985,117.63
184,1986,103.13
184,1987,97.85
184,1988,91.37
184,1989,101.51
184,1990,93.88
184,1991,109.98
184,1992,122.39
184,1993,94.45
184,1994,71.54
184,1995,83.16
184,1996,90.73
184,1997,89.16
184,1998,91.42
184,1999,93.03
184,2000,96.61
184,2001,90.82
184,2002,109.92
184,2003,100.06
184,2004,98.46
184,2005,103.25
184,2006,104.71
184,2007,102.89
184,2008,102.54
184,2009,112.77
184,2010,117.18
184,2011,113.34
184,2012,117.33
184,2013,117.81
184,2014,101.45
184,2015,100.25
184,2016,98.3
184,2017,83.55
184,2018,82.81
185,1992,100.83
185,1993,95.2
185,1994,83.78
185,1995,77.97
185,1996,75.37
185,1997,77.33
185,1998,63.84
185,1999,64.21
185,2000,68.38
185,2001,73.25
185,2002,75.45
185,2003,73.15
185,2004,75.83
185,2005,76.51
185,2006,77.77
185,2007,79.58
185,2008,88.79
185,2009,87.51
185,2010,74.55
185,2011,92.1
185,2012,85.25
185,2013,92.86
185,2014,97.88
185,2015,100.12
185,2016,102
185,2017,106.8
185,2018,103.96
188,1961,704.7
188,1962,673.64
188,1963,624.09
188,1964,669.72
188,1965,627.86
188,1966,652.44
188,1967,629.01
188,1968,628.86
188,1969,514.7
188,1970,660.79
188,1971,578.79
188,1972,533.84
188,1973,477.82
188,1974,489.3
188,1975,492.01
188,1976,674.49
188,1977,725.45
188,1978,748.7
188,1979,791.07
188,1980,747.47
188,1981,731.05
188,1982,750.37
188,1983,629.68
188,1984,663.14
188,1985,615.33
188,1986,611.04
188,1987,615.78
188,1988,640.83
188,1989,600.95
188,1990,444.1
188,1991,509.85
188,1992,650.34
188,1993,533.71
188,1994,469.67
188,1995,465.51
188,1996,498.03
188,1997,671.48
188,1998,557.83
188,1999,469.34
188,2000,444.41
188,2001,448.35
188,2002,439.62
188,2003,440.19
188,2004,539.08
188,2005,276.58
188,2006,101.47
188,2007,108.94
188,2008,116.3
188,2009,110.66
188,2010,106.88
188,2011,119.48
188,2012,107.67
188,2013,103.88
188,2014,101.76
188,2015,101.32
188,2016,96.92
188,2017,99.26
188,2018,100.65
189,1961,421.34
189,1962,447.08
189,1963,448.3
189,1964,463.1
189,1965,522.65
189,1966,509.19
189,1967,496.69
189,1968,484.83
189,1969,469.58
189,1970,385.97
189,1971,381.88
189,1972,381.77
189,1973,352.13
189,1974,381.16
189,1975,326.76
189,1976,351.97
189,1977,334.48
189,1978,365.82
189,1979,350.94
189,1980,311.77
189,1981,310.9
189,1982,316.17
189,1983,334.55
189,1984,361.6
189,1985,394.2
189,1986,458.5
189,1987,397.96
189,1988,489.29
189,1989,438.51
189,1990,462.6
189,1991,396.36
189,1992,445.03
189,1993,445.23
189,1994,362.61
189,1995,404.47
189,1996,378.53
189,1997,333.46
189,1998,283.86
189,1999,219.9
189,2000,190.23
189,2001,158.12
189,2002,188.4
189,2003,160.12
189,2004,151.88
189,2005,121.21
189,2006,127.6
189,2007,129.3
189,2008,147.93
189,2009,141.49
189,2010,112.62
189,2011,105.45
189,2012,102.04
189,2013,96.92
189,2014,93.25
189,2015,106.77
189,2016,99.98
189,2017,75.76
189,2018,79.82
19,1961,40.35
19,1962,40.95
19,1963,42.54
19,1964,42.18
19,1965,43.06
19,1966,43.67
19,1967,43.83
19,1968,45.66
19,1969,44.94
19,1970,47.65
19,1971,47.99
19,1972,50.86
19,1973,52.34
19,1974,52.99
19,1975,55.91
19,1976,56.63
19,1977,54.24
19,1978,52.92
19,1979,52.67
19,1980,57.14
19,1981,56.7
19,1982,56.75
19,1983,46.38
19,1984,52.8
19,1985,57.46
19,1986,55.85
19,1987,57.01
19,1988,58.12
19,1989,58.43
19,1990,61.42
19,1991,60.3
19,1992,57.32
19,1993,59.78
19,1994,62.3
19,1995,66.34
19,1996,67.11
19,1997,67.72
19,1998,68.84
19,1999,68.32
19,2000,70.16
19,2001,69.99
19,2002,72.65
19,2003,74.7
19,2004,72.94
19,2005,76.59
19,2006,80.62
19,2007,84.22
19,2008,84.06
19,2009,87.09
19,2010,85
19,2011,85.14
19,2012,91.56
19,2013,93.62
19,2014,95.34
19,2015,103.55
19,2016,101.11
19,2017,99.08
19,2018,104.98
190,1961,3.32
190,1962,3.3
190,1963,3.28
190,1964,3.25
190,1965,3.22
190,1966,3.18
190,1967,3.14
190,1968,3.1
190,1969,3.04
190,1970,139.38
190,1971,52.65
190,1972,81.95
190,1973,2.85
190,1974,27.74
190,1975,2.77
190,1976,11.27
190,1977,2.73
190,1978,9.2
190,1979,9.18
190,1980,9.19
190,1981,2.72
190,1982,2.48
190,1983,9.08
190,1984,9.12
190,1985,40.08
190,1986,54.67
190,1987,60.56
190,1988,70.79
190,1989,73.88
190,1990,89.84
190,1991,87.39
190,1992,88.87
190,1993,75.5
190,1994,75.67
190,1995,75.88
190,1996,81.24
190,1997,81.31
190,1998,81.57
190,1999,81.78
190,2000,108.79
190,2001,117.9
190,2002,118.41
190,2003,108.68
190,2004,113.21
190,2005,108.84
190,2006,121.04
190,2007,107.12
190,2008,103.83
190,2009,100.57
190,2010,92.62
190,2011,93.35
190,2012,95.11
190,2013,91.44
190,2014,98.85
190,2015,101.48
190,2016,99.68
190,2017,99.09
190,2018,108.2
191,1961,92.67
191,1962,93.67
191,1963,90.9
191,1964,93.69
191,1965,87.87
191,1966,85.75
191,1967,77.6
191,1968,79.36
191,1969,80.09
191,1970,76.14
191,1971,80.42
191,1972,74.88
191,1973,75.72
191,1974,69.66
191,1975,66.34
191,1976,74.75
191,1977,72.84
191,1978,82.49
191,1979,79.05
191,1980,76.78
191,1981,81.68
191,1982,81.48
191,1983,85.86
191,1984,101.43
191,1985,117.02
191,1986,113.91
191,1987,92.86
191,1988,127.46
191,1989,114.48
191,1990,123.35
191,1991,107.25
191,1992,124.82
191,1993,109.46
191,1994,73.1
191,1995,92.39
191,1996,86.87
191,1997,72.08
191,1998,77.72
191,1999,75.71
191,2000,78.3
191,2001,81.98
191,2002,85.61
191,2003,87.39
191,2004,82.75
191,2005,93.49
191,2006,94.83
191,2007,97.77
191,2008,98.69
191,2009,102.37
191,2010,109.72
191,2011,101.63
191,2012,98.62
191,2013,98.42
191,2014,102.22
191,2015,99.65
191,2016,98.14
191,2017,100.42
191,2018,101.77
193,1961,184.37
193,1962,194.06
193,1963,166.75
193,1964,201.65
193,1965,185.26
193,1966,189.12
193,1967,184.83
193,1968,172.9
193,1969,155.54
193,1970,151.48
193,1971,159.64
193,1972,151.04
193,1973,155.06
193,1974,143.82
193,1975,117.04
193,1976,108.61
193,1977,104.03
193,1978,105.19
193,1979,112.17
193,1980,90.03
193,1981,93.55
193,1982,88.53
193,1983,87.19
193,1984,75.81
193,1985,77.88
193,1986,79.44
193,1987,76.12
193,1988,77.06
193,1989,68.11
193,1990,61.85
193,1991,64.33
193,1992,80.93
193,1993,82.5
193,1994,85.71
193,1995,77.64
193,1996,88.5
193,1997,101.46
193,1998,105.08
193,1999,105.93
193,2000,106.29
193,2001,108.88
193,2002,107.61
193,2003,106.35
193,2004,97.5
193,2005,97.49
193,2006,94.36
193,2007,92.3
193,2008,86.46
193,2009,85.68
193,2010,84.74
193,2011,80.59
193,2012,80.19
193,2013,86.04
193,2014,115.03
193,2015,111.92
193,2016,73.05
193,2017,76.47
193,2018,72.32
194,1961,87.3
194,1962,82.89
194,1963,81.09
194,1964,80
194,1965,81.92
194,1966,79.73
194,1967,81.5
194,1968,68.7
194,1969,78.76
194,1970,83.24
194,1971,109.63
194,1972,66.58
194,1973,80.37
194,1974,108.53
194,1975,107.72
194,1976,88.95
194,1977,96.64
194,1978,89.94
194,1979,93.37
194,1980,85.82
194,1981,81.32
194,1982,99.97
194,1983,110.31
194,1984,130.06
194,1985,141.03
194,1986,143.43
194,1987,149.68
194,1988,155.64
194,1989,152.47
194,1990,157.87
194,1991,149.06
194,1992,151.07
194,1993,149.43
194,1994,146.53
194,1995,133.11
194,1996,125.74
194,1997,135.75
194,1998,138.24
194,1999,127.46
194,2000,129.4
194,2001,143.28
194,2002,135.32
194,2003,136.86
194,2004,140.25
194,2005,138.11
194,2006,136.39
194,2007,134.3
194,2008,131.97
194,2009,123.95
194,2010,124.55
194,2011,116.39
194,2012,109.34
194,2013,116.77
194,2014,93.91
194,2015,101.01
194,2016,105.08
194,2017,104.75
194,2018,106.63
195,1961,198.38
195,1962,196.18
195,1963,206.06
195,1964,197.41
195,1965,206.44
195,1966,185.91
195,1967,197.06
195,1968,159.26
195,1969,165.09
195,1970,126.87
195,1971,171.93
195,1972,114.36
195,1973,128.11
195,1974,159.71
