geo,year,oil_palm_import_value_base_period_price_tie
143,2014,27613
143,2015,24021
143,2016,32016
143,2017,43015
143,2018,29922
143,2019,35657
144,1967,1042
144,1968,271
144,1969,460
144,1970,674
144,1971,320
144,1972,845
144,1973,213
144,1975,8
144,1976,915
144,1977,1055
144,1978,1196
144,1979,2322
144,1980,2814
144,1981,3659
144,1982,3729
144,1983,6402
144,1984,4432
144,1985,4432
144,1986,9568
144,1987,18293
144,1988,24132
144,1989,24132
144,1990,35671
144,1991,13157
144,1992,12735
144,1993,15056
144,1994,18996
144,1995,10202
144,1996,14423
144,1997,10694
144,1998,6895
144,1999,13086
144,2000,10765
144,2001,22092
144,2002,15358
144,2003,29620
144,2004,50797
144,2005,44395
144,2006,49461
144,2007,38837
144,2008,67894
144,2009,50657
144,2010,51501
144,2011,51149
144,2012,12191
144,2013,59984
144,2014,76479
144,2015,54194
144,2016,67411
144,2017,120407
144,2018,169552
144,2019,173865
146,1993,929
146,1996,474
146,1999,17
146,2001,238
146,2002,1463
146,2003,840
146,2004,1507
146,2005,2110
146,2006,2161
146,2007,2524
146,2008,2424
146,2009,1896
146,2010,2332
146,2011,2485
146,2012,2929
146,2013,3335
146,2014,3247
146,2015,2596
146,2016,2028
146,2017,3005
146,2018,1468
146,2019,1722
147,1997,3117
147,1998,505
147,1999,471
147,2000,235
147,2001,100
147,2002,32
147,2003,245
147,2004,145
147,2005,177
147,2006,751
147,2007,736
147,2008,1247
147,2009,2126
147,2010,880
147,2011,1798
147,2012,234
147,2013,180
147,2014,310
147,2015,389
147,2016,541
147,2017,345
147,2018,1031
147,2019,1531
148,2014,126
148,2015,45
148,2016,26
148,2017,65
148,2019,26
149,1983,1212
149,1984,1083
149,1985,2990
149,1986,3258
149,1987,3933
149,1988,4896
149,1989,2858
149,1990,4541
149,1991,8828
149,1992,10433
149,1993,12038
149,1994,13644
149,1995,12841
149,1996,12600
149,1997,11236
149,1998,10835
149,1999,15593
149,2000,35313
149,2001,88282
149,2002,112359
149,2003,151168
149,2004,96308
149,2005,126244
149,2006,115890
149,2007,100321
149,2008,39326
149,2009,39425
149,2010,60579
149,2011,39527
149,2012,38160
149,2013,40993
149,2014,61580
149,2015,35050
149,2016,47099
149,2017,60745
149,2018,73879
149,2019,233892
150,1961,66836
150,1962,40934
150,1963,51407
150,1964,55418
150,1965,48482
150,1966,51816
150,1967,48493
150,1968,53390
150,1969,58168
150,1970,67104
150,1971,96960
150,1972,121385
150,1973,120777
150,1974,110500
150,1975,139432
150,1976,143385
150,1977,137380
150,1978,113142
150,1979,125467
150,1980,153258
150,1981,126390
150,1982,113376
150,1983,144579
150,1984,124390
150,1985,131389
150,1986,190627
150,1987,162857
150,1988,153957
150,1989,189557
150,1990,266325
150,1991,237266
150,1992,279722
150,1993,280587
150,1994,351277
150,1995,335850
150,1996,257927
150,1997,165986
150,1998,522205
150,1999,534523
150,2000,527099
150,2001,743288
150,2002,784391
150,2003,808656
150,2004,1035623
150,2005,1292903
150,2006,1376160
150,2007,929712
150,2008,1430660
150,2009,1520392
150,2010,1493352
150,2011,1452808
150,2012,1955362
150,2013,2202240
150,2014,1832299
150,2015,1730716
150,2016,1703279
150,2017,1954287
150,2018,2003155
150,2019,2098176
153,1998,47
153,1999,70
153,2000,82
153,2001,68
153,2002,90
153,2003,51
153,2004,74
153,2005,107
153,2006,147
153,2007,140
153,2008,77
153,2009,200
153,2010,166
153,2011,119
153,2012,153
153,2013,109
153,2014,130
153,2015,109
153,2016,77
153,2017,98
153,2018,76
153,2019,76
154,1992,21
154,1996,3
154,1997,31
154,1998,45
154,1999,42
154,2000,36
154,2001,383
154,2002,900
154,2003,1049
154,2004,1560
154,2005,1981
154,2006,2664
154,2007,924
154,2008,2696
154,2009,2585
154,2010,3073
154,2011,5009
154,2012,6830
154,2013,8143
154,2014,8581
154,2015,8584
154,2016,7282
154,2017,9897
154,2018,12293
154,2019,9982
155,1989,6
155,1990,8
155,1991,4
155,1992,50
155,1993,50
155,1994,24
155,1995,111
155,1996,39
155,1997,78
155,1998,66
155,1999,44
155,2000,44
155,2001,89
155,2002,75
155,2003,72
155,2004,347
155,2005,326
155,2006,73
155,2007,63
155,2008,35
155,2009,119
155,2010,60
155,2011,21
155,2012,646
155,2013,645
155,2014,1013
155,2015,984
155,2016,1186
155,2017,1644
155,2018,1594
155,2019,1527
156,1961,13
156,1962,6
156,1963,4
156,1964,22
156,1965,17
156,1966,29
156,1967,8
156,1968,12
156,1969,14
156,1970,28
156,1971,789
156,1972,167
156,1973,308
156,1974,1696
156,1975,2125
156,1976,84
156,1977,95
156,1978,1387
156,1979,1495
156,1980,3163
156,1981,2907
156,1982,4604
156,1983,3383
156,1984,4088
156,1985,4859
156,1986,5649
156,1987,4914
156,1988,6879
156,1989,7964
156,1990,8986
156,1991,10058
156,1992,13059
156,1993,9017
156,1994,10495
156,1995,10840
156,1996,8882
156,1997,10143
156,1998,10400
156,1999,11700
156,2000,13790
156,2001,15891
156,2002,21815
156,2003,18994
156,2004,21318
156,2005,21341
156,2006,25799
156,2007,20758
156,2008,26020
156,2009,19075
156,2010,14210
156,2011,13003
156,2012,19825
156,2013,20920
156,2014,20686
156,2015,18316
156,2016,18475
156,2017,17759
156,2018,25938
156,2019,22611
157,1964,72
157,1965,337
157,1966,276
157,1967,170
157,1968,64
157,1969,34
157,1970,6
157,1973,18
157,1974,16
157,1975,16
157,1981,57
157,1982,739
157,1983,276
157,1984,2195
157,1988,1387
157,1990,472
157,1991,3152
157,1992,2989
157,1993,3493
157,1994,13821
157,1995,4438
157,1996,14739
157,1997,17905
157,1998,20578
157,1999,26450
157,2000,17376
157,2001,16684
157,2002,30031
157,2003,37576
157,2004,40891
157,2005,29253
157,2006,25872
157,2007,29983
157,2008,33054
157,2009,34442
157,2010,28413
157,2011,36017
157,2012,42331
157,2013,45633
157,2014,41947
157,2015,52938
157,2016,58195
157,2017,47281
157,2018,50115
157,2019,50955
158,1963,12
158,1964,3
158,1965,7
158,1966,7
158,1967,5
158,1968,10
158,1969,181
158,1970,744
158,1971,731
158,1972,705
158,1973,891
158,1974,364
158,1975,305
158,1976,1525
158,1977,1799
158,1978,2688
158,1979,2152
158,1980,2412
158,1981,2296
158,1982,3745
158,1983,1343
158,1984,4794
158,1985,6073
158,1986,5248
158,1987,6221
158,1988,988
158,1989,9311
158,1990,9052
158,1991,10496
158,1992,6897
158,1993,6972
158,1994,883
158,1995,11385
158,1996,12286
158,1997,14822
158,1998,17546
158,1999,20561
158,2000,16882
158,2001,20400
158,2002,25569
158,2003,32519
158,2004,22791
158,2005,26558
158,2006,32453
158,2007,21986
158,2008,25000
158,2009,25000
158,2010,24081
158,2011,27387
158,2012,39342
158,2013,38227
158,2014,47090
158,2015,72871
158,2016,81780
158,2017,98759
158,2018,65408
158,2019,87379
159,1977,1000
159,1978,9125
159,1979,21625
159,1980,67875
159,1981,127500
159,1982,191250
159,1983,172500
159,1984,103750
159,1985,91250
159,1986,225000
159,1987,25000
159,1988,46
159,1992,6399
159,1993,12100
159,1994,52000
159,1995,3987
159,1996,146500
159,1997,148750
159,1998,103750
159,1999,115000
159,2000,128250
159,2001,211500
159,2002,262500
159,2003,237500
159,2004,331875
159,2005,383500
159,2006,500000
159,2007,725000
159,2008,875000
159,2009,900000
159,2010,975000
159,2011,1068750
159,2012,1129125
159,2013,1494125
159,2014,2058125
159,2015,1766250
159,2016,1441250
159,2017,1824375
159,2018,1531875
159,2019,1603000
16,1961,77
16,1962,3
16,1968,18
16,1970,8
16,1971,4
16,1975,1
16,1976,1
16,1977,6
16,1979,617
16,1980,9867
16,1981,71172
16,1982,57631
16,1983,55392
16,1984,55535
16,1985,110730
16,1986,163230
16,1987,117464
16,1988,77885
16,1989,27899
16,1990,37439
16,1991,26158
16,1992,67933
16,1993,56075
16,1994,121560
16,1995,27147
16,1996,82288
16,1997,232045
16,1998,170931
16,1999,49710
16,2000,193048
16,2001,266758
16,2002,313605
16,2003,349663
16,2004,452365
16,2005,653346
16,2006,622809
16,2007,497363
16,2008,632496
16,2009,608629
16,2010,659720
16,2011,664086
16,2012,710979
16,2013,720777
16,2014,927914
16,2015,1977036
16,2016,959242
16,2017,1040388
16,2018,1213870
16,2019,937434
162,1961,360
162,1962,284
162,1963,970
162,1964,686
162,1965,333
162,1966,366
162,1967,243
162,1968,411
162,1969,352
162,1970,94
162,1971,33
162,1972,41
162,1973,112
162,1974,496
162,1975,1707
162,1976,2669
162,1977,4278
162,1978,8444
162,1979,7392
162,1980,7256
162,1981,8028
162,1982,5647
162,1983,10019
162,1984,10589
162,1985,11865
162,1986,16679
162,1987,12451
162,1988,16360
162,1989,13355
162,1990,14764
162,1991,18928
162,1992,15972
162,1993,17314
162,1994,18996
162,1995,20003
162,1996,21531
162,1997,25002
162,1998,22958
162,1999,20269
162,2000,18572
162,2001,24036
162,2002,20927
162,2003,30376
162,2004,34803
162,2005,39677
162,2006,24154
162,2007,23690
162,2008,20020
162,2009,17826
162,2010,12894
162,2011,9106
162,2012,6740
162,2013,4016
162,2014,2946
162,2015,1805
162,2016,1566
162,2017,1383
162,2018,1280
162,2019,2890
165,1965,6
165,1967,4275
165,1968,14
165,1969,709
165,1970,659
165,1972,2379
165,1973,687
165,1974,21152
165,1975,87617
165,1976,96436
165,1977,88088
165,1978,94288
165,1979,142759
165,1980,149520
165,1981,165219
165,1982,179486
165,1983,263537
165,1984,244307
165,1985,324550
165,1986,408302
165,1987,310228
165,1988,324794
165,1989,336667
165,1990,423224
165,1991,487597
165,1992,627721
165,1993,665676
165,1994,694204
165,1995,818145
165,1996,697721
165,1997,608121
165,1998,755884
165,1999,681230
165,2000,659130
165,2001,754409
165,2002,823940
165,2003,858226
165,2004,907191
165,2005,1085251
165,2006,1178834
165,2007,1212292
165,2008,1250216
165,2009,1257045
165,2010,1206451
165,2011,1429559
165,2012,1443068
165,2013,1593726
165,2014,1667526
165,2015,1785587
165,2016,1845057
165,2017,1965640
165,2018,2100922
165,2019,2242968
166,1964,185
166,1976,12
166,1982,21
166,1983,65
166,1984,21
166,1985,21
166,1996,2129
166,1997,2460
166,1998,4240
166,1999,2465
166,2000,3063
166,2001,2602
166,2002,1376
166,2003,1667
166,2004,1793
166,2005,5913
166,2006,9324
166,2007,5070
166,2008,5510
166,2009,5092
166,2010,4801
166,2011,9032
166,2012,9938
166,2013,12928
166,2014,15719
166,2015,13754
166,2016,10545
166,2017,6311
166,2018,13266
166,2019,16005
167,1993,8164
167,1994,14609
167,1995,18326
167,1996,24284
167,1997,25663
167,1998,25498
167,1999,25907
167,2000,27922
167,2001,30616
167,2002,30108
167,2003,30970
167,2004,32662
167,2005,41638
167,2006,37422
167,2007,29761
167,2008,17647
167,2009,17916
167,2010,21081
167,2011,19853
167,2012,19910
167,2013,20807
167,2014,19398
167,2015,19174
167,2016,23591
167,2017,23229
167,2018,20052
167,2019,21365
168,1972,6
168,1973,25
168,1974,19
168,1976,62
168,1980,160
168,1981,32
168,1982,171
168,1983,269
168,1984,400
168,1985,264
168,1986,265
168,1987,407
168,1988,572
168,1989,648
168,1990,1018
168,1991,1143
168,1992,3200
168,1993,3543
168,1994,6858
168,1995,7658
168,1996,4899
168,1997,8458
168,1998,5487
168,1999,6287
168,2000,7544
168,2001,11659
168,2002,12573
168,2003,8685
168,2004,3658
168,2005,3075
168,2006,4255
168,2007,7951
168,2008,5372
168,2009,5944
168,2010,3200
168,2011,5487
168,2012,27204
168,2013,20325
168,2014,32001
168,2015,38004
168,2016,27463
168,2017,27291
168,2018,38027
168,2019,29511
169,2001,15
169,2003,231
169,2004,231
169,2006,7
169,2008,15
169,2010,4
169,2012,4
169,2013,11
169,2014,7
169,2015,7
169,2017,26
169,2018,52
169,2019,321
170,1961,344
170,1962,23
170,1963,21
170,1964,1
170,1965,5
170,1966,4
170,1967,10
170,1968,34
170,1969,256
170,1970,137
170,1971,58
170,1972,1
170,1973,1
170,1974,2
170,1975,1
170,1976,3
170,1980,14
170,1990,1
170,1991,10
170,1992,588
170,1993,14
170,1994,1
170,1995,20
170,1997,2745
170,1998,25407
170,1999,631
170,2000,777
170,2001,21
170,2002,15059
170,2003,20356
170,2004,19802
170,2005,20310
170,2006,9761
170,2007,22555
170,2008,34963
170,2009,32419
170,2010,29134
170,2011,35467
170,2012,23541
170,2013,32804
170,2014,51749
170,2015,4342
170,2016,5061
170,2017,4517
170,2018,5862
170,2019,8198
171,1961,3548
171,1962,4479
171,1963,4309
171,1964,5652
171,1965,4800
171,1966,4959
171,1967,5445
171,1968,7023
171,1969,7094
171,1970,4493
171,1971,5723
171,1972,2547
171,1973,2614
171,1974,3297
171,1975,642
171,1976,945
171,1977,2255
171,1978,1339
171,1979,3859
171,1980,2814
171,1981,4864
171,1982,9666
171,1983,18535
171,1984,24510
171,1985,2305
171,1986,2583
171,1987,1993
171,1988,3267
171,1989,6987
171,1990,4153
171,1991,349
171,1992,23511
171,1993,2454
171,1994,14116
171,1995,2791
171,1996,21006
171,1997,14803
171,1998,12974
171,1999,53405
171,2000,55470
171,2001,28502
171,2002,37033
171,2003,30493
171,2004,84774
171,2005,179752
171,2006,178849
171,2007,29955
171,2008,6650
171,2009,8070
171,2010,8683
171,2011,35596
171,2012,25491
171,2013,21156
171,2014,47916
171,2015,91901
171,2016,33082
171,2017,233039
171,2018,237643
171,2019,92694
173,1961,113
173,1962,1046
173,1963,1170
173,1964,3536
173,1965,1563
173,1966,1
173,1967,2519
173,1968,1863
173,1969,4394
173,1970,1647
173,1971,5935
173,1972,8459
173,1973,11162
173,1974,20003
173,1975,16331
173,1976,18454
173,1977,21289
173,1978,15694
173,1979,7033
173,1980,11540
173,1981,3000
173,1982,8395
173,1983,13099
173,1984,10972
173,1985,12011
173,1986,2896
173,1987,10886
173,1988,11396
173,1989,13484
173,1990,7991
173,1991,12407
173,1992,28047
173,1993,34952
173,1994,42271
173,1995,35135
173,1996,41127
173,1997,54670
173,1998,61442
173,1999,45449
173,2000,58710
173,2001,62811
173,2002,64158
173,2003,65847
173,2004,99535
173,2005,123294
173,2006,179502
173,2007,184602
173,2008,203793
173,2009,171792
173,2010,193249
173,2011,243083
173,2012,248037
173,2013,297885
173,2014,242394
173,2015,250587
173,2016,267738
173,2017,283525
173,2018,290725
173,2019,314449
174,1961,13099
174,1962,10020
174,1963,12127
174,1964,14402
174,1965,12269
174,1966,14171
174,1967,13886
174,1968,12679
174,1969,15857
174,1970,17132
174,1971,17392
174,1972,15840
174,1973,14015
174,1974,19510
174,1975,14063
174,1976,20392
174,1977,14930
174,1978,16483
174,1979,17775
174,1980,15479
174,1981,16904
174,1982,14355
174,1983,17433
174,1984,13588
174,1985,11605
174,1986,15385
174,1987,19762
174,1988,26466
174,1989,25501
174,1990,30761
174,1991,29976
174,1992,30908
174,1993,38134
174,1994,35523
174,1995,23029
174,1996,30143
174,1997,19423
174,1998,24473
174,1999,24145
174,2000,23343
174,2001,29301
174,2002,26288
174,2003,24518
174,2004,25406
174,2005,40265
174,2006,42118
174,2007,36583
174,2008,50946
174,2009,69615
174,2010,43942
174,2011,68227
174,2012,67252
174,2013,60328
174,2014,44268
174,2015,51768
174,2016,32875
174,2017,24989
174,2018,43208
174,2019,48334
175,1986,119
175,1999,1296
175,2000,199
175,2001,339
175,2002,349
175,2003,347
175,2004,212
175,2005,212
175,2006,2073
175,2007,6923
175,2008,6123
175,2009,4680
175,2010,3236
175,2011,3523
175,2012,4785
175,2013,9437
175,2014,7040
175,2015,10983
175,2016,4757
175,2017,7750
175,2018,4520
175,2019,2881
176,2002,2418
176,2003,2745
176,2004,3071
176,2005,3398
176,2006,4357
176,2007,4357
176,2008,1902
176,2009,5510
176,2010,6954
176,2011,12035
176,2012,7439
176,2013,9792
176,2014,11306
176,2015,12703
176,2016,11061
176,2017,8908
176,2018,12942
176,2019,22772
178,2014,9134
178,2015,5808
178,2016,7384
178,2017,9446
178,2018,5974
178,2019,4839
179,1972,256
179,1973,339
179,1974,416
179,1975,688
179,1976,1512
179,1977,1744
179,1978,1583
179,1979,2203
179,1980,4128
179,1981,3443
179,1982,2471
179,1983,1278
179,1984,2569
179,1985,2630
179,1986,1259
179,1987,1487
179,1988,2391
179,1989,4396
179,1990,2953
179,1991,847
179,1992,775
179,1993,695
179,1994,554
179,1995,3115
179,1996,1026
179,1997,2051
179,1998,2051
179,1999,2256
179,2000,3201
179,2001,3889
179,2002,4971
179,2003,6516
179,2004,7011
179,2005,8586
179,2006,8443
179,2007,4130
179,2008,5405
179,2009,4025
179,2010,2553
179,2011,3155
179,2012,4376
179,2013,4358
179,2014,8366
179,2015,4384
179,2016,6837
179,2017,15501
179,2018,23727
179,2019,26091
181,1961,867
181,1962,286
181,1963,154
181,1964,422
181,1965,831
181,1966,1465
181,1975,128
181,1976,25
181,1977,29
181,1981,1
181,1982,871
181,1983,799
181,1984,67
181,1985,164
181,1986,76
181,1987,1157
181,1990,8
181,1991,1288
181,1992,5374
181,1993,11938
181,1994,18494
181,1995,8083
181,1996,22168
181,1997,9571
181,1998,7826
181,1999,24271
181,2000,27672
181,2001,22631
181,2002,39413
181,2003,4256
181,2004,35906
181,2005,28739
181,2006,54244
181,2007,42226
181,2008,31543
181,2009,22512
181,2010,7823
181,2011,13088
181,2012,7053
181,2013,9651
181,2014,7166
181,2015,5940
181,2016,9779
181,2017,10049
181,2018,8754
181,2019,10433
183,1991,40
183,1992,436
183,1993,920
183,1994,717
183,1995,791
183,1996,1070
183,1997,1934
183,1998,2989
183,1999,3520
183,2000,7616
183,2001,14221
183,2002,25595
183,2003,32507
183,2004,40281
183,2005,43650
183,2006,46264
183,2007,50057
183,2008,48917
183,2009,37833
183,2010,41912
183,2011,38337
183,2012,41704
183,2013,57313
183,2014,50292
183,2015,48951
183,2016,46208
183,2017,46226
183,2018,53447
183,2019,58801
184,1975,492
184,1976,978
184,1977,641
184,1978,814
184,1979,808
184,1980,736
184,1981,788
184,1982,903
184,1983,1946
184,1984,2563
184,1985,4035
184,1986,5651
184,1987,5695
184,1988,8190
184,1989,7641
184,1990,7943
184,1991,11024
184,1992,8839
184,1993,11617
184,1994,9378
184,1995,12191
184,1996,5153
184,1997,6771
184,1998,6656
184,1999,5860
184,2000,14536
184,2001,6200
184,2002,4257
184,2003,4716
184,2004,14536
184,2005,12965
184,2006,17587
184,2007,14715
184,2008,12807
184,2009,22418
184,2010,23602
184,2011,28736
184,2012,25380
184,2013,21039
184,2014,17133
184,2015,31555
184,2016,41532
184,2017,42840
184,2018,60418
184,2019,74948
185,1992,937
185,1993,12434
185,1994,29136
185,1995,40352
185,1996,41968
185,1997,73232
185,1998,59812
185,1999,82799
185,2000,122979
185,2001,202504
185,2002,247970
185,2003,302752
185,2004,338807
185,2005,466966
185,2006,422784
185,2007,448145
185,2008,538939
185,2009,409129
185,2010,510684
185,2011,491212
185,2012,513197
185,2013,581259
185,2014,549918
185,2015,692041
185,2016,689120
185,2017,693843
185,2018,825386
185,2019,826098
188,1997,18
188,2002,5
188,2003,12
188,2004,119
188,2005,18
188,2006,16
188,2007,20
188,2008,1
188,2009,1
188,2010,18
188,2011,18
188,2012,18
188,2013,18
188,2014,18
188,2016,18
188,2018,19
189,1985,4
189,1986,16
189,1987,278
189,1988,17
189,1989,16
189,1991,1
189,1992,731
189,1993,653
189,1994,1131
189,1995,544
189,1996,17
189,1997,17
189,1998,17
189,1999,41
189,2000,36
189,2001,34
189,2002,40
189,2003,21
189,2004,39
189,2005,44
189,2006,39
189,2007,48
189,2008,44
189,2009,60
189,2010,20
189,2011,20
189,2012,35
189,2013,90
189,2014,42
189,2015,156
189,2016,112
189,2017,196
189,2018,398
189,2019,448
19,2001,31
19,2006,296
19,2007,526
19,2008,499
19,2009,580
19,2010,318
19,2011,251
19,2013,246
19,2014,619
19,2015,3886
19,2016,3381
19,2017,3591
19,2018,2665
19,2019,3062
191,2004,3
191,2016,20
191,2017,106
191,2018,97
191,2019,21
193,2014,296
193,2015,262
193,2016,331
193,2017,155
193,2018,309
193,2019,490
194,1972,45
194,1973,181
194,1974,7
194,1975,205
194,1976,8061
194,1977,15613
194,1978,21181
194,1979,22695
194,1980,46274
194,1981,40488
194,1982,84822
194,1983,108632
194,1984,89364
194,1985,64470
194,1986,116846
194,1987,105254
194,1988,111314
194,1989,120583
194,1990,118533
194,1991,126109
194,1992,142151
194,1993,155163
194,1994,138675
194,1995,146019
194,1996,142820
194,1997,163986
194,1998,161312
194,1999,191703
194,2000,178869
194,2001,188940
194,2002,245176
194,2003,196583
194,2004,153314
194,2005,195536
194,2006,255725
194,2007,249923
194,2008,191185
194,2009,282136
194,2010,320672
194,2011,350558
194,2012,377015
194,2013,383644
194,2014,459494
194,2015,367224
194,2016,464808
194,2017,435940
194,2018,372353
194,2019,439276
195,1962,64
195,1963,3
195,1964,12
195,1965,494
195,1966,245
195,1967,111
195,1968,538
195,1969,1951
195,1970,1706
195,1971,1039
195,1972,293
195,1973,4567
195,1974,568
195,1975,1030
195,1976,4549
195,1977,1533
195,1978,3337
195,1979,3035
195,1980,2236
195,1981,5169
195,1982,2832
195,1983,5683
195,1984,1848
195,1985,7679
195,1986,1109
195,1987,2203
195,1988,7725
195,1989,9444
195,1990,24815
195,1991,19120
195,1992,22650
195,1993,21577
195,1994,10879
195,1995,5300
195,1996,15359
195,1997,14645
195,1998,6428
195,1999,4371
195,2000,11727
195,2001,19335
195,2002,10707
195,2003,18906
195,2004,31971
195,2005,54849
195,2006,30823
195,2007,29766
195,2008,41161
195,2009,37867
195,2010,21352
195,2011,55308
195,2012,78824
195,2013,82264
195,2014,95047
195,2015,84528
195,2016,102863
195,2017,167184
195,2018,124875
195,2019,123625
196,1992,959
196,1994,852
196,1995,946
196,1996,808
196,1997,487
196,1998,675
196,1999,1023
196,2000,315
196,2001,426
196,2002,1196
196,2003,543
196,2004,699
196,2005,310
196,2006,1
196,2007,288
196,2008,671
196,2009,759
196,2010,517
196,2011,819
196,2012,837
196,2013,408
196,2014,1
196,2015,68
196,2016,63
196,2017,83
196,2018,112
196,2019,119
197,1964,114
197,1965,422
197,1966,28
197,1967,48
197,1968,29
197,1969,10
197,1970,31
197,1971,131
197,1972,510
197,1973,77
197,1974,45
197,1979,30
197,1980,23
197,1999,926
197,2000,926
197,2001,137
197,2002,882
197,2003,2016
197,2004,4553
197,2005,5978
197,2006,4085
197,2007,7906
197,2008,7601
197,2009,9030
197,2010,10961
197,2011,9325
197,2012,11629
197,2013,15931
197,2014,22492
197,2015,23265
197,2016,22631
197,2017,24301
197,2018,27718
197,2019,21384
198,1992,48
198,1993,34
198,1994,227
198,1995,243
198,1996,538
198,1997,710
198,1998,701
198,1999,928
198,2000,4809
198,2001,1417
198,2002,1073
198,2003,1094
198,2004,1875
198,2005,2335
198,2006,2917
198,2007,2189
198,2008,2595
198,2009,1940
198,2010,1689
198,2011,1705
198,2012,1407
198,2013,1665
198,2014,1506
198,2015,1692
198,2016,2177
198,2017,1772
198,2018,1415
198,2019,1380
199,1993,432
199,1994,1096
199,1995,975
199,1996,2892
199,1997,3357
199,1998,3178
199,1999,2890
199,2000,3971
199,2001,6511
199,2002,7257
199,2003,8151
199,2004,17535
199,2005,4889
199,2006,3605
199,2007,5271
199,2008,8265
199,2009,4087
199,2010,5805
199,2011,6260
199,2012,5387
199,2013,13395
199,2014,6206
199,2015,8172
199,2016,8464
199,2017,8043
199,2018,8154
199,2019,7328
2,1980,600
2,1981,600
2,1982,6000
2,1983,12000
2,1984,12000
2,1985,18600
2,1986,18360
2,1987,240
2,1989,15240
2,1990,1560
2,1991,6000
2,1992,3360
2,1994,120
2,1995,2040
2,1996,840
2,1997,840
2,1998,2040
2,1999,1320
2,2000,3840
2,2001,960
2,2002,33600
2,2003,70920
2,2004,168960
2,2005,226320
2,2006,187440
2,2007,181560
2,2008,123360
2,2009,99480
2,2010,130200
2,2011,109320
2,2012,132720
2,2013,142800
2,2014,174000
2,2015,183600
2,2016,193680
2,2017,209760
2,2018,230880
2,2019,197659
20,1989,22
20,1990,5
20,1991,2
20,1992,260
20,1993,90
20,1994,7
20,1995,4
20,1996,4
20,1997,2
20,1999,195
20,2000,335
20,2001,29
20,2002,120
20,2003,236
20,2004,240
20,2005,360
20,2006,480
20,2007,615
20,2008,1221
20,2009,840
20,2010,937
20,2011,718
20,2012,854
20,2013,957
20,2014,861
20,2015,1292
20,2016,1174
20,2017,706
20,2018,1474
20,2019,682
200,1961,21591
200,1962,25758
200,1963,33114
200,1964,27199
200,1965,36790
200,1966,44362
200,1967,50952
200,1968,44051
200,1969,85414
200,1970,106245
200,1971,159646
200,1972,174169
200,1973,191490
200,1974,200339
200,1975,96338
200,1976,152234
200,1977,232910
200,1978,241449
200,1979,376851
200,1980,522034
200,1981,310527
200,1982,397411
200,1983,307987
200,1984,564462
200,1985,814410
200,1986,616432
200,1987,439505
200,1988,468325
200,1989,532866
200,1990,632542
200,1991,542464
200,1992,543155
200,1993,428857
200,1994,317245
200,1995,370301
200,1996,237136
200,1997,260505
200,1998,191206
200,1999,239744
200,2000,224972
200,2001,208579
200,2002,209032
200,2003,234135
200,2004,216124
200,2005,94612
200,2006,53929
200,2007,64457
200,2008,251350
200,2009,253540
200,2010,328110
200,2011,512060
200,2012,634000
200,2013,464246
200,2014,384481
200,2015,300099
200,2016,228319
200,2017,190143
200,2018,182186
200,2019,216785
201,1986,4417
201,1987,4015
201,1988,2208
201,1989,5922
201,1990,8231
201,1991,903
201,1994,100
201,1996,100
201,1997,1104
201,1998,2409
201,1999,16409
201,2000,20145
201,2001,15459
201,2002,14342
201,2003,8033
201,2004,9536
201,2005,47981
201,2006,49989
201,2007,41858
201,2008,54204
201,2009,47178
201,2010,46174
201,2011,38545
201,2012,41155
201,2013,35341
201,2014,86928
201,2015,90742
201,2016,113930
201,2017,147757
201,2018,130707
201,2019,143099
202,1964,36
202,1965,2
202,1966,272
202,1967,160
202,1969,13
202,1970,22
202,1971,244
202,1972,8
202,1973,1559
202,1974,55
202,1975,1442
202,1976,4998
202,1977,3076
202,1978,2145
202,1979,2531
202,1980,3129
202,1981,3710
202,1982,6968
202,1983,5395
202,1984,13836
202,1985,12923
202,1986,25372
202,1987,33858
202,1988,34909
202,1989,36364
202,1990,50229
202,1991,46398
202,1992,78720
202,1993,85828
202,1994,79046
202,1995,66978
202,1996,83559
202,1997,95482
202,1998,98012
202,1999,12427
202,2000,128855
202,2001,166193
202,2002,182372
202,2003,185480
202,2004,204351
202,2005,209892
202,2006,224305
202,2007,229462
202,2008,241052
202,2009,249300
202,2010,269230
202,2011,279630
202,2012,308001
202,2013,290849
202,2014,345629
202,2015,184227
202,2016,347270
202,2017,359580
202,2018,362771
202,2019,383440
203,1961,170
203,1962,96
203,1963,4
203,1964,470
203,1965,204
203,1966,1135
203,1967,516
203,1968,1508
203,1969,5543
203,1970,3204
203,1971,3209
203,1972,5002
203,1973,5535
203,1974,4299
203,1975,3924
203,1976,4116
203,1977,4603
203,1978,3970
203,1979,7560
203,1980,12801
203,1981,4026
203,1982,4806
203,1983,11467
203,1984,7004
203,1985,8516
203,1986,20263
203,1987,17428
203,1988,21105
203,1989,24673
203,1990,33060
203,1991,62223
203,1992,61894
203,1993,68134
203,1994,76801
203,1995,73339
203,1996,85290
203,1997,107411
203,1998,94309
203,1999,95329
203,2000,107385
203,2001,157129
203,2002,164938
203,2003,184791
203,2004,197400
203,2005,221768
203,2006,232673
203,2007,234935
203,2008,288384
203,2009,518391
203,2010,504325
203,2011,437704
203,2012,433951
203,2013,670853
203,2014,966339
203,2015,929837
203,2016,1121345
203,2017,1413919
203,2018,1436622
203,2019,1483495
207,2010,675
207,2011,753
207,2012,2016
207,2013,1639
207,2014,1692
207,2015,979
