geo,year,juice_tomato_import_quantity_tce
150,2002,3191
150,2003,4473
150,2004,5014
150,2005,4850
150,2006,5795
150,2007,5698
150,2008,4177
150,2009,3207
150,2010,7440
150,2011,4140
150,2012,4107
150,2013,4137
150,2014,4178
150,2015,3896
150,2016,9058
150,2017,5076
150,2018,5707
150,2019,4541
153,1997,40
153,1998,41
153,1999,5
153,2000,20
153,2001,39
153,2002,39
153,2003,41
153,2004,41
153,2005,36
153,2006,41
153,2007,41
153,2008,1
153,2009,47
153,2010,50
153,2011,43
153,2012,50
153,2013,44
153,2014,39
153,2015,38
153,2016,20
153,2017,12
153,2018,8
153,2019,7
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,1
154,1993,4
154,1994,0
154,1995,1
154,1996,4
154,1997,13
154,1998,40
154,1999,0
154,2000,0
154,2001,0
154,2002,19
154,2003,10
154,2004,22
154,2005,14
154,2006,22
154,2007,90
154,2008,29
154,2009,23
154,2010,21
154,2011,16
154,2012,17
154,2013,17
154,2014,16
154,2015,19
154,2016,15
154,2017,16
154,2018,14
154,2019,13
155,2006,11
155,2007,6
155,2008,4
155,2009,7
155,2010,4
155,2011,5
155,2012,4
155,2013,2
155,2014,8
155,2015,23
155,2016,4
155,2017,3
155,2018,5
155,2019,2
156,1961,0
156,1962,0
156,1963,1
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,12
156,1972,0
156,1973,0
156,1974,0
156,1975,16
156,1976,25
156,1977,12
156,1978,1
156,1979,5
156,1980,12
156,1981,9
156,1982,5
156,1983,9
156,1984,31
156,1985,33
156,1986,35
156,1987,177
156,1988,557
156,1989,711
156,1990,436
156,1991,388
156,1992,285
156,1993,189
156,1994,92
156,1995,86
156,1996,162
156,1997,83
156,1998,8
156,1999,18
156,2000,33
156,2001,18
156,2002,7
156,2003,20
156,2004,28
156,2005,35
156,2006,44
156,2007,46
156,2008,34
156,2009,33
156,2010,31
156,2011,45
156,2012,12
156,2013,3
156,2014,1
156,2015,1
156,2016,13
156,2017,12
156,2018,27
156,2019,18
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,81
157,1969,43
157,1970,44
157,1971,41
157,1972,85
157,1973,73
157,1974,133
157,1975,73
157,1976,45
157,1977,41
157,1978,55
157,1979,53
157,1980,89
157,1981,2
157,1982,16
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,26
157,1994,33
157,1995,59
157,1996,67
157,1997,51
157,1998,71
157,1999,78
157,2000,34
157,2001,26
157,2002,39
157,2003,30
157,2004,24
157,2005,48
157,2006,21
157,2007,18
157,2008,31
157,2009,23
157,2010,13
157,2011,20
157,2012,19
157,2013,20
157,2014,19
157,2015,17
157,2016,15
157,2017,34
157,2018,137
157,2019,142
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,709
158,1973,625
158,1974,710
158,1975,397
158,1976,333
158,1977,800
158,1978,0
158,1979,1
158,1980,0
158,1981,2
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,3
158,1989,2
158,1990,1
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,1
158,1996,1
158,1997,1
158,1998,1
158,1999,9
158,2000,1
158,2001,1
158,2002,1
158,2003,2
158,2004,2
158,2005,0
158,2006,3
158,2007,1
158,2008,0
158,2009,0
158,2010,1
158,2011,1
158,2012,1
158,2013,3
158,2014,1
158,2016,7
158,2017,1
158,2018,1
158,2019,1
159,1988,15
159,1989,157
159,1990,82
159,1991,88
159,1992,76
159,1993,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,10
159,2002,39
159,2003,25
159,2004,0
159,2005,1
159,2006,0
159,2007,16
159,2008,16
159,2009,16
159,2010,0
159,2011,0
159,2012,1
159,2013,1
159,2014,22
159,2015,8
159,2016,4
159,2017,1
159,2018,0
159,2019,2
16,2014,17
16,2016,6
16,2017,58
16,2018,32
16,2019,11
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,178
162,1977,251
162,1978,227
162,1979,172
162,1980,241
162,1981,201
162,1982,196
162,1983,162
162,1984,189
162,1985,202
162,1986,175
162,1987,203
162,1988,132
162,1989,189
162,1990,111
162,1991,157
162,1992,113
162,1993,143
162,1994,144
162,1995,122
162,1996,122
162,1997,163
162,1998,224
162,1999,135
162,2000,175
162,2001,151
162,2002,181
162,2003,178
162,2004,228
162,2005,297
162,2006,268
162,2007,296
162,2008,342
162,2009,319
162,2010,325
162,2011,422
162,2012,435
162,2013,493
162,2014,512
162,2015,500
162,2016,434
162,2017,526
162,2018,484
162,2019,442
165,1992,1
165,1997,4
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,3
165,2006,62
165,2007,0
165,2008,3
165,2009,17
165,2010,3
165,2011,0
165,2012,0
165,2013,1
165,2015,0
165,2016,1
165,2017,2
165,2018,0
165,2019,1
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,148
166,1979,82
166,1980,0
166,1981,65
166,1982,94
166,1983,74
166,1984,79
166,1985,49
166,1986,29
166,1987,1
166,1988,0
166,1989,3
166,1990,4
166,1991,21
166,1992,25
166,1993,56
166,1994,60
166,1995,0
166,1996,8
166,1997,12
166,1998,13
166,1999,7
166,2000,14
166,2001,10
166,2002,9
166,2003,17
166,2004,17
166,2005,22
166,2006,34
166,2007,34
166,2008,41
166,2009,62
166,2010,32
166,2011,92
166,2012,87
166,2013,109
166,2014,76
166,2015,118
166,2016,92
166,2017,159
166,2018,133
166,2019,47
167,1993,340
167,1994,698
167,1995,756
167,1996,1261
167,1997,1136
167,1998,2205
167,1999,1302
167,2000,818
167,2001,445
167,2002,527
167,2003,1140
167,2004,981
167,2005,1190
167,2006,1250
167,2007,1662
167,2008,1736
167,2009,1366
167,2010,1121
167,2011,1647
167,2012,1315
167,2013,1279
167,2014,1271
167,2015,1132
167,2016,868
167,2017,1045
167,2018,1107
167,2019,1154
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,72
168,1969,80
168,1970,438
168,1971,386
168,1972,365
168,1973,283
168,1974,262
168,1975,331
168,1976,160
168,1977,140
168,1978,120
168,1979,100
168,1980,50
168,1981,46
168,1982,44
168,1983,50
168,1984,66
168,1985,35
168,1986,28
168,1987,81
168,1988,75
168,1989,43
168,1990,22
168,1991,30
168,1992,35
168,1993,40
168,1994,40
168,1995,40
168,1996,20
168,1997,4
168,1998,4
168,1999,10
168,2000,11
168,2001,10
168,2002,2
168,2003,0
168,2004,0
168,2005,0
168,2006,2
168,2007,18
168,2008,22
168,2009,8
168,2010,8
168,2011,24
168,2012,32
168,2013,12
168,2014,37
168,2015,22
168,2016,9
168,2017,8
168,2018,10
168,2019,5
169,1994,20
169,1995,6
169,1996,2
169,1997,1
169,1998,0
169,1999,0
169,2000,0
169,2001,3
169,2002,3
169,2003,220
169,2004,0
169,2005,1
169,2006,0
169,2007,0
169,2008,1
169,2009,0
169,2010,1
169,2011,2
169,2012,1
169,2013,2
169,2016,2
169,2017,3
169,2018,3
169,2019,1
170,1961,19
170,1962,24
170,1963,24
170,1964,17
170,1965,98
170,1966,150
170,1967,115
170,1968,42
170,1969,17
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,2
170,1984,1
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,9
170,1992,9
170,1993,22
170,1994,27
170,1995,30
170,1996,24
170,1997,14
170,1998,10
170,1999,8
170,2000,6
170,2001,10
170,2002,9
170,2003,5
170,2004,11
170,2005,6
170,2006,2
170,2007,5
170,2008,3
170,2009,2
170,2010,7
170,2011,22
170,2012,14
170,2013,13
170,2014,28
170,2015,15
170,2016,20
170,2017,22
170,2018,16
170,2019,22
171,1961,0
171,1962,0
171,1963,306
171,1964,340
171,1965,30
171,1966,150
171,1967,20
171,1968,58
171,1969,16
171,1970,7
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,4
171,1978,1
171,1979,0
171,1980,4
171,1981,10
171,1982,41
171,1983,15
171,1984,8
171,1985,4
171,1986,7
171,1987,14
171,1988,11
171,1989,35
171,1990,32
171,1991,32
171,1992,54
171,1993,44
171,1994,29
171,1995,43
171,1996,45
171,1997,71
171,1998,96
171,1999,136
171,2000,77
171,2001,186
171,2002,146
171,2003,102
171,2004,162
171,2005,217
171,2006,103
171,2007,167
171,2008,179
171,2009,300
171,2010,196
171,2011,226
171,2012,253
171,2013,421
171,2014,464
171,2015,426
171,2016,244
171,2017,171
171,2018,172
171,2019,148
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,644
173,1984,0
173,1985,3955
173,1986,2461
173,1987,903
173,1988,0
173,1989,0
173,1990,403
173,1991,0
173,1992,89
173,1993,481
173,1994,2408
173,1995,495
173,1996,207
173,1997,184
173,1998,77
173,1999,178
173,2000,389
173,2001,1033
173,2002,880
173,2003,1072
173,2004,289
173,2005,318
173,2006,663
173,2007,1237
173,2008,504
173,2009,397
173,2010,623
173,2011,437
173,2012,1692
173,2013,2024
173,2014,2121
173,2015,1678
173,2016,2006
173,2017,1237
173,2018,2488
173,2019,908
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,28
174,1989,30
174,1990,31
174,1991,19
174,1992,82
174,1993,96
174,1994,41
174,1995,120
174,1996,147
174,1997,312
174,1998,138
174,1999,106
174,2000,178
174,2001,100
174,2002,62
174,2003,68
174,2004,76
174,2005,66
174,2006,168
174,2007,221
174,2008,304
174,2009,328
174,2010,446
174,2011,175
174,2012,143
174,2013,120
174,2014,142
174,2015,215
174,2016,206
174,2017,253
174,2018,248
174,2019,284
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,21
176,1968,17
176,1969,7
176,1970,13
176,1971,21
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,1
176,2016,1
178,2015,0
178,2016,1
178,2017,0
178,2018,0
178,2019,0
179,2000,171
179,2001,265
179,2002,169
179,2003,139
179,2004,146
179,2005,114
179,2006,160
179,2007,273
179,2008,79
179,2009,79
179,2010,88
179,2011,80
179,2012,73
179,2013,65
179,2014,92
179,2015,41
179,2016,295
179,2017,303
179,2018,19
179,2019,17
18,1993,39
18,1994,84
18,1995,84
18,1996,84
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,18
181,1993,5
181,1994,4
181,1995,3
181,1996,6
181,1997,20
181,1998,5
181,1999,2
181,2000,0
181,2001,0
181,2002,1
181,2003,0
181,2004,0
181,2005,3
181,2006,0
181,2007,0
181,2008,1
181,2009,3
181,2010,9
181,2011,13
181,2012,32
181,2013,15
181,2014,26
181,2015,23
181,2016,16
181,2017,9
181,2018,5
181,2019,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,5
183,1992,33
183,1993,116
183,1994,211
183,1995,572
183,1996,104
183,1997,431
183,1998,308
183,1999,387
183,2000,479
183,2001,130
183,2002,300
183,2003,291
183,2004,260
183,2005,290
183,2006,378
183,2007,696
183,2008,692
183,2009,949
183,2010,1839
183,2011,1752
183,2012,1798
183,2013,1369
183,2014,968
183,2015,1110
183,2016,1174
183,2017,1209
183,2018,1644
183,2019,1481
184,1996,1
184,2002,1
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,1
184,2011,1
184,2012,3
184,2013,3
184,2014,1
184,2015,2
184,2016,2
184,2018,1
184,2019,0
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,177
186,1992,0
186,1996,94
186,1997,287
186,1998,218
186,1999,0
186,2000,16
186,2001,40
186,2002,53
186,2003,118
186,2004,26
186,2005,40
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,3
188,1986,5
188,1987,18
188,1988,18
188,1989,18
188,1990,18
188,1991,18
188,1992,18
188,1993,10
188,1994,5
188,1995,4
188,1996,4
188,1997,3
188,1998,0
188,1999,0
188,2000,8
188,2001,6
188,2002,6
188,2003,4
188,2004,7
188,2005,8
188,2006,5
188,2007,4
188,2008,4
188,2009,4
188,2010,2
188,2011,1
188,2012,0
188,2013,3
188,2014,1
188,2015,8
188,2016,6
188,2017,6
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,8
189,1982,15
189,1983,15
189,1984,12
189,1985,12
189,1986,15
189,1987,16
189,1988,10
189,1989,25
189,1990,18
189,1991,14
189,1992,21
189,1993,31
189,1994,17
189,1995,21
189,1996,24
189,1997,18
189,1998,16
189,1999,16
189,2000,18
189,2001,16
189,2002,7
189,2003,22
189,2004,54
189,2005,17
189,2006,31
189,2007,23
189,2008,18
189,2009,3
189,2010,0
189,2011,1
189,2012,1
189,2013,1
189,2014,26
189,2015,2
189,2016,16
189,2017,19
189,2018,18
189,2019,20
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,3
19,1989,23
19,1990,0
19,1991,0
19,1992,0
19,1993,3
19,1994,2
19,1995,2
19,1996,2
19,1997,28
19,1998,1
19,1999,0
19,2000,2
19,2001,1
19,2002,2
19,2003,7
19,2004,8
19,2005,11
19,2006,7
19,2007,4
19,2008,3
19,2009,5
19,2010,3
19,2011,7
19,2012,9
19,2013,7
19,2014,11
19,2015,10
19,2016,56
19,2017,2
19,2018,5
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1986,5
191,1987,6
191,1988,6
191,1989,6
191,1990,4
191,1991,3
191,1992,0
191,1995,4
191,2002,5
191,2003,5
191,2004,7
191,2005,6
191,2006,8
191,2007,6
191,2008,5
191,2009,4
191,2010,4
191,2011,4
191,2012,4
191,2013,4
191,2014,2
191,2015,3
191,2016,2
191,2017,3
191,2018,10
191,2019,13
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,1099
194,1967,1046
194,1968,1505
194,1969,1358
194,1970,2059
194,1971,1447
194,1972,2140
194,1973,2799
194,1974,2897
194,1975,2687
194,1976,5434
194,1977,12567
194,1978,8331
194,1979,13315
194,1980,9714
194,1981,9474
194,1982,6655
194,1983,7451
194,1984,4274
194,1985,2475
194,1986,2470
194,1987,3799
194,1988,2969
194,1989,3022
194,1990,1121
194,1991,735
194,1992,480
194,1993,200
194,1994,75
194,1995,139
194,1996,134
194,1997,638
194,1998,606
194,1999,160
194,2000,899
194,2001,265
194,2002,1052
194,2003,147
194,2004,198
194,2005,449
194,2006,533
194,2007,544
194,2008,116
194,2009,47
194,2010,358
194,2011,8
194,2012,0
194,2013,0
194,2014,164
194,2015,166
194,2017,138
194,2018,125
194,2019,329
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,11
195,1989,53
195,1990,16
195,1991,1
195,1992,8
195,1993,5
195,1994,1
195,1995,5
195,1996,5
195,1997,24
195,1998,2
195,1999,5
195,2000,5
195,2001,1
195,2002,3
195,2003,4
195,2004,2
195,2005,16
195,2006,5
195,2007,10
195,2008,19
195,2009,17
195,2010,7
195,2011,5
195,2012,12
195,2013,14
195,2014,10
195,2015,12
195,2016,15
195,2017,17
195,2018,8
195,2019,11
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,2
196,1985,0
196,1986,6
196,1987,0
196,1988,20
196,1989,1
196,1990,0
196,1991,1
196,1992,4
196,1993,6
196,1994,1
196,1995,1
196,1996,1
196,1997,1
196,1998,0
196,1999,0
196,2000,1
196,2001,1
196,2002,0
196,2003,2
196,2004,0
196,2005,1
196,2006,4
196,2007,9
196,2008,2
196,2009,6
196,2010,2
196,2011,7
196,2012,4
196,2013,6
196,2014,11
196,2015,31
196,2016,61
196,2017,47
196,2018,45
196,2019,28
197,2002,2
197,2003,1
197,2004,16
197,2005,3
197,2006,1
197,2007,1
197,2008,2
197,2009,2
197,2010,6
197,2011,1
197,2012,3
197,2013,3
197,2014,9
197,2015,1
197,2016,1
197,2017,2
197,2018,3
197,2019,2
198,1992,21
198,1993,26
198,1994,38
198,1995,31
198,1996,37
198,1997,23
198,1998,30
198,1999,13
198,2000,542
198,2001,44
198,2002,52
198,2003,41
198,2004,39
198,2005,43
198,2006,49
198,2007,47
198,2008,42
198,2009,36
198,2010,39
198,2011,40
198,2012,41
198,2013,44
198,2014,43
198,2015,43
198,2016,31
198,2017,30
198,2018,31
198,2019,34
199,1993,20
199,1994,32
199,1995,121
199,1996,295
199,1997,2820
199,1998,677
199,1999,491
199,2000,542
199,2001,548
199,2002,545
199,2003,365
199,2004,331
199,2005,1267
199,2006,1121
199,2007,1019
199,2008,673
199,2009,515
199,2010,619
199,2011,656
199,2012,604
199,2013,610
199,2014,615
199,2015,690
199,2016,576
199,2017,577
199,2018,528
199,2019,474
2,2014,35
2,2015,13
2,2016,13
2,2017,9
2,2018,759
2,2019,15
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,8
20,1990,9
20,1991,12
20,1992,67
20,1993,11
20,1994,24
20,1995,7
20,1996,9
20,1997,16
20,1998,8
20,1999,3
20,2000,7
20,2001,6
20,2002,22
20,2003,3
20,2004,5
20,2005,8
20,2006,12
20,2007,15
20,2008,13
20,2009,35
20,2010,9
20,2011,10
20,2012,11
20,2013,7
20,2014,11
20,2015,38
20,2016,50
20,2017,4
20,2018,0
20,2019,10
200,1961,200
200,1962,299
200,1963,435
200,1964,407
200,1965,287
200,1966,415
200,1967,380
200,1968,370
200,1969,422
200,1970,285
200,1971,429
200,1972,420
200,1973,563
200,1974,522
200,1975,458
200,1976,469
200,1977,470
200,1978,398
200,1979,603
200,1980,457
200,1981,642
200,1982,571
200,1983,568
200,1984,428
200,1985,487
200,1986,572
200,1987,593
200,1988,664
200,1989,1264
200,1990,1189
200,1991,964
200,1992,941
200,1993,960
200,1994,996
200,1995,842
200,1996,792
200,1997,767
200,1998,649
200,1999,556
200,2000,663
200,2001,587
200,2002,793
200,2003,662
200,2004,696
200,2005,624
200,2006,679
200,2007,668
200,2008,779
200,2009,712
200,2010,733
200,2011,763
200,2012,1000
200,2013,774
200,2014,752
200,2015,695
200,2016,645
200,2017,643
200,2018,521
200,2019,548
201,2013,1
201,2014,11
201,2015,31
201,2016,82
201,2017,135
201,2018,89
201,2019,157
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,5
202,1989,17
202,1990,3
202,1991,7
202,1992,4
202,1993,4
202,1994,4
202,1995,3
202,1996,22
202,1997,34
202,1998,12
202,1999,64
202,2000,35
202,2001,3
202,2002,46
202,2003,25
202,2004,14
202,2005,6
202,2006,13
202,2007,13
202,2008,10
202,2009,7
202,2010,11
202,2011,25
202,2012,8
202,2013,2
202,2014,6
202,2015,13
202,2016,5
202,2017,47
202,2018,43
202,2019,31
203,1961,0
203,1962,3
203,1963,36
203,1964,93
203,1965,44
203,1966,33
203,1967,18
203,1968,17
203,1969,22
203,1970,6
203,1971,14
203,1972,12
203,1973,4
203,1974,3
203,1975,8
203,1976,4
203,1977,5
203,1978,5
203,1979,1
203,1980,18
203,1981,0
203,1982,1
203,1983,10
203,1984,44
203,1985,30
203,1986,39
203,1987,153
203,1988,244
203,1989,267
203,1990,269
203,1991,245
203,1992,556
203,1993,318
203,1994,611
203,1995,512
203,1996,877
203,1997,822
203,1998,639
203,1999,636
203,2000,2662
203,2001,2475
203,2002,5471
203,2003,4602
203,2004,3455
203,2005,1391
203,2006,1357
203,2007,1187
203,2008,947
203,2009,7287
203,2010,1497
203,2011,1473
203,2012,233
203,2013,652
203,2014,1091
203,2015,1015
203,2016,892
203,2017,759
203,2018,1775
203,2019,1190
206,1997,0
206,2001,34
206,2002,0
206,2003,2
206,2004,0
206,2005,3
206,2006,2
206,2007,8
206,2008,45
206,2009,33
206,2010,125
206,2011,120
206,2012,0
206,2013,0
207,2010,15
207,2011,10
207,2012,12
207,2013,20
207,2014,19
207,2015,22
207,2016,15
207,2017,8
208,2014,157
208,2015,9
208,2016,34
208,2017,48
208,2018,28
208,2019,0
209,1997,18
209,1998,3
209,1999,1
209,2000,3
209,2001,1
209,2002,2
209,2003,6
209,2004,35
209,2005,20
209,2006,1
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,1
209,2014,1
209,2015,27
209,2016,1
209,2017,3
209,2018,8
209,2019,5
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,5
21,1991,3
21,1992,1
21,1993,2
21,1994,13
21,1995,74
21,1996,94
21,1997,130
21,1998,552
21,1999,139
21,2000,105
21,2001,28
21,2002,40
21,2003,47
21,2004,99
21,2005,87
21,2006,117
21,2007,143
21,2008,197
21,2009,229
21,2010,355
21,2011,422
21,2012,537
21,2013,525
21,2014,520
21,2015,381
21,2016,337
21,2017,443
21,2018,546
21,2019,452
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,531
210,1977,642
210,1978,550
210,1979,589
210,1980,346
210,1981,348
210,1982,402
210,1983,254
210,1984,216
210,1985,242
210,1986,287
210,1987,531
210,1988,391
210,1989,451
210,1990,525
210,1991,545
210,1992,320
210,1993,383
210,1994,469
210,1995,546
210,1996,522
210,1997,654
210,1998,489
210,1999,715
210,2000,710
210,2001,657
210,2002,771
210,2003,810
210,2004,1369
