geo,year,coffee_extracts_import_quantity_scl
5817,2011,58083
5817,2012,63263
5817,2013,63650
5817,2014,52725
5817,2015,59266
5817,2016,80400
5817,2017,72217
5817,2018,82147
5817,2019,268156
59,2010,2092
59,2011,3089
59,2012,3672
59,2013,4312
59,2014,2695
59,2015,3783
59,2016,2966
59,2017,2195
59,2018,2696
59,2019,5007
60,2010,3896
60,2011,4279
60,2012,3803
60,2013,4056
60,2014,4362
60,2015,4036
60,2016,4490
60,2017,4619
60,2018,4603
60,2019,4969
63,2010,950
63,2011,1148
63,2012,1249
63,2013,1094
63,2014,1006
63,2015,771
63,2016,688
63,2017,792
63,2018,847
63,2019,1044
66,2010,109
66,2011,57
66,2012,70
66,2013,114
66,2014,152
66,2015,155
66,2016,222
66,2017,229
66,2018,274
66,2019,300
67,2010,1267
67,2011,1666
67,2012,1750
67,2013,1905
67,2014,1712
67,2015,1194
67,2016,1232
67,2017,1368
67,2018,1396
67,2019,1265
68,2010,22656
68,2011,27151
68,2012,24507
68,2013,26257
68,2014,27719
68,2015,26340
68,2016,24220
68,2017,24744
68,2018,25383
68,2019,26322
7,2010,189
7,2011,273
7,2012,138
7,2013,290
7,2014,1065
7,2015,2765
7,2016,1836
7,2017,977
7,2018,622
7,2019,1051
70,2010,240
70,2011,283
70,2012,265
70,2013,280
70,2014,289
70,2015,287
70,2016,297
70,2017,278
70,2018,300
70,2019,295
72,2010,91
72,2011,48
72,2012,50
72,2013,579
72,2014,496
72,2015,1138
72,2016,1047
72,2017,856
72,2018,288
72,2019,471
73,2010,2341
73,2011,2664
73,2012,2873
73,2013,3175
73,2014,3486
73,2015,3462
73,2016,3459
73,2017,3697
73,2018,3232
73,2019,3807
74,2010,219
74,2011,179
74,2012,172
74,2013,179
74,2014,131
74,2015,183
74,2016,137
74,2017,172
74,2018,173
74,2019,146
75,2010,7
75,2011,25
75,2012,26
75,2013,15
75,2014,12
75,2015,30
75,2016,61
75,2017,4
75,2018,3
75,2019,12
79,2010,50265
79,2011,50006
79,2012,58148
79,2013,49876
79,2014,55025
79,2015,60859
79,2016,63212
79,2017,64125
79,2018,63952
79,2019,64580
8,2010,12
8,2011,75
8,2012,34
8,2013,49
8,2014,60
8,2015,100
8,2016,65
8,2017,119
8,2018,130
8,2019,135
80,2010,1335
80,2011,1499
80,2012,1613
80,2013,1557
80,2014,1717
80,2015,1714
80,2016,1960
80,2017,1982
80,2018,2284
80,2019,2481
81,2010,134
81,2011,758
81,2012,1009
81,2013,731
81,2014,1008
81,2015,1340
81,2016,445
81,2017,847
81,2018,881
81,2019,997
83,2010,3
83,2011,4
83,2012,0
83,2013,0
83,2014,0
83,2015,3
83,2016,6
83,2017,31
83,2018,35
83,2019,46
84,2010,11912
84,2011,12527
84,2012,12957
84,2013,16504
84,2014,13193
84,2015,12132
84,2016,11750
84,2017,7964
84,2018,8320
84,2019,8473
86,2010,3
86,2011,13
86,2012,3
86,2013,3
86,2014,4
86,2015,6
86,2016,5
86,2017,6
86,2018,5
86,2019,6
89,2010,3899
89,2011,4745
89,2012,4059
89,2013,4469
89,2014,4638
89,2015,4213
89,2016,4766
89,2017,5033
89,2018,5706
89,2019,5791
9,2010,6066
9,2011,6479
9,2012,5672
9,2013,5974
9,2014,5954
9,2015,6065
9,2016,6267
9,2017,5875
9,2018,7060
9,2019,6182
90,2010,155
90,2011,325
90,2012,129
90,2013,183
90,2014,371
90,2015,246
90,2016,193
90,2017,263
90,2018,293
90,2019,217
91,2010,231
91,2011,302
91,2012,545
91,2013,457
91,2014,373
91,2015,578
91,2016,629
91,2017,561
91,2018,642
91,2019,806
93,2010,2
93,2011,9
93,2012,9
93,2013,9
93,2014,5
93,2015,3
93,2016,3
93,2017,8
93,2018,15
95,2010,179
95,2011,155
95,2012,304
95,2013,142
95,2014,380
95,2015,500
95,2016,476
95,2017,351
95,2018,633
95,2019,606
96,2010,6391
96,2011,8098
96,2012,10146
96,2013,10100
96,2014,11297
96,2015,12395
96,2016,24434
96,2017,23071
96,2018,13829
96,2019,41748
97,2010,11303
97,2011,11944
97,2012,11496
97,2013,11202
97,2014,10717
97,2015,10663
97,2016,10125
97,2017,10771
97,2018,13075
97,2019,16381
98,2010,1976
98,2011,1999
98,2012,2058
98,2013,3155
98,2014,3911
98,2015,3350
98,2016,3919
98,2017,3868
98,2018,3619
98,2019,3933
99,2010,1
99,2011,1
99,2012,89
99,2013,88
99,2014,13
99,2015,9
99,2016,17
99,2017,13
99,2018,14
99,2019,12
