geo,year,other_food_export_value_tce
16,2016,37992
16,2017,38418
16,2018,37908
16,2019,48319
160,1961,0
160,1962,17
160,1963,52
160,1964,92
160,1965,66
160,1966,53
160,1967,31
160,1968,6
160,1969,5
160,1970,30
160,1971,29
160,1972,36
160,1973,25
160,1974,58
160,1975,100
160,1976,23
160,1977,77
160,1978,39
160,1979,80
160,1980,63
160,1981,17
160,1982,8
160,1983,1
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,40
160,2015,8
160,2016,3
160,2017,38
160,2018,3
160,2019,1
162,1961,663
162,1962,863
162,1963,1436
162,1964,1385
162,1965,1958
162,1966,2901
162,1967,3242
162,1968,3478
162,1969,6231
162,1970,7359
162,1971,7933
162,1972,10054
162,1973,13381
162,1974,13357
162,1975,14167
162,1976,15228
162,1977,16061
162,1978,16393
162,1979,19281
162,1980,20486
162,1981,17920
162,1982,20415
162,1983,17856
162,1984,18047
162,1985,15641
162,1986,23915
162,1987,30748
162,1988,31984
162,1989,31119
162,1990,36683
162,1991,45871
162,1992,56779
162,1993,67318
162,1994,76095
162,1995,83588
162,1996,82245
162,1997,66476
162,1998,72392
162,1999,72438
162,2000,57330
162,2001,55346
162,2002,63667
162,2003,74680
162,2004,75685
162,2005,85719
162,2006,95257
162,2007,101167
162,2008,124542
162,2009,111990
162,2010,130393
162,2011,154753
162,2012,147332
162,2013,227437
162,2014,258593
162,2015,201691
162,2016,224796
162,2017,233813
162,2018,262271
162,2019,261089
165,1961,18308
165,1962,19651
165,1963,17105
165,1964,16838
165,1965,17783
165,1966,27925
165,1967,20910
165,1968,27418
165,1969,25074
165,1970,2782
165,1971,20711
165,1972,7205
165,1973,9352
165,1974,6559
165,1975,6305
165,1976,18282
165,1977,8129
165,1978,18627
165,1979,23229
165,1980,20620
165,1981,23768
165,1982,21793
165,1983,21901
165,1984,29950
165,1985,36929
165,1986,33989
165,1987,28774
165,1988,36845
165,1989,30095
165,1990,44407
165,1991,40936
165,1992,47025
165,1993,26729
165,1994,37576
165,1995,50364
165,1996,31815
165,1997,28567
165,1998,35572
165,1999,33529
165,2000,36084
165,2001,48674
165,2002,51767
165,2003,57699
165,2004,49809
165,2005,54007
165,2006,51142
165,2007,57781
165,2008,77041
165,2009,90820
165,2010,103569
165,2011,124675
165,2012,153058
165,2013,189234
165,2014,186787
165,2015,150169
165,2016,154538
165,2017,174509
165,2018,221372
165,2019,202192
166,1961,808
166,1962,2701
166,1963,1388
166,1964,2782
166,1965,1861
166,1966,1713
166,1967,1059
166,1968,1235
166,1969,1717
166,1970,1772
166,1971,1591
166,1972,3072
166,1973,2997
166,1974,3813
166,1975,4386
166,1976,5866
166,1977,9755
166,1978,14467
166,1979,17008
166,1980,17682
166,1981,19003
166,1982,19799
166,1983,25332
166,1984,24419
166,1985,25473
166,1986,40970
166,1987,28687
166,1988,33739
166,1989,19663
166,1990,24120
166,1991,21383
166,1992,21629
166,1993,25394
166,1994,29891
166,1995,47938
166,1996,34705
166,1997,47387
166,1998,40674
166,1999,43566
166,2000,44756
166,2001,60029
166,2002,36259
166,2003,42806
166,2004,31354
166,2005,37980
166,2006,47601
166,2007,38364
166,2008,26902
166,2009,17491
166,2010,20119
166,2011,22427
166,2012,27606
166,2013,23454
166,2014,53689
166,2015,45658
166,2016,43465
166,2017,37967
166,2018,46528
166,2019,64670
167,1993,189574
167,1994,190634
167,1995,206024
167,1996,221981
167,1997,217607
167,1998,243412
167,1999,256493
167,2000,267392
167,2001,291407
167,2002,334101
167,2003,401349
167,2004,597346
167,2005,691395
167,2006,712316
167,2007,1143712
167,2008,1508695
167,2009,1247523
167,2010,1182392
167,2011,1408475
167,2012,1680353
167,2013,1782546
167,2014,1855763
167,2015,2019761
167,2016,1826563
167,2017,1736896
167,2018,1882173
167,2019,1928377
168,1961,17662
168,1962,18243
168,1963,21708
168,1964,24923
168,1965,29983
168,1966,30870
168,1967,33321
168,1968,44914
168,1969,52302
168,1970,55697
168,1971,56575
168,1972,49798
168,1973,58125
168,1974,115890
168,1975,145785
168,1976,109287
168,1977,271443
168,1978,284607
168,1979,326549
168,1980,296172
168,1981,201704
168,1982,175564
168,1983,205486
168,1984,280943
168,1985,230161
168,1986,287811
168,1987,234933
168,1988,215074
168,1989,243892
168,1990,159546
168,1991,127223
168,1992,125953
168,1993,151147
168,1994,251787
168,1995,231612
168,1996,242181
168,1997,318790
168,1998,297692
168,1999,229283
168,2000,166291
168,2001,100737
168,2002,144044
168,2003,199457
168,2004,204693
168,2005,234276
168,2006,191880
168,2007,240808
168,2008,279630
168,2009,296000
168,2010,381441
168,2011,476918
168,2012,394975
168,2013,275522
168,2014,318593
168,2015,319640
168,2016,365158
168,2017,321374
168,2018,308561
168,2019,256477
169,1961,3236
169,1962,4624
169,1963,5235
169,1964,5678
169,1965,6638
169,1966,4738
169,1967,2854
169,1968,3716
169,1969,2641
169,1970,3053
169,1971,3086
169,1972,8641
169,1973,15045
169,1974,24944
169,1975,31977
169,1976,44756
169,1977,71759
169,1978,46109
169,1979,87688
169,1980,53277
169,1981,54096
169,1982,94041
169,1983,88377
169,1984,105476
169,1985,116237
169,1986,47207
169,1987,131049
169,1988,169067
169,1989,339333
169,1990,263055
169,1991,169294
169,1992,142026
169,1993,235966
169,1994,243628
169,1995,201911
169,1996,337563
169,1997,523722
169,1998,469481
169,1999,323484
169,2000,304153
169,2001,365914
169,2002,285791
169,2003,531882
169,2004,614622
169,2005,612360
169,2006,489110
169,2007,965115
169,2008,1627564
169,2009,919943
169,2010,1675291
169,2011,2391940
169,2012,1664721
169,2013,2630294
169,2014,2455170
169,2015,1709124
169,2016,1910383
169,2017,2207403
169,2018,2293003
169,2019,1690986
170,1961,23119
170,1962,24646
170,1963,26033
170,1964,37348
170,1965,29326
170,1966,28819
170,1967,30071
170,1968,36063
170,1969,30716
170,1970,45256
170,1971,35655
170,1972,46955
170,1973,64763
170,1974,35564
170,1975,50485
170,1976,107949
170,1977,197570
170,1978,180542
170,1979,258867
170,1980,167446
170,1981,122442
170,1982,132638
170,1983,133584
170,1984,161019
170,1985,173167
170,1986,298104
170,1987,167213
170,1988,142169
170,1989,176325
170,1990,112911
170,1991,123265
170,1992,88693
170,1993,75774
170,1994,219927
170,1995,290454
170,1996,254370
170,1997,427343
170,1998,319925
170,1999,306165
170,2000,257620
170,2001,218106
170,2002,236629
170,2003,239971
170,2004,389809
170,2005,455100
170,2006,651988
170,2007,598256
170,2008,891883
170,2009,801472
170,2010,1130345
170,2011,1891734
170,2012,1324079
170,2013,1028460
170,2014,1204833
170,2015,1094114
170,2016,1285539
170,2017,1188596
170,2018,1196220
170,2019,1205456
171,1961,135067
171,1962,124446
171,1963,187060
171,1964,149505
171,1965,170163
171,1966,153289
171,1967,140372
171,1968,137194
171,1969,99887
171,1970,81663
171,1971,110782
171,1972,115542
171,1973,170408
171,1974,145166
171,1975,179658
171,1976,180961
171,1977,256766
171,1978,184035
171,1979,152461
171,1980,124652
171,1981,130401
171,1982,162549
171,1983,96133
171,1984,116657
171,1985,107345
171,1986,158289
171,1987,85948
171,1988,103112
171,1989,101912
171,1990,68056
171,1991,61171
171,1992,48414
171,1993,47423
171,1994,63467
171,1995,70374
171,1996,61043
171,1997,61537
171,1998,54907
171,1999,54790
171,2000,62735
171,2001,71048
171,2002,63815
171,2003,71474
171,2004,72671
171,2005,83724
171,2006,80629
171,2007,93527
171,2008,108173
171,2009,112878
171,2010,129747
171,2011,145949
171,2012,120798
171,2013,147694
171,2014,305760
171,2015,227399
171,2016,222067
171,2017,193259
171,2018,171686
171,2019,217636
173,1961,37687
173,1962,37796
173,1963,21641
173,1964,31355
173,1965,47240
173,1966,41513
173,1967,37061
173,1968,45562
173,1969,49257
173,1970,61641
173,1971,74659
173,1972,111310
173,1973,168819
173,1974,135420
173,1975,156718
173,1976,141186
173,1977,139232
173,1978,152824
173,1979,182457
173,1980,179220
173,1981,117101
173,1982,107597
173,1983,142437
173,1984,162325
173,1985,193977
173,1986,248300
173,1987,262138
173,1988,312873
173,1989,376523
173,1990,412015
173,1991,319448
173,1992,338934
173,1993,249654
173,1994,319064
173,1995,501545
173,1996,523995
173,1997,631735
173,1998,587448
173,1999,538602
173,2000,508161
173,2001,547273
173,2002,580395
173,2003,711242
173,2004,1324676
173,2005,1469735
173,2006,1737469
173,2007,2136472
173,2008,2416359
173,2009,2631697
173,2010,2856883
173,2011,3407225
173,2012,3650851
173,2013,4367513
173,2014,4673277
173,2015,4581924
173,2016,4318532
173,2017,4633442
173,2018,4987403
173,2019,5270937
174,1961,583
174,1962,831
174,1963,1485
174,1964,1797
174,1965,1764
174,1966,2398
174,1967,2513
174,1968,1831
174,1969,2375
174,1970,2561
174,1971,3111
174,1972,2840
174,1973,3624
174,1974,2783
174,1975,2554
174,1976,1804
174,1977,1471
174,1978,3435
174,1979,3705
174,1980,6300
174,1981,6323
174,1982,3883
174,1983,3913
174,1984,7583
174,1985,6009
174,1986,10114
174,1987,10580
174,1988,14602
174,1989,21504
174,1990,42246
174,1991,49896
174,1992,87487
174,1993,38383
174,1994,54785
174,1995,62475
174,1996,89553
174,1997,95362
174,1998,100095
174,1999,95510
174,2000,98107
174,2001,96410
174,2002,95890
174,2003,130864
174,2004,145262
174,2005,172971
174,2006,187723
174,2007,257652
174,2008,303411
174,2009,294144
174,2010,345531
174,2011,385028
174,2012,455971
174,2013,481445
174,2014,521401
174,2015,468994
174,2016,525960
174,2017,571917
174,2018,630454
174,2019,625438
175,1961,23
175,1962,19
175,1963,20
175,1964,0
175,1965,0
175,1966,11
175,1967,5
175,1968,3
175,1969,0
175,1970,0
175,1971,1
175,1972,1
175,1973,0
175,1974,0
175,1975,3
175,1976,0
175,1977,0
175,1978,0
175,1979,4
175,1980,9
175,1981,10
175,1982,0
175,1983,0
175,1984,2
175,1985,0
175,1986,0
175,1987,0
175,1988,110
175,1989,110
175,1990,0
175,1991,120
175,1992,40
175,1993,0
175,1994,0
175,1995,100
175,1996,90
175,1997,65
175,1998,90
175,1999,220
175,2000,220
175,2001,220
175,2002,238
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,219
175,2014,1661
175,2015,2674
175,2016,2638
175,2017,892
175,2018,2215
175,2019,800
176,1961,849
176,1962,1059
176,1963,1402
176,1964,1695
176,1965,1743
176,1966,1100
176,1967,2383
176,1968,1815
176,1969,2018
176,1970,3201
176,1971,4480
176,1972,5067
176,1973,6398
176,1974,4850
176,1975,4850
176,1976,6400
176,1977,7400
176,1978,7300
176,1979,6900
176,1980,6900
176,1981,6900
176,1982,6900
176,1983,6900
176,1984,6900
176,1985,7400
176,1986,7880
176,1987,7880
176,1988,8350
176,1989,8300
176,1990,8342
176,1991,8347
176,1992,8567
176,1993,8873
176,1994,9364
176,1995,10380
176,1996,10400
176,1997,10905
176,1998,11410
176,1999,13405
176,2000,9455
176,2001,9527
176,2002,13430
176,2003,9654
176,2004,7424
176,2005,8157
176,2006,8546
176,2007,3022
176,2008,13032
176,2009,8690
176,2010,16387
176,2011,12323
176,2012,14400
176,2013,16181
176,2014,12088
176,2015,12199
176,2016,10213
176,2017,24637
176,2018,20136
176,2019,15950
178,1993,225
178,1994,6250
178,1995,3600
178,1996,3800
178,1997,2350
178,1998,2200
178,1999,1052
178,2000,510
178,2001,850
178,2002,278
178,2003,415
178,2004,2160
178,2005,1272
178,2006,752
178,2007,2421
178,2008,1764
178,2009,5240
178,2010,1916
178,2011,416
178,2012,416
178,2013,416
178,2014,602
178,2015,546
178,2016,105
178,2017,1162
178,2018,1719
178,2019,956
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,210
179,1973,665
179,1974,398
179,1975,387
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,1359
179,1991,3375
179,1992,1858
179,1993,1645
179,1994,7249
179,1995,6648
179,1996,2367
179,1997,2437
179,1998,1942
179,1999,2012
179,2000,2460
179,2001,4286
179,2002,7798
179,2003,10438
179,2004,11389
179,2005,17734
179,2006,11743
179,2007,15514
179,2008,11541
179,2009,27779
179,2010,4170
179,2011,6574
179,2012,38523
179,2013,13804
179,2014,45530
179,2015,139391
179,2016,43021
179,2017,25626
179,2018,15634
179,2019,15133
18,1961,3200
18,1962,3270
18,1963,3350
18,1964,3410
18,1965,3500
18,1966,3530
18,1967,3580
18,1968,3600
18,1969,3700
18,1970,3750
18,1971,3830
18,1972,3850
18,1973,3950
18,1974,3970
18,1975,4050
18,1976,4150
18,1977,4200
18,1978,4400
18,1979,4600
18,1980,4750
18,1981,2753
18,1982,2568
18,1983,2292
18,1984,1373
18,1985,3078
18,1986,3038
18,1987,1686
18,1988,2020
18,1989,2120
18,1990,1887
18,1991,3373
18,1992,2821
18,1993,1672
18,1994,2516
18,1995,2584
18,1996,2231
18,1997,1223
18,1998,1306
18,1999,1418
18,2000,1840
18,2001,1772
18,2002,404
18,2003,561
18,2004,359
18,2005,298
18,2006,323
18,2007,2285
18,2008,2423
18,2009,2121
18,2010,5604
18,2011,9013
18,2012,10151
18,2013,8801
18,2014,671
18,2015,11635
18,2016,524
18,2017,3216
18,2018,922
18,2019,4596
181,1961,924
181,1962,1114
181,1963,425
181,1964,788
181,1965,858
181,1966,3581
181,1967,2385
181,1968,1300
181,1969,9642
181,1970,3412
181,1971,4458
181,1972,6615
181,1973,6380
181,1974,7780
181,1975,18649
181,1976,18203
181,1977,27331
181,1978,36516
181,1979,27319
181,1980,23271
181,1981,25006
181,1982,29350
181,1983,30287
181,1984,45965
181,1985,45626
181,1986,54497
181,1987,40207
181,1988,38631
181,1989,33959
181,1990,37900
181,1991,39008
181,1992,25914
181,1993,37022
181,1994,49556
181,1995,57312
181,1996,56086
181,1997,85346
181,1998,76521
181,1999,61826
181,2000,66964
181,2001,12578
181,2002,37329
181,2003,39495
181,2004,31870
181,2005,10126
181,2006,50477
181,2007,18960
181,2008,16567
181,2009,21411
181,2010,23674
181,2011,32641
181,2012,29761
181,2013,33842
181,2014,29102
181,2015,31182
181,2016,25531
181,2017,29188
181,2018,31401
181,2019,29063
183,1961,10025
183,1962,4330
183,1963,5699
183,1964,11012
183,1965,18324
183,1966,29978
183,1967,29120
183,1968,26360
183,1969,38595
183,1970,46073
183,1971,47320
183,1972,80617
183,1973,91696
183,1974,76460
183,1975,79788
183,1976,78740
183,1977,104220
183,1978,98900
183,1979,104592
183,1980,108830
183,1981,72615
183,1982,56710
183,1983,48220
183,1984,52630
183,1985,31450
183,1986,26050
183,1987,71720
183,1988,43820
183,1989,8722
183,1990,18654
183,1991,65248
183,1992,82060
183,1993,65484
183,1994,93651
183,1995,88594
183,1996,84652
183,1997,97266
183,1998,102294
183,1999,189314
183,2000,138447
183,2001,133565
183,2002,147357
183,2003,251883
183,2004,281212
183,2005,294739
183,2006,480728
183,2007,550429
183,2008,1011359
183,2009,869144
183,2010,1147008
183,2011,1649758
183,2012,1122590
183,2013,1636606
183,2014,1736086
183,2015,1454768
183,2016,1885331
183,2017,2149292
183,2018,2165326
183,2019,2010955
184,1961,6370
184,1962,6158
184,1963,2680
184,1964,7350
184,1965,8434
184,1966,7196
184,1967,7770
184,1968,8821
184,1969,7627
184,1970,15228
184,1971,14210
184,1972,12415
184,1973,24614
184,1974,28168
184,1975,36457
184,1976,77222
184,1977,83099
184,1978,59628
184,1979,104973
184,1980,56779
184,1981,66690
184,1982,68572
184,1983,60614
184,1984,62841
184,1985,68717
184,1986,160055
184,1987,121468
184,1988,91165
184,1989,104499
184,1990,88614
184,1991,80022
184,1992,55260
184,1993,48606
184,1994,12300
184,1995,33622
184,1996,5502
184,1997,27821
184,1998,27007
184,1999,44898
184,2000,37947
184,2001,31371
184,2002,25666
184,2003,25697
184,2004,30408
184,2005,60375
184,2006,73496
184,2007,65269
184,2008,184434
184,2009,72714
184,2010,97307
184,2011,126193
184,2012,166680
184,2013,123677
184,2014,129730
184,2015,143308
184,2016,143619
184,2017,177664
184,2018,198805
184,2019,217789
185,1992,64435
185,1993,34519
185,1994,222563
185,1995,205592
185,1996,555762
185,1997,383656
185,1998,325184
185,1999,129523
185,2000,298705
185,2001,175725
185,2002,177885
185,2003,323038
185,2004,407314
185,2005,566711
185,2006,663815
185,2007,855939
185,2008,1060612
185,2009,921301
185,2010,824946
185,2011,954190
185,2012,1647352
185,2013,1875559
185,2014,1895134
185,2015,1549775
185,2016,1724885
185,2017,2075104
185,2018,2322214
185,2019,2719624
186,1992,46240
186,1993,700
186,1994,0
186,1995,90
186,1996,35548
186,1997,38534
186,1998,40612
186,1999,26196
186,2000,36563
186,2001,37833
186,2002,52757
186,2003,32092
186,2004,84406
186,2005,82442
188,1961,17
188,1962,30
188,1963,48
188,1964,43
188,1965,58
188,1966,75
188,1967,48
188,1968,19
188,1969,55
188,1970,40
188,1971,51
188,1972,54
188,1973,22
188,1974,46
188,1975,56
188,1976,54
188,1977,78
188,1978,98
188,1979,111
188,1980,146
188,1981,200
188,1982,140
188,1983,114
188,1984,123
188,1985,104
188,1986,82
188,1987,93
188,1988,5
188,1989,5
188,1990,5
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,6
188,1996,5
188,1997,4
188,1998,0
188,1999,0
188,2000,77
188,2001,54
188,2002,47
188,2003,55
188,2004,78
188,2005,104
188,2006,280
188,2007,219
188,2008,4
188,2009,4
188,2010,21
188,2011,26
188,2012,61
188,2013,9
188,2014,43
188,2015,50
188,2016,182
188,2017,185
188,2018,55
188,2019,95
189,1961,499
189,1962,568
189,1963,487
189,1964,521
189,1965,373
189,1966,755
189,1967,677
189,1968,731
189,1969,686
189,1970,657
189,1971,345
189,1972,277
189,1973,134
189,1974,306
189,1975,387
189,1976,445
189,1977,524
189,1978,571
189,1979,704
189,1980,904
189,1981,731
189,1982,262
189,1983,768
189,1984,431
189,1985,327
189,1986,290
189,1987,353
189,1988,319
189,1989,358
189,1990,393
189,1991,429
189,1992,690
189,1993,692
189,1994,1038
189,1995,771
189,1996,547
189,1997,770
189,1998,698
189,1999,665
189,2000,548
189,2001,833
189,2002,854
189,2003,760
189,2004,820
189,2005,820
189,2006,816
189,2007,957
189,2008,2958
189,2009,1462
189,2010,663
189,2011,775
189,2012,654
189,2013,677
189,2014,1035
189,2015,877
189,2016,1409
189,2017,1585
189,2018,1405
189,2019,1880
19,1961,916
19,1962,1117
19,1963,1069
19,1964,2282
19,1965,1243
19,1966,4961
19,1967,4568
19,1968,2677
19,1969,2931
19,1970,7867
19,1971,15572
19,1972,14859
19,1973,15827
19,1974,19094
19,1975,24400
19,1976,27880
19,1977,29413
19,1978,31860
19,1979,37743
19,1980,33927
19,1981,26477
19,1982,27948
19,1983,19381
19,1984,8502
19,1985,16369
19,1986,33841
19,1987,24784
19,1988,22681
19,1989,41548
19,1990,82820
19,1991,51766
19,1992,27565
19,1993,24563
19,1994,64419
19,1995,87001
19,1996,102214
19,1997,103461
19,1998,81211
19,1999,72190
19,2000,99394
19,2001,23700
19,2002,32709
19,2003,51563
19,2004,60541
19,2005,82914
19,2006,67085
19,2007,73367
19,2008,110880
19,2009,135747
19,2010,97901
19,2011,104476
19,2012,230101
19,2013,394842
19,2014,206045
19,2015,102277
19,2016,107595
19,2017,81480
19,2018,79813
19,2019,70033
191,1961,646
191,1962,581
191,1963,543
191,1964,573
191,1965,625
191,1966,587
191,1967,602
191,1968,353
191,1969,392
191,1970,99
191,1971,334
191,1972,152
191,1973,159
191,1974,327
191,1975,443
191,1976,651
191,1977,513
191,1978,421
191,1979,656
191,1980,501
191,1981,218
191,1982,164
191,1983,238
191,1984,401
191,1985,289
191,1986,401
191,1987,403
191,1988,680
191,1989,620
191,1990,489
191,1991,421
191,1992,491
191,1993,273
191,1994,142
191,1995,222
191,1996,316
191,1997,383
191,1998,337
191,1999,243
191,2000,298
191,2001,175
191,2002,376
191,2003,390
191,2004,339
191,2005,357
191,2006,439
191,2007,472
191,2008,401
191,2009,599
191,2010,462
191,2011,484
191,2012,606
191,2013,520
191,2014,689
191,2015,641
191,2016,951
191,2017,673
191,2018,683
191,2019,888
193,1961,4401
193,1962,4309
193,1963,4197
193,1964,5000
193,1965,4334
193,1966,5424
193,1967,7209
193,1968,7969
193,1969,8007
193,1970,7641
193,1971,6178
193,1972,7027
193,1973,12643
193,1974,12660
193,1975,8803
193,1976,8063
193,1977,15919
193,1978,22909
193,1979,26259
193,1980,11192
193,1981,6928
193,1982,8684
193,1983,8309
193,1984,11603
193,1985,7428
193,1986,8565
193,1987,8076
193,1988,10867
193,1989,4410
193,1990,3361
193,1991,4477
193,1992,3685
193,1993,3857
193,1994,5202
193,1995,5229
193,1996,2637
193,1997,3990
193,1998,3359
193,1999,5000
193,2000,3703
193,2001,3743
193,2002,4699
193,2003,6351
193,2004,4006
193,2005,4122
193,2006,5159
193,2007,4175
193,2008,4526
193,2009,5491
193,2010,7072
193,2011,6112
193,2012,4925
193,2013,5314
193,2014,9782
193,2015,8348
193,2016,9023
193,2017,8810
193,2018,8643
193,2019,7687
194,1961,72
194,1962,91
194,1963,473
194,1964,148
194,1965,113
194,1966,350
194,1967,344
194,1968,284
194,1969,385
194,1970,405
194,1971,359
194,1972,619
194,1973,468
194,1974,2053
194,1975,1954
194,1976,1266
194,1977,2955
194,1978,2400
194,1979,4759
194,1980,7912
194,1981,10859
194,1982,6698
194,1983,6945
194,1984,7072
194,1985,7323
194,1986,20751
194,1987,27621
194,1988,24181
194,1989,24230
194,1990,23879
194,1991,52592
194,1992,20743
194,1993,13475
194,1994,14723
194,1995,18489
194,1996,24198
194,1997,28956
194,1998,32115
194,1999,28580
194,2000,26613
194,2001,31282
194,2002,35574
194,2003,70617
194,2004,75245
194,2005,113270
194,2006,113673
194,2007,156251
194,2008,129180
194,2009,60106
194,2010,261460
194,2011,312548
194,2012,309546
194,2013,226962
194,2014,347538
194,2015,252757
194,2016,222040
194,2017,262738
194,2018,310362
194,2019,227360
195,1961,265
195,1962,269
195,1963,319
195,1964,401
195,1965,432
195,1966,581
195,1967,427
195,1968,277
195,1969,448
195,1970,488
195,1971,287
195,1972,287
195,1973,169
195,1974,164
195,1975,277
195,1976,297
195,1977,476
195,1978,340
195,1979,1448
195,1980,1342
195,1981,821
195,1982,938
195,1983,1248
195,1984,1533
195,1985,1045
195,1986,953
195,1987,948
195,1988,1031
195,1989,9208
195,1990,9417
195,1991,4004
195,1992,2154
195,1993,2113
195,1994,1705
195,1995,1315
195,1996,1664
195,1997,1331
195,1998,3003
195,1999,3469
195,2000,12156
195,2001,3259
195,2002,6142
195,2003,17464
195,2004,31706
195,2005,24948
195,2006,36711
195,2007,37255
195,2008,39098
195,2009,48455
195,2010,57340
195,2011,84932
195,2012,103188
195,2013,150747
195,2014,143414
195,2015,137578
195,2016,131647
195,2017,154318
195,2018,164897
195,2019,158721
196,1961,1150
196,1962,1222
196,1963,1181
196,1964,1430
196,1965,1300
196,1966,1268
196,1967,1403
196,1968,2662
196,1969,2003
196,1970,1605
196,1971,1515
196,1972,1522
196,1973,2200
196,1974,3034
196,1975,1840
196,1976,1867
196,1977,2333
196,1978,2599
196,1979,3460
196,1980,3032
196,1981,2983
196,1982,1820
196,1983,2168
196,1984,1329
196,1985,1410
196,1986,1079
196,1987,856
196,1988,739
196,1989,688
196,1990,383
196,1991,371
196,1992,559
196,1993,643
196,1994,561
196,1995,944
196,1996,1040
196,1997,718
196,1998,553
196,1999,408
196,2000,220
196,2001,244
196,2002,281
196,2003,239
196,2004,156
196,2005,169
196,2006,356
196,2007,371
196,2008,253
196,2009,183
196,2010,156
196,2011,235
196,2012,408
196,2013,416
196,2014,346
196,2015,255
196,2016,299
196,2017,912
196,2018,1424
196,2019,783
197,1961,3585
197,1962,3812
197,1963,4082
197,1964,5891
197,1965,3617
197,1966,7795
197,1967,2626
197,1968,6966
197,1969,7650
197,1970,9619
197,1971,7828
197,1972,15469
197,1973,18713
197,1974,12371
197,1975,17961
197,1976,20728
197,1977,47359
197,1978,41303
197,1979,66389
197,1980,51440
197,1981,31113
197,1982,29695
197,1983,23642
197,1984,28023
197,1985,49214
197,1986,43042
197,1987,38218
197,1988,26464
197,1989,17173
197,1990,14845
197,1991,20600
197,1992,7522
197,1993,6256
197,1994,8699
197,1995,12905
197,1996,7600
197,1997,10500
197,1998,8200
197,1999,5350
197,2000,3700
197,2001,4287
197,2002,5220
197,2003,9429
197,2004,11047
197,2005,14625
197,2006,15423
197,2007,23738
197,2008,25165
197,2009,31756
197,2010,30988
197,2011,32611
197,2012,36753
197,2013,25199
197,2014,35575
197,2015,40246
197,2016,39299
197,2017,78037
197,2018,37699
197,2019,38098
198,1992,47534
198,1993,31057
198,1994,38321
198,1995,38525
198,1996,34607
198,1997,31423
198,1998,28487
198,1999,23657
198,2000,77969
198,2001,28678
198,2002,41052
198,2003,43999
198,2004,58260
198,2005,62528
198,2006,94645
198,2007,112390
198,2008,250110
198,2009,183644
198,2010,317888
198,2011,384281
198,2012,362210
198,2013,348967
198,2014,368466
198,2015,304402
198,2016,354517
198,2017,474455
198,2018,524740
198,2019,504981
199,1993,76733
199,1994,87705
199,1995,94404
199,1996,83557
199,1997,100259
199,1998,92558
199,1999,100765
199,2000,97554
199,2001,124890
199,2002,144581
199,2003,160918
199,2004,285269
199,2005,333203
199,2006,396603
199,2007,529534
199,2008,719758
199,2009,810894
199,2010,911286
199,2011,1290212
199,2012,1520710
199,2013,1435730
199,2014,1104583
199,2015,910947
199,2016,1075010
199,2017,1119180
199,2018,1148707
199,2019,1091849
2,1961,1491
2,1962,2007
2,1963,2188
2,1964,2514
2,1965,1727
2,1966,1023
2,1967,1086
2,1968,3774
2,1969,3246
2,1970,992
2,1971,417
2,1972,4944
2,1973,7744
2,1974,7950
2,1975,8468
2,1976,13266
2,1977,6851
2,1978,7674
2,1979,4133
2,1980,21766
2,1981,2031
2,1982,906
2,1983,520
2,1984,3
2,1985,1023
2,1986,2227
2,1987,14720
2,1988,9632
2,1989,12655
2,1990,7220
2,1991,1330
2,1992,750
2,1993,940
2,1994,650
2,1995,556
2,1996,2300
2,1997,1415
2,1998,4026
2,1999,3085
2,2000,1715
2,2001,330
2,2002,1012
2,2003,3636
2,2004,7147
2,2005,12045
2,2006,15764
2,2007,22931
2,2008,4537
2,2009,21177
2,2010,33609
2,2011,25479
2,2012,29169
2,2013,25412
2,2014,99036
2,2015,74089
2,2016,65212
2,2017,63907
2,2018,74253
2,2019,69169
20,1961,4568
20,1962,4816
20,1963,4560
20,1964,4537
20,1965,2105
20,1966,3985
20,1967,4985
20,1968,7162
20,1969,6876
20,1970,5780
20,1971,5580
20,1972,5780
20,1973,80
20,1974,87
20,1975,89
20,1976,245
20,1977,1166
20,1978,344
20,1979,559
20,1980,233
20,1981,1600
20,1982,521
20,1983,503
20,1984,292
20,1985,399
20,1986,401
20,1987,642
20,1988,760
20,1989,2141
20,1990,3170
20,1991,4678
20,1992,6189
20,1993,5404
20,1994,8050
20,1995,9755
20,1996,11336
20,1997,11365
20,1998,10510
20,1999,7208
20,2000,7435
20,2001,7601
20,2002,3939
20,2003,4174
20,2004,695
20,2005,840
