geo,year,cassava_and_products_domestic_supply_quantity_fea
144,2001,5975
144,2002,5925
144,2003,6150
144,2004,5913
144,2005,5282
144,2006,5481
144,2007,4959
144,2008,5255
144,2009,6270
144,2010,7838
144,2011,8294
144,2012,10051
144,2013,10000
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1
147,1998,0
147,1999,0
147,2000,1
147,2001,1
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,1
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,1
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,1
149,2010,1
149,2011,1
149,2012,1
149,2013,2
15,1961,73
15,1962,22
15,1963,152
15,1964,256
15,1965,303
15,1966,204
15,1967,328
15,1968,392
15,1969,658
15,1970,839
15,1971,860
15,1972,913
15,1973,595
15,1974,1198
15,1975,1390
15,1976,1735
15,1977,2107
15,1978,2684
15,1979,2235
15,1980,1942
15,1981,2632
15,1982,3221
15,1983,2838
15,1984,2503
15,1985,2512
15,1986,1845
15,1987,2628
15,1988,2388
15,1989,2890
15,1990,2737
15,1991,2124
15,1992,2017
15,1993,1679
15,1994,1603
15,1995,987
15,1996,1310
15,1997,1898
15,1998,1901
15,1999,2324
150,1961,0
150,1962,0
150,1963,2
150,1964,30
150,1965,224
150,1966,281
150,1967,492
150,1968,731
150,1969,1327
150,1970,1487
150,1971,1559
150,1972,2059
150,1973,2333
150,1974,3261
150,1975,3489
150,1976,4611
150,1977,5728
150,1978,7173
150,1979,6260
150,1980,6749
150,1981,7510
150,1982,8839
150,1983,3507
150,1984,7612
150,1985,9319
150,1986,8550
150,1987,8645
150,1988,11147
150,1989,1821
150,1990,13570
150,1991,9638
150,1992,8827
150,1993,6352
150,1994,7545
150,1995,2983
150,1996,4592
150,1997,2828
150,1998,3035
150,1999,5753
150,2000,3465
150,2001,3906
150,2002,1229
150,2003,1210
150,2004,2082
150,2005,90
150,2006,74
150,2007,1090
150,2008,266
150,2009,21
150,2010,46
150,2011,20
150,2012,22
150,2013,36
153,1961,3
153,1962,4
153,1963,4
153,1964,5
153,1965,5
153,1966,5
153,1967,4
153,1968,4
153,1969,4
153,1970,4
153,1971,4
153,1972,4
153,1973,4
153,1974,3
153,1975,1
153,1976,2
153,1977,2
153,1978,3
153,1979,3
153,1980,3
153,1981,3
153,1982,3
153,1983,3
153,1984,3
153,1985,3
153,1986,3
153,1987,2
153,1988,2
153,1989,2
153,1990,2
153,1991,2
153,1992,3
153,1993,3
153,1994,3
153,1995,3
153,1996,2
153,1997,2
153,1998,2
153,1999,2
153,2000,2
153,2001,2
153,2002,3
153,2003,2
153,2004,3
153,2005,3
153,2006,3
153,2007,3
153,2008,3
153,2009,2
153,2010,2
153,2011,2
153,2012,2
153,2013,2
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,1
156,1990,1
156,1991,0
156,1992,1
156,1993,2
156,1994,1
156,1995,0
156,1996,1
156,1997,1
156,1998,1
156,1999,3
156,2000,2
156,2001,2
156,2002,5
156,2003,14
156,2004,21
156,2005,19
156,2006,14
156,2007,26
156,2008,44
156,2009,29
156,2010,23
156,2011,25
156,2012,28
156,2013,28
157,1961,11
157,1962,12
157,1963,12
157,1964,13
157,1965,14
157,1966,15
157,1967,16
157,1968,16
157,1969,17
157,1970,17
157,1971,18
157,1972,19
157,1973,20
157,1974,21
157,1975,22
157,1976,23
157,1977,25
157,1978,24
157,1979,24
157,1980,16
157,1981,38
157,1982,55
157,1983,73
157,1984,62
157,1985,60
157,1986,58
157,1987,56
157,1988,55
157,1989,54
157,1990,53
157,1991,52
157,1992,51
157,1993,52
157,1994,50
157,1995,51
157,1996,52
157,1997,48
157,1998,50
157,1999,51
157,2000,52
157,2001,78
157,2002,106
157,2003,106
157,2004,78
157,2005,102
157,2006,89
157,2007,104
157,2008,113
157,2009,88
157,2010,64
157,2011,71
157,2012,299
157,2013,262
158,1961,130
158,1962,133
158,1963,136
158,1964,149
158,1965,150
158,1966,149
158,1967,169
158,1968,198
158,1969,197
158,1970,182
158,1971,166
158,1972,95
158,1973,156
158,1974,201
158,1975,176
158,1976,197
158,1977,180
158,1978,205
158,1979,224
158,1980,162
158,1981,188
158,1982,220
158,1983,165
158,1984,188
158,1985,196
158,1986,199
158,1987,200
158,1988,180
158,1989,160
158,1990,142
158,1991,126
158,1992,76
158,1993,117
158,1994,66
158,1995,89
158,1996,126
158,1997,183
158,1998,221
158,1999,147
158,2000,200
158,2001,119
158,2002,133
158,2003,141
158,2004,124
158,2005,139
158,2006,148
158,2007,151
158,2008,123
158,2009,120
158,2010,121
158,2011,106
158,2012,124
158,2013,161
159,1961,7384
159,1962,7583
159,1963,7783
159,1964,7982
159,1965,8182
159,1966,8382
159,1967,8581
159,1968,8801
159,1969,9040
159,1970,10206
159,1971,9172
159,1972,9570
159,1973,9600
159,1974,9500
159,1975,10500
159,1976,11000
159,1977,11000
159,1978,12000
159,1979,12000
159,1980,11500
159,1981,11000
159,1982,11700
159,1983,9950
159,1984,11800
159,1985,12090
159,1986,12388
159,1987,13876
159,1988,15440
159,1989,17405
159,1990,19043
159,1991,26006
159,1992,29193
159,1993,30129
159,1994,31005
159,1995,31406
159,1996,31420
159,1997,32052
159,1998,32697
159,1999,31199
159,2000,32010
159,2001,32068
159,2002,35609
159,2003,36293
159,2004,38845
159,2005,41559
159,2006,45717
159,2007,43402
159,2008,44570
159,2009,36822
159,2010,42533
159,2011,52401
159,2012,54015
159,2013,53004
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,2
16,1987,2
16,1988,6
16,1989,7
16,1990,9
16,1991,14
16,1992,25
16,1993,27
16,1994,23
16,1995,29
16,1996,19
16,1997,31
16,1998,54
16,1999,22
16,2000,85
16,2001,69
16,2002,100
16,2003,105
16,2004,126
16,2005,133
16,2006,135
16,2007,235
16,2008,126
16,2009,152
16,2010,147
16,2011,115
16,2012,98
16,2013,147
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,3
162,1997,6
162,1998,5
162,1999,6
162,2000,6
162,2001,7
162,2002,7
162,2003,7
162,2004,8
162,2005,8
162,2006,9
162,2007,9
162,2008,10
162,2009,9
162,2010,12
162,2011,14
162,2012,12
162,2013,10
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,5
165,1975,5
165,1976,3
165,1977,0
165,1978,2
165,1979,3
165,1980,1
165,1981,3
165,1982,3
165,1983,3
165,1984,3
165,1985,4
165,1986,3
165,1987,3
165,1988,4
165,1989,3
165,1990,5
165,1991,4
165,1992,5
165,1993,4
165,1994,4
165,1995,4
165,1996,6
165,1997,3
165,1998,5
165,1999,6
165,2000,4
165,2001,4
165,2002,6
165,2003,5
165,2004,31
165,2005,7
165,2006,7
165,2007,17
165,2008,18
165,2009,6
165,2010,6
165,2011,2
165,2012,2
165,2013,3
166,1961,18
166,1962,18
166,1963,18
166,1964,19
166,1965,20
166,1966,21
166,1967,22
166,1968,24
166,1969,24
166,1970,35
166,1971,37
166,1972,39
166,1973,39
166,1974,40
166,1975,40
166,1976,40
166,1977,40
166,1978,40
166,1979,40
166,1980,34
166,1981,34
166,1982,35
166,1983,34
166,1984,34
166,1985,35
166,1986,35
166,1987,36
166,1988,36
166,1989,67
166,1990,97
166,1991,43
166,1992,46
166,1993,31
166,1994,32
166,1995,32
166,1996,33
166,1997,30
166,1998,29
166,1999,26
166,2000,30
166,2001,20
166,2002,21
166,2003,30
166,2004,26
166,2005,27
166,2006,22
166,2007,21
166,2008,20
166,2009,23
166,2010,24
166,2011,22
166,2012,24
166,2013,23
167,1993,78
167,1994,0
167,1995,0
167,1996,4
167,1997,2
167,1998,1
167,1999,0
167,2000,1
167,2001,0
167,2002,1
167,2003,8
167,2004,7
167,2005,1
167,2006,1
167,2007,4
167,2008,2
167,2009,1
167,2010,3
167,2011,3
167,2012,1
167,2013,3
169,1961,994
169,1962,996
169,1963,1000
169,1964,1448
169,1965,1512
169,1966,1437
169,1967,1460
169,1968,1503
169,1969,1549
169,1970,1580
169,1971,1196
169,1972,1208
169,1973,1108
169,1974,1395
169,1975,1428
169,1976,1573
169,1977,1719
169,1978,1838
169,1979,1888
169,1980,2031
169,1981,2012
169,1982,2511
169,1983,2610
169,1984,2775
169,1985,2861
169,1986,2875
169,1987,3468
169,1988,3891
169,1989,3978
169,1990,3550
169,1991,2585
169,1992,2591
169,1993,2657
169,1994,2518
169,1995,3055
169,1996,2648
169,1997,3155
169,1998,3300
169,1999,3695
169,2000,2720
169,2001,3558
169,2002,4424
169,2003,4570
169,2004,5453
169,2005,4719
169,2006,4711
169,2007,4673
169,2008,2142
169,2009,2566
169,2010,2447
169,2011,2229
169,2012,1483
169,2013,2611
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,1
17,1991,2
17,1992,1
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,365
170,1962,377
170,1963,400
170,1964,497
170,1965,449
170,1966,487
170,1967,507
170,1968,399
170,1969,450
170,1970,498
170,1971,482
170,1972,446
170,1973,460
170,1974,469
170,1975,400
170,1976,402
170,1977,414
170,1978,410
170,1979,403
170,1980,471
170,1981,485
170,1982,480
170,1983,485
170,1984,499
170,1985,484
170,1986,520
170,1987,539
170,1988,477
170,1989,472
170,1990,384
170,1991,411
170,1992,386
170,1993,441
170,1994,512
170,1995,548
170,1996,707
170,1997,745
170,1998,881
170,1999,877
170,2000,883
170,2001,858
170,2002,892
170,2003,911
170,2004,973
170,2005,1006
170,2006,1142
170,2007,1163
170,2008,1175
170,2009,1167
170,2010,1240
170,2011,1120
170,2012,1117
170,2013,1182
171,1961,521
171,1962,477
171,1963,528
171,1964,611
171,1965,630
171,1966,623
171,1967,524
171,1968,491
171,1969,461
171,1970,428
171,1971,422
171,1972,466
171,1973,483
171,1974,634
171,1975,1008
171,1976,1521
171,1977,1755
171,1978,2131
171,1979,2039
171,1980,1900
171,1981,1683
171,1982,1532
171,1983,1141
171,1984,1490
171,1985,1694
171,1986,1672
171,1987,1727
171,1988,1755
171,1989,1796
171,1990,1896
171,1991,1667
171,1992,1620
171,1993,1383
171,1994,1445
171,1995,1909
171,1996,1978
171,1997,2245
171,1998,1820
171,1999,1951
171,2000,1830
171,2001,1822
171,2002,1800
171,2003,1767
171,2004,1877
171,2005,1891
171,2006,2002
171,2007,2095
171,2008,2234
171,2009,2411
171,2010,2426
171,2011,2493
171,2012,2515
171,2013,2632
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,194
173,1989,263
173,1990,106
173,1991,0
173,1992,47
173,1993,71
173,1994,67
173,1995,0
173,1996,0
173,1997,1
173,1998,2
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,4
173,2007,18
173,2008,2
173,2009,0
173,2010,0
173,2011,12
173,2012,0
173,2013,0
174,1961,35
174,1962,20
174,1963,26
174,1964,29
174,1965,39
174,1966,34
174,1967,36
174,1968,54
174,1969,52
174,1970,25
174,1971,15
174,1972,9
174,1973,7
174,1974,10
174,1975,1
174,1976,3
174,1977,4
174,1978,4
174,1979,3
174,1980,4
174,1981,1
174,1982,9
174,1983,2
174,1984,62
174,1985,1145
174,1986,1670
174,1987,1850
174,1988,2086
174,1989,1839
174,1990,1679
174,1991,1705
174,1992,1362
174,1993,1341
174,1994,1228
174,1995,1010
174,1996,811
174,1997,740
174,1998,624
174,1999,763
174,2000,823
174,2001,676
174,2002,370
174,2003,481
174,2004,575
174,2005,237
174,2006,85
174,2007,169
174,2008,93
174,2009,7
174,2010,7
174,2011,7
174,2012,5
174,2013,4
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,4
175,1985,9
175,1986,14
175,1987,20
175,1988,27
175,1989,21
175,1990,17
175,1991,12
175,1992,15
175,1993,15
175,1994,15
175,1995,15
175,1996,21
175,1997,32
175,1998,32
175,1999,33
175,2000,33
175,2001,34
175,2002,36
175,2003,38
175,2004,39
175,2005,41
175,2006,40
175,2007,43
175,2008,48
175,2009,28
175,2010,68
175,2011,60
175,2012,68
175,2013,23
176,1961,18
176,1962,16
176,1963,13
176,1964,9
176,1965,9
176,1966,15
176,1967,8
176,1968,17
176,1969,23
176,1970,18
176,1971,17
176,1972,7
176,1973,20
176,1974,22
176,1975,24
176,1976,25
176,1977,25
176,1978,25
176,1979,22
176,1980,22
176,1981,23
176,1982,23
176,1983,24
176,1984,26
176,1985,27
176,1986,28
176,1987,16
176,1988,33
176,1989,33
176,1990,35
176,1991,49
176,1992,52
176,1993,70
176,1994,74
176,1995,76
176,1996,54
176,1997,41
176,1998,32
176,1999,67
176,2000,50
176,2001,48
176,2002,50
176,2003,42
176,2004,59
176,2005,39
176,2006,39
176,2007,41
176,2008,36
176,2009,37
176,2010,28
176,2011,22
176,2012,25
176,2013,27
181,1961,41
181,1962,42
181,1963,42
181,1964,43
181,1965,43
181,1966,44
181,1967,44
181,1968,45
181,1969,45
181,1970,46
181,1971,47
181,1972,49
181,1973,45
181,1974,50
181,1975,48
181,1976,50
181,1977,50
181,1978,52
181,1979,54
181,1980,60
181,1981,50
181,1982,60
181,1983,70
181,1984,80
181,1985,82
181,1986,85
181,1987,86
181,1988,87
181,1989,90
181,1990,95
181,1991,100
181,1992,120
181,1993,130
181,1994,123
181,1995,150
181,1996,161
181,1997,160
181,1998,165
181,1999,170
181,2000,175
181,2001,181
181,2002,175
181,2003,180
181,2004,191
181,2005,209
181,2006,213
181,2007,192
181,2008,206
181,2009,216
181,2010,205
181,2011,225
181,2012,228
181,2013,231
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,1
183,2001,2
183,2002,1
183,2003,0
183,2004,0
183,2005,0
183,2006,1
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,1961,125
184,1962,134
184,1963,209
184,1964,174
184,1965,178
184,1966,198
184,1967,230
184,1968,233
184,1969,283
184,1970,345
184,1971,372
184,1972,350
184,1973,363
184,1974,360
184,1975,394
184,1976,415
184,1977,411
184,1978,406
184,1979,454
184,1980,509
184,1981,504
184,1982,459
184,1983,484
184,1984,524
184,1985,479
184,1986,503
184,1987,517
184,1988,513
184,1989,311
184,1990,265
184,1991,396
184,1992,261
184,1993,251
184,1994,212
184,1995,188
184,1996,221
184,1997,183
184,1998,208
184,1999,317
184,2000,771
184,2001,839
184,2002,931
184,2003,903
184,2004,816
184,2005,832
184,2006,816
184,2007,845
184,2008,1082
184,2009,982
184,2010,1052
184,2011,1087
184,2012,1116
184,2013,1218
185,1992,78
185,1993,25
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,3
185,2001,6
185,2002,42
185,2003,68
185,2004,115
185,2005,74
185,2006,84
185,2007,125
185,2008,125
185,2009,51
185,2010,10
185,2011,45
185,2012,8
185,2013,11
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,1
189,1971,1
189,1972,1
189,1973,1
189,1974,1
189,1975,1
189,1976,1
189,1977,1
189,1978,1
189,1979,1
189,1980,1
189,1981,1
189,1982,1
189,1983,1
189,1984,1
189,1985,1
189,1986,1
189,1987,1
189,1988,1
189,1989,1
189,1990,1
189,1991,1
189,1992,1
189,1993,1
189,1994,1
189,1995,1
189,1996,1
189,1997,1
189,1998,1
189,1999,1
189,2000,1
189,2001,1
189,2002,1
189,2003,1
189,2004,1
189,2005,1
189,2006,1
189,2007,1
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
19,1961,148
19,1962,135
19,1963,138
19,1964,140
19,1965,150
19,1966,160
19,1967,180
19,1968,200
19,1969,213
19,1970,221
19,1971,234
19,1972,242
19,1973,245
19,1974,270
19,1975,285
19,1976,305
19,1977,294
19,1978,211
19,1979,201
19,1980,219
19,1981,191
19,1982,288
19,1983,180
19,1984,280
19,1985,376
19,1986,420
19,1987,424
19,1988,430
19,1989,453
19,1990,394
19,1991,364
19,1992,324
19,1993,312
19,1994,284
19,1995,299
19,1996,303
19,1997,317
19,1998,311
19,1999,333
19,2000,349
19,2001,341
19,2002,353
19,2003,361
19,2004,366
19,2005,374
19,2006,377
19,2007,374
19,2008,374
19,2009,258
19,2010,279
19,2011,287
19,2012,261
19,2013,264
191,1961,2
191,1962,2
191,1963,2
191,1964,2
191,1965,2
191,1966,2
191,1967,2
191,1968,3
191,1969,3
191,1970,2
191,1971,2
191,1972,2
191,1973,3
191,1974,3
191,1975,3
191,1976,3
191,1977,3
191,1978,3
191,1979,3
191,1980,3
191,1981,3
191,1982,3
191,1983,2
191,1984,2
191,1985,2
191,1986,2
191,1987,2
191,1988,1
191,1989,1
191,1990,1
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,1
191,2009,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
193,1961,2
193,1962,2
193,1963,2
193,1964,2
193,1965,2
193,1966,2
193,1967,2
193,1968,2
193,1969,2
193,1970,2
193,1971,3
193,1972,3
193,1973,2
193,1974,3
193,1975,2
193,1976,3
193,1977,3
193,1978,3
193,1979,3
193,1980,5
193,1981,5
193,1982,5
193,1983,5
193,1984,6
193,1985,7
193,1986,5
193,1987,5
193,1988,3
193,1989,3
193,1990,3
193,1991,2
193,1992,2
193,1993,1
193,1994,7
193,1995,5
193,1996,6
193,1997,5
193,1998,4
193,1999,5
193,2000,5
193,2001,6
193,2002,6
193,2003,6
193,2004,6
193,2005,6
193,2006,5
193,2007,5
193,2008,3
193,2009,3
193,2010,2
193,2011,1
193,2012,1
193,2013,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,1
194,2000,2
194,2001,0
194,2002,1
194,2003,1
194,2004,2
194,2005,4
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,2
194,2012,2
194,2013,2
195,1961,145
195,1962,157
195,1963,154
195,1964,156
195,1965,150
195,1966,244
195,1967,240
195,1968,233
195,1969,177
195,1970,162
195,1971,138
195,1972,150
195,1973,132
195,1974,121
195,1975,110
195,1976,68
195,1977,75
195,1978,81
195,1979,25
195,1980,20
195,1981,32
195,1982,32
195,1983,17
195,1984,19
195,1985,31
195,1986,75
195,1987,53
195,1988,55
195,1989,59
195,1990,69
195,1991,25
195,1992,46
195,1993,44
195,1994,76
195,1995,56
195,1996,37
195,1997,47
195,1998,66
195,1999,105
195,2000,133
195,2001,138
195,2002,108
195,2003,183
195,2004,353
195,2005,245
195,2006,165
195,2007,314
195,2008,929
195,2009,271
195,2010,186
195,2011,164
195,2012,199
195,2013,154
197,1961,56
197,1962,54
197,1963,61
197,1964,61
197,1965,72
197,1966,83
197,1967,80
197,1968,66
197,1969,61
197,1970,83
197,1971,82
197,1972,83
197,1973,84
197,1974,81
197,1975,81
197,1976,87
197,1977,89
197,1978,89
197,1979,90
197,1980,97
197,1981,97
197,1982,100
197,1983,105
197,1984,100
197,1985,110
197,1986,113
197,1987,113
197,1988,114
197,1989,116
197,1990,181
197,1991,182
197,1992,202
197,1993,229
197,1994,242
197,1995,261
197,1996,281
197,1997,300
197,1998,289
197,1999,260
197,2000,314
197,2001,400
197,2002,479
197,2003,1359
197,2004,1652
197,2005,1181
197,2006,1457
197,2007,1894
197,2008,1990
197,2009,2415
197,2010,2851
197,2011,3061
197,2012,3266
197,2013,3511
198,1992,4
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,2
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
