geo,year,bananas_gross_production_index_number_2014_2016_100_pie
144,2014,97.87
144,2015,114.04
144,2016,88.09
144,2017,109.57
144,2018,120.18
144,2019,123.4
145,1995,98.17
145,1996,99.49
145,1997,99.59
145,1998,99.64
145,1999,99.74
145,2000,99.84
145,2001,99.93
145,2002,99.98
145,2003,100.08
145,2004,100.18
145,2005,100.23
145,2006,100.33
145,2007,103.08
145,2008,100.23
145,2009,100.08
145,2010,99.93
145,2011,99.79
145,2012,98.17
145,2013,99.89
145,2014,100.08
145,2015,99.98
145,2016,99.93
145,2017,99.93
145,2018,99.93
145,2019,99.93
149,1990,20.49
149,1991,22.63
149,1992,22.19
149,1993,22.98
149,1994,24.31
149,1995,25.02
149,1996,16.13
149,1997,17.68
149,1998,18.78
149,1999,20.15
149,2000,19.8
149,2001,21.52
149,2002,20.95
149,2003,22.98
149,2004,22.49
149,2005,22.8
149,2006,23.26
149,2007,23.54
149,2008,33.94
149,2009,39.27
149,2010,40.24
149,2011,53.81
149,2012,74.47
149,2013,80.44
149,2014,92.04
149,2015,103.57
149,2016,104.39
149,2017,109.44
149,2018,112.44
149,2019,123.26
153,1961,133.71
153,1962,133.71
153,1963,133.71
153,1964,160.46
153,1965,160.46
153,1966,160.46
153,1967,160.46
153,1968,160.46
153,1969,160.46
153,1970,197.9
153,1971,197.9
153,1972,203.24
153,1973,197.9
153,1974,192.55
153,1975,187.2
153,1976,192.55
153,1977,197.9
153,1978,203.24
153,1979,192.55
153,1980,203.24
153,1981,106.97
153,1982,83.97
153,1983,85.58
153,1984,93.92
153,1985,76.16
153,1986,77.34
153,1987,70.49
153,1988,53.49
153,1989,48.14
153,1990,42.79
153,1991,22.84
153,1992,11.93
153,1993,20.38
153,1994,29.74
153,1995,50.6
153,1996,21.77
153,1997,25.83
153,1998,60.44
153,1999,49.05
153,2000,54.56
153,2001,51.24
153,2002,36.1
153,2003,14.12
153,2004,45.14
153,2005,61.03
153,2006,90.98
153,2007,90.12
153,2008,67.18
153,2009,61.24
153,2010,58.25
153,2011,41.08
153,2012,54.82
153,2013,55.84
153,2014,53.81
153,2015,115.31
153,2016,130.88
153,2017,85.47
153,2018,105.21
153,2019,115.53
155,1961,5.56
155,1962,5.75
155,1963,5.87
155,1964,6.06
155,1965,6.18
155,1966,6.8
155,1967,7.11
155,1968,7.42
155,1969,7.67
155,1970,8.04
155,1971,8.66
155,1972,9.27
155,1973,11.13
155,1974,14.84
155,1975,18.55
155,1976,22.26
155,1977,25.97
155,1978,29.68
155,1979,33.39
155,1980,37.1
155,1981,42.04
155,1982,46.37
155,1983,51.32
155,1984,55.65
155,1985,58.12
155,1986,61.83
155,1987,59.36
155,1988,63.07
155,1989,66.78
155,1990,70.48
155,1991,74.19
155,1992,73.97
155,1993,75.04
155,1994,77.29
155,1995,76.6
155,1996,77.17
155,1997,77.26
155,1998,77.29
155,1999,80.38
155,2000,80.38
155,2001,80.38
155,2002,83.47
155,2003,88.42
155,2004,89.65
155,2005,92.74
155,2006,88.72
155,2007,89.65
155,2008,92.94
155,2009,97.69
155,2010,98.93
155,2011,92.74
155,2012,95.83
155,2013,97.87
155,2014,99.17
155,2015,100.23
155,2016,100.6
155,2017,101.42
155,2018,102.24
155,2019,103.06
157,1961,29.37
157,1962,36.71
157,1963,46.5
157,1964,46.5
157,1965,22.03
157,1966,31.82
157,1967,74.89
157,1968,77.09
157,1969,77.09
157,1970,44.05
157,1971,36.71
157,1972,78.75
157,1973,159.45
157,1974,180.99
157,1975,187.47
157,1976,186.98
157,1977,187.84
157,1978,192.12
157,1979,183.56
157,1980,183.56
157,1981,142.05
157,1982,149.15
157,1983,105.87
157,1984,163.01
157,1985,143.07
157,1986,140.69
157,1987,132.08
157,1988,116.33
157,1989,125.9
157,1990,134.44
157,1991,162.34
157,1992,164.63
157,1993,66.75
157,1994,73.98
157,1995,79.04
157,1996,118.45
157,1997,89.82
157,1998,107.52
157,1999,91.87
157,2000,59.18
157,2001,78.24
157,2002,68.98
157,2003,72.18
157,2004,63.98
157,2005,61.08
157,2006,52.19
157,2007,54.32
157,2008,44.4
157,2009,57.02
157,2010,43.09
157,2011,48.61
157,2012,50.02
157,2013,45.46
157,2014,73.84
157,2015,95.91
157,2016,130.25
157,2017,138.17
157,2018,133.18
157,2019,116.84
16,1961,57.04
16,1962,65.5
16,1963,60.03
16,1964,73.04
16,1965,79.27
16,1966,97.2
16,1967,94.86
16,1968,98.11
16,1969,95.25
16,1970,75.89
16,1971,76.19
16,1972,74.95
16,1973,75.23
16,1974,73.56
16,1975,73.96
16,1976,75.28
16,1977,75.42
16,1978,76.28
16,1979,78.83
16,1980,83.4
16,1981,87.46
16,1982,89.37
16,1983,86.29
16,1984,88.22
16,1985,88.43
16,1986,97.09
16,1987,87.48
16,1988,77.88
16,1989,81.48
16,1990,79.77
16,1991,80.1
16,1992,81.36
16,1993,80.77
16,1994,81.83
16,1995,81.09
16,1996,81.04
16,1997,80.37
16,1998,79.9
16,1999,71.88
16,2000,73.16
16,2001,77.51
16,2002,83.64
16,2003,83.1
16,2004,90.37
16,2005,114.94
16,2006,116.27
16,2007,128.47
16,2008,112.18
16,2009,106.95
16,2010,104.65
16,2011,102.42
16,2012,95.4
16,2013,99.1
16,2014,98.51
16,2015,99.43
16,2016,102.06
16,2017,103.23
16,2018,103.64
16,2019,106.58
160,1961,278.93
160,1962,185.95
160,1963,216.94
160,1964,322.31
160,1965,272.73
160,1966,533.06
160,1967,557.85
160,1968,619.83
160,1969,619.83
160,1970,619.83
160,1971,619.83
160,1972,619.83
160,1973,619.83
160,1974,619.83
160,1975,619.83
160,1976,619.83
160,1977,619.83
160,1978,619.83
160,1979,619.83
160,1980,632.23
160,1981,644.63
160,1982,657.02
160,1983,669.42
160,1984,681.82
160,1985,681.82
160,1986,694.21
160,1987,700.41
160,1988,706.61
160,1989,719.01
160,1990,86.78
160,1991,88.02
160,1992,90.5
160,1993,91.74
160,1994,92.98
160,1995,94.21
160,1996,94.21
160,1997,95.45
160,1998,95.45
160,1999,96.69
160,2000,96.69
160,2001,97.93
160,2002,97.93
160,2003,97.93
160,2004,97.93
160,2005,97.93
160,2006,99.17
160,2007,99.17
160,2008,99.17
160,2009,99.17
160,2010,99.17
160,2011,99.17
160,2012,99.17
160,2013,99.17
160,2014,99.17
160,2015,100.41
160,2016,100.41
160,2017,100.41
160,2018,100.41
160,2019,100.41
165,1961,18.9
165,1962,8.24
165,1963,30.37
165,1964,33.68
165,1965,41.03
165,1966,36.91
165,1967,41.03
165,1968,41.35
165,1969,41.84
165,1970,71.56
165,1971,71.31
165,1972,82.96
165,1973,84.99
165,1974,94.29
165,1975,101.99
165,1976,94.19
165,1977,99.64
165,1978,105.43
165,1979,101.2
165,1980,105.66
165,1981,106.2
165,1982,108.58
165,1983,108.86
165,1984,110.41
165,1985,112.99
165,1986,163.15
165,1987,166.18
165,1988,165.69
165,1989,169.45
165,1990,162.97
165,1991,42.02
165,1992,51.09
165,1993,64.19
165,1994,66.01
165,1995,67.22
165,1996,75.64
165,1997,76.45
165,1998,101.08
165,1999,112.62
165,2000,120.9
165,2001,115.42
165,2002,124.44
165,2003,115.42
165,2004,141.1
165,2005,119.8
165,2006,132.04
165,2007,121.52
165,2008,127.58
165,2009,127.06
165,2010,125.05
165,2011,112.35
165,2012,77.98
165,2013,93.33
165,2014,95.92
165,2015,95.34
165,2016,108.74
165,2017,111.01
165,2018,109.08
165,2019,109.57
166,1961,169.16
166,1962,171.49
166,1963,174.67
166,1964,177
166,1965,180.18
166,1966,182.51
166,1967,184.19
166,1968,295.36
166,1969,317.21
166,1970,307.75
166,1971,315.19
166,1972,307.63
166,1973,299.94
166,1974,303.99
166,1975,307.94
166,1976,311.05
166,1977,319.86
166,1978,328.82
166,1979,330.99
166,1980,322
166,1981,325.31
166,1982,321.96
166,1983,325.28
166,1984,328.63
166,1985,332.01
166,1986,282.21
166,1987,389.45
166,1988,385.17
166,1989,390.17
166,1990,366.47
166,1991,264.67
166,1992,274.39
166,1993,259.68
166,1994,279.88
166,1995,268.97
166,1996,260.9
166,1997,235.79
166,1998,179.34
166,1999,241.51
166,2000,205.54
166,2001,165.77
166,2002,162.37
166,2003,158.41
166,2004,154.71
166,2005,136.7
166,2006,167.71
166,2007,169.68
166,2008,142.09
166,2009,99.76
166,2010,105.29
166,2011,102.2
166,2012,95.73
166,2013,97.79
166,2014,99.27
166,2015,103.92
166,2016,96.81
166,2017,111.71
166,2018,109.21
166,2019,96.12
168,1961,24.07
168,1962,24.85
168,1963,25.62
168,1964,26.4
168,1965,25.23
168,1966,26.4
168,1967,28.34
168,1968,28.92
168,1969,29.5
168,1970,30.28
168,1971,29.7
168,1972,30.28
168,1973,28.34
168,1974,34.55
168,1975,31.83
168,1976,34.94
168,1977,33
168,1978,34.16
168,1979,33.58
168,1980,35.56
168,1981,36.18
168,1982,36.84
168,1983,34.94
168,1984,35.72
168,1985,36.49
168,1986,34.94
168,1987,38.82
168,1988,42.7
168,1989,44.65
168,1990,46.59
168,1991,47.36
168,1992,49.07
168,1993,51.79
168,1994,53.46
168,1995,55.13
168,1996,57.3
168,1997,58.62
168,1998,59.67
168,1999,61.34
168,2000,62.89
168,2001,64.6
168,2002,66.77
168,2003,67.55
168,2004,68.33
168,2005,69.88
168,2006,71.43
168,2007,72.99
168,2008,75.31
168,2009,76.09
168,2010,81.53
168,2011,85.41
168,2012,91.62
168,2013,96.84
168,2014,102.19
168,2015,97.15
168,2016,100.66
168,2017,103.56
168,2018,106.45
168,2019,109.35
169,1961,204.86
169,1962,199.21
169,1963,276.92
169,1964,275.51
169,1965,327.78
169,1966,295.43
169,1967,305.04
169,1968,310.83
169,1969,324.96
169,1970,341.33
169,1971,355.79
169,1972,337.99
169,1973,369.46
169,1974,373.25
169,1975,279.82
169,1976,321.85
169,1977,356.1
169,1978,359.4
169,1979,303.76
169,1980,254.31
169,1981,226.06
169,1982,211.93
169,1983,183.67
169,1984,172.23
169,1985,180.84
169,1986,171.8
169,1987,161.95
169,1988,106.08
169,1989,110.54
169,1990,114.96
169,1991,119.56
169,1992,126.11
169,1993,126.98
169,1994,107.05
169,1995,98.57
169,1996,94.31
169,1997,97.34
169,1998,100.95
169,1999,98.88
169,2000,80.51
169,2001,90.8
169,2002,68.74
169,2003,88.01
169,2004,62.21
169,2005,68.42
169,2006,63.89
169,2007,70.64
169,2008,82.4
169,2009,83.13
169,2010,112.82
169,2011,84.8
169,2012,84.8
169,2013,88.16
169,2014,99.18
169,2015,99.28
169,2016,101.54
169,2017,102.1
169,2018,107.19
169,2019,127.15
171,1961,17.97
171,1962,17.8
171,1963,17.7
171,1964,17.16
171,1965,16.57
171,1966,17.25
171,1967,17.39
171,1968,16.85
171,1969,18.85
171,1970,22.63
171,1971,25.55
171,1972,24.17
171,1973,19.98
171,1974,26.39
171,1975,35.66
171,1976,37.86
171,1977,44.59
171,1978,57.68
171,1979,67.81
171,1980,70.67
171,1981,68.99
171,1982,70.23
171,1983,63.63
171,1984,66.48
171,1985,63.97
171,1986,66.15
171,1987,65.26
171,1988,62.93
171,1989,55.08
171,1990,61.11
171,1991,63.23
171,1992,64.29
171,1993,65.77
171,1994,67.62
171,1995,73.14
171,1996,73.02
171,1997,76.1
171,1998,70.9
171,1999,78.91
171,2000,85.11
171,2001,87.35
171,2002,91.07
171,2003,92.69
171,2004,97.22
171,2005,108.74
171,2006,117.31
171,2007,129.21
171,2008,149.99
171,2009,155.61
171,2010,157.13
171,2011,158.23
171,2012,159.3
171,2013,149.28
171,2014,98.53
171,2015,100.83
171,2016,100.64
171,2017,104.3
171,2018,106.08
171,2019,104.45
174,1961,135.76
174,1962,102.42
174,1963,111.26
174,1964,131.74
174,1965,136.56
174,1966,143.5
174,1967,141.66
174,1968,114.63
174,1969,150.85
174,1970,135.56
174,1971,130.54
174,1972,110.46
174,1973,106.04
174,1974,106.04
174,1975,90.6
174,1976,93.19
174,1977,102.48
174,1978,103.49
174,1979,92.1
174,1980,134.59
174,1981,129.58
174,1982,134.56
174,1983,166.41
174,1984,183.82
174,1985,185.02
174,1986,194.17
174,1987,200.5
174,1988,200.63
174,1989,182.66
174,1990,183.03
174,1991,160.26
174,1992,152.63
174,1993,148.61
174,1994,152.63
174,1995,120.5
174,1996,133.1
174,1997,140.58
174,1998,120.5
174,1999,120.17
174,2000,122.58
174,2001,113.69
174,2002,117.39
174,2003,116.38
174,2004,109.42
174,2005,82.24
174,2006,85.55
174,2007,89.9
174,2008,95.19
174,2009,80.22
174,2010,84.12
174,2011,84.02
174,2012,90.49
174,2013,85.17
174,2014,97.23
174,2015,97.43
174,2016,105.33
174,2017,111.84
174,2018,90.98
174,2019,111.82
175,1985,2.92
175,1986,7.01
175,1987,14.02
175,1988,21.04
175,1989,28.05
175,1990,35.06
175,1991,46.75
175,1992,56.09
175,1993,52.59
175,1994,49.08
175,1995,46.75
175,1996,44.93
175,1997,43.61
175,1998,42.97
175,1999,44.79
175,2000,45.45
175,2001,45.78
175,2002,47.87
175,2003,50.25
175,2004,53.41
175,2005,56.3
175,2006,58.43
175,2007,60.77
175,2008,67.78
175,2009,72.46
175,2010,76.92
175,2011,82
175,2012,87.65
175,2013,92.75
175,2014,96.41
175,2015,99.46
175,2016,104.13
175,2017,108.5
175,2018,112.87
175,2019,117.24
176,1961,3732.5
176,1962,3732.5
176,1963,3732.5
176,1964,3732.5
176,1965,3849.14
176,1966,3842.15
176,1967,3912.13
176,1968,3989.11
176,1969,4066.1
176,1970,4143.08
176,1971,4227.06
176,1972,4318.04
176,1973,4409.02
176,1974,4315.71
176,1975,4665.63
176,1976,4782.27
176,1977,4082.43
176,1978,3615.86
176,1979,3779.16
176,1980,3872.47
176,1981,3102.64
176,1982,2332.81
176,1983,2332.81
176,1984,1399.69
176,1985,933.13
176,1986,933.13
176,1987,1166.41
176,1988,886.47
176,1989,933.13
176,1990,1306.38
176,1991,1166.41
176,1992,1073.09
176,1993,373.72
176,1994,1577.68
176,1995,1075.89
176,1996,993.31
176,1997,750
176,1998,564.31
176,1999,188.96
176,2000,233.28
176,2001,233.28
176,2002,233.28
176,2003,233.28
176,2004,233.28
176,2005,233.28
176,2006,233.28
176,2007,233.28
176,2008,165.63
176,2009,165.63
176,2010,165.63
176,2011,109.18
176,2012,115.94
176,2013,120.37
176,2014,94.95
176,2015,100.31
176,2016,104.74
176,2017,104.74
176,2018,104.74
176,2019,104.74
177,1961,151.77
177,1962,151.77
177,1963,156.31
177,1964,140.72
177,1965,154.73
177,1966,144.66
177,1967,141.11
177,1968,138.55
177,1969,148.22
177,1970,148.02
177,1971,149.99
177,1972,150.78
177,1973,143.09
177,1974,145.06
177,1975,146.84
177,1976,148.02
177,1977,149.05
177,1978,149.05
177,1979,148.66
177,1980,134.15
177,1981,143.49
177,1982,136.73
177,1983,130.17
177,1984,126.79
177,1985,118.45
177,1986,118.65
177,1987,118.69
177,1988,117.06
177,1989,111.29
177,1990,88.04
177,1991,89.45
177,1992,82.02
177,1993,63.68
177,1994,71.55
177,1995,63.6
177,1996,63.2
177,1997,50.28
177,1998,64.83
177,1999,41.73
177,2000,73.92
177,2001,62.58
177,2002,65.68
177,2003,68.31
177,2004,74.33
177,2005,68.68
177,2006,68.75
177,2007,70.39
177,2008,75.78
177,2009,77.95
177,2010,81.41
177,2011,84.13
177,2012,86.97
177,2013,89.88
177,2014,97.4
177,2015,103.04
177,2016,99.56
177,2017,95.35
177,2018,97.59
177,2019,99.09
18,2003,28.45
18,2004,59.61
18,2005,98.7
18,2006,141.78
18,2007,165.08
18,2008,68.46
18,2009,90.68
18,2010,91.72
18,2011,101.32
18,2012,64.26
18,2013,61.44
18,2014,62.73
18,2015,109.5
18,2016,127.78
18,2017,129.31
18,2018,114.73
18,2019,155.94
181,1961,14.55
181,1962,15.06
181,1963,15.06
181,1964,15.56
181,1965,15.56
181,1966,16.06
181,1967,16.56
181,1968,17.57
181,1969,18.07
181,1970,18.57
181,1971,19.07
181,1972,20.08
181,1973,20.58
181,1974,21.08
181,1975,22.08
181,1976,22.59
181,1977,23.59
181,1978,24.59
181,1979,26.1
181,1980,27.1
181,1981,28.11
181,1982,29.11
181,1983,30.11
181,1984,31.12
181,1985,32.12
181,1986,33.12
181,1987,34.13
181,1988,35.13
181,1989,37.64
181,1990,39.15
181,1991,40.15
181,1992,35.13
181,1993,41.16
181,1994,42.66
181,1995,40.15
181,1996,41.66
181,1997,41.16
181,1998,40.15
181,1999,41.16
181,2000,42.66
181,2001,43.66
181,2002,44.16
181,2003,45.17
181,2004,45.55
181,2005,47.68
181,2006,46.91
181,2007,47.45
181,2008,47.98
181,2009,48.53
181,2010,49.03
181,2011,49.51
181,2012,50.19
181,2013,50.19
181,2014,75.28
181,2015,109.6
181,2016,115.12
181,2017,110.42
181,2018,90.34
181,2019,71.46
184,1990,255.22
184,1991,284.28
184,1992,326.03
184,1993,196.33
184,1994,136.86
184,1995,184.01
184,1996,193.48
184,1997,206.66
184,1998,241.32
184,1999,266.31
184,2000,203.33
184,2001,163.98
184,2002,255.96
184,2003,221.31
184,2004,227
184,2005,238.34
184,2006,243.88
184,2007,246.88
184,2008,239.34
184,2009,275.14
184,2010,252.68
184,2011,279.07
184,2012,295.91
184,2013,302.56
184,2014,95.5
184,2015,100.86
184,2016,103.64
184,2017,159.84
184,2018,162.66
184,2019,170.1
189,1961,303.43
189,1962,372.13
189,1963,397.89
189,1964,452.28
189,1965,586.82
189,1966,566.78
189,1967,543.88
189,1968,526.71
189,1969,497.28
189,1970,296.89
189,1971,332.05
189,1972,354.96
189,1973,280.53
189,1974,389.31
189,1975,253.05
189,1976,348.3
189,1977,316.01
189,1978,383.05
189,1979,362.81
189,1980,264.56
189,1981,333.37
189,1982,336.47
189,1983,394.92
189,1984,487.17
189,1985,607.4
189,1986,807.69
189,1987,652.37
189,1988,962.16
189,1989,830.14
189,1990,916.01
189,1991,732.81
189,1992,904.56
189,1993,916.01
189,1994,658.38
189,1995,801.51
189,1996,744.26
189,1997,572.51
189,1998,458.01
189,1999,486.63
189,2000,389.31
189,2001,286.25
189,2002,372.13
189,2003,286.25
189,2004,261.79
189,2005,187.51
189,2006,211.31
189,2007,185.43
189,2008,250.75
189,2009,227.43
189,2010,124.25
189,2011,129.12
189,2012,80.21
189,2013,101.7
189,2014,108.3
189,2015,99.97
189,2016,91.73
189,2017,100.34
189,2018,109.6
189,2019,92.64
19,1961,36
19,1962,42.03
19,1963,47.99
19,1964,54.03
19,1965,56.74
19,1966,59.58
19,1967,62.56
19,1968,65.82
19,1969,69.11
19,1970,72.57
19,1971,78.23
19,1972,78.85
19,1973,82.17
19,1974,86.85
19,1975,86.27
19,1976,69.38
19,1977,62.97
19,1978,52.03
19,1979,52.97
19,1980,54.12
19,1981,56.12
19,1982,52.12
19,1983,52.66
19,1984,54.85
19,1985,71.99
19,1986,99.42
19,1987,119.98
19,1988,105.81
19,1989,108.54
19,1990,47.31
19,1991,47.62
19,1992,49.01
19,1993,49.78
19,1994,34.52
19,1995,51.74
19,1996,50.63
19,1997,50.12
19,1998,51.63
19,1999,54.18
19,2000,55.51
19,2001,56.01
19,2002,58.32
19,2003,59.29
19,2004,60.67
19,2005,62.01
19,2006,62.3
19,2007,62.56
19,2008,62.84
19,2009,52.87
19,2010,54.74
19,2011,56.45
19,2012,58.15
19,2013,56.31
19,2014,97.12
19,2015,100.18
19,2016,102.7
19,2017,99.3
19,2018,104.88
19,2019,103.27
191,1961,45.51
191,1962,47.75
191,1963,55.17
191,1964,54.88
191,1965,56.04
191,1966,50.48
191,1967,45.18
191,1968,51.56
191,1969,55.19
191,1970,50.9
191,1971,54.22
191,1972,48.16
191,1973,48.02
191,1974,38.98
191,1975,32.29
191,1976,52.09
191,1977,47.55
191,1978,54.1
191,1979,47.4
191,1980,48.24
191,1981,55.08
191,1982,52.64
191,1983,57.9
191,1984,55.74
191,1985,69.5
191,1986,66.21
191,1987,62.12
191,1988,107.58
191,1989,110.67
191,1990,137.15
191,1991,107.4
191,1992,139.1
191,1993,112.16
191,1994,61.38
191,1995,97.82
191,1996,87.47
191,1997,58.85
191,1998,71.73
191,1999,70.73
191,2000,76.26
191,2001,77.92
191,2002,79.58
191,2003,82.89
191,2004,74.61
191,2005,82.89
191,2006,82.89
191,2007,84.55
191,2008,86.21
191,2009,87.87
191,2010,91.47
191,2011,98.33
191,2012,98.96
191,2013,95.35
191,2014,103.07
191,2015,100.01
191,2016,96.92
191,2017,98.87
191,2018,99.86
191,2019,100.85
193,1961,23.44
193,1962,23.44
193,1963,16.59
193,1964,26.62
193,1965,15.6
193,1966,12.1
193,1967,15.53
193,1968,14.64
193,1969,11.78
193,1970,9.99
193,1971,10.71
193,1972,10.68
193,1973,3.53
193,1974,5.4
193,1975,11.79
193,1976,12.16
193,1977,12.43
193,1978,12.7
193,1979,13.24
193,1980,14.05
193,1981,15.13
193,1982,16.21
193,1983,19.67
193,1984,27.87
193,1985,28.62
193,1986,37.99
193,1987,46.16
193,1988,27.83
193,1989,36.64
193,1990,38.29
193,1991,54.05
193,1992,64.86
193,1993,70.26
193,1994,73.77
193,1995,68.56
193,1996,72.96
193,1997,135.12
193,1998,141.44
193,1999,137.82
193,2000,140.52
193,2001,145.92
193,2002,143.81
193,2003,139.44
193,2004,136.47
193,2005,155.65
193,2006,171.05
193,2007,172.95
193,2008,177.35
193,2009,181.05
193,2010,199.31
193,2011,218.47
193,2012,219.11
193,2013,222.24
193,2014,164.1
193,2015,98.22
193,2016,37.68
193,2017,35.8
193,2018,34.01
193,2019,31.98
195,1961,8.25
195,1962,11
195,1963,11
195,1964,11
195,1965,6.28
195,1966,5.31
195,1967,5.5
195,1968,6.88
195,1969,9.63
195,1970,11
195,1971,13.2
195,1972,12
195,1973,6.49
195,1974,7.38
195,1975,12.65
195,1976,13.75
195,1977,13.75
195,1978,13.75
195,1979,15.13
195,1980,15.13
195,1981,16.5
195,1982,16.5
195,1983,16.5
195,1984,16.5
195,1985,16.5
195,1986,16.5
195,1987,16.5
195,1988,16.5
195,1989,9.63
195,1990,16.5
195,1991,13.77
195,1992,14.05
195,1993,18.22
195,1994,19.84
195,1995,23.38
195,1996,23.76
195,1997,20.62
195,1998,17.88
195,1999,15.13
195,2000,16.5
195,2001,53.78
195,2002,53.64
195,2003,86.06
195,2004,63.07
195,2005,72.38
195,2006,82.51
195,2007,88.01
195,2008,115.52
195,2009,129.27
195,2010,110.02
195,2011,82.51
195,2012,96.26
195,2013,96.26
195,2014,97.85
195,2015,100.39
195,2016,101.76
195,2017,101.76
195,2018,82.51
195,2019,86.42
196,1961,42.94
196,1962,45.47
196,1963,50.52
196,1964,48
196,1965,50.52
196,1966,50.52
196,1967,45.47
196,1968,42.94
196,1969,48
196,1970,50.52
196,1971,48
196,1972,50.52
196,1973,50.52
196,1974,53.05
196,1975,54.56
196,1976,58.1
196,1977,60.63
196,1978,65.68
196,1979,60.63
196,1980,65.68
196,1981,68.2
196,1982,65.17
196,1983,65.68
196,1984,69.72
196,1985,71.74
196,1986,73.26
196,1987,75.78
196,1988,75.78
196,1989,75.78
196,1990,80.84
196,1991,80.84
196,1992,78.31
196,1993,80.84
196,1994,85.69
196,1995,93.47
196,1996,94.48
196,1997,90.94
196,1998,95.99
196,1999,98.52
196,2000,99.53
196,2001,99.53
196,2002,101.04
196,2003,89.42
196,2004,112.66
196,2005,97.25
196,2006,99.53
196,2007,101.04
196,2008,95.99
196,2009,90.94
196,2010,89.93
196,2011,92.51
196,2012,101.04
196,2013,101.35
196,2014,100.19
196,2015,100.03
196,2016,99.78
196,2017,99.98
196,2018,100.24
196,2019,100.44
201,1961,440.21
201,1962,480.63
201,1963,565.98
201,1964,628.86
201,1965,705.23
201,1966,569.57
201,1967,518.81
201,1968,513.42
201,1969,530.49
201,1970,630.21
201,1971,677.38
201,1972,846.72
201,1973,755.99
201,1974,707.47
201,1975,476.14
201,1976,433.92
201,1977,322.07
201,1978,313.08
201,1979,324.31
201,1980,271.31
201,1981,265.02
201,1982,353.51
201,1983,399.33
201,1984,279.4
201,1985,269.51
201,1986,421.79
201,1987,485.12
201,1988,517.47
201,1989,469.4
201,1990,494.11
201,1991,314.43
201,1992,281.44
201,1993,247.05
201,1994,190.91
201,1995,188.66
201,1996,200.59
201,1997,193.83
201,1998,179.68
201,1999,202.14
201,2000,188.66
201,2001,161.71
201,2002,165.75
201,2003,165.75
201,2004,165.75
201,2005,170.69
201,2006,161.13
201,2007,138.97
201,2008,136.79
201,2009,131.48
201,2010,126.17
201,2011,120.86
201,2012,115.55
201,2013,110.24
201,2014,104.84
201,2015,100.36
201,2016,94.81
201,2017,90.52
201,2018,86.24
201,2019,81.95
202,1961,13.73
202,1962,9.28
202,1963,13.29
202,1964,7.16
202,1965,7.22
202,1966,9.58
202,1967,12.93
202,1968,11.39
202,1969,17.03
202,1970,14.38
202,1971,20.3
202,1972,18.69
202,1973,24.77
202,1974,25.37
202,1975,24.45
202,1976,21.83
202,1977,22.35
202,1978,25.65
202,1979,27.04
202,1980,27.83
202,1981,28.37
202,1982,33.88
202,1983,29
202,1984,35.14
202,1985,37.63
202,1986,44.2
202,1987,44.38
202,1988,48.64
202,1989,51.85
202,1990,56.43
202,1991,59.61
202,1992,45.33
202,1993,33.33
202,1994,32.8
202,1995,33.68
202,1996,41.17
202,1997,45.75
202,1998,82.35
202,1999,94.5
202,2000,94.31
202,2001,92.66
202,2002,90.4
202,2003,83.36
202,2004,69.81
202,2005,87.74
202,2006,85.48
202,2007,86.27
202,2008,98.1
202,2009,92.53
202,2010,99.79
202,2011,96.01
202,2012,96.49
202,2013,104.69
202,2014,114.02
202,2015,108.61
202,2016,77.37
202,2017,83.64
202,2018,111.01
202,2019,101.09
203,1961,81.83
203,1962,79.26
203,1963,88.47
203,1964,94.52
203,1965,96.65
203,1966,99.94
203,1967,96.83
203,1968,102.49
203,1969,112.17
203,1970,109.18
203,1971,110.27
203,1972,97.87
203,1973,117.36
203,1974,103.47
203,1975,93.69
203,1976,87.49
203,1977,102.1
203,1978,104.12
203,1979,106.14
203,1980,123.33
203,1981,126.49
203,1982,118.13
203,1983,118.08
203,1984,113.98
203,1985,104.43
203,1986,122.13
203,1987,116.58
203,1988,102.51
203,1989,102.9
203,1990,108.04
203,1991,96.88
203,1992,95.53
203,1993,90.47
203,1994,87.72
203,1995,97.76
203,1996,87.1
203,1997,105.47
203,1998,99.97
203,1999,94.7
203,2000,103.02
203,2001,109.5
203,2002,106.08
203,2003,104.35
203,2004,108.51
203,2005,89.58
203,2006,90.41
203,2007,92.96
203,2008,96.34
203,2009,91.49
203,2010,102.92
203,2011,89.92
203,2012,96.34
203,2013,93.69
203,2014,94.8
203,2015,99.13
203,2016,106.07
203,2017,109.34
203,2018,100.24
203,2019,103.48
207,1961,4.52
207,1962,5.86
207,1963,7.12
207,1964,4.4
207,1965,23.4
207,1966,35.68
207,1967,51.34
207,1968,65.19
207,1969,63.98
207,1970,57.59
207,1971,71.31
207,1972,60.85
207,1973,56.23
207,1974,57.38
207,1975,62.43
207,1976,61.62
207,1977,45.08
207,1978,59.14
207,1979,45.22
207,1980,56.83
207,1981,64.76
207,1982,61.42
207,1983,53.02
207,1984,59.49
207,1985,62.5
207,1986,63.37
207,1987,62.59
207,1988,76.63
207,1989,66.56
207,1990,69.46
207,1991,72.39
207,1992,72.27
207,1993,68.8
207,1994,68.81
207,1995,72
207,1996,63.83
207,1997,65.42
207,1998,54.45
207,1999,79.26
207,2000,70.55
207,2001,62.5
207,2002,11.69
207,2003,1.85
207,2004,51.14
207,2005,83.78
207,2006,93.52
207,2007,102.98
207,2008,128.54
207,2009,119.18
207,2010,136.57
207,2011,123.17
207,2012,133.85
