geo,year,groundnuts_shelled_eq_other_uses_cce
5502,1984,179
5502,1985,179
5502,1986,189
5502,1987,179
5502,1988,179
5502,1989,183
5502,1990,189
5502,1991,183
5502,1992,185
5502,1993,179
5502,1994,183
5502,1995,195
5502,1996,202
5502,1997,183
5502,1998,183
5502,1999,189
5502,2000,210
5502,2001,231
5502,2002,258
5502,2003,263
5502,2004,273
5502,2005,263
5502,2006,258
5502,2007,267
5502,2008,231
5502,2009,267
5502,2010,274
5502,2011,294
5502,2012,315
5502,2013,336
5706,1961,34
5706,1962,48
5706,1963,45
5706,1964,35
5706,1965,33
5706,1966,25
5706,1967,52
5706,1968,31
5706,1969,43
5706,1970,22
5706,1971,31
5706,1972,42
5706,1973,24
5706,1974,28
5706,1975,32
5706,1976,28
5706,1977,39
5706,1978,31
5706,1979,51
5706,1980,56
5706,1981,36
5706,1982,34
5706,1983,39
5706,1984,56
5706,1985,54
5706,1986,30
5706,1987,82
5706,1988,58
5706,1989,61
5706,1990,51
5706,1991,51
5706,1992,54
5706,1993,46
5706,1994,124
5706,1995,111
5706,1996,114
5706,1997,106
5706,1998,55
5706,1999,80
5706,2000,73
5706,2001,81
5706,2002,123
5706,2003,106
5706,2004,74
5706,2005,62
5706,2006,106
5706,2007,111
5706,2008,101
5706,2009,127
5706,2010,206
5706,2011,108
5706,2012,134
5706,2013,204
5801,1961,19
5801,1962,19
5801,1963,19
5801,1964,19
5801,1965,21
5801,1966,21
5801,1967,32
5801,1968,42
5801,1969,53
5801,1970,63
5801,1971,74
5801,1972,84
5801,1973,95
5801,1974,7400
5801,1975,19716
5801,1976,15290
5801,1977,8280
5801,1978,7858
5801,1979,26327
5801,1980,40070
5801,1981,75074
5801,1982,46893
5801,1983,23908
5801,1984,82592
5801,1985,40707
5801,1986,100360
5801,1987,12674
5801,1988,60755
5801,1989,198695
5801,1990,64189
5801,1991,172683
5801,1992,37685
5801,1993,176179
5801,1994,281183
5801,1995,378794
5801,1996,310202
5801,1997,345703
5801,1998,346696
5801,1999,393959
5801,2000,303926
5801,2001,435923
5801,2002,534640
5801,2003,569533
5801,2004,700448
5801,2005,674046
5801,2006,803107
5801,2007,621445
5801,2008,689423
5801,2009,692864
5801,2010,667864
5801,2011,782821
5801,2012,986660
5801,2013,1136645
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,36
5802,1995,1
5802,1996,62
5802,1997,39
5802,1998,55
5802,1999,0
5802,2000,0
5802,2001,29
5802,2002,23527
5802,2003,49000
5802,2004,41020
5802,2005,84491
5802,2006,105536
5802,2007,111318
5802,2008,109232
5802,2009,112057
5802,2010,112053
5802,2011,112038
5802,2012,112016
5802,2013,112050
5803,1961,19
5803,1962,19
5803,1963,19
5803,1964,19
5803,1965,21
5803,1966,21
5803,1967,32
5803,1968,42
5803,1969,53
5803,1970,63
5803,1971,74
5803,1972,84
5803,1973,95
5803,1974,105
5803,1975,116
5803,1976,126
5803,1977,137
5803,1978,147
5803,1979,158
5803,1980,168
5803,1981,174
5803,1982,176
5803,1983,179
5803,1984,179
5803,1985,179
5803,1986,189
5803,1987,179
5803,1988,179
5803,1989,183
5803,1990,189
5803,1991,183
5803,1992,185
5803,1993,179
5803,1994,183
5803,1995,195
5803,1996,202
5803,1997,183
5803,1998,183
5803,1999,189
5803,2000,210
5803,2001,231
5803,2002,258
5803,2003,263
5803,2004,273
5803,2005,263
5803,2006,258
5803,2007,267
5803,2008,231
5803,2009,267
5803,2010,274
5803,2011,308
5803,2012,315
5803,2013,427
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,507295
5815,1975,19600
5815,1976,15164
5815,1977,8143
5815,1978,7711
5815,1979,26170
5815,1980,39902
5815,1981,74900
5815,1982,46717
5815,1983,23729
5815,1984,82414
5815,1985,40529
5815,1986,100171
5815,1987,12496
5815,1988,60577
5815,1989,198512
5815,1990,14000
5815,1991,122500
5815,1992,17500
5815,1993,126000
5815,1994,231000
5815,1995,378600
5815,1996,510000
5815,1997,545520
5815,1998,552513
5815,1999,802770
5815,2000,717716
5815,2001,706692
5815,2002,858382
5815,2003,918270
5815,2004,1074174
5815,2005,1041783
5815,2006,1172850
5815,2007,540977
5815,2008,613056
5815,2009,622399
5815,2010,1001988
5815,2011,762046
5815,2012,992226
5815,2013,1092370
5817,1961,19
5817,1962,19
5817,1963,19
5817,1964,19
5817,1965,21
5817,1966,21
5817,1967,32
5817,1968,42
5817,1969,53
5817,1970,63
5817,1971,74
5817,1972,84
5817,1973,95
5817,1974,7400
5817,1975,19716
5817,1976,15290
5817,1977,8280
5817,1978,7858
5817,1979,26327
5817,1980,40070
5817,1981,75074
5817,1982,46893
5817,1983,23908
5817,1984,82592
5817,1985,40709
5817,1986,100360
5817,1987,12677
5817,1988,60757
5817,1989,198704
5817,1990,64201
5817,1991,172702
5817,1992,37738
5817,1993,176236
5817,1994,281211
5817,1995,378820
5817,1996,310236
5817,1997,345737
5817,1998,346750
5817,1999,394023
5817,2000,303978
5817,2001,436020
5817,2002,534709
5817,2003,569646
5817,2004,700578
5817,2005,674116
5817,2006,803107
5817,2007,621515
5817,2008,689436
5817,2009,692903
5817,2010,668204
5817,2011,785141
5817,2012,988093
5817,2013,1139306
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,14
8,2012,0
8,2013,21
96,1961,235
96,1962,225
96,1963,225
96,1964,213
96,1965,156
96,1966,207
96,1967,169
96,1968,242
96,1969,197
96,1970,219
96,1971,168
96,1972,172
96,1973,179
96,1974,204
96,1975,155
96,1976,220
96,1977,134
96,1978,130
96,1979,151
96,1980,263
96,1981,846
96,1982,1157
96,1983,999
96,1984,417
96,1985,499
96,1986,982
96,1987,927
96,1988,717
96,1989,695
96,1990,968
96,1991,825
96,1992,592
96,1993,632
96,1994,349
96,1995,271
96,1996,212
96,1997,214
96,1998,164
96,1999,222
96,2000,78
96,2001,35
96,2002,57
96,2003,54
96,2004,55
96,2005,56
96,2006,57
96,2007,55
96,2008,58
96,2009,71
96,2010,56
96,2011,58
96,2012,63
96,2013,62
