geo,year,meat_poultry_production_pcl
159,2007,243300
159,2008,260000
159,2009,273000
159,2010,245000
159,2011,198303
159,2012,229129
159,2013,193153
159,2014,196350
159,2015,204416
159,2016,240123
159,2017,258163
159,2018,264322
159,2019,240030
159,2020,238250
16,1961,18600
16,1962,23100
16,1963,27200
16,1964,31300
16,1965,36900
16,1966,43800
16,1967,47900
16,1968,52000
16,1969,56200
16,1970,61200
16,1971,56500
16,1972,52200
16,1973,49100
16,1974,48900
16,1975,48900
16,1976,48800
16,1977,41900
16,1978,65600
16,1979,70100
16,1980,52900
16,1981,56194
16,1982,59600
16,1983,63160
16,1984,58687
16,1985,67011
16,1986,71034
16,1987,75282
16,1988,79753
16,1989,83900
16,1990,89357
16,1991,92934
16,1992,98228
16,1993,105539
16,1994,110862
16,1995,117481
16,1996,105300
16,1997,110600
16,1998,114400
16,1999,120900
16,2000,129900
16,2001,137000
16,2002,145000
16,2003,153000
16,2004,159400
16,2005,168000
16,2006,179000
16,2007,189000
16,2008,190500
16,2009,198000
16,2010,203200
16,2011,210600
16,2012,217200
16,2013,219600
16,2014,229080
16,2015,235500
16,2016,242307
16,2017,248913
16,2018,255482
16,2019,259983
16,2020,269295
160,1961,8
160,1962,9
160,1963,10
160,1964,10
160,1965,10
160,1966,13
160,1967,13
160,1968,14
160,1969,15
160,1970,15
160,1971,16
160,1972,17
160,1973,18
160,1974,18
160,1975,18
160,1976,19
160,1977,21
160,1978,23
160,1979,23
160,1980,23
160,1981,24
160,1982,24
160,1983,22
160,1984,19
160,1985,21
160,1986,19
160,1987,17
160,1988,16
160,1989,15
160,1990,15
160,1991,15
160,1992,14
160,1993,15
160,1994,14
160,1995,14
160,1996,15
160,1997,17
160,1998,18
160,1999,17
160,2000,15
160,2001,18
160,2002,20
160,2003,18
160,2004,18
160,2005,18
160,2006,18
160,2007,18
160,2008,18
160,2009,19
160,2010,21
160,2011,22
160,2012,22
160,2013,22
160,2014,22
160,2015,23
160,2016,23
160,2017,23
160,2018,24
160,2019,24
160,2020,24
162,1961,2477
162,1962,2648
162,1963,2465
162,1964,2535
162,1965,3222
162,1966,3377
162,1967,3905
162,1968,4726
162,1969,5332
162,1970,6187
162,1971,7149
162,1972,7401
162,1973,8146
162,1974,9323
162,1975,8385
162,1976,7839
162,1977,8759
162,1978,10252
162,1979,11017
162,1980,12168
162,1981,11969
162,1982,9904
162,1983,10655
162,1984,10875
162,1985,12146
162,1986,13241
162,1987,14605
162,1988,17744
162,1989,19803
162,1990,19816
162,1991,20104
162,1992,22617
162,1993,22719
162,1994,25647
162,1995,28633
162,1996,32381
162,1997,33390
162,1998,31111
162,1999,36281
162,2000,42923
162,2001,42205
162,2002,45881
162,2003,49043
162,2004,54236
162,2005,56472
162,2006,62518
162,2007,70036
162,2008,84025
162,2009,81737
162,2010,84785
162,2011,84701
162,2012,91156
162,2013,104029
162,2014,106075
162,2015,92524
162,2016,98285
162,2017,100962
162,2018,98158
162,2019,106833
162,2020,112061
165,1961,9890
165,1962,10403
165,1963,10903
165,1964,11416
165,1965,11916
165,1966,12429
165,1967,13242
165,1968,13668
165,1969,13994
165,1970,14120
165,1971,14396
165,1972,14559
165,1973,16585
165,1974,19676
165,1975,22780
165,1976,25910
165,1977,30053
165,1978,34222
165,1979,40417
165,1980,46638
165,1981,53651
165,1982,57949
165,1983,75752
165,1984,86214
165,1985,103774
165,1986,127625
165,1987,135890
165,1988,157315
165,1989,175510
165,1990,160705
165,1991,154900
165,1992,173160
165,1993,269290
165,1994,300420
165,1995,312550
165,1996,359680
165,1997,391680
165,1998,288680
165,1999,314680
165,2000,331680
165,2001,343680
165,2002,359680
165,2003,376680
165,2004,382680
165,2005,388680
165,2006,516880
165,2007,558168
165,2008,604433
165,2009,655680
165,2010,711940
165,2011,771940
165,2012,838940
165,2013,911940
165,2014,991940
165,2015,1078941
165,2016,1174941
165,2017,1281060
165,2018,1396088
165,2019,1523122
165,2020,1662156
166,1961,4200
166,1962,3900
166,1963,3900
166,1964,4200
166,1965,4800
166,1966,5100
166,1967,4781
166,1968,5240
166,1969,6384
166,1970,6841
166,1971,8540
166,1972,8143
166,1973,8123
166,1974,8878
166,1975,8417
166,1976,10819
166,1977,9969
166,1978,11457
166,1979,12117
166,1980,19022
166,1981,21733
166,1982,20068
166,1983,22178
166,1984,24352
166,1985,24078
166,1986,24986
166,1987,28341
166,1988,22322
166,1989,23963
166,1990,25313
166,1991,53176
166,1992,44047
166,1993,43246
166,1994,41363
166,1995,58629
166,1996,53425
166,1997,65056
166,1998,80922
166,1999,72109
166,2000,81316
166,2001,87946
166,2002,88720
166,2003,86935
166,2004,87420
166,2005,88494
166,2006,95853
166,2007,113158
166,2008,114852
166,2009,118670
166,2010,125872
166,2011,135749
166,2012,144694
166,2013,156124
166,2014,169449
166,2015,179886
166,2016,191779
166,2017,198136
166,2018,209313
166,2019,229622
166,2020,211537
167,1993,133940
167,1994,123160
167,1995,151888
167,1996,147600
167,1997,176700
167,1998,200693
167,1999,205165
167,2000,218565
167,2001,241831
167,2002,227507
167,2003,221677
167,2004,232168
167,2005,241256
167,2006,230600
167,2007,216694
167,2008,210267
167,2009,201397
167,2010,195253
167,2011,175648
167,2012,157017
167,2013,152692
167,2014,153836
167,2015,155192
167,2016,160756
167,2017,163445
167,2018,165915
167,2019,170470
167,2020,172976
168,1961,1175
168,1962,1233
168,1963,1239
168,1964,1243
168,1965,1284
168,1966,1302
168,1967,1286
168,1968,1286
168,1969,1314
168,1970,1372
168,1971,1496
168,1972,1521
168,1973,1512
168,1974,1618
168,1975,1623
168,1976,1736
168,1977,1848
168,1978,1987
168,1979,2138
168,1980,2714
168,1981,3509
168,1982,2798
168,1983,2818
168,1984,3056
168,1985,3314
168,1986,3583
168,1987,3864
168,1988,3934
168,1989,4015
168,1990,4222
168,1991,4376
168,1992,4502
168,1993,4828
168,1994,4910
168,1995,4964
168,1996,5056
168,1997,5237
168,1998,5328
168,1999,5331
168,2000,5421
168,2001,5424
168,2002,5605
168,2003,5696
168,2004,5697
168,2005,5697
168,2006,5877
168,2007,5877
168,2008,5969
168,2009,5970
168,2010,5880
168,2011,5973
168,2012,6156
168,2013,6320
168,2014,6320
168,2015,6347
168,2016,6398
168,2017,6530
168,2018,6562
168,2019,6620
168,2020,6678
169,1961,5756
169,1962,5895
169,1963,6042
169,1964,6198
169,1965,6855
169,1966,6670
169,1967,6992
169,1968,6936
169,1969,6829
169,1970,6933
169,1971,7429
169,1972,7774
169,1973,10010
169,1974,10347
169,1975,10578
169,1976,10878
169,1977,11587
169,1978,12616
169,1979,13636
169,1980,14673
169,1981,15224
169,1982,15547
169,1983,15762
169,1984,16278
169,1985,16791
169,1986,21327
169,1987,22466
169,1988,23693
169,1989,24513
169,1990,24718
169,1991,18588
169,1992,20165
169,1993,21665
169,1994,30589
169,1995,33578
169,1996,34084
169,1997,36600
169,1998,37635
169,1999,41635
169,2000,34648
169,2001,37787
169,2002,38011
169,2003,38747
169,2004,43574
169,2005,44012
169,2006,46335
169,2007,29810
169,2008,37081
169,2009,38477
169,2010,39340
169,2011,40340
169,2012,40995
169,2013,42495
169,2014,59358
169,2015,64209
169,2016,66908
169,2017,68617
169,2018,73982
169,2019,76906
169,2020,74388
170,1961,21470
170,1962,22300
170,1963,23635
170,1964,25531
170,1965,37010
170,1966,39386
170,1967,44144
170,1968,46532
170,1969,51255
170,1970,57686
170,1971,63610
170,1972,76598
170,1973,84807
170,1974,105598
170,1975,129915
170,1976,140002
170,1977,143000
170,1978,118600
170,1979,118400
170,1980,143500
170,1981,182600
170,1982,204800
170,1983,206287
170,1984,181600
170,1985,201018
170,1986,229685
170,1987,281000
170,1988,296695
170,1989,205396
170,1990,245814
170,1991,291814
170,1992,320237
170,1993,302752
170,1994,317273
170,1995,355103
170,1996,386403
170,1997,443940
170,1998,460308
170,1999,493600
170,2000,510161
170,2001,518010
170,2002,556076
170,2003,577989
170,2004,578693
170,2005,650296
170,2006,710428
170,2007,770444
170,2008,877171
170,2009,964407
170,2010,1019935
170,2011,1108345
170,2012,1211140
170,2013,1254348
170,2014,1317426
170,2015,1329855
170,2016,1405474
170,2017,1464548
170,2018,1581767
170,2019,1762856
170,2020,1723497
171,1961,62034
171,1962,62281
171,1963,70110
171,1964,75038
171,1965,81958
171,1966,90522
171,1967,89845
171,1968,123302
171,1969,111243
171,1970,96035
171,1971,104916
171,1972,112471
171,1973,120755
171,1974,125961
171,1975,136167
171,1976,135554
171,1977,134583
171,1978,133852
171,1979,205080
171,1980,226034
171,1981,255790
171,1982,297427
171,1983,283598
171,1984,185320
171,1985,190798
171,1986,199229
171,1987,209526
171,1988,205441
171,1989,221263
171,1990,242667
171,1991,288220
171,1992,308380
171,1993,365687
171,1994,382471
171,1995,421194
171,1996,478242
171,1997,519792
171,1998,514510
171,1999,519773
171,2000,557098
171,2001,611952
171,2002,652190
171,2003,660131
171,2004,682585
171,2005,672385
171,2006,684430
171,2007,778428
171,2008,844719
171,2009,858198
171,2010,898808
171,2011,951012
171,2012,1058594
171,2013,1119600
171,2014,1151653
171,2015,1222022
171,2016,1276112
171,2017,1314897
171,2018,1439557
171,2019,1508910
171,2020,1417971
173,1961,70800
173,1962,75000
173,1963,72900
173,1964,81800
173,1965,88700
173,1966,103500
173,1967,107400
173,1968,114300
173,1969,123700
173,1970,127900
173,1971,138500
173,1972,158600
173,1973,181200
173,1974,206200
173,1975,235600
173,1976,276800
173,1977,320400
173,1978,358300
173,1979,398400
173,1980,418900
173,1981,432200
173,1982,186800
173,1983,189100
173,1984,255400
173,1985,275600
173,1986,315300
173,1987,325400
173,1988,347200
173,1989,362000
173,1990,331016
173,1991,343812
173,1992,321490
173,1993,301912
173,1994,381118
173,1995,383600
173,1996,443455
173,1997,478000
173,1998,523617
173,1999,573000
173,2000,589400
173,2001,703400
173,2002,822900
173,2003,713426
173,2004,795918
173,2005,892424
173,2006,918779
173,2007,1021874
173,2008,865442
173,2009,1195183
173,2010,1258600
173,2011,1297170
173,2012,1587077
173,2013,1704951
173,2014,1666277
173,2015,1680996
173,2016,1717845
173,2017,1695017
173,2018,2551068
173,2019,2567679
173,2020,2688642
174,1961,14715
174,1962,24439
174,1963,31962
174,1964,36785
174,1965,39125
174,1966,39402
174,1967,39679
174,1968,39966
174,1969,48522
174,1970,52700
174,1971,61748
174,1972,69486
174,1973,77654
174,1974,94133
174,1975,95000
174,1976,110000
174,1977,133773
174,1978,117399
174,1979,113309
174,1980,145220
174,1981,134550
174,1982,127750
174,1983,134350
174,1984,107465
174,1985,108264
174,1986,127163
174,1987,134386
174,1988,138546
174,1989,139931
174,1990,129403
174,1991,142000
174,1992,199206
174,1993,203128
174,1994,220717
174,1995,218255
174,1996,231328
174,1997,253045
174,1998,280475
174,1999,268589
174,2000,273161
174,2001,294567
174,2002,287887
174,2003,249564
174,2004,268364
174,2005,273583
174,2006,266617
174,2007,291995
174,2008,299937
174,2009,309796
174,2010,314027
174,2011,310948
174,2012,313826
174,2013,314297
174,2014,314185
174,2015,329141
174,2016,343176
174,2017,361365
174,2018,343860
174,2019,350250
174,2020,354190
175,1961,144
175,1962,144
175,1963,144
175,1964,159
175,1965,160
175,1966,181
175,1967,183
175,1968,203
175,1969,200
175,1970,204
175,1971,216
175,1972,256
175,1973,318
175,1974,282
175,1975,254
175,1976,263
175,1977,271
175,1978,280
175,1979,294
175,1980,320
175,1981,337
175,1982,363
175,1983,399
175,1984,448
175,1985,504
175,1986,560
175,1987,592
175,1988,609
175,1989,644
175,1990,686
175,1991,822
175,1992,838
175,1993,846
175,1994,798
175,1995,798
175,1996,958
175,1997,1277
175,1998,1277
175,1999,1357
175,2000,1357
175,2001,1436
175,2002,1556
175,2003,1556
175,2004,1652
175,2005,1684
175,2006,1756
175,2007,1803
175,2008,1815
175,2009,1979
175,2010,2035
175,2011,2155
175,2012,2195
175,2013,2444
175,2014,2687
175,2015,2715
175,2016,2741
175,2017,2859
175,2018,2958
175,2019,3056
175,2020,3155
176,1961,520
176,1962,552
176,1963,576
176,1964,640
176,1965,640
176,1966,640
176,1967,640
176,1968,640
176,1969,640
176,1970,680
176,1971,680
176,1972,680
176,1973,680
176,1974,680
176,1975,680
176,1976,680
176,1977,680
176,1978,680
176,1979,680
176,1980,720
176,1981,720
176,1982,720
176,1983,720
176,1984,680
176,1985,800
176,1986,800
176,1987,760
176,1988,600
176,1989,680
176,1990,800
176,1991,960
176,1992,960
176,1993,1000
176,1994,960
176,1995,1040
176,1996,1096
176,1997,1160
176,1998,1240
176,1999,1320
176,2000,1040
176,2001,1040
176,2002,800
176,2003,600
176,2004,656
176,2005,688
176,2006,712
176,2007,744
176,2008,768
176,2009,800
176,2010,696
176,2011,720
176,2012,800
176,2013,800
176,2014,846
176,2015,922
176,2016,926
176,2017,943
176,2018,1021
176,2019,1133
176,2020,1168
177,1961,9328
177,1962,10584
177,1963,11040
177,1964,11572
177,1965,10389
177,1966,10795
177,1967,11119
177,1968,11375
177,1969,11506
177,1970,12543
177,1971,13759
177,1972,13945
177,1973,14720
177,1974,15106
177,1975,15906
177,1976,17184
177,1977,18570
177,1978,18996
177,1979,25080
177,1980,27883
177,1981,29544
177,1982,28280
177,1983,26533
177,1984,26313
177,1985,33041
177,1986,38790
177,1987,42438
177,1988,50595
177,1989,53309
177,1990,51329
177,1991,56672
177,1992,57591
177,1993,59269
177,1994,61305
177,1995,61709
177,1996,59826
177,1997,59886
177,1998,58997
177,1999,52510
177,2000,59582
177,2001,51524
177,2002,54103
177,2003,47065
177,2004,49753
177,2005,49579
177,2006,50000
177,2007,52353
177,2008,51978
177,2009,50897
177,2010,55000
177,2011,58000
177,2012,47215
177,2013,41496
177,2014,35409
177,2015,33505
177,2016,33144
177,2017,34355
177,2018,31904
177,2019,29524
177,2020,27118
178,1993,3168
178,1994,3920
178,1995,4280
178,1996,4880
178,1997,1520
178,1998,1658
178,1999,1700
178,2000,1887
178,2001,2125
178,2002,2185
178,2003,2236
178,2004,2040
178,2005,2168
178,2006,1921
178,2007,1622
178,2008,1629
178,2009,1638
178,2010,1687
178,2011,1726
178,2012,1743
178,2013,1792
178,2014,1758
178,2015,1509
178,2016,1333
178,2017,1352
178,2018,1332
178,2019,1286
178,2020,1241
179,1961,44
179,1962,44
179,1963,46
179,1964,48
179,1965,48
179,1966,50
179,1967,60
179,1968,80
179,1969,100
179,1970,120
179,1971,140
179,1972,160
179,1973,180
179,1974,200
179,1975,300
179,1976,400
179,1977,561
179,1978,659
179,1979,913
179,1980,700
179,1981,776
179,1982,923
179,1983,1270
179,1984,1675
179,1985,1862
179,1986,1162
179,1987,1500
179,1988,2629
179,1989,2145
179,1990,2923
179,1991,3745
179,1992,3833
179,1993,3672
179,1994,4043
179,1995,3817
179,1996,4111
179,1997,3259
179,1998,2749
179,1999,2714
179,2000,4209
179,2001,3963
179,2002,5534
179,2003,4817
179,2004,4900
179,2005,5308
179,2006,5740
179,2007,6580
179,2008,7000
179,2009,7280
179,2010,8120
179,2011,9240
179,2012,9800
179,2013,8117
179,2014,8006
179,2015,8527
179,2016,18000
179,2017,15000
179,2018,26000
179,2019,27000
179,2020,34790
18,1961,51
18,1962,54
18,1963,56
18,1964,58
18,1965,61
18,1966,64
18,1967,67
18,1968,70
18,1969,74
18,1970,78
18,1971,82
18,1972,87
18,1973,94
18,1974,99
18,1975,111
18,1976,127
18,1977,142
18,1978,155
18,1979,168
18,1980,182
18,1981,196
18,1982,203
18,1983,210
18,1984,224
18,1985,238
18,1986,252
18,1987,259
18,1988,270
18,1989,252
18,1990,245
18,1991,203
18,1992,149
18,1993,165
18,1994,171
18,1995,190
18,1996,177
18,1997,186
18,1998,224
18,1999,294
18,2000,228
18,2001,223
18,2002,220
18,2003,206
18,2004,222
18,2005,211
18,2006,204
18,2007,204
18,2008,204
18,2009,204
18,2010,271
18,2011,359
18,2012,453
18,2013,455
18,2014,583
18,2015,1063
18,2016,1208
18,2017,1571
18,2018,1806
18,2019,1226
18,2020,1835
181,1961,3512
181,1962,3627
181,1963,3742
181,1964,3972
181,1965,4087
181,1966,4202
181,1967,4321
181,1968,4436
181,1969,4555
181,1970,4672
181,1971,4785
181,1972,4900
181,1973,5592
181,1974,6048
181,1975,6403
181,1976,6706
181,1977,6919
181,1978,7502
181,1979,7511
181,1980,7638
181,1981,7987
181,1982,8919
181,1983,9613
181,1984,9048
181,1985,9252
181,1986,9642
181,1987,11364
181,1988,13819
181,1989,15226
181,1990,17023
181,1991,17972
181,1992,17487
181,1993,17539
181,1994,17947
181,1995,19097
181,1996,20860
181,1997,22038
181,1998,23541
181,1999,23775
181,2000,25434
181,2001,38088
181,2002,35223
181,2003,40406
181,2004,46273
181,2005,51912
181,2006,53643
181,2007,57093
181,2008,61124
181,2009,62046
181,2010,62276
181,2011,63426
181,2012,64001
181,2013,64001
181,2014,57674
181,2015,61120
181,2016,66875
181,2017,69178
181,2018,65727
181,2019,67260
181,2020,67389
182,1961,1600
182,1962,1600
182,1963,1800
182,1964,1800
182,1965,2000
182,1966,2300
182,1967,1800
182,1968,2000
182,1969,2100
182,1970,2100
182,1971,2100
182,1972,2120
182,1973,2145
182,1974,2428
182,1975,2625
182,1976,3670
182,1977,4130
182,1978,3470
182,1979,5270
182,1980,5600
182,1981,5100
182,1982,5800
182,1983,6000
182,1984,6000
182,1985,6122
182,1986,6888
182,1987,7383
182,1988,8190
182,1989,8912
182,1990,10400
183,1961,66000
183,1962,71000
183,1963,76000
183,1964,81000
183,1965,86500
183,1966,88500
183,1967,93200
183,1968,98400
183,1969,116000
183,1970,120000
183,1971,145000
183,1972,190000
183,1973,209000
183,1974,238000
183,1975,282000
183,1976,275800
183,1977,307300
183,1978,323400
183,1979,373800
183,1980,357000
183,1981,382200
183,1982,400400
183,1983,423500
183,1984,420000
183,1985,441000
183,1986,462000
183,1987,462700
183,1988,427700
183,1989,338800
183,1990,386400
183,1991,331800
183,1992,295400
183,1993,300800
183,1994,260000
183,1995,286110
183,1996,292558
183,1997,254253
183,1998,267034
183,1999,268501
183,2000,259414
183,2001,283898
183,2002,339897
183,2003,344198
183,2004,302928
183,2005,308639
183,2006,273305
183,2007,312145
183,2008,316007
183,2009,371393
183,2010,349021
183,2011,327025
183,2012,351704
183,2013,322893
183,2014,396995
183,2015,410783
183,2016,418720
183,2017,436040
183,2018,479867
183,2019,507106
183,2020,487373
184,1961,333
184,1962,360
184,1963,387
184,1964,410
184,1965,432
184,1966,279
184,1967,486
184,1968,378
184,1969,544
184,1970,468
184,1971,495
184,1972,495
184,1973,567
184,1974,576
184,1975,594
184,1976,783
184,1977,806
184,1978,890
184,1979,1022
184,1980,1053
184,1981,1098
184,1982,1137
184,1983,1128
184,1984,1147
184,1985,1231
184,1986,1211
184,1987,1224
184,1988,1462
184,1989,1380
184,1990,1381
184,1991,1391
184,1992,1458
184,1993,1530
184,1994,1395
184,1995,1260
184,1996,1422
184,1997,1485
184,1998,1800
184,1999,2250
184,2000,1413
184,2001,1548
184,2002,1755
184,2003,1980
184,2004,2295
184,2005,2313
184,2006,1953
184,2007,2241
184,2008,2385
184,2009,2385
184,2010,13718
184,2011,13846
184,2012,14384
184,2013,15727
184,2014,16304
184,2015,16629
184,2016,18068
184,2017,18166
184,2018,18726
184,2019,19064
184,2020,19336
185,1992,1379927
185,1993,1245043
185,1994,1036129
185,1995,845417
185,1996,678297
185,1997,621291
185,1998,680859
185,1999,756700
185,2000,774985
185,2001,883843
185,2002,962560
185,2003,1058422
185,2004,1187216
185,2005,1380597
185,2006,1632360
185,2007,1800808
185,2008,2000657
185,2009,2313376
185,2010,2563467
185,2011,2895489
185,2012,3299495
185,2013,3456639
185,2014,3769693
185,2015,4087556
185,2016,4231982
185,2017,4542244
185,2018,4543002
185,2019,4606359
185,2020,4576733
188,1961,84
188,1962,86
188,1963,90
188,1964,94
188,1965,97
188,1966,101
188,1967,104
188,1968,108
188,1969,112
188,1970,115
188,1971,119
188,1972,122
188,1973,126
188,1974,130
188,1975,132
188,1976,134
188,1977,138
188,1978,142
188,1979,144
188,1980,148
188,1981,150
188,1982,152
188,1983,154
188,1984,155
188,1985,157
188,1986,160
188,1987,162
188,1988,162
188,1989,155
188,1990,156
188,1991,158
188,1992,162
188,1993,162
188,1994,194
188,1995,186
188,1996,162
188,1997,156
188,1998,156
188,1999,156
188,2000,144
188,2001,144
188,2002,150
188,2003,144
188,2004,144
188,2005,156
188,2006,156
188,2007,156
188,2008,168
188,2009,168
188,2010,168
188,2011,168
188,2012,136
188,2013,85
188,2014,90
188,2015,78
188,2016,77
188,2017,13
188,2018,20
188,2019,0
188,2020,9
189,1961,118
189,1962,120
189,1963,132
189,1964,156
189,1965,168
189,1966,168
189,1967,186
189,1968,204
189,1969,216
189,1970,252
189,1971,258
189,1972,324
189,1973,420
189,1974,456
189,1975,420
189,1976,432
189,1977,372
189,1978,456
189,1979,456
189,1980,540
189,1981,540
189,1982,528
189,1983,552
189,1984,600
189,1985,600
189,1986,600
189,1987,600
189,1988,612
189,1989,576
189,1990,588
189,1991,600
189,1992,600
189,1993,600
189,1994,612
189,1995,624
189,1996,624
189,1997,720
189,1998,660
189,1999,720
189,2000,600
189,2001,720
189,2002,1560
189,2003,1560
189,2004,1560
189,2005,1560
189,2006,1560
189,2007,1560
189,2008,1560
189,2009,1560
189,2010,1560
189,2011,1560
189,2012,1565
189,2013,1472
189,2014,1458
189,2015,1450
189,2016,1391
189,2017,1388
189,2018,1345
189,2019,1327
189,2020,1309
19,1961,6980
19,1962,7046
19,1963,7491
19,1964,7491
19,1965,7695
19,1966,10395
19,1967,11520
19,1968,12522
19,1969,13715
19,1970,15520
19,1971,18215
19,1972,19420
19,1973,20521
19,1974,20535
19,1975,28048
19,1976,29555
19,1977,33362
19,1978,31167
19,1979,30073
19,1980,30028
19,1981,29009
19,1982,23852
19,1983,22745
19,1984,22286
19,1985,20936
19,1986,20583
19,1987,20598
19,1988,30663
19,1989,35245
19,1990,43003
19,1991,52217
19,1992,54207
19,1993,71924
19,1994,88906
19,1995,96912
19,1996,106135
19,1997,116566
19,1998,135650
19,1999,138824
19,2000,135378
19,2001,129005
19,2002,136005
19,2003,136033
19,2004,148533
19,2005,185033
19,2006,252257
19,2007,285203
19,2008,304283
19,2009,321790
19,2010,384333
19,2011,377357
19,2012,363657
19,2013,368946
19,2014,373847
19,2015,506823
19,2016,468362
19,2017,506988
19,2018,490337
19,2019,487843
19,2020,474132
191,1961,60
191,1962,65
191,1963,70
191,1964,75
191,1965,82
191,1966,105
191,1967,112
191,1968,120
191,1969,128
191,1970,130
191,1971,140
191,1972,150
191,1973,160
191,1974,160
191,1975,240
191,1976,230
191,1977,180
191,1978,185
191,1979,230
191,1980,240
191,1981,240
191,1982,300
191,1983,330
191,1984,330
191,1985,330
191,1986,280
191,1987,320
191,1988,320
191,1989,360
191,1990,380
191,1991,400
191,1992,410
191,1993,415
191,1994,420
191,1995,425
191,1996,425
191,1997,425
191,1998,425
191,1999,425
191,2000,425
191,2001,425
191,2002,370
191,2003,280
191,2004,270
191,2005,260
191,2006,300
191,2007,400
191,2008,460
191,2009,480
191,2010,480
191,2011,480
191,2012,480
191,2013,453
191,2014,451
191,2015,452
191,2016,450
191,2017,455
191,2018,458
191,2019,455
191,2020,454
193,1961,36
193,1962,39
193,1963,41
193,1964,43
193,1965,46
193,1966,49
193,1967,51
193,1968,53
193,1969,56
193,1970,59
193,1971,62
193,1972,65
193,1973,72
193,1974,76
193,1975,81
193,1976,91
193,1977,94
193,1978,111
193,1979,128
193,1980,153
193,1981,169
193,1982,186
193,1983,186
193,1984,186
193,1985,186
193,1986,186
193,1987,186
193,1988,186
193,1989,186
193,1990,184
193,1991,296
193,1992,385
193,1993,394
193,1994,411
193,1995,428
193,1996,445
193,1997,465
193,1998,482
193,1999,499
193,2000,596
193,2001,628
193,2002,678
193,2003,726
193,2004,707
193,2005,720
193,2006,720
193,2007,744
193,2008,744
193,2009,769
193,2010,763
193,2011,408
193,2012,409
193,2013,437
193,2014,566
193,2015,597
193,2016,640
193,2017,776
193,2018,660
193,2019,611
193,2020,624
194,1961,3000
194,1962,3100
194,1963,3300
194,1964,3600
194,1965,4000
194,1966,4500
194,1967,5000
194,1968,5500
194,1969,6000
194,1970,6500
194,1971,7000
194,1972,7500
194,1973,8105
194,1974,11813
194,1975,14813
194,1976,21813
194,1977,23882
194,1978,27882
194,1979,30882
194,1980,40820
194,1981,57820
194,1982,86820
194,1983,124000
194,1984,143000
194,1985,177000
194,1986,240000
194,1987,246000
194,1988,266050
194,1989,240100
194,1990,265250
194,1991,285400
194,1992,303700
194,1993,286000
194,1994,297000
194,1995,310000
194,1996,329000
194,1997,424000
194,1998,435700
194,1999,418700
194,2000,483700
194,2001,505700
194,2002,467700
194,2003,468700
194,2004,480700
194,2005,537700
194,2006,548684
194,2007,559684
194,2008,564684
194,2009,570684
194,2010,575684
194,2011,469684
194,2012,450681
194,2013,569658
194,2014,525648
194,2015,550633
194,2016,600624
194,2017,650659
194,2018,710650
194,2019,800650
194,2020,900650
195,1961,1360
195,1962,2785
195,1963,2700
195,1964,2990
195,1965,2885
195,1966,3840
195,1967,4040
195,1968,4260
195,1969,4585
195,1970,4750
195,1971,5060
195,1972,5465
195,1973,5800
195,1974,6155
195,1975,6450
195,1976,7030
195,1977,8780
195,1978,8020
195,1979,8475
195,1980,9070
195,1981,9530
195,1982,10320
195,1983,9450
195,1984,10145
195,1985,10810
195,1986,13485
195,1987,12275
195,1988,13325
195,1989,12250
195,1990,12700
195,1991,17275
195,1992,16030
195,1993,15015
195,1994,15560
195,1995,17460
195,1996,16250
195,1997,19000
195,1998,20000
195,1999,21608
195,2000,23239
195,2001,24437
195,2002,23852
195,2003,25080
195,2004,25980
195,2005,29042
195,2006,31647
195,2007,37032
195,2008,41068
195,2009,39399
195,2010,45451
195,2011,55778
195,2012,56684
195,2013,65011
195,2014,65895
195,2015,76345
195,2016,84698
195,2017,95054
195,2018,105398
195,2019,116492
195,2020,122823
196,1961,50
196,1962,50
196,1963,52
196,1964,57
196,1965,58
196,1966,63
196,1967,64
196,1968,69
196,1969,69
196,1970,75
196,1971,65
196,1972,100
196,1973,130
196,1974,182
196,1975,247
196,1976,278
196,1977,247
196,1978,387
196,1979,427
196,1980,467
196,1981,507
196,1982,647
196,1983,467
196,1984,282
196,1985,345
196,1986,358
196,1987,377
196,1988,447
196,1989,537
196,1990,537
196,1991,547
196,1992,597
196,1993,597
196,1994,717
196,1995,987
196,1996,967
196,1997,1089
196,1998,917
196,1999,937
196,2000,987
196,2001,937
196,2002,907
196,2003,1027
196,2004,758
196,2005,758
196,2006,825
196,2007,840
196,2008,775
196,2009,614
196,2010,809
196,2011,876
196,2012,356
196,2013,227
196,2014,316
196,2015,503
196,2016,474
196,2017,645
196,2018,511
196,2019,573
196,2020,500
197,1961,1758
197,1962,1848
197,1963,1984
197,1964,2123
197,1965,2283
197,1966,2447
197,1967,2556
197,1968,2606
197,1969,2637
197,1970,2680
197,1971,2755
197,1972,2938
197,1973,3210
197,1974,3392
197,1975,3665
197,1976,3982
197,1977,4242
197,1978,4565
197,1979,5014
197,1980,5462
197,1981,5914
197,1982,6275
197,1983,6096
197,1984,6007
197,1985,6368
197,1986,6910
197,1987,7811
197,1988,7902
197,1989,8173
197,1990,8624
197,1991,8669
197,1992,8671
197,1993,8672
197,1994,8673
197,1995,8673
197,1996,9078
197,1997,9078
197,1998,9078
197,1999,9078
197,2000,5484
197,2001,2044
197,2002,2441
197,2003,3209
197,2004,3899
197,2005,4873
197,2006,5867
197,2007,7333
197,2008,9730
197,2009,12801
197,2010,14014
197,2011,14740
197,2012,15565
197,2013,16400
197,2014,17334
197,2015,16623
197,2016,16620
