geo,year,plums_and_sloes_gross_production_value_current_million_us_vop
27,2011,8.26135
27,2012,5.69937
27,2013,9.68072
27,2014,6.18431
27,2015,9.70359
27,2016,11.02951
27,2017,9.6099
27,2018,14.94841
272,2006,99.32356
272,2007,205.37999
272,2008,145.58449
272,2009,127.07342
272,2010,154.31027
272,2011,252.87692
272,2012,164.5883
272,2013,225.44157
272,2014,193.35746
272,2015,181.01396
272,2016,197.04505
272,2017,187.04343
272,2018,247.10399
299,1996,8.75709
299,1997,6.46372
299,1998,3.70899
299,1999,4.08477
299,2000,6.96184
299,2001,7.81607
299,2002,8.60575
299,2003,4.35334
299,2004,3.89686
299,2005,2.72873
299,2006,3.33783
299,2007,4.13427
299,2008,8.24621
299,2009,1.85384
299,2010,0.29876
3,1993,1.52714
3,1994,2.16865
3,1995,3.23633
3,1996,4.85651
3,1997,2.80663
3,1998,2.88382
3,1999,3.16362
3,2000,3.05638
3,2001,4.37292
3,2002,4.12645
3,2003,4.36555
3,2004,6.98774
3,2005,8.65123
3,2006,10.82531
3,2007,9.51034
3,2008,8.12925
3,2009,9.51859
3,2010,7.77949
3,2011,10.26811
3,2012,10.64874
3,2013,17.51986
3,2014,14.67967
3,2015,13.4267
3,2016,13.80225
3,2017,21.63099
3,2018,22.34965
32,1991,0.07847
32,1992,0.08431
32,1993,0.08627
32,1994,0.0293
32,1995,0.03816
32,1996,0.0391
32,1997,0.03333
32,1998,0.03542
32,1999,0.03282
32,2000,0.02335
32,2001,0.02367
32,2002,0.02677
32,2003,0.0414
32,2004,0.0453
32,2005,0.05343
32,2006,0.06079
32,2007,0.08269
32,2008,0.1039
32,2009,0.09581
32,2010,0.08512
32,2011,0.10655
32,2012,0.12177
32,2013,0.12
32,2014,0.12402
32,2015,0.0943
32,2016,0.09874
32,2017,0.10518
32,2018,0.12095
33,1991,3.37167
33,1992,1.94548
33,1993,1.84525
33,1994,1.77609
33,1995,3.9912
33,1996,3.2452
33,1997,2.95111
33,1998,3.01806
33,1999,2.80465
33,2000,2.32246
33,2001,3.54774
33,2002,1.87417
33,2003,3.1157
33,2004,3.09581
33,2005,3.44742
33,2006,4.62954
33,2007,2.84764
33,2008,3.25225
33,2009,3.87689
33,2010,4.4344
33,2011,5.58541
33,2012,5.76155
33,2013,7.67496
33,2014,7.3759
33,2015,6.21872
33,2016,4.47028
33,2017,7.12072
33,2018,4.76153
351,1991,181.46326
351,1992,602.41251
351,1993,370.9711
351,1994,407.22785
351,1995,691.94368
351,1996,606.4823
351,1997,821.7885
351,1998,806.63832
351,1999,963.64328
351,2000,729.73328
351,2001,751.00793
351,2002,726.90684
351,2003,1142.92112
351,2004,2371.93094
351,2005,2512.96122
351,2006,6248.24548
351,2007,3457.62571
351,2008,5627.5639
351,2009,4698.87938
351,2010,3653.64466
351,2011,4394.79301
351,2012,4843.52438
351,2013,19866.19357
351,2014,6076.55333
351,2015,4986.65662
351,2016,4931.08831
351,2017,4814.11881
4,1991,8.69696
4,1992,9.75248
4,1993,10.37999
4,1994,7.68463
4,1995,7.85858
4,1996,9.68129
4,1997,8.72197
4,1998,10.64772
4,1999,10.28641
4,2000,7.66606
4,2001,5.34386
4,2002,7.22009
4,2003,8.45719
4,2004,12.25415
4,2005,14.03206
4,2006,20.68503
4,2007,15.90386
4,2008,26.9832
4,2009,28.51226
4,2010,34.27019
4,2011,43.54353
4,2012,43.16443
4,2013,53.61755
4,2014,45.62693
4,2015,33.90515
4,2016,25.25833
4,2017,28.63257
4,2018,28.70102
40,1991,18.52636
40,1992,12.98305
40,1993,13.85313
40,1994,15.65315
40,1995,19.51805
40,1996,30.43249
40,1997,32.33226
40,1998,28.10655
40,1999,22.55695
40,2000,28.06381
40,2001,16.18521
40,2002,31.30426
40,2003,21.598
40,2004,19.75295
40,2005,23.41151
40,2006,27.08376
40,2007,31.47584
40,2008,39.43138
40,2009,71.48247
40,2010,77.55923
40,2011,110.71399
40,2012,134.83449
40,2013,157.2851
40,2014,184.46783
40,2015,184.84656
40,2016,185.26056
40,2017,187.99253
40,2018,155.25835
41,1991,181.46326
41,1992,602.41251
41,1993,370.9711
41,1994,407.22785
41,1995,691.94368
41,1996,606.4823
41,1997,821.7885
41,1998,806.63832
41,1999,963.64328
41,2000,729.73328
41,2001,751.00793
41,2002,726.90684
41,2003,1142.92112
41,2004,2371.93094
41,2005,2512.96122
41,2006,6248.24548
41,2007,3457.62571
41,2008,5627.5639
41,2009,4698.87938
41,2010,3653.64466
41,2011,4394.79301
41,2012,4843.52438
41,2013,19866.19357
41,2014,6076.55333
41,2015,4986.65662
41,2016,4931.08831
41,2017,4814.11881
44,1999,6.1397
44,2000,6.56915
44,2001,5.31297
44,2002,5.06309
44,2003,4.22185
44,2004,4.38513
44,2005,6.23648
44,2006,6.45316
44,2007,8.15667
44,2008,6.04866
44,2009,6.09998
44,2010,8.6216
44,2011,8.83453
44,2012,7.91263
44,2013,8.63741
44,2014,10.27496
44,2015,7.93668
44,2016,8.00585
44,2017,8.12044
44,2018,7.7004
50,1991,1.48316
50,1992,1.03552
50,1993,1.43783
50,1994,2.05586
50,1995,1.58997
50,1996,1.44606
50,1997,1.76674
50,1998,1.41195
50,1999,1.3398
50,2000,1.37273
50,2001,1.28344
50,2002,1.62196
50,2003,1.17401
50,2004,1.52818
50,2005,1.76789
50,2006,2.00239
50,2007,2.20007
50,2008,2.36133
50,2009,1.85534
50,2010,1.07952
50,2011,1.20998
50,2012,1.25043
50,2013,0.98912
50,2014,1.15302
50,2015,2.01735
50,2016,1.13495
50,2017,1.98621
50,2018,1.64297
5000,1991,1917.44545
5000,1992,2498.56894
5000,1993,2097.63528
5000,1994,2446.60903
5000,1995,3145.0641
5000,1996,3112.1637
5000,1997,3097.98274
5000,1998,2820.37844
5000,1999,2560.86448
5000,2000,2302.56506
5000,2001,2220.43858
5000,2002,2273.5786
5000,2003,3350.23227
5000,2004,4500.24536
5000,2005,4793.43044
5000,2006,9063.4495
5000,2007,6390.91877
5000,2008,8881.48002
5000,2009,7721.32332
5000,2010,7017.05375
5000,2011,7708.41595
5000,2012,8337.99446
5000,2013,23423.07785
5000,2014,9659.37733
5000,2015,8255.70878
5000,2016,8055.17815
5000,2017,7996.08199
5000,2018,3278.29488
5100,1991,55.38279
5100,1992,72.54523
5100,1993,77.83831
5100,1994,86.46315
5100,1995,85.23827
5100,1996,95.75099
5100,1997,91.87928
5100,1998,83.31522
5100,1999,90.88506
5100,2000,75.13481
5100,2001,83.00888
5100,2002,64.23333
5100,2003,95.9392
5100,2004,115.48231
5100,2005,123.46789
5100,2006,143.97729
5100,2007,166.73201
5100,2008,166.38002
5100,2009,191.16062
5100,2010,213.94556
5100,2011,210.97031
5100,2012,197.70048
5100,2013,262.18838
5100,2014,247.15797
5100,2015,191.18495
5100,2016,213.06842
5100,2017,211.5984
5100,2018,249.19876
5101,1991,0.33781
5101,1992,4.19667
5101,1993,1.56175
5101,1994,1.50517
5101,1995,1.40932
5101,1996,1.31147
5101,1997,1.95391
5101,1998,2.23999
5101,1999,1.451
5101,2000,1.18319
5101,2001,1.42179
5101,2002,1.3237
5101,2003,1.9018
5101,2004,2.2469
5101,2005,3.08205
5101,2006,5.15665
5101,2007,6.39466
5101,2008,6.56973
5101,2009,5.25188
5101,2010,2.99802
5101,2011,1.54089
5101,2012,1.38919
5101,2013,1.59978
5101,2014,1.43818
5101,2015,2.03923
5101,2016,1.64073
5101,2017,1.77294
5101,2018,0.86723
5102,1991,0.07847
5102,1992,0.08431
5102,1993,0.08627
5102,1994,0.0293
5102,1995,0.03816
5102,1996,0.0391
5102,1997,0.03333
5102,1998,0.03542
5102,1999,0.03282
5102,2000,0.02335
5102,2001,0.02367
5102,2002,0.02677
5102,2003,0.0414
5102,2004,0.0453
5102,2005,0.05343
5102,2006,0.06079
5102,2007,0.08269
5102,2008,0.1039
5102,2009,0.09581
5102,2010,0.08512
5102,2011,0.10655
5102,2012,0.12177
5102,2013,0.12
5102,2014,0.12402
5102,2015,0.0943
5102,2016,0.09874
5102,2017,0.10518
5102,2018,0.12095
5103,1991,42.3741
5103,1992,54.36324
5103,1993,51.13376
5103,1994,56.33284
5103,1995,56.18916
5103,1996,65.20401
5103,1997,57.71368
5103,1998,55.01695
5103,1999,59.86104
5103,2000,42.89442
5103,2001,52.17607
5103,2002,45.09643
5103,2003,60.58182
5103,2004,63.77691
5103,2005,81.5721
5103,2006,108.86781
5103,2007,122.78463
5103,2008,116.88509
5103,2009,137.76084
5103,2010,146.09473
5103,2011,137.5486
5103,2012,135.08407
5103,2013,188.82564
5103,2014,157.90072
5103,2015,144.43443
5103,2016,164.96729
5103,2017,166.05203
5103,2018,204.92302
5104,1991,12.59241
5104,1992,13.901
5104,1993,25.05654
5104,1994,28.59583
5104,1995,27.60164
5104,1996,29.19641
5104,1997,32.17835
5104,1998,26.02286
5104,1999,29.5402
5104,2000,31.03385
5104,2001,29.38735
5104,2002,17.78643
5104,2003,33.41418
5104,2004,49.41319
5104,2005,38.76032
5104,2006,29.89203
5104,2007,37.47002
5104,2008,42.8213
5104,2009,48.05208
5104,2010,64.76769
5104,2011,71.77427
5104,2012,61.10546
5104,2013,71.64296
5104,2014,87.69505
5104,2015,44.617
5104,2016,46.36165
5104,2017,43.66826
5104,2018,43.28755
52,1994,1.10505
52,1995,1.26374
52,1996,0.72843
52,1997,0.91295
52,1998,1.1991
52,1999,1.85455
52,2000,3.4424
52,2001,2.6872
52,2002,2.74758
52,2003,3.36464
52,2004,2.93493
52,2005,3.64028
52,2006,7.07424
52,2007,11.39812
52,2008,10.23628
52,2009,14.5358
52,2010,23.09778
52,2011,23.47084
52,2012,13.84274
52,2013,22.5978
52,2014,15.68611
52,2015,9.79125
52,2016,6.49584
52,2017,7.79921
52,2018,7.49715
5200,1991,234.46071
5200,1992,311.85497
5200,1993,250.836
5200,1994,271.67056
5200,1995,321.83838
5200,1996,528.57659
5200,1997,401.45963
5200,1998,465.51193
5200,1999,430.5194
5200,2000,499.07194
5200,2001,308.53033
5200,2002,363.45625
5200,2003,439.42429
5200,2004,289.25222
5200,2005,364.62773
5200,2006,665.56225
5200,2007,388.97569
5200,2008,355.60005
5200,2009,501.11746
5200,2010,520.20509
5200,2011,461.98234
5200,2012,734.2738
5200,2013,467.76374
5200,2014,712.32837
5200,2015,750.31641
5200,2016,475.37637
5200,2017,576.92108
5200,2018,230.83651
5203,1991,119.48105
5203,1992,128.22924
5203,1993,99.4946
5203,1994,135.75643
5203,1995,215.19108
5203,1996,402.89847
5203,1997,283.43942
5203,1998,348.6088
5203,1999,310.89767
5203,2000,376.0823
5203,2001,189.79214
5203,2002,275.09519
5203,2003,329.80335
5203,2004,186.25003
5203,2005,255.83673
5203,2006,543.9473
5203,2007,268.16798
5203,2008,196.52863
5203,2009,326.1818
5203,2010,306.51577
5203,2011,253.66629
5203,2012,397.7092
5203,2013,249.28474
5203,2014,419.69908
5203,2015,484.36672
5203,2016,210.32863
5203,2017,331.33422
5203,2018,4.76153
5204,1991,24.24075
5204,1992,32.31082
5204,1993,28.35276
5204,1994,32.69471
5204,1995,24.24935
5204,1996,19.04435
5204,1997,16.21033
5204,1998,19.26877
5204,1999,21.08486
5204,2000,17.94015
5204,2001,23.77452
5204,2002,21.05712
5204,2003,17.94689
5204,2004,20.25647
5204,2005,19.87182
5204,2006,19.79675
5204,2007,19.96303
5204,2008,22.27834
5204,2009,15.91586
5204,2010,17.87161
5204,2011,23.87754
5204,2012,19.81904
5204,2013,20.19914
5204,2014,24.33232
5204,2015,22.87134
5204,2016,19.13693
5204,2017,22.97485
5204,2018,24.75947
5206,2010,0.41933
5206,2011,0.41907
5206,2012,0.41439
5206,2013,0.42301
5206,2014,0.42598
5206,2015,0.42456
5206,2016,0.42344
5206,2017,0.42389
5206,2018,0.42434
5207,1991,90.73891
5207,1992,151.31491
5207,1993,122.98864
5207,1994,103.21942
5207,1995,82.39796
5207,1996,106.63377
5207,1997,101.80988
5207,1998,97.63436
5207,1999,98.53688
5207,2000,105.04948
5207,2001,94.96367
5207,2002,67.30394
5207,2003,91.67405
5207,2004,82.74572
5207,2005,88.91918
5207,2006,101.8182
5207,2007,100.84468
5207,2008,136.79308
5207,2009,159.0198
5207,2010,195.39839
5207,2011,184.01944
5207,2012,316.33118
5207,2013,197.85686
5207,2014,267.87099
5207,2015,242.65379
5207,2016,245.48736
5207,2017,222.18812
5207,2018,200.89117
5300,1991,705.6945
5300,1992,1073.09764
5300,1993,963.56655
5300,1994,1207.76107
5300,1995,1754.38795
5300,1996,1437.56594
5300,1997,1714.56684
5300,1998,1459.35608
5300,1999,1309.04347
5300,2000,1090.4311
5300,2001,1080.92341
5300,2002,1113.46341
5300,2003,1559.65238
5300,2004,2860.18189
5300,2005,2986.79431
5300,2006,6831.49833
5300,2007,4151.75014
5300,2008,6342.35974
5300,2009,5366.85543
5300,2010,4464.43241
5300,2011,5197.95719
5300,2012,5689.38487
5300,2013,20716.90986
5300,2014,7034.63155
5300,2015,5809.05915
5300,2016,5773.88685
5300,2017,5641.05339
5300,2018,909.52275
5301,1993,27.27495
5301,1994,17.47977
5301,1995,10.92522
5301,1996,5.61772
5301,1997,7.79782
5301,1998,7.35145
5301,1999,6.81455
5301,2000,9.89307
5301,2001,10.60483
5301,2002,16.52927
5301,2003,18.16772
5301,2004,19.07577
5301,2005,23.04786
5301,2006,24.922
5301,2007,29.52847
5301,2008,24.0981
5301,2009,17.35549
5301,2010,18.57374
5301,2011,23.04028
5301,2012,27.08531
5301,2013,27.21739
5301,2014,28.09105
5301,2015,18.3608
5301,2016,16.31088
5301,2017,15.21143
5301,2018,5.59242
5302,1991,546.06486
5302,1992,937.50853
5302,1993,764.04174
5302,1994,1042.266
5302,1995,1534.84411
5302,1996,1233.52089
5302,1997,1517.05724
5302,1998,1259.09829
5302,1999,1129.18958
5302,2000,906.52995
5302,2001,907.94707
5302,2002,860.89735
5302,2003,1275.59628
5302,2004,2538.90727
5302,2005,2653.34162
5302,2006,6460.28526
5302,2007,3646.46139
5302,2008,5794.80911
5302,2009,4850.06946
5302,2010,3862.50129
5302,2011,4585.96962
5302,2012,5055.63511
5302,2013,20029.45589
5302,2014,6265.03045
5302,2015,5146.71365
5302,2016,5132.23497
5302,2017,5025.00903
5302,2018,235.73751
5303,1991,52.80262
5303,1992,50.88337
5303,1993,54.11637
5303,1994,54.05708
5303,1995,69.64228
5303,1996,47.46992
5303,1997,50.34859
5303,1998,50.24717
5303,1999,44.89737
5303,2000,46.07593
5303,2001,43.51788
5303,2002,101.30345
5303,2003,110.39429
5303,2004,122.48892
5303,2005,91.60049
5303,2006,120.44224
5303,2007,175.63504
5303,2008,192.26349
5303,2009,210.42025
5303,2010,270.47551
5303,2011,213.73189
5303,2012,303.9356
5303,2013,298.16015
5303,2014,372.33369
5303,2015,331.80899
5303,2016,315.31016
5303,2017,306.61425
5303,2018,390.50581
5305,1991,106.82702
5305,1992,84.70573
5305,1993,118.1335
5305,1994,93.95823
5305,1995,138.97635
5305,1996,150.9574
5305,1997,139.3632
5305,1998,142.65918
5305,1999,128.14197
5305,2000,127.93215
5305,2001,118.85364
5305,2002,134.73335
5305,2003,155.49409
5305,2004,179.70993
5305,2005,218.80434
5305,2006,225.84884
5305,2007,300.12524
5305,2008,331.18903
5305,2009,289.01023
5305,2010,312.88187
5305,2011,375.2154
5305,2012,302.72886
5305,2013,362.07644
5305,2014,369.17635
5305,2015,312.17571
5305,2016,310.03084
5305,2017,294.21868
5305,2018,277.68701
54,1991,0.90941
54,1992,0.5994
54,1993,0.44394
54,1994,0.56449
54,1995,0.73301
54,1996,0.5391
54,1997,0.52618
54,1998,1.08039
54,1999,0.58948
54,2000,0.55523
54,2001,0.72972
54,2002,0.75564
54,2003,0.56068
54,2004,0.65915
54,2005,0.85998
54,2006,0.48999
54,2007,0.51968
54,2008,0.80297
54,2009,0.5272
54,2010,0.71444
54,2011,0.38672
54,2012,0.7632
54,2013,0.81302
54,2014,0.6326
54,2015,0.73868
54,2016,0.581
54,2017,0.77896
54,2018,0.69176
5400,1991,893.18103
5400,1992,1012.74004
5400,1993,774.97461
5400,1994,848.48346
5400,1995,950.27268
5400,1996,1013.55113
5400,1997,852.87458
5400,1998,777.42302
5400,1999,693.83343
5400,2000,611.32416
5400,2001,714.23451
5400,2002,701.03018
5400,2003,1208.40428
5400,2004,1191.73007
5400,2005,1270.39854
5400,2006,1376.44691
5400,2007,1618.95834
5400,2008,1969.24157
5400,2009,1618.8549
5400,2010,1758.44997
5400,2011,1775.78399
5400,2012,1648.57485
5400,2013,1914.09833
5400,2014,1600.8449
5400,2015,1458.78406
5400,2016,1551.40008
5400,2017,1523.7438
5400,2018,1845.66211
5401,1991,57.39195
5401,1992,86.88194
5401,1993,258.5857
5401,1994,260.56915
5401,1995,236.22365
5401,1996,310.62457
5401,1997,265.86065
5401,1998,229.03917
5401,1999,204.10371
5401,2000,223.75119
5401,2001,236.1547
5401,2002,190.11683
5401,2003,401.65157
5401,2004,388.53574
5401,2005,522.00315
5401,2006,516.70596
5401,2007,587.26121
5401,2008,720.67957
5401,2009,619.675
5401,2010,708.80653
5401,2011,758.17975
5401,2012,707.49479
5401,2013,733.74777
5401,2014,644.47942
5401,2015,576.91533
5401,2016,531.6182
5401,2017,614.60833
5401,2018,724.3282
5402,1991,26.56737
5402,1992,23.8254
5402,1993,20.05981
5402,1994,18.84749
5402,1995,18.84289
5402,1996,22.57601
5402,1997,15.38275
5402,1998,12.98805
5402,1999,11.37983
5402,2000,8.82305
5402,2001,16.25886
5402,2002,16.26179
5402,2003,20.5272
5402,2004,21.36536
5402,2005,23.28561
5402,2006,25.22277
5402,2007,25.50579
5402,2008,67.32146
5402,2009,26.24719
5402,2010,30.09436
5402,2011,25.56602
5402,2012,20.07704
5402,2013,31.32025
5402,2014,31.2916
5402,2015,25.7191
5402,2016,29.17492
5402,2017,22.06202
5402,2018,24.40885
5403,1991,226.52935
5403,1992,687.42652
5403,1993,210.28158
5403,1994,269.0415
5403,1995,283.62798
5403,1996,313.2932
5403,1997,257.97767
5403,1998,288.02144
5403,1999,289.15415
5403,2000,202.6899
5403,2001,209.16869
5403,2002,245.11363
5403,2003,391.64618
5403,2004,410.11424
5403,2005,361.71272
5403,2006,407.9093
5403,2007,546.18755
5403,2008,536.77201
5403,2009,483.87656
5403,2010,556.20168
5403,2011,640.72122
5403,2012,533.38624
5403,2013,711.44942
5403,2014,558.12059
5403,2015,524.82079
5403,2016,533.9077
5403,2017,469.84977
5403,2018,615.84432
5404,1991,582.69236
5404,1992,214.60618
5404,1993,286.04752
5404,1994,300.02531
5404,1995,411.57815
5404,1996,367.05735
5404,1997,313.65351
5404,1998,247.37436
5404,1999,189.19575
5404,2000,176.06003
5404,2001,252.65227
5404,2002,249.53792
5404,2003,394.57935
5404,2004,371.71474
5404,2005,363.39706
5404,2006,426.60887
5404,2007,460.00379
5404,2008,644.46852
5404,2009,489.05615
5404,2010,463.3474
5404,2011,351.317
5404,2012,387.61678
5404,2013,437.58089
5404,2014,366.9533
5404,2015,331.32885
5404,2016,456.69925
5404,2017,417.22368
5404,2018,481.08074
5500,1991,28.72641
5500,1992,28.33107
5500,1993,30.4198
5500,1994,32.2308
5500,1995,33.32682
5500,1996,36.71905
5500,1997,37.20241
5500,1998,34.77217
5500,1999,36.58312
5500,2000,26.60307
5500,2001,33.74146
5500,2002,31.39543
5500,2003,46.81212
5500,2004,43.59887
5500,2005,48.14197
5500,2006,45.96472
5500,2007,64.50259
5500,2008,47.89863
5500,2009,43.33491
5500,2010,60.02072
5500,2011,61.72213
5500,2012,68.06046
5500,2013,62.11753
5500,2014,64.41454
5500,2015,46.36421
5500,2016,41.44643
5500,2017,42.76532
5500,2018,43.07475
5501,1991,28.72641
5501,1992,28.33107
5501,1993,30.4198
5501,1994,32.2308
5501,1995,33.32682
5501,1996,36.71905
5501,1997,37.20241
5501,1998,34.77217
5501,1999,36.58312
5501,2000,26.60307
5501,2001,33.74146
5501,2002,31.39543
5501,2003,46.81212
5501,2004,43.59887
5501,2005,48.14197
5501,2006,45.96472
5501,2007,64.50259
5501,2008,47.89863
5501,2009,43.33491
5501,2010,60.02072
5501,2011,61.72213
5501,2012,68.06046
5501,2013,62.11753
5501,2014,64.41454
5501,2015,46.36421
5501,2016,41.44643
5501,2017,42.76532
5501,2018,43.07475
57,1994,14.33737
57,1995,4.51995
57,1996,2.20335
57,1997,3.50584
57,1998,4.15098
57,1999,8.87192
57,2000,10.00191
57,2001,3.58589
57,2002,5.78767
57,2003,6.55164
57,2004,9.23294
57,2005,9.47899
57,2006,14.78506
57,2007,18.01109
57,2008,43.49435
57,2009,24.94208
57,2010,30.95909
57,2011,5.05092
57,2012,4.37143
57,2013,17.78806
57,2014,5.26514
57,2015,5.81852
57,2016,9.3501
57,2017,13.01173
57,2018,10.04332
5706,1991,884.29661
5706,1992,945.20225
5706,1993,702.61433
5706,1994,680.13818
5706,1995,784.81622
5706,1996,819.92996
5706,1997,655.15178
5706,1998,647.55891
5706,1999,525.72989
5706,2000,506.17451
5706,2001,600.01522
5706,2002,565.38794
5706,2003,997.89598
5706,2004,863.47541
5706,2005,1008.95162
5706,2006,1047.07277
5706,2007,1096.16408
5706,2008,1492.07017
5706,2009,1208.47117
5706,2010,1289.00078
5706,2011,1154.2666
5706,2012,1056.39044
5706,2013,1218.85043
5706,2014,1078.33556
5706,2015,968.26226
5706,2016,1042.25204
5706,2017,1027.22492
5706,2018,1293.61072
5707,1991,862.20476
5707,1992,930.73494
5707,1993,691.69041
5707,1994,666.31873
5707,1995,772.17316
5707,1996,803.77384
5707,1997,644.89076
5707,1998,639.53537
5707,1999,518.11603
5707,2000,500.99424
5707,2001,587.70062
5707,2002,555.07715
5707,2003,982.46247
5707,2004,848.73448
5707,2005,992.15557
5707,2006,1030.26132
5707,2007,1077.1666
5707,2008,1433.61066
5707,2009,1191.73122
5707,2010,1267.74794
5707,2011,1136.64943
5707,2012,1044.31313
5707,2013,1197.1053
5707,2014,1056.35576
5707,2015,949.46968
5707,2016,1021.85127
5707,2017,1014.54027
5707,2018,1275.99785
58,1991,1.18557
58,1992,2.2013
58,1993,0.92125
58,1994,12.49088
58,1995,4.18786
58,1996,3.09751
58,1997,2.45123
58,1998,3.24626
58,1999,0.94706
58,2000,1.2166
58,2001,2.392
58,2002,3.4445
58,2003,3.28692
58,2004,1.7462
58,2005,2.82674
58,2006,1.83876
58,2007,3.07101
58,2008,3.01444
58,2009,3.76578
58,2010,2.84728
58,2011,2.4006
58,2012,2.38236
58,2013,2.48649
58,2014,2.60415
58,2015,2.81912
58,2016,18.07928
58,2017,9.3614
58,2018,9.54386
5801,1991,3.19141
5801,1992,2.66399
5801,1993,2.19894
5801,1994,2.30609
5801,1995,2.69459
5801,1996,1.46817
5801,1997,1.68553
5801,1998,1.32565
5801,1999,1.43138
5801,2000,1.44365
5801,2001,1.43363
5801,2002,1.35933
5801,2003,1.62033
5801,2004,1.75798
5801,2005,2.34089
5801,2006,2.85076
5801,2007,3.26757
5801,2008,3.20476
5801,2009,4.16799
5801,2010,4.82683
5801,2011,4.4951
5801,2012,4.61025
5801,2013,3.81536
5801,2014,3.46757
5801,2015,3.42179
5801,2016,3.2904
5801,2017,3.59075
5801,2018,3.41671
5802,1991,5.60527
5802,1992,8.92443
5802,1993,36.68825
5802,1994,37.98674
5802,1995,33.07661
5802,1996,26.56935
5802,1997,37.61591
5802,1998,22.19288
5802,1999,23.02157
5802,2000,26.56999
5802,2001,24.7842
5802,2002,32.42678
5802,2003,33.51091
5802,2004,36.66006
5802,2005,42.29997
5802,2006,55.11839
5802,2007,60.44958
5802,2008,61.83518
5802,2009,54.68925
5802,2010,72.61111
5802,2011,78.54783
5802,2012,76.23097
5802,2013,78.81699
5802,2014,77.78631
5802,2015,65.47585
5802,2016,55.53348
5802,2017,66.339
5802,2018,55.82745
5803,2010,0.41933
5803,2011,0.41907
5803,2012,0.41439
5803,2013,0.42301
5803,2014,0.42598
5803,2015,0.42456
5803,2016,0.42344
5803,2017,0.42389
5803,2018,0.42434
5815,1991,11.50119
5815,1992,16.539
5815,1993,39.77884
5815,1994,28.70964
5815,1995,24.6105
5815,1996,19.60403
5815,1997,19.44606
5815,1998,17.74851
5815,1999,16.30291
5815,2000,16.27927
5815,2001,17.61352
5815,2002,21.08668
5815,2003,26.22223
5815,2004,38.60352
5815,2005,45.5885
5815,2006,53.49519
5815,2007,75.02599
5815,2008,77.44673
5815,2009,77.03687
5815,2010,96.80605
5815,2011,107.00396
5815,2012,106.67122
5815,2013,95.94836
5815,2014,101.34856
5815,2015,101.38803
5815,2016,105.3515
5815,2017,114.3585
5815,2018,110.539
5817,1991,64.72301
5817,1992,74.39346
5817,1993,69.12911
5817,1994,82.88474
5817,1995,79.92797
5817,1996,78.67717
5817,1997,74.95527
5817,1998,74.15608
5817,1999,72.07308
5817,2000,56.24897
5817,2001,64.79666
5817,2002,64.11445
5817,2003,87.5151
5817,2004,88.09319
5817,2005,105.11706
5817,2006,131.09209
5817,2007,162.51982
5817,2008,138.21305
5817,2009,152.63859
5817,2010,154.11286
5817,2011,140.15949
5817,2012,136.77568
5817,2013,181.13171
5817,2014,157.48536
5817,2015,157.23605
5817,2016,183.7485
5817,2017,180.38088
5817,2018,218.84837
59,1991,6.47035
59,1992,7.33777
59,1993,9.747
59,1994,10.91183
59,1995,12.73319
59,1996,13.37867
59,1997,10.29801
59,1998,6.71071
59,1999,6.25261
59,2000,5.26262
59,2001,4.30055
59,2002,7.04669
59,2003,5.71161
59,2004,7.47553
59,2005,10.1219
59,2006,10.21714
59,2007,12.55744
59,2008,12.78393
59,2009,12.52718
59,2010,6.53771
59,2011,10.72361
59,2012,13.3646
59,2013,10.38493
59,2014,10.55303
59,2015,9.58853
59,2016,7.14415
59,2017,6.01596
59,2018,6.77216
63,1992,0.38544
63,1993,0.46885
63,1994,0.0827
63,1995,0.34964
63,1996,0.70141
63,1997,0.37906
63,1998,0.43618
63,1999,0.22493
63,2000,0.16363
63,2001,0.36525
63,2002,0.5434
63,2003,0.04249
63,2004,0.4179
63,2005,0.19896
63,2006,0.14551
63,2007,0.02441
63,2008,0.07075
63,2009,0.03886
63,2010,0.16673
63,2011,0.14884
63,2012,0.09844
63,2013,0.14863
63,2014,0.03788
63,2015,0.10284
63,2016,0.09619
63,2017,0.12325
63,2018,0.32069
68,1991,229.07537
68,1992,139.79342
68,1993,212.5967
68,1994,226.05472
68,1995,323.96056
68,1996,286.4098
68,1997,220.04787
68,1998,162.22765
68,1999,112.85471
68,2000,113.86136
68,2001,184.80652
68,2002,169.91137
68,2003,280.39816
68,2004,262.89751
68,2005,252.89954
68,2006,340.22885
68,2007,353.53144
68,2008,445.50164
68,2009,365.16009
68,2010,396.364
68,2011,266.20358
68,2012,308.90295
68,2013,338.07912
68,2014,287.61602
68,2015,251.58551
68,2016,396.9585
68,2017,350.20944
68,2018,399.46084
73,1994,4.17777
73,1995,5.12718
73,1996,10.07285
73,1997,10.72216
73,1998,5.64888
73,1999,4.09895
73,2000,4.17098
73,2001,4.24147
73,2002,1.71671
73,2003,5.2309
73,2004,4.50651
73,2005,6.3032
73,2006,4.45519
73,2007,4.42703
73,2008,4.62403
73,2009,2.41932
73,2010,3.07419
73,2011,3.27363
73,2012,4.77245
73,2013,4.25546
73,2014,5.97327
73,2015,1.60599
73,2016,2.82432
73,2017,1.56222
73,2018,3.36572
79,1991,298.36232
79,1992,29.0301
79,1993,24.1934
79,1994,27.95291
79,1995,34.67271
79,1996,29.81124
79,1997,34.48578
79,1998,35.42214
79,1999,33.44263
79,2000,31.25446
79,2001,25.69081
79,2002,34.74165
79,2003,43.33258
79,2004,43.00841
