geo,year,margarine_short_stock_variation_scl
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,1962
60,2014,0
60,2015,-690
60,2016,-1272
60,2017,0
60,2018,0
60,2019,0
63,2014,-105
63,2015,-207
63,2016,-498
63,2017,0
63,2018,0
63,2019,449
66,2010,-264
66,2011,214
66,2012,-143
66,2013,-147
66,2014,169
66,2015,639
66,2016,-369
66,2017,884
66,2018,1010
66,2019,1040
67,2010,12117
67,2011,4959
67,2012,-20736
67,2013,-3481
67,2014,3690
67,2015,-7161
67,2016,-7376
67,2017,0
67,2018,29000
67,2019,20000
68,2014,-41802
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,1000
7,2011,0
7,2012,2000
7,2013,0
7,2014,9000
7,2015,-4000
7,2016,0
7,2017,2428
7,2018,-1500
7,2019,-6559
70,2010,-26
70,2011,6
70,2012,40
70,2013,-46
70,2014,6
70,2015,25
70,2016,3
70,2017,-35
70,2018,-18
70,2019,-63
72,2010,0
72,2011,0
72,2012,12
72,2013,-11
72,2014,-1
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,783
73,2010,1606
73,2011,-470
73,2012,-425
73,2013,1070
73,2014,1428
73,2015,1189
73,2016,548
73,2017,-747
73,2018,0
73,2019,0
74,2010,-98
74,2011,237
74,2012,-3
74,2013,520
74,2014,-754
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,1900
75,2011,0
75,2012,-550
75,2013,-550
75,2014,-1000
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,137656
79,2015,106355
79,2016,75346
79,2017,65502
79,2018,-11923
79,2019,-29466
8,2010,125
8,2011,0
8,2012,1150
8,2013,-30
8,2014,-183
8,2015,0
8,2016,-200
8,2017,0
8,2018,-1
8,2019,-34
80,2010,-411
80,2011,-1279
80,2012,-10
80,2013,-385
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,1000
80,2019,0
81,2010,-915
81,2011,-4518
81,2012,2692
81,2013,1994
81,2014,11198
81,2015,12842
81,2016,7720
81,2017,11004
81,2018,22818
81,2019,21644
83,2010,9
83,2011,-7
83,2012,-2
83,2013,9
83,2014,-9
83,2015,0
83,2016,1
83,2017,22
83,2018,5
83,2019,35
84,2010,16000
84,2011,-7000
84,2012,-2000
84,2013,2000
84,2014,-574
84,2015,6025
84,2016,-2054
84,2017,-2849
84,2018,39920
84,2019,0
86,2010,450
86,2011,-38
86,2012,-106
86,2013,-160
86,2014,-100
86,2015,300
86,2016,0
86,2017,0
86,2018,100
86,2019,0
89,2010,3830
89,2011,2169
89,2012,-2255
89,2013,-2058
89,2014,-1055
89,2015,-631
89,2016,2955
89,2017,-2955
89,2018,0
89,2019,0
9,2010,-153
9,2011,-1573
9,2012,691
9,2013,-1670
9,2014,0
9,2015,3000
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,128
90,2011,126
90,2012,-269
90,2013,527
90,2014,1385
90,2015,2435
90,2016,2671
90,2017,2610
90,2018,3402
90,2019,1162
91,2010,128
91,2011,518
91,2012,97
91,2013,-261
91,2014,10
91,2015,-407
91,2016,-85
91,2017,0
91,2018,0
91,2019,0
93,2010,-567
93,2011,-21
93,2012,-68
93,2013,-142
93,2014,3528
93,2015,1219
93,2016,1267
93,2017,0
93,2018,1687
93,2019,-2261
95,2010,354
95,2011,-387
95,2012,-1455
95,2013,200
95,2014,-1700
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,539
96,2011,1395
96,2012,-482
96,2013,-112
96,2014,205
96,2015,469
96,2016,243
96,2017,-504
96,2018,-900
96,2019,-852
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,2047
97,2015,5859
97,2016,15779
97,2017,12939
97,2018,7973
97,2019,36900
98,2014,-1244
98,2015,-1410
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,-131
99,2011,4
99,2012,13
99,2013,-11
99,2014,56
99,2015,126
99,2016,112
99,2017,77
99,2018,68
99,2019,-2
