geo,year,pulses_import_value_base_period_quantity_tie
143,2013,30496
143,2014,37229
143,2015,33180
143,2016,23627
143,2017,31402
143,2018,25040
143,2019,22495
144,2012,1007
144,2013,891
144,2014,1266
144,2015,914
144,2016,945
144,2017,548
144,2018,645
144,2019,1988
146,1994,149
146,1995,247
146,1996,637
146,1997,325
146,1998,468
146,1999,313
146,2000,352
146,2001,454
146,2002,247
146,2003,384
146,2004,301
146,2005,533
146,2006,327
146,2007,426
146,2008,673
146,2009,623
146,2010,843
146,2011,1057
146,2012,747
146,2013,958
146,2014,1000
146,2015,654
146,2016,645
146,2017,667
146,2018,753
146,2019,609
147,1997,477
147,1998,428
147,1999,329
147,2000,281
147,2001,227
147,2002,182
147,2003,362
147,2004,289
147,2005,292
147,2006,316
147,2007,294
147,2008,69
147,2009,158
147,2010,135
147,2011,199
147,2012,310
147,2013,682
147,2014,664
147,2015,788
147,2016,775
147,2017,736
147,2018,450
147,2019,392
148,2014,10
148,2015,13
148,2016,10
148,2017,8
148,2018,20
148,2019,1
149,1985,16975
149,1987,20695
149,1988,22946
149,1989,19618
149,1990,19534
149,1993,26989
149,1994,20000
149,1995,23466
149,1996,33227
149,1997,21644
149,1998,21929
149,1999,28405
149,2000,33496
149,2001,30160
149,2002,38836
149,2003,30687
149,2004,28928
149,2005,34802
149,2006,37174
149,2007,34901
149,2008,46293
149,2009,37779
149,2010,41259
149,2011,50499
149,2012,46698
149,2013,52884
149,2014,54653
149,2015,65525
149,2016,67867
149,2017,60877
149,2018,42401
149,2019,39865
150,1961,12104
150,1962,10890
150,1963,14769
150,1964,12374
150,1965,7556
150,1966,7399
150,1967,8218
150,1968,7504
150,1969,7301
150,1970,9636
150,1971,10481
150,1972,10172
150,1973,16697
150,1974,23083
150,1975,22007
150,1976,20783
150,1977,22091
150,1978,22132
150,1979,26018
150,1980,30318
150,1981,30449
150,1982,26827
150,1983,22745
150,1984,22077
150,1985,22475
150,1986,27232
150,1987,26442
150,1988,25554
150,1989,26139
150,1990,28905
150,1991,27182
150,1992,30599
150,1993,24445
150,1994,19628
150,1995,20174
150,1996,21634
150,1997,21713
150,1998,17783
150,1999,15467
150,2000,18448
150,2001,21426
150,2002,27890
150,2003,15678
150,2004,25091
150,2005,24652
150,2006,28666
150,2007,50319
150,2008,67608
150,2009,67384
150,2010,67703
150,2011,75449
150,2012,61455
150,2013,77080
150,2014,82372
150,2015,84796
150,2016,65036
150,2017,70493
150,2018,53093
150,2019,51979
153,1997,351
153,1998,358
153,1999,315
153,2000,277
153,2001,294
153,2002,301
153,2003,252
153,2004,405
153,2005,389
153,2006,477
153,2007,443
153,2008,346
153,2009,621
153,2010,577
153,2011,657
153,2012,631
153,2013,661
153,2014,679
153,2015,646
153,2016,539
153,2017,616
153,2018,671
153,2019,627
154,1992,759
154,1993,2215
154,1994,2807
154,1995,3503
154,1996,2007
154,1997,3083
154,1998,2761
154,1999,1947
154,2000,2035
154,2001,1888
154,2002,1549
154,2003,1439
154,2004,1580
154,2005,1722
154,2006,1574
154,2007,2508
154,2008,2435
154,2009,2543
154,2010,2793
154,2011,3008
154,2012,3104
154,2013,3355
154,2014,3506
154,2015,3328
154,2016,3142
154,2017,3170
154,2018,2933
154,2019,2854
155,2006,5
155,2007,22
155,2008,11
155,2009,13
155,2010,9
155,2011,10
155,2012,5
155,2013,7
155,2014,15
155,2015,9
155,2016,7
155,2017,9
155,2018,8
155,2019,4
156,1961,2150
156,1962,2308
156,1963,2487
156,1964,2655
156,1965,2665
156,1966,3078
156,1967,2780
156,1968,2722
156,1969,2866
156,1970,3001
156,1971,3550
156,1972,4180
156,1973,3453
156,1974,7071
156,1975,11410
156,1976,9136
156,1977,7284
156,1978,8030
156,1979,8214
156,1980,8606
156,1981,10504
156,1982,10100
156,1983,9435
156,1984,8786
156,1985,8608
156,1986,8493
156,1987,10723
156,1988,8060
156,1989,8810
156,1990,11958
156,1991,9124
156,1992,8336
156,1993,12041
156,1994,9415
156,1995,9632
156,1996,11052
156,1997,10872
156,1998,7799
156,1999,8259
156,2000,7330
156,2001,6445
156,2002,8044
156,2003,6710
156,2004,7083
156,2005,8282
156,2006,8464
156,2007,10700
156,2008,11673
156,2009,13206
156,2010,13259
156,2011,13687
156,2012,14210
156,2013,15513
156,2014,14458
156,2015,13007
156,2016,13688
156,2017,13568
156,2018,12088
156,2019,12165
157,1961,2294
157,1962,1830
157,1963,1112
157,1964,1893
157,1965,1243
157,1966,1055
157,1967,1076
157,1968,1466
157,1969,1371
157,1970,1566
157,1971,2016
157,1972,2156
157,1973,2162
157,1974,2340
157,1975,3133
157,1976,3058
157,1977,3085
157,1978,4665
157,1979,4925
157,1980,7997
157,1981,6828
157,1982,3725
157,1983,5237
157,1984,5542
157,1985,5190
157,1986,4697
157,1987,2377
157,1988,6082
157,1989,8317
157,1990,8182
157,1991,5404
157,1992,5047
157,1993,5057
157,1994,5597
157,1995,3396
157,1996,5117
157,1997,3911
157,1998,3239
157,1999,6561
157,2000,4846
157,2001,4776
157,2002,3772
157,2003,5165
157,2004,3515
157,2005,6066
157,2006,7036
157,2007,7126
157,2008,7771
157,2009,8043
157,2010,7556
157,2011,5812
157,2012,10377
157,2013,15419
157,2014,10370
157,2015,9263
157,2016,10485
157,2017,10544
157,2018,7183
157,2019,11303
158,1995,1593
158,1996,3670
158,1997,3734
158,1998,2786
158,1999,2106
158,2000,1917
158,2001,1988
158,2002,2347
158,2003,2744
158,2004,1192
158,2005,1685
158,2006,1865
158,2007,1423
158,2008,1976
158,2009,3513
158,2010,2821
158,2011,3457
158,2012,2868
158,2013,3710
158,2014,2839
158,2015,3105
158,2016,3019
158,2017,4242
158,2018,3882
158,2019,3872
159,2000,4913
159,2001,1674
159,2002,3097
159,2003,1927
159,2004,853
159,2005,1981
159,2006,1805
159,2007,3849
159,2008,4225
159,2009,5167
159,2010,7734
159,2011,7585
159,2012,6317
159,2013,6373
159,2014,1576
159,2015,1728
159,2016,1389
159,2017,3138
159,2018,3304
159,2019,3904
16,1976,1391186
16,1977,400128
16,1978,400306
16,1979,338227
16,1980,277481
16,1981,295716
16,1982,476148
16,1985,425873
16,1986,454779
16,1987,278429
16,1988,318453
16,1989,347198
16,1990,275209
16,1991,238223
16,1992,226952
16,1993,217028
16,1994,222963
16,1995,369373
16,1996,255260
16,1997,493367
16,1998,444379
16,1999,461022
16,2000,464926
16,2001,216638
16,2002,215097
16,2003,278694
16,2004,248450
16,2005,265690
16,2006,390807
16,2007,290847
16,2008,431625
16,2009,400054
16,2010,410993
16,2011,461400
16,2012,504006
16,2013,497075
16,2014,420201
16,2015,462046
16,2016,537694
16,2017,466015
16,2018,356697
16,2019,335555
162,1961,18198
162,1962,19770
162,1963,21981
162,1964,20948
162,1965,20174
162,1966,22411
162,1967,22921
162,1968,22216
162,1969,25540
162,1970,25047
162,1971,25016
162,1972,26755
162,1973,38091
162,1974,70294
162,1975,55667
162,1976,48414
162,1977,55443
162,1978,62530
162,1979,59758
162,1980,68545
162,1981,65694
162,1982,61951
162,1983,56208
162,1984,55376
162,1985,53951
162,1986,64852
162,1987,72601
162,1988,76699
162,1989,72781
162,1990,85199
162,1991,82919
162,1992,82685
162,1993,74878
162,1994,77782
162,1995,80852
162,1996,86982
162,1997,75842
162,1998,71080
162,1999,64929
162,2000,60629
162,2001,61714
162,2002,66792
162,2003,62092
162,2004,33899
162,2005,28175
162,2006,31775
162,2007,50968
162,2008,48205
162,2009,42583
162,2010,38185
162,2011,51915
162,2012,56579
162,2013,58119
162,2014,51620
162,2015,40772
162,2016,39454
162,2017,40713
162,2018,39382
162,2019,38152
165,1973,345260
165,1975,196324
165,1976,186846
165,1978,454348
165,1979,531168
165,1980,533121
165,1981,631448
165,1982,340920
165,1983,296793
165,1984,271902
165,1985,372406
165,1986,300245
165,1987,193146
165,1988,203993
165,1989,279973
165,1990,295206
165,1991,254137
165,1992,299508
165,1993,196120
165,1994,195472
165,1995,228732
165,1996,234645
165,1997,254629
165,1998,254131
165,1999,251182
165,2000,213873
165,2001,199556
165,2002,206150
165,2003,214265
165,2004,216380
165,2005,235637
165,2006,252384
165,2007,312194
165,2008,377536
165,2009,419099
165,2010,389206
165,2011,432312
165,2012,478176
165,2013,446601
165,2014,409937
165,2015,413822
165,2016,513470
165,2017,508401
165,2018,399492
165,2019,328269
166,1961,3217
166,1962,3503
166,1963,3484
166,1964,3820
166,1965,3527
166,1966,3898
166,1967,3569
166,1968,3834
166,1969,3458
166,1970,3796
166,1971,3876
166,1972,5058
166,1973,7550
166,1974,5808
166,1975,12297
166,1976,8792
166,1977,11150
166,1978,10767
166,1979,11847
166,1980,13914
166,1981,14037
166,1982,11613
166,1983,10048
166,1984,10731
166,1985,11627
166,1986,12222
166,1987,9682
166,1988,9147
166,1989,11561
166,1990,12529
166,1991,10820
166,1992,9804
166,1993,8831
166,1994,7753
166,1995,8425
166,1996,9230
166,1997,9073
166,1998,7548
166,1999,8919
166,2000,8305
166,2001,8136
166,2002,7797
166,2003,8654
166,2004,8155
166,2005,7920
166,2006,7310
166,2007,8909
166,2008,14276
166,2009,13593
166,2010,14087
166,2011,14645
166,2012,14230
166,2013,14409
166,2014,13683
166,2015,15069
166,2016,15971
166,2017,14873
166,2018,11998
166,2019,10643
167,1993,6027
167,1994,5873
167,1995,8029
167,1996,7912
167,1997,6840
167,1998,7076
167,1999,7152
167,2000,7626
167,2001,6949
167,2002,7372
167,2003,8974
167,2004,8378
167,2005,8539
167,2006,7717
167,2007,10434
167,2008,13420
167,2009,13902
167,2010,16921
167,2011,17597
167,2012,16417
167,2013,15790
167,2014,17309
167,2015,16038
167,2016,16518
167,2017,15952
167,2018,14259
167,2019,12252
168,1981,44
168,1982,58
168,1984,57
168,1985,44
168,1986,47
168,1987,45
168,1989,58
168,1990,90
168,1995,15
168,1996,39
168,1997,29
168,1998,12
168,1999,13
168,2000,49
168,2001,34
168,2002,31
168,2003,22
168,2004,204
168,2005,125
168,2006,30
168,2007,61
168,2008,63
168,2009,94
168,2010,52
168,2011,94
168,2012,86
168,2013,48
168,2014,68
168,2015,83
168,2016,88
168,2017,54
168,2018,70
168,2019,45
169,1988,396
169,1989,88
169,1990,79
169,1991,51
169,1992,190
169,1994,132
169,1995,112
169,1996,154
169,1997,713
169,1998,278
169,1999,195
169,2000,113
169,2001,159
169,2002,153
169,2003,197
169,2004,230
169,2005,212
169,2006,221
169,2007,237
169,2008,435
169,2009,396
169,2010,406
169,2011,493
169,2012,425
169,2013,464
169,2014,455
169,2015,456
169,2016,648
169,2017,627
169,2018,436
169,2019,403
170,1961,16013
170,1962,16344
170,1963,16731
170,1964,16012
170,1965,14050
170,1966,16091
170,1967,19598
170,1968,19679
170,1969,19867
170,1970,21070
170,1971,24424
170,1972,15663
170,1973,17458
170,1974,54281
170,1975,48761
170,1976,45940
170,1980,33805
170,1981,41636
170,1982,46544
170,1983,51622
170,1984,46193
170,1985,48771
170,1986,48828
170,1987,51272
170,1988,44891
170,1989,46706
170,1990,52966
170,1991,48133
170,1992,46360
170,1993,40062
170,1994,40459
170,1995,40145
170,1996,40758
170,1997,43773
170,1998,33356
170,1999,31754
170,2000,31925
170,2001,29309
170,2002,31120
170,2003,38145
170,2004,37830
170,2005,38789
170,2006,34176
170,2007,40577
170,2008,63183
170,2009,62805
170,2010,65925
170,2011,74898
170,2012,75431
170,2013,72736
170,2014,65115
170,2015,74487
170,2016,78980
170,2017,79809
170,2018,63831
170,2019,51087
171,1961,12596
171,1962,12686
171,1963,13679
171,1964,11192
171,1965,13796
171,1966,14458
171,1967,10419
171,1968,17150
171,1969,11379
171,1970,10464
171,1971,18769
171,1972,32782
171,1973,32380
171,1974,59259
171,1975,44923
171,1976,42323
171,1977,53005
171,1978,57332
171,1979,45824
171,1980,43952
171,1981,46288
171,1982,45789
171,1983,35660
171,1984,31797
171,1985,24564
171,1986,18338
171,1987,22359
171,1988,18932
171,1989,17741
171,1990,22287
171,1991,22835
171,1992,24701
171,1993,27084
171,1994,26326
171,1995,25687
171,1996,34873
171,1997,29131
171,1998,29736
171,1999,28520
171,2000,22633
171,2001,16369
171,2002,16328
171,2003,19036
171,2004,18239
171,2005,16090
171,2006,17330
171,2007,16417
171,2008,19209
171,2009,20064
171,2010,29313
171,2011,35657
171,2012,35816
171,2013,44342
171,2014,43550
171,2015,47416
171,2016,39940
171,2017,39618
171,2018,43211
171,2019,63888
173,1961,2968
173,1965,2437
173,1968,6712
173,1969,3075
173,1970,2829
173,1971,2626
173,1972,4151
173,1973,7163
173,1974,8754
173,1975,5866
173,1976,5059
173,1977,4770
173,1979,7713
173,1980,8677
173,1982,20922
173,1983,18674
173,1984,18699
173,1985,20776
173,1986,19478
173,1987,20776
173,1988,15475
173,1992,3364
173,1993,56333
173,1994,17608
173,1995,13642
173,1996,10711
173,1997,12067
173,1998,6163
173,1999,4997
173,2000,5796
173,2001,5045
173,2002,5312
173,2003,5738
173,2004,7316
173,2005,8849
173,2006,11458
173,2007,15995
173,2008,19959
173,2009,13549
173,2010,17483
173,2011,20668
173,2012,18835
173,2013,23254
173,2014,24125
173,2015,22834
173,2016,23552
173,2017,23695
173,2018,13132
173,2019,11384
174,1961,6906
174,1962,6838
174,1963,7230
174,1964,7730
174,1965,6803
174,1966,7812
174,1967,7566
174,1968,7840
174,1969,6893
174,1970,9330
174,1971,12917
174,1972,13532
174,1973,14939
174,1974,22673
174,1975,22858
174,1976,24980
174,1977,30341
174,1978,30369
174,1979,36212
174,1980,40008
174,1981,50057
174,1982,43162
174,1983,33158
174,1984,32477
174,1985,31515
174,1986,35084
174,1987,36361
174,1988,28154
174,1989,20916
174,1990,39128
174,1991,40912
174,1992,31202
174,1993,31633
174,1994,43415
174,1995,47314
174,1996,47200
174,1997,38992
174,1998,39440
174,1999,37479
174,2000,35906
174,2001,32306
174,2002,33608
174,2003,33925
174,2004,32128
174,2005,41346
174,2006,40169
174,2007,46731
174,2008,63211
174,2009,52697
174,2010,53910
174,2011,60349
174,2012,64165
174,2013,65948
174,2014,68185
174,2015,55898
174,2016,48930
174,2017,57729
174,2018,54270
174,2019,47901
175,2005,380
175,2006,174
175,2007,138
175,2008,157
175,2009,157
175,2010,390
175,2011,221
175,2012,433
175,2013,437
175,2014,250
175,2015,613
175,2016,331
175,2017,228
175,2018,263
175,2019,606
176,1965,18
176,1966,21
176,1967,23
176,1968,14
176,1969,37
176,1970,40
176,1971,26
176,2003,98
176,2004,27
176,2005,26
176,2006,47
176,2007,48
176,2008,61
176,2009,59
176,2010,49
176,2011,62
176,2012,113
176,2013,96
176,2014,64
176,2015,66
176,2016,66
176,2017,66
176,2018,53
176,2019,53
178,1993,2538
178,1994,1775
178,1995,2037
178,1996,2214
178,1997,2267
178,1998,2599
178,1999,2054
178,2000,5173
178,2001,2604
178,2002,6622
178,2003,3370
178,2004,2942
178,2005,3138
178,2006,2944
178,2007,3331
178,2008,10579
178,2009,10241
178,2010,9599
178,2011,6842
178,2012,5316
178,2013,5422
178,2014,7106
178,2015,8459
178,2016,8129
178,2017,5968
178,2018,4435
178,2019,3851
179,1979,10521
179,1980,16085
179,1981,13588
179,1982,11720
179,1983,11259
179,1984,11286
179,1985,11559
179,1986,10836
179,1987,8510
179,1988,9041
179,1989,9254
179,1990,9985
179,1991,10776
179,1992,10434
179,1993,9456
179,1994,10010
179,1995,9418
179,1996,9415
179,1997,9421
179,1998,9421
179,1999,10156
179,2000,7951
179,2001,7890
179,2002,8021
179,2003,8212
179,2004,10748
179,2005,11017
179,2006,11664
179,2007,11980
179,2008,14651
179,2009,14651
179,2010,13666
179,2011,13587
179,2012,13499
179,2013,13434
179,2014,16015
179,2015,17724
179,2016,18857
179,2017,14306
179,2018,11324
179,2019,10022
18,1994,853
18,1995,640
18,1996,640
18,2003,2056
18,2004,1235
18,2005,1038
18,2006,1243
18,2007,4037
18,2008,1903
18,2009,2121
18,2010,1877
18,2011,1854
18,2012,2189
18,2013,2184
18,2014,1576
18,2015,2465
18,2016,2503
18,2017,2061
18,2018,2052
18,2019,2084
181,1961,537
181,1962,833
181,1963,593
181,1964,794
181,1965,847
181,1966,863
181,1967,951
181,1968,1037
181,1969,1152
181,1970,1268
181,1971,1383
181,1972,1556
181,1973,1729
181,1974,2074
181,1975,2237
181,1976,2091
181,1977,2698
181,1978,3378
181,1979,3671
181,1980,4467
181,1981,3545
181,1982,2897
181,1983,3264
181,1984,3012
181,1985,3346
181,1986,3099
181,1987,3511
181,1988,4227
181,1989,4614
181,1990,4474
181,1991,8592
181,1992,3987
181,1993,3717
181,1994,3120
181,1995,4647
181,1996,4094
181,1997,6832
181,1998,5517
181,1999,6209
181,2000,8021
181,2001,8400
181,2002,3895
181,2003,3553
181,2004,2885
181,2005,2739
181,2006,10185
181,2007,5433
181,2008,5435
181,2009,6250
181,2010,5289
181,2011,5520
181,2012,5058
181,2013,4592
181,2014,5626
181,2015,6609
181,2016,5419
181,2017,5346
181,2018,5875
181,2019,4838
183,1990,9945
183,1991,18715
183,1992,4856
183,1993,5912
183,1994,15591
183,1995,25869
183,1996,15511
183,1997,18183
183,1998,10676
183,1999,11714
183,2000,7963
183,2001,5194
183,2002,5522
183,2003,5279
183,2004,6164
183,2005,7174
183,2006,9562
183,2007,14583
183,2008,15314
183,2009,11362
183,2010,10656
183,2011,11967
183,2012,18157
183,2013,21566
183,2014,25153
183,2015,23155
183,2016,22807
183,2017,17053
183,2018,24239
183,2019,24688
184,1983,1295
184,1985,4754
184,1986,2244
184,1987,3287
184,1988,5560
184,1989,2827
184,1990,2029
184,1991,4932
184,1992,3971
184,1993,2309
184,1994,2191
184,1995,1972
184,1996,3689
184,1997,3400
184,1998,4741
184,1999,2294
184,2000,1737
184,2001,2291
184,2002,3076
184,2003,3104
184,2004,2957
184,2005,4527
184,2006,3110
184,2007,2948
184,2008,5384
184,2009,4519
184,2010,2191
184,2011,5332
184,2012,1684
184,2013,1239
184,2014,1770
184,2015,893
184,2016,1019
184,2017,1687
184,2018,1620
184,2019,1805
185,1992,27791
185,1993,281570
185,1996,12421
185,1997,11388
185,1998,12903
185,1999,9663
185,2000,13178
185,2001,11778
185,2002,12226
185,2003,12373
185,2004,12160
185,2005,13951
185,2006,15692
185,2007,17521
185,2008,22088
185,2009,24819
185,2010,30964
185,2011,34318
185,2012,39374
185,2013,40740
185,2014,41323
185,2015,35688
185,2016,32411
185,2017,35529
185,2018,34196
185,2019,31519
188,1981,181
188,1984,199
188,1985,152
188,1986,175
188,1987,148
188,1988,146
188,1989,148
188,1990,146
188,1991,146
188,1992,146
188,1993,164
188,1994,185
188,1995,188
188,1996,211
188,1997,275
188,1998,268
188,1999,244
188,2000,246
188,2001,226
188,2002,267
188,2003,256
188,2004,256
188,2005,228
188,2006,247
188,2007,226
188,2008,281
188,2009,266
188,2010,283
188,2011,320
188,2012,359
188,2013,291
188,2014,193
188,2015,421
188,2016,413
188,2017,449
188,2018,375
188,2019,413
189,1981,1285
189,1982,1529
189,1983,939
189,1984,1102
189,1985,1084
189,1986,1243
189,1987,1093
189,1988,1078
189,1989,1228
189,1990,1197
189,1991,1238
189,1992,1129
189,1993,2125
189,1994,1244
189,1995,925
189,1996,1121
189,1997,1142
189,1998,1453
189,2000,1111
189,2001,1069
189,2002,1141
189,2003,1186
189,2004,1324
189,2005,1349
189,2006,1354
189,2007,1535
189,2008,2145
189,2009,919
189,2010,1153
189,2011,1480
189,2012,1024
189,2013,869
189,2014,1910
189,2015,683
189,2016,2240
189,2017,2185
189,2018,1866
189,2019,1817
19,1980,408
19,1984,364
19,1986,751
19,1987,2154
19,1988,1046
19,1989,1363
19,1990,1420
19,1991,1974
19,1992,1843
19,1993,1067
19,1994,1070
19,1995,1481
19,1996,1334
19,1997,1426
19,1998,1471
19,1999,1231
19,2000,1292
19,2001,762
19,2002,1173
19,2003,1022
19,2004,1308
19,2005,1262
19,2006,977
19,2007,1023
19,2008,647
19,2009,652
19,2010,454
19,2011,1136
19,2012,1275
19,2013,716
19,2014,702
19,2015,646
19,2016,490
19,2017,738
19,2018,848
19,2019,1404
191,1996,169
191,1997,202
191,1998,202
191,1999,170
191,2000,258
191,2001,225
191,2002,233
191,2003,243
191,2004,229
191,2005,166
191,2006,210
191,2007,285
191,2008,468
191,2009,460
191,2010,541
191,2011,312
191,2012,214
191,2013,288
191,2014,437
191,2015,460
191,2016,596
191,2017,507
191,2018,465
191,2019,481
193,2001,579
193,2002,655
193,2003,706
193,2004,683
193,2005,673
193,2006,759
193,2007,962
193,2008,993
193,2009,742
193,2010,968
193,2011,1182
193,2012,1223
193,2013,1192
193,2014,1300
193,2015,1037
193,2016,1062
193,2017,1091
193,2018,1017
193,2019,913
194,1966,22782
194,1967,21803
194,1968,21525
194,1969,43164
194,1970,32722
194,1971,22625
194,1972,25616
194,1973,38007
194,1974,47158
194,1975,47644
194,1976,59588
194,1977,66739
194,1978,72709
194,1979,79304
194,1980,83496
194,1981,93415
194,1982,87012
194,1983,73070
194,1984,71406
194,1985,84814
194,1986,76876
194,1987,62047
194,1988,49763
194,1989,52104
194,1990,61374
194,1991,65042
194,1992,60512
194,1993,56510
194,1994,60927
194,1995,70965
194,1996,71373
194,1997,71261
194,1998,70761
194,1999,74567
194,2000,53919
194,2001,56835
194,2002,51048
194,2003,51123
194,2004,42504
194,2005,43478
194,2006,59401
194,2007,71075
194,2008,132580
194,2009,135889
194,2010,95085
194,2011,106148
194,2012,113592
194,2013,124884
194,2014,120116
194,2015,134437
194,2016,142263
194,2017,123140
194,2018,108400
194,2019,110971
195,1988,10609
195,1989,11927
195,1990,13529
195,1991,12234
195,1992,10622
195,1993,9450
195,1994,13013
195,1995,8962
195,1996,9577
195,1997,8905
195,1998,8698
195,1999,8180
195,2000,8334
195,2001,14787
195,2002,12412
195,2003,9392
195,2004,8542
195,2005,11572
195,2006,8579
195,2007,10745
195,2008,10830
195,2009,8972
195,2010,8110
195,2011,9997
195,2012,6446
195,2013,6949
195,2014,4785
195,2015,3237
195,2016,3172
195,2017,2502
195,2018,4465
195,2019,3756
196,1974,308
196,1975,391
196,1976,387
196,1977,466
196,1978,420
196,1979,517
196,1980,503
196,1981,505
196,1982,480
196,1983,417
196,1984,381
196,1985,401
196,1986,507
196,1987,446
196,1988,407
196,1989,383
196,1990,462
196,1991,518
196,1992,533
196,1993,492
196,1994,572
196,1995,761
196,1996,612
196,1997,808
196,1998,590
196,1999,681
196,2000,726
196,2001,668
196,2002,715
196,2003,689
196,2004,439
196,2005,726
196,2006,770
196,2007,764
196,2008,989
196,2009,881
196,2010,816
196,2011,856
196,2012,727
196,2013,584
196,2014,721
196,2015,833
196,2016,871
196,2017,698
196,2018,623
196,2019,587
197,2000,607
197,2001,791
197,2002,624
197,2003,614
197,2004,920
197,2005,618
197,2006,561
197,2007,631
197,2008,892
197,2009,722
197,2010,1030
197,2011,790
197,2012,785
197,2013,840
197,2014,1485
197,2015,1062
197,2016,724
197,2017,1399
197,2018,2288
197,2019,760
198,1992,3460
198,1993,3465
198,1994,4019
198,1995,4630
198,1996,4555
198,1997,4295
198,1998,4507
198,1999,3601
198,2000,1976
198,2001,3540
198,2002,3366
198,2003,3612
198,2004,3709
198,2005,3971
198,2006,4227
198,2007,5311
198,2008,7423
198,2009,6239
198,2010,6160
198,2011,6874
198,2012,7150
198,2013,7580
198,2014,7976
198,2015,4707
198,2016,4031
198,2017,4574
198,2018,6429
198,2019,5613
199,1993,3321
199,1994,3522
199,1995,3523
199,1996,4551
199,1997,4195
199,1998,3635
199,1999,3658
199,2000,3392
199,2001,2969
199,2002,3201
199,2003,3990
199,2004,3752
199,2005,3948
199,2006,4524
199,2007,6182
199,2008,8610
199,2009,7695
199,2010,6934
199,2011,8545
199,2012,8972
199,2013,9315
199,2014,11360
199,2015,7738
199,2016,7531
199,2017,8165
199,2018,7001
199,2019,6532
2,2014,10045
2,2015,3993
2,2016,4701
2,2017,6518
2,2018,6342
2,2019,7948
20,1989,1780
20,1990,1769
20,1991,3350
20,1992,1874
20,1993,2085
20,1994,1223
20,1995,1168
20,1996,1532
20,1997,1571
20,1998,2831
20,1999,1747
20,2000,1551
20,2001,1607
20,2002,1331
20,2003,1827
20,2004,1866
20,2005,1796
20,2006,1786
20,2007,1867
20,2008,2384
20,2009,2060
20,2010,1433
20,2011,1159
20,2012,2330
20,2013,2169
20,2014,2325
20,2015,2688
20,2016,2652
20,2017,2881
20,2018,2172
20,2019,2516
200,1961,2216
200,1962,2239
200,1963,2318
200,1964,2350
200,1965,2179
200,1966,2202
200,1967,2469
200,1968,2627
200,1969,2598
200,1970,2700
200,1971,2817
200,1972,2977
200,1973,3715
200,1974,5153
200,1975,5057
200,1976,6451
200,1977,8087
200,1978,7194
200,1979,7163
200,1980,7792
200,1981,8607
200,1982,7839
200,1983,7270
200,1984,6488
200,1985,5760
200,1986,4867
200,1987,5292
200,1988,6134
200,1989,4462
200,1990,6857
200,1991,6089
200,1992,6269
200,1993,6573
200,1994,6985
200,1995,7455
200,1996,7518
200,1997,7506
200,1998,6177
200,1999,6099
200,2000,6629
200,2001,6076
200,2002,5095
200,2003,5924
200,2004,6540
200,2005,9192
200,2006,10908
200,2007,12081
200,2008,14046
200,2009,15197
200,2010,21763
200,2011,19510
200,2012,17001
200,2013,17524
200,2014,19352
200,2015,21418
200,2016,22465
200,2017,18993
200,2018,15804
200,2019,16445
201,1962,3489
201,1963,3925
201,1964,3925
201,1965,4071
201,1966,3276
201,1967,2957
201,1968,5815
201,1969,1057
201,1970,3323
201,1971,2379
201,1972,1385
201,1973,2181
201,1974,2908
201,1975,1475
201,1976,5816
201,1977,1057
201,1978,2359
201,1979,3977
201,1980,6509
201,1981,3855
201,1982,3644
201,1983,3344
201,1984,3323
201,1985,3341
201,1986,3850
201,1987,4233
201,1988,4298
201,1989,4846
201,1990,4911
201,1991,6591
201,1992,5816
201,1993,4096
201,1994,5428
201,1995,5118
201,1996,5816
201,1997,5816
201,1998,5816
201,1999,5816
201,2000,6328
201,2001,5816
201,2003,8432
201,2004,6979
201,2005,5615
201,2006,6696
201,2007,6761
201,2008,12035
201,2009,5733
201,2010,5816
201,2011,6785
201,2012,6440
201,2013,7687
201,2014,7639
201,2015,6581
201,2016,6648
201,2017,5320
201,2018,4639
201,2019,7466
202,1961,14852
202,1962,10093
202,1963,8371
202,1964,11281
202,1965,14854
202,1966,11311
202,1967,12081
202,1968,11093
202,1969,12905
202,1970,12343
202,1971,13937
202,1972,11291
202,1973,17778
202,1974,29792
202,1975,34559
202,1976,33433
202,1977,42389
202,1978,26299
202,1979,29973
202,1980,36410
202,1981,45833
202,1982,37765
202,1983,36636
202,1984,32017
202,1985,28785
202,1986,33303
202,1987,30411
202,1988,27306
202,1989,38451
202,1990,37655
202,1991,28427
202,1992,29014
202,1993,27218
202,1994,27898
202,1995,28825
202,1996,30082
202,1997,27659
202,1998,28863
202,1999,27256
202,2000,21611
202,2001,17354
202,2002,24169
202,2003,26565
202,2004,27065
202,2005,27076
202,2006,32358
202,2007,43861
202,2008,47264
202,2009,42032
202,2010,50990
202,2011,55032
202,2012,75904
202,2013,66387
202,2014,67863
202,2015,55006
202,2016,53437
202,2017,60686
202,2018,52238
202,2019,46573
203,1961,26647
203,1962,31829
203,1963,36851
203,1964,23955
203,1965,29213
203,1966,48511
203,1967,30396
203,1968,30099
203,1969,29896
203,1970,35956
203,1971,40046
203,1972,41364
203,1973,57040
203,1974,62496
203,1975,76749
203,1976,82470
203,1977,125617
203,1978,134035
203,1979,150905
203,1980,151542
203,1981,144109
203,1982,142602
203,1983,105717
203,1984,105058
203,1985,136578
203,1986,124052
203,1987,98893
203,1988,104222
203,1989,107782
203,1990,72751
203,1991,77509
203,1992,73268
203,1993,57529
