geo,year,walnuts_with_shell_export_value_tce
198,2005,0
198,2006,2
198,2007,4
198,2008,2
198,2009,4
198,2010,0
198,2011,216
198,2012,1
198,2013,35
198,2014,533
198,2015,86
198,2016,57
198,2017,0
198,2018,2
198,2019,2
199,1993,17
199,1994,11
199,1995,14
199,1996,20
199,1997,27
199,1998,28
199,1999,172
199,2000,84
199,2001,46
199,2002,32
199,2003,32
199,2004,438
199,2005,1021
199,2006,1839
199,2007,625
199,2008,10
199,2009,117
199,2010,428
199,2011,422
199,2012,1053
199,2013,8796
199,2014,1807
199,2015,1787
199,2016,202
199,2017,1031
199,2018,370
199,2019,658
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,2194
2,1977,1795
2,1978,1700
2,1979,837
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,14
2,1988,4621
2,1989,606
2,1990,300
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,16
2,2003,6
2,2004,5
2,2005,38
2,2006,5
2,2007,103
2,2008,104
2,2009,1456
2,2010,499
2,2011,190
2,2012,4157
2,2013,2032
2,2014,3466
2,2015,460
2,2016,4031
2,2018,707
2,2019,1697
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2018,0
20,2019,0
200,1995,43
200,1996,54
200,1997,24
200,1998,17
200,1999,77
200,2000,46
200,2001,8
200,2002,31
200,2003,203
200,2004,275
200,2005,248
200,2006,131
200,2007,223
200,2008,250
200,2009,11
200,2010,182
200,2011,146
200,2012,11
200,2013,25
200,2014,168
200,2015,14
200,2016,26
200,2017,45
200,2018,42
200,2019,454
202,1998,2
202,1999,0
202,2000,1
202,2001,319
202,2002,128
202,2003,0
202,2004,1
202,2005,52
202,2006,19
202,2007,5
202,2008,6
202,2009,9
202,2010,6
202,2011,118
202,2012,169
202,2013,742
202,2014,574
202,2015,1293
202,2016,1471
202,2017,1481
202,2018,303
202,2019,607
203,1961,125
203,1962,79
203,1963,24
203,1964,444
203,1965,400
203,1966,337
203,1967,52
203,1968,49
203,1969,18
203,1970,0
203,1971,15
203,1972,1
203,1973,0
203,1974,16
203,1975,1
203,1976,18
203,1977,181
203,1978,78
203,1979,28
203,1980,14
203,1981,71
203,1982,28
203,1983,300
203,1984,15
203,1985,17
203,1986,32
203,1987,278
203,1988,212
203,1989,121
203,1990,350
203,1991,439
203,1992,335
203,1993,194
203,1994,189
203,1995,94
203,1996,288
203,1997,769
203,1998,570
203,1999,626
203,2000,614
203,2001,1297
203,2002,1105
203,2003,2064
203,2004,2148
203,2005,2873
203,2006,1537
203,2007,3351
203,2008,3677
203,2009,2923
203,2010,3583
203,2011,3703
203,2012,4803
203,2013,5600
203,2014,7118
203,2015,5916
203,2016,6882
203,2017,8076
203,2018,7007
203,2019,3770
208,2014,597
208,2015,310
208,2016,51
208,2017,6618
208,2018,125
21,1997,326
21,1998,0
21,1999,8
21,2000,1
21,2001,0
21,2002,4
21,2003,200
21,2004,398
21,2005,353
21,2006,322
21,2007,756
21,2008,406
21,2009,23
21,2010,361
21,2011,1866
21,2012,489
21,2013,308
21,2014,439
21,2015,33
21,2016,35
21,2017,266
21,2018,89
21,2019,297
210,1961,10
210,1962,1
210,1963,0
210,1964,0
210,1965,0
210,1966,3
210,1967,0
210,1968,1
210,1969,1
210,1970,6
210,1971,1
210,1972,3
210,1973,5
210,1974,0
210,1975,3
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,1
210,1985,0
210,1986,4
210,1987,1
210,1988,9
210,1989,0
210,1990,0
210,1991,0
210,1992,2
210,1993,0
210,1994,0
210,1995,3
210,1996,0
210,1997,3
210,1998,7
210,1999,80
210,2000,17
210,2001,2
210,2002,4
210,2003,60
210,2004,7
210,2005,27
210,2006,56
210,2007,32
210,2008,21
210,2009,102
210,2010,23
210,2011,19
210,2012,24
210,2013,14
210,2014,9
210,2015,14
210,2016,33
210,2017,18
210,2018,47
210,2019,51
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,3
211,1985,2
211,1986,0
211,1987,0
211,1988,46
211,1989,0
211,1990,36
211,1991,3
211,1992,2
211,1993,0
211,1994,0
211,1995,2
211,1996,3
211,1997,4
211,1998,1
211,1999,12
211,2000,1
211,2001,15
211,2002,8
211,2003,0
211,2004,1
211,2005,0
211,2006,1
211,2007,0
211,2008,5
211,2009,43
211,2010,35
211,2011,0
211,2012,294
211,2013,71
211,2014,40
211,2015,69
211,2016,2
211,2017,2
211,2018,3
211,2019,17
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,88
212,1974,128
212,1975,147
212,1976,56
212,1977,104
212,1978,51
212,1979,39
212,1980,18
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,3
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,36
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,242
212,2007,1089
212,2008,2496
212,2009,717
212,2010,76
212,2011,74
212,2012,748
212,2013,288
212,2014,387
212,2015,0
212,2016,3
212,2017,28
212,2018,1
212,2019,222
213,2019,21
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,59
214,2013,0
214,2014,2
214,2015,0
214,2016,0
214,2017,1
214,2018,1
215,2011,1
215,2012,0
215,2013,0
215,2019,40
216,2008,80
216,2009,0
216,2010,0
216,2011,1
216,2012,0
216,2013,363
216,2014,344
216,2015,483
216,2016,2745
216,2017,155
216,2019,1316
220,2015,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,17
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,49
221,1998,0
221,1999,130
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,2
221,2017,220
221,2018,89
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,52
222,1992,0
222,1993,0
222,1995,0
222,1996,27
222,1997,0
222,1998,4
222,1999,6
222,2000,20
222,2001,0
222,2002,0
222,2003,0
222,2004,43
222,2005,9
222,2006,0
222,2007,0
222,2008,0
222,2009,73
222,2010,0
222,2011,268
222,2012,150
222,2013,0
222,2014,140
222,2015,11
222,2016,23
222,2017,0
223,1961,2069
223,1962,1845
223,1963,1498
223,1964,1506
223,1965,1681
223,1966,1634
223,1967,1439
223,1968,2699
223,1969,3149
223,1970,2357
223,1971,2639
223,1972,3224
223,1973,5373
223,1974,2527
223,1975,1680
223,1976,2779
223,1977,2418
223,1978,3137
223,1979,2314
223,1980,2937
223,1981,7359
223,1982,8162
223,1983,4136
223,1984,2948
223,1985,86
223,1986,468
223,1987,362
223,1988,772
223,1989,301
223,1990,246
223,1991,31
223,1992,22
223,1993,34
223,1994,59
223,1995,79
223,1996,131
223,1997,52
223,1998,54
223,1999,41
223,2000,14
223,2001,8
223,2002,6
223,2003,55
223,2004,7
223,2005,20
223,2006,12
223,2007,0
223,2008,6
223,2009,42
223,2010,24
223,2011,134
223,2012,343
223,2013,38
223,2014,24
223,2015,13
223,2016,31
223,2017,84
223,2018,32
223,2019,43840
225,2002,35
225,2003,175
225,2004,19
225,2005,112
225,2006,27
225,2007,1405
225,2008,975
225,2009,103
225,2010,103
225,2011,184
225,2012,1614
225,2013,150
225,2014,39824
225,2015,24306
225,2016,24424
225,2017,75371
225,2018,90611
225,2019,156902
229,1961,14
229,1962,30
229,1963,2
229,1964,0
229,1965,5
229,1966,48
229,1967,23
229,1968,139
229,1969,81
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,50
229,1976,185
229,1977,108
229,1978,211
229,1979,100
229,1980,949
229,1981,244
229,1982,204
229,1983,100
229,1984,29
229,1985,169
229,1986,231
229,1987,331
229,1988,85
229,1989,285
229,1990,359
229,1991,105
229,1992,191
229,1993,21
229,1994,450
229,1995,135
229,1996,38
229,1997,280
229,1998,33
229,1999,65
229,2000,171
229,2001,39
229,2002,94
229,2003,138
229,2004,38
229,2005,70
229,2006,77
229,2007,251
229,2008,281
229,2009,92
229,2010,164
229,2011,93
229,2012,59
229,2013,29
229,2014,190
229,2015,169
229,2016,275
229,2017,55
229,2018,37
229,2019,53
23,2016,29
230,2001,575
230,2002,1886
230,2003,1694
230,2004,3685
230,2005,4805
230,2006,9449
230,2007,12620
230,2008,23341
230,2009,21487
230,2010,9833
230,2011,25077
230,2012,25649
230,2013,9262
230,2014,6766
230,2015,5508
230,2016,13747
230,2017,4562
230,2018,8852
230,2019,17428
231,1961,671
231,1962,703
231,1963,868
231,1964,869
231,1965,2626
231,1966,2296
231,1967,1977
231,1968,1783
231,1969,2050
231,1970,3252
231,1971,5462
231,1972,11221
231,1973,18679
231,1974,16774
231,1975,31417
231,1976,38869
231,1977,33950
231,1978,44147
231,1979,42889
231,1980,68164
231,1981,73870
231,1982,63384
231,1983,34631
231,1984,50965
231,1985,62331
231,1986,72900
231,1987,97607
231,1988,78016
231,1989,86534
231,1990,91469
231,1991,85339
231,1992,77120
231,1993,80606
231,1994,88142
231,1995,110668
231,1996,123448
231,1997,80661
231,1998,77959
231,1999,70413
231,2000,91993
231,2001,87639
231,2002,85680
231,2003,91946
231,2004,92471
231,2005,120566
231,2006,118305
231,2007,130983
231,2008,160787
231,2009,320160
231,2010,359273
231,2011,444346
231,2012,469745
231,2013,683578
231,2014,578175
231,2015,469569
231,2016,591223
231,2017,511224
231,2018,422820
231,2019,498251
233,1999,7
233,2013,11
234,1995,26
234,1996,0
234,1997,8
234,1998,0
234,1999,5
234,2000,0
234,2001,3
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,37
234,2013,0
235,1999,14
235,2000,644
235,2001,830
235,2002,466
235,2003,214
235,2004,226
235,2005,154
235,2006,228
235,2007,698
235,2008,691
235,2009,671
235,2010,368
235,2011,3553
235,2012,3615
235,2013,5782
235,2014,4990
235,2015,18083
235,2016,18763
235,2017,823
235,2018,433
235,2019,536
236,1996,1
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,0
237,2015,4
237,2016,1
237,2017,11
237,2018,5
237,2019,3
238,2002,19
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,9
248,1962,107
248,1963,259
248,1964,172
248,1965,45
248,1966,4
248,1967,0
248,1968,0
248,1969,0
248,1970,104
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2013,5
249,2017,1
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,929
255,2001,1480
255,2002,3636
255,2003,3573
255,2004,3958
255,2005,4984
255,2006,4343
255,2007,3883
255,2008,353
255,2009,247
255,2010,246
255,2011,1943
255,2012,1914
255,2013,4573
255,2014,4632
255,2015,2640
255,2016,7515
255,2017,10674
255,2018,12091
255,2019,7055
256,2000,1
256,2001,7
256,2002,7
256,2003,11
256,2004,10
256,2005,60
256,2006,31
256,2007,46
256,2008,56
256,2009,10
256,2010,22
256,2011,21
256,2012,14
256,2013,20
256,2014,9
256,2015,7
256,2016,14
256,2017,20
256,2018,23
256,2019,22
27,1961,145
27,1962,444
27,1963,326
27,1964,340
27,1965,600
27,1966,360
27,1967,360
27,1968,710
27,1969,570
27,1970,600
27,1971,540
27,1972,610
27,1973,810
27,1974,580
27,1975,760
27,1976,920
27,1977,1020
27,1978,820
27,1979,830
27,1980,80
27,1981,520
27,1982,1180
27,1983,550
27,1984,300
27,1985,300
27,1986,350
27,1987,350
27,1988,250
27,1989,700
27,1990,293
27,1991,82
27,1992,82
27,1993,499
27,1994,731
27,1995,910
27,1996,1500
27,1997,1598
27,1998,1659
27,1999,1352
27,2000,1540
27,2001,756
27,2002,645
27,2003,1254
27,2004,3004
27,2005,1328
27,2006,2226
27,2007,2801
27,2008,1218
27,2009,925
27,2010,857
27,2011,1891
27,2012,1033
27,2013,7270
27,2014,4504
27,2015,7750
27,2016,1915
27,2017,4735
27,2018,1306
27,2019,1332
272,2007,26
272,2008,3
272,2009,15
272,2010,6
272,2011,0
272,2012,4
272,2013,38
272,2014,10
272,2015,4
272,2016,5
272,2017,9
272,2019,4
28,2019,19
299,1996,22
299,1997,9
299,1998,82
299,1999,20
299,2000,20
299,2001,20
299,2002,20
299,2003,20
299,2004,20
299,2005,20
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
3,1996,4
3,1997,92
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,1
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,17
32,2011,7
32,2012,0
32,2013,0
32,2017,8
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,18
33,1989,0
33,1990,6
33,1991,2
33,1992,0
33,1993,87
33,1994,10
33,1995,35
33,1996,8
33,1997,36
33,1998,0
33,1999,16
33,2000,0
33,2001,78
33,2002,0
33,2003,1
33,2004,12
33,2005,224
33,2006,0
33,2007,4
33,2008,6
33,2009,16
33,2010,0
33,2011,106
33,2012,3
33,2013,8
33,2014,5
33,2015,177
33,2016,825
33,2017,317
33,2018,1
35,2006,1
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,1961,1700
351,1962,1100
351,1963,1200
351,1964,1500
351,1965,2000
351,1966,3200
351,1967,4200
351,1968,6400
351,1969,7000
351,1970,6000
351,1971,7900
351,1972,8000
351,1973,9500
351,1974,11000
351,1975,18000
351,1976,17000
351,1977,23000
351,1978,26000
351,1979,26500
351,1980,24000
351,1981,29000
351,1982,10298
351,1983,11151
351,1984,8591
351,1985,9193
351,1986,13767
351,1987,9713
351,1988,8394
351,1989,8727
351,1990,5504
351,1991,5005
351,1992,5982
351,1993,6519
351,1994,6603
351,1995,4194
351,1996,2282
351,1997,2161
351,1998,2139
351,1999,4293
351,2000,3492
351,2001,1431
351,2002,2440
351,2003,1494
351,2004,1229
351,2005,1860
351,2006,3619
351,2007,8585
351,2008,8446
351,2009,28494
351,2010,42613
351,2011,55971
351,2012,55453
351,2013,73609
351,2014,51695
351,2015,44172
351,2016,33594
351,2017,56040
351,2018,69915
351,2019,224343
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,2
38,2018,11
38,2019,38
39,2018,11
4,2016,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,4743
40,1975,3663
40,1976,5891
40,1977,6527
40,1978,11563
40,1979,14500
40,1980,11146
40,1981,9514
40,1982,9359
40,1983,4249
40,1984,6410
40,1985,7104
40,1986,8800
40,1987,8600
40,1988,6300
40,1989,11283
40,1990,12958
40,1991,16010
40,1992,11153
40,1993,10944
40,1994,10484
40,1995,10904
40,1996,9638
40,1997,9346
40,1998,6819
40,1999,11622
40,2000,7930
40,2001,9664
40,2002,6234
40,2003,8205
40,2004,10406
40,2005,12997
40,2006,15339
40,2007,18286
40,2008,30881
40,2009,32364
40,2010,54924
40,2011,81431
40,2012,56712
40,2013,80952
40,2014,109598
40,2015,142924
40,2016,95259
40,2017,208635
40,2018,217483
40,2019,201503
41,1961,1700
41,1962,1100
41,1963,1200
41,1964,1500
41,1965,2000
41,1966,3200
41,1967,4200
41,1968,6400
41,1969,7000
41,1970,6000
41,1971,7900
41,1972,8000
41,1973,9500
41,1974,11000
41,1975,18000
41,1976,17000
41,1977,23000
41,1978,26000
41,1979,26500
41,1980,24000
41,1981,29000
41,1982,10297
41,1983,11146
41,1984,8590
41,1985,9190
41,1986,13760
41,1987,9712
41,1988,8259
41,1989,8654
41,1990,5444
41,1991,4967
41,1992,4824
41,1993,5679
41,1994,6196
41,1995,3638
41,1996,2197
41,1997,1929
41,1998,1778
41,1999,2812
41,2000,2183
41,2001,1333
41,2002,2053
41,2003,1369
41,2004,1081
41,2005,1309
41,2006,856
41,2007,609
41,2008,954
41,2009,1715
41,2010,1105
41,2011,908
41,2012,55
41,2013,578
41,2014,333
41,2015,409
41,2016,902
41,2017,31182
41,2018,64275
41,2019,221447
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,2
44,1992,1
44,1993,1
44,1994,2
44,1995,1
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,2
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2017,0
46,2014,1
48,2016,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,15
50,1984,66
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,45
50,1997,23
50,1998,21
50,1999,2
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,8
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,59
50,2011,7
50,2012,0
50,2013,0
50,2014,0
50,2015,13
50,2016,10
50,2017,13
50,2018,22
5000,1961,22316
5000,1962,21135
5000,1963,19682
5000,1964,21549
5000,1965,24287
5000,1966,25573
5000,1967,26669
5000,1968,26577
5000,1969,28973
5000,1970,27679
5000,1971,34663
5000,1972,39440
5000,1973,54529
5000,1974,55291
5000,1975,73850
5000,1976,88859
5000,1977,87952
5000,1978,115798
5000,1979,121249
5000,1980,140914
5000,1981,150884
5000,1982,124865
5000,1983,90814
5000,1984,95135
5000,1985,107111
5000,1986,128298
5000,1987,145936
5000,1988,122168
5000,1989,132277
5000,1990,140873
5000,1991,136039
5000,1992,117775
5000,1993,123900
5000,1994,130369
5000,1995,155754
5000,1996,171922
5000,1997,134121
5000,1998,126089
5000,1999,151020
5000,2000,189825
5000,2001,165569
5000,2002,171092
5000,2003,190785
5000,2004,257197
5000,2005,277955
5000,2006,290941
5000,2007,337612
5000,2008,369483
5000,2009,612681
5000,2010,670686
5000,2011,889523
5000,2012,894049
5000,2013,1148703
5000,2014,1149146
5000,2015,1032921
5000,2016,1215236
5000,2017,1205761
5000,2018,1164861
5000,2019,1539382
5100,1961,146
5100,1962,34
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,3
5100,1967,0
5100,1968,49
5100,1969,2
5100,1970,3
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,1497
5100,1976,1
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,98
5100,1992,0
5100,1993,0
5100,1995,1
5100,1996,120
5100,1997,67
5100,1998,14
5100,1999,13
5100,2000,21
5100,2001,322
5100,2002,147
5100,2003,0
5100,2004,124
5100,2005,64
5100,2006,26
5100,2007,88
5100,2008,7
5100,2009,107
5100,2010,6
5100,2011,396
5100,2012,321
5100,2013,879
5100,2014,984
5100,2015,2334
5100,2016,1694
5100,2017,1635
5100,2018,314
5100,2019,742
5101,1995,1
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,19
5101,2003,0
5101,2004,0
5101,2005,3
5101,2006,0
5101,2007,80
5101,2008,0
5101,2009,21
5101,2010,0
5101,2011,1
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2017,146
5101,2018,0
5101,2019,132
5102,2011,7
5102,2012,0
5102,2013,0
5102,2014,1
5102,2017,8
5102,2018,11
5103,1961,146
5103,1962,34
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,3
5103,1967,0
5103,1968,49
5103,1969,2
5103,1970,3
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,1497
5103,1976,1
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,98
5103,1992,0
5103,1993,0
5103,1995,0
5103,1996,120
5103,1997,67
5103,1998,4
5103,1999,6
5103,2000,20
5103,2001,3
5103,2002,0
5103,2003,0
5103,2004,69
5103,2005,9
5103,2006,6
5103,2007,0
5103,2008,0
5103,2009,73
5103,2010,0
5103,2011,268
5103,2012,150
5103,2013,87
5103,2014,407
5103,2015,11
5103,2016,88
5103,2017,0
5103,2018,0
5104,1997,0
5104,1998,10
5104,1999,0
5104,2000,1
5104,2001,319
5104,2002,128
5104,2003,0
5104,2004,1
5104,2005,52
5104,2006,19
5104,2007,5
5104,2008,6
5104,2009,9
5104,2010,6
5104,2011,118
5104,2012,170
5104,2013,742
5104,2014,574
5104,2015,1293
5104,2016,1472
5104,2017,1481
5104,2018,303
5104,2019,607
5105,1998,0
5105,1999,7
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,54
5105,2005,0
5105,2006,1
5105,2007,3
5105,2008,1
5105,2009,4
5105,2010,0
5105,2011,2
5105,2012,1
5105,2013,50
5105,2014,2
5105,2015,1030
5105,2016,134
5105,2017,0
5105,2018,0
5105,2019,3
52,1994,4
52,1999,5
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
5200,1961,721
5200,1962,1101
5200,1963,1251
5200,1964,1089
5200,1965,2655
5200,1966,2348
5200,1967,2438
5200,1968,2056
5200,1969,2523
5200,1970,3786
5200,1971,6220
5200,1972,11308
5200,1973,18743
5200,1974,21517
5200,1975,35081
5200,1976,45045
5200,1977,40737
5200,1978,56369
5200,1979,57389
5200,1980,82140
5200,1981,84604
5200,1982,76137
5200,1983,43090
5200,1984,60355
5200,1985,72690
5200,1986,85540
5200,1987,109614
5200,1988,86534
5200,1989,102557
5200,1990,108583
5200,1991,104513
5200,1992,90515
5200,1993,94199
5200,1994,102343
5200,1995,126696
5200,1996,139246
5200,1997,99628
5200,1998,84780
5200,1999,105192
5200,2000,138536
5200,2001,112433
5200,2002,119709
5200,2003,142319
5200,2004,187857
5200,2005,195878
5200,2006,189799
5200,2007,201023
5200,2008,222948
5200,2009,449612
5200,2010,497925
5200,2011,639694
5200,2012,628925
5200,2013,854058
5200,2014,841157
5200,2015,768878
5200,2016,945800
5200,2017,874250
5200,2018,837177
5200,2019,951724
5203,1961,671
5203,1962,703
5203,1963,868
5203,1964,869
5203,1965,2626
5203,1966,2296
5203,1967,1977
5203,1968,1783
5203,1969,2050
5203,1970,3252
5203,1971,5462
5203,1972,11221
5203,1973,18679
5203,1974,16774
5203,1975,31417
5203,1976,38869
5203,1977,33950
5203,1978,44147
5203,1979,42889
5203,1980,68164
5203,1981,73870
5203,1982,63384
5203,1983,34631
5203,1984,50965
5203,1985,62331
5203,1986,72900
5203,1987,97607
5203,1988,78034
5203,1989,86534
5203,1990,91475
5203,1991,85341
5203,1992,77120
5203,1993,80693
5203,1994,88152
5203,1995,110703
5203,1996,123456
5203,1997,80697
5203,1998,77959
5203,1999,70429
5203,2000,91993
5203,2001,87717
5203,2002,85680
5203,2003,91947
5203,2004,92483
5203,2005,120790
5203,2006,118305
5203,2007,130987
5203,2008,160793
5203,2009,320176
5203,2010,359273
5203,2011,444452
5203,2012,469748
5203,2013,683586
5203,2014,578180
5203,2015,469746
5203,2016,592048
5203,2017,511541
5203,2018,422821
5203,2019,498251
5204,1961,50
5204,1962,398
5204,1963,383
5204,1964,213
5204,1965,26
5204,1966,0
5204,1967,461
5204,1968,206
5204,1969,458
5204,1970,490
5204,1971,544
5204,1972,10
5204,1973,46
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,256
5204,1978,654
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1997,0
5204,1998,1
