geo,year,liquefied_petroleum_gas_lpg_emissions_n2o_energy_eae
5203,1998,0.0084
5203,1999,0.0082
5203,2000,0.0083
5203,2001,0.0082
5203,2002,0.0089
5203,2003,0.007
5203,2004,0.0067
5203,2005,0.0059
5203,2006,0.0053
5203,2007,0.0055
5203,2008,0.0053
5203,2009,0.0049
5203,2010,0.0052
5203,2011,0.0041
5203,2012,0.005
5203,2013,0.0075
5203,2014,0.0048
5203,2015,0.0045
5203,2016,0.0046
5203,2017,0.0059
5203,2018,0.0059
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0.0001
5204,1974,0
5204,1975,0.0001
5204,1976,0.0001
5204,1977,0.0001
5204,1978,0.0001
5204,1979,0.0001
5204,1980,0.0001
5204,1981,0.0001
5204,1982,0.0001
5204,1983,0.0001
5204,1984,0.0001
5204,1985,0.0001
5204,1986,0.0002
5204,1987,0.0002
5204,1988,0.0002
5204,1989,0.0002
5204,1990,0.0002
5204,1991,0.0002
5204,1992,0.0001
5204,1993,0.0001
5204,1994,0.0001
5204,1995,0.0001
5204,1996,0.0001
5204,1997,0.0001
5204,1998,0.0001
5204,1999,0.0009
5204,2000,0.0008
5204,2001,0.001
5204,2002,0.0009
5204,2003,0.0009
5204,2004,0.0008
5204,2005,0.0009
5204,2006,0.0006
5204,2007,0.0005
5204,2008,0.0005
5204,2009,0.0005
5204,2010,0.0006
5204,2011,0.0005
5204,2012,0.0005
5204,2013,0.0006
5204,2014,0.0006
5204,2015,0.0006
5204,2016,0.0005
5204,2017,0.0005
5204,2018,0.0005
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0.0001
5207,1999,0.0001
5207,2000,0.0001
5207,2001,0.0001
5207,2002,0.0001
5207,2003,0.0001
5207,2004,0.0001
5207,2005,0.0002
5207,2006,0.0001
5207,2007,0.0004
5207,2008,0.0005
5207,2009,0.0005
5207,2010,0.0005
5207,2011,0.0004
5207,2012,0.0008
5207,2013,0.0006
5207,2014,0.0006
5207,2015,0.0006
5207,2016,0.0006
5207,2017,0.0008
5207,2018,0.0009
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0.0001
5300,1992,0.0001
5300,1993,0.0001
5300,1994,0.0001
5300,1995,0.0001
5300,1996,0.0001
5300,1997,0.0001
5300,1998,0.0001
5300,1999,0.0001
5300,2000,0.0003
5300,2001,0.0001
5300,2002,0.0002
5300,2003,0.0003
5300,2004,0.0004
5300,2005,0.0004
5300,2006,0.0005
5300,2007,0.0005
5300,2008,0.0023
5300,2009,0.0024
5300,2010,0.0027
5300,2011,0.0027
5300,2012,0.0028
5300,2013,0.0029
5300,2014,0.0023
5300,2015,0.0024
5300,2016,0.0007
5300,2017,0.0007
5300,2018,0.0007
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0.0001
5302,2000,0.0001
5302,2001,0
5302,2002,0.0001
5302,2003,0.0002
5302,2004,0.0003
5302,2005,0.0003
5302,2006,0.0004
5302,2007,0.0004
5302,2008,0.0002
5302,2009,0.0003
5302,2010,0.0002
5302,2011,0.0003
5302,2012,0.0003
5302,2013,0.0003
5302,2014,0.0004
5302,2015,0.0004
5302,2016,0.0004
5302,2017,0.0004
5302,2018,0.0004
5303,2008,0.002
5303,2009,0.002
5303,2010,0.0023
5303,2011,0.0023
5303,2012,0.0023
5303,2013,0.0024
5303,2014,0.0018
5303,2015,0.0019
5303,2016,0.0001
5303,2017,0.0001
5303,2018,0.0001
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0.0001
5304,1998,0
5304,1999,0.0001
5304,2000,0.0001
5304,2001,0.0001
5304,2002,0.0001
5304,2003,0.0001
5304,2004,0.0001
5304,2005,0.0001
5304,2006,0.0001
5304,2007,0.0001
5304,2008,0.0001
5304,2009,0.0001
5304,2010,0.0001
5304,2011,0.0001
5304,2012,0.0001
5304,2013,0.0001
5304,2014,0.0001
5304,2015,0.0001
5304,2016,0.0001
5304,2017,0.0001
5304,2018,0.0001
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0.0001
5305,2001,0.0001
5305,2002,0.0001
5305,2003,0.0001
5305,2004,0.0001
5305,2005,0.0001
5305,2006,0.0001
5305,2007,0.0001
5305,2008,0.0001
5305,2009,0.0001
5305,2010,0.0001
5305,2011,0.0001
5305,2012,0.0001
5305,2013,0.0001
5305,2014,0.0001
5305,2015,0.0001
5305,2016,0.0001
5305,2017,0.0001
5305,2018,0.0001
54,1970,0.0001
54,1971,0.0001
54,1972,0.0001
54,1973,0.0001
54,1974,0.0001
54,1975,0
54,1976,0
54,1977,0
54,1978,0.0001
54,1979,0.0001
54,1980,0.0001
54,1981,0.0001
54,1982,0.0001
54,1983,0.0001
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0.0001
54,1990,0.0001
54,1991,0.0001
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,1970,0.0003
5400,1971,0.0003
5400,1972,0.0003
5400,1973,0.0009
5400,1974,0.0009
5400,1975,0.0009
5400,1976,0.0009
5400,1977,0.0011
5400,1978,0.0014
5400,1979,0.0018
5400,1980,0.0017
5400,1981,0.0017
5400,1982,0.0017
5400,1983,0.0017
5400,1984,0.0017
5400,1985,0.0017
5400,1986,0.0019
5400,1987,0.0021
5400,1988,0.0022
5400,1989,0.0021
5400,1990,0.003
5400,1991,0.0028
5400,1992,0.0027
5400,1993,0.0028
5400,1994,0.0028
5400,1995,0.0029
5400,1996,0.0033
5400,1997,0.0031
5400,1998,0.0034
5400,1999,0.0033
5400,2000,0.0034
5400,2001,0.0039
5400,2002,0.0032
5400,2003,0.0031
5400,2004,0.0033
5400,2005,0.0034
5400,2006,0.0037
5400,2007,0.0034
5400,2008,0.0033
5400,2009,0.0034
5400,2010,0.0037
5400,2011,0.0035
5400,2012,0.0035
5400,2013,0.0037
5400,2014,0.0033
5400,2015,0.0035
5400,2016,0.0035
5400,2017,0.0033
5400,2018,0.0033
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0.0001
5401,1978,0.0001
5401,1979,0.0001
5401,1980,0.0001
5401,1981,0.0001
5401,1982,0.0001
5401,1983,0.0001
5401,1984,0.0001
5401,1985,0.0001
5401,1986,0.0001
5401,1987,0.0001
5401,1988,0.0001
5401,1989,0.0001
5401,1990,0.0001
5401,1991,0.0001
5401,1992,0
5401,1993,0
5401,1994,0.0001
5401,1995,0.0001
5401,1996,0.0002
5401,1997,0.0002
5401,1998,0.0003
5401,1999,0.0003
5401,2000,0.0004
5401,2001,0.0004
5401,2002,0.0004
5401,2003,0.0004
5401,2004,0.0005
5401,2005,0.0005
5401,2006,0.0009
5401,2007,0.0007
5401,2008,0.0006
5401,2009,0.0008
5401,2010,0.0008
5401,2011,0.0008
5401,2012,0.0007
5401,2013,0.0009
5401,2014,0.0008
5401,2015,0.0008
5401,2016,0.0011
5401,2017,0.0008
5401,2018,0.0008
5402,1970,0.0001
5402,1971,0.0001
5402,1972,0.0001
5402,1973,0.0001
5402,1974,0.0001
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0.0001
5402,1979,0.0001
5402,1980,0.0001
5402,1981,0.0001
5402,1982,0.0001
5402,1983,0.0001
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0.0001
5402,1990,0.0001
5402,1991,0.0001
5402,1992,0.0001
5402,1993,0.0001
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0.0001
5402,2001,0.0007
5402,2002,0.0005
5402,2003,0.0006
5402,2004,0.0006
5402,2005,0.0006
5402,2006,0.0006
5402,2007,0.0006
5402,2008,0.0006
5402,2009,0.0006
5402,2010,0.0007
5402,2011,0.0006
5402,2012,0.0006
5402,2013,0.0006
5402,2014,0.0005
5402,2015,0.0005
5402,2016,0.0005
5402,2017,0.0006
5402,2018,0.0006
5403,1970,0.0001
5403,1971,0.0001
5403,1972,0.0002
5403,1973,0.0003
5403,1974,0.0003
5403,1975,0.0003
5403,1976,0.0003
5403,1977,0.0004
5403,1978,0.0004
5403,1979,0.0004
5403,1980,0.0004
5403,1981,0.0004
5403,1982,0.0004
5403,1983,0.0004
5403,1984,0.0004
5403,1985,0.0004
5403,1986,0.0005
5403,1987,0.0005
5403,1988,0.0005
5403,1989,0.0005
5403,1990,0.0006
5403,1991,0.0007
5403,1992,0.0006
5403,1993,0.0006
5403,1994,0.0006
5403,1995,0.0007
5403,1996,0.0007
5403,1997,0.0007
5403,1998,0.0007
5403,1999,0.0007
5403,2000,0.0007
5403,2001,0.0007
5403,2002,0.0007
5403,2003,0.0007
5403,2004,0.0007
5403,2005,0.0007
5403,2006,0.0006
5403,2007,0.0006
5403,2008,0.0006
5403,2009,0.0006
5403,2010,0.0005
5403,2011,0.0005
5403,2012,0.0006
5403,2013,0.0005
5403,2014,0.0005
5403,2015,0.0006
5403,2016,0.0005
5403,2017,0.0005
5403,2018,0.0005
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0.0006
5404,1974,0.0005
5404,1975,0.0005
5404,1976,0.0005
5404,1977,0.0006
5404,1978,0.0009
5404,1979,0.0012
5404,1980,0.0011
5404,1981,0.0011
5404,1982,0.0011
5404,1983,0.0011
5404,1984,0.0012
5404,1985,0.0012
5404,1986,0.0014
5404,1987,0.0015
5404,1988,0.0016
5404,1989,0.0014
5404,1990,0.0023
5404,1991,0.0019
5404,1992,0.002
5404,1993,0.0021
5404,1994,0.0021
5404,1995,0.0021
5404,1996,0.0024
5404,1997,0.0021
5404,1998,0.0024
5404,1999,0.0022
5404,2000,0.0022
5404,2001,0.0022
5404,2002,0.0016
5404,2003,0.0014
5404,2004,0.0015
5404,2005,0.0016
5404,2006,0.0016
5404,2007,0.0015
5404,2008,0.0015
5404,2009,0.0015
5404,2010,0.0016
5404,2011,0.0015
5404,2012,0.0016
5404,2013,0.0018
5404,2014,0.0014
5404,2015,0.0015
5404,2016,0.0014
5404,2017,0.0014
5404,2018,0.0014
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0.0001
5500,1991,0.0001
5500,1992,0.0001
5500,1993,0.0001
5500,1994,0.0001
5500,1995,0.0001
5500,1996,0.0001
5500,1997,0.0001
5500,1998,0.0001
5500,1999,0.0001
5500,2000,0.0001
5500,2001,0.0001
5500,2002,0.0001
5500,2003,0.0001
5500,2004,0.0001
5500,2005,0.0001
5500,2006,0.0002
5500,2007,0.0002
5500,2008,0.0002
5500,2009,0.0002
5500,2010,0.0002
5500,2011,0.0002
5500,2012,0.0002
5500,2013,0.0002
5500,2014,0.0002
5500,2015,0.0002
5500,2016,0.0002
5500,2017,0.0002
5500,2018,0.0002
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0.0001
5501,1991,0.0001
5501,1992,0.0001
5501,1993,0.0001
5501,1994,0.0001
5501,1995,0.0001
5501,1996,0.0001
5501,1997,0.0001
5501,1998,0.0001
5501,1999,0.0001
5501,2000,0.0001
5501,2001,0.0001
5501,2002,0.0001
5501,2003,0.0001
5501,2004,0.0001
5501,2005,0.0001
5501,2006,0.0002
5501,2007,0.0002
5501,2008,0.0002
5501,2009,0.0002
5501,2010,0.0002
5501,2011,0.0002
5501,2012,0.0002
5501,2013,0.0002
5501,2014,0.0002
5501,2015,0.0002
5501,2016,0.0002
5501,2017,0.0002
5501,2018,0.0002
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5706,1970,0.0002
5706,1971,0.0002
5706,1972,0.0002
5706,1973,0.0008
5706,1974,0.0008
5706,1975,0.0007
5706,1976,0.0008
5706,1977,0.0009
5706,1978,0.0012
5706,1979,0.0016
5706,1980,0.0015
5706,1981,0.0015
5706,1982,0.0015
5706,1983,0.0015
5706,1984,0.0015
5706,1985,0.0016
5706,1986,0.0018
5706,1987,0.002
5706,1988,0.002
5706,1989,0.0019
5706,1990,0.0029
5706,1991,0.0026
5706,1992,0.0027
5706,1993,0.0028
5706,1994,0.0028
5706,1995,0.0029
5706,1996,0.0033
5706,1997,0.0031
5706,1998,0.0033
5706,1999,0.0032
5706,2000,0.0033
5706,2001,0.0039
5706,2002,0.0032
5706,2003,0.003
5706,2004,0.0032
5706,2005,0.0033
5706,2006,0.0032
5706,2007,0.0029
5706,2008,0.003
5706,2009,0.003
5706,2010,0.0032
5706,2011,0.003
5706,2012,0.003
5706,2013,0.0033
5706,2014,0.0029
5706,2015,0.0031
5706,2016,0.0029
5706,2017,0.0028
5706,2018,0.0028
58,2008,0
58,2009,0
58,2010,0
58,2011,0.0001
58,2012,0.0001
58,2013,0.0001
58,2014,0.0001
58,2015,0.0001
58,2016,0.0001
58,2017,0.0001
58,2018,0.0001
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0.0001
5802,2000,0.0001
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0.0001
5815,2017,0.0001
5815,2018,0.0001
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0.0001
5817,1993,0.0001
5817,1994,0.0001
5817,1995,0.0001
5817,1996,0.0001
5817,1997,0.0001
5817,1998,0.0001
5817,1999,0.0001
5817,2000,0.0002
5817,2001,0.0001
5817,2002,0.0001
5817,2003,0.0001
5817,2004,0.0001
5817,2005,0.0018
5817,2006,0.0019
5817,2007,0.002
5817,2008,0.0022
5817,2009,0.0022
5817,2010,0.0022
5817,2011,0.0004
5817,2012,0.0005
5817,2013,0.0005
5817,2014,0.0005
5817,2015,0.0005
5817,2016,0.0005
5817,2017,0.0005
5817,2018,0.0005
5848,1970,0.0003
5848,1971,0.0003
5848,1972,0.0003
5848,1973,0.0009
5848,1974,0.0008
5848,1975,0.0007
5848,1976,0.0008
5848,1977,0.001
5848,1978,0.0013
5848,1979,0.0025
5848,1980,0.0022
5848,1981,0.0022
5848,1982,0.0021
5848,1983,0.0021
5848,1984,0.0022
5848,1985,0.0023
5848,1986,0.0024
5848,1987,0.0026
5848,1988,0.0027
5848,1989,0.0028
5848,1990,0.0094
5848,1991,0.0092
5848,1992,0.0109
5848,1993,0.0107
5848,1994,0.0112
5848,1995,0.0109
5848,1996,0.0118
5848,1997,0.0122
5848,1998,0.0119
5848,1999,0.0116
5848,2000,0.0118
5848,2001,0.0122
5848,2002,0.0123
5848,2003,0.0103
5848,2004,0.0102
5848,2005,0.0096
5848,2006,0.0092
5848,2007,0.0091
5848,2008,0.0087
5848,2009,0.0086
5848,2010,0.0091
5848,2011,0.0078
5848,2012,0.0087
5848,2013,0.0114
5848,2014,0.0082
5848,2015,0.0082
5848,2016,0.0084
5848,2017,0.0094
5848,2018,0.0094
5849,1970,0
5849,1971,0
5849,1972,0.0001
5849,1973,0.0001
5849,1974,0.0002
5849,1975,0.0002
5849,1976,0.0002
5849,1977,0.0002
5849,1978,0.0002
5849,1979,0.0003
5849,1980,0.0003
5849,1981,0.0003
5849,1982,0.0003
5849,1983,0.0003
5849,1984,0.0003
5849,1985,0.0003
5849,1986,0.0003
5849,1987,0.0003
5849,1988,0.0003
5849,1989,0.0003
5849,1990,0.0003
5849,1991,0.0004
5849,1992,0.0002
5849,1993,0.0002
5849,1994,0.0002
5849,1995,0.0002
5849,1996,0.0003
5849,1997,0.0003
5849,1998,0.0004
5849,1999,0.0012
5849,2000,0.0012
5849,2001,0.0013
5849,2002,0.0012
5849,2003,0.0013
5849,2004,0.0013
5849,2005,0.0031
5849,2006,0.003
5849,2007,0.0033
5849,2008,0.0054
5849,2009,0.0056
5849,2010,0.006
5849,2011,0.0041
5849,2012,0.0045
5849,2013,0.0046
5849,2014,0.004
5849,2015,0.0041
5849,2016,0.0024
5849,2017,0.0026
5849,2018,0.0026
5873,1970,0.0003
5873,1971,0.0003
5873,1972,0.0003
5873,1973,0.0009
5873,1974,0.0008
5873,1975,0.0008
5873,1976,0.0009
5873,1977,0.001
5873,1978,0.0013
5873,1979,0.0025
5873,1980,0.0022
5873,1981,0.0022
5873,1982,0.0022
5873,1983,0.0022
5873,1984,0.0022
5873,1985,0.0024
5873,1986,0.0025
5873,1987,0.0027
5873,1988,0.0027
5873,1989,0.0029
5873,1990,0.0095
5873,1991,0.0093
5873,1992,0.011
5873,1993,0.0108
5873,1994,0.0113
5873,1995,0.011
5873,1996,0.0119
5873,1997,0.0123
5873,1998,0.012
5873,1999,0.0124
5873,2000,0.0125
5873,2001,0.0131
5873,2002,0.0131
5873,2003,0.0111
5873,2004,0.011
5873,2005,0.0104
5873,2006,0.0094
5873,2007,0.0092
5873,2008,0.0089
5873,2009,0.0086
5873,2010,0.0091
5873,2011,0.0078
5873,2012,0.0088
5873,2013,0.0116
5873,2014,0.0084
5873,2015,0.0084
5873,2016,0.0082
5873,2017,0.0097
5873,2018,0.0097
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,1973,0.0005
68,1974,0.0005
68,1975,0.0004
68,1976,0.0005
68,1977,0.0006
68,1978,0.0008
68,1979,0.001
68,1980,0.001
68,1981,0.0009
68,1982,0.0009
68,1983,0.0009
68,1984,0.001
68,1985,0.0011
68,1986,0.0012
68,1987,0.0014
68,1988,0.0014
68,1989,0.0013
68,1990,0.0019
68,1991,0.0015
68,1992,0.0016
68,1993,0.0017
68,1994,0.0015
68,1995,0.0016
68,1996,0.002
68,1997,0.0019
68,1998,0.0021
68,1999,0.002
68,2000,0.002
68,2001,0.0019
68,2002,0.0014
68,2003,0.0012
68,2004,0.0013
68,2005,0.0014
68,2006,0.0014
68,2007,0.0013
68,2008,0.0013
68,2009,0.0014
68,2010,0.0014
68,2011,0.0014
68,2012,0.0015
68,2013,0.0016
68,2014,0.0013
68,2015,0.0013
68,2016,0.0012
68,2017,0.0012
68,2018,0.0012
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
80,2016,0
80,2017,0
80,2018,0
84,2012,0.0001
84,2013,0.0001
84,2014,0.0001
84,2015,0.0001
84,2016,0.0001
84,2017,0.0001
84,2018,0.0001
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2007,0.0002
9,2008,0.0004
9,2009,0.0004
9,2010,0.0004
9,2011,0.0002
9,2012,0.0006
9,2013,0.0004
9,2014,0.0004
9,2015,0.0004
9,2016,0.0004
9,2017,0.0004
9,2018,0.0004
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0.0001
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0.0001
97,2005,0.0001
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0.0001
97,2012,0
97,2013,0.0001
97,2014,0.0001
97,2015,0.0001
97,2016,0.0001
97,2017,0.0001
97,2018,0.0001
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
